Date,aeisopen,aeisclose,aeislow,aeishigh,aeisvolume
2009-05-04,8.270000457763672,9.039999961853027,8.079999923706055,9.039999961853027,1164500
2009-05-05,8.989999771118164,8.59000015258789,8.430000305175781,8.989999771118164,240500
2009-05-06,8.710000038146973,8.970000267028809,8.449999809265137,9.09000015258789,351600
2009-05-07,9.0600004196167,8.630000114440918,8.40999984741211,9.149999618530273,308500
2009-05-08,8.760000228881836,8.699999809265137,8.369999885559082,8.84000015258789,305900
2009-05-11,8.520000457763672,8.390000343322754,8.289999961853027,8.65999984741211,298800
2009-05-12,8.420000076293945,8.25,8.069999694824219,8.5,288800
2009-05-13,8.119999885559082,7.869999885559082,7.809999942779541,8.359999656677246,193600
2009-05-14,7.889999866485596,8.220000267028809,7.869999885559082,8.329999923706055,224300
2009-05-15,8.210000038146973,8.220000267028809,7.980000019073486,8.3100004196167,259400
2009-05-18,8.3100004196167,8.359999656677246,8.130000114440918,8.640000343322754,280500
2009-05-19,8.270000457763672,8.510000228881836,8.199999809265137,8.680000305175781,288600
2009-05-20,8.569999694824219,8.350000381469727,8.3100004196167,8.979999542236328,353500
2009-05-21,8.25,8.199999809265137,7.869999885559082,8.5,177300
2009-05-22,8.229999542236328,8.180000305175781,8.050000190734863,8.329999923706055,142900
2009-05-26,8.59000015258789,9.25,8.25,9.40999984741211,625300
2009-05-27,9.210000038146973,9.210000038146973,9.119999885559082,9.380000114440918,463400
2009-05-28,9.25,9.300000190734863,9.109999656677246,9.420000076293945,409000
2009-05-29,9.300000190734863,9.449999809265137,9.180000305175781,9.449999809265137,300300
2009-06-01,9.569999694824219,10.229999542236328,9.520000457763672,10.270000457763672,235400
2009-06-02,10.140000343322754,10.069999694824219,9.890000343322754,10.390000343322754,272800
2009-06-03,10.029999732971191,9.949999809265137,9.670000076293945,10.289999961853027,282700
2009-06-04,10.050000190734863,10.300000190734863,9.75,10.350000381469727,256800
2009-06-05,10.350000381469727,10.350000381469727,10.109999656677246,10.550000190734863,185400
2009-06-08,10.34000015258789,9.949999809265137,9.729999542236328,10.369999885559082,156900
2009-06-09,10.020000457763672,10.039999961853027,10.020000457763672,10.270000457763672,82900
2009-06-10,10.119999885559082,10.260000228881836,9.739999771118164,10.319999694824219,289700
2009-06-11,10.319999694824219,10.210000038146973,10.210000038146973,10.609999656677246,965700
2009-06-12,10.119999885559082,10.220000267028809,10.0,10.260000228881836,88000
2009-06-15,10.0,9.9399995803833,9.680000305175781,10.0,223000
2009-06-16,9.9399995803833,9.520000457763672,9.470000267028809,9.949999809265137,233200
2009-06-17,9.489999771118164,9.510000228881836,9.25,9.670000076293945,97900
2009-06-18,9.470000267028809,9.289999961853027,9.109999656677246,9.680000305175781,158600
2009-06-19,9.489999771118164,9.119999885559082,8.890000343322754,9.520000457763672,318800
2009-06-22,9.020000457763672,8.5,8.479999542236328,9.09000015258789,251100
2009-06-23,8.600000381469727,8.630000114440918,8.5600004196167,8.90999984741211,232300
2009-06-24,8.739999771118164,8.640000343322754,8.579999923706055,8.979999542236328,220000
2009-06-25,8.619999885559082,8.920000076293945,8.600000381469727,8.920000076293945,220100
2009-06-26,8.890000343322754,8.960000038146973,8.8100004196167,9.079999923706055,728700
2009-06-29,8.989999771118164,9.0,8.729999542236328,9.25,144200
2009-06-30,8.989999771118164,8.989999771118164,8.9399995803833,9.300000190734863,203200
2009-07-01,8.989999771118164,9.720000267028809,8.970000267028809,9.75,276600
2009-07-02,9.5600004196167,9.34000015258789,9.149999618530273,9.720000267028809,244900
2009-07-06,9.289999961853027,9.449999809265137,9.289999961853027,9.779999732971191,271300
2009-07-07,9.5,10.050000190734863,9.5,10.1899995803833,410100
2009-07-08,10.069999694824219,10.039999961853027,9.8100004196167,10.119999885559082,392800
2009-07-09,10.079999923706055,10.140000343322754,9.829999923706055,10.289999961853027,568300
2009-07-10,10.100000381469727,10.25,9.989999771118164,10.289999961853027,246300
2009-07-13,10.279999732971191,10.34000015258789,9.819999694824219,10.390000343322754,383000
2009-07-14,10.3100004196167,10.850000381469727,10.3100004196167,10.869999885559082,366600
2009-07-15,10.989999771118164,11.260000228881836,10.960000038146973,11.3100004196167,500100
2009-07-16,11.220000267028809,11.510000228881836,11.149999618530273,11.600000381469727,157100
2009-07-17,11.539999961853027,11.390000343322754,11.130000114440918,11.539999961853027,279500
2009-07-20,11.430000305175781,11.239999771118164,11.109999656677246,11.460000038146973,279600
2009-07-21,11.279999732971191,11.210000038146973,10.779999732971191,11.470000267028809,201600
2009-07-22,11.199999809265137,11.789999961853027,11.079999923706055,11.9399995803833,564800
2009-07-23,11.739999771118164,11.850000381469727,11.609999656677246,12.0,344900
2009-07-24,11.770000457763672,11.4399995803833,10.720000267028809,11.770000457763672,454500
2009-07-27,11.350000381469727,11.609999656677246,11.130000114440918,11.649999618530273,628700
2009-07-28,11.609999656677246,12.109999656677246,11.34000015258789,12.130000114440918,436300
2009-07-29,12.029999732971191,11.960000038146973,11.84000015258789,12.130000114440918,234600
2009-07-30,12.09000015258789,11.989999771118164,11.65999984741211,12.640000343322754,566200
2009-07-31,11.970000267028809,12.029999732971191,11.84000015258789,12.359999656677246,447200
2009-08-03,12.109999656677246,11.800000190734863,11.550000190734863,12.109999656677246,406600
2009-08-04,11.739999771118164,11.739999771118164,11.550000190734863,11.850000381469727,215800
2009-08-05,11.710000038146973,11.300000190734863,11.199999809265137,11.979999542236328,254200
2009-08-06,11.390000343322754,10.880000114440918,10.779999732971191,11.4399995803833,250500
2009-08-07,11.09000015258789,10.869999885559082,10.760000228881836,11.260000228881836,229300
2009-08-10,10.8100004196167,10.680000305175781,10.399999618530273,10.899999618530273,345200
2009-08-11,10.5600004196167,10.420000076293945,10.3100004196167,10.84000015258789,267300
2009-08-12,10.460000038146973,10.6899995803833,10.4399995803833,10.989999771118164,338000
2009-08-13,10.789999961853027,10.710000038146973,10.300000190734863,10.880000114440918,152100
2009-08-14,10.65999984741211,10.479999542236328,10.3100004196167,10.890000343322754,209000
2009-08-17,10.239999771118164,10.09000015258789,9.850000381469727,10.460000038146973,321000
2009-08-18,10.130000114440918,10.350000381469727,10.0,10.399999618530273,296900
2009-08-19,10.199999809265137,10.710000038146973,10.140000343322754,10.710000038146973,186300
2009-08-20,10.649999618530273,10.550000190734863,10.329999923706055,10.90999984741211,242400
2009-08-21,10.720000267028809,10.5600004196167,10.34000015258789,10.989999771118164,327800
2009-08-24,10.609999656677246,10.890000343322754,10.520000457763672,10.9399995803833,283600
2009-08-25,10.869999885559082,11.079999923706055,10.859999656677246,11.199999809265137,157800
2009-08-26,11.029999732971191,11.079999923706055,10.989999771118164,11.289999961853027,104300
2009-08-27,11.130000114440918,10.920000076293945,10.609999656677246,11.130000114440918,46600
2009-08-28,11.010000228881836,10.930000305175781,10.680000305175781,11.15999984741211,141500
2009-08-31,10.779999732971191,10.460000038146973,10.220000267028809,10.779999732971191,322800
2009-09-01,10.380000114440918,10.479999542236328,10.25,10.819999694824219,170700
2009-09-02,10.40999984741211,10.390000343322754,10.149999618530273,10.489999771118164,178300
2009-09-03,10.399999618530273,10.489999771118164,10.300000190734863,10.510000228881836,99600
2009-09-04,10.489999771118164,11.510000228881836,10.489999771118164,11.539999961853027,318400
2009-09-08,11.579999923706055,11.489999771118164,11.279999732971191,11.75,264500
2009-09-09,11.449999809265137,11.890000343322754,11.4399995803833,12.0,124500
2009-09-10,11.84000015258789,12.069999694824219,11.619999885559082,12.079999923706055,112500
2009-09-11,12.050000190734863,11.880000114440918,11.680000305175781,12.260000228881836,227300
2009-09-14,11.739999771118164,12.279999732971191,11.699999809265137,12.319999694824219,287300
2009-09-15,12.25,12.579999923706055,12.15999984741211,12.710000038146973,188900
2009-09-16,12.600000381469727,12.789999961853027,12.5600004196167,13.0,175300
2009-09-17,12.800000190734863,12.65999984741211,12.199999809265137,12.859999656677246,224100
2009-09-18,12.640000343322754,13.220000267028809,12.640000343322754,13.279999732971191,329200
2009-09-21,13.010000228881836,13.59000015258789,13.010000228881836,13.619999885559082,498100
2009-09-22,13.600000381469727,14.069999694824219,13.600000381469727,14.25,425400
2009-09-23,14.140000343322754,14.149999618530273,14.050000190734863,14.289999961853027,250800
2009-09-24,14.229999542236328,14.069999694824219,13.899999618530273,14.319999694824219,554200
2009-09-25,13.970000267028809,14.039999961853027,13.819999694824219,14.149999618530273,458800
2009-09-28,14.170000076293945,14.4399995803833,14.050000190734863,14.4399995803833,493700
2009-09-29,14.399999618530273,14.210000038146973,14.199999809265137,14.579999923706055,496800
2009-09-30,14.260000228881836,14.239999771118164,13.9399995803833,14.329999923706055,382700
2009-10-01,14.119999885559082,13.84000015258789,13.760000228881836,14.539999961853027,380400
2009-10-02,13.729999542236328,13.149999618530273,13.130000114440918,13.880000114440918,355100
2009-10-05,13.15999984741211,13.430000305175781,12.920000076293945,13.449999809265137,687200
2009-10-06,13.539999961853027,13.90999984741211,13.520000457763672,14.0,371000
2009-10-07,13.890000343322754,13.970000267028809,13.800000190734863,14.029999732971191,299300
2009-10-08,14.020000457763672,14.0,13.880000114440918,14.180000305175781,190700
2009-10-09,14.0,14.170000076293945,13.859999656677246,14.180000305175781,313400
2009-10-12,14.119999885559082,14.020000457763672,13.899999618530273,14.289999961853027,167100
2009-10-13,14.039999961853027,14.029999732971191,13.770000457763672,14.329999923706055,186800
2009-10-14,14.329999923706055,14.5,14.050000190734863,14.529999732971191,539600
2009-10-15,14.420000076293945,14.210000038146973,13.90999984741211,14.420000076293945,273600
2009-10-16,14.119999885559082,13.930000305175781,13.65999984741211,14.319999694824219,267600
2009-10-19,13.9399995803833,13.949999809265137,13.59000015258789,14.050000190734863,317100
2009-10-20,13.970000267028809,13.630000114440918,13.430000305175781,14.0,255100
2009-10-21,13.550000190734863,13.600000381469727,13.359999656677246,14.149999618530273,511600
2009-10-22,13.550000190734863,13.65999984741211,13.239999771118164,13.829999923706055,254500
2009-10-23,13.5600004196167,13.229999542236328,13.170000076293945,13.850000381469727,333800
2009-10-26,13.270000457763672,12.930000305175781,12.729999542236328,13.609999656677246,344700
2009-10-27,12.979999542236328,12.770000457763672,12.520000457763672,13.15999984741211,349700
2009-10-28,12.770000457763672,12.170000076293945,11.800000190734863,12.829999923706055,585500
2009-10-29,12.420000076293945,12.40999984741211,12.25,12.729999542236328,271500
2009-10-30,12.3100004196167,12.210000038146973,12.149999618530273,12.470000267028809,349700
2009-11-02,12.289999961853027,11.989999771118164,11.890000343322754,12.399999618530273,191000
2009-11-03,11.920000076293945,11.350000381469727,11.270000457763672,12.149999618530273,745700
2009-11-04,11.449999809265137,11.09000015258789,11.029999732971191,11.510000228881836,306800
2009-11-05,11.289999961853027,11.479999542236328,11.229999542236328,11.65999984741211,285100
2009-11-06,11.300000190734863,11.5,11.270000457763672,11.609999656677246,433900
2009-11-09,11.609999656677246,11.84000015258789,11.5600004196167,11.850000381469727,600900
2009-11-10,11.800000190734863,12.130000114440918,11.770000457763672,12.359999656677246,416600
2009-11-11,12.289999961853027,12.350000381469727,12.109999656677246,12.569999694824219,175500
2009-11-12,12.359999656677246,11.899999618530273,11.84000015258789,12.529999732971191,138700
2009-11-13,11.979999542236328,12.050000190734863,11.65999984741211,12.09000015258789,102800
2009-11-16,12.130000114440918,12.600000381469727,12.100000381469727,12.699999809265137,176200
2009-11-17,12.470000267028809,12.479999542236328,12.390000343322754,12.729999542236328,113300
2009-11-18,12.449999809265137,12.350000381469727,12.069999694824219,12.520000457763672,137300
2009-11-19,12.199999809265137,11.770000457763672,11.479999542236328,12.199999809265137,179100
2009-11-20,11.649999618530273,11.470000267028809,11.390000343322754,11.859999656677246,176400
2009-11-23,11.680000305175781,11.770000457763672,11.65999984741211,12.010000228881836,204600
2009-11-24,11.770000457763672,11.720000267028809,11.5,11.9399995803833,89600
2009-11-25,11.75,11.600000381469727,11.510000228881836,11.789999961853027,72200
2009-11-27,11.220000267028809,11.270000457763672,11.180000305175781,11.510000228881836,72400
2009-11-30,11.220000267028809,10.930000305175781,10.720000267028809,11.239999771118164,258300
2009-12-01,11.010000228881836,11.149999618530273,10.800000190734863,11.25,381700
2009-12-02,11.140000343322754,11.550000190734863,11.109999656677246,11.770000457763672,231400
2009-12-03,11.539999961853027,11.970000267028809,11.369999885559082,12.050000190734863,424200
2009-12-04,12.0600004196167,12.34000015258789,11.960000038146973,12.430000305175781,360600
2009-12-07,12.300000190734863,12.75,12.25,12.789999961853027,530000
2009-12-08,12.600000381469727,12.649999618530273,12.300000190734863,12.65999984741211,641600
2009-12-09,12.640000343322754,12.529999732971191,12.350000381469727,12.640000343322754,350300
2009-12-10,12.5600004196167,12.399999618530273,12.260000228881836,12.680000305175781,287800
2009-12-11,12.449999809265137,12.630000114440918,12.210000038146973,12.649999618530273,329100
2009-12-14,12.649999618530273,12.300000190734863,12.210000038146973,12.710000038146973,567600
2009-12-15,12.239999771118164,12.069999694824219,12.0,12.300000190734863,687400
2009-12-16,12.229999542236328,12.319999694824219,12.210000038146973,12.510000228881836,334800
2009-12-17,12.289999961853027,12.460000038146973,12.229999542236328,12.609999656677246,941200
2009-12-18,12.600000381469727,13.430000305175781,12.5,13.4399995803833,1094200
2009-12-21,13.489999771118164,14.050000190734863,13.4399995803833,14.260000228881836,859100
2009-12-22,14.210000038146973,14.619999885559082,14.140000343322754,15.010000228881836,1152600
2009-12-23,14.75,14.880000114440918,14.5600004196167,15.029999732971191,605800
2009-12-24,14.949999809265137,14.739999771118164,14.609999656677246,14.960000038146973,124200
2009-12-28,14.770000457763672,14.460000038146973,14.260000228881836,14.770000457763672,296900
2009-12-29,14.470000267028809,14.619999885559082,14.449999809265137,14.65999984741211,161600
2009-12-30,14.59000015258789,14.819999694824219,14.520000457763672,15.0,243500
