Date,kroopen,kroclose,krolow,krohigh,krovolume
2009-04-27,3.255000114440918,3.815000057220459,3.255000114440918,4.0,69000.0
2009-04-28,3.755000114440918,3.765000104904175,3.640000104904175,3.7899999618530273,10800.0
2009-04-29,3.700000047683716,3.7699999809265137,3.700000047683716,3.880000114440918,15600.0
2009-04-30,3.875,3.7149999141693115,3.7149999141693115,4.0,22000.0
2009-05-01,3.75,3.825000047683716,3.75,4.190000057220459,22600.0
2009-05-04,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.9700000286102295,20600.0
2009-05-05,3.930000066757202,4.045000076293945,3.930000066757202,4.090000152587891,15400.0
2009-05-06,3.934999942779541,3.8499999046325684,3.8499999046325684,3.934999942779541,20600.0
2009-05-07,3.8499999046325684,3.859999895095825,3.809999942779541,3.9000000953674316,5600.0
2009-05-08,3.799999952316284,3.7799999713897705,3.684999942779541,3.8450000286102295,4600.0
2009-05-11,3.6549999713897705,3.7149999141693115,3.6549999713897705,3.7899999618530273,4400.0
2009-05-12,3.75,3.9800000190734863,3.75,4.054999828338623,16800.0
2009-05-13,3.9649999141693115,3.8949999809265137,3.8949999809265137,4.150000095367432,17600.0
2009-05-14,3.8550000190734863,3.9600000381469727,3.759999990463257,4.0,3600.0
2009-05-15,3.9049999713897705,3.430000066757202,3.4000000953674316,3.9600000381469727,41200.0
2009-05-18,3.424999952316284,3.450000047683716,3.359999895095825,3.5850000381469727,19000.0
2009-05-19,3.509999990463257,3.625,3.5,3.930000066757202,41400.0
2009-05-20,3.7300000190734863,3.7200000286102295,3.700000047683716,3.8499999046325684,20000.0
2009-05-21,3.6500000953674316,3.25,3.25,3.755000114440918,17000.0
2009-05-22,3.325000047683716,3.2850000858306885,3.265000104904175,3.434999942779541,9600.0
2009-05-26,3.259999990463257,3.384999990463257,3.259999990463257,3.444999933242798,6800.0
2009-05-27,3.569999933242798,3.5950000286102295,3.5350000858306885,3.700000047683716,9000.0
2009-05-28,3.6500000953674316,3.5999999046325684,3.565000057220459,3.6600000858306885,18600.0
2009-05-29,3.569999933242798,3.434999942779541,3.309999942779541,3.609999895095825,12600.0
2009-06-01,3.440000057220459,3.359999895095825,3.359999895095825,3.5250000953674316,17000.0
2009-06-02,3.359999895095825,3.5299999713897705,3.3299999237060547,3.5299999713897705,19200.0
2009-06-03,3.5299999713897705,3.630000114440918,3.515000104904175,3.674999952316284,18400.0
2009-06-04,3.7149999141693115,3.694999933242798,3.3499999046325684,3.7249999046325684,77400.0
2009-06-05,3.7049999237060547,3.740000009536743,3.625,3.7799999713897705,23000.0
2009-06-08,3.7850000858306885,3.950000047683716,3.75,3.950000047683716,16800.0
2009-06-09,3.950000047683716,4.150000095367432,3.950000047683716,4.275000095367432,16800.0
2009-06-10,4.105000019073486,4.284999847412109,4.050000190734863,4.284999847412109,7400.0
2009-06-11,4.284999847412109,4.425000190734863,4.284999847412109,4.670000076293945,16400.0
2009-06-12,4.449999809265137,3.950000047683716,3.694999933242798,4.449999809265137,87600.0
2009-06-15,3.924999952316284,3.950000047683716,3.8399999141693115,4.199999809265137,20800.0
2009-06-16,3.944999933242798,3.8499999046325684,3.799999952316284,3.994999885559082,4800.0
2009-06-17,3.734999895095825,3.7100000381469727,3.700000047683716,3.9000000953674316,6000.0
2009-06-18,3.700000047683716,3.805000066757202,3.5399999618530273,4.125,23400.0
2009-06-19,3.7899999618530273,3.7950000762939453,3.740000009536743,3.875,11800.0
2009-06-22,3.765000104904175,3.515000104904175,3.515000104904175,3.9700000286102295,36000.0
2009-06-23,3.5199999809265137,3.4200000762939453,3.380000114440918,3.549999952316284,23200.0
2009-06-24,3.450000047683716,3.549999952316284,3.375,3.549999952316284,12400.0
2009-06-25,3.5,3.625,3.450000047683716,3.6449999809265137,9200.0
2009-06-26,3.5799999237060547,3.7149999141693115,3.5799999237060547,3.859999895095825,5800.0
2009-06-29,3.75,3.674999952316284,3.6649999618530273,3.75,8000.0
2009-06-30,3.75,3.325000047683716,3.180000066757202,3.825000047683716,137600.0
2009-07-01,3.325000047683716,3.2149999141693115,3.200000047683716,3.325000047683716,23000.0
2009-07-02,3.2149999141693115,3.180000066757202,3.130000114440918,3.3299999237060547,29000.0
2009-07-06,3.200000047683716,3.1549999713897705,3.075000047683716,3.2300000190734863,20800.0
2009-07-07,3.1500000953674316,3.075000047683716,3.0450000762939453,3.1500000953674316,8000.0
2009-07-08,3.075000047683716,2.9749999046325684,2.950000047683716,3.075000047683716,14000.0
2009-07-09,3.0,2.9600000381469727,2.9549999237060547,3.015000104904175,10200.0
2009-07-10,2.984999895095825,2.9749999046325684,2.9749999046325684,2.990000009536743,3400.0
2009-07-13,2.9749999046325684,2.934999942779541,2.924999952316284,2.9749999046325684,13800.0
2009-07-14,2.9100000858306885,3.009999990463257,2.7799999713897705,3.009999990463257,28800.0
2009-07-15,3.0250000953674316,3.0250000953674316,3.009999990463257,3.075000047683716,19200.0
2009-07-16,3.0350000858306885,2.9800000190734863,2.9749999046325684,3.049999952316284,9800.0
2009-07-17,2.9800000190734863,2.924999952316284,2.880000114440918,2.994999885559082,11000.0
2009-07-20,2.9749999046325684,3.0250000953674316,2.875,3.0250000953674316,10400.0
2009-07-21,2.9749999046325684,2.9649999141693115,2.9049999713897705,3.0,4200.0
2009-07-22,2.799999952316284,3.125,2.7200000286102295,3.125,14400.0
2009-07-23,3.1500000953674316,3.25,3.109999895095825,3.325000047683716,7200.0
2009-07-24,3.305000066757202,3.2699999809265137,3.2699999809265137,3.3949999809265137,9000.0
2009-07-27,3.3499999046325684,3.5799999237060547,3.3299999237060547,3.744999885559082,29400.0
2009-07-28,3.630000114440918,3.8450000286102295,3.5899999141693115,3.8499999046325684,18200.0
2009-07-29,3.8299999237060547,4.0,3.6549999713897705,4.25,26800.0
2009-07-30,4.099999904632568,3.75,3.75,4.099999904632568,16800.0
2009-07-31,3.700000047683716,4.054999828338623,3.700000047683716,4.184999942779541,22400.0
2009-08-03,4.110000133514404,4.0,4.0,4.110000133514404,3600.0
2009-08-04,4.074999809265137,4.199999809265137,4.0,4.199999809265137,15200.0
2009-08-05,4.014999866485596,4.010000228881836,4.0,4.135000228881836,9200.0
2009-08-06,4.005000114440918,4.099999904632568,4.0,4.195000171661377,4000.0
2009-08-07,4.204999923706055,4.199999809265137,4.074999809265137,4.210000038146973,6200.0
2009-08-10,4.099999904632568,4.114999771118164,4.099999904632568,4.25,8200.0
2009-08-11,4.125,4.199999809265137,4.090000152587891,4.199999809265137,26000.0
2009-08-12,4.195000171661377,4.224999904632568,4.170000076293945,4.295000076293945,143000.0
2009-08-13,4.304999828338623,4.460000038146973,4.25,4.5,11800.0
2009-08-14,4.375,4.5,4.139999866485596,4.559999942779541,17600.0
2009-08-17,4.275000095367432,4.489999771118164,4.269999980926514,4.5,14600.0
2009-08-18,4.574999809265137,4.650000095367432,4.295000076293945,4.650000095367432,19600.0
2009-08-19,4.699999809265137,4.710000038146973,4.695000171661377,4.809999942779541,8200.0
2009-08-20,4.800000190734863,4.75,4.704999923706055,4.945000171661377,3200.0
2009-08-21,4.75,4.75,4.71999979019165,4.800000190734863,11400.0
2009-08-24,4.800000190734863,4.960000038146973,4.704999923706055,4.960000038146973,11800.0
2009-08-25,4.934999942779541,4.960000038146973,4.934999942779541,5.099999904632568,8800.0
2009-08-26,5.03000020980835,4.974999904632568,4.974999904632568,5.125,17400.0
2009-08-27,4.925000190734863,4.744999885559082,4.699999809265137,4.929999828338623,22000.0
2009-08-28,4.715000152587891,4.610000133514404,4.349999904632568,4.764999866485596,13600.0
2009-08-31,4.474999904632568,4.204999923706055,4.204999923706055,4.554999828338623,9000.0
2009-09-01,4.204999923706055,4.170000076293945,4.150000095367432,4.255000114440918,81600.0
2009-09-02,4.125,4.300000190734863,4.125,4.449999809265137,23200.0
2009-09-03,4.25,4.244999885559082,4.230000019073486,4.275000095367432,3800.0
2009-09-04,4.175000190734863,4.260000228881836,4.175000190734863,4.260000228881836,1400.0
2009-09-08,4.199999809265137,4.210000038146973,4.199999809265137,4.239999771118164,1600.0
2009-09-09,4.215000152587891,4.625,4.199999809265137,4.824999809265137,30200.0
2009-09-10,4.715000152587891,4.724999904632568,4.710000038146973,4.724999904632568,600.0
2009-09-11,4.724999904632568,4.804999828338623,4.724999904632568,4.804999828338623,10400.0
2009-09-14,4.75,4.364999771118164,4.340000152587891,4.78000020980835,18600.0
2009-09-15,4.414999961853027,4.690000057220459,4.239999771118164,4.784999847412109,39000.0
2009-09-16,4.699999809265137,4.869999885559082,4.679999828338623,4.869999885559082,4800.0
2009-09-17,4.5,4.599999904632568,4.434999942779541,4.715000152587891,25400.0
2009-09-18,4.650000095367432,4.650000095367432,4.505000114440918,4.710000038146973,9400.0
2009-09-21,4.650000095367432,4.625,4.375,4.75,10600.0
2009-09-22,4.610000133514404,4.599999904632568,4.599999904632568,4.690000057220459,4000.0
2009-09-23,4.599999904632568,4.644999980926514,4.599999904632568,4.644999980926514,400.0
2009-09-24,4.735000133514404,4.625,4.625,4.75,7400.0
2009-09-25,4.639999866485596,4.849999904632568,4.635000228881836,4.849999904632568,12600.0
2009-09-28,5.0,4.875,4.824999809265137,5.21999979019165,20400.0
2009-09-29,4.934999942779541,5.054999828338623,4.925000190734863,5.054999828338623,5400.0
2009-09-30,5.195000171661377,5.15500020980835,5.050000190734863,5.21999979019165,10600.0
2009-10-01,5.114999771118164,4.985000133514404,4.965000152587891,5.114999771118164,2000.0
2009-10-02,5.010000228881836,4.829999923706055,4.75,5.010000228881836,4000.0
2009-10-05,5.0,4.795000076293945,4.769999980926514,5.034999847412109,9600.0
2009-10-06,5.119999885559082,5.114999771118164,5.114999771118164,5.125,4400.0
2009-10-07,5.130000114440918,5.25,5.065000057220459,5.25,9400.0
2009-10-08,5.25,5.400000095367432,5.25,5.485000133514404,9000.0
2009-10-09,5.400000095367432,6.125,5.400000095367432,6.204999923706055,44800.0
2009-10-12,5.949999809265137,6.125,5.800000190734863,6.150000095367432,10600.0
2009-10-13,6.239999771118164,6.599999904632568,6.230000019073486,6.949999809265137,40200.0
2009-10-14,6.744999885559082,6.554999828338623,6.5,6.744999885559082,10600.0
2009-10-15,6.605000019073486,6.679999828338623,6.599999904632568,6.875,8600.0
2009-10-16,6.75,6.630000114440918,6.630000114440918,6.800000190734863,2800.0
2009-10-19,6.75,6.199999809265137,6.059999942779541,6.75,23200.0
2009-10-20,6.210000038146973,6.309999942779541,6.199999809265137,6.349999904632568,15200.0
2009-10-21,6.25,6.5,6.25,6.5,3400.0
2009-10-22,6.480000019073486,6.724999904632568,6.480000019073486,6.934999942779541,6600.0
2009-10-23,6.965000152587891,6.590000152587891,6.045000076293945,7.0,7000.0
2009-10-26,6.704999923706055,6.40500020980835,6.40500020980835,6.784999847412109,9200.0
2009-10-27,6.445000171661377,6.5,6.420000076293945,6.59499979019165,22400.0
2009-10-28,6.5,6.625,6.425000190734863,6.625,7600.0
2009-10-29,6.730000019073486,6.75,6.625,6.75,4200.0
2009-10-30,6.739999771118164,6.684999942779541,6.679999828338623,6.875,7400.0
2009-11-02,6.699999809265137,6.625,6.625,6.75,9800.0
2009-11-03,6.614999771118164,6.699999809265137,6.5,6.710000038146973,7200.0
2009-11-04,6.75,6.675000190734863,6.585000038146973,6.824999809265137,5400.0
2009-11-05,6.639999866485596,6.675000190734863,6.630000114440918,6.675000190734863,7600.0
2009-11-06,6.485000133514404,6.664999961853027,6.485000133514404,6.699999809265137,4400.0
2009-11-09,6.675000190734863,6.724999904632568,6.635000228881836,6.735000133514404,1800.0
2009-11-10,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,200.0
2009-11-11,6.800000190734863,6.75,6.625,6.804999828338623,1600.0
2009-11-12,6.71999979019165,6.949999809265137,6.570000171661377,6.994999885559082,15800.0
2009-11-13,6.885000228881836,7.0,6.885000228881836,7.0,800.0
2009-11-16,6.989999771118164,6.909999847412109,6.909999847412109,7.400000095367432,86200.0
2009-11-17,6.914999961853027,6.71999979019165,6.670000076293945,6.914999961853027,26200.0
2009-11-18,6.715000152587891,6.635000228881836,6.625,6.71999979019165,10400.0
2009-11-19,6.625,6.650000095367432,6.579999923706055,6.71999979019165,11200.0
2009-11-20,6.639999866485596,6.644999980926514,6.550000190734863,6.699999809265137,14200.0
2009-11-23,6.635000228881836,6.699999809265137,6.625,6.699999809265137,2600.0
2009-11-24,6.710000038146973,6.650000095367432,6.300000190734863,6.945000171661377,18400.0
2009-11-25,6.659999847412109,6.704999923706055,6.625,6.704999923706055,3600.0
2009-11-27,6.664999961853027,6.414999961853027,6.255000114440918,6.664999961853027,10800.0
2009-11-30,6.394999980926514,6.554999828338623,6.255000114440918,6.579999923706055,9200.0
2009-12-01,6.590000152587891,7.28000020980835,6.554999828338623,7.28000020980835,17600.0
2009-12-02,7.264999866485596,7.110000133514404,6.929999828338623,7.264999866485596,9200.0
2009-12-03,7.090000152587891,7.25,7.039999961853027,7.25,6200.0
2009-12-04,7.25,7.054999828338623,7.019999980926514,7.25,7200.0
2009-12-07,7.059999942779541,7.175000190734863,7.059999942779541,7.210000038146973,1600.0
2009-12-08,7.195000171661377,7.130000114440918,7.125,7.25,7400.0
2009-12-09,7.15500020980835,6.875,6.875,7.15500020980835,14600.0
2009-12-10,6.90500020980835,6.815000057220459,6.815000057220459,6.90500020980835,800.0
2009-12-11,6.900000095367432,6.75,6.75,6.929999828338623,2400.0
2009-12-14,6.75,6.5,6.5,6.75,10600.0
2009-12-15,6.59499979019165,6.835000038146973,6.449999809265137,6.920000076293945,45000.0
2009-12-16,6.764999866485596,7.079999923706055,6.650000095367432,7.150000095367432,27000.0
2009-12-17,7.050000190734863,7.25,7.050000190734863,7.300000190734863,11000.0
2009-12-18,7.199999809265137,7.050000190734863,7.050000190734863,7.224999904632568,7000.0
2009-12-21,7.184999942779541,7.675000190734863,7.159999847412109,7.804999828338623,49000.0
2009-12-22,7.690000057220459,8.475000381469727,7.690000057220459,8.729999542236328,23200.0
2009-12-23,8.454999923706055,8.454999923706055,8.375,8.595000267028809,6800.0
2009-12-24,8.375,8.350000381469727,8.260000228881836,8.375,7600.0
2009-12-28,8.364999771118164,8.670000076293945,8.220000267028809,8.670000076293945,4200.0
2009-12-29,8.654999732971191,8.515000343322754,8.510000228881836,8.654999732971191,3600.0
2009-12-30,8.510000228881836,8.274999618530273,8.274999618530273,8.579999923706055,5800.0
2009-12-31,8.319999694824219,8.125,7.65500020980835,8.319999694824219,13600.0
2010-01-04,8.130000114440918,8.300000190734863,8.109999656677246,8.460000038146973,18600.0
2010-01-05,8.204999923706055,8.03499984741211,8.015000343322754,8.229999542236328,2400.0
2010-01-06,8.0600004196167,8.055000305175781,8.055000305175781,8.114999771118164,1000.0
2010-01-07,8.104999542236328,8.180000305175781,8.104999542236328,8.28499984741211,9800.0
2010-01-08,8.210000038146973,8.350000381469727,8.210000038146973,8.369999885559082,7400.0
2010-01-11,8.449999809265137,8.574999809265137,8.449999809265137,8.574999809265137,800.0
2010-01-12,8.420000076293945,8.420000076293945,8.420000076293945,8.475000381469727,1200.0
2010-01-13,8.460000038146973,8.489999771118164,8.460000038146973,8.5600004196167,2200.0
2010-01-14,8.569999694824219,8.600000381469727,8.5600004196167,8.600000381469727,5800.0
2010-01-15,8.5649995803833,8.449999809265137,8.375,8.649999618530273,4200.0
2010-01-19,8.414999961853027,7.804999828338623,7.800000190734863,8.59000015258789,14200.0
2010-01-20,7.875,7.75,7.675000190734863,7.875,3600.0
2010-01-21,7.659999847412109,7.579999923706055,7.440000057220459,7.659999847412109,7000.0
2010-01-22,7.639999866485596,7.375,7.375,7.639999866485596,10000.0
2010-01-25,7.40500020980835,7.505000114440918,7.40500020980835,7.505000114440918,1000.0
2010-01-26,7.519999980926514,7.5,7.5,7.519999980926514,2000.0
2010-01-27,7.519999980926514,7.440000057220459,7.409999847412109,7.519999980926514,5600.0
2010-01-28,7.554999828338623,7.375,7.375,7.65500020980835,1800.0
2010-01-29,7.414999961853027,7.304999828338623,7.260000228881836,7.434999942779541,5200.0
2010-02-01,7.394999980926514,7.59499979019165,7.369999885559082,7.59499979019165,32200.0
2010-02-02,7.579999923706055,7.670000076293945,7.445000171661377,7.670000076293945,12200.0
2010-02-03,7.650000095367432,7.599999904632568,7.599999904632568,7.684999942779541,4400.0
2010-02-04,7.599999904632568,7.75,7.599999904632568,7.900000095367432,4800.0
2010-02-05,7.795000076293945,7.465000152587891,7.400000095367432,7.795000076293945,5200.0
2010-02-08,7.489999771118164,7.775000095367432,7.489999771118164,7.900000095367432,6600.0
2010-02-09,7.775000095367432,7.699999809265137,7.699999809265137,7.849999904632568,3800.0
2010-02-10,7.710000038146973,7.315000057220459,7.304999828338623,7.840000152587891,23400.0
2010-02-11,7.474999904632568,7.385000228881836,7.15500020980835,7.619999885559082,30200.0
2010-02-12,7.244999885559082,7.284999847412109,7.244999885559082,7.605000019073486,15400.0
2010-02-16,7.304999828338623,7.5,7.300000190734863,7.559999942779541,13200.0
2010-02-17,7.309999942779541,7.664999961853027,7.309999942779541,7.744999885559082,12400.0
