Date,arayopen,arayclose,araylow,arayhigh,arayvolume
2009-05-14,5.570000171661377,5.610000133514404,5.5,5.800000190734863,245600
2009-05-15,5.650000095367432,5.659999847412109,5.550000190734863,5.730000019073486,182900
2009-05-18,5.760000228881836,5.869999885559082,5.679999828338623,5.929999828338623,208300
2009-05-19,5.929999828338623,5.809999942779541,5.659999847412109,5.940000057220459,198600
2009-05-20,5.880000114440918,5.820000171661377,5.78000020980835,6.0,128500
2009-05-21,6.0,6.070000171661377,5.860000133514404,6.230000019073486,395100
2009-05-22,6.130000114440918,5.940000057220459,5.920000076293945,6.150000095367432,121300
2009-05-26,5.900000095367432,6.21999979019165,5.860000133514404,6.21999979019165,175500
2009-05-27,6.230000019073486,6.099999904632568,6.039999961853027,6.25,150100
2009-05-28,6.099999904632568,6.079999923706055,5.96999979019165,6.190000057220459,167200
2009-05-29,6.119999885559082,6.159999847412109,6.010000228881836,6.25,356900
2009-06-01,6.099999904632568,6.059999942779541,6.0,6.25,382100
2009-06-02,6.0,6.489999771118164,6.0,6.5,427600
2009-06-03,6.260000228881836,6.510000228881836,6.260000228881836,6.510000228881836,285400
2009-06-04,6.519999980926514,6.570000171661377,6.300000190734863,6.650000095367432,405400
2009-06-05,6.599999904632568,6.989999771118164,6.550000190734863,7.039999961853027,404000
2009-06-08,7.050000190734863,6.829999923706055,6.78000020980835,7.179999828338623,185100
2009-06-09,6.829999923706055,6.989999771118164,6.75,7.050000190734863,180900
2009-06-10,7.150000095367432,6.809999942779541,6.710000038146973,7.150000095367432,234200
2009-06-11,6.849999904632568,7.659999847412109,6.800000190734863,7.989999771118164,951800
2009-06-12,7.559999942779541,8.0,7.550000190734863,8.350000381469727,662500
2009-06-15,7.920000076293945,7.829999923706055,7.71999979019165,8.010000228881836,467300
2009-06-16,7.940000057220459,7.480000019073486,7.449999809265137,7.940000057220459,392400
2009-06-17,7.449999809265137,7.639999866485596,7.400000095367432,7.739999771118164,198700
2009-06-18,7.5,7.639999866485596,7.5,7.71999979019165,170800
2009-06-19,7.699999809265137,7.510000228881836,7.5,7.71999979019165,443700
2009-06-22,7.400000095367432,6.96999979019165,6.860000133514404,7.449999809265137,494900
2009-06-23,7.079999923706055,6.829999923706055,6.78000020980835,7.110000133514404,427400
2009-06-24,6.949999809265137,6.909999847412109,6.829999923706055,7.150000095367432,375800
2009-06-25,6.909999847412109,7.0,6.800000190734863,7.019999980926514,404700
2009-06-26,6.980000019073486,6.880000114440918,6.809999942779541,7.050000190734863,1264700
2009-06-29,6.849999904632568,6.690000057220459,6.659999847412109,7.03000020980835,761500
2009-06-30,6.71999979019165,6.639999866485596,6.639999866485596,6.980000019073486,488700
2009-07-01,6.75,6.559999942779541,6.550000190734863,6.949999809265137,581200
2009-07-02,6.5,6.389999866485596,6.239999771118164,6.53000020980835,395800
2009-07-06,6.380000114440918,6.46999979019165,6.300000190734863,6.510000228881836,393900
2009-07-07,6.449999809265137,6.329999923706055,6.28000020980835,6.539999961853027,309000
2009-07-08,6.300000190734863,6.070000171661377,6.0,6.340000152587891,505100
2009-07-09,6.079999923706055,6.050000190734863,5.989999771118164,6.309999942779541,215000
2009-07-10,5.989999771118164,5.960000038146973,5.960000038146973,6.079999923706055,237400
2009-07-13,5.929999828338623,6.130000114440918,5.75,6.130000114440918,245700
2009-07-14,6.170000076293945,6.079999923706055,6.050000190734863,6.179999828338623,123100
2009-07-15,6.179999828338623,6.260000228881836,6.010000228881836,6.260000228881836,234700
2009-07-16,6.230000019073486,6.5,6.150000095367432,6.539999961853027,215500
2009-07-17,6.519999980926514,6.420000076293945,6.199999809265137,6.519999980926514,293400
2009-07-20,6.480000019073486,6.489999771118164,6.21999979019165,6.510000228881836,236300
2009-07-21,6.5,6.420000076293945,6.360000133514404,6.550000190734863,142800
2009-07-22,6.420000076293945,6.519999980926514,6.309999942779541,6.619999885559082,206800
2009-07-23,6.550000190734863,6.739999771118164,6.550000190734863,6.869999885559082,336400
2009-07-24,6.699999809265137,6.800000190734863,6.610000133514404,6.840000152587891,193400
2009-07-27,6.829999923706055,6.920000076293945,6.800000190734863,7.039999961853027,198000
2009-07-28,6.889999866485596,6.920000076293945,6.599999904632568,7.0,190200
2009-07-29,6.849999904632568,7.079999923706055,6.789999961853027,7.289999961853027,253000
2009-07-30,7.159999847412109,7.269999980926514,7.010000228881836,7.46999979019165,414300
2009-07-31,7.25,7.010000228881836,7.010000228881836,7.389999866485596,233000
2009-08-03,7.070000171661377,7.170000076293945,6.909999847412109,7.21999979019165,222400
2009-08-04,7.090000152587891,7.070000171661377,7.050000190734863,7.199999809265137,266800
2009-08-05,7.019999980926514,6.71999979019165,6.690000057220459,7.019999980926514,283900
2009-08-06,6.769999980926514,6.519999980926514,6.300000190734863,6.769999980926514,208300
2009-08-07,6.630000114440918,6.809999942779541,6.570000171661377,6.989999771118164,227100
2009-08-10,6.78000020980835,6.929999828338623,6.769999980926514,6.989999771118164,174100
2009-08-11,6.889999866485596,6.880000114440918,6.730000019073486,6.989999771118164,355200
2009-08-12,6.880000114440918,7.070000171661377,6.880000114440918,7.199999809265137,234400
2009-08-13,7.130000114440918,7.130000114440918,6.920000076293945,7.199999809265137,128900
2009-08-14,7.019999980926514,6.96999979019165,6.869999885559082,7.139999866485596,142700
2009-08-17,6.820000171661377,6.760000228881836,6.570000171661377,6.840000152587891,159200
2009-08-18,6.5,6.760000228881836,6.5,6.920000076293945,146700
2009-08-19,6.679999828338623,6.869999885559082,6.570000171661377,7.0,167300
2009-08-20,6.869999885559082,7.269999980926514,6.789999961853027,7.300000190734863,251600
2009-08-21,7.320000171661377,7.400000095367432,7.239999771118164,7.5,391800
2009-08-24,7.5,7.519999980926514,7.400000095367432,7.579999923706055,558800
2009-08-25,6.900000095367432,6.579999923706055,6.480000019073486,6.949999809265137,1601100
2009-08-26,6.599999904632568,6.460000038146973,6.389999866485596,6.679999828338623,490500
2009-08-27,6.449999809265137,6.440000057220459,6.360000133514404,6.489999771118164,258400
2009-08-28,6.53000020980835,6.460000038146973,6.380000114440918,6.53000020980835,232400
2009-08-31,6.429999828338623,6.409999847412109,6.300000190734863,6.489999771118164,312100
2009-09-01,6.400000095367432,6.239999771118164,6.230000019073486,6.539999961853027,269000
2009-09-02,6.190000057220459,6.21999979019165,6.139999866485596,6.28000020980835,201100
2009-09-03,6.21999979019165,6.269999980926514,6.139999866485596,6.349999904632568,238200
2009-09-04,6.269999980926514,6.409999847412109,6.210000038146973,6.449999809265137,224100
2009-09-08,6.449999809265137,6.460000038146973,6.420000076293945,6.53000020980835,185800
2009-09-09,6.46999979019165,6.5,6.289999961853027,6.539999961853027,243500
2009-09-10,6.460000038146973,6.639999866485596,6.380000114440918,6.639999866485596,141900
2009-09-11,6.699999809265137,6.519999980926514,6.489999771118164,6.730000019073486,165000
2009-09-14,6.5,6.659999847412109,6.409999847412109,6.699999809265137,199400
2009-09-15,6.679999828338623,6.650000095367432,6.639999866485596,6.820000171661377,216700
2009-09-16,6.650000095367432,6.599999904632568,6.559999942779541,6.710000038146973,163800
2009-09-17,6.610000133514404,6.630000114440918,6.579999923706055,6.739999771118164,160300
2009-09-18,6.670000076293945,6.619999885559082,6.550000190734863,6.670000076293945,343200
2009-09-21,6.550000190734863,6.71999979019165,6.550000190734863,6.760000228881836,162800
2009-09-22,6.75,6.670000076293945,6.559999942779541,6.78000020980835,224700
2009-09-23,6.699999809265137,6.710000038146973,6.619999885559082,6.849999904632568,229000
2009-09-24,6.71999979019165,6.519999980926514,6.5,6.760000228881836,143100
2009-09-25,6.519999980926514,6.590000152587891,6.5,6.710000038146973,115800
2009-09-28,6.650000095367432,6.769999980926514,6.579999923706055,6.849999904632568,231800
2009-09-29,6.760000228881836,6.510000228881836,6.449999809265137,6.760000228881836,277700
2009-09-30,6.519999980926514,6.5,6.449999809265137,6.590000152587891,203100
2009-10-01,6.400000095367432,6.650000095367432,6.400000095367432,6.690000057220459,431400
2009-10-02,6.519999980926514,6.440000057220459,6.380000114440918,6.570000171661377,264100
2009-10-05,6.449999809265137,6.519999980926514,6.360000133514404,6.579999923706055,142400
2009-10-06,6.579999923706055,6.690000057220459,6.46999979019165,6.690000057220459,216500
2009-10-07,6.690000057220459,6.630000114440918,6.510000228881836,6.760000228881836,174200
2009-10-08,6.670000076293945,6.619999885559082,6.599999904632568,6.800000190734863,173500
2009-10-09,6.610000133514404,6.78000020980835,6.610000133514404,6.789999961853027,143400
2009-10-12,6.800000190734863,6.71999979019165,6.710000038146973,6.860000133514404,126900
2009-10-13,6.650000095367432,6.760000228881836,6.550000190734863,6.769999980926514,158000
2009-10-14,6.78000020980835,6.75,6.670000076293945,6.800000190734863,256400
2009-10-15,6.730000019073486,6.670000076293945,6.599999904632568,6.739999771118164,191700
2009-10-16,6.599999904632568,6.659999847412109,6.550000190734863,6.730000019073486,211500
2009-10-19,6.699999809265137,6.650000095367432,6.650000095367432,6.739999771118164,154500
2009-10-20,6.659999847412109,6.480000019073486,6.369999885559082,6.690000057220459,282500
2009-10-21,6.460000038146973,5.949999809265137,5.920000076293945,6.590000152587891,616400
2009-10-22,6.099999904632568,6.070000171661377,5.900000095367432,6.119999885559082,460600
2009-10-23,6.059999942779541,6.0,5.960000038146973,6.079999923706055,229600
2009-10-26,5.960000038146973,5.849999904632568,5.730000019073486,6.150000095367432,253200
2009-10-27,5.840000152587891,5.739999771118164,5.699999809265137,5.909999847412109,208700
2009-10-28,5.739999771118164,5.650000095367432,5.599999904632568,5.829999923706055,392000
2009-10-29,5.650000095367432,5.789999961853027,5.599999904632568,5.820000171661377,263600
2009-10-30,5.590000152587891,5.769999980926514,5.559999942779541,6.099999904632568,502600
2009-11-02,5.75,5.659999847412109,5.570000171661377,5.880000114440918,182800
2009-11-03,5.630000114440918,5.670000076293945,5.53000020980835,5.71999979019165,176200
2009-11-04,5.699999809265137,5.519999980926514,5.510000228881836,5.71999979019165,333000
2009-11-05,5.570000171661377,5.75,5.5,5.849999904632568,258100
2009-11-06,5.670000076293945,5.650000095367432,5.579999923706055,5.739999771118164,132300
2009-11-09,5.739999771118164,5.800000190734863,5.659999847412109,5.860000133514404,254600
2009-11-10,5.789999961853027,5.650000095367432,5.619999885559082,5.829999923706055,174200
2009-11-11,5.71999979019165,5.599999904632568,5.53000020980835,5.78000020980835,204400
2009-11-12,5.579999923706055,5.309999942779541,5.300000190734863,5.599999904632568,227900
2009-11-13,5.309999942779541,5.539999961853027,5.28000020980835,5.539999961853027,220200
2009-11-16,5.590000152587891,5.760000228881836,5.590000152587891,5.940000057220459,219300
2009-11-17,5.75,5.75,5.630000114440918,5.829999923706055,110800
2009-11-18,5.71999979019165,5.550000190734863,5.5,5.769999980926514,142000
2009-11-19,5.489999771118164,5.409999847412109,5.369999885559082,5.489999771118164,142800
2009-11-20,5.409999847412109,5.539999961853027,5.360000133514404,5.610000133514404,183400
2009-11-23,5.630000114440918,5.599999904632568,5.510000228881836,5.75,112100
2009-11-24,5.599999904632568,5.590000152587891,5.46999979019165,5.650000095367432,132900
2009-11-25,5.630000114440918,5.539999961853027,5.519999980926514,5.710000038146973,108800
2009-11-27,5.389999866485596,5.230000019073486,5.230000019073486,5.5,221600
2009-11-30,5.230000019073486,5.170000076293945,4.929999828338623,5.260000228881836,423000
2009-12-01,5.070000171661377,5.46999979019165,5.050000190734863,5.519999980926514,269000
2009-12-02,5.449999809265137,5.489999771118164,5.369999885559082,5.599999904632568,118900
2009-12-03,5.480000019073486,5.25,5.230000019073486,5.590000152587891,156100
2009-12-04,5.329999923706055,5.429999828338623,5.300000190734863,5.579999923706055,253600
2009-12-07,5.429999828338623,5.340000152587891,5.300000190734863,5.5,161100
2009-12-08,5.289999961853027,5.28000020980835,5.269999980926514,5.409999847412109,141300
2009-12-09,5.639999866485596,5.46999979019165,5.420000076293945,5.670000076293945,311300
2009-12-10,5.46999979019165,5.449999809265137,5.400000095367432,5.599999904632568,313200
2009-12-11,5.460000038146973,5.559999942779541,5.260000228881836,5.670000076293945,310200
2009-12-14,5.570000171661377,5.519999980926514,5.360000133514404,5.570000171661377,150700
2009-12-15,5.519999980926514,5.539999961853027,5.360000133514404,5.579999923706055,173400
2009-12-16,5.53000020980835,5.650000095367432,5.53000020980835,5.730000019073486,217700
2009-12-17,5.610000133514404,5.630000114440918,5.579999923706055,5.699999809265137,160600
2009-12-18,5.599999904632568,5.840000152587891,5.53000020980835,5.840000152587891,831400
2009-12-21,5.869999885559082,5.650000095367432,5.610000133514404,5.900000095367432,255900
2009-12-22,5.699999809265137,5.940000057220459,5.659999847412109,5.96999979019165,195400
2009-12-23,5.949999809265137,5.909999847412109,5.809999942779541,5.960000038146973,123700
2009-12-24,5.909999847412109,5.829999923706055,5.769999980926514,5.909999847412109,32100
2009-12-28,5.809999942779541,5.670000076293945,5.619999885559082,5.809999942779541,117800
2009-12-29,5.659999847412109,5.710000038146973,5.559999942779541,5.739999771118164,206100
2009-12-30,5.659999847412109,5.659999847412109,5.440000057220459,5.670000076293945,248900
2009-12-31,5.619999885559082,5.610000133514404,5.5,5.650000095367432,277600
2010-01-04,5.650000095367432,5.679999828338623,5.519999980926514,5.679999828338623,368100
2010-01-05,5.599999904632568,5.860000133514404,5.519999980926514,5.869999885559082,307400
2010-01-06,5.849999904632568,6.409999847412109,5.840000152587891,6.480000019073486,561000
2010-01-07,6.449999809265137,6.349999904632568,6.21999979019165,6.559999942779541,276200
2010-01-08,6.300000190734863,6.550000190734863,6.150000095367432,6.559999942779541,298700
2010-01-11,6.559999942779541,6.760000228881836,6.5,6.78000020980835,343100
2010-01-12,6.639999866485596,6.610000133514404,6.409999847412109,6.760000228881836,873600
2010-01-13,6.650000095367432,6.650000095367432,6.590000152587891,6.75,258800
2010-01-14,6.659999847412109,6.849999904632568,6.630000114440918,6.96999979019165,487300
2010-01-15,6.880000114440918,6.389999866485596,6.369999885559082,6.880000114440918,558600
2010-01-19,6.420000076293945,6.519999980926514,6.309999942779541,6.53000020980835,327600
2010-01-20,6.489999771118164,6.380000114440918,6.179999828338623,6.519999980926514,179000
2010-01-21,6.349999904632568,6.099999904632568,6.03000020980835,6.449999809265137,221000
2010-01-22,6.079999923706055,6.110000133514404,6.019999980926514,6.269999980926514,223000
2010-01-25,6.139999866485596,5.989999771118164,5.940000057220459,6.159999847412109,195300
2010-01-26,5.960000038146973,5.820000171661377,5.809999942779541,6.119999885559082,143100
2010-01-27,5.809999942779541,6.239999771118164,5.5,6.28000020980835,468500
2010-01-28,6.239999771118164,5.96999979019165,5.889999866485596,6.239999771118164,263100
2010-01-29,6.010000228881836,5.940000057220459,5.909999847412109,6.119999885559082,415100
2010-02-01,5.889999866485596,5.929999828338623,5.78000020980835,5.980000019073486,607900
2010-02-02,5.909999847412109,5.820000171661377,5.699999809265137,5.909999847412109,183500
2010-02-03,5.789999961853027,5.800000190734863,5.590000152587891,5.900000095367432,260900
2010-02-04,5.739999771118164,5.75,5.510000228881836,5.769999980926514,363400
2010-02-05,5.75,6.599999904632568,5.679999828338623,6.889999866485596,874600
