Date,hpopen,hpclose,hplow,hphigh,hpvolume
2009-04-07,27.1299991607666,26.8799991607666,26.18000030517578,27.18000030517578,2015700.0
2009-04-08,27.010000228881836,27.350000381469727,26.399999618530273,27.56999969482422,3531200.0
2009-04-09,28.25,28.969999313354492,28.1299991607666,29.479999542236328,2582100.0
2009-04-13,28.299999237060547,28.809999465942383,27.84000015258789,29.06999969482422,1924000.0
2009-04-14,27.920000076293945,28.549999237060547,27.649999618530273,29.579999923706055,2371300.0
2009-04-15,28.360000610351562,29.5,28.170000076293945,29.670000076293945,2544900.0
2009-04-16,29.8700008392334,31.809999465942383,29.469999313354492,32.0,4043200.0
2009-04-17,31.979999542236328,32.91999816894531,31.3799991607666,33.209999084472656,3259600.0
2009-04-20,32.08000183105469,29.899999618530273,29.809999465942383,32.349998474121094,4051400.0
2009-04-21,29.030000686645508,32.47999954223633,29.030000686645508,32.779998779296875,4450900.0
2009-04-22,32.0,33.29999923706055,31.799999237060547,34.38999938964844,3090400.0
2009-04-23,34.08000183105469,31.940000534057617,31.229999542236328,34.5099983215332,5087900.0
2009-04-24,32.88999938964844,32.7599983215332,32.54999923706055,33.720001220703125,4050500.0
2009-04-27,32.02000045776367,31.989999771118164,31.079999923706055,32.47999954223633,2634000.0
2009-04-28,30.56999969482422,31.829999923706055,30.209999084472656,32.2599983215332,3726100.0
2009-04-29,32.56999969482422,33.58000183105469,31.84000015258789,34.31999969482422,3759100.0
2009-04-30,33.75,30.81999969482422,29.209999084472656,33.93000030517578,6080900.0
2009-05-01,30.709999084472656,31.329999923706055,30.06999969482422,31.649999618530273,2768300.0
2009-05-04,31.190000534057617,33.209999084472656,30.84000015258789,33.25,2304700.0
2009-05-05,33.0,33.0,31.729999542236328,33.459999084472656,1501900.0
2009-05-06,33.70000076293945,34.81999969482422,33.380001068115234,35.189998626708984,2641200.0
2009-05-07,36.189998626708984,32.95000076293945,32.040000915527344,36.849998474121094,3369600.0
2009-05-08,33.619998931884766,34.720001220703125,32.619998931884766,34.81999969482422,3053300.0
2009-05-11,33.7599983215332,32.36000061035156,31.829999923706055,33.7599983215332,1996700.0
2009-05-12,32.79999923706055,33.0,31.899999618530273,33.470001220703125,2161100.0
2009-05-13,32.439998626708984,31.229999542236328,30.739999771118164,32.439998626708984,2330400.0
2009-05-14,30.34000015258789,31.0,30.09000015258789,31.729999542236328,2262900.0
2009-05-15,30.6200008392334,29.719999313354492,29.639999389648438,31.420000076293945,1968100.0
2009-05-18,30.170000076293945,32.5099983215332,30.139999389648438,32.52000045776367,2655700.0
2009-05-19,32.470001220703125,32.599998474121094,32.060001373291016,33.2599983215332,2905700.0
2009-05-20,33.08000183105469,32.38999938964844,32.27000045776367,34.25,2336000.0
2009-05-21,31.809999465942383,31.639999389648438,30.889999389648438,31.979999542236328,1799800.0
2009-05-22,31.959999084472656,31.889999389648438,31.469999313354492,32.45000076293945,1258800.0
2009-05-26,31.450000762939453,32.72999954223633,30.739999771118164,32.72999954223633,1747100.0
2009-05-27,32.779998779296875,32.33000183105469,32.22999954223633,33.36000061035156,1794300.0
2009-05-28,32.61000061035156,33.779998779296875,32.0,34.060001373291016,2108100.0
2009-05-29,34.43000030517578,34.970001220703125,34.02000045776367,35.13999938964844,1793900.0
2009-06-01,35.9900016784668,36.790000915527344,35.63999938964844,37.189998626708984,2591700.0
2009-06-02,36.40999984741211,36.65999984741211,35.630001068115234,36.779998779296875,1456900.0
2009-06-03,36.0099983215332,33.65999984741211,33.040000915527344,36.0099983215332,1893700.0
2009-06-04,34.20000076293945,34.77000045776367,34.0099983215332,35.22999954223633,1614200.0
2009-06-05,35.18000030517578,33.599998474121094,33.279998779296875,35.40999984741211,1860700.0
2009-06-08,33.099998474121094,33.06999969482422,32.150001525878906,33.29999923706055,1148100.0
2009-06-09,33.810001373291016,33.58000183105469,33.06999969482422,34.349998474121094,1415900.0
2009-06-10,34.29999923706055,34.25,33.459999084472656,34.40999984741211,1278400.0
2009-06-11,34.380001068115234,35.63999938964844,34.20000076293945,36.220001220703125,2265800.0
2009-06-12,35.11000061035156,34.91999816894531,33.86000061035156,35.130001068115234,1424900.0
2009-06-15,34.029998779296875,33.58000183105469,32.970001220703125,34.220001220703125,1529300.0
2009-06-16,34.060001373291016,32.369998931884766,32.099998474121094,34.63999938964844,1432600.0
2009-06-17,32.0,30.850000381469727,30.639999389648438,32.0,4073600.0
2009-06-18,30.850000381469727,31.010000228881836,30.25,31.559999465942383,1428000.0
2009-06-19,31.540000915527344,30.889999389648438,30.389999389648438,31.690000534057617,1698100.0
2009-06-22,30.219999313354492,29.0,28.920000076293945,30.31999969482422,2455700.0
2009-06-23,29.229999542236328,29.290000915527344,28.670000076293945,29.860000610351562,1268200.0
2009-06-24,29.5,29.850000381469727,29.309999465942383,30.399999618530273,1652600.0
2009-06-25,29.8799991607666,31.309999465942383,29.75,31.440000534057617,1931400.0
2009-06-26,31.030000686645508,31.530000686645508,30.56999969482422,31.799999237060547,1863900.0
2009-06-29,32.02000045776367,31.350000381469727,31.1299991607666,32.2599983215332,1157900.0
2009-06-30,31.229999542236328,30.8700008392334,30.5,32.209999084472656,1700800.0
2009-07-01,31.40999984741211,30.610000610351562,30.540000915527344,31.709999084472656,1599700.0
2009-07-02,29.950000762939453,29.209999084472656,29.149999618530273,29.950000762939453,1307200.0
2009-07-06,28.3700008392334,28.309999465942383,27.549999237060547,28.489999771118164,2609100.0
2009-07-07,28.31999969482422,27.360000610351562,27.309999465942383,28.510000228881836,1728700.0
2009-07-08,27.329999923706055,27.739999771118164,26.639999389648438,28.100000381469727,1781100.0
2009-07-09,28.010000228881836,28.049999237060547,27.549999237060547,28.790000915527344,1485400.0
2009-07-10,27.209999084472656,28.100000381469727,27.170000076293945,28.459999084472656,1485200.0
2009-07-13,27.93000030517578,28.969999313354492,27.420000076293945,28.979999542236328,1217600.0
2009-07-14,29.520000457763672,29.56999969482422,29.09000015258789,29.829999923706055,998700.0
2009-07-15,30.18000030517578,30.8799991607666,30.18000030517578,31.100000381469727,1980000.0
2009-07-16,30.540000915527344,31.84000015258789,30.290000915527344,32.08000183105469,1479300.0
2009-07-17,31.860000610351562,32.06999969482422,31.520000457763672,32.13999938964844,1433600.0
2009-07-20,32.41999816894531,32.560001373291016,31.84000015258789,33.16999816894531,1395400.0
2009-07-21,32.84000015258789,33.20000076293945,31.940000534057617,33.4900016784668,1350900.0
2009-07-22,32.0,32.58000183105469,31.530000686645508,33.060001373291016,1840700.0
2009-07-23,32.58000183105469,33.93000030517578,32.5,34.0,1616700.0
2009-07-24,33.619998931884766,34.130001068115234,33.220001220703125,34.130001068115234,1184800.0
2009-07-27,34.36000061035156,34.31999969482422,33.849998474121094,34.83000183105469,1091900.0
2009-07-28,33.70000076293945,33.41999816894531,32.45000076293945,33.9900016784668,870300.0
2009-07-29,32.97999954223633,33.20000076293945,31.860000610351562,33.56999969482422,1823900.0
2009-07-30,33.66999816894531,33.349998474121094,32.27000045776367,33.959999084472656,3035900.0
2009-07-31,33.099998474121094,34.36000061035156,32.900001525878906,34.63999938964844,1762300.0
2009-08-03,35.0,35.119998931884766,34.709999084472656,35.619998931884766,1911600.0
2009-08-04,34.7400016784668,34.95000076293945,34.2400016784668,35.599998474121094,1297300.0
2009-08-05,34.869998931884766,35.810001373291016,34.40999984741211,36.0,1403600.0
2009-08-06,35.95000076293945,35.11000061035156,34.79999923706055,36.0,1028000.0
2009-08-07,35.70000076293945,34.86000061035156,34.689998626708984,35.70000076293945,1270600.0
2009-08-10,34.65999984741211,34.459999084472656,34.15999984741211,35.189998626708984,1556800.0
2009-08-11,34.150001525878906,33.209999084472656,33.20000076293945,34.36000061035156,947300.0
2009-08-12,33.33000183105469,33.619998931884766,33.2599983215332,34.130001068115234,1397000.0
2009-08-13,34.02000045776367,34.43000030517578,33.47999954223633,34.560001373291016,1287100.0
2009-08-14,34.2400016784668,33.04999923706055,32.779998779296875,34.2400016784668,1132700.0
2009-08-17,32.310001373291016,31.5,31.420000076293945,32.45000076293945,1106900.0
2009-08-18,31.610000610351562,32.40999984741211,31.3700008392334,32.47999954223633,843300.0
2009-08-19,31.809999465942383,33.04999923706055,31.5,33.54999923706055,822600.0
2009-08-20,33.02000045776367,33.31999969482422,32.689998626708984,33.540000915527344,706600.0
2009-08-21,33.810001373291016,34.810001373291016,33.599998474121094,34.84000015258789,876500.0
2009-08-24,34.93000030517578,35.459999084472656,34.93000030517578,35.75,1075800.0
2009-08-25,35.59000015258789,34.209999084472656,34.099998474121094,35.59000015258789,1931700.0
2009-08-26,33.88999938964844,34.0,33.279998779296875,34.150001525878906,1161000.0
2009-08-27,33.790000915527344,33.91999816894531,32.95000076293945,34.08000183105469,604300.0
2009-08-28,34.47999954223633,34.18000030517578,33.63999938964844,34.720001220703125,764100.0
2009-08-31,33.630001068115234,33.459999084472656,32.95000076293945,33.630001068115234,820100.0
2009-09-01,33.380001068115234,32.95000076293945,32.790000915527344,34.400001525878906,1111600.0
2009-09-02,32.720001220703125,32.279998779296875,32.15999984741211,33.099998474121094,864500.0
2009-09-03,32.540000915527344,32.880001068115234,31.950000762939453,32.93000030517578,809500.0
2009-09-04,32.79999923706055,34.36000061035156,32.709999084472656,34.45000076293945,947300.0
2009-09-08,35.25,35.63999938964844,35.02000045776367,35.779998779296875,1369800.0
2009-09-09,35.7400016784668,36.06999969482422,35.45000076293945,36.150001525878906,1567700.0
2009-09-10,36.13999938964844,36.709999084472656,35.84000015258789,36.81999969482422,892800.0
2009-09-11,36.93000030517578,37.68000030517578,36.900001525878906,38.40999984741211,1530900.0
2009-09-14,37.150001525878906,38.33000183105469,36.790000915527344,38.369998931884766,1114500.0
2009-09-15,38.40999984741211,40.119998931884766,38.130001068115234,40.209999084472656,1577900.0
2009-09-16,40.650001525878906,40.97999954223633,39.97999954223633,41.08000183105469,1460300.0
2009-09-17,40.36000061035156,39.290000915527344,38.90999984741211,40.439998626708984,1671000.0
2009-09-18,39.75,38.29999923706055,37.849998474121094,40.060001373291016,1924700.0
2009-09-21,37.599998474121094,38.93000030517578,37.209999084472656,39.150001525878906,1435700.0
2009-09-22,39.029998779296875,39.68000030517578,39.0,39.779998779296875,985400.0
2009-09-23,39.47999954223633,38.58000183105469,38.20000076293945,40.04999923706055,1218500.0
2009-09-24,38.4900016784668,37.349998474121094,37.130001068115234,38.560001373291016,1230800.0
2009-09-25,37.15999984741211,36.95000076293945,36.7400016784668,37.65999984741211,872900.0
2009-09-28,37.189998626708984,38.7599983215332,36.939998626708984,38.77000045776367,1782000.0
2009-09-29,38.709999084472656,39.63999938964844,38.54999923706055,39.959999084472656,1482500.0
2009-09-30,39.95000076293945,39.529998779296875,38.5,40.22999954223633,1274400.0
2009-10-01,39.540000915527344,37.939998626708984,37.810001373291016,39.84000015258789,1491900.0
2009-10-02,37.27000045776367,37.43000030517578,36.619998931884766,37.63999938964844,1925200.0
2009-10-05,37.599998474121094,39.25,37.16999816894531,39.290000915527344,1203200.0
2009-10-06,39.7599983215332,40.5099983215332,39.75,40.66999816894531,1166100.0
2009-10-07,40.25,40.650001525878906,40.06999969482422,40.93000030517578,711000.0
2009-10-08,40.88999938964844,41.7599983215332,40.560001373291016,42.380001068115234,1942600.0
2009-10-09,41.529998779296875,41.52000045776367,41.0099983215332,41.79999923706055,807500.0
2009-10-12,41.93000030517578,42.400001525878906,41.93000030517578,42.93000030517578,787000.0
2009-10-13,42.36000061035156,41.7599983215332,40.91999816894531,42.38999938964844,1404800.0
2009-10-14,42.290000915527344,42.209999084472656,41.869998931884766,43.439998626708984,3854100.0
2009-10-15,41.849998474121094,43.72999954223633,41.59000015258789,43.7599983215332,1719300.0
2009-10-16,43.20000076293945,44.279998779296875,42.7599983215332,44.560001373291016,2003500.0
2009-10-19,44.2400016784668,44.349998474121094,43.380001068115234,44.47999954223633,1269700.0
2009-10-20,44.290000915527344,44.18000030517578,43.08000183105469,44.52000045776367,1284100.0
2009-10-21,43.72999954223633,44.47999954223633,43.38999938964844,46.2400016784668,1962000.0
2009-10-22,44.66999816894531,44.900001525878906,43.560001373291016,45.060001373291016,1396900.0
2009-10-23,45.2400016784668,43.06999969482422,42.779998779296875,45.2400016784668,1959000.0
2009-10-26,42.970001220703125,41.59000015258789,41.349998474121094,44.189998626708984,2299800.0
2009-10-27,41.650001525878906,41.0,40.86000061035156,42.29999923706055,1972800.0
2009-10-28,40.70000076293945,38.650001525878906,38.630001068115234,40.959999084472656,2027500.0
2009-10-29,38.95000076293945,40.43000030517578,38.95000076293945,40.529998779296875,2474600.0
2009-10-30,40.290000915527344,38.02000045776367,37.7400016784668,40.5,2600900.0
2009-11-02,38.13999938964844,38.0099983215332,37.4900016784668,39.31999969482422,2272400.0
2009-11-03,37.560001373291016,38.9900016784668,37.029998779296875,39.290000915527344,2178300.0
2009-11-04,39.47999954223633,38.150001525878906,38.119998931884766,39.619998931884766,2235600.0
2009-11-05,38.41999816894531,38.689998626708984,38.060001373291016,38.939998626708984,1979700.0
2009-11-06,38.02000045776367,38.08000183105469,37.86000061035156,38.959999084472656,1235700.0
2009-11-09,38.650001525878906,39.27000045776367,38.61000061035156,39.45000076293945,2398100.0
2009-11-10,39.08000183105469,38.959999084472656,38.209999084472656,39.47999954223633,1282400.0
2009-11-11,39.41999816894531,39.11000061035156,38.540000915527344,39.58000183105469,1910100.0
2009-11-12,39.06999969482422,37.83000183105469,37.65999984741211,39.220001220703125,1376700.0
2009-11-13,37.900001525878906,37.86000061035156,37.290000915527344,38.63999938964844,1795400.0
2009-11-16,38.150001525878906,38.47999954223633,38.150001525878906,38.83000183105469,2970400.0
2009-11-17,38.369998931884766,37.93000030517578,37.810001373291016,38.5099983215332,1879900.0
2009-11-18,38.04999923706055,38.18000030517578,37.45000076293945,38.56999969482422,2185600.0
2009-11-19,37.58000183105469,37.400001525878906,36.20000076293945,38.119998931884766,2762900.0
2009-11-20,37.20000076293945,37.40999984741211,36.790000915527344,37.529998779296875,1706400.0
2009-11-23,38.29999923706055,38.20000076293945,38.0099983215332,38.95000076293945,1826000.0
2009-11-24,38.27000045776367,38.380001068115234,37.689998626708984,38.599998474121094,1287800.0
2009-11-25,38.130001068115234,39.189998626708984,38.099998474121094,39.290000915527344,1731800.0
2009-11-27,37.529998779296875,37.90999984741211,37.4900016784668,38.27000045776367,651300.0
2009-11-30,37.70000076293945,37.54999923706055,37.16999816894531,37.90999984741211,2690500.0
2009-12-01,38.06999969482422,37.779998779296875,37.45000076293945,38.58000183105469,1906800.0
2009-12-02,37.5,37.56999969482422,37.369998931884766,38.16999816894531,1429400.0
2009-12-03,37.689998626708984,36.79999923706055,36.709999084472656,37.75,1388500.0
2009-12-04,37.400001525878906,36.79999923706055,36.43000030517578,38.06999969482422,1914700.0
2009-12-07,36.439998626708984,37.18000030517578,36.439998626708984,37.790000915527344,1961500.0
2009-12-08,36.5,36.5099983215332,36.18000030517578,37.06999969482422,2030400.0
2009-12-09,36.779998779296875,36.83000183105469,36.2599983215332,37.45000076293945,2003400.0
2009-12-10,37.08000183105469,38.09000015258789,37.08000183105469,38.209999084472656,1603100.0
2009-12-11,38.59000015258789,38.279998779296875,38.02000045776367,38.72999954223633,1473300.0
2009-12-14,39.0,39.09000015258789,38.7599983215332,39.459999084472656,1696400.0
2009-12-15,38.88999938964844,39.18000030517578,38.7400016784668,39.86000061035156,2122000.0
2009-12-16,39.380001068115234,39.959999084472656,39.25,40.22999954223633,1912700.0
