Date,cssopen,cssclose,csslow,csshigh,cssvolume
2009-04-15,18.889999389648438,18.65999984741211,18.149999618530273,19.31999969482422,27300.0
2009-04-16,19.110000610351562,18.809999465942383,18.1299991607666,19.110000610351562,24600.0
2009-04-17,18.90999984741211,18.170000076293945,17.420000076293945,18.90999984741211,52500.0
2009-04-20,18.110000610351562,18.020000457763672,17.329999923706055,18.299999237060547,58200.0
2009-04-21,17.899999618530273,18.700000762939453,17.600000381469727,18.90999984741211,45100.0
2009-04-22,18.5,18.309999465942383,17.899999618530273,19.1299991607666,53700.0
2009-04-23,18.440000534057617,17.75,17.06999969482422,18.850000381469727,38500.0
2009-04-24,17.969999313354492,18.860000610351562,17.799999237060547,19.420000076293945,37300.0
2009-04-27,18.299999237060547,17.950000762939453,17.229999542236328,18.719999313354492,41600.0
2009-04-28,17.799999237060547,19.09000015258789,17.719999313354492,19.260000228881836,41100.0
2009-04-29,19.15999984741211,20.940000534057617,19.15999984741211,21.229999542236328,58300.0
2009-04-30,21.18000030517578,19.860000610351562,19.75,22.06999969482422,57300.0
2009-05-01,19.8700008392334,20.739999771118164,19.010000228881836,21.170000076293945,32600.0
2009-05-04,20.790000915527344,21.31999969482422,20.110000610351562,22.219999313354492,47800.0
2009-05-05,21.09000015258789,21.829999923706055,21.059999465942383,21.989999771118164,28700.0
2009-05-06,22.200000762939453,21.190000534057617,20.770000457763672,22.239999771118164,25700.0
2009-05-07,21.700000762939453,20.600000381469727,20.1200008392334,21.950000762939453,38200.0
2009-05-08,20.979999542236328,23.170000076293945,20.969999313354492,23.530000686645508,42200.0
2009-05-11,22.770000457763672,20.950000762939453,20.770000457763672,22.770000457763672,32500.0
2009-05-12,21.139999389648438,21.56999969482422,20.0,21.8799991607666,50100.0
2009-05-13,21.18000030517578,19.270000457763672,19.239999771118164,21.18000030517578,48900.0
2009-05-14,19.459999084472656,21.75,19.459999084472656,22.200000762939453,48400.0
2009-05-15,21.579999923706055,20.65999984741211,20.239999771118164,22.059999465942383,26000.0
2009-05-18,20.899999618530273,21.5,20.899999618530273,22.049999237060547,26200.0
2009-05-19,21.709999084472656,21.579999923706055,20.649999618530273,22.450000762939453,27400.0
2009-05-20,21.81999969482422,19.56999969482422,19.479999542236328,21.8799991607666,35100.0
2009-05-21,19.209999084472656,19.079999923706055,18.040000915527344,20.31999969482422,48000.0
2009-05-22,19.190000534057617,18.420000076293945,18.18000030517578,19.559999465942383,58900.0
2009-05-26,18.280000686645508,20.68000030517578,18.079999923706055,20.950000762939453,54900.0
2009-05-27,20.5,18.739999771118164,18.700000762939453,20.729999542236328,36800.0
2009-05-28,19.420000076293945,18.84000015258789,17.530000686645508,19.520000457763672,37700.0
2009-05-29,18.850000381469727,18.200000762939453,17.940000534057617,19.149999618530273,40100.0
2009-06-01,18.56999969482422,18.6299991607666,17.110000610351562,18.690000534057617,41500.0
2009-06-02,18.15999984741211,19.719999313354492,18.149999618530273,19.940000534057617,41100.0
2009-06-03,19.59000015258789,19.68000030517578,19.15999984741211,19.780000686645508,19500.0
2009-06-04,19.899999618530273,20.049999237060547,19.540000915527344,20.100000381469727,28100.0
2009-06-05,20.049999237060547,19.229999542236328,19.040000915527344,20.049999237060547,15200.0
2009-06-08,19.309999465942383,19.520000457763672,19.149999618530273,19.950000762939453,18400.0
2009-06-09,19.59000015258789,18.920000076293945,18.149999618530273,19.780000686645508,21900.0
2009-06-10,19.15999984741211,19.40999984741211,18.420000076293945,19.510000228881836,33700.0
2009-06-11,19.530000686645508,18.899999618530273,18.6299991607666,19.530000686645508,41300.0
2009-06-12,18.670000076293945,18.90999984741211,18.139999389648438,18.969999313354492,12400.0
2009-06-15,18.459999084472656,18.739999771118164,18.149999618530273,18.829999923706055,25900.0
2009-06-16,19.0,19.149999618530273,18.149999618530273,19.799999237060547,24600.0
2009-06-17,19.149999618530273,19.200000762939453,19.059999465942383,19.899999618530273,15300.0
2009-06-18,19.25,19.780000686645508,18.950000762939453,19.850000381469727,14600.0
2009-06-19,20.15999984741211,18.389999389648438,18.280000686645508,20.170000076293945,43300.0
2009-06-22,18.309999465942383,18.290000915527344,17.149999618530273,18.8799991607666,52300.0
2009-06-23,18.469999313354492,18.229999542236328,18.149999618530273,18.59000015258789,42300.0
2009-06-24,18.25,18.450000762939453,18.25,19.0,13000.0
2009-06-25,18.360000610351562,19.90999984741211,18.360000610351562,20.18000030517578,30200.0
2009-06-26,19.719999313354492,21.8799991607666,19.719999313354492,21.8799991607666,91000.0
2009-06-29,21.690000534057617,20.889999389648438,20.280000686645508,22.0,50900.0
2009-06-30,20.850000381469727,20.3799991607666,20.3799991607666,21.6200008392334,28300.0
2009-07-01,21.020000457763672,21.850000381469727,20.5,21.8799991607666,50000.0
2009-07-02,21.510000228881836,21.84000015258789,21.079999923706055,22.739999771118164,59800.0
2009-07-06,21.81999969482422,22.5,20.889999389648438,22.700000762939453,30500.0
2009-07-07,23.18000030517578,21.360000610351562,21.360000610351562,23.18000030517578,55900.0
2009-07-08,21.579999923706055,21.049999237060547,20.450000762939453,21.780000686645508,32800.0
2009-07-09,21.139999389648438,20.329999923706055,19.739999771118164,21.329999923706055,41000.0
2009-07-10,20.15999984741211,20.059999465942383,19.829999923706055,20.420000076293945,15300.0
2009-07-13,20.100000381469727,21.139999389648438,19.270000457763672,21.270000457763672,27200.0
2009-07-14,21.06999969482422,21.31999969482422,21.06999969482422,21.809999465942383,14300.0
2009-07-15,21.59000015258789,23.239999771118164,21.329999923706055,23.270000457763672,21700.0
2009-07-16,23.030000686645508,24.010000228881836,23.030000686645508,24.299999237060547,24900.0
2009-07-17,24.079999923706055,24.399999618530273,23.3799991607666,25.0,32900.0
2009-07-20,25.190000534057617,26.040000915527344,24.25,26.229999542236328,28700.0
2009-07-21,26.0,26.139999389648438,25.59000015258789,27.170000076293945,33700.0
2009-07-22,25.799999237060547,25.989999771118164,25.399999618530273,27.280000686645508,30600.0
2009-07-23,25.899999618530273,26.200000762939453,25.450000762939453,26.84000015258789,72100.0
2009-07-24,25.690000534057617,26.020000457763672,25.18000030517578,26.020000457763672,10900.0
2009-07-27,25.899999618530273,24.969999313354492,23.860000610351562,26.020000457763672,34100.0
2009-07-28,24.649999618530273,22.969999313354492,22.6200008392334,24.649999618530273,36900.0
2009-07-29,22.729999542236328,22.43000030517578,21.450000762939453,22.81999969482422,20800.0
2009-07-30,23.540000915527344,23.31999969482422,21.899999618530273,23.739999771118164,68900.0
2009-07-31,23.31999969482422,23.200000762939453,22.219999313354492,23.5,59000.0
2009-08-03,23.270000457763672,22.450000762939453,21.93000030517578,23.3700008392334,45800.0
2009-08-04,22.200000762939453,23.0,21.75,23.450000762939453,41000.0
2009-08-05,22.989999771118164,21.770000457763672,20.979999542236328,22.989999771118164,22800.0
2009-08-06,21.950000762939453,22.270000457763672,21.459999084472656,22.440000534057617,34400.0
2009-08-07,22.489999771118164,22.149999618530273,21.739999771118164,22.489999771118164,79900.0
2009-08-10,22.0,21.920000076293945,21.440000534057617,22.110000610351562,48800.0
2009-08-11,21.850000381469727,21.6299991607666,21.15999984741211,21.850000381469727,37900.0
2009-08-12,21.6299991607666,21.649999618530273,21.350000381469727,21.8799991607666,31200.0
2009-08-13,21.350000381469727,21.579999923706055,21.350000381469727,21.65999984741211,17100.0
2009-08-14,21.579999923706055,21.1200008392334,20.459999084472656,21.649999618530273,18600.0
2009-08-17,20.780000686645508,21.010000228881836,20.719999313354492,21.110000610351562,13100.0
2009-08-18,21.209999084472656,21.6200008392334,21.110000610351562,22.579999923706055,30000.0
2009-08-19,20.68000030517578,21.700000762939453,20.260000228881836,22.09000015258789,36800.0
2009-08-20,21.709999084472656,21.799999237060547,21.40999984741211,21.979999542236328,26600.0
2009-08-21,22.100000381469727,22.40999984741211,21.799999237060547,22.440000534057617,40000.0
2009-08-24,22.5,22.34000015258789,22.25,23.170000076293945,18600.0
2009-08-25,22.399999618530273,21.540000915527344,21.540000915527344,22.56999969482422,42400.0
2009-08-26,21.489999771118164,21.75,21.40999984741211,21.780000686645508,15400.0
2009-08-27,21.6299991607666,21.639999389648438,20.75,21.700000762939453,20300.0
2009-08-28,21.739999771118164,20.790000915527344,20.559999465942383,22.309999465942383,24700.0
2009-08-31,20.639999389648438,20.8799991607666,20.360000610351562,21.540000915527344,27700.0
2009-09-01,20.709999084472656,20.31999969482422,19.979999542236328,21.700000762939453,26400.0
2009-09-02,20.31999969482422,20.770000457763672,20.31999969482422,21.450000762939453,15900.0
2009-09-03,20.899999618530273,19.729999542236328,19.399999618530273,21.149999618530273,27600.0
2009-09-04,19.649999618530273,20.40999984741211,18.90999984741211,20.40999984741211,44300.0
2009-09-08,20.549999237060547,20.440000534057617,19.940000534057617,20.6299991607666,10100.0
2009-09-09,20.479999542236328,20.049999237060547,19.540000915527344,20.700000762939453,18300.0
2009-09-10,20.030000686645508,19.8700008392334,19.280000686645508,20.15999984741211,9100.0
2009-09-11,19.959999084472656,18.649999618530273,18.25,19.959999084472656,19100.0
2009-09-14,18.440000534057617,19.68000030517578,18.440000534057617,20.049999237060547,18700.0
2009-09-15,19.579999923706055,19.469999313354492,19.139999389648438,19.81999969482422,16200.0
2009-09-16,19.600000381469727,19.899999618530273,19.579999923706055,20.18000030517578,5800.0
2009-09-17,19.899999618530273,20.280000686645508,19.729999542236328,20.40999984741211,12400.0
2009-09-18,20.43000030517578,20.200000762939453,19.809999465942383,20.43000030517578,37100.0
2009-09-21,20.200000762939453,19.75,19.68000030517578,20.200000762939453,14000.0
2009-09-22,19.950000762939453,19.8799991607666,19.760000228881836,20.079999923706055,6300.0
2009-09-23,19.8700008392334,19.809999465942383,19.59000015258789,20.030000686645508,17100.0
2009-09-24,19.959999084472656,20.25,19.8700008392334,20.809999465942383,21100.0
2009-09-25,20.25,20.149999618530273,19.65999984741211,20.6200008392334,18800.0
2009-09-28,20.209999084472656,20.6200008392334,19.770000457763672,21.34000015258789,15200.0
2009-09-29,20.6200008392334,20.770000457763672,20.6200008392334,21.719999313354492,10800.0
2009-09-30,20.520000457763672,19.770000457763672,19.6200008392334,20.600000381469727,28300.0
2009-10-01,19.600000381469727,19.510000228881836,19.450000762939453,19.84000015258789,22000.0
2009-10-02,19.350000381469727,19.780000686645508,19.290000915527344,19.899999618530273,21800.0
2009-10-05,19.84000015258789,19.989999771118164,19.799999237060547,20.360000610351562,26000.0
2009-10-06,20.09000015258789,21.65999984741211,20.010000228881836,21.65999984741211,24800.0
2009-10-07,21.479999542236328,21.75,21.399999618530273,21.93000030517578,21200.0
2009-10-08,21.799999237060547,21.469999313354492,21.40999984741211,21.799999237060547,16500.0
2009-10-09,21.469999313354492,21.239999771118164,20.809999465942383,21.479999542236328,8600.0
2009-10-12,21.450000762939453,21.239999771118164,21.239999771118164,21.65999984741211,7400.0
2009-10-13,21.100000381469727,20.809999465942383,20.3700008392334,21.100000381469727,31600.0
2009-10-14,21.020000457763672,20.690000534057617,20.6299991607666,21.020000457763672,31900.0
2009-10-15,20.5,20.799999237060547,20.420000076293945,20.889999389648438,15000.0
2009-10-16,20.670000076293945,20.829999923706055,20.510000228881836,21.149999618530273,14100.0
2009-10-19,20.860000610351562,21.059999465942383,20.420000076293945,21.290000915527344,16400.0
2009-10-20,21.200000762939453,21.290000915527344,20.920000076293945,21.510000228881836,21900.0
2009-10-21,21.290000915527344,21.170000076293945,21.09000015258789,21.739999771118164,18800.0
2009-10-22,21.110000610351562,21.690000534057617,20.799999237060547,21.739999771118164,19200.0
2009-10-23,21.690000534057617,20.959999084472656,20.809999465942383,21.690000534057617,10900.0
2009-10-26,21.049999237060547,20.93000030517578,20.8700008392334,21.049999237060547,12600.0
2009-10-27,21.079999923706055,21.040000915527344,21.010000228881836,21.299999237060547,5400.0
2009-10-28,20.899999618530273,20.780000686645508,20.530000686645508,21.15999984741211,23400.0
2009-10-29,20.8799991607666,21.229999542236328,20.829999923706055,21.25,18200.0
2009-10-30,21.100000381469727,20.299999237060547,20.049999237060547,21.1299991607666,52200.0
2009-11-02,20.360000610351562,20.1299991607666,19.850000381469727,20.56999969482422,52000.0
2009-11-03,20.010000228881836,20.239999771118164,19.809999465942383,20.34000015258789,38300.0
2009-11-04,20.290000915527344,19.790000915527344,19.68000030517578,20.579999923706055,22200.0
2009-11-05,20.079999923706055,20.549999237060547,19.829999923706055,20.700000762939453,24400.0
2009-11-06,20.450000762939453,19.989999771118164,19.649999618530273,20.549999237060547,50700.0
2009-11-09,20.1299991607666,20.0,19.81999969482422,20.40999984741211,31800.0
2009-11-10,19.969999313354492,19.6299991607666,19.06999969482422,20.049999237060547,29700.0
2009-11-11,19.829999923706055,19.68000030517578,19.6299991607666,20.299999237060547,19900.0
2009-11-12,19.690000534057617,18.84000015258789,18.780000686645508,19.690000534057617,13600.0
2009-11-13,19.040000915527344,18.770000457763672,18.459999084472656,19.059999465942383,18100.0
2009-11-16,18.920000076293945,19.40999984741211,18.549999237060547,19.40999984741211,22500.0
2009-11-17,19.260000228881836,18.81999969482422,18.700000762939453,19.260000228881836,11000.0
2009-11-18,18.850000381469727,18.93000030517578,18.700000762939453,19.030000686645508,8300.0
2009-11-19,18.799999237060547,18.709999084472656,17.920000076293945,18.809999465942383,30300.0
2009-11-20,18.610000610351562,18.950000762939453,18.600000381469727,19.170000076293945,18400.0
2009-11-23,19.219999313354492,18.979999542236328,18.6299991607666,19.8700008392334,35200.0
2009-11-24,18.989999771118164,18.649999618530273,18.420000076293945,18.989999771118164,31500.0
2009-11-25,18.739999771118164,18.540000915527344,18.100000381469727,18.850000381469727,22500.0
2009-11-27,17.940000534057617,18.190000534057617,17.75,18.479999542236328,14400.0
2009-11-30,18.139999389648438,18.549999237060547,17.649999618530273,18.690000534057617,34400.0
2009-12-01,18.649999618530273,18.479999542236328,18.09000015258789,18.719999313354492,54200.0
2009-12-02,18.239999771118164,18.270000457763672,18.18000030517578,18.889999389648438,41700.0
2009-12-03,18.389999389648438,18.3700008392334,18.010000228881836,18.670000076293945,18500.0
2009-12-04,18.280000686645508,19.25,18.280000686645508,19.270000457763672,21100.0
2009-12-07,19.149999618530273,18.950000762939453,18.84000015258789,19.25,13800.0
2009-12-08,19.059999465942383,19.010000228881836,18.8700008392334,19.59000015258789,27800.0
2009-12-09,19.010000228881836,18.790000915527344,18.639999389648438,19.1299991607666,26000.0
2009-12-10,18.829999923706055,18.709999084472656,18.559999465942383,19.719999313354492,33300.0
2009-12-11,18.8700008392334,18.790000915527344,18.540000915527344,19.25,24500.0
2009-12-14,18.8700008392334,18.860000610351562,18.6200008392334,19.149999618530273,10300.0
2009-12-15,18.739999771118164,18.510000228881836,18.489999771118164,19.100000381469727,19600.0
2009-12-16,18.649999618530273,18.18000030517578,18.020000457763672,18.709999084472656,23700.0
2009-12-17,17.979999542236328,17.350000381469727,17.190000534057617,18.3799991607666,42700.0
