Date,sxtopen,sxtclose,sxtlow,sxthigh,sxtvolume
2009-04-14,24.389999389648438,24.049999237060547,23.959999084472656,24.68000030517578,354300.0
2009-04-15,24.010000228881836,24.469999313354492,23.979999542236328,24.549999237060547,218000.0
2009-04-16,24.520000457763672,24.75,24.09000015258789,24.84000015258789,400400.0
2009-04-17,24.780000686645508,24.600000381469727,24.260000228881836,24.790000915527344,470400.0
2009-04-20,24.350000381469727,22.56999969482422,22.3700008392334,24.350000381469727,910500.0
2009-04-21,22.5,22.600000381469727,22.209999084472656,22.8700008392334,730200.0
2009-04-22,22.3799991607666,22.84000015258789,22.079999923706055,23.280000686645508,622500.0
2009-04-23,22.940000534057617,22.829999923706055,22.31999969482422,22.940000534057617,548900.0
2009-04-24,23.030000686645508,23.709999084472656,22.780000686645508,23.899999618530273,706900.0
2009-04-27,23.389999389648438,23.510000228881836,23.15999984741211,23.670000076293945,496600.0
2009-04-28,23.06999969482422,23.31999969482422,23.06999969482422,23.65999984741211,357300.0
2009-04-29,23.6200008392334,24.049999237060547,23.549999237060547,24.280000686645508,529800.0
2009-04-30,24.350000381469727,23.3799991607666,23.329999923706055,24.350000381469727,518300.0
2009-05-01,23.459999084472656,23.1200008392334,22.90999984741211,23.459999084472656,399000.0
2009-05-04,23.3799991607666,23.290000915527344,23.020000457763672,23.549999237060547,528200.0
2009-05-05,23.219999313354492,23.040000915527344,22.920000076293945,23.3700008392334,1102800.0
2009-05-06,23.15999984741211,22.920000076293945,22.540000915527344,23.209999084472656,992700.0
2009-05-07,23.280000686645508,22.81999969482422,22.639999389648438,23.280000686645508,468600.0
2009-05-08,23.020000457763672,23.489999771118164,22.84000015258789,23.5,382800.0
2009-05-11,22.950000762939453,23.09000015258789,22.950000762939453,23.31999969482422,288400.0
2009-05-12,23.139999389648438,23.280000686645508,22.8799991607666,23.399999618530273,373900.0
2009-05-13,22.93000030517578,23.010000228881836,22.889999389648438,23.190000534057617,611700.0
2009-05-14,23.139999389648438,23.06999969482422,22.920000076293945,23.239999771118164,590900.0
2009-05-15,23.06999969482422,22.56999969482422,22.299999237060547,23.190000534057617,601000.0
2009-05-18,22.799999237060547,23.030000686645508,22.600000381469727,23.06999969482422,519400.0
2009-05-19,22.8799991607666,23.209999084472656,22.850000381469727,23.309999465942383,539400.0
2009-05-20,23.489999771118164,23.690000534057617,23.459999084472656,24.149999618530273,623700.0
2009-05-21,23.420000076293945,23.280000686645508,22.6200008392334,23.739999771118164,524700.0
2009-05-22,23.43000030517578,22.969999313354492,22.899999618530273,23.700000762939453,440700.0
2009-05-26,22.760000228881836,23.309999465942383,22.639999389648438,23.440000534057617,410500.0
2009-05-27,23.420000076293945,23.049999237060547,22.8799991607666,23.549999237060547,485700.0
2009-05-28,23.100000381469727,22.959999084472656,22.68000030517578,23.3700008392334,454800.0
2009-05-29,23.049999237060547,22.920000076293945,22.559999465942383,23.049999237060547,516800.0
2009-06-01,23.309999465942383,23.579999923706055,23.15999984741211,23.6200008392334,326000.0
2009-06-02,23.6200008392334,23.93000030517578,23.600000381469727,24.079999923706055,334000.0
2009-06-03,23.81999969482422,23.790000915527344,23.6200008392334,23.8799991607666,274600.0
2009-06-04,23.969999313354492,24.020000457763672,23.700000762939453,24.100000381469727,235100.0
2009-06-05,24.06999969482422,24.139999389648438,23.889999389648438,24.389999389648438,272100.0
2009-06-08,24.1299991607666,23.860000610351562,23.510000228881836,24.1299991607666,381300.0
2009-06-09,24.059999465942383,23.989999771118164,23.670000076293945,24.059999465942383,228400.0
2009-06-10,24.110000610351562,23.889999389648438,23.5,24.110000610351562,276200.0
2009-06-11,23.969999313354492,24.030000686645508,23.920000076293945,24.440000534057617,255400.0
2009-06-12,23.93000030517578,23.760000228881836,23.510000228881836,24.020000457763672,189100.0
2009-06-15,23.530000686645508,23.639999389648438,23.18000030517578,23.639999389648438,332200.0
2009-06-16,23.75,23.139999389648438,23.110000610351562,23.790000915527344,185200.0
2009-06-17,23.059999465942383,23.329999923706055,23.010000228881836,23.5,271400.0
2009-06-18,23.280000686645508,23.5,23.190000534057617,23.690000534057617,227500.0
2009-06-19,23.649999618530273,23.579999923706055,23.360000610351562,23.780000686645508,416000.0
2009-06-22,23.360000610351562,22.809999465942383,22.809999465942383,23.450000762939453,353200.0
2009-06-23,22.860000610351562,22.610000610351562,22.559999465942383,23.079999923706055,250200.0
2009-06-24,22.770000457763672,22.81999969482422,22.649999618530273,23.1200008392334,198800.0
2009-06-25,22.81999969482422,22.950000762939453,22.610000610351562,22.950000762939453,260000.0
2009-06-26,22.75,22.65999984741211,22.389999389648438,22.81999969482422,506600.0
2009-06-29,22.65999984741211,22.59000015258789,22.25,22.75,339100.0
2009-06-30,22.670000076293945,22.56999969482422,22.450000762939453,22.700000762939453,298900.0
2009-07-01,22.670000076293945,23.1200008392334,22.649999618530273,23.200000762939453,319400.0
2009-07-02,22.829999923706055,22.100000381469727,22.100000381469727,22.8700008392334,288800.0
2009-07-06,22.06999969482422,22.549999237060547,21.93000030517578,22.6200008392334,288100.0
2009-07-07,22.540000915527344,22.030000686645508,22.020000457763672,22.600000381469727,186500.0
2009-07-08,22.1299991607666,22.149999618530273,21.889999389648438,22.280000686645508,275300.0
2009-07-09,22.34000015258789,22.399999618530273,22.1200008392334,22.5,326400.0
2009-07-10,22.31999969482422,22.549999237060547,22.31999969482422,22.670000076293945,191200.0
2009-07-13,22.639999389648438,23.06999969482422,22.350000381469727,23.079999923706055,235700.0
2009-07-14,23.0,23.18000030517578,22.719999313354492,23.229999542236328,131000.0
2009-07-15,23.350000381469727,23.729999542236328,23.239999771118164,23.739999771118164,249400.0
2009-07-16,23.81999969482422,23.90999984741211,23.649999618530273,24.049999237060547,255400.0
2009-07-17,23.940000534057617,24.049999237060547,23.709999084472656,24.09000015258789,369100.0
2009-07-20,24.260000228881836,24.3799991607666,24.0,24.709999084472656,528800.0
2009-07-21,24.469999313354492,24.399999618530273,24.260000228881836,24.799999237060547,430500.0
2009-07-22,24.43000030517578,24.530000686645508,24.280000686645508,24.6200008392334,297600.0
2009-07-23,24.549999237060547,24.799999237060547,24.43000030517578,25.049999237060547,337000.0
2009-07-24,24.540000915527344,24.610000610351562,24.3799991607666,24.719999313354492,287800.0
2009-07-27,24.68000030517578,24.459999084472656,24.239999771118164,24.700000762939453,246300.0
2009-07-28,24.40999984741211,24.649999618530273,24.190000534057617,24.649999618530273,345200.0
2009-07-29,24.56999969482422,24.690000534057617,24.399999618530273,24.780000686645508,277600.0
2009-07-30,24.969999313354492,24.940000534057617,24.860000610351562,25.239999771118164,327300.0
2009-07-31,24.989999771118164,25.190000534057617,24.760000228881836,25.399999618530273,470600.0
2009-08-03,25.510000228881836,25.56999969482422,25.139999389648438,25.56999969482422,460300.0
2009-08-04,25.56999969482422,25.600000381469727,25.469999313354492,25.760000228881836,267100.0
2009-08-05,25.549999237060547,25.3700008392334,25.100000381469727,25.549999237060547,281400.0
2009-08-06,25.540000915527344,25.15999984741211,25.09000015258789,25.6200008392334,208300.0
2009-08-07,25.260000228881836,25.729999542236328,25.200000762939453,25.81999969482422,203500.0
2009-08-10,25.559999465942383,25.360000610351562,25.18000030517578,25.649999618530273,172700.0
2009-08-11,25.3799991607666,25.5,24.899999618530273,25.56999969482422,191600.0
2009-08-12,25.520000457763672,26.030000686645508,25.399999618530273,26.229999542236328,310000.0
2009-08-13,26.059999465942383,26.059999465942383,25.850000381469727,26.209999084472656,203600.0
2009-08-14,25.950000762939453,25.520000457763672,25.25,26.09000015258789,253000.0
2009-08-17,25.229999542236328,25.010000228881836,24.690000534057617,25.260000228881836,423700.0
2009-08-18,25.190000534057617,25.440000534057617,24.950000762939453,25.600000381469727,387600.0
2009-08-19,25.229999542236328,25.639999389648438,25.149999618530273,25.8799991607666,352900.0
2009-08-20,25.670000076293945,25.93000030517578,25.479999542236328,25.979999542236328,303600.0
2009-08-21,26.309999465942383,27.059999465942383,26.200000762939453,27.1200008392334,494600.0
2009-08-24,26.989999771118164,27.18000030517578,26.989999771118164,27.270000457763672,289100.0
2009-08-25,27.229999542236328,27.100000381469727,27.06999969482422,27.559999465942383,315300.0
2009-08-26,27.040000915527344,26.899999618530273,26.6200008392334,27.18000030517578,562600.0
2009-08-27,26.940000534057617,26.65999984741211,26.350000381469727,27.190000534057617,300300.0
2009-08-28,26.969999313354492,26.239999771118164,26.1200008392334,26.969999313354492,304100.0
2009-08-31,26.260000228881836,26.06999969482422,26.030000686645508,26.329999923706055,374500.0
2009-09-01,26.010000228881836,25.979999542236328,25.719999313354492,26.600000381469727,482700.0
2009-09-02,26.0,26.18000030517578,26.0,26.489999771118164,433400.0
2009-09-03,26.40999984741211,26.360000610351562,25.889999389648438,26.40999984741211,184300.0
2009-09-04,26.350000381469727,26.6299991607666,26.09000015258789,26.700000762939453,212600.0
2009-09-08,26.950000762939453,26.790000915527344,26.520000457763672,27.059999465942383,242600.0
2009-09-09,26.90999984741211,27.100000381469727,26.799999237060547,27.270000457763672,159300.0
2009-09-10,27.139999389648438,27.360000610351562,26.8799991607666,27.360000610351562,207500.0
2009-09-11,27.3799991607666,27.360000610351562,27.149999618530273,27.399999618530273,137700.0
2009-09-14,27.229999542236328,27.670000076293945,27.079999923706055,27.690000534057617,130900.0
2009-09-15,27.579999923706055,27.84000015258789,27.450000762939453,27.850000381469727,134000.0
2009-09-16,27.989999771118164,28.309999465942383,27.790000915527344,28.31999969482422,189700.0
2009-09-17,28.329999923706055,28.059999465942383,28.0,28.3700008392334,241400.0
2009-09-18,28.059999465942383,28.190000534057617,28.010000228881836,28.6200008392334,408100.0
2009-09-21,28.010000228881836,28.079999923706055,27.770000457763672,28.209999084472656,214100.0
2009-09-22,28.219999313354492,27.90999984741211,27.799999237060547,28.299999237060547,208900.0
2009-09-23,28.030000686645508,27.469999313354492,27.459999084472656,28.030000686645508,217800.0
2009-09-24,27.600000381469727,27.309999465942383,27.219999313354492,27.709999084472656,193700.0
2009-09-25,27.309999465942383,27.350000381469727,26.940000534057617,27.389999389648438,150800.0
2009-09-28,27.520000457763672,28.09000015258789,27.399999618530273,28.209999084472656,232700.0
2009-09-29,28.010000228881836,28.010000228881836,27.90999984741211,28.239999771118164,242800.0
2009-09-30,28.110000610351562,27.770000457763672,27.40999984741211,28.170000076293945,197600.0
2009-10-01,27.829999923706055,26.969999313354492,26.969999313354492,27.90999984741211,306300.0
2009-10-02,26.59000015258789,26.760000228881836,26.59000015258789,27.0,200400.0
2009-10-05,26.829999923706055,27.040000915527344,26.729999542236328,27.149999618530273,218000.0
2009-10-06,27.25,27.280000686645508,27.049999237060547,27.670000076293945,271800.0
2009-10-07,27.229999542236328,27.280000686645508,27.079999923706055,27.5,151200.0
2009-10-08,27.530000686645508,27.6299991607666,27.25,27.649999618530273,236700.0
2009-10-09,27.690000534057617,27.729999542236328,27.610000610351562,27.93000030517578,189200.0
2009-10-12,27.8799991607666,28.18000030517578,27.649999618530273,28.18000030517578,168300.0
2009-10-13,28.100000381469727,28.200000762939453,27.93000030517578,28.270000457763672,257100.0
2009-10-14,28.350000381469727,28.940000534057617,28.260000228881836,28.950000762939453,301700.0
2009-10-15,28.729999542236328,29.06999969482422,28.68000030517578,29.06999969482422,200700.0
2009-10-16,26.719999313354492,26.31999969482422,25.5,27.299999237060547,1627400.0
2009-10-19,26.389999389648438,26.280000686645508,25.559999465942383,26.479999542236328,980300.0
2009-10-20,26.229999542236328,26.979999542236328,25.850000381469727,27.350000381469727,726800.0
2009-10-21,26.780000686645508,26.389999389648438,26.360000610351562,27.43000030517578,487000.0
2009-10-22,26.229999542236328,26.709999084472656,26.15999984741211,26.829999923706055,263300.0
2009-10-23,26.799999237060547,26.420000076293945,26.190000534057617,26.920000076293945,375000.0
2009-10-26,26.399999618530273,25.989999771118164,25.979999542236328,26.799999237060547,432400.0
2009-10-27,26.170000076293945,25.860000610351562,25.780000686645508,26.309999465942383,327400.0
2009-10-28,25.920000076293945,25.489999771118164,25.450000762939453,26.190000534057617,292800.0
2009-10-29,25.690000534057617,25.770000457763672,25.559999465942383,25.8700008392334,280100.0
2009-10-30,25.610000610351562,25.290000915527344,25.100000381469727,25.829999923706055,344300.0
2009-11-02,25.450000762939453,25.540000915527344,25.040000915527344,25.719999313354492,359900.0
2009-11-03,25.34000015258789,25.5,25.040000915527344,25.549999237060547,282200.0
2009-11-04,25.549999237060547,25.079999923706055,25.0,25.809999465942383,273300.0
2009-11-05,25.18000030517578,25.450000762939453,25.059999465942383,25.469999313354492,554300.0
2009-11-06,25.200000762939453,25.489999771118164,25.200000762939453,25.670000076293945,198700.0
2009-11-09,25.610000610351562,26.15999984741211,25.5,26.15999984741211,229600.0
2009-11-10,26.010000228881836,26.0,25.84000015258789,26.34000015258789,213000.0
2009-11-11,26.209999084472656,25.950000762939453,25.690000534057617,26.309999465942383,206600.0
2009-11-12,25.979999542236328,25.43000030517578,25.40999984741211,26.149999618530273,223300.0
2009-11-13,25.540000915527344,25.739999771118164,25.200000762939453,25.93000030517578,175900.0
2009-11-16,25.829999923706055,26.260000228881836,25.780000686645508,26.40999984741211,241400.0
2009-11-17,26.239999771118164,26.3700008392334,26.15999984741211,26.420000076293945,333500.0
2009-11-18,26.360000610351562,26.31999969482422,26.15999984741211,26.5,166000.0
2009-11-19,26.06999969482422,25.610000610351562,25.479999542236328,26.1200008392334,204300.0
2009-11-20,25.420000076293945,25.719999313354492,25.389999389648438,25.739999771118164,174800.0
2009-11-23,25.950000762939453,25.899999618530273,25.770000457763672,26.530000686645508,230900.0
2009-11-24,25.90999984741211,25.75,25.360000610351562,25.90999984741211,150900.0
2009-11-25,25.719999313354492,25.8799991607666,25.56999969482422,26.049999237060547,97700.0
2009-11-27,25.299999237060547,25.290000915527344,25.139999389648438,25.610000610351562,103700.0
2009-11-30,25.290000915527344,25.34000015258789,24.6200008392334,25.40999984741211,340000.0
2009-12-01,25.559999465942383,25.510000228881836,25.31999969482422,25.59000015258789,441700.0
2009-12-02,25.540000915527344,25.8700008392334,25.309999465942383,26.020000457763672,183700.0
2009-12-03,25.850000381469727,25.3700008392334,25.34000015258789,25.979999542236328,154200.0
2009-12-04,25.670000076293945,25.690000534057617,25.450000762939453,26.040000915527344,257500.0
2009-12-07,25.690000534057617,25.8700008392334,25.6200008392334,26.030000686645508,188700.0
2009-12-08,25.65999984741211,25.420000076293945,25.190000534057617,25.65999984741211,214700.0
