Date,gmeopen,gmeclose,gmelow,gmehigh,gmevolume
2009-04-08,29.34000015258789,30.34000015258789,29.280000686645508,30.34000015258789,2700000.0
2009-04-09,31.010000228881836,32.41999816894531,30.219999313354492,32.459999084472656,3428000.0
2009-04-13,32.279998779296875,32.290000915527344,31.829999923706055,32.81999969482422,3850800.0
2009-04-14,32.04999923706055,31.489999771118164,31.3700008392334,32.279998779296875,3077800.0
2009-04-15,31.489999771118164,31.899999618530273,31.100000381469727,32.040000915527344,2061100.0
2009-04-16,32.52000045776367,29.700000762939453,29.34000015258789,32.52000045776367,9192900.0
2009-04-17,30.25,28.829999923706055,27.860000610351562,30.540000915527344,8623600.0
2009-04-20,28.31999969482422,28.399999618530273,27.81999969482422,28.579999923706055,2888400.0
2009-04-21,28.389999389648438,29.799999237060547,28.040000915527344,30.0,3159600.0
2009-04-22,29.530000686645508,29.860000610351562,28.8700008392334,30.850000381469727,4132300.0
2009-04-23,29.860000610351562,30.5,29.639999389648438,30.6299991607666,3076800.0
2009-04-24,30.81999969482422,31.309999465942383,30.100000381469727,31.68000030517578,2590000.0
2009-04-27,30.709999084472656,30.479999542236328,30.1200008392334,31.190000534057617,2358800.0
2009-04-28,30.100000381469727,29.670000076293945,29.31999969482422,30.579999923706055,2397900.0
2009-04-29,29.950000762939453,30.09000015258789,29.75,30.81999969482422,2750200.0
2009-04-30,30.75,30.15999984741211,29.950000762939453,31.079999923706055,3256400.0
2009-05-01,30.100000381469727,29.34000015258789,29.020000457763672,30.149999618530273,2679500.0
2009-05-04,29.6299991607666,29.34000015258789,29.030000686645508,30.290000915527344,3634000.0
2009-05-05,29.489999771118164,29.09000015258789,28.540000915527344,29.610000610351562,3255900.0
2009-05-06,29.100000381469727,27.510000228881836,27.020000457763672,29.100000381469727,6990600.0
2009-05-07,27.68000030517578,26.90999984741211,25.920000076293945,27.989999771118164,5907400.0
2009-05-08,27.229999542236328,26.1299991607666,25.889999389648438,27.540000915527344,4812600.0
2009-05-11,26.190000534057617,26.65999984741211,25.25,26.8700008392334,3989100.0
2009-05-12,26.950000762939453,26.25,25.559999465942383,27.0,3166100.0
2009-05-13,25.780000686645508,25.65999984741211,25.100000381469727,25.920000076293945,3466400.0
2009-05-14,25.670000076293945,25.969999313354492,25.270000457763672,26.8799991607666,4750500.0
2009-05-15,25.889999389648438,26.469999313354492,25.8799991607666,27.18000030517578,4246800.0
2009-05-18,26.84000015258789,26.280000686645508,25.579999923706055,26.84000015258789,4495000.0
2009-05-19,26.170000076293945,25.81999969482422,25.639999389648438,26.239999771118164,3995400.0
2009-05-20,25.959999084472656,26.469999313354492,25.860000610351562,27.1299991607666,5656400.0
2009-05-21,23.389999389648438,22.3799991607666,21.850000381469727,23.59000015258789,23320200.0
2009-05-22,22.950000762939453,22.549999237060547,22.3799991607666,23.270000457763672,7411100.0
2009-05-26,22.489999771118164,23.360000610351562,22.270000457763672,23.639999389648438,6711300.0
2009-05-27,23.399999618530273,22.010000228881836,21.979999542236328,23.399999618530273,7917500.0
2009-05-28,22.31999969482422,23.530000686645508,22.31999969482422,23.6200008392334,7044600.0
2009-05-29,23.700000762939453,24.950000762939453,23.610000610351562,24.950000762939453,7230700.0
2009-06-01,25.170000076293945,25.799999237060547,25.0,26.5,5634000.0
2009-06-02,25.56999969482422,24.31999969482422,23.920000076293945,25.81999969482422,7161900.0
2009-06-03,24.440000534057617,24.170000076293945,23.959999084472656,24.6299991607666,4452400.0
2009-06-04,24.360000610351562,24.450000762939453,23.350000381469727,24.489999771118164,6512100.0
2009-06-05,24.690000534057617,23.889999389648438,23.56999969482422,24.969999313354492,5616900.0
2009-06-08,23.5,24.329999923706055,23.40999984741211,24.479999542236328,3854400.0
2009-06-09,24.440000534057617,25.0,24.440000534057617,25.170000076293945,3374800.0
2009-06-10,25.170000076293945,24.950000762939453,24.479999542236328,25.329999923706055,4340500.0
2009-06-11,24.959999084472656,24.610000610351562,24.479999542236328,25.489999771118164,3881600.0
2009-06-12,24.5,24.1200008392334,23.530000686645508,24.6299991607666,6444000.0
2009-06-15,23.920000076293945,23.670000076293945,23.200000762939453,23.920000076293945,4326900.0
2009-06-16,23.709999084472656,22.989999771118164,22.799999237060547,23.709999084472656,4362500.0
2009-06-17,22.90999984741211,23.239999771118164,22.68000030517578,23.639999389648438,3309700.0
2009-06-18,23.25,22.799999237060547,22.690000534057617,23.649999618530273,3255300.0
2009-06-19,22.959999084472656,22.950000762939453,22.649999618530273,23.229999542236328,4101000.0
2009-06-22,22.8799991607666,21.959999084472656,21.940000534057617,22.8799991607666,4230500.0
2009-06-23,21.489999771118164,21.860000610351562,20.440000534057617,22.0,13432600.0
2009-06-24,22.059999465942383,21.829999923706055,21.68000030517578,22.510000228881836,4442100.0
2009-06-25,21.649999618530273,22.209999084472656,21.610000610351562,22.6299991607666,4130200.0
2009-06-26,22.1200008392334,22.170000076293945,21.8799991607666,22.530000686645508,2907500.0
2009-06-29,22.219999313354492,22.170000076293945,21.739999771118164,22.709999084472656,3254200.0
2009-06-30,22.229999542236328,22.010000228881836,21.809999465942383,22.639999389648438,3726200.0
2009-07-01,22.260000228881836,22.459999084472656,22.100000381469727,22.559999465942383,3554200.0
2009-07-02,22.209999084472656,21.06999969482422,20.8799991607666,22.209999084472656,5872000.0
2009-07-06,20.709999084472656,21.040000915527344,20.670000076293945,21.309999465942383,3336400.0
2009-07-07,21.049999237060547,20.459999084472656,20.389999389648438,21.1299991607666,3020600.0
2009-07-08,20.459999084472656,20.940000534057617,20.219999313354492,21.010000228881836,3948600.0
2009-07-09,21.020000457763672,20.690000534057617,20.309999465942383,21.200000762939453,3408100.0
2009-07-10,20.510000228881836,20.440000534057617,20.25,20.81999969482422,2927900.0
2009-07-13,20.479999542236328,21.030000686645508,20.020000457763672,21.040000915527344,3177400.0
2009-07-14,21.020000457763672,21.6299991607666,20.6299991607666,21.670000076293945,4005200.0
2009-07-15,21.860000610351562,21.639999389648438,21.350000381469727,21.959999084472656,3678600.0
2009-07-16,21.420000076293945,22.149999618530273,21.100000381469727,22.229999542236328,4422800.0
2009-07-17,21.829999923706055,21.959999084472656,21.43000030517578,22.170000076293945,4309100.0
2009-07-20,22.059999465942383,22.34000015258789,22.010000228881836,22.520000457763672,3299300.0
2009-07-21,22.43000030517578,22.920000076293945,22.010000228881836,22.959999084472656,4881400.0
2009-07-22,22.809999465942383,23.6200008392334,22.719999313354492,23.790000915527344,5026300.0
2009-07-23,23.6299991607666,23.899999618530273,23.139999389648438,24.200000762939453,5960600.0
2009-07-24,23.459999084472656,24.149999618530273,23.329999923706055,24.25,5357400.0
2009-07-27,24.040000915527344,23.530000686645508,23.149999618530273,24.110000610351562,5575300.0
2009-07-28,23.31999969482422,22.799999237060547,22.700000762939453,23.510000228881836,5765700.0
2009-07-29,22.65999984741211,21.8700008392334,21.850000381469727,22.889999389648438,6812100.0
2009-07-30,22.09000015258789,21.479999542236328,21.459999084472656,22.639999389648438,6069600.0
2009-07-31,21.489999771118164,21.889999389648438,21.489999771118164,22.34000015258789,4884900.0
2009-08-03,22.040000915527344,22.860000610351562,22.040000915527344,22.979999542236328,4462900.0
2009-08-04,23.399999618530273,24.420000076293945,23.100000381469727,24.59000015258789,8546000.0
2009-08-05,24.43000030517578,24.149999618530273,23.979999542236328,24.850000381469727,5287000.0
2009-08-06,24.489999771118164,24.520000457763672,24.1200008392334,24.84000015258789,4024500.0
2009-08-07,24.639999389648438,25.15999984741211,24.350000381469727,25.360000610351562,3690200.0
2009-08-10,25.31999969482422,24.15999984741211,23.8799991607666,25.510000228881836,4521000.0
2009-08-11,24.149999618530273,24.700000762939453,24.049999237060547,24.860000610351562,3946600.0
2009-08-12,24.610000610351562,25.639999389648438,24.530000686645508,25.93000030517578,5802500.0
2009-08-13,25.809999465942383,26.329999923706055,25.260000228881836,26.459999084472656,6508100.0
2009-08-14,25.81999969482422,26.440000534057617,25.760000228881836,26.65999984741211,7821700.0
2009-08-17,25.260000228881836,25.09000015258789,25.030000686645508,25.84000015258789,4779400.0
2009-08-18,25.209999084472656,24.540000915527344,24.100000381469727,25.280000686645508,7453500.0
2009-08-19,24.229999542236328,25.18000030517578,24.149999618530273,25.40999984741211,6583000.0
2009-08-20,23.239999771118164,23.40999984741211,23.010000228881836,24.100000381469727,16863200.0
2009-08-21,23.610000610351562,23.1299991607666,23.020000457763672,23.829999923706055,7403400.0
2009-08-24,23.209999084472656,22.559999465942383,22.299999237060547,23.25,7374600.0
2009-08-25,22.670000076293945,22.43000030517578,22.31999969482422,22.84000015258789,6832700.0
2009-08-26,22.440000534057617,22.559999465942383,22.059999465942383,22.940000534057617,5090700.0
2009-08-27,22.5,23.020000457763672,22.299999237060547,23.270000457763672,5207600.0
2009-08-28,23.229999542236328,23.469999313354492,23.020000457763672,23.56999969482422,5285500.0
2009-08-31,24.309999465942383,23.799999237060547,23.670000076293945,24.440000534057617,7614900.0
2009-09-01,23.649999618530273,23.31999969482422,23.280000686645508,24.18000030517578,4434000.0
2009-09-02,23.290000915527344,23.459999084472656,22.940000534057617,23.719999313354492,4368100.0
2009-09-03,23.3700008392334,23.950000762939453,23.1299991607666,24.0,2984000.0
2009-09-04,23.920000076293945,24.059999465942383,23.440000534057617,24.139999389648438,3066700.0
2009-09-08,24.450000762939453,24.93000030517578,24.270000457763672,25.030000686645508,4745000.0
2009-09-09,25.1200008392334,25.049999237060547,24.799999237060547,25.399999618530273,3747600.0
2009-09-10,25.139999389648438,25.020000457763672,24.40999984741211,25.190000534057617,3614300.0
2009-09-11,25.079999923706055,24.700000762939453,24.540000915527344,25.079999923706055,3144900.0
2009-09-14,24.510000228881836,25.59000015258789,24.25,25.899999618530273,6831000.0
2009-09-15,25.65999984741211,25.34000015258789,25.270000457763672,25.84000015258789,3533700.0
2009-09-16,25.399999618530273,25.81999969482422,25.0,25.979999542236328,4473000.0
2009-09-17,25.81999969482422,25.799999237060547,25.56999969482422,25.989999771118164,3697100.0
2009-09-18,25.90999984741211,26.790000915527344,25.68000030517578,27.31999969482422,9032900.0
2009-09-21,26.780000686645508,26.280000686645508,26.139999389648438,27.06999969482422,4394700.0
2009-09-22,26.479999542236328,26.239999771118164,25.989999771118164,26.6200008392334,2431200.0
2009-09-23,26.25,26.65999984741211,26.010000228881836,27.219999313354492,4607400.0
2009-09-24,26.799999237060547,26.229999542236328,26.06999969482422,26.959999084472656,3356400.0
2009-09-25,26.06999969482422,26.040000915527344,25.770000457763672,26.389999389648438,2664300.0
2009-09-28,26.110000610351562,26.209999084472656,25.860000610351562,26.479999542236328,2625800.0
2009-09-29,26.31999969482422,26.790000915527344,26.299999237060547,27.059999465942383,2913800.0
2009-09-30,26.90999984741211,26.469999313354492,26.170000076293945,27.030000686645508,4260500.0
2009-10-01,26.540000915527344,26.020000457763672,25.93000030517578,26.809999465942383,4509000.0
2009-10-02,25.739999771118164,25.68000030517578,25.610000610351562,26.200000762939453,3229000.0
2009-10-05,25.6299991607666,26.030000686645508,25.40999984741211,26.100000381469727,3179400.0
2009-10-06,26.290000915527344,26.6200008392334,25.510000228881836,26.799999237060547,2548500.0
2009-10-07,26.34000015258789,26.239999771118164,26.100000381469727,26.6299991607666,4008200.0
2009-10-08,27.049999237060547,27.3700008392334,26.68000030517578,27.649999618530273,7316000.0
2009-10-09,27.360000610351562,26.959999084472656,26.770000457763672,27.360000610351562,3861300.0
2009-10-12,27.06999969482422,26.860000610351562,26.65999984741211,27.440000534057617,2553500.0
2009-10-13,26.829999923706055,27.34000015258789,26.6200008392334,27.530000686645508,4347100.0
2009-10-14,27.59000015258789,28.15999984741211,27.59000015258789,28.25,4993800.0
2009-10-15,28.059999465942383,27.84000015258789,27.729999542236328,28.6200008392334,5943700.0
2009-10-16,27.670000076293945,27.729999542236328,27.329999923706055,28.059999465942383,3812700.0
2009-10-19,27.899999618530273,28.15999984741211,27.780000686645508,28.299999237060547,2446400.0
2009-10-20,27.15999984741211,25.649999618530273,25.469999313354492,27.170000076293945,12545000.0
2009-10-21,25.65999984741211,25.34000015258789,25.290000915527344,26.149999618530273,7492300.0
2009-10-22,25.399999618530273,25.239999771118164,24.889999389648438,25.760000228881836,5534100.0
2009-10-23,25.739999771118164,24.770000457763672,24.559999465942383,25.739999771118164,4832900.0
2009-10-26,24.90999984741211,24.079999923706055,23.90999984741211,25.229999542236328,6226900.0
2009-10-27,24.139999389648438,24.600000381469727,23.969999313354492,24.68000030517578,7005400.0
2009-10-28,24.700000762939453,24.229999542236328,24.18000030517578,24.760000228881836,4963100.0
2009-10-29,24.420000076293945,24.549999237060547,24.219999313354492,24.75,3514700.0
2009-10-30,24.450000762939453,24.290000915527344,24.010000228881836,24.510000228881836,6547000.0
2009-11-02,24.450000762939453,24.190000534057617,23.809999465942383,24.639999389648438,4067200.0
2009-11-03,24.059999465942383,23.979999542236328,23.639999389648438,24.34000015258789,2974500.0
2009-11-04,24.270000457763672,23.739999771118164,23.690000534057617,24.350000381469727,3414500.0
2009-11-05,23.90999984741211,24.190000534057617,23.729999542236328,24.5,3011800.0
2009-11-06,24.040000915527344,24.6299991607666,23.899999618530273,24.65999984741211,2359400.0
2009-11-09,24.989999771118164,25.5,24.850000381469727,25.600000381469727,3154700.0
2009-11-10,26.030000686645508,25.18000030517578,24.920000076293945,26.030000686645508,4322900.0
2009-11-11,25.1299991607666,24.43000030517578,24.0,25.1299991607666,6223500.0
2009-11-12,24.15999984741211,24.6200008392334,24.149999618530273,24.81999969482422,4435200.0
2009-11-13,24.649999618530273,23.690000534057617,23.440000534057617,24.90999984741211,7613900.0
2009-11-16,23.780000686645508,24.399999618530273,23.770000457763672,24.670000076293945,4431800.0
2009-11-17,24.31999969482422,23.969999313354492,23.489999771118164,24.350000381469727,3430700.0
2009-11-18,24.149999618530273,24.09000015258789,23.799999237060547,24.200000762939453,4089100.0
2009-11-19,24.5,24.5,24.0,24.649999618530273,7013000.0
2009-11-20,24.40999984741211,25.489999771118164,24.40999984741211,25.649999618530273,6048300.0
2009-11-23,25.799999237060547,25.65999984741211,25.469999313354492,26.049999237060547,4716600.0
2009-11-24,25.739999771118164,25.280000686645508,25.170000076293945,25.899999618530273,3924800.0
2009-11-25,25.360000610351562,25.600000381469727,25.100000381469727,25.719999313354492,3092100.0
2009-11-27,24.940000534057617,25.31999969482422,24.739999771118164,25.459999084472656,1753400.0
2009-11-30,25.309999465942383,24.40999984741211,23.75,25.350000381469727,8062600.0
2009-12-01,24.639999389648438,23.84000015258789,23.719999313354492,24.809999465942383,6027500.0
2009-12-02,23.09000015258789,21.8700008392334,21.360000610351562,23.360000610351562,20714400.0
2009-12-03,22.15999984741211,21.350000381469727,21.350000381469727,22.299999237060547,8033500.0
2009-12-04,21.610000610351562,21.329999923706055,20.979999542236328,21.75,7072900.0
2009-12-07,21.219999313354492,21.93000030517578,21.110000610351562,22.0,7289100.0
2009-12-08,21.149999618530273,21.350000381469727,20.8799991607666,21.489999771118164,6154600.0
2009-12-09,21.34000015258789,20.81999969482422,20.690000534057617,21.34000015258789,6388100.0
2009-12-10,20.920000076293945,21.18000030517578,20.8700008392334,21.209999084472656,5291600.0
2009-12-11,22.360000610351562,21.719999313354492,21.450000762939453,22.5,10889300.0
2009-12-14,21.959999084472656,22.280000686645508,21.719999313354492,22.389999389648438,4518000.0
2009-12-15,22.139999389648438,22.309999465942383,21.920000076293945,22.329999923706055,3990500.0
