Date,nytopen,nytclose,nytlow,nythigh,nytvolume
2009-04-07,5.159999847412109,4.829999923706055,4.800000190734863,5.309999942779541,662300.0
2009-04-08,4.840000152587891,4.840000152587891,4.760000228881836,4.940000057220459,424500.0
2009-04-09,5.079999923706055,5.409999847412109,4.900000095367432,5.489999771118164,853600.0
2009-04-13,5.389999866485596,5.300000190734863,5.159999847412109,5.539999961853027,818200.0
2009-04-14,5.28000020980835,5.480000019073486,5.010000228881836,5.679999828338623,1490500.0
2009-04-15,5.420000076293945,5.739999771118164,5.380000114440918,5.96999979019165,1143500.0
2009-04-16,5.769999980926514,5.920000076293945,5.550000190734863,6.090000152587891,1023000.0
2009-04-17,5.949999809265137,6.710000038146973,5.900000095367432,6.869999885559082,1466500.0
2009-04-20,6.480000019073486,5.849999904632568,5.800000190734863,6.480000019073486,1788200.0
2009-04-21,5.550000190734863,4.940000057220459,4.730000019073486,5.550000190734863,2700000.0
2009-04-22,4.900000095367432,4.940000057220459,4.760000228881836,5.079999923706055,1987000.0
2009-04-23,4.940000057220459,5.130000114440918,4.659999847412109,5.170000076293945,1619900.0
2009-04-24,5.150000095367432,5.550000190734863,4.96999979019165,5.550000190734863,1419700.0
2009-04-27,5.46999979019165,5.150000095367432,5.119999885559082,5.46999979019165,1034500.0
2009-04-28,5.079999923706055,5.010000228881836,4.869999885559082,5.090000152587891,677200.0
2009-04-29,5.039999961853027,5.369999885559082,5.010000228881836,5.429999828338623,941100.0
2009-04-30,5.400000095367432,5.380000114440918,5.380000114440918,6.190000057220459,1329900.0
2009-05-01,5.389999866485596,5.400000095367432,5.269999980926514,5.480000019073486,581000.0
2009-05-04,5.53000020980835,5.96999979019165,5.039999961853027,6.0,2383600.0
2009-05-05,5.889999866485596,6.159999847412109,5.880000114440918,6.230000019073486,1300100.0
2009-05-06,6.210000038146973,6.309999942779541,6.090000152587891,6.46999979019165,842400.0
2009-05-07,6.380000114440918,6.130000114440918,6.050000190734863,6.420000076293945,1274400.0
2009-05-08,6.300000190734863,6.480000019073486,6.150000095367432,6.489999771118164,1321100.0
2009-05-11,6.289999961853027,6.809999942779541,6.28000020980835,6.960000038146973,2143200.0
2009-05-12,6.829999923706055,6.989999771118164,6.690000057220459,7.090000152587891,3142600.0
2009-05-13,6.769999980926514,6.389999866485596,6.289999961853027,6.889999866485596,1640700.0
2009-05-14,6.389999866485596,6.320000171661377,6.269999980926514,6.570000171661377,1105100.0
2009-05-15,6.320000171661377,6.090000152587891,6.050000190734863,6.46999979019165,1076700.0
2009-05-18,6.130000114440918,6.46999979019165,6.110000133514404,6.489999771118164,1068000.0
2009-05-19,6.46999979019165,6.550000190734863,6.380000114440918,6.769999980926514,701000.0
2009-05-20,6.71999979019165,6.78000020980835,6.610000133514404,6.949999809265137,992000.0
2009-05-21,6.699999809265137,6.579999923706055,6.429999828338623,6.75,860400.0
2009-05-22,6.610000133514404,6.760000228881836,6.5,6.880000114440918,897300.0
2009-05-26,6.710000038146973,6.71999979019165,6.599999904632568,6.989999771118164,1105300.0
2009-05-27,6.75,6.590000152587891,6.53000020980835,6.820000171661377,767000.0
2009-05-28,6.659999847412109,6.739999771118164,6.340000152587891,6.789999961853027,775100.0
2009-05-29,6.760000228881836,6.599999904632568,6.53000020980835,7.190000057220459,1013800.0
2009-06-01,6.679999828338623,6.860000133514404,6.679999828338623,6.960000038146973,995400.0
2009-06-02,6.860000133514404,6.510000228881836,6.369999885559082,6.860000133514404,811000.0
2009-06-03,6.460000038146973,6.320000171661377,6.190000057220459,6.559999942779541,684800.0
2009-06-04,6.320000171661377,6.449999809265137,6.179999828338623,6.519999980926514,637900.0
2009-06-05,6.5,6.489999771118164,6.409999847412109,6.670000076293945,530000.0
2009-06-08,6.449999809265137,6.340000152587891,6.210000038146973,6.539999961853027,510300.0
2009-06-09,6.289999961853027,6.28000020980835,6.059999942779541,6.360000133514404,690500.0
2009-06-10,6.309999942779541,6.119999885559082,6.0,6.340000152587891,687300.0
2009-06-11,6.050000190734863,6.139999866485596,6.010000228881836,6.309999942779541,585400.0
2009-06-12,6.400000095367432,6.289999961853027,6.170000076293945,6.400000095367432,513700.0
2009-06-15,6.269999980926514,6.079999923706055,6.039999961853027,6.349999904632568,690300.0
2009-06-16,6.110000133514404,6.039999961853027,5.940000057220459,6.170000076293945,609700.0
2009-06-17,5.96999979019165,5.809999942779541,5.78000020980835,6.099999904632568,748600.0
2009-06-18,5.860000133514404,5.610000133514404,5.480000019073486,5.869999885559082,1046100.0
2009-06-19,5.739999771118164,5.809999942779541,5.670000076293945,5.900000095367432,1259000.0
2009-06-22,5.760000228881836,5.300000190734863,5.28000020980835,5.789999961853027,1187500.0
2009-06-23,5.300000190734863,5.059999942779541,5.03000020980835,5.360000133514404,1203100.0
2009-06-24,5.179999828338623,5.139999866485596,5.059999942779541,5.599999904632568,1134800.0
2009-06-25,5.190000057220459,5.230000019073486,5.130000114440918,5.260000228881836,1002100.0
2009-06-26,5.21999979019165,5.420000076293945,5.039999961853027,5.449999809265137,2760300.0
2009-06-29,5.5,5.559999942779541,5.309999942779541,5.619999885559082,849100.0
2009-06-30,5.559999942779541,5.510000228881836,5.400000095367432,5.659999847412109,708700.0
2009-07-01,5.53000020980835,5.519999980926514,5.460000038146973,5.679999828338623,642600.0
2009-07-02,5.449999809265137,5.389999866485596,5.21999979019165,5.519999980926514,563600.0
2009-07-06,5.320000171661377,5.070000171661377,4.989999771118164,5.320000171661377,874200.0
2009-07-07,5.059999942779541,4.960000038146973,4.929999828338623,5.130000114440918,1016300.0
2009-07-08,5.059999942779541,4.909999847412109,4.75,5.059999942779541,1347700.0
2009-07-09,5.010000228881836,4.800000190734863,4.730000019073486,5.010000228881836,1302000.0
2009-07-10,4.78000020980835,4.769999980926514,4.659999847412109,4.849999904632568,831100.0
2009-07-13,4.769999980926514,4.949999809265137,4.599999904632568,4.96999979019165,1309400.0
2009-07-14,4.929999828338623,5.050000190734863,4.860000133514404,5.050000190734863,489500.0
2009-07-15,5.230000019073486,5.460000038146973,5.130000114440918,5.559999942779541,2690700.0
2009-07-16,5.429999828338623,5.630000114440918,5.429999828338623,5.670000076293945,959700.0
2009-07-17,5.670000076293945,5.539999961853027,5.400000095367432,5.670000076293945,853900.0
2009-07-20,5.570000171661377,6.079999923706055,5.559999942779541,6.090000152587891,1167600.0
2009-07-21,6.210000038146973,6.420000076293945,6.050000190734863,6.449999809265137,2197700.0
2009-07-22,6.400000095367432,6.619999885559082,6.300000190734863,7.119999885559082,3607600.0
2009-07-23,6.940000057220459,6.5,6.289999961853027,7.139999866485596,3106700.0
2009-07-24,6.460000038146973,6.659999847412109,6.260000228881836,6.659999847412109,2129300.0
2009-07-27,6.699999809265137,7.710000038146973,6.699999809265137,7.820000171661377,2823100.0
2009-07-28,7.699999809265137,7.559999942779541,7.420000076293945,8.069999694824219,2562600.0
2009-07-29,7.519999980926514,7.519999980926514,7.420000076293945,7.840000152587891,1635800.0
2009-07-30,7.699999809265137,7.619999885559082,7.409999847412109,7.800000190734863,1225400.0
2009-07-31,7.599999904632568,7.869999885559082,7.429999828338623,7.920000076293945,1527600.0
2009-08-03,8.039999961853027,8.380000114440918,7.730000019073486,8.449999809265137,1752700.0
2009-08-04,8.359999656677246,8.390000343322754,8.119999885559082,8.5600004196167,1272700.0
2009-08-05,8.4399995803833,8.100000381469727,8.039999961853027,8.4399995803833,1180800.0
2009-08-06,8.130000114440918,8.130000114440918,8.069999694824219,8.380000114440918,1576400.0
2009-08-07,8.239999771118164,8.140000343322754,8.140000343322754,8.350000381469727,1960000.0
2009-08-10,8.109999656677246,8.100000381469727,8.020000457763672,8.229999542236328,1510400.0
2009-08-11,7.960000038146973,7.960000038146973,7.840000152587891,8.1899995803833,738100.0
2009-08-12,7.960000038146973,8.020000457763672,7.949999809265137,8.1899995803833,858700.0
2009-08-13,8.109999656677246,8.069999694824219,7.869999885559082,8.130000114440918,993900.0
2009-08-14,8.100000381469727,8.0,7.880000114440918,8.119999885559082,716500.0
2009-08-17,7.840000152587891,7.579999923706055,7.53000020980835,7.929999828338623,1817400.0
2009-08-18,7.579999923706055,7.690000057220459,7.579999923706055,8.050000190734863,882400.0
2009-08-19,7.599999904632568,7.880000114440918,7.599999904632568,7.96999979019165,630500.0
2009-08-20,7.869999885559082,8.039999961853027,7.840000152587891,8.109999656677246,734800.0
2009-08-21,8.130000114440918,8.0600004196167,8.0,8.15999984741211,821200.0
2009-08-24,8.079999923706055,8.0,7.960000038146973,8.119999885559082,930400.0
2009-08-25,8.1899995803833,8.010000228881836,7.949999809265137,8.1899995803833,1296700.0
2009-08-26,8.079999923706055,7.949999809265137,7.869999885559082,8.25,1032400.0
2009-08-27,7.909999847412109,7.949999809265137,7.730000019073486,8.09000015258789,815400.0
2009-08-28,8.029999732971191,7.96999979019165,7.809999942779541,8.140000343322754,1189600.0
2009-08-31,7.940000057220459,7.610000133514404,7.539999961853027,7.96999979019165,1683100.0
2009-09-01,7.539999961853027,7.300000190734863,7.130000114440918,7.730000019073486,1299800.0
2009-09-02,7.300000190734863,7.119999885559082,7.039999961853027,7.949999809265137,1063900.0
2009-09-03,7.139999866485596,7.139999866485596,6.940000057220459,7.260000228881836,639100.0
2009-09-04,7.130000114440918,7.139999866485596,6.860000133514404,7.210000038146973,761900.0
2009-09-08,7.239999771118164,7.199999809265137,7.070000171661377,7.320000171661377,696700.0
2009-09-09,7.230000019073486,7.369999885559082,7.139999866485596,7.389999866485596,687700.0
2009-09-10,7.369999885559082,7.71999979019165,7.260000228881836,7.809999942779541,1406700.0
2009-09-11,7.739999771118164,7.78000020980835,7.670000076293945,7.940000057220459,1437500.0
2009-09-14,7.679999828338623,7.730000019073486,7.460000038146973,7.78000020980835,793700.0
2009-09-15,7.699999809265137,7.880000114440918,7.570000171661377,7.909999847412109,1003900.0
2009-09-16,8.0,8.819999694824219,7.900000095367432,8.859999656677246,2364000.0
2009-09-17,8.779999732971191,8.420000076293945,8.350000381469727,9.34000015258789,2348500.0
2009-09-18,8.569999694824219,8.359999656677246,8.25,8.569999694824219,2488500.0
2009-09-21,8.300000190734863,8.15999984741211,7.849999904632568,8.300000190734863,1291200.0
2009-09-22,8.229999542236328,8.369999885559082,8.15999984741211,8.680000305175781,1944000.0
2009-09-23,8.40999984741211,8.119999885559082,8.079999923706055,8.550000190734863,1699000.0
2009-09-24,8.15999984741211,7.75,7.690000057220459,8.1899995803833,1270700.0
2009-09-25,7.739999771118164,7.78000020980835,7.46999979019165,7.989999771118164,1010700.0
2009-09-28,7.739999771118164,7.989999771118164,7.670000076293945,8.079999923706055,1053200.0
2009-09-29,8.699999809265137,8.390000343322754,8.260000228881836,8.859999656677246,4247600.0
2009-09-30,8.350000381469727,8.119999885559082,8.0,8.470000267028809,2473900.0
2009-10-01,8.079999923706055,7.75,7.599999904632568,8.140000343322754,1431800.0
2009-10-02,7.639999866485596,7.320000171661377,7.25,7.670000076293945,1308800.0
2009-10-05,7.329999923706055,7.809999942779541,7.28000020980835,7.849999904632568,1554000.0
2009-10-06,7.900000095367432,8.199999809265137,7.739999771118164,8.390000343322754,2129500.0
2009-10-07,8.1899995803833,8.029999732971191,7.920000076293945,8.220000267028809,1739900.0
2009-10-08,8.109999656677246,8.59000015258789,8.0600004196167,8.619999885559082,1746700.0
2009-10-09,8.569999694824219,8.479999542236328,8.359999656677246,8.649999618530273,815500.0
2009-10-12,8.479999542236328,8.390000343322754,8.289999961853027,8.649999618530273,729300.0
2009-10-13,8.34000015258789,8.3100004196167,8.09000015258789,8.390000343322754,733700.0
2009-10-14,8.510000228881836,8.670000076293945,8.140000343322754,8.699999809265137,1342300.0
2009-10-15,8.4399995803833,8.670000076293945,8.350000381469727,8.920000076293945,2147500.0
2009-10-16,8.569999694824219,8.479999542236328,8.369999885559082,8.720000267028809,945000.0
2009-10-19,8.520000457763672,8.90999984741211,8.229999542236328,8.930000305175781,1515400.0
2009-10-20,9.069999694824219,8.649999618530273,8.630000114440918,9.069999694824219,1257300.0
2009-10-21,8.649999618530273,8.75,8.489999771118164,9.079999923706055,1998900.0
2009-10-22,9.75,10.720000267028809,9.510000228881836,10.84000015258789,6587500.0
2009-10-23,10.649999618530273,10.739999771118164,10.40999984741211,11.050000190734863,3420300.0
2009-10-26,10.859999656677246,10.079999923706055,9.9399995803833,10.930000305175781,2662700.0
2009-10-27,10.0600004196167,9.710000038146973,9.619999885559082,10.25,1927900.0
2009-10-28,9.569999694824219,8.5600004196167,8.510000228881836,9.619999885559082,4560200.0
2009-10-29,8.649999618530273,8.789999961853027,8.649999618530273,8.9399995803833,2322700.0
2009-10-30,8.649999618530273,7.96999979019165,7.96999979019165,8.789999961853027,2985400.0
2009-11-02,8.010000228881836,7.78000020980835,7.619999885559082,8.319999694824219,2956000.0
2009-11-03,7.710000038146973,7.980000019073486,7.539999961853027,8.010000228881836,3399900.0
2009-11-04,8.029999732971191,7.650000095367432,7.599999904632568,8.25,2879200.0
2009-11-05,7.710000038146973,8.260000228881836,7.710000038146973,8.279999732971191,2320600.0
2009-11-06,7.96999979019165,8.170000076293945,7.96999979019165,8.40999984741211,1949800.0
2009-11-09,8.210000038146973,8.630000114440918,8.140000343322754,8.710000038146973,2068600.0
2009-11-10,8.59000015258789,8.670000076293945,8.470000267028809,8.8100004196167,1714500.0
2009-11-11,8.8100004196167,8.989999771118164,8.8100004196167,9.149999618530273,2157500.0
2009-11-12,8.9399995803833,8.90999984741211,8.859999656677246,9.199999809265137,1656000.0
2009-11-13,8.970000267028809,8.949999809265137,8.819999694824219,9.170000076293945,1735900.0
2009-11-16,9.130000114440918,9.550000190734863,8.970000267028809,9.619999885559082,1590000.0
2009-11-17,9.5,9.550000190734863,9.239999771118164,9.579999923706055,997400.0
2009-11-18,9.460000038146973,9.25,9.15999984741211,9.520000457763672,1486700.0
2009-11-19,9.15999984741211,8.84000015258789,8.6899995803833,9.170000076293945,1468400.0
2009-11-20,8.859999656677246,8.649999618530273,8.359999656677246,8.859999656677246,1019300.0
2009-11-23,8.970000267028809,8.90999984741211,8.84000015258789,9.100000381469727,1241700.0
2009-11-24,8.890000343322754,8.880000114440918,8.729999542236328,9.149999618530273,866600.0
2009-11-25,8.920000076293945,8.989999771118164,8.890000343322754,9.039999961853027,828800.0
2009-11-27,8.489999771118164,8.760000228881836,8.319999694824219,8.869999885559082,621900.0
2009-11-30,8.699999809265137,8.4399995803833,8.34000015258789,8.779999732971191,1732300.0
2009-12-01,8.680000305175781,8.600000381469727,8.479999542236328,8.800000190734863,1060100.0
2009-12-02,8.600000381469727,8.520000457763672,8.390000343322754,8.779999732971191,899300.0
2009-12-03,8.609999656677246,8.550000190734863,8.550000190734863,8.800000190734863,1228400.0
2009-12-04,8.649999618530273,8.720000267028809,8.34000015258789,8.899999618530273,1642000.0
2009-12-07,8.609999656677246,8.899999618530273,8.609999656677246,9.029999732971191,3042500.0
2009-12-08,8.899999618530273,9.010000228881836,8.619999885559082,9.289999961853027,2696800.0
2009-12-09,8.979999542236328,8.960000038146973,8.729999542236328,9.020000457763672,2640100.0
2009-12-10,8.890000343322754,9.079999923706055,8.880000114440918,9.319999694824219,4447800.0
2009-12-11,9.180000305175781,9.1899995803833,8.979999542236328,9.239999771118164,1711800.0
2009-12-14,9.34000015258789,9.6899995803833,9.199999809265137,9.75,2100900.0
2009-12-15,9.670000076293945,10.100000381469727,9.520000457763672,10.119999885559082,2584300.0
2009-12-16,10.020000457763672,10.680000305175781,10.020000457763672,10.75,3897100.0
2009-12-17,10.59000015258789,10.25,10.229999542236328,10.59000015258789,1835900.0
2009-12-18,10.5600004196167,10.399999618530273,10.100000381469727,11.109999656677246,4089500.0
