Date,sohoopen,sohoclose,soholow,sohohigh,sohovolume
2009-04-15,1.3899999856948853,1.2300000190734863,1.2300000190734863,1.3899999856948853,200.0
2009-04-16,1.2400000095367432,1.2200000286102295,1.2100000381469727,1.2699999809265137,7100.0
2009-04-17,0.9100000262260437,1.1699999570846558,0.9100000262260437,1.190000057220459,31000.0
2009-04-20,1.2000000476837158,1.0700000524520874,1.0700000524520874,1.2100000381469727,4400.0
2009-04-21,1.2200000286102295,1.25,1.2200000286102295,1.25,4500.0
2009-04-22,1.25,1.2999999523162842,1.25,1.2999999523162842,3900.0
2009-04-23,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.3799999952316284,2900.0
2009-04-24,1.3899999856948853,1.2100000381469727,1.2000000476837158,1.3899999856948853,5700.0
2009-04-27,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,1600.0
2009-04-28,1.309999942779541,1.2100000381469727,1.2100000381469727,1.3200000524520874,5500.0
2009-04-29,1.340000033378601,1.2599999904632568,1.2599999904632568,1.3799999952316284,2100.0
2009-04-30,1.3700000047683716,1.399999976158142,1.2100000381469727,1.399999976158142,5200.0
2009-05-01,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2999999523162842,1500.0
2009-05-04,1.3300000429153442,1.399999976158142,1.2599999904632568,1.399999976158142,4400.0
2009-05-05,1.5199999809265137,1.4299999475479126,1.399999976158142,1.5199999809265137,12500.0
2009-05-06,1.5,1.7300000190734863,1.4800000190734863,1.7300000190734863,19400.0
2009-05-07,1.7699999809265137,1.940000057220459,1.75,1.9600000381469727,13300.0
2009-05-08,1.899999976158142,2.069999933242798,1.8899999856948853,2.1700000762939453,8900.0
2009-05-11,2.240000009536743,2.119999885559082,2.119999885559082,2.440000057220459,12100.0
2009-05-12,2.1600000858306885,1.9500000476837158,1.9500000476837158,2.1600000858306885,2300.0
2009-05-13,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,600.0
2009-05-14,1.850000023841858,1.7100000381469727,1.7100000381469727,1.850000023841858,6100.0
2009-05-15,1.7100000381469727,1.559999942779541,1.5,1.7100000381469727,6600.0
2009-05-18,1.600000023841858,1.7100000381469727,1.600000023841858,1.7100000381469727,1400.0
2009-05-19,1.5399999618530273,1.5299999713897705,1.5,1.7100000381469727,18000.0
2009-05-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,400.0
2009-05-21,1.5199999809265137,1.409999966621399,1.409999966621399,2.140000104904175,16400.0
2009-05-22,1.4500000476837158,1.3799999952316284,1.2599999904632568,1.4500000476837158,9700.0
2009-05-26,1.3300000429153442,1.4199999570846558,1.2599999904632568,1.4199999570846558,7800.0
2009-05-27,1.4500000476837158,1.3200000524520874,1.3200000524520874,1.4500000476837158,1400.0
2009-05-28,1.3200000524520874,1.2799999713897705,1.2599999904632568,1.3200000524520874,1600.0
2009-05-29,1.399999976158142,1.3300000429153442,1.2699999809265137,1.399999976158142,3400.0
2009-06-01,1.309999942779541,1.3799999952316284,1.25,1.3799999952316284,8600.0
2009-06-02,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4700000286102295,4200.0
2009-06-03,1.440000057220459,1.649999976158142,1.399999976158142,1.649999976158142,5700.0
2009-06-04,1.6100000143051147,1.7200000286102295,1.590000033378601,1.7200000286102295,6800.0
2009-06-05,2.1500000953674316,1.850000023841858,1.4199999570846558,2.1500000953674316,16700.0
2009-06-08,1.75,1.7300000190734863,1.7300000190734863,1.75,3300.0
2009-06-09,1.6200000047683716,1.7000000476837158,1.600000023841858,2.0,8200.0
2009-06-10,1.909999966621399,1.590000033378601,1.590000033378601,1.909999966621399,5000.0
2009-06-11,1.840000033378601,1.909999966621399,1.6200000047683716,1.909999966621399,8000.0
2009-06-12,1.7000000476837158,1.75,1.600000023841858,1.75,9700.0
2009-06-15,1.5399999618530273,1.600000023841858,1.5399999618530273,1.6200000047683716,3700.0
2009-06-16,1.690000057220459,1.7799999713897705,1.5,1.7799999713897705,2800.0
2009-06-17,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.7899999618530273,9300.0
2009-06-18,1.4900000095367432,1.6100000143051147,1.4800000190734863,1.6100000143051147,6000.0
2009-06-19,1.5700000524520874,1.5,1.4900000095367432,1.6100000143051147,15700.0
2009-06-22,1.5199999809265137,1.4500000476837158,1.4500000476837158,1.5199999809265137,9400.0
2009-06-23,1.440000057220459,1.5399999618530273,1.399999976158142,1.5399999618530273,4300.0
2009-06-24,1.6200000047683716,1.4500000476837158,1.4500000476837158,1.6200000047683716,1400.0
2009-06-25,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,400.0
2009-06-26,1.5700000524520874,1.4600000381469727,1.409999966621399,1.5700000524520874,7400.0
2009-06-29,1.4199999570846558,1.399999976158142,1.399999976158142,1.4199999570846558,12200.0
2009-06-30,1.4600000381469727,1.3899999856948853,1.3899999856948853,1.4700000286102295,3100.0
2009-07-01,1.5,1.350000023841858,1.350000023841858,1.5,5300.0
2009-07-02,1.340000033378601,1.350000023841858,1.2400000095367432,1.3600000143051147,9900.0
2009-07-06,1.5499999523162842,1.3600000143051147,1.2400000095367432,1.5499999523162842,11400.0
2009-07-07,1.2699999809265137,1.399999976158142,1.2699999809265137,1.399999976158142,4000.0
2009-07-08,1.2899999618530273,1.2400000095367432,1.2200000286102295,1.399999976158142,7100.0
2009-07-09,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.2400000095367432,2000.0
2009-07-10,1.25,1.25,1.25,1.25,200.0
2009-07-13,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,4500.0
2009-07-14,1.2300000190734863,1.1699999570846558,1.1699999570846558,1.2300000190734863,9200.0
2009-07-15,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2999999523162842,10900.0
2009-07-16,1.3200000524520874,1.2200000286102295,1.2000000476837158,1.350000023841858,7100.0
2009-07-17,1.2100000381469727,1.25,1.2000000476837158,1.350000023841858,7900.0
2009-07-20,1.25,1.309999942779541,1.25,1.340000033378601,16300.0
2009-07-21,1.350000023841858,1.1699999570846558,1.1299999952316284,1.350000023841858,7100.0
2009-07-22,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.3200000524520874,11800.0
2009-07-23,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.3200000524520874,2400.0
2009-07-24,1.2200000286102295,1.3600000143051147,1.2200000286102295,1.3600000143051147,6700.0
2009-07-27,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.4299999475479126,8900.0
2009-07-28,1.2799999713897705,1.25,1.25,1.2799999713897705,2800.0
2009-07-29,1.2599999904632568,1.2200000286102295,1.2200000286102295,1.2599999904632568,2900.0
2009-07-30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.4800000190734863,21300.0
2009-07-31,1.2100000381469727,1.25,1.1699999570846558,1.25,13700.0
2009-08-03,1.2699999809265137,1.3700000047683716,1.2699999809265137,1.399999976158142,18100.0
2009-08-04,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.399999976158142,7900.0
2009-08-05,1.25,1.399999976158142,1.25,1.399999976158142,6600.0
2009-08-06,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.399999976158142,9400.0
2009-08-07,1.399999976158142,1.3300000429153442,1.3300000429153442,1.4800000190734863,38000.0
2009-08-10,1.4800000190734863,1.649999976158142,1.399999976158142,1.649999976158142,41900.0
2009-08-11,1.7300000190734863,1.7999999523162842,1.5099999904632568,1.7999999523162842,33500.0
2009-08-12,1.7699999809265137,1.7599999904632568,1.6799999475479126,1.840000033378601,33600.0
2009-08-13,1.840000033378601,1.8899999856948853,1.840000033378601,2.0999999046325684,29000.0
2009-08-14,2.0999999046325684,2.299999952316284,1.899999976158142,2.299999952316284,37100.0
2009-08-17,2.4700000286102295,2.4000000953674316,2.009999990463257,2.4700000286102295,48300.0
2009-08-18,2.4000000953674316,2.700000047683716,2.109999895095825,2.8499999046325684,39100.0
2009-08-19,2.8399999141693115,2.759999990463257,2.569999933242798,3.2200000286102295,28400.0
2009-08-20,2.8299999237060547,2.7300000190734863,2.5,3.5,23900.0
2009-08-21,3.190000057220459,2.799999952316284,2.75,3.200000047683716,11800.0
2009-08-24,2.9000000953674316,3.299999952316284,2.890000104904175,3.4800000190734863,45800.0
2009-08-25,3.1500000953674316,3.0,3.0,3.200000047683716,14700.0
2009-08-26,3.0399999618530273,3.0,3.0,3.1500000953674316,10200.0
2009-08-27,3.0199999809265137,3.1500000953674316,3.0,3.1500000953674316,15400.0
2009-08-28,3.0,3.049999952316284,2.8499999046325684,3.0999999046325684,25400.0
2009-08-31,3.130000114440918,3.0399999618530273,3.0399999618530273,3.130000114440918,1000.0
2009-09-01,2.9100000858306885,2.990000009536743,2.7100000381469727,3.130000114440918,27100.0
2009-09-02,2.8499999046325684,2.7799999713897705,2.7799999713897705,2.9200000762939453,6800.0
2009-09-03,2.6700000762939453,2.759999990463257,2.5999999046325684,2.9700000286102295,24300.0
2009-09-04,2.75,2.5999999046325684,2.5999999046325684,2.75,8900.0
2009-09-08,2.5399999618530273,2.700000047683716,2.5399999618530273,2.869999885559082,10500.0
2009-09-09,2.5999999046325684,2.740000009536743,2.5999999046325684,2.8499999046325684,12000.0
2009-09-10,2.799999952316284,2.450000047683716,2.2100000381469727,2.799999952316284,26200.0
2009-09-11,2.5,2.569999933242798,2.5,2.6600000858306885,12200.0
2009-09-14,2.559999942779541,2.450000047683716,2.450000047683716,2.5899999141693115,13800.0
2009-09-15,2.450000047683716,2.4200000762939453,2.2200000286102295,2.5199999809265137,8300.0
2009-09-16,2.3499999046325684,2.359999895095825,2.2699999809265137,2.509999990463257,12500.0
2009-09-17,2.2699999809265137,2.299999952316284,2.25,2.390000104904175,12300.0
2009-09-18,2.309999942779541,2.359999895095825,2.200000047683716,2.380000114440918,14600.0
2009-09-21,2.2200000286102295,2.359999895095825,2.200000047683716,2.359999895095825,7000.0
2009-09-22,2.309999942779541,2.990000009536743,2.2100000381469727,2.990000009536743,43100.0
2009-09-23,2.990000009536743,2.940000057220459,2.700000047683716,3.0,20800.0
2009-09-24,2.859999895095825,2.690000057220459,2.430000066757202,2.859999895095825,7400.0
2009-09-25,2.4700000286102295,2.380000114440918,2.3499999046325684,2.6700000762939453,15400.0
2009-09-28,2.4600000381469727,2.430000066757202,2.2200000286102295,2.630000114440918,8800.0
2009-09-29,2.2200000286102295,2.240000009536743,2.200000047683716,2.549999952316284,30400.0
2009-09-30,2.2100000381469727,2.200000047683716,2.0299999713897705,2.2200000286102295,20000.0
2009-10-01,2.200000047683716,2.200000047683716,2.0899999141693115,2.359999895095825,22200.0
2009-10-02,2.109999895095825,2.1500000953674316,2.0,2.2899999618530273,79900.0
2009-10-05,2.1500000953674316,2.430000066757202,2.1500000953674316,2.4800000190734863,18700.0
2009-10-06,2.9700000286102295,2.9800000190734863,2.619999885559082,2.9800000190734863,32400.0
2009-10-07,2.75,2.700000047683716,2.509999990463257,2.940000057220459,52600.0
2009-10-08,2.75,3.119999885559082,2.75,3.240000009536743,85400.0
2009-10-09,2.890000104904175,2.6700000762939453,2.5,2.890000104904175,98500.0
2009-10-12,2.7899999618530273,2.5899999141693115,2.5,2.7899999618530273,13600.0
2009-10-13,2.5299999713897705,2.3299999237060547,2.3299999237060547,2.5799999237060547,42800.0
2009-10-14,2.3499999046325684,2.5299999713897705,2.3499999046325684,2.5999999046325684,25200.0
2009-10-15,2.7300000190734863,2.5,2.5,2.7300000190734863,12000.0
2009-10-16,2.5,2.5299999713897705,2.4100000858306885,2.700000047683716,21900.0
2009-10-19,2.380000114440918,2.4100000858306885,2.380000114440918,2.5899999141693115,9500.0
2009-10-20,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.430000066757202,9000.0
2009-10-21,2.390000104904175,2.440000057220459,2.3499999046325684,2.549999952316284,6800.0
2009-10-22,2.359999895095825,2.2699999809265137,2.2699999809265137,2.359999895095825,26700.0
2009-10-23,2.2799999713897705,2.259999990463257,2.259999990463257,2.309999942779541,6300.0
2009-10-26,2.309999942779541,2.109999895095825,2.109999895095825,2.359999895095825,19400.0
2009-10-27,2.140000104904175,2.1500000953674316,2.130000114440918,2.3399999141693115,9400.0
2009-10-28,2.119999885559082,2.0,2.0,2.200000047683716,34000.0
2009-10-29,2.0,1.940000057220459,1.8200000524520874,2.0,8200.0
2009-10-30,1.8600000143051147,1.8700000047683716,1.7699999809265137,1.8700000047683716,20900.0
2009-11-02,1.8200000524520874,1.7200000286102295,1.7000000476837158,1.8700000047683716,17600.0
2009-11-03,2.059999942779541,1.8700000047683716,1.690000057220459,2.059999942779541,21300.0
2009-11-04,1.8799999952316284,1.6299999952316284,1.5700000524520874,1.8799999952316284,71900.0
2009-11-05,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,28500.0
2009-11-06,1.7200000286102295,1.6699999570846558,1.6299999952316284,1.7200000286102295,28100.0
2009-11-09,1.6299999952316284,1.600000023841858,1.5099999904632568,1.6399999856948853,31500.0
2009-11-10,1.6200000047683716,1.5700000524520874,1.5199999809265137,1.75,25300.0
2009-11-11,1.5299999713897705,1.600000023841858,1.5299999713897705,1.7100000381469727,23900.0
2009-11-12,1.649999976158142,1.7000000476837158,1.6100000143051147,1.7000000476837158,4400.0
2009-11-13,1.649999976158142,1.6799999475479126,1.600000023841858,1.6799999475479126,14200.0
2009-11-16,1.6799999475479126,1.5800000429153442,1.559999942779541,1.6799999475479126,17600.0
2009-11-17,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,6000.0
2009-11-18,1.559999942779541,1.649999976158142,1.559999942779541,1.6699999570846558,3600.0
2009-11-19,1.649999976158142,1.600000023841858,1.559999942779541,1.649999976158142,27400.0
2009-11-20,1.600000023841858,1.5800000429153442,1.559999942779541,1.600000023841858,16100.0
2009-11-23,1.5700000524520874,1.600000023841858,1.559999942779541,1.6200000047683716,8700.0
2009-11-24,1.649999976158142,1.559999942779541,1.5499999523162842,1.649999976158142,21400.0
2009-11-25,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,4700.0
2009-11-27,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.600000023841858,9600.0
2009-11-30,1.6200000047683716,1.6100000143051147,1.590000033378601,1.6399999856948853,9100.0
2009-12-01,1.6799999475479126,1.6299999952316284,1.590000033378601,1.6799999475479126,10500.0
2009-12-02,1.6699999570846558,1.7000000476837158,1.600000023841858,1.909999966621399,29800.0
2009-12-03,1.690000057220459,2.0,1.649999976158142,2.059999942779541,32300.0
2009-12-04,2.0,1.9700000286102295,1.9299999475479126,2.059999942779541,17300.0
2009-12-07,1.8899999856948853,1.9500000476837158,1.8200000524520874,2.049999952316284,25700.0
2009-12-08,1.940000057220459,1.7400000095367432,1.7400000095367432,1.940000057220459,11300.0
2009-12-09,1.7799999713897705,1.75,1.6799999475479126,1.7799999713897705,14900.0
2009-12-10,1.7300000190734863,1.840000033378601,1.690000057220459,1.840000033378601,15600.0
2009-12-11,1.809999942779541,1.7100000381469727,1.7100000381469727,1.809999942779541,16400.0
2009-12-14,1.7599999904632568,1.7400000095367432,1.7200000286102295,1.7899999618530273,36200.0
2009-12-15,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7799999713897705,23100.0
2009-12-16,1.7999999523162842,1.840000033378601,1.7699999809265137,1.850000023841858,60300.0
2009-12-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8600000143051147,17600.0
2009-12-18,1.8200000524520874,1.9700000286102295,1.7799999713897705,1.9700000286102295,23900.0
2009-12-21,1.9500000476837158,1.9900000095367432,1.899999976158142,2.0,42200.0
2009-12-22,2.0,2.0299999713897705,1.909999966621399,2.049999952316284,33400.0
2009-12-23,2.009999990463257,2.049999952316284,1.9900000095367432,2.049999952316284,30200.0
2009-12-24,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,12800.0
2009-12-28,2.009999990463257,2.0199999809265137,2.0,2.0399999618530273,16800.0
2009-12-29,1.9900000095367432,2.009999990463257,1.9600000381469727,2.049999952316284,29800.0
2009-12-30,2.009999990463257,1.9700000286102295,1.909999966621399,2.009999990463257,14300.0
2009-12-31,1.940000057220459,2.0299999713897705,1.9199999570846558,2.0299999713897705,20300.0
2010-01-04,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0999999046325684,23100.0
2010-01-05,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,14200.0
2010-01-06,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.059999942779541,7400.0
2010-01-07,2.0399999618530273,2.109999895095825,2.0399999618530273,2.109999895095825,17700.0
2010-01-08,2.0999999046325684,2.25,2.0999999046325684,2.25,15100.0
2010-01-11,2.3399999141693115,2.5299999713897705,2.309999942779541,2.690000057220459,63000.0
2010-01-12,2.549999952316284,2.5199999809265137,2.5199999809265137,2.6500000953674316,21200.0
2010-01-13,2.5,2.5199999809265137,2.5,2.609999895095825,12500.0
2010-01-14,2.549999952316284,2.6700000762939453,2.509999990463257,2.6700000762939453,21500.0
2010-01-15,2.5899999141693115,2.819999933242798,2.549999952316284,2.819999933242798,19300.0
2010-01-19,2.740000009536743,2.6500000953674316,2.4800000190734863,2.740000009536743,15000.0
2010-01-20,2.569999933242798,2.549999952316284,2.4600000381469727,2.7100000381469727,8400.0
2010-01-21,2.5999999046325684,2.549999952316284,2.549999952316284,2.7100000381469727,13300.0
2010-01-22,2.359999895095825,2.4700000286102295,2.299999952316284,2.5199999809265137,21700.0
2010-01-25,2.4700000286102295,2.299999952316284,2.180000066757202,2.4700000286102295,12900.0
2010-01-26,2.259999990463257,2.2100000381469727,2.1500000953674316,2.2799999713897705,14300.0
2010-01-27,2.200000047683716,2.0399999618530273,1.9800000190734863,2.200000047683716,43300.0
