Date,kmxopen,kmxclose,kmxlow,kmxhigh,kmxvolume
2009-04-28,12.5,12.510000228881836,12.399999618530273,12.930000305175781,4394500
2009-04-29,12.65999984741211,12.529999732971191,12.460000038146973,13.09000015258789,3046800
2009-04-30,12.640000343322754,12.760000228881836,12.449999809265137,12.989999771118164,4147400
2009-05-01,12.75,12.300000190734863,12.170000076293945,12.890000343322754,3262800
2009-05-04,12.539999961853027,12.899999618530273,12.359999656677246,12.899999618530273,3020900
2009-05-05,12.84000015258789,13.520000457763672,12.75,13.609999656677246,5552400
2009-05-06,13.880000114440918,13.069999694824219,12.850000381469727,13.949999809265137,4230300
2009-05-07,13.3100004196167,12.34000015258789,12.220000267028809,13.489999771118164,5748100
2009-05-08,12.479999542236328,12.579999923706055,12.09000015258789,12.859999656677246,3298800
2009-05-11,12.359999656677246,12.329999923706055,12.0,12.649999618530273,2261000
2009-05-12,12.380000114440918,11.6899995803833,11.329999923706055,12.710000038146973,3542900
2009-05-13,11.449999809265137,10.65999984741211,10.579999923706055,11.449999809265137,4606400
2009-05-14,10.970000267028809,10.40999984741211,10.300000190734863,11.300000190734863,6497400
2009-05-15,10.350000381469727,10.529999732971191,10.34000015258789,10.9399995803833,3846600
2009-05-18,10.640000343322754,10.6899995803833,10.289999961853027,10.8100004196167,3433400
2009-05-19,10.739999771118164,10.550000190734863,10.359999656677246,10.779999732971191,2370600
2009-05-20,10.600000381469727,10.3100004196167,10.260000228881836,11.1899995803833,2607700
2009-05-21,10.210000038146973,9.920000076293945,9.779999732971191,10.210000038146973,2112000
2009-05-22,9.979999542236328,9.90999984741211,9.680000305175781,10.229999542236328,2339900
2009-05-26,9.770000457763672,10.619999885559082,9.609999656677246,10.699999809265137,4788500
2009-05-27,10.489999771118164,10.079999923706055,10.020000457763672,10.65999984741211,3264400
2009-05-28,10.800000190734863,11.100000381469727,10.800000190734863,11.34000015258789,5962700
2009-05-29,11.25,11.210000038146973,11.0,11.380000114440918,3161900
2009-06-01,11.369999885559082,12.470000267028809,11.3100004196167,12.550000190734863,4658700
2009-06-02,12.3100004196167,12.859999656677246,12.170000076293945,13.279999732971191,5810600
2009-06-03,12.670000076293945,12.670000076293945,12.380000114440918,12.869999885559082,3400600
2009-06-04,12.619999885559082,12.449999809265137,12.100000381469727,12.640000343322754,2934900
2009-06-05,12.569999694824219,12.460000038146973,12.109999656677246,12.779999732971191,3543500
2009-06-08,12.399999618530273,13.699999809265137,12.220000267028809,13.819999694824219,5536900
2009-06-09,13.6899995803833,13.609999656677246,13.220000267028809,14.09000015258789,4907900
2009-06-10,13.760000228881836,13.289999961853027,12.90999984741211,13.9399995803833,4375400
2009-06-11,13.380000114440918,13.59000015258789,13.3100004196167,13.729999542236328,3439600
2009-06-12,13.430000305175781,13.850000381469727,13.029999732971191,13.869999885559082,3265700
2009-06-15,13.640000343322754,13.0600004196167,12.859999656677246,13.640000343322754,3170000
2009-06-16,13.220000267028809,12.6899995803833,12.5600004196167,13.279999732971191,3484300
2009-06-17,12.699999809265137,12.609999656677246,12.1899995803833,12.8100004196167,5090300
2009-06-18,12.579999923706055,13.09000015258789,12.4399995803833,13.1899995803833,4674100
2009-06-19,13.960000038146973,15.3100004196167,13.920000076293945,15.399999618530273,14463100
2009-06-22,14.9399995803833,14.039999961853027,13.920000076293945,14.9399995803833,6565900
2009-06-23,14.0600004196167,13.8100004196167,13.649999618530273,14.25,3066000
2009-06-24,13.9399995803833,13.489999771118164,13.359999656677246,14.140000343322754,4609400
2009-06-25,13.529999732971191,14.279999732971191,13.470000267028809,14.359999656677246,4261700
2009-06-26,14.229999542236328,14.479999542236328,14.1899995803833,14.619999885559082,4131100
2009-06-29,14.529999732971191,14.520000457763672,14.239999771118164,14.6899995803833,3917400
2009-06-30,14.529999732971191,14.699999809265137,14.350000381469727,14.979999542236328,3876800
2009-07-01,14.84000015258789,14.710000038146973,14.640000343322754,14.989999771118164,3237500
2009-07-02,14.069999694824219,13.899999618530273,13.579999923706055,14.300000190734863,3509100
2009-07-06,13.760000228881836,13.90999984741211,13.539999961853027,14.079999923706055,2176100
2009-07-07,13.989999771118164,13.399999618530273,13.350000381469727,14.0,2568900
2009-07-08,13.479999542236328,13.5,13.0600004196167,13.739999771118164,2837600
2009-07-09,13.619999885559082,13.5600004196167,13.460000038146973,13.850000381469727,2397200
2009-07-10,13.479999542236328,13.550000190734863,13.399999618530273,13.75,2648000
2009-07-13,13.59000015258789,14.0,13.210000038146973,14.100000381469727,4194400
2009-07-14,14.25,14.460000038146973,14.109999656677246,14.470000267028809,8221000
2009-07-15,14.579999923706055,15.270000457763672,14.539999961853027,15.329999923706055,7925600
2009-07-16,15.229999542236328,15.369999885559082,14.8100004196167,15.5,4061200
2009-07-17,15.329999923706055,15.0600004196167,14.979999542236328,15.489999771118164,2773900
2009-07-20,15.199999809265137,15.220000267028809,14.90999984741211,15.420000076293945,3063900
2009-07-21,15.34000015258789,15.350000381469727,14.979999542236328,15.350000381469727,3150600
2009-07-22,15.260000228881836,15.779999732971191,15.1899995803833,16.0,2739400
2009-07-23,15.760000228881836,16.510000228881836,15.539999961853027,16.719999313354492,4580700
2009-07-24,16.31999969482422,16.3799991607666,15.979999542236328,16.399999618530273,2469600
2009-07-27,16.309999465942383,15.920000076293945,15.789999961853027,16.329999923706055,2963100
2009-07-28,15.859999656677246,15.989999771118164,15.5,16.049999237060547,2293500
2009-07-29,15.829999923706055,15.729999542236328,15.550000190734863,16.020000457763672,2263900
2009-07-30,15.930000305175781,16.030000686645508,15.90999984741211,16.6200008392334,2758400
2009-07-31,15.930000305175781,16.1299991607666,15.75,16.3700008392334,2834600
2009-08-03,16.290000915527344,16.649999618530273,16.06999969482422,16.690000534057617,1923300
2009-08-04,16.5,16.559999465942383,16.440000534057617,16.75,2256900
2009-08-05,16.610000610351562,16.299999237060547,16.09000015258789,16.649999618530273,1988800
2009-08-06,16.299999237060547,16.299999237060547,16.190000534057617,16.65999984741211,2249700
2009-08-07,16.530000686645508,17.399999618530273,16.40999984741211,17.530000686645508,3510900
2009-08-10,17.329999923706055,17.34000015258789,16.940000534057617,17.350000381469727,3164000
2009-08-11,17.239999771118164,16.989999771118164,16.93000030517578,17.440000534057617,3422500
2009-08-12,16.90999984741211,16.989999771118164,16.90999984741211,17.31999969482422,1992900
2009-08-13,16.899999618530273,17.309999465942383,16.729999542236328,17.399999618530273,2301400
2009-08-14,17.229999542236328,16.670000076293945,16.459999084472656,17.309999465942383,3206000
2009-08-17,16.360000610351562,16.030000686645508,15.960000038146973,16.5,2608200
2009-08-18,16.1200008392334,16.389999389648438,15.920000076293945,16.469999313354492,1747200
2009-08-19,16.15999984741211,16.549999237060547,16.040000915527344,16.719999313354492,1046300
2009-08-20,16.479999542236328,16.68000030517578,16.360000610351562,16.75,1536100
2009-08-21,16.850000381469727,17.139999389648438,16.729999542236328,17.309999465942383,1671400
2009-08-24,17.229999542236328,16.549999237060547,16.5,17.329999923706055,1637900
2009-08-25,16.6200008392334,17.209999084472656,16.56999969482422,17.3799991607666,1853400
2009-08-26,17.139999389648438,17.010000228881836,17.010000228881836,17.600000381469727,1934000
2009-08-27,16.940000534057617,17.1200008392334,16.709999084472656,17.280000686645508,1675100
2009-08-28,17.290000915527344,17.559999465942383,17.18000030517578,17.59000015258789,2589700
2009-08-31,17.34000015258789,17.309999465942383,17.149999618530273,17.43000030517578,2363200
2009-09-01,17.15999984741211,16.850000381469727,16.799999237060547,17.65999984741211,2755800
2009-09-02,16.780000686645508,16.979999542236328,16.639999389648438,17.190000534057617,2836100
2009-09-03,17.030000686645508,17.299999237060547,16.84000015258789,17.299999237060547,1643900
2009-09-04,17.209999084472656,17.280000686645508,17.079999923706055,17.5,1088400
2009-09-08,17.489999771118164,17.709999084472656,17.389999389648438,17.709999084472656,1811800
2009-09-09,17.670000076293945,17.889999389648438,17.540000915527344,18.110000610351562,1575500
2009-09-10,17.920000076293945,18.06999969482422,17.709999084472656,18.149999618530273,1642300
2009-09-11,18.059999465942383,17.959999084472656,17.8700008392334,18.190000534057617,2052100
2009-09-14,17.790000915527344,17.989999771118164,17.559999465942383,17.989999771118164,1380800
2009-09-15,18.100000381469727,19.420000076293945,18.010000228881836,19.43000030517578,5594000
2009-09-16,19.43000030517578,19.530000686645508,19.270000457763672,20.010000228881836,3438400
2009-09-17,19.420000076293945,18.790000915527344,18.719999313354492,19.489999771118164,2853200
2009-09-18,18.959999084472656,19.059999465942383,18.65999984741211,19.15999984741211,2974900
2009-09-21,18.90999984741211,19.329999923706055,18.68000030517578,19.40999984741211,3925200
2009-09-22,20.5,21.200000762939453,20.100000381469727,21.459999084472656,14966200
2009-09-23,21.649999618530273,20.549999237060547,20.520000457763672,21.649999618530273,3333700
2009-09-24,20.540000915527344,20.290000915527344,19.739999771118164,20.540000915527344,3958600
2009-09-25,20.040000915527344,20.31999969482422,19.84000015258789,20.489999771118164,2801500
2009-09-28,20.31999969482422,21.049999237060547,20.229999542236328,21.200000762939453,3008900
2009-09-29,21.049999237060547,20.81999969482422,20.700000762939453,21.139999389648438,3367600
2009-09-30,20.90999984741211,20.899999618530273,20.200000762939453,21.079999923706055,2831400
2009-10-01,20.75,19.56999969482422,19.469999313354492,20.790000915527344,5573100
2009-10-02,19.329999923706055,19.34000015258789,18.90999984741211,19.6299991607666,3679400
2009-10-05,19.3700008392334,19.809999465942383,19.260000228881836,19.93000030517578,2787500
2009-10-06,19.93000030517578,20.389999389648438,19.8799991607666,20.399999618530273,2851700
2009-10-07,20.280000686645508,20.3799991607666,20.170000076293945,20.690000534057617,4711700
2009-10-08,20.5,20.469999313354492,20.31999969482422,20.860000610351562,2664300
2009-10-09,20.3799991607666,20.459999084472656,20.190000534057617,20.56999969482422,1410800
2009-10-12,20.510000228881836,20.510000228881836,20.350000381469727,20.850000381469727,1573700
2009-10-13,20.450000762939453,20.709999084472656,20.290000915527344,20.739999771118164,1784600
2009-10-14,20.93000030517578,21.510000228881836,20.93000030517578,21.520000457763672,2642900
2009-10-15,21.389999389648438,21.639999389648438,21.18000030517578,21.639999389648438,1848100
2009-10-16,21.389999389648438,21.8700008392334,21.309999465942383,21.959999084472656,2880300
2009-10-19,21.850000381469727,21.979999542236328,21.700000762939453,22.149999618530273,2358000
2009-10-20,22.440000534057617,22.200000762939453,21.8799991607666,22.440000534057617,3462600
2009-10-21,22.18000030517578,22.209999084472656,22.06999969482422,23.06999969482422,4092100
2009-10-22,22.239999771118164,22.700000762939453,21.93000030517578,22.799999237060547,4167100
2009-10-23,22.860000610351562,22.31999969482422,22.200000762939453,22.959999084472656,2032400
2009-10-26,22.299999237060547,22.200000762939453,22.09000015258789,22.920000076293945,1295500
2009-10-27,22.110000610351562,21.110000610351562,21.06999969482422,22.209999084472656,2722100
2009-10-28,21.059999465942383,19.969999313354492,19.860000610351562,21.299999237060547,3644800
2009-10-29,20.110000610351562,20.68000030517578,20.059999465942383,20.90999984741211,2959100
2009-10-30,20.6200008392334,19.670000076293945,19.420000076293945,20.75,3775600
2009-11-02,19.84000015258789,19.719999313354492,19.260000228881836,20.040000915527344,2535900
2009-11-03,19.6299991607666,19.93000030517578,19.239999771118164,20.0,2049300
2009-11-04,20.15999984741211,20.299999237060547,19.940000534057617,20.59000015258789,3345600
2009-11-05,20.420000076293945,20.889999389648438,20.149999618530273,20.899999618530273,1951100
2009-11-06,20.610000610351562,20.940000534057617,20.540000915527344,21.280000686645508,1481800
2009-11-09,21.329999923706055,21.25,21.059999465942383,21.3700008392334,1296400
2009-11-10,21.170000076293945,21.18000030517578,20.8799991607666,21.34000015258789,2291600
2009-11-11,21.350000381469727,21.100000381469727,20.979999542236328,21.6200008392334,1523400
2009-11-12,21.020000457763672,20.799999237060547,20.65999984741211,21.229999542236328,1327600
2009-11-13,20.84000015258789,20.959999084472656,20.450000762939453,21.059999465942383,1160900
2009-11-16,21.229999542236328,21.270000457763672,20.889999389648438,21.420000076293945,1459000
2009-11-17,21.219999313354492,20.940000534057617,20.639999389648438,21.329999923706055,979700
2009-11-18,20.8700008392334,20.579999923706055,20.469999313354492,20.950000762939453,1144200
2009-11-19,20.25,20.15999984741211,19.8799991607666,20.360000610351562,1254200
2009-11-20,20.09000015258789,20.100000381469727,19.600000381469727,20.40999984741211,1511300
2009-11-23,20.350000381469727,20.239999771118164,20.0,20.6299991607666,1181700
2009-11-24,20.239999771118164,20.0,19.969999313354492,20.360000610351562,1385900
2009-11-25,20.100000381469727,20.31999969482422,20.0,20.5,1592500
2009-11-27,19.65999984741211,19.989999771118164,19.360000610351562,20.139999389648438,766000
2009-11-30,20.100000381469727,19.8799991607666,19.469999313354492,20.209999084472656,1770400
2009-12-01,20.1299991607666,20.15999984741211,19.959999084472656,20.399999618530273,1308800
2009-12-02,20.190000534057617,20.170000076293945,20.040000915527344,20.530000686645508,1181600
2009-12-03,20.110000610351562,19.6299991607666,19.600000381469727,20.260000228881836,1666500
2009-12-04,19.90999984741211,19.969999313354492,19.68000030517578,20.450000762939453,1493800
2009-12-07,19.920000076293945,20.299999237060547,19.920000076293945,20.5,1766100
2009-12-08,20.280000686645508,20.34000015258789,19.899999618530273,20.399999618530273,1800100
2009-12-09,20.350000381469727,20.309999465942383,19.920000076293945,20.3799991607666,1511500
2009-12-10,20.450000762939453,20.600000381469727,20.350000381469727,20.8700008392334,1874700
2009-12-11,20.780000686645508,20.989999771118164,20.610000610351562,21.100000381469727,2429100
2009-12-14,21.200000762939453,21.489999771118164,21.049999237060547,21.719999313354492,3176800
2009-12-15,21.479999542236328,21.170000076293945,21.06999969482422,21.510000228881836,2388800
2009-12-16,21.270000457763672,21.770000457763672,21.25,21.829999923706055,2049000
2009-12-17,21.59000015258789,21.81999969482422,21.469999313354492,21.959999084472656,2714900
2009-12-18,23.059999465942383,23.350000381469727,22.270000457763672,23.399999618530273,7724400
2009-12-21,23.59000015258789,24.030000686645508,23.510000228881836,24.15999984741211,2970100
2009-12-22,24.079999923706055,23.989999771118164,23.959999084472656,24.25,1818600
2009-12-23,24.059999465942383,24.25,23.790000915527344,24.299999237060547,1528200
2009-12-24,24.239999771118164,24.229999542236328,24.030000686645508,24.420000076293945,577900
