Date,nxstopen,nxstclose,nxstlow,nxsthigh,nxstvolume
2009-03-31,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6800000071525574,6400.0
2009-04-01,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7300000190734863,33900.0
2009-04-02,0.7400000095367432,0.699999988079071,0.6499999761581421,0.7400000095367432,10000.0
2009-04-03,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.699999988079071,39500.0
2009-04-06,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.7099999785423279,23600.0
2009-04-07,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,4100.0
2009-04-08,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,11300.0
2009-04-09,0.699999988079071,0.7099999785423279,0.699999988079071,0.7400000095367432,5300.0
2009-04-13,0.6000000238418579,0.7599999904632568,0.6000000238418579,0.7599999904632568,42500.0
2009-04-14,0.75,0.75,0.7400000095367432,0.75,5700.0
2009-04-15,0.75,0.7599999904632568,0.7400000095367432,0.8100000023841858,44100.0
2009-04-16,0.8500000238418579,0.8999999761581421,0.6399999856948853,0.8999999761581421,27900.0
2009-04-17,0.6100000143051147,0.7599999904632568,0.6100000143051147,0.8100000023841858,117200.0
2009-04-20,0.7599999904632568,0.7400000095367432,0.7300000190734863,0.8199999928474426,84000.0
2009-04-21,0.75,0.7300000190734863,0.7300000190734863,0.75,5200.0
2009-04-22,0.75,0.7599999904632568,0.7300000190734863,0.8199999928474426,59600.0
2009-04-23,0.800000011920929,0.7599999904632568,0.75,0.800000011920929,30700.0
2009-04-24,0.800000011920929,0.8399999737739563,0.75,0.8399999737739563,43400.0
2009-04-27,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.800000011920929,9500.0
2009-04-28,0.800000011920929,0.7400000095367432,0.699999988079071,0.8399999737739563,344500.0
2009-04-29,0.800000011920929,0.75,0.699999988079071,0.800000011920929,106400.0
2009-04-30,0.800000011920929,0.7799999713897705,0.7300000190734863,0.8199999928474426,73100.0
2009-05-01,0.7900000214576721,0.75,0.7300000190734863,0.7900000214576721,7800.0
2009-05-04,0.75,0.75,0.7300000190734863,0.8199999928474426,47700.0
2009-05-05,0.8500000238418579,0.7900000214576721,0.7200000286102295,0.8500000238418579,40100.0
2009-05-06,0.8199999928474426,0.7799999713897705,0.7200000286102295,0.8199999928474426,59600.0
2009-05-07,0.7900000214576721,0.7599999904632568,0.7300000190734863,0.800000011920929,66900.0
2009-05-08,0.7300000190734863,0.7400000095367432,0.699999988079071,0.75,26400.0
2009-05-11,0.7400000095367432,0.7099999785423279,0.699999988079071,0.7400000095367432,45000.0
2009-05-12,0.7200000286102295,0.6399999856948853,0.6000000238418579,0.7300000190734863,107900.0
2009-05-13,0.6499999761581421,0.7200000286102295,0.6100000143051147,0.8199999928474426,77200.0
2009-05-14,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.8500000238418579,43800.0
2009-05-15,0.8500000238418579,0.7599999904632568,0.7200000286102295,0.9800000190734863,56600.0
2009-05-18,0.800000011920929,0.8299999833106995,0.7799999713897705,0.8299999833106995,28700.0
2009-05-19,0.8700000047683716,0.8600000143051147,0.6499999761581421,0.8799999952316284,18300.0
2009-05-20,0.8999999761581421,0.9100000262260437,0.8299999833106995,0.9800000190734863,137500.0
2009-05-21,0.9399999976158142,0.8500000238418579,0.8100000023841858,0.9399999976158142,57000.0
2009-05-22,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8600000143051147,16300.0
2009-05-26,0.8399999737739563,0.8999999761581421,0.8100000023841858,0.8999999761581421,2800.0
2009-05-27,0.8799999952316284,0.8999999761581421,0.8299999833106995,0.8999999761581421,42300.0
2009-05-28,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.9200000166893005,800.0
2009-05-29,0.8799999952316284,0.949999988079071,0.8799999952316284,0.949999988079071,5000.0
2009-06-01,0.949999988079071,0.8700000047683716,0.8500000238418579,0.949999988079071,42400.0
2009-06-02,1.0,0.8999999761581421,0.8299999833106995,1.0,76200.0
2009-06-03,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.9300000071525574,39100.0
2009-06-04,0.8999999761581421,0.8799999952316284,0.8700000047683716,0.9800000190734863,29600.0
2009-06-05,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,1400.0
2009-06-08,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.8899999856948853,7200.0
2009-06-09,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8700000047683716,12900.0
2009-06-10,0.9900000095367432,0.8399999737739563,0.8299999833106995,0.9900000095367432,11300.0
2009-06-11,0.8500000238418579,0.8999999761581421,0.699999988079071,0.8999999761581421,4700.0
2009-06-12,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.8500000238418579,3000.0
2009-06-15,0.8500000238418579,0.800000011920929,0.800000011920929,0.8500000238418579,12700.0
2009-06-16,0.7099999785423279,0.800000011920929,0.699999988079071,0.8199999928474426,4300.0
2009-06-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8399999737739563,800.0
2009-06-18,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8799999952316284,29100.0
2009-06-19,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8999999761581421,28600.0
2009-06-22,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.9399999976158142,36500.0
2009-06-23,0.8999999761581421,0.8100000023841858,0.8100000023841858,0.8999999761581421,3500.0
2009-06-24,0.9300000071525574,0.7900000214576721,0.7900000214576721,0.9300000071525574,13700.0
2009-06-25,0.9100000262260437,0.8299999833106995,0.8299999833106995,0.9100000262260437,5600.0
2009-06-26,0.8399999737739563,0.6399999856948853,0.6399999856948853,0.9599999785423279,158100.0
2009-06-29,0.7200000286102295,0.7900000214576721,0.699999988079071,0.8700000047683716,22900.0
2009-06-30,0.7900000214576721,0.75,0.6499999761581421,0.8899999856948853,17000.0
2009-07-01,0.7799999713897705,0.7599999904632568,0.75,0.7799999713897705,10300.0
2009-07-02,0.7799999713897705,0.7599999904632568,0.7400000095367432,0.7799999713897705,1100.0
2009-07-06,0.7400000095367432,0.75,0.7400000095367432,0.75,400.0
2009-07-07,0.75,0.699999988079071,0.699999988079071,0.75,17300.0
2009-07-08,0.6899999976158142,0.6800000071525574,0.6499999761581421,0.699999988079071,5300.0
2009-07-09,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.7900000214576721,32800.0
2009-07-10,0.699999988079071,0.6800000071525574,0.6800000071525574,0.699999988079071,10000.0
2009-07-13,0.699999988079071,0.6200000047683716,0.6200000047683716,0.75,56800.0
2009-07-14,0.6499999761581421,0.6899999976158142,0.6000000238418579,0.7799999713897705,83300.0
2009-07-15,0.6899999976158142,0.7699999809265137,0.6100000143051147,0.7699999809265137,119500.0
2009-07-16,0.699999988079071,0.6700000166893005,0.6700000166893005,0.7400000095367432,36800.0
2009-07-17,0.7200000286102295,0.6700000166893005,0.6600000262260437,0.7200000286102295,16900.0
2009-07-20,0.75,0.6899999976158142,0.6600000262260437,0.75,800.0
2009-07-21,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6899999976158142,1600.0
2009-07-22,0.6200000047683716,0.6299999952316284,0.5699999928474426,0.6899999976158142,203700.0
2009-07-23,0.6100000143051147,0.5899999737739563,0.5799999833106995,0.6200000047683716,64200.0
2009-07-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.699999988079071,54200.0
2009-07-27,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6600000262260437,38100.0
2009-07-28,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.7099999785423279,31000.0
2009-07-29,0.7099999785423279,0.7200000286102295,0.6000000238418579,0.7900000214576721,82300.0
2009-07-30,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,11000.0
2009-07-31,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,19700.0
2009-08-03,0.8299999833106995,1.0,0.8299999833106995,1.2300000190734863,130600.0
2009-08-04,1.149999976158142,1.399999976158142,1.149999976158142,1.399999976158142,118000.0
2009-08-05,1.5,1.850000023841858,1.409999966621399,1.8799999952316284,187400.0
2009-08-06,1.850000023841858,1.659999966621399,1.350000023841858,1.850000023841858,58800.0
2009-08-07,1.309999942779541,1.7000000476837158,1.2400000095367432,1.7000000476837158,72600.0
2009-08-10,1.7100000381469727,1.5399999618530273,1.3600000143051147,1.7200000286102295,48600.0
2009-08-11,1.5099999904632568,1.5,1.399999976158142,1.5399999618530273,146600.0
2009-08-12,1.350000023841858,1.5,1.350000023841858,1.5399999618530273,54900.0
2009-08-13,1.5299999713897705,1.399999976158142,1.2799999713897705,1.5299999713897705,23600.0
2009-08-14,1.3700000047683716,1.2899999618530273,1.1200000047683716,1.3700000047683716,106600.0
2009-08-17,1.2400000095367432,1.1200000047683716,1.1200000047683716,1.2400000095367432,22300.0
2009-08-18,1.1200000047683716,1.3200000524520874,1.090000033378601,1.3300000429153442,121100.0
2009-08-19,1.2899999618530273,1.350000023841858,1.25,1.440000057220459,34800.0
2009-08-20,1.350000023841858,1.2599999904632568,1.2000000476837158,1.3700000047683716,19100.0
2009-08-21,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.3700000047683716,41700.0
2009-08-24,1.2999999523162842,1.840000033378601,1.2799999713897705,1.850000023841858,465100.0
2009-08-25,1.940000057220459,2.5399999618530273,1.7899999618530273,3.1500000953674316,1166900.0
2009-08-26,2.6700000762939453,2.690000057220459,2.5,2.990000009536743,446600.0
2009-08-27,2.700000047683716,2.5899999141693115,2.4600000381469727,2.740000009536743,60900.0
2009-08-28,2.5799999237060547,2.7300000190734863,2.4800000190734863,2.75,145000.0
2009-08-31,2.3499999046325684,3.0,2.3499999046325684,3.0799999237060547,288900.0
2009-09-01,3.0199999809265137,2.5799999237060547,2.5299999713897705,3.0799999237060547,113600.0
2009-09-02,2.609999895095825,2.200000047683716,2.0399999618530273,2.680000066757202,158700.0
2009-09-03,2.25,2.4100000858306885,2.25,2.4700000286102295,45300.0
2009-09-04,2.359999895095825,2.7799999713897705,2.359999895095825,2.9000000953674316,53900.0
2009-09-08,2.8499999046325684,2.7799999713897705,2.7200000286102295,2.9800000190734863,52300.0
2009-09-09,2.740000009536743,2.5,2.450000047683716,2.7899999618530273,37600.0
2009-09-10,2.5399999618530273,2.680000066757202,2.5399999618530273,2.740000009536743,29000.0
2009-09-11,2.7100000381469727,2.6500000953674316,2.509999990463257,2.7100000381469727,19400.0
2009-09-14,2.5999999046325684,2.690000057220459,2.5199999809265137,2.690000057220459,37200.0
2009-09-15,2.700000047683716,2.7300000190734863,2.5299999713897705,2.7699999809265137,24500.0
2009-09-16,2.7699999809265137,3.2100000381469727,2.7100000381469727,3.25,204100.0
2009-09-17,3.240000009536743,3.309999942779541,3.200000047683716,3.4200000762939453,201100.0
2009-09-18,3.299999952316284,3.6700000762939453,2.8499999046325684,3.6700000762939453,97800.0
2009-09-21,3.640000104904175,3.609999895095825,3.490000009536743,3.640000104904175,61800.0
2009-09-22,3.7100000381469727,3.6600000858306885,3.259999990463257,3.740000009536743,55100.0
2009-09-23,3.4800000190734863,3.559999942779541,3.4800000190734863,3.700000047683716,31500.0
2009-09-24,3.4800000190734863,3.4100000858306885,3.369999885559082,3.5799999237060547,55200.0
2009-09-25,3.440000057220459,3.3399999141693115,3.049999952316284,3.7100000381469727,58300.0
2009-09-28,3.430000066757202,3.5899999141693115,3.3499999046325684,3.700000047683716,38300.0
2009-09-29,3.5899999141693115,3.619999885559082,3.5799999237060547,3.7100000381469727,33000.0
2009-09-30,3.700000047683716,3.4200000762939453,3.4200000762939453,3.700000047683716,16300.0
2009-10-01,3.4100000858306885,3.190000057220459,3.1700000762939453,3.440000057220459,42400.0
2009-10-02,3.1600000858306885,2.9000000953674316,2.8299999237060547,3.1600000858306885,41500.0
2009-10-05,2.8399999141693115,2.799999952316284,2.7699999809265137,2.890000104904175,49800.0
2009-10-06,2.859999895095825,2.950000047683716,2.759999990463257,3.319999933242798,80100.0
2009-10-07,2.9800000190734863,2.809999942779541,2.740000009536743,3.309999942779541,13500.0
2009-10-08,2.809999942779541,2.9000000953674316,2.559999942779541,2.9000000953674316,13500.0
2009-10-09,2.950000047683716,2.819999933242798,2.6600000858306885,3.0299999713897705,11400.0
2009-10-12,2.799999952316284,2.880000114440918,2.799999952316284,2.9700000286102295,9900.0
2009-10-13,2.9100000858306885,3.0199999809265137,2.8499999046325684,3.049999952316284,27700.0
2009-10-14,3.1500000953674316,3.130000114440918,3.049999952316284,3.1700000762939453,30400.0
2009-10-15,3.130000114440918,3.069999933242798,3.009999990463257,3.130000114440918,27000.0
2009-10-16,3.0199999809265137,3.0,2.950000047683716,3.069999933242798,11400.0
2009-10-19,2.7799999713897705,2.9600000381469727,2.75,3.009999990463257,22300.0
2009-10-20,2.930000066757202,2.880000114440918,2.880000114440918,2.950000047683716,12200.0
2009-10-21,2.7799999713897705,2.75,2.75,2.7799999713897705,7500.0
2009-10-22,2.799999952316284,2.890000104904175,2.759999990463257,2.890000104904175,3100.0
2009-10-23,2.7100000381469727,2.759999990463257,2.7100000381469727,2.819999933242798,4200.0
2009-10-26,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,11400.0
2009-10-27,2.819999933242798,2.6600000858306885,2.6600000858306885,2.8499999046325684,2500.0
2009-10-28,2.569999933242798,2.4100000858306885,2.3499999046325684,2.569999933242798,16700.0
2009-10-29,2.4700000286102295,2.4800000190734863,2.450000047683716,2.5199999809265137,4800.0
2009-10-30,2.4800000190734863,2.2100000381469727,2.1500000953674316,2.4800000190734863,28400.0
2009-11-02,1.7799999713897705,2.0799999237060547,1.7799999713897705,2.200000047683716,52300.0
2009-11-03,2.009999990463257,2.1600000858306885,2.0,2.2799999713897705,22300.0
2009-11-04,2.4000000953674316,2.049999952316284,2.049999952316284,2.4000000953674316,8200.0
2009-11-05,2.119999885559082,2.440000057220459,2.0999999046325684,2.4800000190734863,35200.0
2009-11-06,2.440000057220459,2.430000066757202,2.4100000858306885,2.4800000190734863,6000.0
2009-11-09,2.369999885559082,2.4200000762939453,2.3499999046325684,2.440000057220459,3800.0
2009-11-10,2.440000057220459,2.450000047683716,2.4200000762939453,2.75,21900.0
2009-11-11,2.5299999713897705,2.5,2.450000047683716,2.5299999713897705,4200.0
2009-11-12,2.4800000190734863,2.4700000286102295,2.4700000286102295,2.569999933242798,8900.0
2009-11-13,2.609999895095825,2.5899999141693115,2.5299999713897705,2.6700000762939453,14400.0
2009-11-16,2.6500000953674316,2.5899999141693115,2.5899999141693115,2.7200000286102295,2800.0
2009-11-17,2.5,2.9000000953674316,2.5,2.990000009536743,54000.0
2009-11-18,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.200000047683716,86600.0
2009-11-19,3.1500000953674316,3.0999999046325684,3.0,3.200000047683716,72200.0
2009-11-20,3.0999999046325684,3.049999952316284,3.009999990463257,3.299999952316284,13400.0
2009-11-23,3.1500000953674316,3.0299999713897705,2.990000009536743,3.1500000953674316,5700.0
2009-11-24,2.9800000190734863,3.059999942779541,2.9800000190734863,3.180000066757202,8400.0
2009-11-25,3.0999999046325684,3.0199999809265137,3.009999990463257,3.180000066757202,10200.0
2009-11-27,2.9200000762939453,3.069999933242798,2.9200000762939453,3.109999895095825,2800.0
2009-11-30,3.130000114440918,3.140000104904175,3.0399999618530273,3.200000047683716,8900.0
2009-12-01,3.2799999713897705,3.259999990463257,3.1600000858306885,3.2899999618530273,60900.0
2009-12-02,3.200000047683716,3.2300000190734863,3.1600000858306885,3.2899999618530273,12600.0
2009-12-03,3.2799999713897705,3.4100000858306885,3.190000057220459,3.440000057220459,16100.0
2009-12-04,3.3399999141693115,3.3399999141693115,3.299999952316284,3.450000047683716,7500.0
2009-12-07,3.259999990463257,3.430000066757202,3.130000114440918,3.430000066757202,10500.0
2009-12-08,3.380000114440918,3.630000114440918,3.309999942779541,3.869999885559082,12600.0
2009-12-09,3.5299999713897705,3.6500000953674316,3.5299999713897705,3.6600000858306885,18300.0
2009-12-10,3.7100000381469727,3.6600000858306885,3.569999933242798,3.7100000381469727,78400.0
2009-12-11,3.7100000381469727,3.7899999618530273,3.680000066757202,3.7899999618530273,61000.0
2009-12-14,3.819999933242798,3.8399999141693115,3.700000047683716,3.940000057220459,56400.0
2009-12-15,3.799999952316284,3.819999933242798,3.75,3.9000000953674316,11300.0
2009-12-16,3.7899999618530273,3.950000047683716,3.7200000286102295,3.950000047683716,11400.0
2009-12-17,4.0,3.880000114440918,3.5799999237060547,4.03000020980835,30700.0
2009-12-18,3.890000104904175,3.8499999046325684,3.759999990463257,3.990000009536743,68500.0
2009-12-21,3.7899999618530273,3.7699999809265137,3.7699999809265137,3.880000114440918,9800.0
2009-12-22,3.7899999618530273,4.019999980926514,3.7899999618530273,4.210000038146973,33700.0
2009-12-23,4.099999904632568,4.039999961853027,4.0,4.110000133514404,14100.0
2009-12-24,4.059999942779541,4.070000171661377,3.880000114440918,4.070000171661377,5400.0
2009-12-28,4.070000171661377,3.940000057220459,3.9100000858306885,4.070000171661377,6000.0
2009-12-29,3.990000009536743,3.9700000286102295,3.930000066757202,3.990000009536743,9200.0
2009-12-30,3.950000047683716,3.9200000762939453,3.9200000762939453,3.950000047683716,1600.0
2009-12-31,3.9000000953674316,4.050000190734863,3.619999885559082,4.050000190734863,20400.0
2010-01-04,4.050000190734863,3.950000047683716,3.809999942779541,4.050000190734863,39300.0
