Date,tessopen,tessclose,tesslow,tesshigh,tessvolume
2009-04-09,4.766666889190674,4.986666679382324,4.766666889190674,5.1533331871032715,14400.0
2009-04-13,4.659999847412109,5.159999847412109,4.659999847412109,5.320000171661377,14700.0
2009-04-14,5.266666889190674,5.106666564941406,5.013333320617676,5.586666584014893,25200.0
2009-04-15,5.059999942779541,5.199999809265137,5.059999942779541,5.446666717529297,10000.0
2009-04-16,5.199999809265137,5.613333225250244,5.199999809265137,5.666666507720947,15900.0
2009-04-17,5.413333415985107,5.386666774749756,5.28000020980835,5.420000076293945,9000.0
2009-04-20,5.400000095367432,5.566666603088379,5.400000095367432,5.686666488647461,7500.0
2009-04-21,5.519999980926514,5.5,5.493333339691162,5.519999980926514,1800.0
2009-04-22,5.5,5.539999961853027,5.4066667556762695,5.573333263397217,9000.0
2009-04-23,5.420000076293945,5.666666507720947,5.420000076293945,5.793333530426025,11700.0
2009-04-24,5.539999961853027,5.8466668128967285,5.539999961853027,5.920000076293945,3600.0
2009-04-27,5.800000190734863,5.78000020980835,5.78000020980835,5.800000190734863,1600.0
2009-04-28,5.7866668701171875,5.880000114440918,5.7866668701171875,5.926666736602783,12000.0
2009-04-29,5.893333435058594,5.933333396911621,5.880000114440918,5.953333377838135,4800.0
2009-04-30,6.0,5.933333396911621,5.639999866485596,6.326666831970215,41100.0
2009-05-01,6.420000076293945,6.586666584014893,6.086666584014893,6.953333377838135,31300.0
2009-05-04,6.800000190734863,6.246666431427002,6.159999847412109,6.800000190734863,12600.0
2009-05-05,6.326666831970215,6.233333110809326,6.233333110809326,6.366666793823242,13500.0
2009-05-06,6.233333110809326,6.326666831970215,6.233333110809326,6.393333435058594,3900.0
2009-05-07,6.433333396911621,6.28000020980835,6.28000020980835,6.480000019073486,3100.0
2009-05-08,6.433333396911621,6.253333568572998,6.233333110809326,6.433333396911621,4000.0
2009-05-11,6.340000152587891,6.1533331871032715,6.119999885559082,6.340000152587891,6900.0
2009-05-12,6.066666603088379,6.086666584014893,6.066666603088379,6.37333345413208,9300.0
2009-05-13,6.0,6.179999828338623,6.0,6.440000057220459,3600.0
2009-05-14,6.380000114440918,6.0,6.0,6.380000114440918,25600.0
2009-05-15,6.146666526794434,6.0,5.993333339691162,6.146666526794434,10000.0
2009-05-18,6.133333206176758,6.013333320617676,6.0,6.133333206176758,4800.0
2009-05-19,6.146666526794434,6.193333148956299,6.139999866485596,6.233333110809326,900.0
2009-05-20,6.193333148956299,6.139999866485596,6.139999866485596,6.193333148956299,600.0
2009-05-21,6.1533331871032715,6.133333206176758,6.099999904632568,6.179999828338623,10600.0
2009-05-22,6.113333225250244,6.333333492279053,6.113333225250244,6.539999961853027,11100.0
2009-05-26,6.133333206176758,6.293333530426025,6.099999904632568,6.599999904632568,10300.0
2009-05-27,6.266666889190674,6.606666564941406,6.266666889190674,6.606666564941406,6700.0
2009-05-28,6.619999885559082,6.513333320617676,6.246666431427002,7.0,21100.0
2009-05-29,6.5933332443237305,6.946666717529297,6.546666622161865,7.013333320617676,27400.0
2009-06-01,7.006666660308838,7.306666851043701,7.006666660308838,7.320000171661377,9000.0
2009-06-02,7.273333549499512,7.3466668128967285,7.006666660308838,7.440000057220459,6400.0
2009-06-03,7.320000171661377,7.333333492279053,7.260000228881836,7.3466668128967285,6600.0
2009-06-04,7.4066667556762695,7.006666660308838,6.606666564941406,7.739999771118164,36700.0
2009-06-05,7.246666431427002,7.113333225250244,6.793333530426025,7.673333168029785,9900.0
2009-06-08,7.12666654586792,7.199999809265137,6.5933332443237305,7.37333345413208,22000.0
2009-06-09,7.026666641235352,7.073333263397217,6.599999904632568,7.159999847412109,14400.0
2009-06-10,7.320000171661377,7.659999847412109,7.320000171661377,8.300000190734863,27000.0
2009-06-11,8.220000267028809,7.553333282470703,7.426666736602783,8.326666831970215,20700.0
2009-06-12,7.493333339691162,7.5333333015441895,7.493333339691162,7.566666603088379,2400.0
2009-06-15,7.820000171661377,7.7133331298828125,7.7133331298828125,7.820000171661377,1200.0
2009-06-16,7.706666469573975,7.340000152587891,6.806666851043701,7.733333110809326,5400.0
2009-06-17,7.980000019073486,7.539999961853027,7.0333333015441895,7.980000019073486,12100.0
2009-06-18,7.079999923706055,7.333333492279053,6.993333339691162,7.746666431427002,11500.0
2009-06-19,7.726666450500488,7.726666450500488,7.726666450500488,7.726666450500488,900.0
2009-06-22,7.619999885559082,7.293333530426025,7.273333549499512,8.073333740234375,25600.0
2009-06-23,6.940000057220459,7.099999904632568,6.900000095367432,8.013333320617676,26100.0
2009-06-24,7.019999980926514,7.260000228881836,7.019999980926514,7.340000152587891,9300.0
2009-06-25,6.933333396911621,7.199999809265137,6.933333396911621,7.21999979019165,27300.0
2009-06-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0
2009-06-29,7.146666526794434,7.199999809265137,7.086666584014893,7.206666469573975,4900.0
2009-06-30,7.233333110809326,7.199999809265137,7.199999809265137,7.493333339691162,10500.0
2009-07-01,7.199999809265137,7.233333110809326,7.066666603088379,7.559999942779541,27400.0
2009-07-02,7.679999828338623,7.28000020980835,7.233333110809326,7.679999828338623,11800.0
2009-07-06,7.253333568572998,7.2133331298828125,7.199999809265137,7.2866668701171875,5200.0
2009-07-07,7.166666507720947,7.4066667556762695,7.119999885559082,7.5933332443237305,21100.0
2009-07-08,7.433333396911621,7.413333415985107,7.380000114440918,7.673333168029785,5500.0
2009-07-09,7.5,7.433333396911621,7.433333396911621,7.5,5400.0
2009-07-10,7.320000171661377,7.453333377838135,7.306666851043701,7.673333168029785,4500.0
2009-07-13,7.4666666984558105,8.266666412353516,7.333333492279053,8.266666412353516,15000.0
2009-07-14,7.940000057220459,7.739999771118164,7.633333206176758,7.960000038146973,17500.0
2009-07-15,8.233333587646484,7.960000038146973,7.666666507720947,8.233333587646484,12300.0
2009-07-16,7.8466668128967285,8.119999885559082,7.833333492279053,8.300000190734863,7600.0
2009-07-17,7.980000019073486,7.946666717529297,7.766666889190674,8.266666412353516,5100.0
2009-07-20,7.886666774749756,7.900000095367432,7.739999771118164,8.0,10600.0
2009-07-21,8.293333053588867,8.533333778381348,7.913333415985107,8.533333778381348,36700.0
2009-07-22,8.699999809265137,9.020000457763672,8.699999809265137,9.5,53100.0
2009-07-23,9.173333168029785,9.233333587646484,9.073333740234375,9.313333511352539,13000.0
2009-07-24,9.859999656677246,9.65333366394043,9.333333015441895,9.859999656677246,11200.0
2009-07-27,9.65333366394043,8.90666675567627,8.866666793823242,9.666666984558105,23700.0
2009-07-28,9.073333740234375,9.146666526794434,8.74666690826416,9.213333129882812,10200.0
2009-07-29,9.366666793823242,9.279999732971191,9.279999732971191,9.566666603088379,5500.0
2009-07-30,9.293333053588867,9.733333587646484,9.293333053588867,9.859999656677246,13000.0
2009-07-31,9.926666259765625,10.09333324432373,9.84000015258789,10.09333324432373,13600.0
2009-08-03,10.399999618530273,11.286666870117188,10.133333206176758,11.333333015441895,32500.0
2009-08-04,11.066666603088379,10.933333396911621,10.74666690826416,11.146666526794434,8400.0
2009-08-05,10.933333396911621,11.186666488647461,10.65999984741211,11.186666488647461,6700.0
2009-08-06,11.186666488647461,11.006667137145996,10.84666633605957,11.186666488647461,3100.0
2009-08-07,11.306666374206543,10.5,10.5,11.306666374206543,12600.0
2009-08-10,10.74666690826416,11.013333320617676,10.539999961853027,11.266666412353516,18300.0
2009-08-11,10.993332862854004,10.393333435058594,10.293333053588867,10.993332862854004,6300.0
2009-08-12,10.353333473205566,10.046667098999023,9.993332862854004,10.399999618530273,6000.0
2009-08-13,10.146666526794434,10.74666690826416,10.146666526794434,11.226666450500488,39700.0
2009-08-14,11.113333702087402,10.693333625793457,10.106666564941406,11.126667022705078,90000.0
2009-08-17,10.420000076293945,10.713333129882812,10.100000381469727,11.193333625793457,58800.0
2009-08-18,10.933333396911621,10.953332901000977,10.5600004196167,11.319999694824219,48400.0
2009-08-19,10.766666412353516,10.666666984558105,10.526666641235352,11.126667022705078,19200.0
2009-08-20,11.08666706085205,10.786666870117188,10.766666412353516,11.08666706085205,8500.0
2009-08-21,10.833333015441895,10.706666946411133,10.706666946411133,11.306666374206543,24400.0
2009-08-24,10.986666679382324,10.953332901000977,10.899999618530273,11.100000381469727,19800.0
2009-08-25,10.899999618530273,10.813333511352539,10.793333053588867,11.100000381469727,13300.0
2009-08-26,10.726666450500488,10.686666488647461,10.686666488647461,10.760000228881836,1200.0
2009-08-27,11.173333168029785,10.84666633605957,10.5,11.186666488647461,35400.0
2009-08-28,10.666666984558105,10.680000305175781,10.573333740234375,10.75333309173584,4500.0
2009-08-31,10.5,11.146666526794434,10.260000228881836,11.15333366394043,30100.0
2009-09-01,11.006667137145996,10.666666984558105,10.526666641235352,11.15333366394043,28000.0
2009-09-02,10.800000190734863,10.666666984558105,10.640000343322754,10.800000190734863,2100.0
2009-09-03,10.720000267028809,10.786666870117188,10.720000267028809,10.973333358764648,7600.0
2009-09-04,10.726666450500488,10.819999694824219,10.613333702087402,11.046667098999023,4300.0
2009-09-08,11.053333282470703,10.84666633605957,10.833333015441895,11.140000343322754,40000.0
2009-09-09,10.90666675567627,11.493332862854004,10.90666675567627,11.5600004196167,39600.0
2009-09-10,11.5,12.15999984741211,11.306666374206543,12.273333549499512,48000.0
2009-09-11,11.699999809265137,11.899999618530273,11.699999809265137,12.140000343322754,10300.0
2009-09-14,12.173333168029785,11.866666793823242,11.84000015258789,12.173333168029785,8800.0
2009-09-15,11.640000343322754,11.75333309173584,11.640000343322754,11.960000038146973,9100.0
2009-09-16,11.866666793823242,11.566666603088379,11.546667098999023,11.979999542236328,10600.0
2009-09-17,11.819999694824219,11.613333702087402,11.600000381469727,11.819999694824219,2500.0
2009-09-18,11.65333366394043,11.613333702087402,11.539999961853027,11.65333366394043,13300.0
2009-09-21,11.533333778381348,11.359999656677246,11.300000190734863,11.533333778381348,29100.0
2009-09-22,11.399999618530273,11.733333587646484,11.333333015441895,11.733333587646484,32100.0
2009-09-23,11.760000228881836,11.74666690826416,11.539999961853027,12.046667098999023,10200.0
2009-09-24,11.59333324432373,11.539999961853027,11.34666633605957,11.699999809265137,10800.0
2009-09-25,11.426666259765625,11.233333587646484,11.199999809265137,11.426666259765625,7800.0
2009-09-28,11.326666831970215,11.266666412353516,11.266666412353516,11.34666633605957,11800.0
2009-09-29,11.666666984558105,11.366666793823242,10.666666984558105,11.666666984558105,26700.0
2009-09-30,11.726666450500488,11.600000381469727,11.279999732971191,11.993332862854004,35400.0
2009-10-01,11.673333168029785,11.273333549499512,11.273333549499512,11.720000267028809,23800.0
2009-10-02,11.0600004196167,11.133333206176758,10.853333473205566,11.40666675567627,19000.0
2009-10-05,11.126667022705078,11.106666564941406,10.686666488647461,11.65999984741211,56700.0
2009-10-06,11.313333511352539,11.106666564941406,11.079999923706055,11.420000076293945,12600.0
2009-10-07,10.739999771118164,10.866666793823242,10.739999771118164,11.433333396911621,13800.0
2009-10-08,11.166666984558105,11.140000343322754,10.966666221618652,11.34666633605957,8200.0
2009-10-09,11.293333053588867,10.90666675567627,10.886666297912598,11.293333053588867,8100.0
2009-10-12,11.186666488647461,10.9399995803833,10.893333435058594,11.186666488647461,10200.0
2009-10-13,10.90666675567627,10.893333435058594,10.739999771118164,11.033333778381348,13300.0
2009-10-14,11.033333778381348,10.920000076293945,10.699999809265137,11.033333778381348,8400.0
2009-10-15,10.953332901000977,10.926666259765625,10.84000015258789,10.960000038146973,2400.0
2009-10-16,10.966666221618652,10.993332862854004,10.880000114440918,11.0,4200.0
2009-10-19,11.026666641235352,11.166666984558105,11.026666641235352,11.199999809265137,8100.0
2009-10-20,10.886666297912598,11.25333309173584,10.640000343322754,11.266666412353516,10300.0
2009-10-21,11.926666259765625,11.873332977294922,11.680000305175781,12.15999984741211,49500.0
2009-10-22,11.693333625793457,11.74666690826416,11.680000305175781,11.786666870117188,15600.0
2009-10-23,11.786666870117188,11.686666488647461,11.680000305175781,11.899999618530273,8500.0
2009-10-26,11.84666633605957,11.666666984558105,11.366666793823242,11.84666633605957,18000.0
2009-10-27,11.453332901000977,11.266666412353516,11.266666412353516,11.466666221618652,1500.0
2009-10-28,11.266666412353516,11.15999984741211,10.673333168029785,11.359999656677246,15300.0
2009-10-29,11.266666412353516,11.300000190734863,11.266666412353516,11.546667098999023,9000.0
2009-10-30,11.333333015441895,11.306666374206543,11.0600004196167,11.533333778381348,14700.0
2009-11-02,11.473333358764648,11.380000114440918,11.306666374206543,11.473333358764648,6700.0
2009-11-03,11.373332977294922,11.239999771118164,11.0,11.466666221618652,15700.0
2009-11-04,11.066666603088379,11.013333320617676,11.013333320617676,11.326666831970215,8800.0
2009-11-05,11.24666690826416,11.066666603088379,10.666666984558105,11.25333309173584,10000.0
2009-11-06,10.773333549499512,11.133333206176758,10.773333549499512,11.133333206176758,3700.0
2009-11-09,11.146666526794434,10.893333435058594,10.866666793823242,11.15999984741211,6300.0
2009-11-10,11.073333740234375,10.539999961853027,10.5,11.073333740234375,11700.0
2009-11-11,10.573333740234375,10.706666946411133,10.420000076293945,10.920000076293945,8700.0
2009-11-12,10.666666984558105,9.893333435058594,9.680000305175781,10.726666450500488,16600.0
2009-11-13,9.833333015441895,10.0,9.833333015441895,10.166666984558105,7600.0
2009-11-16,10.15999984741211,9.933333396911621,9.933333396911621,10.186666488647461,12100.0
2009-11-17,10.053333282470703,9.266666412353516,8.766666412353516,10.0600004196167,22200.0
2009-11-18,9.399999618530273,9.833333015441895,9.399999618530273,9.866666793823242,21700.0
2009-11-19,9.986666679382324,9.979999542236328,9.58666706085205,10.273333549499512,15600.0
2009-11-20,9.953332901000977,10.026666641235352,9.84000015258789,10.233333587646484,15600.0
2009-11-23,10.25333309173584,9.833333015441895,9.793333053588867,10.313333511352539,8500.0
2009-11-24,9.826666831970215,9.866666793823242,9.506667137145996,10.119999885559082,12000.0
2009-11-25,9.773333549499512,9.75333309173584,9.680000305175781,9.893333435058594,6900.0
2009-11-27,9.479999542236328,9.986666679382324,9.479999542236328,10.0,2400.0
2009-11-30,10.15333366394043,10.433333396911621,10.15333366394043,10.833333015441895,24000.0
2009-12-01,10.666666984558105,10.380000114440918,10.273333549499512,10.666666984558105,11100.0
2009-12-02,10.319999694824219,10.279999732971191,10.013333320617676,10.573333740234375,8800.0
2009-12-03,10.426666259765625,10.066666603088379,10.066666603088379,10.433333396911621,9100.0
2009-12-04,10.073333740234375,10.079999923706055,10.0600004196167,10.126667022705078,5700.0
2009-12-07,10.0,9.600000381469727,9.513333320617676,10.146666526794434,20500.0
2009-12-08,9.58666706085205,9.359999656677246,9.166666984558105,9.58666706085205,13600.0
2009-12-09,9.333333015441895,9.333333015441895,9.266666412353516,9.65333366394043,16200.0
2009-12-10,9.366666793823242,9.926666259765625,9.366666793823242,9.993332862854004,19500.0
2009-12-11,9.773333549499512,9.786666870117188,9.553333282470703,10.079999923706055,13600.0
2009-12-14,9.960000038146973,10.08666706085205,9.833333015441895,10.180000305175781,7900.0
2009-12-15,9.966666221618652,10.046667098999023,9.75333309173584,10.15999984741211,9700.0
2009-12-16,10.013333320617676,10.079999923706055,9.84000015258789,10.08666706085205,3900.0
2009-12-17,10.15999984741211,10.180000305175781,10.066666603088379,10.306666374206543,20100.0
2009-12-18,10.479999542236328,10.286666870117188,10.186666488647461,10.479999542236328,9900.0
2009-12-21,10.426666259765625,10.34666633605957,10.013333320617676,10.473333358764648,9100.0
2009-12-22,10.239999771118164,10.773333549499512,10.239999771118164,10.920000076293945,33900.0
2009-12-23,10.859999656677246,10.766666412353516,10.666666984558105,10.859999656677246,1900.0
2009-12-24,10.953332901000977,11.15999984741211,10.826666831970215,11.166666984558105,5800.0
2009-12-28,11.119999885559082,10.853333473205566,10.726666450500488,11.226666450500488,16500.0
