Date,hpjopen,hpjclose,hpjlow,hpjhigh,hpjvolume
2009-10-16,4.579999923706055,4.199999809265137,4.059999942779541,4.579999923706055,262300
2009-10-19,4.320000171661377,3.950000047683716,3.819999933242798,4.320000171661377,203000
2009-10-20,3.940000057220459,3.5999999046325684,3.559999942779541,3.9700000286102295,400200
2009-10-21,3.609999895095825,3.8299999237060547,3.609999895095825,3.930000066757202,267900
2009-10-22,3.799999952316284,3.6500000953674316,3.569999933242798,3.859999895095825,155900
2009-10-23,3.75,3.299999952316284,3.200000047683716,3.75,234600
2009-10-26,3.299999952316284,3.369999885559082,3.0899999141693115,3.4000000953674316,278200
2009-10-27,3.309999942779541,3.4100000858306885,3.309999942779541,3.690000057220459,108900
2009-10-28,3.4000000953674316,3.0999999046325684,2.940000057220459,3.5299999713897705,176800
2009-10-29,3.130000114440918,3.0,2.950000047683716,3.200000047683716,100300
2009-10-30,3.009999990463257,2.890000104904175,2.799999952316284,3.200000047683716,134100
2009-11-02,2.809999942779541,2.700000047683716,2.6500000953674316,3.0,79300
2009-11-03,2.5899999141693115,2.950000047683716,2.5899999141693115,2.950000047683716,120700
2009-11-04,2.950000047683716,3.049999952316284,2.690000057220459,3.0999999046325684,83400
2009-11-05,3.1600000858306885,3.1500000953674316,2.9000000953674316,3.1600000858306885,42500
2009-11-06,3.1500000953674316,3.240000009536743,3.1500000953674316,3.259999990463257,53900
2009-11-09,3.2799999713897705,3.440000057220459,3.25,3.549999952316284,137000
2009-11-10,3.380000114440918,3.200000047683716,3.0299999713897705,3.450000047683716,101300
2009-11-11,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.299999952316284,72200
2009-11-12,4.099999904632568,4.380000114440918,3.809999942779541,4.78000020980835,2280300
2009-11-13,4.309999942779541,4.070000171661377,3.6600000858306885,4.5,687200
2009-11-16,4.119999885559082,4.670000076293945,4.0,5.079999923706055,1625200
2009-11-17,4.599999904632568,4.849999904632568,4.449999809265137,5.150000095367432,669900
2009-11-18,4.849999904632568,4.449999809265137,4.28000020980835,4.920000076293945,414100
2009-11-19,4.480000019073486,4.539999961853027,4.179999828338623,4.550000190734863,257600
2009-11-20,4.539999961853027,4.550000190734863,4.329999923706055,4.599999904632568,193700
2009-11-23,4.730000019073486,4.980000019073486,4.690000057220459,5.199999809265137,788700
2009-11-24,4.940000057220459,5.440000057220459,4.730000019073486,5.53000020980835,593300
2009-11-25,5.579999923706055,5.25,5.230000019073486,5.670000076293945,243000
2009-11-27,4.800000190734863,5.059999942779541,4.650000095367432,5.25,215600
2009-11-30,5.260000228881836,5.300000190734863,5.070000171661377,5.449999809265137,227100
2009-12-01,5.340000152587891,5.599999904632568,5.340000152587891,5.820000171661377,372600
2009-12-02,5.630000114440918,5.96999979019165,5.619999885559082,6.150000095367432,457900
2009-12-03,6.010000228881836,6.0,5.400000095367432,6.130000114440918,324300
2009-12-04,5.849999904632568,6.25,5.809999942779541,6.25,302900
2009-12-07,6.260000228881836,6.449999809265137,6.190000057220459,6.619999885559082,274400
2009-12-08,6.409999847412109,6.599999904632568,6.269999980926514,6.650000095367432,172400
2009-12-09,6.75,6.769999980926514,6.360000133514404,6.800000190734863,170600
2009-12-10,6.900000095367432,7.199999809265137,6.900000095367432,7.420000076293945,540600
2009-12-11,7.46999979019165,8.180000305175781,7.199999809265137,8.260000228881836,811100
2009-12-14,8.279999732971191,8.75,8.270000457763672,9.069999694824219,1165600
2009-12-15,8.6899995803833,7.880000114440918,7.510000228881836,8.6899995803833,858300
2009-12-16,8.079999923706055,7.150000095367432,7.059999942779541,8.100000381469727,730200
2009-12-17,6.699999809265137,7.420000076293945,6.579999923706055,7.480000019073486,522800
2009-12-18,7.590000152587891,8.399999618530273,7.449999809265137,8.5,922500
2009-12-21,8.579999923706055,8.109999656677246,7.550000190734863,8.899999618530273,791800
2009-12-22,7.840000152587891,7.079999923706055,7.0,7.900000095367432,734100
2009-12-23,7.099999904632568,7.190000057220459,6.849999904632568,7.570000171661377,496800
2009-12-24,7.369999885559082,7.019999980926514,7.010000228881836,7.409999847412109,145600
2009-12-28,7.039999961853027,7.099999904632568,6.760000228881836,7.25,243000
2009-12-29,7.099999904632568,7.019999980926514,6.900000095367432,7.150000095367432,169100
2009-12-30,7.050000190734863,7.980000019073486,6.849999904632568,7.980000019073486,934600
2009-12-31,8.0,7.710000038146973,7.599999904632568,8.119999885559082,323600
2010-01-04,7.760000228881836,7.760000228881836,7.519999980926514,7.920000076293945,292800
2010-01-05,7.730000019073486,8.319999694824219,7.639999866485596,8.329999923706055,827600
2010-01-06,8.489999771118164,8.529999732971191,8.350000381469727,8.75,554500
2010-01-07,8.640000343322754,8.449999809265137,8.100000381469727,8.640000343322754,295200
2010-01-08,8.399999618530273,8.829999923706055,8.34000015258789,9.0,577600
2010-01-11,9.0,9.699999809265137,8.949999809265137,9.819999694824219,878800
2010-01-12,9.5,8.920000076293945,8.5,9.619999885559082,723200
2010-01-13,8.6899995803833,8.800000190734863,8.5,9.079999923706055,250900
2010-01-14,8.90999984741211,9.069999694824219,8.819999694824219,9.380000114440918,363100
2010-01-15,9.180000305175781,8.59000015258789,8.350000381469727,9.25,272300
2010-01-19,8.600000381469727,8.220000267028809,7.980000019073486,8.890000343322754,359500
2010-01-20,8.130000114440918,7.78000020980835,7.75,8.15999984741211,247000
2010-01-21,7.800000190734863,7.119999885559082,7.099999904632568,8.0,713300
2010-01-22,6.909999847412109,7.119999885559082,6.71999979019165,7.579999923706055,460800
2010-01-25,7.21999979019165,6.820000171661377,6.800000190734863,7.440000057220459,236400
2010-01-26,6.829999923706055,6.440000057220459,6.440000057220459,7.0,350500
2010-01-27,6.429999828338623,6.420000076293945,6.039999961853027,6.539999961853027,325700
2010-01-28,6.559999942779541,6.139999866485596,6.010000228881836,6.559999942779541,229800
2010-01-29,6.070000171661377,5.739999771118164,5.590000152587891,6.300000190734863,348100
2010-02-01,5.639999866485596,5.630000114440918,5.28000020980835,5.739999771118164,378000
2010-02-02,5.53000020980835,6.260000228881836,5.53000020980835,6.460000038146973,605600
2010-02-03,6.300000190734863,6.230000019073486,6.03000020980835,6.46999979019165,313700
2010-02-04,6.039999961853027,5.860000133514404,5.840000152587891,6.119999885559082,245600
2010-02-05,5.800000190734863,5.900000095367432,5.300000190734863,5.949999809265137,205000
2010-02-08,5.96999979019165,5.489999771118164,5.409999847412109,5.96999979019165,166000
2010-02-09,5.590000152587891,5.659999847412109,5.46999979019165,5.849999904632568,161700
2010-02-10,5.650000095367432,5.269999980926514,5.210000038146973,5.699999809265137,213400
2010-02-11,5.099999904632568,5.28000020980835,5.010000228881836,5.489999771118164,259100
2010-02-12,5.349999904632568,5.599999904632568,5.21999979019165,5.599999904632568,177700
2010-02-16,5.75,6.150000095367432,5.650000095367432,6.199999809265137,207500
2010-02-17,6.440000057220459,6.690000057220459,6.25,6.880000114440918,551500
2010-02-18,6.679999828338623,6.690000057220459,6.409999847412109,6.860000133514404,165300
2010-02-19,6.699999809265137,6.550000190734863,6.25,6.699999809265137,165100
2010-02-22,6.559999942779541,6.760000228881836,6.400000095367432,6.789999961853027,152900
2010-02-23,6.650000095367432,6.550000190734863,6.400000095367432,6.75,175300
2010-02-24,6.559999942779541,6.400000095367432,6.210000038146973,6.650000095367432,175400
2010-02-25,6.25,5.989999771118164,5.820000171661377,6.340000152587891,220200
2010-02-26,5.949999809265137,6.0,5.760000228881836,6.019999980926514,103200
2010-03-01,6.119999885559082,6.309999942779541,6.050000190734863,6.340000152587891,124100
2010-03-02,6.360000133514404,6.190000057220459,6.170000076293945,6.590000152587891,178100
2010-03-03,6.179999828338623,6.179999828338623,6.110000133514404,6.349999904632568,137300
2010-03-04,6.090000152587891,5.980000019073486,5.900000095367432,6.230000019073486,120600
2010-03-05,6.079999923706055,6.039999961853027,6.019999980926514,6.28000020980835,90600
2010-03-08,6.159999847412109,6.039999961853027,6.03000020980835,6.159999847412109,83000
2010-03-09,6.0,5.909999847412109,5.860000133514404,6.130000114440918,100500
2010-03-10,5.900000095367432,5.989999771118164,5.840000152587891,6.050000190734863,66800
2010-03-11,5.989999771118164,5.900000095367432,5.800000190734863,5.989999771118164,92300
2010-03-12,5.849999904632568,5.699999809265137,5.619999885559082,5.909999847412109,138600
2010-03-15,6.0,5.809999942779541,5.71999979019165,6.0,134200
2010-03-16,5.909999847412109,5.860000133514404,5.690000057220459,5.920000076293945,60300
2010-03-17,5.900000095367432,5.909999847412109,5.860000133514404,6.090000152587891,120800
2010-03-18,6.0,5.699999809265137,5.699999809265137,6.0,136700
2010-03-19,5.179999828338623,5.179999828338623,5.110000133514404,5.71999979019165,280900
2010-03-22,5.050000190734863,5.019999980926514,4.769999980926514,5.289999961853027,231400
2010-03-23,5.079999923706055,5.630000114440918,4.949999809265137,5.670000076293945,471200
2010-03-24,5.630000114440918,6.349999904632568,5.630000114440918,6.389999866485596,486700
2010-03-25,6.699999809265137,6.300000190734863,6.03000020980835,6.699999809265137,406800
2010-03-26,6.309999942779541,6.199999809265137,6.170000076293945,6.570000171661377,225600
2010-03-29,6.28000020980835,6.400000095367432,6.269999980926514,6.510000228881836,177600
2010-03-30,5.889999866485596,5.809999942779541,5.329999923706055,5.949999809265137,640000
2010-03-31,5.730000019073486,5.619999885559082,5.539999961853027,5.75,188900
2010-04-01,5.670000076293945,5.5,5.5,5.670000076293945,119200
2010-04-05,5.570000171661377,5.699999809265137,5.510000228881836,5.699999809265137,88100
2010-04-06,5.760000228881836,5.53000020980835,5.510000228881836,5.809999942779541,79500
2010-04-07,5.519999980926514,5.429999828338623,5.429999828338623,5.599999904632568,97700
2010-04-08,5.440000057220459,5.510000228881836,5.320000171661377,5.639999866485596,173200
2010-04-09,5.590000152587891,5.460000038146973,5.409999847412109,5.590000152587891,97600
2010-04-12,5.440000057220459,5.179999828338623,5.179999828338623,5.46999979019165,147600
2010-04-13,5.090000152587891,5.25,5.079999923706055,5.25,118600
2010-04-14,5.360000133514404,5.409999847412109,5.349999904632568,5.46999979019165,142200
2010-04-15,5.360000133514404,5.440000057220459,5.349999904632568,5.440000057220459,45800
2010-04-16,5.369999885559082,5.349999904632568,5.150000095367432,5.46999979019165,99600
2010-04-19,5.230000019073486,5.25,5.0,5.340000152587891,185500
2010-04-20,5.179999828338623,5.159999847412109,5.099999904632568,5.340000152587891,87700
2010-04-21,5.239999771118164,5.099999904632568,5.070000171661377,5.25,56600
2010-04-22,5.050000190734863,5.150000095367432,5.010000228881836,5.190000057220459,87300
2010-04-23,5.119999885559082,5.050000190734863,5.03000020980835,5.170000076293945,62600
2010-04-26,5.019999980926514,5.090000152587891,5.019999980926514,5.170000076293945,78700
2010-04-27,5.050000190734863,5.010000228881836,5.0,5.179999828338623,110000
2010-04-28,5.050000190734863,4.809999942779541,4.570000171661377,5.079999923706055,181700
2010-04-29,4.849999904632568,4.900000095367432,4.75,4.949999809265137,90300
2010-04-30,4.940000057220459,4.610000133514404,4.610000133514404,4.980000019073486,70000
2010-05-03,4.630000114440918,4.460000038146973,4.460000038146973,4.699999809265137,125400
2010-05-04,4.409999847412109,4.010000228881836,3.950000047683716,4.409999847412109,230700
2010-05-05,4.0,4.0,3.759999990463257,4.050000190734863,189800
2010-05-06,3.9700000286102295,3.630000114440918,3.309999942779541,4.050000190734863,185000
2010-05-07,3.5999999046325684,3.7899999618530273,3.5199999809265137,3.8499999046325684,125300
2010-05-10,4.090000152587891,4.130000114440918,4.0,4.269999980926514,166700
2010-05-11,4.019999980926514,4.650000095367432,4.010000228881836,4.760000228881836,165600
2010-05-12,5.070000171661377,4.849999904632568,4.679999828338623,5.119999885559082,351000
2010-05-13,4.929999828338623,4.789999961853027,4.75,5.079999923706055,123500
2010-05-14,4.820000171661377,4.329999923706055,4.309999942779541,4.820000171661377,167400
2010-05-17,4.320000171661377,4.110000133514404,4.010000228881836,4.420000076293945,85300
2010-05-18,4.309999942779541,3.859999895095825,3.8299999237060547,4.309999942779541,103000
2010-05-19,3.930000066757202,3.7100000381469727,3.5,3.930000066757202,131300
2010-05-20,3.700000047683716,3.3499999046325684,3.299999952316284,3.7799999713897705,156200
2010-05-21,3.2799999713897705,3.869999885559082,3.119999885559082,3.940000057220459,218500
2010-05-24,3.8299999237060547,3.5999999046325684,3.5799999237060547,4.0,150000
2010-05-25,3.569999933242798,3.700000047683716,3.3499999046325684,3.75,178900
2010-05-26,3.940000057220459,3.75,3.7100000381469727,3.9600000381469727,102800
2010-05-27,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.9200000762939453,94700
2010-05-28,3.9800000190734863,3.8299999237060547,3.7300000190734863,3.9800000190734863,54500
2010-06-01,3.890000104904175,3.799999952316284,3.759999990463257,3.9700000286102295,57200
2010-06-02,3.8299999237060547,3.859999895095825,3.799999952316284,3.869999885559082,11100
2010-06-03,3.859999895095825,3.8499999046325684,3.740000009536743,3.9100000858306885,43900
2010-06-04,3.7300000190734863,3.609999895095825,3.559999942779541,3.880000114440918,74600
2010-06-07,3.5899999141693115,3.509999990463257,3.4700000286102295,3.7100000381469727,65500
2010-06-08,3.549999952316284,3.430000066757202,3.359999895095825,3.559999942779541,76200
2010-06-09,3.509999990463257,3.4600000381469727,3.380000114440918,3.5299999713897705,41200
2010-06-10,3.4700000286102295,3.5299999713897705,3.450000047683716,3.640000104904175,44900
2010-06-11,3.5199999809265137,3.759999990463257,3.509999990463257,3.759999990463257,36100
2010-06-14,3.7899999618530273,3.7200000286102295,3.680000066757202,3.890000104904175,46200
2010-06-15,3.7699999809265137,4.400000095367432,3.75,4.460000038146973,186600
2010-06-16,4.460000038146973,4.119999885559082,4.099999904632568,4.460000038146973,118700
2010-06-17,4.190000057220459,3.880000114440918,3.8399999141693115,4.190000057220459,82000
2010-06-18,3.869999885559082,4.0,3.809999942779541,4.079999923706055,49100
2010-06-21,4.059999942779541,3.990000009536743,3.9200000762939453,4.349999904632568,99100
2010-06-22,3.990000009536743,3.7699999809265137,3.7699999809265137,4.010000228881836,43300
2010-06-23,3.8399999141693115,3.880000114440918,3.75,3.950000047683716,37100
2010-06-24,3.869999885559082,3.7699999809265137,3.75,3.9100000858306885,27900
2010-06-25,3.740000009536743,3.9000000953674316,3.740000009536743,3.940000057220459,32200
2010-06-28,3.880000114440918,3.8399999141693115,3.8399999141693115,4.079999923706055,50700
2010-06-29,3.75,3.5899999141693115,3.5399999618530273,3.75,99000
2010-06-30,3.619999885559082,3.559999942779541,3.5,3.7100000381469727,65900
2010-07-01,3.5899999141693115,3.4000000953674316,3.299999952316284,3.5899999141693115,85400
2010-07-02,3.4800000190734863,3.430000066757202,3.309999942779541,3.4800000190734863,38300
2010-07-06,3.490000009536743,3.309999942779541,3.309999942779541,3.5999999046325684,40100
2010-07-07,3.380000114440918,3.559999942779541,3.369999885559082,3.559999942779541,31700
2010-07-08,3.619999885559082,3.569999933242798,3.5,3.690000057220459,38700
2010-07-09,3.509999990463257,3.569999933242798,3.450000047683716,3.5999999046325684,18500
2010-07-12,3.5799999237060547,3.5,3.5,3.619999885559082,12500
2010-07-13,3.5399999618530273,3.4700000286102295,3.4700000286102295,3.5399999618530273,29000
2010-07-14,3.4700000286102295,3.559999942779541,3.450000047683716,3.5899999141693115,34400
2010-07-15,3.5899999141693115,3.5799999237060547,3.5,3.5899999141693115,12600
2010-07-16,3.5799999237060547,3.549999952316284,3.5,3.5999999046325684,22000
2010-07-19,3.5999999046325684,3.569999933242798,3.440000057220459,3.5999999046325684,29800
2010-07-20,3.5299999713897705,3.509999990463257,3.440000057220459,3.5299999713897705,30400
2010-07-21,3.5399999618530273,3.490000009536743,3.4200000762939453,3.5999999046325684,24800
2010-07-22,3.5399999618530273,3.4100000858306885,3.4000000953674316,3.5399999618530273,30900
2010-07-23,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,108800
2010-07-26,3.5999999046325684,3.950000047683716,3.5999999046325684,4.099999904632568,135200
2010-07-27,4.019999980926514,4.0,3.990000009536743,4.320000171661377,105300
2010-07-28,4.03000020980835,3.880000114440918,3.869999885559082,4.03000020980835,31000
2010-07-29,3.930000066757202,3.9100000858306885,3.890000104904175,4.050000190734863,41500
2010-07-30,3.869999885559082,4.070000171661377,3.869999885559082,4.070000171661377,48900
2010-08-02,4.28000020980835,4.21999979019165,4.110000133514404,4.289999961853027,70400
2010-08-03,4.21999979019165,4.25,4.059999942779541,4.25,69400
2010-08-04,4.230000019073486,4.170000076293945,4.150000095367432,4.25,50500
