Date,aitopen,aitclose,aitlow,aithigh,aitvolume
2009-04-15,18.329999923706055,18.770000457763672,18.200000762939453,18.790000915527344,374900.0
2009-04-16,18.860000610351562,19.06999969482422,18.510000228881836,19.209999084472656,551200.0
2009-04-17,19.139999389648438,19.600000381469727,19.0,19.760000228881836,442500.0
2009-04-20,19.219999313354492,18.780000686645508,18.690000534057617,19.219999313354492,393800.0
2009-04-21,18.649999618530273,19.309999465942383,18.5,19.360000610351562,353500.0
2009-04-22,18.959999084472656,19.440000534057617,18.8700008392334,19.950000762939453,446500.0
2009-04-23,19.799999237060547,21.84000015258789,19.520000457763672,21.979999542236328,958500.0
2009-04-24,21.889999389648438,22.09000015258789,21.610000610351562,22.34000015258789,660800.0
2009-04-27,21.639999389648438,21.75,21.31999969482422,22.280000686645508,554500.0
2009-04-28,21.5,21.690000534057617,21.420000076293945,22.1299991607666,349000.0
2009-04-29,21.729999542236328,22.760000228881836,21.729999542236328,23.030000686645508,532800.0
2009-04-30,22.860000610351562,22.5,22.489999771118164,23.950000762939453,575600.0
2009-05-01,22.510000228881836,22.329999923706055,22.06999969482422,22.59000015258789,274200.0
2009-05-04,22.479999542236328,22.75,22.420000076293945,22.75,484700.0
2009-05-05,22.549999237060547,22.260000228881836,21.829999923706055,22.799999237060547,257600.0
2009-05-06,22.5,22.0,21.510000228881836,22.56999969482422,274400.0
2009-05-07,22.219999313354492,21.389999389648438,21.030000686645508,22.399999618530273,305300.0
2009-05-08,21.790000915527344,22.020000457763672,21.3799991607666,22.360000610351562,515400.0
2009-05-11,21.489999771118164,21.59000015258789,21.3799991607666,22.09000015258789,262200.0
2009-05-12,21.65999984741211,20.889999389648438,20.690000534057617,21.93000030517578,293300.0
2009-05-13,20.5,19.75,19.530000686645508,20.510000228881836,411300.0
2009-05-14,19.889999389648438,19.729999542236328,19.440000534057617,20.260000228881836,256700.0
2009-05-15,19.68000030517578,19.8799991607666,19.6200008392334,20.219999313354492,253000.0
2009-05-18,20.079999923706055,20.229999542236328,19.950000762939453,20.420000076293945,245600.0
2009-05-19,20.280000686645508,20.229999542236328,19.950000762939453,20.520000457763672,300500.0
2009-05-20,20.389999389648438,20.100000381469727,20.020000457763672,20.829999923706055,268800.0
2009-05-21,19.90999984741211,20.139999389648438,19.610000610351562,20.229999542236328,400000.0
2009-05-22,20.209999084472656,19.719999313354492,19.670000076293945,20.420000076293945,258900.0
2009-05-26,19.579999923706055,20.459999084472656,19.579999923706055,20.610000610351562,245600.0
2009-05-27,20.3700008392334,20.0,19.950000762939453,20.770000457763672,222500.0
2009-05-28,20.229999542236328,20.06999969482422,19.489999771118164,20.700000762939453,281100.0
2009-05-29,20.18000030517578,20.770000457763672,20.09000015258789,20.770000457763672,356300.0
2009-06-01,21.09000015258789,22.139999389648438,21.030000686645508,22.239999771118164,272600.0
2009-06-02,22.100000381469727,22.850000381469727,21.729999542236328,23.06999969482422,265400.0
2009-06-03,22.68000030517578,21.989999771118164,21.670000076293945,22.809999465942383,351200.0
2009-06-04,22.110000610351562,21.75,21.649999618530273,22.110000610351562,311700.0
2009-06-05,21.940000534057617,21.489999771118164,21.270000457763672,22.049999237060547,286600.0
2009-06-08,21.559999465942383,21.139999389648438,21.020000457763672,21.559999465942383,256300.0
2009-06-09,21.420000076293945,21.299999237060547,21.260000228881836,21.549999237060547,289900.0
2009-06-10,21.5,20.979999542236328,20.5,21.549999237060547,206300.0
2009-06-11,20.979999542236328,20.799999237060547,20.770000457763672,21.229999542236328,211100.0
2009-06-12,20.690000534057617,20.81999969482422,20.56999969482422,20.979999542236328,259300.0
2009-06-15,20.850000381469727,20.239999771118164,20.010000228881836,20.989999771118164,252400.0
2009-06-16,20.40999984741211,19.920000076293945,19.8799991607666,20.420000076293945,208400.0
2009-06-17,19.989999771118164,19.700000762939453,19.559999465942383,19.989999771118164,324500.0
2009-06-18,19.729999542236328,20.079999923706055,19.40999984741211,20.270000457763672,204000.0
2009-06-19,20.360000610351562,19.770000457763672,19.56999969482422,20.43000030517578,289100.0
2009-06-22,19.639999389648438,19.260000228881836,19.260000228881836,19.790000915527344,228400.0
2009-06-23,19.350000381469727,19.200000762939453,19.1200008392334,19.459999084472656,162600.0
2009-06-24,19.280000686645508,19.34000015258789,19.219999313354492,19.799999237060547,162400.0
2009-06-25,19.25,19.739999771118164,19.020000457763672,19.739999771118164,185900.0
2009-06-26,19.670000076293945,19.889999389648438,19.520000457763672,19.899999618530273,602500.0
2009-06-29,19.649999618530273,19.770000457763672,19.559999465942383,19.989999771118164,141100.0
2009-06-30,19.84000015258789,19.700000762939453,19.639999389648438,20.020000457763672,233100.0
2009-07-01,19.790000915527344,19.93000030517578,19.700000762939453,20.219999313354492,242100.0
2009-07-02,19.56999969482422,19.09000015258789,19.09000015258789,19.56999969482422,215700.0
2009-07-06,18.829999923706055,18.93000030517578,18.75,19.010000228881836,297500.0
2009-07-07,18.93000030517578,18.579999923706055,18.559999465942383,18.940000534057617,174300.0
2009-07-08,18.719999313354492,18.479999542236328,18.239999771118164,18.940000534057617,295200.0
2009-07-09,18.579999923706055,18.389999389648438,18.3700008392334,18.770000457763672,174500.0
2009-07-10,18.34000015258789,18.790000915527344,18.110000610351562,18.81999969482422,207600.0
2009-07-13,18.809999465942383,19.079999923706055,18.110000610351562,19.110000610351562,263300.0
2009-07-14,18.989999771118164,19.350000381469727,18.950000762939453,19.459999084472656,155900.0
2009-07-15,19.670000076293945,20.100000381469727,19.549999237060547,20.149999618530273,168100.0
2009-07-16,20.049999237060547,20.440000534057617,19.809999465942383,20.530000686645508,169200.0
2009-07-17,20.459999084472656,20.25,20.1200008392334,20.469999313354492,203200.0
2009-07-20,20.40999984741211,20.3700008392334,20.030000686645508,20.489999771118164,190500.0
2009-07-21,20.5,20.479999542236328,20.079999923706055,20.559999465942383,130400.0
2009-07-22,20.329999923706055,20.6299991607666,20.290000915527344,20.739999771118164,95100.0
2009-07-23,20.559999465942383,21.610000610351562,20.399999618530273,21.719999313354492,233000.0
2009-07-24,21.489999771118164,21.6299991607666,21.270000457763672,21.760000228881836,100700.0
2009-07-27,21.670000076293945,21.639999389648438,21.389999389648438,21.719999313354492,100600.0
2009-07-28,21.59000015258789,22.020000457763672,21.469999313354492,22.06999969482422,210500.0
2009-07-29,21.649999618530273,21.690000534057617,21.549999237060547,22.040000915527344,186100.0
2009-07-30,22.15999984741211,22.270000457763672,21.950000762939453,22.5,189400.0
2009-07-31,22.25,22.1200008392334,22.040000915527344,22.5,220000.0
2009-08-03,22.34000015258789,22.81999969482422,22.010000228881836,22.84000015258789,246200.0
2009-08-04,21.559999465942383,21.989999771118164,21.399999618530273,21.989999771118164,370500.0
2009-08-05,21.940000534057617,22.059999465942383,21.469999313354492,22.239999771118164,287700.0
2009-08-06,22.219999313354492,21.950000762939453,21.649999618530273,22.219999313354492,308200.0
2009-08-07,22.200000762939453,22.700000762939453,22.09000015258789,23.170000076293945,296500.0
2009-08-10,22.450000762939453,22.530000686645508,22.010000228881836,22.670000076293945,207500.0
2009-08-11,22.479999542236328,22.0,21.8700008392334,22.559999465942383,253500.0
2009-08-12,21.950000762939453,22.18000030517578,21.829999923706055,22.43000030517578,246300.0
2009-08-13,22.459999084472656,22.09000015258789,21.90999984741211,22.459999084472656,164700.0
2009-08-14,21.989999771118164,21.510000228881836,21.270000457763672,22.0,196200.0
2009-08-17,21.079999923706055,21.030000686645508,20.969999313354492,21.3700008392334,192500.0
2009-08-18,21.200000762939453,21.209999084472656,21.06999969482422,21.420000076293945,179900.0
2009-08-19,21.0,21.18000030517578,20.760000228881836,21.280000686645508,171900.0
2009-08-20,21.190000534057617,21.399999618530273,21.040000915527344,21.450000762939453,115600.0
2009-08-21,21.399999618530273,21.979999542236328,21.399999618530273,22.059999465942383,210800.0
2009-08-24,22.09000015258789,21.979999542236328,21.760000228881836,22.09000015258789,180100.0
2009-08-25,21.989999771118164,21.860000610351562,21.729999542236328,22.170000076293945,177100.0
2009-08-26,21.780000686645508,21.579999923706055,21.479999542236328,22.0,132700.0
2009-08-27,21.670000076293945,21.450000762939453,21.1200008392334,21.670000076293945,298500.0
2009-08-28,21.610000610351562,21.149999618530273,20.979999542236328,21.670000076293945,145900.0
2009-08-31,20.950000762939453,20.6299991607666,20.540000915527344,20.950000762939453,278800.0
2009-09-01,20.450000762939453,20.239999771118164,20.139999389648438,21.010000228881836,253800.0
2009-09-02,20.239999771118164,20.15999984741211,19.959999084472656,20.350000381469727,120900.0
2009-09-03,20.170000076293945,20.239999771118164,19.84000015258789,20.280000686645508,240200.0
2009-09-04,20.350000381469727,20.649999618530273,20.040000915527344,20.65999984741211,158400.0
2009-09-08,20.8799991607666,20.979999542236328,20.59000015258789,20.979999542236328,195900.0
2009-09-09,21.030000686645508,21.209999084472656,20.829999923706055,21.450000762939453,110200.0
2009-09-10,21.209999084472656,21.110000610351562,20.860000610351562,21.350000381469727,168500.0
2009-09-11,21.1200008392334,21.290000915527344,21.010000228881836,21.329999923706055,97800.0
2009-09-14,21.190000534057617,21.510000228881836,20.920000076293945,21.510000228881836,88600.0
2009-09-15,21.40999984741211,21.260000228881836,21.239999771118164,21.600000381469727,176200.0
2009-09-16,21.309999465942383,21.719999313354492,21.190000534057617,21.719999313354492,55700.0
2009-09-17,21.75,21.979999542236328,21.709999084472656,22.079999923706055,147600.0
2009-09-18,22.020000457763672,22.0,21.770000457763672,22.139999389648438,307100.0
2009-09-21,21.729999542236328,21.600000381469727,21.540000915527344,21.93000030517578,127000.0
2009-09-22,21.81999969482422,21.3700008392334,20.90999984741211,21.829999923706055,172100.0
2009-09-23,21.360000610351562,21.18000030517578,21.1200008392334,21.649999618530273,122600.0
2009-09-24,21.229999542236328,21.06999969482422,20.860000610351562,21.270000457763672,114500.0
2009-09-25,21.110000610351562,20.989999771118164,20.729999542236328,21.110000610351562,115200.0
2009-09-28,21.06999969482422,21.40999984741211,20.93000030517578,21.549999237060547,126600.0
2009-09-29,21.440000534057617,21.389999389648438,21.360000610351562,21.639999389648438,278500.0
2009-09-30,21.469999313354492,21.15999984741211,20.920000076293945,21.549999237060547,270000.0
2009-10-01,21.149999618530273,20.270000457763672,20.239999771118164,21.170000076293945,289500.0
2009-10-02,20.0,19.68000030517578,19.649999618530273,20.139999389648438,220300.0
2009-10-05,19.68000030517578,19.170000076293945,19.15999984741211,19.850000381469727,454400.0
2009-10-06,19.190000534057617,19.0,18.920000076293945,19.389999389648438,552300.0
2009-10-07,18.90999984741211,18.969999313354492,18.799999237060547,19.1200008392334,198500.0
2009-10-08,19.18000030517578,19.639999389648438,19.100000381469727,19.899999618530273,307900.0
2009-10-09,19.59000015258789,19.40999984741211,19.3700008392334,19.649999618530273,206500.0
2009-10-12,19.3700008392334,19.600000381469727,19.3700008392334,19.709999084472656,302600.0
2009-10-13,19.6299991607666,19.579999923706055,19.270000457763672,19.639999389648438,96800.0
2009-10-14,19.760000228881836,19.780000686645508,19.450000762939453,19.799999237060547,248100.0
2009-10-15,19.700000762939453,19.93000030517578,19.690000534057617,19.940000534057617,149700.0
2009-10-16,19.799999237060547,19.920000076293945,19.739999771118164,20.09000015258789,161400.0
2009-10-19,20.049999237060547,20.360000610351562,19.93000030517578,20.43000030517578,193600.0
2009-10-20,20.09000015258789,20.56999969482422,20.09000015258789,21.149999618530273,616500.0
2009-10-21,20.479999542236328,21.049999237060547,20.479999542236328,21.600000381469727,411400.0
2009-10-22,20.969999313354492,20.8799991607666,20.450000762939453,21.09000015258789,251300.0
2009-10-23,20.850000381469727,20.6200008392334,20.139999389648438,20.8700008392334,362000.0
2009-10-26,20.739999771118164,20.600000381469727,20.469999313354492,21.229999542236328,208200.0
2009-10-27,20.68000030517578,20.420000076293945,20.15999984741211,20.700000762939453,172600.0
2009-10-28,20.450000762939453,20.299999237060547,19.93000030517578,20.450000762939453,376100.0
2009-10-29,20.549999237060547,20.389999389648438,20.260000228881836,20.68000030517578,165700.0
2009-10-30,20.299999237060547,20.229999542236328,20.06999969482422,20.479999542236328,359900.0
2009-11-02,20.299999237060547,20.309999465942383,19.950000762939453,20.6200008392334,289800.0
2009-11-03,20.25,20.399999618530273,20.049999237060547,20.479999542236328,249900.0
2009-11-04,20.40999984741211,20.100000381469727,19.989999771118164,20.610000610351562,305800.0
2009-11-05,20.329999923706055,20.700000762939453,20.25,20.770000457763672,163700.0
2009-11-06,20.530000686645508,20.6200008392334,20.389999389648438,20.889999389648438,96500.0
2009-11-09,20.739999771118164,20.920000076293945,20.229999542236328,20.93000030517578,272900.0
2009-11-10,20.780000686645508,20.81999969482422,20.549999237060547,20.959999084472656,119700.0
2009-11-11,20.959999084472656,20.969999313354492,20.709999084472656,21.110000610351562,153900.0
2009-11-12,20.860000610351562,20.649999618530273,20.610000610351562,20.989999771118164,160800.0
2009-11-13,20.68000030517578,21.18000030517578,20.68000030517578,21.329999923706055,223800.0
2009-11-16,21.290000915527344,21.829999923706055,21.290000915527344,22.0,124300.0
2009-11-17,21.790000915527344,21.90999984741211,21.6299991607666,22.049999237060547,154100.0
2009-11-18,21.90999984741211,21.899999618530273,21.770000457763672,22.079999923706055,438000.0
2009-11-19,21.790000915527344,21.649999618530273,21.5,21.8700008392334,420400.0
2009-11-20,21.610000610351562,21.690000534057617,21.420000076293945,21.729999542236328,173800.0
2009-11-23,22.040000915527344,22.0,21.860000610351562,22.25,389800.0
2009-11-24,21.989999771118164,21.729999542236328,21.600000381469727,22.059999465942383,109800.0
2009-11-25,21.770000457763672,21.739999771118164,21.709999084472656,22.0,89500.0
2009-11-27,21.049999237060547,20.8799991607666,20.8700008392334,21.190000534057617,118700.0
2009-11-30,20.809999465942383,20.75,20.309999465942383,20.8700008392334,528400.0
2009-12-01,21.0,20.8799991607666,20.81999969482422,21.100000381469727,152900.0
2009-12-02,20.8700008392334,21.059999465942383,20.760000228881836,21.190000534057617,148700.0
2009-12-03,21.200000762939453,20.799999237060547,20.770000457763672,21.360000610351562,80500.0
2009-12-04,21.229999542236328,21.450000762939453,21.1200008392334,21.829999923706055,120000.0
2009-12-07,21.440000534057617,21.34000015258789,21.190000534057617,21.559999465942383,50600.0
2009-12-08,21.15999984741211,20.989999771118164,20.700000762939453,21.25,106400.0
2009-12-09,20.959999084472656,20.979999542236328,20.600000381469727,21.049999237060547,74300.0
2009-12-10,21.010000228881836,20.81999969482422,20.719999313354492,21.209999084472656,85500.0
