Date,mdrxopen,mdrxclose,mdrxlow,mdrxhigh,mdrxvolume
2009-04-08,10.430000305175781,10.600000381469727,10.420000076293945,10.75,1743300.0
2009-04-09,10.850000381469727,11.279999732971191,10.779999732971191,11.329999923706055,2355700.0
2009-04-13,11.34000015258789,11.329999923706055,10.960000038146973,11.369999885559082,1502900.0
2009-04-14,11.109999656677246,10.880000114440918,10.829999923706055,11.220000267028809,1574800.0
2009-04-15,10.829999923706055,10.6899995803833,10.569999694824219,10.930000305175781,1158800.0
2009-04-16,10.869999885559082,11.15999984741211,10.6899995803833,11.239999771118164,1269000.0
2009-04-17,11.199999809265137,11.510000228881836,11.010000228881836,11.579999923706055,1609300.0
2009-04-20,11.279999732971191,11.569999694824219,11.25,11.899999618530273,1708600.0
2009-04-21,11.489999771118164,11.289999961853027,11.109999656677246,11.600000381469727,1301900.0
2009-04-22,11.140000343322754,11.289999961853027,10.800000190734863,11.550000190734863,991300.0
2009-04-23,11.300000190734863,11.029999732971191,10.899999618530273,11.489999771118164,1261900.0
2009-04-24,11.180000305175781,11.300000190734863,11.029999732971191,11.399999618530273,1938100.0
2009-04-27,11.109999656677246,11.380000114440918,11.109999656677246,11.5,1732800.0
2009-04-28,11.300000190734863,11.3100004196167,11.050000190734863,11.510000228881836,1382600.0
2009-04-29,11.380000114440918,12.890000343322754,11.319999694824219,13.069999694824219,3754400.0
2009-04-30,13.039999961853027,12.420000076293945,12.380000114440918,13.15999984741211,1582500.0
2009-05-01,12.479999542236328,12.069999694824219,11.880000114440918,12.510000228881836,1133200.0
2009-05-04,12.130000114440918,12.0600004196167,11.100000381469727,12.229999542236328,1879200.0
2009-05-05,12.0,12.369999885559082,11.850000381469727,12.40999984741211,1726300.0
2009-05-06,12.5,12.670000076293945,12.170000076293945,12.670000076293945,1432900.0
2009-05-07,12.770000457763672,12.25,12.119999885559082,12.850000381469727,1199200.0
2009-05-08,12.25,12.279999732971191,11.539999961853027,12.350000381469727,976600.0
2009-05-11,12.0600004196167,11.979999542236328,11.779999732971191,12.0600004196167,680800.0
2009-05-12,12.020000457763672,12.34000015258789,11.949999809265137,12.600000381469727,1133500.0
2009-05-13,12.460000038146973,11.979999542236328,11.920000076293945,12.460000038146973,1118600.0
2009-05-14,12.010000228881836,12.119999885559082,11.75,12.25,794400.0
2009-05-15,12.100000381469727,11.8100004196167,11.770000457763672,12.180000305175781,653900.0
2009-05-18,11.8100004196167,12.260000228881836,11.8100004196167,12.390000343322754,930700.0
2009-05-19,12.359999656677246,12.9399995803833,12.329999923706055,13.130000114440918,1447300.0
2009-05-20,12.949999809265137,12.569999694824219,12.529999732971191,13.039999961853027,764500.0
2009-05-21,12.40999984741211,12.25,11.699999809265137,12.529999732971191,1379100.0
2009-05-22,12.270000457763672,12.229999542236328,12.010000228881836,12.460000038146973,720800.0
2009-05-26,12.170000076293945,12.65999984741211,12.170000076293945,13.0,1244000.0
2009-05-27,12.550000190734863,12.399999618530273,12.279999732971191,12.699999809265137,696600.0
2009-05-28,13.140000343322754,13.229999542236328,12.6899995803833,13.520000457763672,1929900.0
2009-05-29,13.350000381469727,12.90999984741211,12.75,13.5,1627600.0
2009-06-01,13.0600004196167,13.4399995803833,13.0,13.529999732971191,1201800.0
2009-06-02,13.40999984741211,13.710000038146973,13.25,13.789999961853027,1090100.0
2009-06-03,13.770000457763672,13.369999885559082,13.119999885559082,13.800000190734863,932800.0
2009-06-04,13.529999732971191,13.640000343322754,13.279999732971191,13.75,647200.0
2009-06-05,13.729999542236328,13.399999618530273,13.329999923706055,13.819999694824219,612300.0
2009-06-08,13.470000267028809,13.09000015258789,12.6899995803833,13.470000267028809,657700.0
2009-06-09,13.210000038146973,13.359999656677246,13.010000228881836,13.489999771118164,903800.0
2009-06-10,13.479999542236328,13.600000381469727,13.34000015258789,13.819999694824219,1434600.0
2009-06-11,13.699999809265137,13.829999923706055,13.609999656677246,13.949999809265137,1477300.0
2009-06-12,13.930000305175781,14.09000015258789,13.699999809265137,14.100000381469727,1288900.0
2009-06-15,13.649999618530273,13.970000267028809,13.449999809265137,14.0,1581100.0
2009-06-16,13.970000267028809,13.90999984741211,13.75,14.100000381469727,1075200.0
2009-06-17,13.949999809265137,14.800000190734863,13.90999984741211,14.979999542236328,1534600.0
2009-06-18,14.739999771118164,14.859999656677246,14.649999618530273,15.0,946200.0
2009-06-19,15.079999923706055,14.6899995803833,14.600000381469727,15.470000267028809,2481400.0
2009-06-22,14.510000228881836,13.800000190734863,13.800000190734863,14.550000190734863,2126300.0
2009-06-23,13.920000076293945,13.819999694824219,13.430000305175781,14.0,1420400.0
2009-06-24,13.960000038146973,14.380000114440918,13.84000015258789,14.529999732971191,1500900.0
2009-06-25,15.130000114440918,16.079999923706055,15.130000114440918,16.290000915527344,3405300.0
2009-06-26,16.079999923706055,14.739999771118164,14.729999542236328,16.100000381469727,26032100.0
2009-06-29,15.550000190734863,16.270000457763672,15.350000381469727,16.670000076293945,6158200.0
2009-06-30,16.600000381469727,15.859999656677246,15.720000267028809,16.600000381469727,1898000.0
2009-07-01,16.049999237060547,16.030000686645508,15.779999732971191,16.260000228881836,1632900.0
2009-07-02,15.850000381469727,15.649999618530273,15.399999618530273,16.030000686645508,1543500.0
2009-07-06,15.359999656677246,15.329999923706055,14.960000038146973,15.489999771118164,1421100.0
2009-07-07,15.239999771118164,14.899999618530273,14.899999618530273,15.40999984741211,1256200.0
2009-07-08,15.020000457763672,14.630000114440918,14.619999885559082,15.210000038146973,2297300.0
2009-07-09,14.970000267028809,15.109999656677246,14.850000381469727,15.3100004196167,1275100.0
2009-07-10,15.010000228881836,14.800000190734863,14.649999618530273,15.119999885559082,799500.0
2009-07-13,14.920000076293945,15.279999732971191,14.539999961853027,15.319999694824219,1686600.0
2009-07-14,15.399999618530273,15.100000381469727,14.960000038146973,15.489999771118164,912700.0
2009-07-15,15.619999885559082,15.699999809265137,15.210000038146973,15.819999694824219,1385500.0
2009-07-16,15.550000190734863,16.329999923706055,15.550000190734863,16.350000381469727,1450000.0
2009-07-17,15.600000381469727,16.0,15.5,16.030000686645508,1826300.0
2009-07-20,16.3799991607666,16.290000915527344,15.819999694824219,16.3799991607666,1394000.0
2009-07-21,16.290000915527344,15.979999542236328,15.069999694824219,16.350000381469727,1877800.0
2009-07-22,15.789999961853027,15.850000381469727,15.369999885559082,16.329999923706055,1390100.0
2009-07-23,15.949999809265137,16.110000610351562,15.859999656677246,16.200000762939453,1368400.0
2009-07-24,16.110000610351562,16.440000534057617,15.90999984741211,16.440000534057617,1027400.0
2009-07-27,16.360000610351562,16.149999618530273,15.930000305175781,16.5,879400.0
2009-07-28,15.920000076293945,16.56999969482422,15.850000381469727,16.579999923706055,973400.0
2009-07-29,16.510000228881836,17.030000686645508,16.3799991607666,17.170000076293945,1649200.0
2009-07-30,17.25,16.940000534057617,16.790000915527344,17.350000381469727,1008800.0
2009-07-31,16.969999313354492,17.229999542236328,16.969999313354492,17.280000686645508,823500.0
2009-08-03,17.260000228881836,17.1299991607666,17.0,17.479999542236328,720700.0
2009-08-04,16.93000030517578,17.420000076293945,16.899999618530273,17.420000076293945,791900.0
2009-08-05,17.290000915527344,16.860000610351562,16.6299991607666,17.290000915527344,1541200.0
2009-08-06,16.780000686645508,16.059999465942383,15.880000114440918,16.799999237060547,2096200.0
2009-08-07,16.0,16.479999542236328,16.0,16.600000381469727,1033700.0
2009-08-10,16.34000015258789,16.56999969482422,16.299999237060547,16.600000381469727,749500.0
2009-08-11,16.56999969482422,16.34000015258789,16.049999237060547,16.719999313354492,730500.0
2009-08-12,16.219999313354492,15.859999656677246,15.779999732971191,16.34000015258789,1382800.0
2009-08-13,15.869999885559082,16.139999389648438,15.699999809265137,16.190000534057617,1186600.0
2009-08-14,15.989999771118164,15.800000190734863,15.619999885559082,16.110000610351562,524000.0
2009-08-17,15.40999984741211,15.420000076293945,14.75,15.449999809265137,1664200.0
2009-08-18,15.229999542236328,15.649999618530273,15.170000076293945,15.670000076293945,975900.0
2009-08-19,15.329999923706055,15.600000381469727,15.220000267028809,15.699999809265137,700000.0
2009-08-20,15.720000267028809,16.010000228881836,15.5,16.100000381469727,638300.0
2009-08-21,16.18000030517578,16.15999984741211,15.869999885559082,16.200000762939453,946100.0
2009-08-24,16.260000228881836,16.229999542236328,16.15999984741211,16.440000534057617,424000.0
2009-08-25,16.25,16.149999618530273,16.020000457763672,16.280000686645508,648600.0
2009-08-26,16.030000686645508,16.010000228881836,15.960000038146973,16.25,344300.0
2009-08-27,15.90999984741211,15.770000457763672,15.489999771118164,16.139999389648438,992000.0
2009-08-28,15.84000015258789,15.460000038146973,15.380000114440918,15.9399995803833,869300.0
2009-08-31,15.319999694824219,14.850000381469727,14.640000343322754,15.319999694824219,1721700.0
2009-09-01,14.829999923706055,14.399999618530273,14.319999694824219,14.970000267028809,1345600.0
2009-09-02,14.350000381469727,14.550000190734863,14.319999694824219,14.720000267028809,722900.0
2009-09-03,14.600000381469727,14.539999961853027,14.319999694824219,14.699999809265137,619000.0
2009-09-04,14.640000343322754,14.800000190734863,14.489999771118164,14.850000381469727,752800.0
2009-09-08,14.920000076293945,14.770000457763672,14.59000015258789,15.050000190734863,550400.0
2009-09-09,14.800000190734863,16.3700008392334,14.779999732971191,16.450000762939453,2466500.0
2009-09-10,16.43000030517578,16.860000610351562,16.399999618530273,17.059999465942383,1644600.0
2009-09-11,16.899999618530273,16.639999389648438,16.530000686645508,16.90999984741211,621600.0
2009-09-14,16.65999984741211,17.1299991607666,16.6200008392334,17.43000030517578,1086200.0
2009-09-15,17.239999771118164,17.100000381469727,16.979999542236328,17.270000457763672,767700.0
2009-09-16,17.149999618530273,17.110000610351562,16.639999389648438,17.209999084472656,1172100.0
2009-09-17,17.100000381469727,17.299999237060547,17.030000686645508,17.469999313354492,866000.0
2009-09-18,18.229999542236328,18.93000030517578,18.059999465942383,18.969999313354492,4270900.0
2009-09-21,18.540000915527344,19.8799991607666,18.469999313354492,19.979999542236328,2314000.0
2009-09-22,19.989999771118164,20.010000228881836,19.440000534057617,20.010000228881836,1511400.0
2009-09-23,19.520000457763672,19.059999465942383,19.0,19.610000610351562,1588400.0
2009-09-24,18.690000534057617,18.56999969482422,18.239999771118164,18.90999984741211,1710400.0
2009-09-25,18.25,18.350000381469727,18.020000457763672,18.43000030517578,934000.0
2009-09-28,18.59000015258789,18.959999084472656,18.459999084472656,19.1299991607666,1086700.0
2009-09-29,19.389999389648438,19.389999389648438,19.030000686645508,19.850000381469727,3183400.0
2009-09-30,20.079999923706055,20.270000457763672,18.84000015258789,20.610000610351562,4922400.0
2009-10-01,20.040000915527344,19.59000015258789,19.59000015258789,20.170000076293945,1507100.0
2009-10-02,19.149999618530273,19.280000686645508,19.049999237060547,19.489999771118164,1032900.0
2009-10-05,19.540000915527344,19.459999084472656,19.31999969482422,19.739999771118164,1236000.0
2009-10-06,19.549999237060547,20.06999969482422,19.520000457763672,20.40999984741211,1046600.0
2009-10-07,19.93000030517578,20.399999618530273,19.56999969482422,20.40999984741211,1296700.0
2009-10-08,20.540000915527344,20.739999771118164,20.360000610351562,20.940000534057617,2229700.0
2009-10-09,20.799999237060547,20.899999618530273,20.510000228881836,20.969999313354492,1391500.0
2009-10-12,21.06999969482422,21.030000686645508,20.889999389648438,21.25,945400.0
2009-10-13,21.25,21.360000610351562,20.920000076293945,21.440000534057617,969700.0
2009-10-14,21.56999969482422,21.770000457763672,21.549999237060547,21.790000915527344,1261800.0
2009-10-15,21.790000915527344,21.93000030517578,21.579999923706055,22.06999969482422,1161500.0
2009-10-16,21.8700008392334,21.829999923706055,21.469999313354492,22.190000534057617,1188800.0
2009-10-19,21.950000762939453,22.1299991607666,21.68000030517578,22.18000030517578,1188700.0
2009-10-20,22.209999084472656,21.75,21.639999389648438,22.209999084472656,742300.0
2009-10-21,21.6200008392334,21.020000457763672,20.940000534057617,21.969999313354492,1400200.0
2009-10-22,21.0,21.399999618530273,20.649999618530273,21.40999984741211,906600.0
2009-10-23,21.5,21.25,21.149999618530273,21.709999084472656,704400.0
2009-10-26,21.3700008392334,21.020000457763672,20.90999984741211,21.610000610351562,686300.0
2009-10-27,20.93000030517578,20.309999465942383,20.190000534057617,21.139999389648438,784300.0
2009-10-28,20.350000381469727,19.809999465942383,19.43000030517578,20.350000381469727,1386900.0
2009-10-29,19.81999969482422,20.15999984741211,19.81999969482422,20.479999542236328,1103500.0
2009-10-30,19.540000915527344,19.5,19.489999771118164,20.18000030517578,968000.0
2009-11-02,19.459999084472656,19.690000534057617,19.299999237060547,19.889999389648438,724300.0
2009-11-03,19.40999984741211,19.84000015258789,19.399999618530273,19.899999618530273,678100.0
2009-11-04,19.850000381469727,20.139999389648438,19.850000381469727,20.610000610351562,787400.0
2009-11-05,20.190000534057617,20.8700008392334,20.190000534057617,20.950000762939453,586700.0
2009-11-06,20.8700008392334,20.829999923706055,20.469999313354492,20.899999618530273,354800.0
2009-11-09,20.93000030517578,21.3799991607666,20.920000076293945,21.520000457763672,530600.0
2009-11-10,21.030000686645508,21.200000762939453,20.639999389648438,21.40999984741211,574800.0
2009-11-11,21.299999237060547,21.190000534057617,21.190000534057617,21.760000228881836,566300.0
2009-11-12,21.209999084472656,20.989999771118164,20.889999389648438,21.299999237060547,457500.0
2009-11-13,20.790000915527344,21.700000762939453,20.770000457763672,21.790000915527344,955400.0
2009-11-16,21.799999237060547,21.719999313354492,21.510000228881836,22.030000686645508,780200.0
2009-11-17,21.739999771118164,21.270000457763672,21.100000381469727,21.739999771118164,730000.0
2009-11-18,21.270000457763672,20.940000534057617,20.850000381469727,21.5,456800.0
2009-11-19,20.649999618530273,20.360000610351562,20.1200008392334,20.709999084472656,754200.0
2009-11-20,20.1299991607666,20.06999969482422,19.940000534057617,20.420000076293945,633100.0
2009-11-23,20.309999465942383,20.450000762939453,20.190000534057617,20.75,700200.0
2009-11-24,20.59000015258789,20.170000076293945,20.139999389648438,20.690000534057617,545000.0
2009-11-25,20.440000534057617,20.100000381469727,20.0,20.440000534057617,535700.0
2009-11-27,19.5,19.399999618530273,18.68000030517578,19.639999389648438,555600.0
2009-11-30,19.59000015258789,19.200000762939453,19.139999389648438,19.649999618530273,1182300.0
2009-12-01,19.280000686645508,19.530000686645508,19.280000686645508,19.65999984741211,406000.0
2009-12-02,19.270000457763672,20.399999618530273,19.139999389648438,20.530000686645508,1063400.0
2009-12-03,20.459999084472656,20.3799991607666,20.219999313354492,20.6200008392334,679100.0
2009-12-04,20.540000915527344,20.200000762939453,19.899999618530273,20.600000381469727,796300.0
2009-12-07,20.0,19.75,19.649999618530273,20.09000015258789,580300.0
2009-12-08,19.6200008392334,19.579999923706055,19.25,19.68000030517578,399700.0
2009-12-09,19.68000030517578,19.6299991607666,19.239999771118164,19.690000534057617,443400.0
2009-12-10,19.639999389648438,18.93000030517578,18.81999969482422,19.799999237060547,1805200.0
2009-12-11,18.889999389648438,18.760000228881836,18.3799991607666,19.0,1408000.0
2009-12-14,18.81999969482422,18.3799991607666,18.309999465942383,18.81999969482422,1764000.0
2009-12-15,18.3799991607666,18.979999542236328,18.3799991607666,18.979999542236328,1624200.0
