Date,ajrdopen,ajrdclose,ajrdlow,ajrdhigh,ajrdvolume
2009-04-29,2.3499999046325684,2.4700000286102295,2.3299999237060547,2.5,231700
2009-04-30,2.490000009536743,2.4000000953674316,2.4000000953674316,2.549999952316284,280500
2009-05-01,2.4000000953674316,2.4700000286102295,2.299999952316284,2.5299999713897705,302100
2009-05-04,2.509999990463257,2.75,2.4700000286102295,2.7799999713897705,406600
2009-05-05,2.7300000190734863,2.5899999141693115,2.5199999809265137,2.8399999141693115,350300
2009-05-06,2.690000057220459,2.6700000762939453,2.5999999046325684,2.7799999713897705,391100
2009-05-07,2.7100000381469727,2.700000047683716,2.5999999046325684,2.8399999141693115,469800
2009-05-08,2.690000057220459,2.759999990463257,2.6700000762939453,2.819999933242798,271900
2009-05-11,2.700000047683716,2.5299999713897705,2.5299999713897705,2.759999990463257,258700
2009-05-12,2.559999942779541,2.430000066757202,2.380000114440918,2.5999999046325684,144700
2009-05-13,2.390000104904175,2.2300000190734863,2.2100000381469727,2.390000104904175,212100
2009-05-14,2.240000009536743,2.4100000858306885,2.240000009536743,2.4200000762939453,213500
2009-05-15,2.4600000381469727,2.2799999713897705,2.25,2.4600000381469727,164200
2009-05-18,2.2799999713897705,2.309999942779541,2.259999990463257,2.3299999237060547,251900
2009-05-19,2.3499999046325684,2.309999942779541,2.2799999713897705,2.3499999046325684,116900
2009-05-20,2.390000104904175,2.25,2.2300000190734863,2.390000104904175,206500
2009-05-21,2.2100000381469727,2.1600000858306885,2.0999999046325684,2.240000009536743,183700
2009-05-22,2.1600000858306885,2.2100000381469727,2.109999895095825,2.2699999809265137,372500
2009-05-26,2.1700000762939453,2.25,2.1700000762939453,2.319999933242798,331200
2009-05-27,2.2200000286102295,2.140000104904175,2.109999895095825,2.2300000190734863,212500
2009-05-28,2.1700000762939453,2.0899999141693115,2.059999942779541,2.190000057220459,264900
2009-05-29,2.0899999141693115,2.009999990463257,1.9199999570846558,2.1500000953674316,357900
2009-06-01,2.049999952316284,2.0,1.9800000190734863,2.069999933242798,436500
2009-06-02,1.9900000095367432,1.9500000476837158,1.940000057220459,2.0,290000
2009-06-03,1.9500000476837158,2.109999895095825,1.940000057220459,2.130000114440918,438000
2009-06-04,2.180000066757202,2.200000047683716,2.059999942779541,2.2200000286102295,375700
2009-06-05,2.2300000190734863,2.1600000858306885,2.1500000953674316,2.2799999713897705,326900
2009-06-08,2.0999999046325684,2.180000066757202,2.0999999046325684,2.240000009536743,406400
2009-06-09,2.140000104904175,2.240000009536743,2.130000114440918,2.2799999713897705,425300
2009-06-10,2.259999990463257,2.2699999809265137,2.1600000858306885,2.2899999618530273,231800
2009-06-11,2.2699999809265137,2.259999990463257,2.25,2.369999885559082,217200
2009-06-12,2.200000047683716,2.2899999618530273,2.200000047683716,2.2899999618530273,151600
2009-06-15,2.299999952316284,2.1600000858306885,2.130000114440918,2.299999952316284,194900
2009-06-16,2.200000047683716,2.1700000762939453,2.1500000953674316,2.240000009536743,106700
2009-06-17,2.1600000858306885,2.0299999713897705,1.9900000095367432,2.1600000858306885,357700
2009-06-18,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.130000114440918,663800
2009-06-19,2.109999895095825,2.069999933242798,2.0299999713897705,2.2200000286102295,509000
2009-06-22,2.059999942779541,2.009999990463257,2.009999990463257,2.0999999046325684,281800
2009-06-23,2.049999952316284,1.9600000381469727,1.9500000476837158,2.049999952316284,304500
2009-06-24,1.9900000095367432,1.9500000476837158,1.940000057220459,2.0899999141693115,304400
2009-06-25,1.940000057220459,2.0399999618530273,1.940000057220459,2.059999942779541,160100
2009-06-26,2.0299999713897705,2.0999999046325684,1.9500000476837158,2.0999999046325684,695300
2009-06-29,2.0899999141693115,1.9299999475479126,1.899999976158142,2.119999885559082,323100
2009-06-30,1.940000057220459,1.909999966621399,1.899999976158142,1.9800000190734863,125600
2009-07-01,1.940000057220459,1.9900000095367432,1.899999976158142,2.0199999809265137,254400
2009-07-02,1.940000057220459,1.8899999856948853,1.8899999856948853,1.940000057220459,153100
2009-07-06,1.909999966621399,1.840000033378601,1.8300000429153442,1.909999966621399,212600
2009-07-07,2.0999999046325684,2.109999895095825,2.0299999713897705,2.2899999618530273,1016100
2009-07-08,2.130000114440918,2.190000057220459,2.0999999046325684,2.369999885559082,738000
2009-07-09,2.2300000190734863,2.2799999713897705,2.1600000858306885,2.2799999713897705,368900
2009-07-10,2.25,2.240000009536743,2.2200000286102295,2.3299999237060547,460100
2009-07-13,2.240000009536743,2.299999952316284,2.190000057220459,2.299999952316284,286600
2009-07-14,2.299999952316284,2.309999942779541,2.180000066757202,2.309999942779541,241700
2009-07-15,2.430000066757202,2.440000057220459,2.380000114440918,2.4600000381469727,447500
2009-07-16,2.4200000762939453,2.309999942779541,2.180000066757202,2.440000057220459,1042100
2009-07-17,2.319999933242798,2.119999885559082,2.009999990463257,2.319999933242798,1246600
2009-07-20,2.140000104904175,2.0999999046325684,2.0799999237060547,2.2100000381469727,832400
2009-07-21,2.109999895095825,2.059999942779541,2.0299999713897705,2.1600000858306885,599400
2009-07-22,2.009999990463257,2.200000047683716,2.009999990463257,2.2300000190734863,462000
2009-07-23,2.200000047683716,2.180000066757202,2.1500000953674316,2.259999990463257,627400
2009-07-24,2.1500000953674316,2.240000009536743,2.1500000953674316,2.259999990463257,332600
2009-07-27,2.25,2.299999952316284,2.25,2.3399999141693115,846300
2009-07-28,2.259999990463257,2.380000114440918,2.25,2.390000104904175,527500
2009-07-29,2.369999885559082,2.4100000858306885,2.299999952316284,2.450000047683716,640400
2009-07-30,2.450000047683716,2.549999952316284,2.440000057220459,2.640000104904175,443300
2009-07-31,2.5199999809265137,2.5999999046325684,2.490000009536743,2.5999999046325684,482000
2009-08-03,2.5799999237060547,2.7100000381469727,2.5799999237060547,2.7200000286102295,327200
2009-08-04,2.7799999713897705,2.9800000190734863,2.700000047683716,3.1600000858306885,626500
2009-08-05,2.990000009536743,2.880000114440918,2.7799999713897705,3.059999942779541,351100
2009-08-06,2.890000104904175,2.859999895095825,2.7300000190734863,2.940000057220459,318200
2009-08-07,2.9000000953674316,3.0,2.819999933242798,3.119999885559082,622800
2009-08-10,2.990000009536743,3.369999885559082,2.950000047683716,3.4200000762939453,627900
2009-08-11,3.4000000953674316,3.1600000858306885,3.1600000858306885,3.4000000953674316,428700
2009-08-12,3.180000066757202,3.3499999046325684,3.1700000762939453,3.4000000953674316,412200
2009-08-13,3.390000104904175,3.759999990463257,3.359999895095825,3.759999990463257,550800
2009-08-14,3.740000009536743,4.400000095367432,3.740000009536743,4.489999771118164,1647800
2009-08-17,4.289999961853027,4.309999942779541,3.809999942779541,4.539999961853027,1428000
2009-08-18,4.329999923706055,4.420000076293945,4.329999923706055,4.679999828338623,1138900
2009-08-19,4.309999942779541,4.400000095367432,4.199999809265137,4.429999828338623,542300
2009-08-20,4.369999885559082,4.309999942779541,4.269999980926514,4.449999809265137,402200
2009-08-21,4.340000152587891,4.690000057220459,4.300000190734863,4.869999885559082,944600
2009-08-24,4.71999979019165,4.539999961853027,4.360000133514404,4.829999923706055,557100
2009-08-25,4.570000171661377,4.369999885559082,4.329999923706055,4.639999866485596,454400
2009-08-26,4.400000095367432,4.28000020980835,4.199999809265137,4.5,1002100
2009-08-27,4.28000020980835,4.28000020980835,4.21999979019165,4.349999904632568,281100
2009-08-28,4.300000190734863,4.269999980926514,4.170000076293945,4.340000152587891,341000
2009-08-31,4.230000019073486,4.409999847412109,4.210000038146973,4.5,428500
2009-09-01,4.380000114440918,4.409999847412109,4.210000038146973,4.5,424100
2009-09-02,4.389999866485596,4.289999961853027,4.050000190734863,4.400000095367432,336600
2009-09-03,4.309999942779541,4.449999809265137,4.260000228881836,4.510000228881836,337700
2009-09-04,4.460000038146973,4.489999771118164,4.369999885559082,4.5,227200
2009-09-08,4.550000190734863,4.769999980926514,4.510000228881836,4.800000190734863,519700
2009-09-09,4.769999980926514,5.039999961853027,4.710000038146973,5.070000171661377,573700
2009-09-10,5.050000190734863,5.130000114440918,4.989999771118164,5.260000228881836,570600
2009-09-11,5.170000076293945,4.860000133514404,4.829999923706055,5.170000076293945,492300
2009-09-14,4.78000020980835,4.989999771118164,4.670000076293945,5.079999923706055,275900
2009-09-15,5.010000228881836,5.110000133514404,4.909999847412109,5.139999866485596,260200
2009-09-16,5.150000095367432,5.480000019073486,5.110000133514404,5.510000228881836,476300
2009-09-17,5.480000019073486,5.599999904632568,5.409999847412109,5.639999866485596,501400
2009-09-18,5.639999866485596,5.559999942779541,5.519999980926514,5.639999866485596,750200
2009-09-21,5.489999771118164,5.539999961853027,5.400000095367432,5.630000114440918,535600
2009-09-22,5.610000133514404,5.449999809265137,5.449999809265137,5.610000133514404,334000
2009-09-23,5.449999809265137,5.380000114440918,5.380000114440918,5.559999942779541,478000
2009-09-24,5.369999885559082,5.070000171661377,4.809999942779541,5.420000076293945,641500
2009-09-25,5.059999942779541,5.090000152587891,4.909999847412109,5.25,268800
2009-09-28,5.210000038146973,5.260000228881836,5.070000171661377,5.380000114440918,378500
2009-09-29,5.28000020980835,5.409999847412109,5.25,5.53000020980835,439200
2009-09-30,5.429999828338623,5.360000133514404,5.159999847412109,5.5,400100
2009-10-01,5.340000152587891,5.190000057220459,5.090000152587891,5.340000152587891,360100
2009-10-02,5.110000133514404,5.119999885559082,4.800000190734863,5.320000171661377,385300
2009-10-05,5.170000076293945,5.420000076293945,5.050000190734863,5.440000057220459,302000
2009-10-06,5.480000019073486,5.630000114440918,5.360000133514404,5.650000095367432,419400
2009-10-07,5.590000152587891,5.550000190734863,5.480000019073486,5.630000114440918,339600
2009-10-08,6.53000020980835,6.03000020980835,5.820000171661377,6.53000020980835,2304900
2009-10-09,6.03000020980835,6.550000190734863,6.03000020980835,6.630000114440918,1405000
2009-10-12,6.599999904632568,6.690000057220459,6.599999904632568,6.869999885559082,792200
2009-10-13,6.690000057220459,6.639999866485596,6.599999904632568,6.75,845800
2009-10-14,6.739999771118164,7.050000190734863,6.739999771118164,7.050000190734863,1084300
2009-10-15,7.050000190734863,7.130000114440918,6.949999809265137,7.190000057220459,998200
2009-10-16,7.079999923706055,7.130000114440918,7.010000228881836,7.25,805500
2009-10-19,7.190000057220459,7.320000171661377,7.099999904632568,7.380000114440918,795200
2009-10-20,7.739999771118164,7.389999866485596,7.369999885559082,7.880000114440918,1081100
2009-10-21,7.380000114440918,7.480000019073486,7.380000114440918,7.639999866485596,730300
2009-10-22,7.489999771118164,7.409999847412109,7.059999942779541,7.519999980926514,809700
2009-10-23,7.519999980926514,7.349999904632568,7.329999923706055,7.539999961853027,433700
2009-10-26,7.440000057220459,7.449999809265137,7.369999885559082,7.699999809265137,773200
2009-10-27,7.5,7.400000095367432,7.360000133514404,7.590000152587891,370400
2009-10-28,7.380000114440918,7.0,6.96999979019165,7.429999828338623,733400
2009-10-29,7.110000133514404,7.28000020980835,7.099999904632568,7.440000057220459,629700
2009-10-30,7.28000020980835,7.440000057220459,6.900000095367432,7.650000095367432,930200
2009-11-02,7.519999980926514,7.269999980926514,7.099999904632568,7.639999866485596,537800
2009-11-03,7.25,7.449999809265137,7.159999847412109,7.5,479800
2009-11-04,7.5,7.5,7.340000152587891,7.639999866485596,646600
2009-11-05,7.610000133514404,8.0,7.550000190734863,8.029999732971191,592600
2009-11-06,7.960000038146973,7.78000020980835,7.71999979019165,8.050000190734863,362600
2009-11-09,7.929999828338623,8.0,7.869999885559082,8.149999618530273,440900
2009-11-10,7.960000038146973,8.359999656677246,7.960000038146973,8.40999984741211,669500
2009-11-11,8.430000305175781,8.329999923706055,8.25,8.5,527200
2009-11-12,8.390000343322754,8.329999923706055,8.300000190734863,8.5,487600
2009-11-13,8.40999984741211,8.170000076293945,8.020000457763672,8.40999984741211,362000
2009-11-16,8.149999618530273,8.25,8.140000343322754,8.329999923706055,822700
2009-11-17,8.180000305175781,8.470000267028809,8.170000076293945,8.470000267028809,568800
2009-11-18,8.489999771118164,8.75,8.399999618530273,8.75,740200
2009-11-19,8.729999542236328,8.710000038146973,8.479999542236328,8.800000190734863,756300
2009-11-20,8.59000015258789,8.789999961853027,8.569999694824219,8.920000076293945,387400
2009-11-23,8.899999618530273,8.989999771118164,8.850000381469727,9.119999885559082,852000
2009-11-24,9.069999694824219,8.5600004196167,8.430000305175781,9.069999694824219,857600
2009-11-25,8.609999656677246,8.319999694824219,8.3100004196167,8.670000076293945,623500
2009-11-27,7.909999847412109,8.100000381469727,7.869999885559082,8.319999694824219,460800
2009-11-30,8.09000015258789,7.809999942779541,7.730000019073486,8.1899995803833,912100
2009-12-01,7.809999942779541,8.1899995803833,7.809999942779541,8.239999771118164,1047800
2009-12-02,8.239999771118164,8.399999618530273,8.039999961853027,8.430000305175781,857000
2009-12-03,8.460000038146973,8.09000015258789,8.079999923706055,8.479999542236328,636100
2009-12-04,8.25,8.220000267028809,7.949999809265137,8.380000114440918,697900
2009-12-07,8.220000267028809,8.369999885559082,8.109999656677246,8.369999885559082,599400
2009-12-08,8.319999694824219,8.449999809265137,8.25,8.539999961853027,495600
2009-12-09,8.5,8.449999809265137,8.319999694824219,8.520000457763672,507200
2009-12-10,8.399999618530273,8.489999771118164,8.399999618530273,8.520000457763672,566600
2009-12-11,8.550000190734863,8.449999809265137,8.420000076293945,8.550000190734863,404500
2009-12-14,8.489999771118164,8.449999809265137,8.279999732971191,8.529999732971191,524500
2009-12-15,7.829999923706055,7.059999942779541,7.010000228881836,7.829999923706055,4558200
2009-12-16,7.039999961853027,6.659999847412109,6.610000133514404,7.039999961853027,4092400
2009-12-17,6.699999809265137,6.840000152587891,6.610000133514404,6.920000076293945,2438700
2009-12-18,6.900000095367432,6.619999885559082,6.53000020980835,6.909999847412109,1700500
2009-12-21,6.690000057220459,6.619999885559082,6.599999904632568,6.800000190734863,706400
2009-12-22,6.679999828338623,6.789999961853027,6.639999866485596,6.800000190734863,1123300
2009-12-23,6.739999771118164,6.78000020980835,6.739999771118164,6.849999904632568,485100
2009-12-24,6.78000020980835,6.920000076293945,6.760000228881836,6.940000057220459,501500
2009-12-28,6.989999771118164,6.769999980926514,6.760000228881836,7.059999942779541,798700
2009-12-29,6.829999923706055,6.949999809265137,6.820000171661377,7.019999980926514,786700
2009-12-30,6.929999828338623,7.039999961853027,6.909999847412109,7.090000152587891,668500
2009-12-31,7.039999961853027,7.0,6.920000076293945,7.099999904632568,556400
2010-01-04,7.059999942779541,7.25,7.059999942779541,7.25,1064900
2010-01-05,7.329999923706055,7.239999771118164,7.110000133514404,7.349999904632568,830500
2010-01-06,7.239999771118164,7.139999866485596,6.96999979019165,7.300000190734863,1991900
2010-01-07,7.150000095367432,7.170000076293945,7.010000228881836,7.25,1108600
2010-01-08,7.110000133514404,7.110000133514404,7.079999923706055,7.230000019073486,387000
2010-01-11,7.190000057220459,7.010000228881836,6.989999771118164,7.25,866500
2010-01-12,6.809999942779541,6.559999942779541,6.460000038146973,6.880000114440918,1512500
2010-01-13,6.539999961853027,6.449999809265137,6.199999809265137,6.599999904632568,6470400
2010-01-14,6.519999980926514,6.519999980926514,6.409999847412109,6.619999885559082,1735900
