Date,feleopen,feleclose,felelow,felehigh,felevolume
2009-04-16,11.824999809265137,12.109999656677246,11.729999542236328,12.234999656677246,195600.0
2009-04-17,12.149999618530273,12.09000015258789,11.885000228881836,12.289999961853027,163000.0
2009-04-20,11.739999771118164,11.414999961853027,11.289999961853027,12.180000305175781,198000.0
2009-04-21,11.329999923706055,11.875,11.329999923706055,11.984999656677246,167000.0
2009-04-22,11.635000228881836,11.949999809265137,11.635000228881836,12.210000038146973,186600.0
2009-04-23,11.979999542236328,11.609999656677246,11.024999618530273,12.295000076293945,172000.0
2009-04-24,11.699999809265137,11.880000114440918,11.484999656677246,12.085000038146973,207400.0
2009-04-27,11.59000015258789,11.119999885559082,11.020000457763672,11.824999809265137,368600.0
2009-04-28,10.805000305175781,11.055000305175781,10.75,11.305000305175781,254000.0
2009-04-29,11.125,11.824999809265137,11.125,11.944999694824219,150000.0
2009-04-30,11.904999732971191,11.845000267028809,11.725000381469727,12.079999923706055,298000.0
2009-05-01,11.774999618530273,11.885000228881836,11.444999694824219,12.045000076293945,325800.0
2009-05-04,11.880000114440918,12.510000228881836,11.645000457763672,12.529999732971191,346000.0
2009-05-05,12.444999694824219,12.470000267028809,12.225000381469727,12.680000305175781,319600.0
2009-05-06,12.545000076293945,12.710000038146973,12.420000076293945,12.739999771118164,318800.0
2009-05-07,12.819999694824219,12.609999656677246,12.484999656677246,12.819999694824219,336400.0
2009-05-08,12.755000114440918,13.164999961853027,12.585000038146973,13.175000190734863,252600.0
2009-05-11,12.845000267028809,12.654999732971191,12.425000190734863,12.899999618530273,297000.0
2009-05-12,12.704999923706055,12.154999732971191,11.9350004196167,13.0649995803833,186400.0
2009-05-13,11.994999885559082,11.59000015258789,11.449999809265137,12.03499984741211,511600.0
2009-05-14,11.59000015258789,11.625,11.484999656677246,11.949999809265137,362400.0
2009-05-15,11.595000267028809,11.9350004196167,11.595000267028809,12.0600004196167,548200.0
2009-05-18,12.020000457763672,12.125,11.885000228881836,12.225000381469727,285400.0
2009-05-19,11.989999771118164,11.755000114440918,11.59000015258789,11.989999771118164,231800.0
2009-05-20,11.795000076293945,11.430000305175781,11.414999961853027,12.079999923706055,369000.0
2009-05-21,11.354999542236328,11.729999542236328,11.180000305175781,11.75,445000.0
2009-05-22,11.774999618530273,11.40999984741211,11.399999618530273,11.800000190734863,136400.0
2009-05-26,11.395000457763672,12.010000228881836,11.395000457763672,12.09000015258789,297200.0
2009-05-27,11.954999923706055,11.734999656677246,11.71500015258789,12.154999732971191,120000.0
2009-05-28,11.845000267028809,11.675000190734863,11.395000457763672,11.854999542236328,122200.0
2009-05-29,11.680000305175781,11.890000343322754,11.59000015258789,11.890000343322754,155800.0
2009-06-01,12.100000381469727,12.595000267028809,12.100000381469727,12.654999732971191,208000.0
2009-06-02,12.470000267028809,12.90999984741211,12.420000076293945,12.970000267028809,335800.0
2009-06-03,12.75,12.739999771118164,12.539999961853027,12.979999542236328,216000.0
2009-06-04,12.699999809265137,13.345000267028809,12.574999809265137,13.475000381469727,137200.0
2009-06-05,13.4350004196167,13.279999732971191,13.0600004196167,13.4350004196167,111800.0
2009-06-08,13.149999618530273,12.664999961853027,12.625,13.180000305175781,229800.0
2009-06-09,12.854999542236328,12.5649995803833,12.524999618530273,12.854999542236328,180400.0
2009-06-10,12.720000267028809,12.579999923706055,12.385000228881836,12.720000267028809,224600.0
2009-06-11,12.555000305175781,12.375,12.354999542236328,12.824999809265137,172200.0
2009-06-12,12.300000190734863,12.430000305175781,12.079999923706055,12.46500015258789,178000.0
2009-06-15,12.1850004196167,11.854999542236328,11.704999923706055,12.640000343322754,246800.0
2009-06-16,11.975000381469727,11.470000267028809,11.3100004196167,12.130000114440918,270400.0
2009-06-17,11.4399995803833,11.704999923706055,11.21500015258789,11.8100004196167,455800.0
2009-06-18,11.75,11.800000190734863,11.744999885559082,11.949999809265137,277800.0
2009-06-19,11.970000267028809,12.0,11.9350004196167,12.119999885559082,617200.0
2009-06-22,11.930000305175781,11.960000038146973,11.8149995803833,12.069999694824219,283200.0
2009-06-23,12.020000457763672,12.0,11.859999656677246,12.175000190734863,227400.0
2009-06-24,12.055000305175781,11.75,11.670000076293945,12.220000267028809,162400.0
2009-06-25,11.6850004196167,12.149999618530273,11.6850004196167,12.149999618530273,154800.0
2009-06-26,12.170000076293945,12.9399995803833,12.149999618530273,13.029999732971191,1514400.0
2009-06-29,12.9350004196167,13.029999732971191,12.515000343322754,13.029999732971191,678800.0
2009-06-30,12.975000381469727,12.960000038146973,12.699999809265137,13.125,235800.0
2009-07-01,13.024999618530273,13.289999961853027,12.90999984741211,13.59000015258789,487200.0
2009-07-02,13.140000343322754,12.59000015258789,12.5600004196167,13.5600004196167,170400.0
2009-07-06,12.664999961853027,12.164999961853027,11.930000305175781,12.789999961853027,256200.0
2009-07-07,12.210000038146973,11.824999809265137,11.800000190734863,12.210000038146973,145600.0
2009-07-08,11.914999961853027,11.645000457763672,11.515000343322754,12.1899995803833,235400.0
2009-07-09,11.734999656677246,11.5600004196167,11.539999961853027,11.760000228881836,114800.0
2009-07-10,11.454999923706055,11.680000305175781,11.399999618530273,11.710000038146973,135800.0
2009-07-13,11.694999694824219,11.845000267028809,11.489999771118164,11.875,188400.0
2009-07-14,11.994999885559082,11.795000076293945,11.614999771118164,11.994999885559082,151600.0
2009-07-15,12.0,12.46500015258789,11.880000114440918,12.475000381469727,135800.0
2009-07-16,12.359999656677246,12.75,12.345000267028809,12.805000305175781,108000.0
2009-07-17,12.78499984741211,12.460000038146973,12.380000114440918,13.09000015258789,156800.0
2009-07-20,12.5649995803833,12.765000343322754,12.5649995803833,12.84000015258789,243400.0
2009-07-21,12.875,13.095000267028809,12.765000343322754,13.109999656677246,184000.0
2009-07-22,12.989999771118164,13.270000457763672,12.9399995803833,13.380000114440918,159600.0
2009-07-23,13.220000267028809,14.279999732971191,13.145000457763672,14.279999732971191,448600.0
2009-07-24,14.069999694824219,14.454999923706055,13.779999732971191,14.475000381469727,194800.0
2009-07-27,14.475000381469727,14.5600004196167,14.21500015258789,14.960000038146973,164000.0
2009-07-28,14.380000114440918,16.43000030517578,13.579999923706055,16.524999618530273,431800.0
2009-07-29,16.334999084472656,16.510000228881836,16.125,16.614999771118164,327600.0
2009-07-30,16.68000030517578,16.4950008392334,16.280000686645508,16.690000534057617,246600.0
2009-07-31,16.375,16.200000762939453,16.1299991607666,16.625,236000.0
2009-08-03,16.290000915527344,16.065000534057617,15.854999542236328,16.329999923706055,421200.0
2009-08-04,15.994999885559082,16.69499969482422,15.96500015258789,16.69499969482422,362400.0
2009-08-05,16.454999923706055,16.639999389648438,15.925000190734863,16.65999984741211,401000.0
2009-08-06,16.670000076293945,16.15999984741211,16.094999313354492,16.739999771118164,342000.0
2009-08-07,16.475000381469727,16.735000610351562,16.354999542236328,17.155000686645508,321600.0
2009-08-10,16.704999923706055,16.84000015258789,16.594999313354492,16.979999542236328,235200.0
2009-08-11,16.799999237060547,16.729999542236328,16.440000534057617,16.96500015258789,183800.0
2009-08-12,16.69499969482422,16.709999084472656,16.6299991607666,16.875,342400.0
2009-08-13,16.7450008392334,16.864999771118164,16.459999084472656,16.924999237060547,244200.0
2009-08-14,16.889999389648438,16.614999771118164,16.299999237060547,16.895000457763672,194000.0
2009-08-17,16.270000457763672,16.110000610351562,15.954999923706055,16.344999313354492,179800.0
2009-08-18,16.155000686645508,16.315000534057617,15.729999542236328,16.489999771118164,201400.0
2009-08-19,16.149999618530273,16.375,15.925000190734863,16.46500015258789,108000.0
2009-08-20,16.385000228881836,16.434999465942383,16.010000228881836,16.479999542236328,87000.0
2009-08-21,16.68000030517578,17.030000686645508,16.389999389648438,17.075000762939453,212800.0
2009-08-24,17.125,16.68000030517578,16.510000228881836,17.125,120400.0
2009-08-25,16.81999969482422,16.485000610351562,16.280000686645508,16.81999969482422,158200.0
2009-08-26,16.420000076293945,16.34000015258789,16.05500030517578,16.530000686645508,115400.0
2009-08-27,16.219999313354492,16.18000030517578,15.704999923706055,16.260000228881836,145000.0
2009-08-28,16.375,16.104999542236328,15.675000190734863,16.575000762939453,139200.0
2009-08-31,16.049999237060547,15.755000114440918,15.600000381469727,16.135000228881836,218800.0
2009-09-01,15.75,15.680000305175781,15.645000457763672,16.145000457763672,321000.0
2009-09-02,15.585000038146973,15.074999809265137,14.920000076293945,15.720000267028809,550400.0
2009-09-03,15.15999984741211,15.194999694824219,14.875,15.199999809265137,136800.0
2009-09-04,15.199999809265137,15.354999542236328,15.010000228881836,15.475000381469727,498200.0
2009-09-08,15.460000038146973,15.654999732971191,15.289999961853027,15.75,101400.0
2009-09-09,15.645000457763672,16.049999237060547,15.645000457763672,16.280000686645508,112000.0
2009-09-10,15.984999656677246,16.290000915527344,15.895000457763672,16.315000534057617,65600.0
2009-09-11,16.290000915527344,16.225000381469727,16.079999923706055,16.459999084472656,91800.0
2009-09-14,16.125,16.485000610351562,16.125,16.514999389648438,156800.0
2009-09-15,16.399999618530273,16.65999984741211,16.399999618530273,16.674999237060547,93000.0
2009-09-16,16.665000915527344,17.0,16.665000915527344,17.010000228881836,109800.0
2009-09-17,16.920000076293945,16.934999465942383,16.6200008392334,17.25,150400.0
2009-09-18,17.010000228881836,16.7549991607666,16.75,17.2450008392334,270400.0
2009-09-21,16.520000457763672,16.854999542236328,16.520000457763672,16.899999618530273,108000.0
2009-09-22,16.899999618530273,16.34000015258789,16.225000381469727,17.049999237060547,266600.0
2009-09-23,16.31999969482422,16.049999237060547,16.030000686645508,16.434999465942383,105200.0
2009-09-24,15.5,14.520000457763672,14.5,15.5,538200.0
2009-09-25,14.520000457763672,14.539999961853027,14.140000343322754,14.595000267028809,243200.0
2009-09-28,14.399999618530273,14.78499984741211,14.145000457763672,15.0,349800.0
2009-09-29,14.835000038146973,14.664999961853027,14.609999656677246,14.979999542236328,309800.0
2009-09-30,14.6899995803833,14.345000267028809,14.220000267028809,14.760000228881836,322800.0
2009-10-01,14.324999809265137,13.8149995803833,13.800000190734863,14.335000038146973,212200.0
2009-10-02,13.680000305175781,13.635000228881836,13.529999732971191,13.875,192800.0
2009-10-05,13.739999771118164,13.845000267028809,13.600000381469727,13.899999618530273,232800.0
2009-10-06,13.975000381469727,13.970000267028809,13.725000381469727,14.270000457763672,214600.0
2009-10-07,13.869999885559082,13.800000190734863,13.670000076293945,14.074999809265137,123600.0
2009-10-08,13.944999694824219,14.039999961853027,13.920000076293945,14.369999885559082,216400.0
2009-10-09,14.039999961853027,14.079999923706055,13.914999961853027,14.194999694824219,181800.0
2009-10-12,14.085000038146973,13.78499984741211,13.744999885559082,14.1850004196167,302200.0
2009-10-13,13.8100004196167,13.625,13.460000038146973,13.885000228881836,241000.0
2009-10-14,13.795000076293945,13.779999732971191,13.600000381469727,13.979999542236328,200800.0
2009-10-15,13.645000457763672,13.824999809265137,13.645000457763672,13.989999771118164,135600.0
2009-10-16,13.729999542236328,13.649999618530273,13.5,13.770000457763672,176600.0
2009-10-19,13.765000343322754,14.020000457763672,13.595000267028809,14.055000305175781,194400.0
2009-10-20,14.005000114440918,14.0,13.729999542236328,14.055000305175781,246400.0
2009-10-21,14.005000114440918,14.229999542236328,14.005000114440918,14.404999732971191,344000.0
2009-10-22,14.229999542236328,14.600000381469727,14.100000381469727,14.625,454400.0
2009-10-23,14.604999542236328,14.635000228881836,14.430000305175781,14.789999961853027,480600.0
2009-10-26,14.694999694824219,14.675000190734863,14.614999771118164,14.979999542236328,576200.0
2009-10-27,13.90999984741211,14.295000076293945,13.359999656677246,14.345000267028809,831400.0
2009-10-28,14.085000038146973,14.164999961853027,14.085000038146973,14.520000457763672,492600.0
2009-10-29,14.354999542236328,14.104999542236328,14.0,14.354999542236328,551200.0
2009-10-30,13.984999656677246,13.640000343322754,13.625,14.085000038146973,333800.0
2009-11-02,13.770000457763672,13.770000457763672,13.470000267028809,14.305000305175781,252600.0
2009-11-03,13.699999809265137,13.795000076293945,13.34000015258789,13.904999732971191,405200.0
2009-11-04,13.904999732971191,13.604999542236328,13.579999923706055,14.03499984741211,234600.0
2009-11-05,13.699999809265137,14.28499984741211,13.680000305175781,14.300000190734863,162600.0
2009-11-06,14.135000228881836,14.25,14.079999923706055,14.46500015258789,109600.0
2009-11-09,14.390000343322754,14.46500015258789,14.25,14.505000114440918,128200.0
2009-11-10,14.34000015258789,14.005000114440918,13.739999771118164,14.354999542236328,578000.0
2009-11-11,14.09000015258789,13.8100004196167,13.710000038146973,14.09000015258789,281600.0
2009-11-12,13.675000190734863,13.6850004196167,13.569999694824219,13.819999694824219,548000.0
2009-11-13,13.774999618530273,13.869999885559082,13.5,13.994999885559082,163600.0
2009-11-16,13.9399995803833,14.154999732971191,13.925000190734863,14.399999618530273,186000.0
2009-11-17,14.130000114440918,14.039999961853027,13.989999771118164,14.210000038146973,266600.0
2009-11-18,14.0,13.8100004196167,13.609999656677246,14.125,169200.0
2009-11-19,13.670000076293945,13.640000343322754,13.449999809265137,13.760000228881836,180000.0
2009-11-20,13.529999732971191,13.699999809265137,13.505000114440918,13.765000343322754,147600.0
2009-11-23,13.9399995803833,14.109999656677246,13.875,14.329999923706055,159400.0
2009-11-24,14.149999618530273,14.079999923706055,13.890000343322754,14.199999809265137,193800.0
2009-11-25,14.104999542236328,13.9399995803833,13.880000114440918,14.204999923706055,100000.0
2009-11-27,13.6899995803833,13.545000076293945,13.4399995803833,13.8100004196167,77800.0
2009-11-30,13.5600004196167,13.770000457763672,13.305000305175781,13.795000076293945,258400.0
2009-12-01,13.859999656677246,13.84000015258789,13.694999694824219,14.1850004196167,147600.0
2009-12-02,13.8100004196167,14.079999923706055,13.78499984741211,14.130000114440918,130600.0
2009-12-03,14.175000190734863,13.8149995803833,13.805000305175781,14.335000038146973,84800.0
2009-12-04,13.970000267028809,14.425000190734863,13.970000267028809,14.654999732971191,146200.0
2009-12-07,14.40999984741211,14.460000038146973,14.359999656677246,14.664999961853027,178800.0
2009-12-08,14.319999694824219,14.244999885559082,14.199999809265137,14.53499984741211,99800.0
2009-12-09,14.21500015258789,14.1850004196167,14.050000190734863,14.289999961853027,55600.0
2009-12-10,14.199999809265137,14.135000228881836,14.010000228881836,14.319999694824219,144800.0
2009-12-11,14.25,14.204999923706055,14.050000190734863,14.375,160200.0
2009-12-14,14.335000038146973,14.279999732971191,14.154999732971191,14.335000038146973,317600.0
