Date,aanopen,aanclose,aanlow,aanhigh,aanvolume
2009-04-24,15.833333015441895,15.833333015441895,15.833333015441895,15.833333015441895,0.0
2009-04-27,16.16666603088379,16.16666603088379,16.16666603088379,16.16666603088379,100.0
2009-04-28,16.799999237060547,18.66666603088379,16.799999237060547,19.059999465942383,1800.0
2009-04-29,18.739999771118164,19.786666870117188,18.65333366394043,19.786666870117188,15600.0
2009-04-30,20.0,20.299999237060547,20.0,20.299999237060547,900.0
2009-05-01,19.0,19.0,19.0,19.0,100.0
2009-05-04,19.0,19.0,19.0,19.0,0.0
2009-05-05,19.700000762939453,19.33333396911621,19.33333396911621,19.700000762939453,600.0
2009-05-06,18.53333282470703,18.53333282470703,18.53333282470703,18.53333282470703,100.0
2009-05-07,18.0,18.0,18.0,18.0,4300.0
2009-05-08,18.0,18.0,18.0,18.0,0.0
2009-05-11,18.0,18.0,18.0,18.0,0.0
2009-05-12,17.446666717529297,17.446666717529297,17.446666717529297,17.446666717529297,400.0
2009-05-13,17.0,16.799999237060547,16.799999237060547,17.0,700.0
2009-05-14,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0.0
2009-05-15,17.013334274291992,17.15999984741211,17.013334274291992,17.15999984741211,3000.0
2009-05-18,17.3266658782959,17.426666259765625,17.0,17.426666259765625,3400.0
2009-05-19,17.33333396911621,17.3799991607666,17.239999771118164,17.446666717529297,10000.0
2009-05-20,17.459999084472656,17.086666107177734,17.086666107177734,17.459999084472656,3700.0
2009-05-21,16.399999618530273,16.33333396911621,16.33333396911621,16.66666603088379,1200.0
2009-05-22,16.106666564941406,16.106666564941406,16.106666564941406,16.106666564941406,400.0
2009-05-26,16.606666564941406,17.100000381469727,16.606666564941406,17.373332977294922,4500.0
2009-05-27,17.33333396911621,16.66666603088379,16.66666603088379,17.34000015258789,9700.0
2009-05-28,16.68666648864746,16.16666603088379,15.760000228881836,16.68666648864746,13200.0
2009-05-29,16.8266658782959,17.33333396911621,16.8266658782959,17.559999465942383,9300.0
2009-06-01,18.020000457763672,17.566667556762695,17.566667556762695,18.30666732788086,400.0
2009-06-02,17.83333396911621,17.83333396911621,17.83333396911621,17.83333396911621,100.0
2009-06-03,17.81999969482422,17.860000610351562,17.81999969482422,17.926666259765625,1900.0
2009-06-04,18.5,18.02666664123535,18.0,18.5,700.0
2009-06-05,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,100.0
2009-06-08,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0.0
2009-06-09,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0.0
2009-06-10,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,100.0
2009-06-11,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,100.0
2009-06-12,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,0.0
2009-06-15,16.85333251953125,16.85333251953125,16.85333251953125,16.85333251953125,400.0
2009-06-16,16.5,16.073333740234375,16.073333740234375,16.5,1800.0
2009-06-17,15.739999771118164,16.66666603088379,15.739999771118164,16.66666603088379,900.0
2009-06-18,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,0.0
2009-06-19,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,0.0
2009-06-22,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,0.0
2009-06-23,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,0.0
2009-06-24,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,0.0
2009-06-25,16.386667251586914,16.386667251586914,16.246665954589844,16.386667251586914,5400.0
2009-06-26,16.086666107177734,15.453332901000977,15.453332901000977,16.126667022705078,2700.0
2009-06-29,15.453332901000977,15.453332901000977,15.453332901000977,15.453332901000977,0.0
2009-06-30,15.706666946411133,15.666666984558105,14.833333015441895,15.899999618530273,16800.0
2009-07-01,15.59333324432373,15.5,15.5,15.59333324432373,300.0
2009-07-02,15.366666793823242,15.366666793823242,15.366666793823242,15.366666793823242,400.0
2009-07-06,15.333333015441895,14.9399995803833,14.9399995803833,15.333333015441895,7900.0
2009-07-07,15.0,14.966666221618652,14.966666221618652,15.0,3600.0
2009-07-08,15.033333778381348,14.833333015441895,14.833333015441895,15.166666984558105,1900.0
2009-07-09,14.813333511352539,14.800000190734863,14.800000190734863,14.813333511352539,1200.0
2009-07-10,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0
2009-07-13,15.186666488647461,15.066666603088379,15.066666603088379,15.193333625793457,700.0
2009-07-14,15.233333587646484,15.333333015441895,14.126667022705078,15.333333015441895,1600.0
2009-07-15,15.84000015258789,16.0,15.833333015441895,16.0,700.0
2009-07-16,16.0,16.0,16.0,16.0,0.0
2009-07-17,16.5,16.5,16.5,16.5,100.0
2009-07-20,16.733333587646484,16.733333587646484,16.733333587646484,16.733333587646484,400.0
2009-07-21,16.433332443237305,16.433332443237305,16.433332443237305,16.433332443237305,100.0
2009-07-22,14.553333282470703,14.65333366394043,14.453332901000977,14.666666984558105,17400.0
2009-07-23,14.666666984558105,14.5600004196167,14.5600004196167,14.666666984558105,3000.0
2009-07-24,14.533333778381348,14.65333366394043,14.319999694824219,14.666666984558105,17800.0
2009-07-27,14.573333740234375,14.666666984558105,14.199999809265137,14.666666984558105,6700.0
2009-07-28,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,300.0
2009-07-29,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,400.0
2009-07-30,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0
2009-07-31,14.786666870117188,14.666666984558105,14.293333053588867,14.853333473205566,2800.0
2009-08-03,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,0.0
2009-08-04,15.133333206176758,14.993332862854004,14.993332862854004,15.133333206176758,700.0
2009-08-05,14.993332862854004,14.993332862854004,14.993332862854004,14.993332862854004,0.0
2009-08-06,15.426666259765625,15.426666259765625,15.426666259765625,15.426666259765625,300.0
2009-08-07,15.600000381469727,15.75333309173584,15.600000381469727,15.75333309173584,300.0
2009-08-10,15.75333309173584,15.75333309173584,15.75333309173584,15.75333309173584,0.0
2009-08-11,15.833333015441895,15.833333015441895,15.833333015441895,15.833333015441895,100.0
2009-08-12,15.446666717529297,15.433333396911621,15.433333396911621,15.446666717529297,300.0
2009-08-13,15.286666870117188,15.140000343322754,15.140000343322754,15.286666870117188,300.0
2009-08-14,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,700.0
2009-08-17,14.606666564941406,14.333333015441895,14.333333015441895,14.606666564941406,1800.0
2009-08-18,14.333333015441895,14.199999809265137,14.199999809265137,14.333333015441895,1200.0
2009-08-19,14.5,14.5,14.5,14.5,100.0
2009-08-20,14.5,14.5,14.5,14.5,0.0
2009-08-21,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,100.0
2009-08-24,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,0.0
2009-08-25,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,0.0
2009-08-26,14.619999885559082,14.819999694824219,14.619999885559082,14.819999694824219,900.0
2009-08-27,14.433333396911621,14.433333396911621,14.433333396911621,14.433333396911621,300.0
2009-08-28,14.433333396911621,14.433333396911621,14.433333396911621,14.433333396911621,0.0
2009-08-31,14.220000267028809,13.899999618530273,13.899999618530273,14.220000267028809,1800.0
2009-09-01,13.933333396911621,13.773333549499512,13.773333549499512,13.933333396911621,1800.0
2009-09-02,13.5,13.619999885559082,13.5,13.619999885559082,1200.0
2009-09-03,13.713333129882812,13.526666641235352,13.466666221618652,13.713333129882812,8100.0
2009-09-04,13.74666690826416,13.899999618530273,13.74666690826416,13.933333396911621,700.0
2009-09-08,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0.0
2009-09-09,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0.0
2009-09-10,13.673333168029785,13.533333778381348,13.533333778381348,13.673333168029785,700.0
2009-09-11,13.533333778381348,13.533333778381348,13.533333778381348,13.533333778381348,0.0
2009-09-14,13.533333778381348,13.533333778381348,13.533333778381348,13.533333778381348,0.0
2009-09-15,13.533333778381348,13.533333778381348,13.533333778381348,13.533333778381348,0.0
2009-09-16,13.533333778381348,13.533333778381348,13.533333778381348,13.533333778381348,0.0
2009-09-17,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,100.0
2009-09-18,14.126667022705078,14.126667022705078,14.126667022705078,14.126667022705078,100.0
2009-09-21,14.393333435058594,14.899999618530273,14.393333435058594,14.926666259765625,700.0
2009-09-22,14.666666984558105,14.5,14.5,14.666666984558105,1200.0
2009-09-23,14.220000267028809,13.9399995803833,13.9399995803833,14.220000267028809,900.0
2009-09-24,13.380000114440918,13.65999984741211,13.380000114440918,13.65999984741211,400.0
2009-09-25,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0.0
2009-09-28,13.933333396911621,13.760000228881836,13.760000228881836,13.933333396911621,400.0
2009-09-29,14.013333320617676,14.013333320617676,14.013333320617676,14.013333320617676,100.0
2009-09-30,14.013333320617676,14.013333320617676,14.013333320617676,14.013333320617676,0.0
2009-10-01,13.613333702087402,13.786666870117188,13.506667137145996,13.786666870117188,1500.0
2009-10-02,13.786666870117188,13.786666870117188,13.786666870117188,13.786666870117188,0.0
2009-10-05,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,100.0
2009-10-06,13.90666675567627,13.920000076293945,13.90666675567627,13.920000076293945,600.0
2009-10-07,13.65999984741211,13.813333511352539,13.65999984741211,13.813333511352539,300.0
2009-10-08,13.920000076293945,14.0,13.920000076293945,14.180000305175781,1000.0
2009-10-09,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,100.0
2009-10-12,14.100000381469727,14.073333740234375,13.859999656677246,14.206666946411133,2700.0
2009-10-13,14.073333740234375,14.073333740234375,14.073333740234375,14.073333740234375,0.0
2009-10-14,14.073333740234375,14.073333740234375,14.073333740234375,14.073333740234375,0.0
2009-10-15,14.073333740234375,14.073333740234375,14.073333740234375,14.073333740234375,0.0
2009-10-16,14.073333740234375,14.073333740234375,14.073333740234375,14.073333740234375,0.0
2009-10-19,14.173333168029785,14.520000457763672,14.126667022705078,14.520000457763672,1200.0
2009-10-20,15.033333778381348,14.359999656677246,14.359999656677246,15.033333778381348,2200.0
2009-10-21,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0.0
2009-10-22,13.933333396911621,13.91333293914795,13.5600004196167,13.933333396911621,900.0
2009-10-23,14.533333778381348,13.713333129882812,13.713333129882812,14.533333778381348,1000.0
2009-10-26,13.706666946411133,13.813333511352539,13.706666946411133,13.813333511352539,1000.0
2009-10-27,13.733333587646484,13.646666526794434,13.646666526794434,13.733333587646484,700.0
2009-10-28,13.313333511352539,13.0,13.0,13.433333396911621,4000.0
2009-10-29,9.5600004196167,13.333333015441895,9.5600004196167,13.333333015441895,2500.0
2009-10-30,13.013333320617676,12.979999542236328,12.979999542236328,13.013333320617676,1200.0
2009-11-02,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,400.0
2009-11-03,13.34000015258789,13.553333282470703,13.34000015258789,13.553333282470703,400.0
2009-11-04,13.619999885559082,13.75333309173584,13.619999885559082,13.75333309173584,600.0
2009-11-05,14.073333740234375,14.073333740234375,14.073333740234375,14.073333740234375,100.0
2009-11-06,14.073333740234375,14.073333740234375,14.073333740234375,14.073333740234375,0.0
2009-11-09,14.100000381469727,14.426666259765625,14.100000381469727,14.5600004196167,1300.0
2009-11-10,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,300.0
2009-11-11,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0.0
2009-11-12,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0.0
2009-11-13,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,100.0
2009-11-16,14.533333778381348,14.193333625793457,14.193333625793457,14.533333778381348,300.0
2009-11-17,14.260000228881836,14.433333396911621,14.233333587646484,14.446666717529297,3900.0
2009-11-18,14.433333396911621,14.433333396911621,14.433333396911621,14.433333396911621,0.0
2009-11-19,14.266666412353516,13.926666259765625,13.926666259765625,14.353333473205566,1900.0
2009-11-20,13.793333053588867,13.793333053588867,13.793333053588867,13.793333053588867,300.0
2009-11-23,14.433333396911621,13.773333549499512,13.773333549499512,14.433333396911621,700.0
2009-11-24,13.566666603088379,13.926666259765625,13.533333778381348,13.9399995803833,3400.0
2009-11-25,13.926666259765625,13.926666259765625,13.926666259765625,13.926666259765625,0.0
2009-11-27,13.84666633605957,13.493332862854004,13.493332862854004,13.84666633605957,900.0
2009-11-30,13.473333358764648,13.426666259765625,13.426666259765625,13.473333358764648,3900.0
2009-12-01,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,700.0
2009-12-02,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0.0
2009-12-03,14.09333324432373,14.0,14.0,14.199999809265137,3400.0
2009-12-04,14.006667137145996,14.006667137145996,14.006667137145996,14.006667137145996,1500.0
2009-12-07,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,700.0
2009-12-08,14.5,14.5,14.5,14.5,100.0
2009-12-09,13.899999618530273,14.433333396911621,13.899999618530273,14.433333396911621,3400.0
2009-12-10,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,1600.0
2009-12-11,14.933333396911621,15.0,14.933333396911621,15.0,2200.0
2009-12-14,15.0,15.0,14.973333358764648,15.0,1800.0
2009-12-15,14.84666633605957,14.84666633605957,14.813333511352539,14.853333473205566,1200.0
2009-12-16,15.300000190734863,15.433333396911621,15.300000190734863,15.433333396911621,1300.0
2009-12-17,15.140000343322754,15.09333324432373,15.09333324432373,15.140000343322754,900.0
2009-12-18,15.09333324432373,15.09333324432373,15.09333324432373,15.09333324432373,0.0
2009-12-21,15.25333309173584,15.646666526794434,15.25333309173584,15.646666526794434,300.0
2009-12-22,15.533333778381348,15.766666412353516,15.533333778381348,15.766666412353516,900.0
2009-12-23,15.486666679382324,15.486666679382324,15.486666679382324,15.486666679382324,300.0
2009-12-24,15.486666679382324,15.486666679382324,15.486666679382324,15.486666679382324,0.0
2009-12-28,15.74666690826416,15.486666679382324,15.486666679382324,15.74666690826416,1000.0
2009-12-29,15.226666450500488,15.226666450500488,15.226666450500488,15.226666450500488,300.0
2009-12-30,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,300.0
2009-12-31,15.0,15.0,15.0,15.0,700.0
2010-01-04,14.973333358764648,14.713333129882812,14.713333129882812,14.973333358764648,900.0
2010-01-05,14.713333129882812,14.84666633605957,14.713333129882812,14.84666633605957,2800.0
2010-01-06,14.84666633605957,14.84666633605957,14.84666633605957,14.84666633605957,300.0
2010-01-07,14.986666679382324,14.966666221618652,14.966666221618652,14.986666679382324,400.0
2010-01-08,14.866666793823242,14.866666793823242,14.866666793823242,14.866666793823242,300.0
2010-01-11,14.899999618530273,15.100000381469727,14.899999618530273,15.100000381469727,400.0
2010-01-12,15.133333206176758,15.133333206176758,15.133333206176758,15.133333206176758,700.0
2010-01-13,14.899999618530273,15.15333366394043,14.899999618530273,15.180000305175781,3600.0
2010-01-14,15.366666793823242,15.533333778381348,15.366666793823242,15.533333778381348,600.0
2010-01-15,15.146666526794434,15.146666526794434,15.146666526794434,15.359999656677246,1000.0
