Date,tuesopen,tuesclose,tueslow,tueshigh,tuesvolume
2009-04-23,2.1700000762939453,2.3399999141693115,2.1500000953674316,2.359999895095825,258000
2009-04-24,2.390000104904175,2.549999952316284,2.299999952316284,2.619999885559082,271800
2009-04-27,2.200000047683716,2.7899999618530273,2.1700000762939453,3.0,556200
2009-04-28,2.740000009536743,3.0199999809265137,2.4600000381469727,3.069999933242798,598100
2009-04-29,3.059999942779541,3.359999895095825,2.950000047683716,3.359999895095825,539500
2009-04-30,3.390000104904175,3.4100000858306885,3.180000066757202,3.450000047683716,464200
2009-05-01,3.4100000858306885,3.3299999237060547,2.9600000381469727,3.4100000858306885,305200
2009-05-04,3.390000104904175,2.9600000381469727,2.9200000762939453,3.440000057220459,483600
2009-05-05,2.9000000953674316,2.890000104904175,2.700000047683716,2.950000047683716,342700
2009-05-06,2.9800000190734863,3.309999942779541,2.8299999237060547,3.3299999237060547,597100
2009-05-07,3.359999895095825,3.390000104904175,3.059999942779541,3.450000047683716,369000
2009-05-08,3.430000066757202,3.8499999046325684,3.200000047683716,3.8499999046325684,398500
2009-05-11,3.700000047683716,3.75,3.4700000286102295,3.950000047683716,708700
2009-05-12,3.7699999809265137,3.799999952316284,3.4000000953674316,3.8499999046325684,279600
2009-05-13,3.6600000858306885,3.690000057220459,3.4100000858306885,3.7799999713897705,271100
2009-05-14,3.7300000190734863,3.680000066757202,3.5899999141693115,3.7300000190734863,129800
2009-05-15,3.6700000762939453,3.630000114440918,3.5799999237060547,3.7200000286102295,176000
2009-05-18,3.6500000953674316,3.930000066757202,3.6500000953674316,3.950000047683716,140400
2009-05-19,3.859999895095825,3.9100000858306885,3.75,3.9700000286102295,234400
2009-05-20,3.9000000953674316,3.809999942779541,3.7699999809265137,3.930000066757202,198400
2009-05-21,3.75,3.680000066757202,3.5,3.809999942779541,174700
2009-05-22,3.700000047683716,3.5399999618530273,3.5199999809265137,3.75,75800
2009-05-26,3.509999990463257,3.9200000762939453,3.440000057220459,3.950000047683716,199800
2009-05-27,3.890000104904175,3.940000057220459,3.809999942779541,4.090000152587891,128900
2009-05-28,3.930000066757202,3.8499999046325684,3.6500000953674316,3.990000009536743,91700
2009-05-29,3.880000114440918,3.5199999809265137,3.4800000190734863,3.9100000858306885,429400
2009-06-01,3.5999999046325684,3.799999952316284,3.549999952316284,3.9000000953674316,195700
2009-06-02,3.759999990463257,3.799999952316284,3.630000114440918,3.9200000762939453,223500
2009-06-03,3.7699999809265137,3.799999952316284,3.559999942779541,3.859999895095825,146600
2009-06-04,3.819999933242798,3.5999999046325684,3.559999942779541,3.819999933242798,187600
2009-06-05,3.6500000953674316,3.569999933242798,3.5,3.700000047683716,120700
2009-06-08,3.5,3.5799999237060547,3.5,3.680000066757202,148600
2009-06-09,3.5999999046325684,3.6700000762939453,3.509999990463257,3.7200000286102295,91500
2009-06-10,3.7100000381469727,3.569999933242798,3.5199999809265137,3.7100000381469727,238500
2009-06-11,3.5899999141693115,3.509999990463257,3.5,3.6500000953674316,102400
2009-06-12,3.490000009536743,3.430000066757202,3.390000104904175,3.5399999618530273,84500
2009-06-15,3.450000047683716,2.950000047683716,2.799999952316284,3.450000047683716,215300
2009-06-16,2.950000047683716,3.0399999618530273,2.950000047683716,3.2100000381469727,150500
2009-06-17,3.0299999713897705,2.940000057220459,2.680000066757202,3.0799999237060547,134200
2009-06-18,2.930000066757202,3.200000047683716,2.9200000762939453,3.2300000190734863,143400
2009-06-19,3.25,3.2699999809265137,2.9800000190734863,3.5,335300
2009-06-22,3.2200000286102295,2.819999933242798,2.809999942779541,3.3499999046325684,122400
2009-06-23,2.8399999141693115,2.7799999713897705,2.7699999809265137,3.1500000953674316,89400
2009-06-24,2.819999933242798,2.680000066757202,2.619999885559082,2.940000057220459,109500
2009-06-25,2.6700000762939453,3.059999942779541,2.619999885559082,3.059999942779541,125500
2009-06-26,3.059999942779541,3.319999933242798,3.009999990463257,3.3499999046325684,437400
2009-06-29,3.319999933242798,3.5,3.2899999618530273,3.6500000953674316,220400
2009-06-30,3.509999990463257,3.369999885559082,3.2899999618530273,3.549999952316284,144800
2009-07-01,3.4000000953674316,3.490000009536743,3.309999942779541,3.5899999141693115,169600
2009-07-02,3.4200000762939453,3.309999942779541,3.0999999046325684,3.440000057220459,154800
2009-07-06,3.299999952316284,3.3499999046325684,3.1500000953674316,3.380000114440918,76100
2009-07-07,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.4600000381469727,161400
2009-07-08,3.190000057220459,3.190000057220459,3.0299999713897705,3.2799999713897705,127300
2009-07-09,3.2300000190734863,2.940000057220459,2.940000057220459,3.240000009536743,68200
2009-07-10,2.9100000858306885,3.009999990463257,2.8399999141693115,3.0299999713897705,41800
2009-07-13,3.130000114440918,3.4100000858306885,3.130000114440918,3.5399999618530273,207200
2009-07-14,3.4100000858306885,3.4200000762939453,3.2799999713897705,3.4800000190734863,149100
2009-07-15,3.4800000190734863,3.609999895095825,3.440000057220459,3.630000114440918,277800
2009-07-16,3.5899999141693115,3.859999895095825,3.490000009536743,3.859999895095825,177900
2009-07-17,3.869999885559082,4.0,3.5999999046325684,4.019999980926514,233800
2009-07-20,4.019999980926514,4.079999923706055,3.8299999237060547,4.150000095367432,214400
2009-07-21,4.110000133514404,4.019999980926514,3.319999933242798,4.110000133514404,93300
2009-07-22,3.9800000190734863,4.079999923706055,3.7799999713897705,4.099999904632568,124900
2009-07-23,4.059999942779541,4.239999771118164,3.700000047683716,4.25,180100
2009-07-24,4.190000057220459,4.309999942779541,3.9700000286102295,4.340000152587891,200200
2009-07-27,4.289999961853027,4.380000114440918,4.099999904632568,4.400000095367432,77300
2009-07-28,4.369999885559082,4.380000114440918,4.199999809265137,4.440000057220459,71700
2009-07-29,4.300000190734863,4.300000190734863,4.21999979019165,4.389999866485596,57500
2009-07-30,4.389999866485596,4.619999885559082,4.260000228881836,4.639999866485596,120900
2009-07-31,4.579999923706055,4.639999866485596,4.460000038146973,4.659999847412109,173900
2009-08-03,4.650000095367432,4.75,4.5,4.75,131300
2009-08-04,4.699999809265137,4.829999923706055,4.429999828338623,4.829999923706055,101300
2009-08-05,4.800000190734863,4.53000020980835,4.440000057220459,4.809999942779541,128800
2009-08-06,4.53000020980835,4.460000038146973,4.320000171661377,4.739999771118164,120000
2009-08-07,4.570000171661377,4.579999923706055,4.289999961853027,4.690000057220459,237800
2009-08-10,4.510000228881836,4.590000152587891,4.449999809265137,4.75,112600
2009-08-11,4.539999961853027,4.559999942779541,4.409999847412109,4.659999847412109,84900
2009-08-12,4.579999923706055,4.610000133514404,4.550000190734863,4.710000038146973,82200
2009-08-13,4.659999847412109,4.590000152587891,4.5,4.659999847412109,34300
2009-08-14,4.590000152587891,4.190000057220459,4.110000133514404,4.590000152587891,80600
2009-08-17,4.110000133514404,3.5399999618530273,3.509999990463257,4.21999979019165,165500
2009-08-18,3.619999885559082,3.869999885559082,3.619999885559082,4.039999961853027,93000
2009-08-19,3.7899999618530273,3.880000114440918,3.759999990463257,4.03000020980835,79800
2009-08-20,3.859999895095825,3.950000047683716,3.859999895095825,4.019999980926514,58800
2009-08-21,4.039999961853027,4.119999885559082,3.75,4.199999809265137,163100
2009-08-24,4.150000095367432,4.440000057220459,4.150000095367432,4.489999771118164,166900
2009-08-25,5.050000190734863,4.599999904632568,4.5,5.480000019073486,396700
2009-08-26,4.610000133514404,4.659999847412109,4.420000076293945,4.760000228881836,188600
2009-08-27,4.639999866485596,4.5,4.349999904632568,4.639999866485596,231300
2009-08-28,4.570000171661377,4.380000114440918,4.199999809265137,4.570000171661377,182200
2009-08-31,4.309999942779541,4.5,4.25,4.849999904632568,412300
2009-09-01,4.440000057220459,4.230000019073486,4.230000019073486,4.75,202100
2009-09-02,4.230000019073486,4.460000038146973,4.159999847412109,4.559999942779541,178500
2009-09-03,4.5,4.239999771118164,3.930000066757202,4.5,215700
2009-09-04,4.230000019073486,4.230000019073486,4.130000114440918,4.260000228881836,104300
2009-09-08,4.300000190734863,4.230000019073486,4.170000076293945,4.300000190734863,130300
2009-09-09,4.28000020980835,4.329999923706055,4.199999809265137,4.369999885559082,91500
2009-09-10,4.230000019073486,4.5,4.019999980926514,4.510000228881836,211800
2009-09-11,4.519999980926514,4.480000019073486,4.320000171661377,4.519999980926514,99500
2009-09-14,4.429999828338623,4.53000020980835,4.190000057220459,4.53000020980835,96400
2009-09-15,4.510000228881836,4.480000019073486,4.260000228881836,4.570000171661377,80700
2009-09-16,4.5,4.409999847412109,4.340000152587891,4.5,199700
2009-09-17,4.420000076293945,4.480000019073486,4.300000190734863,4.5,570000
2009-09-18,4.5,4.639999866485596,4.389999866485596,4.670000076293945,386100
2009-09-21,4.559999942779541,4.5,4.349999904632568,4.610000133514404,168500
2009-09-22,4.559999942779541,4.389999866485596,4.360000133514404,4.570000171661377,141900
2009-09-23,4.409999847412109,4.320000171661377,4.320000171661377,4.539999961853027,103500
2009-09-24,4.329999923706055,4.300000190734863,4.110000133514404,4.489999771118164,131600
2009-09-25,4.269999980926514,4.449999809265137,4.179999828338623,4.449999809265137,133500
2009-09-28,4.5,4.440000057220459,4.28000020980835,4.550000190734863,143500
2009-09-29,4.460000038146973,4.380000114440918,4.340000152587891,4.5,122400
2009-09-30,4.369999885559082,4.159999847412109,4.110000133514404,4.400000095367432,280500
2009-10-01,4.119999885559082,3.930000066757202,3.9200000762939453,4.199999809265137,156400
2009-10-02,3.809999942779541,3.6700000762939453,3.640000104904175,3.9600000381469727,284000
2009-10-05,3.680000066757202,4.150000095367432,3.680000066757202,4.239999771118164,168400
2009-10-06,4.199999809265137,4.059999942779541,4.019999980926514,4.28000020980835,148900
2009-10-07,4.050000190734863,4.050000190734863,3.950000047683716,4.21999979019165,98400
2009-10-08,4.099999904632568,3.990000009536743,3.990000009536743,4.139999866485596,117200
2009-10-09,3.9800000190734863,4.139999866485596,3.9800000190734863,4.139999866485596,112400
2009-10-12,4.199999809265137,4.139999866485596,4.099999904632568,4.25,118400
2009-10-13,4.139999866485596,4.110000133514404,4.050000190734863,4.239999771118164,118600
2009-10-14,4.199999809265137,4.21999979019165,4.130000114440918,4.28000020980835,75800
2009-10-15,4.190000057220459,4.170000076293945,4.159999847412109,4.329999923706055,111500
2009-10-16,4.130000114440918,4.039999961853027,4.039999961853027,4.210000038146973,118800
2009-10-19,4.070000171661377,4.230000019073486,4.059999942779541,4.230000019073486,65700
2009-10-20,4.25,4.059999942779541,4.050000190734863,4.309999942779541,48600
2009-10-21,4.059999942779541,3.9800000190734863,3.950000047683716,4.199999809265137,90600
2009-10-22,3.9800000190734863,4.0,3.9600000381469727,4.199999809265137,89000
2009-10-23,4.090000152587891,3.640000104904175,3.640000104904175,4.190000057220459,652000
2009-10-26,3.700000047683716,3.6600000858306885,3.6500000953674316,3.890000104904175,286800
2009-10-27,3.700000047683716,3.509999990463257,3.4100000858306885,3.9100000858306885,465600
2009-10-28,3.5,3.119999885559082,3.0999999046325684,3.559999942779541,291300
2009-10-29,3.1500000953674316,3.25,3.0999999046325684,3.450000047683716,267400
2009-10-30,3.2200000286102295,3.2300000190734863,3.0,3.25,441400
2009-11-02,3.25,2.990000009536743,2.859999895095825,3.369999885559082,277500
2009-11-03,2.950000047683716,3.1700000762939453,2.950000047683716,3.200000047683716,165800
2009-11-04,3.1700000762939453,3.200000047683716,3.059999942779541,3.2100000381469727,207400
2009-11-05,3.2300000190734863,3.240000009536743,3.1500000953674316,3.319999933242798,99500
2009-11-06,3.200000047683716,3.109999895095825,3.0999999046325684,3.2699999809265137,143100
2009-11-09,3.1600000858306885,3.2699999809265137,3.140000104904175,3.2699999809265137,95400
2009-11-10,3.240000009536743,3.0899999141693115,3.0299999713897705,3.259999990463257,122100
2009-11-11,3.140000104904175,3.049999952316284,3.0,3.200000047683716,73500
2009-11-12,3.0999999046325684,3.0199999809265137,3.0,3.0999999046325684,176000
2009-11-13,3.0299999713897705,2.9700000286102295,2.880000114440918,3.0999999046325684,95800
2009-11-16,3.0199999809265137,2.9600000381469727,2.9200000762939453,3.109999895095825,136700
2009-11-17,2.930000066757202,2.869999885559082,2.859999895095825,3.0299999713897705,130700
2009-11-18,2.700000047683716,2.759999990463257,2.6500000953674316,2.8299999237060547,336900
2009-11-19,2.7200000286102295,2.6700000762939453,2.6500000953674316,2.7699999809265137,138700
2009-11-20,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.799999952316284,136800
2009-11-23,2.8399999141693115,2.7899999618530273,2.7300000190734863,2.8499999046325684,112900
2009-11-24,2.7799999713897705,2.75,2.6600000858306885,2.799999952316284,58800
2009-11-25,2.7799999713897705,2.690000057220459,2.6500000953674316,2.7799999713897705,158300
2009-11-27,2.549999952316284,2.5,2.5,2.5999999046325684,199400
2009-11-30,2.5199999809265137,2.259999990463257,2.25,2.5199999809265137,345800
2009-12-01,2.299999952316284,2.119999885559082,2.0999999046325684,2.3299999237060547,367900
2009-12-02,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.299999952316284,197500
2009-12-03,2.299999952316284,2.259999990463257,2.240000009536743,2.359999895095825,163500
2009-12-04,2.319999933242798,2.3299999237060547,2.259999990463257,2.380000114440918,212100
2009-12-07,2.319999933242798,2.450000047683716,2.299999952316284,2.5,160300
2009-12-08,2.440000057220459,2.4100000858306885,2.4000000953674316,2.490000009536743,84400
2009-12-09,2.4100000858306885,2.5399999618530273,2.3499999046325684,2.559999942779541,107800
2009-12-10,2.549999952316284,2.490000009536743,2.4600000381469727,2.559999942779541,125200
2009-12-11,2.509999990463257,2.5899999141693115,2.4700000286102295,2.7200000286102295,398500
2009-12-14,2.630000114440918,2.6500000953674316,2.559999942779541,2.7300000190734863,209800
2009-12-15,2.6500000953674316,2.549999952316284,2.4700000286102295,2.690000057220459,196300
2009-12-16,2.609999895095825,2.490000009536743,2.4600000381469727,2.640000104904175,156100
2009-12-17,2.4700000286102295,2.549999952316284,2.369999885559082,2.569999933242798,130500
2009-12-18,2.5,2.5199999809265137,2.450000047683716,2.549999952316284,563400
2009-12-21,2.5399999618530273,2.5999999046325684,2.4100000858306885,2.619999885559082,156800
2009-12-22,2.700000047683716,2.5899999141693115,2.5,2.700000047683716,309600
2009-12-23,2.609999895095825,2.4800000190734863,2.450000047683716,2.609999895095825,228800
2009-12-24,2.490000009536743,2.5,2.4200000762939453,2.5,50000
2009-12-28,2.5,2.4800000190734863,2.450000047683716,2.509999990463257,119500
2009-12-29,2.4800000190734863,2.4200000762939453,2.4000000953674316,2.5,170400
2009-12-30,2.4100000858306885,2.5799999237060547,2.4000000953674316,2.5799999237060547,130400
2009-12-31,2.569999933242798,2.5799999237060547,2.549999952316284,2.690000057220459,179300
2010-01-04,2.630000114440918,2.7100000381469727,2.5299999713897705,2.7100000381469727,226300
2010-01-05,2.7100000381469727,2.8499999046325684,2.6600000858306885,2.8499999046325684,227600
2010-01-06,2.8499999046325684,2.9700000286102295,2.799999952316284,3.0299999713897705,244000
2010-01-07,2.9700000286102295,3.009999990463257,2.9000000953674316,3.0899999141693115,150900
2010-01-08,3.0,3.0299999713897705,2.890000104904175,3.0799999237060547,249900
2010-01-11,3.619999885559082,4.019999980926514,3.609999895095825,4.199999809265137,1597100
2010-01-12,3.9700000286102295,3.9700000286102295,3.8299999237060547,4.139999866485596,541400
2010-01-13,4.03000020980835,4.059999942779541,3.9100000858306885,4.130000114440918,404900
2010-01-14,4.039999961853027,4.090000152587891,4.03000020980835,4.139999866485596,240400
2010-01-15,4.110000133514404,4.329999923706055,3.799999952316284,4.389999866485596,477700
2010-01-19,4.360000133514404,4.409999847412109,4.25,4.440000057220459,294500
