Date,cyopen,cyclose,cylow,cyhigh,cyvolume
2009-03-25,6.449999809265137,6.449999809265137,6.25,6.710000038146973,4384000.0
2009-03-26,6.510000228881836,6.940000057220459,6.46999979019165,6.940000057220459,5765100.0
2009-03-27,6.849999904632568,6.710000038146973,6.679999828338623,6.989999771118164,4785700.0
2009-03-30,6.630000114440918,6.739999771118164,6.440000057220459,6.760000228881836,4122700.0
2009-03-31,6.869999885559082,6.769999980926514,6.539999961853027,6.889999866485596,3220100.0
2009-04-01,6.579999923706055,7.059999942779541,6.559999942779541,7.079999923706055,3242900.0
2009-04-02,6.889999866485596,7.199999809265137,6.889999866485596,7.230000019073486,4890400.0
2009-04-03,7.260000228881836,7.21999979019165,6.989999771118164,7.360000133514404,6070600.0
2009-04-06,7.099999904632568,7.139999866485596,6.880000114440918,7.190000057220459,4720700.0
2009-04-07,7.079999923706055,6.900000095367432,6.760000228881836,7.079999923706055,3160800.0
2009-04-08,6.949999809265137,7.210000038146973,6.829999923706055,7.239999771118164,3081400.0
2009-04-09,7.25,7.340000152587891,7.03000020980835,7.409999847412109,4279800.0
2009-04-13,7.360000133514404,7.159999847412109,7.0,7.360000133514404,3567300.0
2009-04-14,7.050000190734863,7.360000133514404,7.039999961853027,7.429999828338623,4044700.0
2009-04-15,7.320000171661377,7.329999923706055,7.119999885559082,7.400000095367432,4321300.0
2009-04-16,7.46999979019165,7.400000095367432,7.139999866485596,7.5,8331600.0
2009-04-17,7.269999980926514,6.809999942779541,6.570000171661377,7.349999904632568,7391800.0
2009-04-20,6.820000171661377,6.789999961853027,6.579999923706055,6.900000095367432,4685800.0
2009-04-21,6.710000038146973,7.019999980926514,6.699999809265137,7.090000152587891,4479600.0
2009-04-22,6.96999979019165,7.389999866485596,6.869999885559082,7.489999771118164,5221600.0
2009-04-23,7.449999809265137,7.320000171661377,6.96999979019165,7.489999771118164,5004100.0
2009-04-24,7.300000190734863,7.579999923706055,7.300000190734863,7.650000095367432,3712300.0
2009-04-27,7.570000171661377,7.5,7.420000076293945,7.699999809265137,3096700.0
2009-04-28,7.409999847412109,7.619999885559082,7.320000171661377,7.650000095367432,3813300.0
2009-04-29,7.590000152587891,7.849999904632568,7.53000020980835,7.949999809265137,5053100.0
2009-04-30,7.880000114440918,7.929999828338623,7.75,8.050000190734863,4445600.0
2009-05-01,7.960000038146973,7.769999980926514,7.619999885559082,8.029999732971191,2873900.0
2009-05-04,7.889999866485596,8.220000267028809,7.860000133514404,8.229999542236328,3502500.0
2009-05-05,8.119999885559082,8.15999984741211,7.900000095367432,8.220000267028809,3536600.0
2009-05-06,8.079999923706055,8.130000114440918,7.71999979019165,8.210000038146973,3384000.0
2009-05-07,8.229999542236328,7.610000133514404,7.380000114440918,8.229999542236328,6613600.0
2009-05-08,7.75,7.340000152587891,7.130000114440918,7.769999980926514,5595000.0
2009-05-11,7.179999828338623,7.25,7.050000190734863,7.389999866485596,3384800.0
2009-05-12,7.360000133514404,7.110000133514404,6.96999979019165,7.360000133514404,4200500.0
2009-05-13,6.96999979019165,6.980000019073486,6.860000133514404,7.130000114440918,4626200.0
2009-05-14,6.889999866485596,7.159999847412109,6.880000114440918,7.420000076293945,5065900.0
2009-05-15,7.119999885559082,7.25,7.050000190734863,7.420000076293945,2782800.0
2009-05-18,7.300000190734863,7.460000038146973,7.230000019073486,7.5,3115200.0
2009-05-19,7.440000057220459,7.869999885559082,7.28000020980835,8.0600004196167,6485700.0
2009-05-20,8.0600004196167,7.760000228881836,7.730000019073486,8.260000228881836,4980200.0
2009-05-21,7.670000076293945,7.909999847412109,7.550000190734863,7.949999809265137,4177200.0
2009-05-22,7.949999809265137,7.78000020980835,7.650000095367432,7.960000038146973,1869300.0
2009-05-26,7.619999885559082,8.109999656677246,7.619999885559082,8.229999542236328,6115300.0
2009-05-27,8.220000267028809,8.539999961853027,8.149999618530273,8.789999961853027,9123800.0
2009-05-28,8.670000076293945,8.670000076293945,8.40999984741211,8.970000267028809,6308900.0
2009-05-29,8.699999809265137,8.600000381469727,8.5,8.869999885559082,5443600.0
2009-06-01,8.649999618530273,8.930000305175781,8.640000343322754,8.989999771118164,4015100.0
2009-06-02,8.800000190734863,8.6899995803833,8.569999694824219,8.960000038146973,4115300.0
2009-06-03,8.569999694824219,8.640000343322754,8.489999771118164,8.859999656677246,4216200.0
2009-06-04,8.5600004196167,8.90999984741211,8.449999809265137,8.949999809265137,3008900.0
2009-06-05,8.90999984741211,8.850000381469727,8.65999984741211,8.979999542236328,2479200.0
2009-06-08,8.680000305175781,8.789999961853027,8.529999732971191,8.869999885559082,2430100.0
2009-06-09,8.75,9.210000038146973,8.75,9.300000190734863,4879200.0
2009-06-10,9.369999885559082,9.329999923706055,9.020000457763672,9.399999618530273,2918300.0
2009-06-11,9.359999656677246,9.199999809265137,8.899999618530273,9.399999618530273,4136300.0
2009-06-12,9.0600004196167,9.0600004196167,8.800000190734863,9.119999885559082,2204000.0
2009-06-15,9.0,9.239999771118164,8.819999694824219,9.260000228881836,3586500.0
2009-06-16,9.25,8.989999771118164,8.949999809265137,9.390000343322754,3510500.0
2009-06-17,8.949999809265137,9.029999732971191,8.720000267028809,9.180000305175781,3068200.0
2009-06-18,8.979999542236328,8.90999984741211,8.770000457763672,9.140000343322754,2196400.0
2009-06-19,8.960000038146973,9.109999656677246,8.899999618530273,9.15999984741211,2094900.0
2009-06-22,8.920000076293945,8.609999656677246,8.579999923706055,8.989999771118164,2857200.0
2009-06-23,8.609999656677246,8.520000457763672,8.229999542236328,8.710000038146973,4255300.0
2009-06-24,8.609999656677246,8.75,8.609999656677246,8.850000381469727,2600900.0
2009-06-25,8.760000228881836,8.949999809265137,8.640000343322754,9.0,4318300.0
2009-06-26,8.949999809265137,9.100000381469727,8.859999656677246,9.239999771118164,4131800.0
2009-06-29,9.149999618530273,9.050000190734863,8.920000076293945,9.239999771118164,2663500.0
2009-06-30,9.109999656677246,9.199999809265137,8.960000038146973,9.25,4114800.0
2009-07-01,9.260000228881836,9.1899995803833,9.100000381469727,9.399999618530273,4673900.0
2009-07-02,9.0600004196167,9.140000343322754,8.989999771118164,9.239999771118164,3004500.0
2009-07-06,9.050000190734863,8.899999618530273,8.680000305175781,9.09000015258789,3206200.0
2009-07-07,8.890000343322754,8.729999542236328,8.720000267028809,8.989999771118164,4321900.0
2009-07-08,8.800000190734863,8.609999656677246,8.300000190734863,8.859999656677246,5414500.0
2009-07-09,8.6899995803833,8.770000457763672,8.550000190734863,8.829999923706055,2417100.0
2009-07-10,8.8100004196167,8.880000114440918,8.529999732971191,8.930000305175781,3627300.0
2009-07-13,8.8100004196167,9.180000305175781,8.619999885559082,9.199999809265137,4221000.0
2009-07-14,9.199999809265137,9.319999694824219,9.100000381469727,9.449999809265137,5404700.0
2009-07-15,9.510000228881836,9.65999984741211,9.300000190734863,9.789999961853027,10431000.0
2009-07-16,9.449999809265137,10.3100004196167,9.350000381469727,10.460000038146973,14321300.0
2009-07-17,10.100000381469727,10.220000267028809,9.789999961853027,10.260000228881836,6876300.0
2009-07-20,10.220000267028809,10.460000038146973,10.170000076293945,10.460000038146973,3224100.0
2009-07-21,10.430000305175781,10.40999984741211,10.130000114440918,10.489999771118164,3535700.0
2009-07-22,10.329999923706055,10.5600004196167,10.239999771118164,10.5600004196167,4987200.0
2009-07-23,10.539999961853027,10.680000305175781,10.390000343322754,10.739999771118164,5025300.0
2009-07-24,10.609999656677246,10.6899995803833,10.260000228881836,10.75,3808700.0
2009-07-27,10.670000076293945,10.65999984741211,10.40999984741211,10.739999771118164,2845300.0
2009-07-28,10.579999923706055,10.699999809265137,10.399999618530273,10.760000228881836,4700600.0
2009-07-29,10.920000076293945,11.039999961853027,10.539999961853027,11.130000114440918,11112900.0
2009-07-30,11.270000457763672,10.90999984741211,10.899999618530273,11.65999984741211,8675000.0
2009-07-31,10.600000381469727,10.619999885559082,10.40999984741211,10.899999618530273,6523400.0
2009-08-03,10.920000076293945,10.770000457763672,10.630000114440918,11.0,3060700.0
2009-08-04,10.699999809265137,10.600000381469727,10.529999732971191,10.760000228881836,4388700.0
2009-08-05,10.569999694824219,10.720000267028809,10.5,10.800000190734863,3894200.0
2009-08-06,10.779999732971191,10.449999809265137,10.350000381469727,10.8100004196167,3572700.0
2009-08-07,10.649999618530273,10.399999618530273,10.3100004196167,10.670000076293945,3902800.0
2009-08-10,10.359999656677246,10.470000267028809,10.199999809265137,10.479999542236328,3997700.0
2009-08-11,10.40999984741211,10.399999618530273,10.25,10.5,5095800.0
2009-08-12,10.350000381469727,10.779999732971191,10.350000381469727,10.869999885559082,4671100.0
2009-08-13,10.989999771118164,11.270000457763672,10.880000114440918,11.270000457763672,6748300.0
2009-08-14,11.180000305175781,11.029999732971191,10.880000114440918,11.199999809265137,4029500.0
2009-08-17,10.569999694824219,10.5,10.449999809265137,10.619999885559082,4121500.0
2009-08-18,10.640000343322754,10.699999809265137,10.5,10.770000457763672,4405600.0
2009-08-19,10.5,10.75,10.430000305175781,10.770000457763672,5397500.0
2009-08-20,10.680000305175781,10.760000228881836,10.569999694824219,10.890000343322754,3158900.0
2009-08-21,10.829999923706055,10.680000305175781,10.619999885559082,10.869999885559082,4071700.0
2009-08-24,10.630000114440918,10.579999923706055,10.550000190734863,10.949999809265137,3593900.0
2009-08-25,10.640000343322754,10.5,10.420000076293945,10.789999961853027,5177100.0
2009-08-26,10.479999542236328,10.40999984741211,10.210000038146973,10.609999656677246,7561900.0
2009-08-27,10.3100004196167,10.34000015258789,10.119999885559082,10.380000114440918,4625800.0
2009-08-28,10.430000305175781,10.420000076293945,10.109999656677246,10.729999542236328,6575500.0
2009-08-31,10.239999771118164,10.119999885559082,10.069999694824219,10.369999885559082,4479800.0
2009-09-01,10.069999694824219,9.770000457763672,9.729999542236328,10.3100004196167,9898400.0
2009-09-02,9.649999618530273,9.789999961853027,9.600000381469727,9.9399995803833,6390700.0
2009-09-03,9.859999656677246,10.0,9.770000457763672,10.069999694824219,4887100.0
2009-09-04,9.979999542236328,9.770000457763672,9.729999542236328,10.029999732971191,5989300.0
2009-09-08,9.920000076293945,9.8100004196167,9.670000076293945,10.010000228881836,6091200.0
2009-09-09,9.90999984741211,10.319999694824219,9.710000038146973,10.390000343322754,10412900.0
2009-09-10,10.460000038146973,10.489999771118164,10.350000381469727,10.699999809265137,6435900.0
2009-09-11,10.619999885559082,10.1899995803833,10.15999984741211,10.630000114440918,5812000.0
2009-09-14,10.15999984741211,10.350000381469727,10.050000190734863,10.369999885559082,5242300.0
2009-09-15,10.319999694824219,10.65999984741211,10.239999771118164,10.760000228881836,7300700.0
2009-09-16,10.770000457763672,10.479999542236328,10.289999961853027,10.789999961853027,5688800.0
2009-09-17,10.449999809265137,10.170000076293945,10.109999656677246,10.569999694824219,6392200.0
2009-09-18,10.15999984741211,10.180000305175781,10.09000015258789,10.329999923706055,4669600.0
2009-09-21,10.050000190734863,10.420000076293945,10.039999961853027,10.449999809265137,5453600.0
2009-09-22,10.5600004196167,10.529999732971191,10.430000305175781,10.630000114440918,4424200.0
2009-09-23,10.529999732971191,10.600000381469727,10.5,10.84000015258789,5203000.0
2009-09-24,10.65999984741211,10.329999923706055,10.1899995803833,10.65999984741211,6665400.0
2009-09-25,10.1899995803833,10.1899995803833,10.130000114440918,10.420000076293945,5788700.0
2009-09-28,10.300000190734863,10.449999809265137,10.15999984741211,10.600000381469727,4423300.0
2009-09-29,10.449999809265137,10.220000267028809,10.140000343322754,10.550000190734863,4700600.0
2009-09-30,10.350000381469727,10.329999923706055,10.069999694824219,10.5,4476900.0
2009-10-01,10.369999885559082,9.829999923706055,9.819999694824219,10.369999885559082,8402300.0
2009-10-02,9.699999809265137,9.5600004196167,9.520000457763672,9.9399995803833,5495400.0
2009-10-05,9.579999923706055,9.859999656677246,9.579999923706055,9.880000114440918,5165900.0
2009-10-06,10.020000457763672,9.920000076293945,9.739999771118164,10.09000015258789,4612600.0
2009-10-07,9.949999809265137,9.680000305175781,9.569999694824219,10.039999961853027,5180000.0
2009-10-08,9.8100004196167,9.65999984741211,9.4399995803833,9.8100004196167,7395200.0
2009-10-09,9.619999885559082,9.84000015258789,9.579999923706055,9.899999618530273,6282300.0
2009-10-12,9.979999542236328,9.880000114440918,9.739999771118164,10.15999984741211,5407900.0
2009-10-13,10.050000190734863,9.899999618530273,9.859999656677246,10.09000015258789,5691700.0
2009-10-14,10.350000381469727,10.279999732971191,10.069999694824219,10.380000114440918,10783500.0
2009-10-15,9.880000114440918,9.760000228881836,9.649999618530273,10.239999771118164,14803800.0
2009-10-16,9.6899995803833,9.569999694824219,9.180000305175781,9.949999809265137,11769100.0
2009-10-19,9.630000114440918,9.65999984741211,9.4399995803833,9.9399995803833,8800000.0
2009-10-20,9.920000076293945,9.680000305175781,9.649999618530273,9.949999809265137,5989800.0
2009-10-21,9.65999984741211,9.550000190734863,9.510000228881836,9.8100004196167,6442400.0
2009-10-22,9.600000381469727,9.489999771118164,9.329999923706055,9.600000381469727,7141600.0
2009-10-23,9.59000015258789,9.380000114440918,9.3100004196167,9.609999656677246,4380800.0
2009-10-26,9.369999885559082,9.300000190734863,9.260000228881836,9.5600004196167,3477100.0
2009-10-27,9.260000228881836,9.0,8.869999885559082,9.329999923706055,5892100.0
2009-10-28,8.979999542236328,8.529999732971191,8.460000038146973,9.020000457763672,8941300.0
2009-10-29,8.539999961853027,8.699999809265137,8.539999961853027,8.789999961853027,6085800.0
2009-10-30,8.770000457763672,8.430000305175781,8.329999923706055,8.770000457763672,5707600.0
2009-11-02,8.520000457763672,8.430000305175781,8.25,8.600000381469727,5006100.0
2009-11-03,8.300000190734863,8.5,8.050000190734863,8.510000228881836,5540900.0
2009-11-04,8.880000114440918,8.609999656677246,8.579999923706055,8.880000114440918,5154500.0
2009-11-05,8.789999961853027,8.770000457763672,8.609999656677246,8.859999656677246,5854600.0
2009-11-06,8.6899995803833,8.729999542236328,8.65999984741211,8.880000114440918,2645900.0
2009-11-09,8.800000190734863,8.850000381469727,8.770000457763672,9.0600004196167,4024500.0
2009-11-10,8.9399995803833,8.859999656677246,8.800000190734863,9.079999923706055,2937000.0
2009-11-11,9.010000228881836,8.960000038146973,8.899999618530273,9.069999694824219,2217800.0
2009-11-12,8.930000305175781,9.069999694824219,8.899999618530273,9.350000381469727,8382000.0
2009-11-13,9.470000267028809,9.5600004196167,9.25,9.6899995803833,10539400.0
2009-11-16,9.829999923706055,9.800000190734863,9.699999809265137,9.899999618530273,4636000.0
2009-11-17,9.789999961853027,9.949999809265137,9.619999885559082,10.010000228881836,5434300.0
2009-11-18,9.899999618530273,9.960000038146973,9.729999542236328,9.989999771118164,4061700.0
2009-11-19,9.859999656677246,9.6899995803833,9.5,9.859999656677246,7204400.0
2009-11-20,9.640000343322754,9.569999694824219,9.40999984741211,9.640000343322754,3569200.0
2009-11-23,9.789999961853027,9.710000038146973,9.65999984741211,9.899999618530273,4088700.0
2009-11-24,9.670000076293945,9.699999809265137,9.649999618530273,9.819999694824219,2847600.0
2009-11-25,9.710000038146973,9.619999885559082,9.619999885559082,9.75,2064600.0
2009-11-27,9.609999656677246,9.5600004196167,9.359999656677246,9.649999618530273,1368500.0
2009-11-30,9.510000228881836,9.569999694824219,9.380000114440918,9.59000015258789,3259200.0
2009-12-01,9.649999618530273,9.9399995803833,9.619999885559082,9.970000267028809,4003000.0
2009-12-02,9.960000038146973,10.199999809265137,9.960000038146973,10.390000343322754,6627200.0
2009-12-03,10.239999771118164,10.199999809265137,10.119999885559082,10.350000381469727,2976400.0
2009-12-04,10.369999885559082,10.3100004196167,10.100000381469727,10.390000343322754,3276600.0
2009-12-07,10.270000457763672,10.550000190734863,10.270000457763672,10.569999694824219,4322200.0
2009-12-08,10.359999656677246,10.680000305175781,10.329999923706055,10.779999732971191,6251400.0
