Date,swnopen,swnclose,swnlow,swnhigh,swnvolume
2009-04-06,31.799999237060547,31.84000015258789,31.229999542236328,32.18000030517578,4239800.0
2009-04-07,31.030000686645508,30.75,30.25,31.110000610351562,4864500.0
2009-04-08,30.68000030517578,31.5,29.81999969482422,31.969999313354492,3986300.0
2009-04-09,32.41999816894531,31.209999084472656,30.889999389648438,33.0,7169900.0
2009-04-13,30.81999969482422,30.959999084472656,29.81999969482422,31.280000686645508,4291400.0
2009-04-14,30.459999084472656,30.59000015258789,30.149999618530273,31.459999084472656,4787900.0
2009-04-15,30.440000534057617,30.579999923706055,29.709999084472656,30.979999542236328,3683000.0
2009-04-16,30.739999771118164,32.2400016784668,30.06999969482422,32.560001373291016,5675700.0
2009-04-17,32.27000045776367,33.709999084472656,32.27000045776367,33.849998474121094,5841400.0
2009-04-20,32.66999816894531,32.88999938964844,32.11000061035156,33.349998474121094,6004400.0
2009-04-21,32.38999938964844,32.900001525878906,31.389999389648438,32.959999084472656,6534000.0
2009-04-22,32.06999969482422,32.81999969482422,32.06999969482422,33.59000015258789,6820000.0
2009-04-23,33.349998474121094,33.779998779296875,32.86000061035156,33.88999938964844,4346700.0
2009-04-24,34.68000030517578,34.43000030517578,33.380001068115234,34.68000030517578,5129300.0
2009-04-27,33.36000061035156,33.470001220703125,32.90999984741211,33.88999938964844,4853300.0
2009-04-28,33.95000076293945,36.63999938964844,33.41999816894531,37.52000045776367,9781400.0
2009-04-29,37.2400016784668,36.40999984741211,36.0099983215332,37.2400016784668,6021200.0
2009-04-30,36.93000030517578,35.86000061035156,35.2599983215332,37.619998931884766,5393500.0
2009-05-01,36.04999923706055,38.4900016784668,35.93000030517578,39.25,7109100.0
2009-05-04,39.11000061035156,41.189998626708984,39.0,41.27000045776367,5322500.0
2009-05-05,41.11000061035156,39.630001068115234,38.81999969482422,41.150001525878906,5063700.0
2009-05-06,40.650001525878906,41.7599983215332,40.029998779296875,42.029998779296875,5343800.0
2009-05-07,42.380001068115234,40.2599983215332,39.619998931884766,43.310001373291016,7382900.0
2009-05-08,41.0,41.31999969482422,40.369998931884766,41.7599983215332,4141200.0
2009-05-11,40.33000183105469,40.02000045776367,39.45000076293945,41.06999969482422,3278900.0
2009-05-12,40.47999954223633,40.75,39.29999923706055,40.91999816894531,5488900.0
2009-05-13,39.790000915527344,39.16999816894531,38.41999816894531,40.36000061035156,5658400.0
2009-05-14,39.099998474121094,39.2400016784668,38.290000915527344,39.619998931884766,4185100.0
2009-05-15,38.880001068115234,39.04999923706055,38.65999984741211,39.61000061035156,5239000.0
2009-05-18,39.77000045776367,40.54999923706055,39.66999816894531,40.880001068115234,4341100.0
2009-05-19,40.40999984741211,40.439998626708984,39.86000061035156,41.13999938964844,4015000.0
2009-05-20,41.27000045776367,40.75,40.58000183105469,41.560001373291016,6224700.0
2009-05-21,40.0,39.709999084472656,39.220001220703125,40.369998931884766,5294900.0
2009-05-22,40.27000045776367,40.11000061035156,39.4900016784668,40.63999938964844,3173700.0
2009-05-26,39.7599983215332,41.86000061035156,39.130001068115234,41.970001220703125,5504900.0
2009-05-27,42.22999954223633,41.91999816894531,41.849998474121094,43.0099983215332,4410800.0
2009-05-28,42.29999923706055,43.52000045776367,41.45000076293945,43.75,4972700.0
2009-05-29,44.2599983215332,43.470001220703125,42.77000045776367,44.2599983215332,5007800.0
2009-06-01,44.599998474121094,45.650001525878906,44.58000183105469,46.029998779296875,4271500.0
2009-06-02,45.16999816894531,44.65999984741211,44.27000045776367,45.41999816894531,4618100.0
2009-06-03,43.970001220703125,42.130001068115234,41.439998626708984,44.0,5672500.0
2009-06-04,42.4900016784668,43.310001373291016,41.75,43.40999984741211,5207900.0
2009-06-05,43.56999969482422,42.380001068115234,41.880001068115234,43.970001220703125,5505000.0
2009-06-08,42.22999954223633,42.56999969482422,41.5,42.88999938964844,4124200.0
2009-06-09,43.18000030517578,42.77000045776367,41.959999084472656,43.4900016784668,4098600.0
2009-06-10,43.27000045776367,42.349998474121094,41.77000045776367,43.58000183105469,4958400.0
2009-06-11,42.400001525878906,45.189998626708984,42.400001525878906,46.470001220703125,9388100.0
2009-06-12,44.5099983215332,44.529998779296875,43.68000030517578,44.720001220703125,4725600.0
2009-06-15,44.15999984741211,43.88999938964844,43.2400016784668,44.15999984741211,4233300.0
2009-06-16,44.529998779296875,42.75,42.470001220703125,45.0,4843400.0
2009-06-17,42.7400016784668,42.099998474121094,41.0,42.7400016784668,5112400.0
2009-06-18,42.34000015258789,41.599998474121094,41.27000045776367,42.52000045776367,4278500.0
2009-06-19,42.22999954223633,40.959999084472656,40.720001220703125,42.380001068115234,5072800.0
2009-06-22,40.11000061035156,38.2599983215332,38.040000915527344,40.18000030517578,5892000.0
2009-06-23,38.779998779296875,38.150001525878906,37.38999938964844,39.16999816894531,5855500.0
2009-06-24,38.470001220703125,38.689998626708984,38.20000076293945,39.2599983215332,4713200.0
2009-06-25,38.5,39.66999816894531,38.47999954223633,39.72999954223633,5141500.0
2009-06-26,39.47999954223633,38.939998626708984,38.79999923706055,39.47999954223633,6160800.0
2009-06-29,39.18000030517578,39.18000030517578,38.880001068115234,39.47999954223633,4187500.0
2009-06-30,39.20000076293945,38.849998474121094,38.08000183105469,39.900001525878906,5033200.0
2009-07-01,39.27000045776367,38.4900016784668,38.40999984741211,39.599998474121094,3397100.0
2009-07-02,37.75,36.560001373291016,36.560001373291016,37.75,3438800.0
2009-07-06,35.630001068115234,36.61000061035156,34.25,36.68000030517578,7727800.0
2009-07-07,36.540000915527344,35.52000045776367,35.459999084472656,36.56999969482422,4260200.0
2009-07-08,35.400001525878906,35.38999938964844,34.68000030517578,36.16999816894531,5348000.0
2009-07-09,35.91999816894531,37.09000015258789,35.91999816894531,37.47999954223633,4568500.0
2009-07-10,36.25,36.779998779296875,35.619998931884766,36.939998626708984,4300500.0
2009-07-13,36.77000045776367,37.58000183105469,35.630001068115234,37.58000183105469,3506100.0
2009-07-14,38.09000015258789,38.540000915527344,37.5,38.61000061035156,4517700.0
2009-07-15,39.36000061035156,39.11000061035156,38.86000061035156,40.150001525878906,5943600.0
2009-07-16,38.9900016784668,39.77000045776367,38.38999938964844,40.0,3896800.0
2009-07-17,39.63999938964844,40.599998474121094,39.2400016784668,41.02000045776367,5283500.0
2009-07-20,41.33000183105469,41.02000045776367,40.439998626708984,41.86000061035156,4004900.0
2009-07-21,41.709999084472656,41.27000045776367,40.630001068115234,41.939998626708984,3647500.0
2009-07-22,40.470001220703125,41.220001220703125,40.27000045776367,41.939998626708984,3789100.0
2009-07-23,41.22999954223633,42.150001525878906,40.959999084472656,42.45000076293945,3496300.0
2009-07-24,41.68000030517578,42.459999084472656,41.63999938964844,42.70000076293945,2382800.0
2009-07-27,42.459999084472656,41.7400016784668,41.52000045776367,42.75,4092300.0
2009-07-28,41.2599983215332,41.2400016784668,40.15999984741211,41.529998779296875,4062300.0
2009-07-29,40.560001373291016,40.130001068115234,39.540000915527344,40.560001373291016,4658900.0
2009-07-30,41.41999816894531,41.439998626708984,40.77000045776367,41.79999923706055,4924400.0
2009-07-31,40.06999969482422,41.43000030517578,40.06999969482422,41.70000076293945,6701900.0
2009-08-03,41.9900016784668,43.310001373291016,41.68000030517578,43.650001525878906,6957700.0
2009-08-04,42.900001525878906,42.790000915527344,42.45000076293945,43.130001068115234,4266500.0
2009-08-05,42.709999084472656,41.02000045776367,40.939998626708984,42.7400016784668,4978900.0
2009-08-06,41.2599983215332,39.630001068115234,39.310001373291016,41.310001373291016,4975300.0
2009-08-07,40.27000045776367,39.619998931884766,39.529998779296875,40.47999954223633,4463500.0
2009-08-10,39.349998474121094,38.88999938964844,38.619998931884766,39.66999816894531,3881500.0
2009-08-11,38.7400016784668,38.029998779296875,38.02000045776367,38.7400016784668,3759000.0
2009-08-12,37.9900016784668,38.7599983215332,37.9900016784668,39.31999969482422,4553200.0
2009-08-13,39.119998931884766,39.689998626708984,37.959999084472656,40.11000061035156,6091800.0
2009-08-14,39.56999969482422,38.11000061035156,37.66999816894531,39.79999923706055,5192600.0
2009-08-17,37.209999084472656,37.02000045776367,36.130001068115234,37.439998626708984,5820200.0
2009-08-18,37.18000030517578,37.70000076293945,36.90999984741211,38.0,4911300.0
2009-08-19,37.27000045776367,38.7400016784668,36.849998474121094,39.29999923706055,4605100.0
2009-08-20,38.75,39.84000015258789,38.58000183105469,40.29999923706055,7762000.0
2009-08-21,40.41999816894531,41.47999954223633,40.119998931884766,41.650001525878906,5955500.0
2009-08-24,41.4900016784668,41.25,40.9900016784668,41.93000030517578,4318500.0
2009-08-25,41.34000015258789,39.66999816894531,39.38999938964844,41.5,4670000.0
2009-08-26,39.06999969482422,38.709999084472656,37.959999084472656,39.33000183105469,5185300.0
2009-08-27,38.5,38.400001525878906,37.58000183105469,38.56999969482422,4035600.0
2009-08-28,38.720001220703125,38.43000030517578,38.08000183105469,39.040000915527344,4095600.0
2009-08-31,37.7599983215332,36.86000061035156,36.56999969482422,37.97999954223633,4965500.0
2009-09-01,36.7599983215332,36.279998779296875,36.04999923706055,37.5,4766100.0
2009-09-02,36.310001373291016,35.869998931884766,35.66999816894531,36.58000183105469,5847800.0
2009-09-03,36.130001068115234,35.849998474121094,35.63999938964844,36.47999954223633,3441400.0
2009-09-04,35.790000915527344,37.209999084472656,35.790000915527344,37.369998931884766,3557300.0
2009-09-08,38.61000061035156,39.04999923706055,38.400001525878906,39.279998779296875,6018200.0
2009-09-09,39.79999923706055,39.650001525878906,38.68000030517578,39.849998474121094,4172400.0
2009-09-10,39.5,40.63999938964844,39.22999954223633,40.63999938964844,5163300.0
2009-09-11,40.84000015258789,41.59000015258789,40.84000015258789,42.25,6858700.0
2009-09-14,41.02000045776367,42.04999923706055,40.689998626708984,42.150001525878906,3951400.0
2009-09-15,42.529998779296875,43.209999084472656,42.099998474121094,43.45000076293945,6419100.0
2009-09-16,43.58000183105469,44.810001373291016,43.16999816894531,45.040000915527344,4497100.0
2009-09-17,44.68000030517578,45.08000183105469,44.619998931884766,45.79999923706055,4545800.0
2009-09-18,45.68000030517578,44.029998779296875,43.59000015258789,45.68000030517578,4136400.0
2009-09-21,42.9900016784668,43.34000015258789,42.11000061035156,43.38999938964844,3859700.0
2009-09-22,44.09000015258789,44.38999938964844,43.47999954223633,44.5099983215332,3213000.0
2009-09-23,44.52000045776367,42.810001373291016,42.5,44.630001068115234,3902700.0
2009-09-24,42.630001068115234,41.90999984741211,41.380001068115234,42.7599983215332,3405600.0
2009-09-25,41.709999084472656,41.0,40.619998931884766,42.08000183105469,3757600.0
2009-09-28,41.09000015258789,41.470001220703125,40.86000061035156,41.79999923706055,2348000.0
2009-09-29,41.380001068115234,42.310001373291016,40.9900016784668,42.56999969482422,4340200.0
2009-09-30,42.54999923706055,42.68000030517578,41.630001068115234,43.20000076293945,5024200.0
2009-10-01,42.540000915527344,40.279998779296875,40.18000030517578,43.0,4806700.0
2009-10-02,40.0,40.77000045776367,39.310001373291016,41.29999923706055,5028400.0
2009-10-05,40.95000076293945,41.970001220703125,40.61000061035156,42.220001220703125,3574000.0
2009-10-06,42.599998474121094,43.150001525878906,42.52000045776367,43.369998931884766,2709500.0
2009-10-07,43.04999923706055,42.970001220703125,42.150001525878906,43.33000183105469,2725500.0
2009-10-08,43.310001373291016,44.7599983215332,43.310001373291016,44.83000183105469,3615500.0
2009-10-09,44.61000061035156,45.34000015258789,44.310001373291016,45.40999984741211,4053100.0
2009-10-12,46.0,45.38999938964844,45.16999816894531,46.40999984741211,2569600.0
2009-10-13,45.47999954223633,45.310001373291016,44.369998931884766,45.880001068115234,3126500.0
2009-10-14,46.20000076293945,46.66999816894531,45.77000045776367,46.79999923706055,3434500.0
2009-10-15,45.939998626708984,49.4900016784668,45.81999969482422,49.5099983215332,8493100.0
2009-10-16,49.2400016784668,49.119998931884766,48.5,49.59000015258789,4189500.0
2009-10-19,49.20000076293945,50.16999816894531,49.08000183105469,50.2599983215332,3997300.0
2009-10-20,50.40999984741211,49.459999084472656,48.560001373291016,50.61000061035156,3564400.0
2009-10-21,48.97999954223633,48.7400016784668,48.65999984741211,49.97999954223633,3698800.0
2009-10-22,48.61000061035156,48.619998931884766,47.40999984741211,48.79999923706055,3980400.0
2009-10-23,48.83000183105469,47.220001220703125,46.83000183105469,49.150001525878906,3455300.0
2009-10-26,47.40999984741211,46.13999938964844,45.939998626708984,48.68000030517578,3646400.0
2009-10-27,46.40999984741211,46.779998779296875,46.02000045776367,47.709999084472656,3590500.0
2009-10-28,46.2599983215332,43.619998931884766,43.619998931884766,46.439998626708984,4467600.0
2009-10-29,44.130001068115234,45.88999938964844,44.130001068115234,46.630001068115234,6148100.0
2009-10-30,46.869998931884766,43.58000183105469,43.38999938964844,47.97999954223633,9298200.0
2009-11-02,44.099998474121094,44.54999923706055,43.84000015258789,45.90999984741211,5534200.0
2009-11-03,43.91999816894531,45.459999084472656,43.119998931884766,45.75,4242400.0
2009-11-04,46.16999816894531,44.779998779296875,44.63999938964844,46.439998626708984,3603800.0
2009-11-05,45.130001068115234,45.54999923706055,44.31999969482422,45.72999954223633,3864700.0
2009-11-06,44.79999923706055,44.7400016784668,44.349998474121094,45.84000015258789,2579300.0
2009-11-09,45.25,46.18000030517578,45.189998626708984,46.54999923706055,2713900.0
2009-11-10,45.95000076293945,45.5099983215332,45.0,46.40999984741211,2869400.0
2009-11-11,46.09000015258789,44.70000076293945,43.880001068115234,46.2400016784668,3961800.0
2009-11-12,44.470001220703125,42.56999969482422,42.209999084472656,44.470001220703125,5569500.0
2009-11-13,42.4900016784668,42.290000915527344,42.150001525878906,42.779998779296875,5846700.0
2009-11-16,42.63999938964844,42.709999084472656,42.33000183105469,43.04999923706055,6609900.0
2009-11-17,42.52000045776367,42.310001373291016,41.70000076293945,42.650001525878906,4663600.0
2009-11-18,42.27000045776367,42.13999938964844,41.720001220703125,42.59000015258789,5140900.0
2009-11-19,41.689998626708984,41.4900016784668,41.099998474121094,41.90999984741211,4203100.0
2009-11-20,41.0,41.4900016784668,41.0,41.63999938964844,5487600.0
2009-11-23,42.310001373291016,42.279998779296875,42.08000183105469,43.189998626708984,4254300.0
2009-11-24,41.91999816894531,43.16999816894531,41.650001525878906,43.18000030517578,4588500.0
2009-11-25,43.2599983215332,45.11000061035156,42.95000076293945,45.130001068115234,5923700.0
2009-11-27,43.52000045776367,43.86000061035156,43.0,44.22999954223633,2989700.0
2009-11-30,43.5099983215332,43.959999084472656,43.31999969482422,44.90999984741211,4926900.0
2009-12-01,44.47999954223633,44.560001373291016,44.38999938964844,45.09000015258789,4223500.0
2009-12-02,44.599998474121094,44.099998474121094,43.939998626708984,45.06999969482422,3172800.0
2009-12-03,44.02000045776367,43.08000183105469,43.0,44.16999816894531,3732900.0
2009-12-04,43.52000045776367,42.95000076293945,42.0,44.41999816894531,4127200.0
2009-12-07,42.900001525878906,42.93000030517578,42.34000015258789,43.95000076293945,3359300.0
2009-12-08,42.5099983215332,41.310001373291016,41.04999923706055,42.689998626708984,5830900.0
2009-12-09,41.77000045776367,40.72999954223633,39.7599983215332,41.77000045776367,7280500.0
2009-12-10,40.86000061035156,42.040000915527344,40.75,42.290000915527344,5652300.0
2009-12-11,41.810001373291016,41.45000076293945,41.310001373291016,42.20000076293945,4903900.0
2009-12-14,43.52000045776367,44.459999084472656,43.459999084472656,45.09000015258789,6535600.0
