Date,amgnopen,amgnclose,amgnlow,amgnhigh,amgnvolume
2009-04-08,47.70000076293945,47.970001220703125,46.56999969482422,47.9900016784668,6225800.0
2009-04-09,48.119998931884766,47.84000015258789,47.2599983215332,48.7400016784668,6723100.0
2009-04-13,47.470001220703125,47.54999923706055,47.290000915527344,47.939998626708984,7180600.0
2009-04-14,47.18000030517578,48.08000183105469,46.79999923706055,48.41999816894531,9814800.0
2009-04-15,47.5099983215332,47.619998931884766,47.130001068115234,48.0,8373000.0
2009-04-16,47.630001068115234,47.18000030517578,46.20000076293945,47.869998931884766,7799800.0
2009-04-17,47.45000076293945,47.06999969482422,46.70000076293945,47.93000030517578,9763500.0
2009-04-20,46.619998931884766,45.7400016784668,45.18000030517578,46.91999816894531,10157900.0
2009-04-21,46.20000076293945,46.09000015258789,45.04999923706055,46.560001373291016,7818800.0
2009-04-22,46.279998779296875,45.11000061035156,44.959999084472656,46.31999969482422,9315000.0
2009-04-23,45.099998474121094,46.81999969482422,45.0,47.099998474121094,10642800.0
2009-04-24,48.06999969482422,49.83000183105469,47.689998626708984,50.02000045776367,16121900.0
2009-04-27,49.40999984741211,50.18000030517578,49.33000183105469,50.54999923706055,8512800.0
2009-04-28,49.93000030517578,50.439998626708984,49.849998474121094,51.06999969482422,6459800.0
2009-04-29,50.68000030517578,51.029998779296875,50.31999969482422,51.7599983215332,5549000.0
2009-04-30,51.33000183105469,48.470001220703125,48.25,51.33000183105469,12249400.0
2009-05-01,48.47999954223633,48.61000061035156,48.06999969482422,49.099998474121094,6094900.0
2009-05-04,49.119998931884766,48.5099983215332,48.08000183105469,49.189998626708984,5993800.0
2009-05-05,48.529998779296875,47.9900016784668,47.52000045776367,48.880001068115234,6704400.0
2009-05-06,48.41999816894531,47.630001068115234,46.95000076293945,48.4900016784668,8116600.0
2009-05-07,47.84000015258789,47.08000183105469,46.54999923706055,48.400001525878906,11709800.0
2009-05-08,47.2400016784668,47.20000076293945,46.459999084472656,47.810001373291016,8618900.0
2009-05-11,46.79999923706055,47.91999816894531,46.5,48.18000030517578,8427900.0
2009-05-12,47.86000061035156,48.220001220703125,47.5,49.0,9018400.0
2009-05-13,48.27000045776367,48.04999923706055,48.0,49.060001373291016,7690800.0
2009-05-14,48.369998931884766,48.18000030517578,48.0,49.0099983215332,6813600.0
2009-05-15,48.36000061035156,48.15999984741211,47.5,48.560001373291016,7823600.0
2009-05-18,48.65999984741211,49.34000015258789,47.84000015258789,49.459999084472656,7479000.0
2009-05-19,49.290000915527344,49.939998626708984,49.06999969482422,50.08000183105469,7658500.0
2009-05-20,50.06999969482422,50.59000015258789,49.90999984741211,51.0,7602600.0
2009-05-21,50.0,49.4900016784668,48.79999923706055,50.529998779296875,6371700.0
2009-05-22,49.70000076293945,49.29999923706055,49.0099983215332,49.88999938964844,3070400.0
2009-05-26,48.36000061035156,50.33000183105469,48.20000076293945,50.43000030517578,6679300.0
2009-05-27,50.16999816894531,49.75,49.43000030517578,50.810001373291016,6339200.0
2009-05-28,49.75,50.08000183105469,49.439998626708984,50.459999084472656,4785700.0
2009-05-29,50.0,49.939998626708984,49.099998474121094,50.33000183105469,7013800.0
2009-06-01,50.45000076293945,50.099998474121094,49.869998931884766,50.630001068115234,5228400.0
2009-06-02,50.599998474121094,50.72999954223633,50.34000015258789,51.380001068115234,7060600.0
2009-06-03,50.7599983215332,51.91999816894531,49.9900016784668,52.119998931884766,7903300.0
2009-06-04,51.939998626708984,51.0099983215332,50.540000915527344,52.349998474121094,6458500.0
2009-06-05,51.5,50.88999938964844,50.150001525878906,51.720001220703125,5375200.0
2009-06-08,50.41999816894531,50.91999816894531,50.27000045776367,51.470001220703125,5366400.0
2009-06-09,51.279998779296875,50.75,50.40999984741211,51.29999923706055,5271700.0
2009-06-10,50.45000076293945,50.11000061035156,49.599998474121094,51.939998626708984,9289300.0
2009-06-11,50.0,49.880001068115234,49.29999923706055,50.58000183105469,8026000.0
2009-06-12,49.61000061035156,50.400001525878906,49.34000015258789,50.70000076293945,6803500.0
2009-06-15,49.97999954223633,49.439998626708984,49.209999084472656,50.25,7040900.0
2009-06-16,50.209999084472656,51.209999084472656,49.97999954223633,51.630001068115234,10942700.0
2009-06-17,51.400001525878906,52.810001373291016,51.310001373291016,53.13999938964844,11275100.0
2009-06-18,53.06999969482422,53.029998779296875,52.220001220703125,53.279998779296875,9183100.0
2009-06-19,53.29999923706055,52.34000015258789,52.060001373291016,53.849998474121094,19999700.0
2009-06-22,51.540000915527344,50.9900016784668,50.91999816894531,51.790000915527344,9793400.0
2009-06-23,51.04999923706055,51.13999938964844,50.91999816894531,51.52000045776367,8049800.0
2009-06-24,51.040000915527344,51.0099983215332,50.65999984741211,51.38999938964844,8024600.0
2009-06-25,50.9900016784668,51.91999816894531,50.650001525878906,52.150001525878906,8177600.0
2009-06-26,51.439998626708984,52.79999923706055,51.0099983215332,52.95000076293945,31114200.0
2009-06-29,52.560001373291016,53.11000061035156,52.040000915527344,53.25,12455300.0
2009-06-30,52.90999984741211,52.939998626708984,52.25,53.38999938964844,10805100.0
2009-07-01,53.5,52.7599983215332,52.66999816894531,53.5,8365500.0
2009-07-02,52.5,51.470001220703125,51.459999084472656,52.689998626708984,7573100.0
2009-07-06,51.189998626708984,52.04999923706055,50.650001525878906,52.18000030517578,7246100.0
2009-07-07,51.90999984741211,52.22999954223633,51.61000061035156,52.959999084472656,10105700.0
2009-07-08,60.25,59.5,59.380001068115234,60.95000076293945,50037100.0
2009-07-09,59.029998779296875,58.130001068115234,57.540000915527344,59.290000915527344,16209600.0
2009-07-10,57.619998931884766,57.810001373291016,57.380001068115234,58.7599983215332,8609500.0
2009-07-13,58.029998779296875,58.0099983215332,57.150001525878906,58.220001220703125,11954800.0
2009-07-14,57.900001525878906,58.099998474121094,57.83000183105469,58.779998779296875,8520600.0
2009-07-15,58.36000061035156,57.869998931884766,57.2400016784668,58.380001068115234,10237400.0
2009-07-16,57.90999984741211,58.470001220703125,57.5099983215332,59.81999969482422,12186900.0
2009-07-17,58.79999923706055,58.790000915527344,58.0,59.0,7929100.0
2009-07-20,58.58000183105469,58.27000045776367,57.790000915527344,58.900001525878906,7191400.0
2009-07-21,58.66999816894531,58.630001068115234,58.11000061035156,58.93000030517578,6782300.0
2009-07-22,58.599998474121094,58.369998931884766,58.02000045776367,59.11000061035156,5492900.0
2009-07-23,58.439998626708984,59.84000015258789,58.040000915527344,59.970001220703125,10015300.0
2009-07-24,59.20000076293945,60.91999816894531,59.20000076293945,61.0,6773900.0
2009-07-27,61.0099983215332,60.77000045776367,59.779998779296875,61.5,10946800.0
2009-07-28,62.709999084472656,62.41999816894531,61.41999816894531,62.84000015258789,18802100.0
2009-07-29,62.619998931884766,63.22999954223633,62.36000061035156,63.5,11811900.0
2009-07-30,63.66999816894531,63.11000061035156,62.9900016784668,64.5,9855700.0
2009-07-31,63.040000915527344,62.310001373291016,62.0,63.61000061035156,6361100.0
2009-08-03,62.41999816894531,62.880001068115234,61.709999084472656,62.97999954223633,7138400.0
2009-08-04,62.13999938964844,64.41000366210938,62.119998931884766,64.43000030517578,11739200.0
2009-08-05,63.65999984741211,62.310001373291016,62.0099983215332,63.83000183105469,7095200.0
2009-08-06,62.41999816894531,60.689998626708984,60.63999938964844,62.459999084472656,8894800.0
2009-08-07,61.54999923706055,60.4900016784668,59.970001220703125,61.59000015258789,8677100.0
2009-08-10,60.470001220703125,61.2400016784668,59.790000915527344,61.33000183105469,6725500.0
2009-08-11,61.02000045776367,62.810001373291016,60.459999084472656,62.97999954223633,15446300.0
2009-08-12,62.709999084472656,62.15999984741211,61.77000045776367,62.79999923706055,9858700.0
2009-08-13,62.2599983215332,60.86000061035156,60.61000061035156,64.76000213623047,20751000.0
2009-08-14,61.130001068115234,60.849998474121094,59.9900016784668,61.58000183105469,12948000.0
2009-08-17,60.47999954223633,59.84000015258789,59.72999954223633,60.650001525878906,8360600.0
2009-08-18,59.95000076293945,59.7599983215332,59.22999954223633,60.310001373291016,6326500.0
2009-08-19,59.5,60.13999938964844,59.150001525878906,60.29999923706055,6347000.0
2009-08-20,59.95000076293945,60.290000915527344,59.599998474121094,60.720001220703125,4589800.0
2009-08-21,60.83000183105469,60.63999938964844,59.70000076293945,61.0099983215332,6605300.0
2009-08-24,60.75,60.380001068115234,60.029998779296875,60.84000015258789,5300400.0
2009-08-25,60.16999816894531,60.36000061035156,60.119998931884766,60.97999954223633,6150900.0
2009-08-26,60.45000076293945,61.2400016784668,60.02000045776367,61.790000915527344,6176800.0
2009-08-27,60.849998474121094,60.25,60.0,61.18000030517578,6098900.0
2009-08-28,60.279998779296875,59.61000061035156,59.15999984741211,60.790000915527344,5162000.0
2009-08-31,59.150001525878906,59.779998779296875,59.150001525878906,60.15999984741211,6981100.0
2009-09-01,59.61000061035156,58.97999954223633,58.650001525878906,60.65999984741211,6599700.0
2009-09-02,58.83000183105469,59.099998474121094,58.560001373291016,59.34000015258789,5188700.0
2009-09-03,58.810001373291016,58.470001220703125,57.63999938964844,58.810001373291016,6966800.0
2009-09-04,58.279998779296875,58.95000076293945,58.119998931884766,59.02000045776367,4667800.0
2009-09-08,59.0,59.15999984741211,58.81999969482422,59.630001068115234,6046400.0
2009-09-09,58.95000076293945,59.18000030517578,58.779998779296875,59.56999969482422,4762900.0
2009-09-10,59.43000030517578,59.029998779296875,58.63999938964844,59.45000076293945,5740000.0
2009-09-11,58.95000076293945,58.540000915527344,58.41999816894531,59.02000045776367,4800800.0
2009-09-14,58.5,59.209999084472656,58.5,59.52000045776367,5110500.0
2009-09-15,59.04999923706055,58.47999954223633,58.099998474121094,59.08000183105469,7112800.0
2009-09-16,58.599998474121094,59.689998626708984,58.459999084472656,59.77000045776367,6509200.0
2009-09-17,59.849998474121094,60.52000045776367,59.619998931884766,60.560001373291016,7710300.0
2009-09-18,60.79999923706055,60.79999923706055,60.43000030517578,61.29999923706055,9661700.0
2009-09-21,62.220001220703125,62.310001373291016,61.16999816894531,62.369998931884766,8262600.0
2009-09-22,62.40999984741211,60.83000183105469,60.58000183105469,62.52000045776367,9151400.0
2009-09-23,60.9900016784668,60.54999923706055,60.27000045776367,61.0,7590100.0
2009-09-24,60.4900016784668,60.779998779296875,60.34000015258789,61.220001220703125,6095400.0
2009-09-25,60.689998626708984,60.27000045776367,60.220001220703125,61.16999816894531,5079900.0
2009-09-28,60.33000183105469,60.45000076293945,60.33000183105469,61.47999954223633,4644400.0
2009-09-29,60.7400016784668,60.459999084472656,60.15999984741211,61.25,5598900.0
2009-09-30,60.5,60.22999954223633,59.599998474121094,60.66999816894531,5991800.0
2009-10-01,60.150001525878906,59.0,58.97999954223633,60.439998626708984,6999600.0
2009-10-02,58.9900016784668,58.58000183105469,58.36000061035156,59.2599983215332,4520100.0
2009-10-05,58.63999938964844,58.310001373291016,58.0099983215332,58.790000915527344,5196600.0
2009-10-06,58.279998779296875,58.86000061035156,58.16999816894531,59.369998931884766,5389200.0
2009-10-07,58.66999816894531,58.540000915527344,58.29999923706055,58.869998931884766,4616100.0
2009-10-08,58.970001220703125,58.88999938964844,58.709999084472656,59.439998626708984,5358800.0
2009-10-09,59.02000045776367,59.41999816894531,58.970001220703125,59.7599983215332,4775600.0
2009-10-12,60.029998779296875,59.5099983215332,59.349998474121094,60.400001525878906,5484400.0
2009-10-13,59.380001068115234,59.27000045776367,58.95000076293945,59.56999969482422,5468900.0
2009-10-14,59.349998474121094,60.56999969482422,59.349998474121094,60.77000045776367,6693100.0
2009-10-15,60.56999969482422,61.83000183105469,60.349998474121094,61.849998474121094,7894300.0
2009-10-16,61.459999084472656,61.31999969482422,60.689998626708984,61.72999954223633,6565200.0
2009-10-19,59.7599983215332,60.2400016784668,59.5,61.20000076293945,10694600.0
2009-10-20,59.650001525878906,58.13999938964844,58.029998779296875,59.84000015258789,10856200.0
2009-10-21,58.68000030517578,59.400001525878906,58.20000076293945,59.9900016784668,13342000.0
2009-10-22,57.709999084472656,56.849998474121094,56.040000915527344,57.7400016784668,20593300.0
2009-10-23,56.779998779296875,56.16999816894531,55.75,56.81999969482422,9602400.0
2009-10-26,56.189998626708984,54.33000183105469,54.06999969482422,56.619998931884766,12603700.0
2009-10-27,54.0,54.40999984741211,53.79999923706055,54.849998474121094,8850800.0
2009-10-28,54.349998474121094,53.709999084472656,53.689998626708984,54.790000915527344,6698000.0
2009-10-29,53.93000030517578,54.290000915527344,53.93000030517578,54.630001068115234,7091700.0
2009-10-30,54.11000061035156,53.619998931884766,52.90999984741211,54.84000015258789,12034000.0
2009-11-02,52.86000061035156,52.43000030517578,52.16999816894531,53.83000183105469,10767300.0
2009-11-03,52.279998779296875,52.540000915527344,52.0,52.869998931884766,7073900.0
2009-11-04,52.47999954223633,52.119998931884766,51.720001220703125,52.869998931884766,8536000.0
2009-11-05,53.08000183105469,54.04999923706055,52.77000045776367,54.31999969482422,8532800.0
2009-11-06,53.869998931884766,54.689998626708984,53.869998931884766,54.939998626708984,5495300.0
2009-11-09,54.709999084472656,54.90999984741211,54.5099983215332,55.130001068115234,6329800.0
2009-11-10,54.84000015258789,54.099998474121094,53.810001373291016,54.970001220703125,8895800.0
2009-11-11,54.16999816894531,54.779998779296875,54.15999984741211,54.849998474121094,4911100.0
2009-11-12,55.2400016784668,55.220001220703125,54.81999969482422,55.810001373291016,8231500.0
2009-11-13,55.189998626708984,55.40999984741211,55.18000030517578,55.63999938964844,5137300.0
2009-11-16,55.54999923706055,56.13999938964844,55.33000183105469,56.349998474121094,6176700.0
2009-11-17,56.0,56.279998779296875,55.81999969482422,56.349998474121094,4139200.0
2009-11-18,55.970001220703125,56.13999938964844,55.79999923706055,56.470001220703125,5948800.0
2009-11-19,55.880001068115234,56.060001373291016,55.5,56.2400016784668,4980400.0
2009-11-20,55.790000915527344,55.380001068115234,55.119998931884766,55.790000915527344,9493300.0
2009-11-23,55.81999969482422,56.25,55.75,56.59000015258789,5033600.0
2009-11-24,56.45000076293945,56.79999923706055,56.18000030517578,56.79999923706055,5171900.0
2009-11-25,56.849998474121094,57.08000183105469,56.709999084472656,57.72999954223633,4673000.0
2009-11-27,55.7599983215332,56.5,55.58000183105469,56.97999954223633,2977100.0
2009-11-30,56.66999816894531,56.349998474121094,56.25,57.0,5739400.0
2009-12-01,56.380001068115234,57.08000183105469,56.34000015258789,57.25,4941600.0
2009-12-02,57.08000183105469,57.5,57.029998779296875,57.880001068115234,4675500.0
2009-12-03,57.40999984741211,56.54999923706055,56.290000915527344,57.56999969482422,7289300.0
2009-12-04,57.08000183105469,56.849998474121094,56.540000915527344,57.45000076293945,5108200.0
2009-12-07,57.31999969482422,56.47999954223633,56.33000183105469,57.45000076293945,6061300.0
2009-12-08,56.0,55.93000030517578,55.720001220703125,56.209999084472656,4881700.0
2009-12-09,55.7599983215332,56.08000183105469,55.380001068115234,56.209999084472656,4969400.0
2009-12-10,56.040000915527344,56.20000076293945,56.0,56.849998474121094,6486200.0
2009-12-11,56.290000915527344,56.310001373291016,56.040000915527344,56.68000030517578,4424000.0
2009-12-14,56.47999954223633,56.86000061035156,56.400001525878906,57.099998474121094,4178700.0
2009-12-15,56.59000015258789,55.75,55.54999923706055,56.790000915527344,5327500.0
2009-12-16,55.880001068115234,55.06999969482422,55.040000915527344,56.13999938964844,6880700.0
2009-12-17,55.040000915527344,54.58000183105469,54.119998931884766,55.040000915527344,6131100.0
2009-12-18,55.22999954223633,55.79999923706055,54.900001525878906,56.0099983215332,11942800.0
2009-12-21,56.06999969482422,56.72999954223633,56.0,57.119998931884766,5679700.0
2009-12-22,57.27000045776367,57.220001220703125,57.06999969482422,57.560001373291016,4219200.0
