Date,asnaopen,asnaclose,asnalow,asnahigh,asnavolume
2009-04-06,6.574999809265137,6.614999771118164,6.445000171661377,6.625,1390000.0
2009-04-07,6.505000114440918,6.144999980926514,6.125,6.534999847412109,2715200.0
2009-04-08,6.239999771118164,6.545000076293945,6.159999847412109,6.574999809265137,2716000.0
2009-04-09,6.610000133514404,7.074999809265137,6.559999942779541,7.074999809265137,2400000.0
2009-04-13,7.039999961853027,7.005000114440918,6.824999809265137,7.110000133514404,3069200.0
2009-04-14,7.625,7.349999904632568,7.059999942779541,7.800000190734863,5139600.0
2009-04-15,7.264999866485596,7.480000019073486,7.255000114440918,7.514999866485596,2514400.0
2009-04-16,7.510000228881836,7.59499979019165,7.40500020980835,7.635000228881836,1608400.0
2009-04-17,7.599999904632568,7.559999942779541,7.385000228881836,7.610000133514404,1185400.0
2009-04-20,7.199999809265137,7.414999961853027,7.034999847412109,7.519999980926514,1631800.0
2009-04-21,7.409999847412109,7.510000228881836,7.309999942779541,7.559999942779541,1088400.0
2009-04-22,7.454999923706055,7.494999885559082,7.360000133514404,7.804999828338623,1751400.0
2009-04-23,7.519999980926514,7.429999828338623,7.179999828338623,7.635000228881836,1600200.0
2009-04-24,7.494999885559082,7.440000057220459,7.40500020980835,7.625,1526000.0
2009-04-27,7.570000171661377,7.420000076293945,7.275000095367432,7.579999923706055,1282800.0
2009-04-28,7.40500020980835,7.505000114440918,7.389999866485596,7.625,922200.0
2009-04-29,7.53000020980835,7.510000228881836,7.434999942779541,7.704999923706055,863600.0
2009-04-30,7.554999828338623,7.570000171661377,7.489999771118164,7.934999942779541,1410600.0
2009-05-01,7.539999961853027,7.355000019073486,7.309999942779541,7.659999847412109,1069400.0
2009-05-04,7.400000095367432,7.614999771118164,7.360000133514404,7.855000019073486,1335400.0
2009-05-05,7.570000171661377,7.679999828338623,7.434999942779541,7.699999809265137,1370400.0
2009-05-06,7.735000133514404,7.375,7.204999923706055,7.735000133514404,932800.0
2009-05-07,7.5,7.074999809265137,6.980000019073486,7.534999847412109,1521200.0
2009-05-08,7.110000133514404,7.260000228881836,6.889999866485596,7.275000095367432,1098400.0
2009-05-11,7.039999961853027,7.190000057220459,6.945000171661377,7.235000133514404,915000.0
2009-05-12,7.210000038146973,7.125,6.949999809265137,7.349999904632568,925600.0
2009-05-13,7.0,6.789999961853027,6.764999866485596,7.110000133514404,1579600.0
2009-05-14,6.840000152587891,6.894999980926514,6.715000152587891,7.034999847412109,1546200.0
2009-05-15,6.875,7.114999771118164,6.875,7.275000095367432,1698400.0
2009-05-18,7.28000020980835,7.554999828338623,7.195000171661377,7.565000057220459,1545000.0
2009-05-19,7.605000019073486,7.534999847412109,7.519999980926514,7.735000133514404,1381800.0
2009-05-20,7.614999771118164,7.414999961853027,7.349999904632568,7.739999771118164,1400200.0
2009-05-21,7.335000038146973,7.425000190734863,7.15500020980835,7.489999771118164,1955000.0
2009-05-22,7.824999809265137,7.525000095367432,7.235000133514404,7.875,2902400.0
2009-05-26,7.605000019073486,7.894999980926514,7.485000133514404,8.0,2119800.0
2009-05-27,7.804999828338623,7.925000190734863,7.800000190734863,8.239999771118164,2434800.0
2009-05-28,7.960000038146973,7.775000095367432,7.579999923706055,8.135000228881836,1251800.0
2009-05-29,7.820000171661377,7.914999961853027,7.670000076293945,7.914999961853027,1637800.0
2009-06-01,8.125,8.21500015258789,8.0649995803833,8.305000305175781,1909000.0
2009-06-02,8.204999923706055,8.085000038146973,8.029999732971191,8.289999961853027,1769600.0
2009-06-03,8.045000076293945,8.239999771118164,8.005000114440918,8.25,1107400.0
2009-06-04,8.210000038146973,8.265000343322754,8.020000457763672,8.3149995803833,1204600.0
2009-06-05,8.220000267028809,8.289999961853027,8.069999694824219,8.364999771118164,1263000.0
2009-06-08,8.204999923706055,8.260000228881836,8.104999542236328,8.350000381469727,918600.0
2009-06-09,8.289999961853027,8.055000305175781,8.015000343322754,8.404999732971191,1582200.0
2009-06-10,7.849999904632568,7.84499979019165,7.710000038146973,8.210000038146973,1794600.0
2009-06-11,7.875,7.565000057220459,7.534999847412109,7.929999828338623,1618800.0
2009-06-12,7.5,7.440000057220459,7.40500020980835,7.659999847412109,1862000.0
2009-06-15,7.375,7.230000019073486,7.070000171661377,7.494999885559082,2901800.0
2009-06-16,7.275000095367432,6.960000038146973,6.934999942779541,7.349999904632568,1984600.0
2009-06-17,6.965000152587891,6.980000019073486,6.914999961853027,7.324999809265137,2242800.0
2009-06-18,7.019999980926514,6.96999979019165,6.925000190734863,7.144999980926514,1521600.0
2009-06-19,7.085000038146973,6.590000152587891,6.559999942779541,7.090000152587891,11040600.0
2009-06-22,6.619999885559082,6.840000152587891,6.545000076293945,6.909999847412109,3389200.0
2009-06-23,6.795000076293945,6.630000114440918,6.630000114440918,6.909999847412109,2090200.0
2009-06-24,6.704999923706055,6.619999885559082,6.59499979019165,6.84499979019165,1829600.0
2009-06-25,6.78000020980835,7.204999923706055,6.75,7.335000038146973,8615000.0
2009-06-26,7.184999942779541,7.204999923706055,7.014999866485596,7.315000057220459,4182000.0
2009-06-29,7.170000076293945,7.260000228881836,7.114999771118164,7.349999904632568,2107400.0
2009-06-30,7.230000019073486,7.150000095367432,7.054999828338623,7.414999961853027,2422400.0
2009-07-01,7.304999828338623,7.355000019073486,7.150000095367432,7.565000057220459,1937600.0
2009-07-02,7.244999885559082,6.925000190734863,6.795000076293945,7.28000020980835,2123600.0
2009-07-06,6.880000114440918,6.925000190734863,6.679999828338623,7.135000228881836,2154000.0
2009-07-07,6.949999809265137,6.730000019073486,6.695000171661377,7.0,1624600.0
2009-07-08,6.789999961853027,6.809999942779541,6.579999923706055,7.03000020980835,2110400.0
2009-07-09,6.869999885559082,6.755000114440918,6.699999809265137,7.114999771118164,1819600.0
2009-07-10,6.724999904632568,6.710000038146973,6.639999866485596,6.84499979019165,1704800.0
2009-07-13,6.829999923706055,6.965000152587891,6.614999771118164,7.019999980926514,1429400.0
2009-07-14,7.050000190734863,7.034999847412109,6.795000076293945,7.135000228881836,1487600.0
2009-07-15,7.09499979019165,7.199999809265137,7.025000095367432,7.25,1938400.0
2009-07-16,7.184999942779541,7.244999885559082,7.070000171661377,7.264999866485596,1020200.0
2009-07-17,7.25,7.159999847412109,7.085000038146973,7.275000095367432,1082800.0
2009-07-20,7.28000020980835,7.485000133514404,7.144999980926514,7.489999771118164,1759800.0
2009-07-21,7.5,7.389999866485596,7.25,7.5,1722400.0
2009-07-22,7.360000133514404,7.449999809265137,7.355000019073486,7.585000038146973,978000.0
2009-07-23,7.425000190734863,7.679999828338623,7.385000228881836,7.75,1879600.0
2009-07-24,7.769999980926514,7.735000133514404,7.474999904632568,7.849999904632568,1092200.0
2009-07-27,7.699999809265137,7.699999809265137,7.409999847412109,7.739999771118164,1573800.0
2009-07-28,7.675000190734863,7.65500020980835,7.445000171661377,7.75,1180600.0
2009-07-29,7.559999942779541,7.644999980926514,7.485000133514404,7.909999847412109,1656600.0
2009-07-30,7.704999923706055,7.760000228881836,7.639999866485596,8.010000228881836,1331400.0
2009-07-31,7.715000152587891,7.795000076293945,7.699999809265137,7.925000190734863,933400.0
2009-08-03,7.920000076293945,8.03499984741211,7.739999771118164,8.045000076293945,1040400.0
2009-08-04,8.010000228881836,7.764999866485596,7.730000019073486,8.03499984741211,1060600.0
2009-08-05,7.835000038146973,7.78000020980835,7.559999942779541,7.835000038146973,1175000.0
2009-08-06,7.835000038146973,7.695000171661377,7.514999866485596,8.045000076293945,871000.0
2009-08-07,7.820000171661377,8.289999961853027,7.735000133514404,8.319999694824219,2206200.0
2009-08-10,8.1899995803833,8.0600004196167,7.980000019073486,8.420000076293945,1691200.0
2009-08-11,8.0,8.039999961853027,7.829999923706055,8.125,1278800.0
2009-08-12,8.039999961853027,8.0649995803833,7.920000076293945,8.1899995803833,929200.0
2009-08-13,8.09000015258789,8.175000190734863,7.775000095367432,8.270000457763672,1230200.0
2009-08-14,8.1899995803833,7.949999809265137,7.84499979019165,8.220000267028809,1214600.0
2009-08-17,7.855000019073486,7.75,7.675000190734863,7.909999847412109,907400.0
2009-08-18,7.800000190734863,7.900000095367432,7.639999866485596,7.985000133514404,814400.0
2009-08-19,7.809999942779541,8.0600004196167,7.739999771118164,8.204999923706055,1352600.0
2009-08-20,8.024999618530273,7.945000171661377,7.75,8.130000114440918,1139600.0
2009-08-21,8.050000190734863,8.055000305175781,8.005000114440918,8.25,1425200.0
2009-08-24,8.050000190734863,7.84499979019165,7.789999961853027,8.199999809265137,752000.0
2009-08-25,7.855000019073486,8.0600004196167,7.855000019073486,8.364999771118164,1280600.0
2009-08-26,8.029999732971191,8.210000038146973,8.029999732971191,8.385000228881836,1064000.0
2009-08-27,8.15999984741211,8.175000190734863,8.010000228881836,8.4399995803833,665000.0
2009-08-28,8.270000457763672,8.295000076293945,8.010000228881836,8.329999923706055,1417600.0
2009-08-31,8.204999923706055,8.114999771118164,8.100000381469727,8.28499984741211,851200.0
2009-09-01,8.095000267028809,8.0,7.90500020980835,8.319999694824219,1301800.0
2009-09-02,8.010000228881836,7.934999942779541,7.885000228881836,8.024999618530273,1335600.0
2009-09-03,7.974999904632568,8.114999771118164,7.755000114440918,8.130000114440918,1094600.0
2009-09-04,8.125,8.164999961853027,7.965000152587891,8.274999618530273,812000.0
2009-09-08,8.199999809265137,8.5,8.140000343322754,8.520000457763672,2644200.0
2009-09-09,8.479999542236328,8.720000267028809,8.414999961853027,8.789999961853027,1806000.0
2009-09-10,8.71500015258789,8.890000343322754,8.640000343322754,8.925000190734863,2169800.0
2009-09-11,8.875,8.895000457763672,8.5600004196167,8.9399995803833,3188600.0
2009-09-14,8.850000381469727,8.720000267028809,8.625,8.850000381469727,2097200.0
2009-09-15,8.720000267028809,8.880000114440918,8.579999923706055,8.944999694824219,2427000.0
2009-09-16,8.899999618530273,9.095000267028809,8.829999923706055,9.199999809265137,4222400.0
2009-09-17,8.654999732971191,8.614999771118164,8.4399995803833,8.869999885559082,7401000.0
2009-09-18,8.619999885559082,8.954999923706055,8.489999771118164,8.979999542236328,3819600.0
2009-09-21,8.800000190734863,8.984999656677246,8.739999771118164,9.135000228881836,3045800.0
2009-09-22,9.0,8.920000076293945,8.869999885559082,9.135000228881836,1514000.0
2009-09-23,8.994999885559082,8.899999618530273,8.850000381469727,9.100000381469727,2687400.0
2009-09-24,8.904999732971191,8.760000228881836,8.6850004196167,8.979999542236328,1773800.0
2009-09-25,8.755000114440918,8.84000015258789,8.670000076293945,8.960000038146973,1295200.0
2009-09-28,8.920000076293945,8.979999542236328,8.8149995803833,9.029999732971191,1650400.0
2009-09-29,9.015000343322754,9.194999694824219,8.899999618530273,9.234999656677246,2192800.0
2009-09-30,9.149999618530273,8.96500015258789,8.8149995803833,9.199999809265137,2012800.0
2009-10-01,8.885000228881836,8.6899995803833,8.579999923706055,8.904999732971191,1948000.0
2009-10-02,8.65999984741211,8.604999542236328,8.555000305175781,8.819999694824219,1144800.0
2009-10-05,8.625,8.925000190734863,8.574999809265137,9.005000114440918,1980600.0
2009-10-06,9.0,9.15999984741211,8.989999771118164,9.234999656677246,1870800.0
2009-10-07,9.074999809265137,9.164999961853027,9.050000190734863,9.21500015258789,1059400.0
2009-10-08,9.210000038146973,9.375,9.149999618530273,9.454999923706055,2908600.0
2009-10-09,9.399999618530273,9.3149995803833,9.21500015258789,9.399999618530273,1601600.0
2009-10-12,9.34000015258789,9.3100004196167,9.204999923706055,9.529999732971191,1268800.0
2009-10-13,9.324999809265137,9.28499984741211,9.229999542236328,9.484999656677246,1431200.0
2009-10-14,9.375,9.479999542236328,9.345000267028809,9.539999961853027,1768000.0
2009-10-15,9.390000343322754,9.515000343322754,9.34000015258789,9.529999732971191,1242200.0
2009-10-16,9.46500015258789,9.444999694824219,9.28499984741211,9.569999694824219,1315800.0
2009-10-19,9.515000343322754,9.635000228881836,9.350000381469727,9.6850004196167,1312800.0
2009-10-20,9.670000076293945,9.675000190734863,9.5,9.760000228881836,2154000.0
2009-10-21,9.680000305175781,9.524999618530273,9.46500015258789,10.005000114440918,3380000.0
2009-10-22,9.600000381469727,9.925000190734863,9.550000190734863,9.960000038146973,2365200.0
2009-10-23,9.925000190734863,9.694999694824219,9.614999771118164,9.960000038146973,1435600.0
2009-10-26,9.800000190734863,9.680000305175781,9.645000457763672,10.055000305175781,1251400.0
2009-10-27,9.739999771118164,9.359999656677246,9.244999885559082,9.739999771118164,1464600.0
2009-10-28,9.345000267028809,9.029999732971191,8.989999771118164,9.444999694824219,1263400.0
2009-10-29,9.095000267028809,9.220000267028809,9.085000038146973,9.390000343322754,1208000.0
2009-10-30,9.204999923706055,9.024999618530273,8.96500015258789,9.239999771118164,1743000.0
2009-11-02,9.069999694824219,9.100000381469727,8.925000190734863,9.354999542236328,1781200.0
2009-11-03,9.0649995803833,9.244999885559082,8.954999923706055,9.25,1230000.0
2009-11-04,9.279999732971191,9.15999984741211,9.079999923706055,9.354999542236328,1214000.0
2009-11-05,9.180000305175781,9.024999618530273,8.975000381469727,9.345000267028809,2258800.0
2009-11-06,8.979999542236328,9.15999984741211,8.944999694824219,9.220000267028809,1260600.0
2009-11-09,9.204999923706055,9.489999771118164,9.204999923706055,9.510000228881836,999000.0
2009-11-10,9.454999923706055,9.390000343322754,9.350000381469727,9.604999542236328,630800.0
2009-11-11,9.494999885559082,9.449999809265137,9.3100004196167,9.6899995803833,888400.0
2009-11-12,9.420000076293945,9.260000228881836,9.229999542236328,9.529999732971191,1295200.0
2009-11-13,9.28499984741211,9.364999771118164,9.09000015258789,9.385000228881836,763000.0
2009-11-16,9.385000228881836,9.699999809265137,9.385000228881836,9.739999771118164,2121000.0
2009-11-17,9.984999656677246,10.5649995803833,9.975000381469727,10.805000305175781,8254200.0
2009-11-18,10.53499984741211,10.550000190734863,10.414999961853027,10.609999656677246,4587600.0
2009-11-19,10.414999961853027,10.260000228881836,10.095000267028809,10.494999885559082,2490200.0
2009-11-20,10.75,10.84000015258789,10.5649995803833,11.210000038146973,5783800.0
2009-11-23,10.914999961853027,11.03499984741211,10.859999656677246,11.050000190734863,3079000.0
2009-11-24,11.03499984741211,10.734999656677246,10.729999542236328,11.050000190734863,2328000.0
2009-11-25,10.835000038146973,11.119999885559082,10.795000076293945,11.234999656677246,4874200.0
2009-11-27,10.819999694824219,10.895000457763672,10.765000343322754,11.069999694824219,1599800.0
2009-11-30,10.920000076293945,10.734999656677246,10.5,10.954999923706055,3013800.0
2009-12-01,10.789999961853027,10.739999771118164,10.529999732971191,10.875,2380400.0
2009-12-02,10.694999694824219,10.760000228881836,10.510000228881836,11.020000457763672,2092800.0
2009-12-03,10.774999618530273,10.46500015258789,10.460000038146973,10.8100004196167,3707200.0
2009-12-04,10.78499984741211,10.645000457763672,10.359999656677246,10.845000267028809,1537000.0
2009-12-07,10.649999618530273,10.654999732971191,10.574999809265137,10.774999618530273,1523400.0
2009-12-08,10.539999961853027,10.5,10.300000190734863,10.645000457763672,2981600.0
2009-12-09,10.5,10.359999656677246,10.199999809265137,10.585000038146973,1721800.0
2009-12-10,10.430000305175781,10.475000381469727,10.3100004196167,10.614999771118164,1498400.0
2009-12-11,10.515000343322754,10.550000190734863,10.470000267028809,10.699999809265137,2432200.0
2009-12-14,10.579999923706055,10.9399995803833,10.579999923706055,10.970000267028809,2095000.0
2009-12-15,10.829999923706055,10.850000381469727,10.680000305175781,10.954999923706055,2382000.0
2009-12-16,10.890000343322754,11.255000114440918,10.890000343322754,11.369999885559082,4842600.0
2009-12-17,11.154999732971191,11.345000267028809,11.119999885559082,11.425000190734863,2392000.0
2009-12-18,11.420000076293945,11.3149995803833,10.984999656677246,11.420000076293945,4019400.0
2009-12-21,11.335000038146973,11.369999885559082,11.0,11.40999984741211,1660800.0
2009-12-22,11.404999732971191,11.454999923706055,11.390000343322754,11.53499984741211,1338000.0
2009-12-23,11.5,11.569999694824219,11.34000015258789,11.604999542236328,922600.0
2009-12-24,11.574999809265137,11.600000381469727,11.460000038146973,11.604999542236328,453000.0
2009-12-28,11.614999771118164,11.59000015258789,11.550000190734863,11.755000114440918,1243200.0
2009-12-29,11.600000381469727,11.675000190734863,11.595000267028809,11.755000114440918,584200.0
2009-12-30,11.595000267028809,11.630000114440918,11.404999732971191,11.6850004196167,1067600.0
