Date,rclopen,rclclose,rcllow,rclhigh,rclvolume
2009-04-03,9.59000015258789,10.09000015258789,9.369999885559082,10.380000114440918,4748100.0
2009-04-06,9.869999885559082,9.979999542236328,9.40999984741211,10.0,4799200.0
2009-04-07,9.470000267028809,9.329999923706055,9.119999885559082,9.59000015258789,2719900.0
2009-04-08,9.539999961853027,9.369999885559082,9.130000114440918,9.84000015258789,2371600.0
2009-04-09,9.710000038146973,10.079999923706055,9.569999694824219,10.119999885559082,3357400.0
2009-04-13,10.079999923706055,11.229999542236328,9.65999984741211,11.489999771118164,7181700.0
2009-04-14,11.069999694824219,10.770000457763672,10.649999618530273,11.680000305175781,6059100.0
2009-04-15,10.800000190734863,10.710000038146973,10.479999542236328,11.399999618530273,6208300.0
2009-04-16,11.279999732971191,11.279999732971191,10.859999656677246,11.579999923706055,5901200.0
2009-04-17,11.75,11.979999542236328,11.069999694824219,12.15999984741211,5013400.0
2009-04-20,11.4399995803833,10.270000457763672,10.199999809265137,11.529999732971191,4922900.0
2009-04-21,10.420000076293945,10.699999809265137,10.319999694824219,11.0600004196167,4944600.0
2009-04-22,10.619999885559082,11.40999984741211,10.420000076293945,11.75,10695100.0
2009-04-23,13.0600004196167,13.760000228881836,12.239999771118164,14.109999656677246,22884500.0
2009-04-24,13.520000457763672,14.460000038146973,13.479999542236328,14.75,10444300.0
2009-04-27,12.600000381469727,12.100000381469727,11.869999885559082,12.8100004196167,14877900.0
2009-04-28,11.680000305175781,12.5,11.520000457763672,12.890000343322754,9461100.0
2009-04-29,12.920000076293945,14.010000228881836,12.779999732971191,14.109999656677246,11947400.0
2009-04-30,13.84000015258789,14.729999542236328,13.760000228881836,14.949999809265137,8478200.0
2009-05-01,14.789999961853027,14.0,13.899999618530273,15.319999694824219,6211800.0
2009-05-04,14.729999542236328,15.449999809265137,14.609999656677246,16.020000457763672,9734800.0
2009-05-05,15.399999618530273,16.1200008392334,14.9399995803833,16.190000534057617,6013500.0
2009-05-06,16.68000030517578,16.969999313354492,16.0,16.989999771118164,6767200.0
2009-05-07,17.510000228881836,16.5,16.0,17.8799991607666,9199300.0
2009-05-08,16.780000686645508,17.09000015258789,16.139999389648438,17.110000610351562,5811700.0
2009-05-11,16.209999084472656,15.859999656677246,15.5,16.219999313354492,6442300.0
2009-05-12,15.949999809265137,15.1899995803833,14.880000114440918,16.0,3870300.0
2009-05-13,14.539999961853027,13.510000228881836,13.479999542236328,14.649999618530273,7051600.0
2009-05-14,13.979999542236328,14.449999809265137,13.25,14.539999961853027,5429700.0
2009-05-15,14.319999694824219,14.300000190734863,14.130000114440918,15.220000267028809,3387900.0
2009-05-18,14.789999961853027,15.729999542236328,14.600000381469727,15.949999809265137,4486700.0
2009-05-19,15.789999961853027,15.619999885559082,15.460000038146973,16.18000030517578,3417500.0
2009-05-20,15.779999732971191,14.619999885559082,14.399999618530273,16.040000915527344,4756000.0
2009-05-21,14.489999771118164,14.59000015258789,14.050000190734863,14.710000038146973,2775300.0
2009-05-22,15.079999923706055,14.869999885559082,14.550000190734863,15.229999542236328,3298700.0
2009-05-26,14.600000381469727,15.760000228881836,14.600000381469727,16.059999465942383,5252000.0
2009-05-27,16.020000457763672,14.75,14.75,16.020000457763672,5918800.0
2009-05-28,14.850000381469727,14.609999656677246,14.279999732971191,15.100000381469727,5894900.0
2009-05-29,15.069999694824219,15.0600004196167,14.699999809265137,15.170000076293945,3625200.0
2009-06-01,15.739999771118164,15.920000076293945,15.140000343322754,16.25,3551200.0
2009-06-02,15.680000305175781,15.90999984741211,15.449999809265137,15.989999771118164,2527200.0
2009-06-03,15.25,14.930000305175781,14.699999809265137,15.399999618530273,3122000.0
2009-06-04,15.140000343322754,15.210000038146973,14.800000190734863,15.359999656677246,3967200.0
2009-06-05,15.710000038146973,15.279999732971191,15.100000381469727,15.800000190734863,3428400.0
2009-06-08,15.199999809265137,14.880000114440918,14.600000381469727,15.279999732971191,3240400.0
2009-06-09,14.930000305175781,14.229999542236328,14.149999618530273,14.949999809265137,6429500.0
2009-06-10,14.829999923706055,13.600000381469727,13.59000015258789,14.84000015258789,6744500.0
2009-06-11,13.920000076293945,13.710000038146973,13.449999809265137,14.0600004196167,5261000.0
2009-06-12,13.9399995803833,13.710000038146973,13.34000015258789,14.0,3683500.0
2009-06-15,13.350000381469727,12.640000343322754,12.479999542236328,13.350000381469727,4859100.0
2009-06-16,12.989999771118164,12.479999542236328,12.399999618530273,13.050000190734863,7010000.0
2009-06-17,12.600000381469727,12.539999961853027,11.899999618530273,12.600000381469727,7224300.0
2009-06-18,12.960000038146973,13.270000457763672,12.739999771118164,13.420000076293945,6094300.0
2009-06-19,13.899999618530273,14.020000457763672,13.850000381469727,14.460000038146973,9332600.0
2009-06-22,13.65999984741211,13.0,12.40999984741211,13.65999984741211,7379400.0
2009-06-23,13.229999542236328,12.710000038146973,12.5,13.279999732971191,3305900.0
2009-06-24,13.25,13.149999618530273,12.920000076293945,13.649999618530273,3814700.0
2009-06-25,12.949999809265137,13.6899995803833,12.920000076293945,13.75,3379600.0
2009-06-26,13.390000343322754,13.279999732971191,13.0,13.470000267028809,4932300.0
2009-06-29,13.199999809265137,13.25,13.069999694824219,13.739999771118164,2805900.0
2009-06-30,13.369999885559082,13.539999961853027,12.920000076293945,13.630000114440918,3724700.0
2009-07-01,13.479999542236328,14.25,13.479999542236328,14.420000076293945,5343600.0
2009-07-02,13.6899995803833,13.359999656677246,13.229999542236328,14.25,2822500.0
2009-07-06,13.289999961853027,12.890000343322754,12.609999656677246,13.300000190734863,3564400.0
2009-07-07,12.819999694824219,12.359999656677246,12.350000381469727,12.90999984741211,3066700.0
2009-07-08,12.489999771118164,12.15999984741211,11.800000190734863,12.649999618530273,4614700.0
2009-07-09,12.6899995803833,12.869999885559082,12.390000343322754,12.949999809265137,2806500.0
2009-07-10,12.510000228881836,12.460000038146973,12.170000076293945,12.680000305175781,2528200.0
2009-07-13,12.670000076293945,12.5600004196167,12.09000015258789,12.670000076293945,3578000.0
2009-07-14,12.649999618530273,12.6899995803833,12.420000076293945,12.9399995803833,4285200.0
2009-07-15,13.180000305175781,13.789999961853027,13.020000457763672,13.970000267028809,4447200.0
2009-07-16,13.829999923706055,14.100000381469727,13.380000114440918,14.149999618530273,3548900.0
2009-07-17,13.930000305175781,13.6899995803833,13.5,14.020000457763672,2388300.0
2009-07-20,14.09000015258789,14.8100004196167,13.949999809265137,14.970000267028809,4742700.0
2009-07-21,14.989999771118164,14.75,14.25,15.029999732971191,3124800.0
2009-07-22,14.109999656677246,15.15999984741211,14.109999656677246,15.239999771118164,5636700.0
2009-07-23,14.989999771118164,16.979999542236328,14.899999618530273,17.049999237060547,9004400.0
2009-07-24,16.59000015258789,16.6299991607666,16.239999771118164,16.8700008392334,4210400.0
2009-07-27,16.6299991607666,16.020000457763672,15.869999885559082,16.770000457763672,4635400.0
2009-07-28,15.890000343322754,16.389999389648438,15.649999618530273,16.440000534057617,4234900.0
2009-07-29,15.289999961853027,13.90999984741211,13.510000228881836,15.380000114440918,17831200.0
2009-07-30,14.539999961853027,14.65999984741211,14.34000015258789,14.989999771118164,7653000.0
2009-07-31,14.260000228881836,14.520000457763672,14.25,14.710000038146973,4380400.0
2009-08-03,15.270000457763672,15.819999694824219,15.15999984741211,15.899999618530273,4250500.0
2009-08-04,15.5,15.949999809265137,15.399999618530273,16.3700008392334,3722300.0
2009-08-05,16.0,15.8100004196167,15.510000228881836,16.079999923706055,3490600.0
2009-08-06,15.930000305175781,15.5,15.5,16.09000015258789,2110600.0
2009-08-07,15.979999542236328,17.030000686645508,15.84000015258789,17.420000076293945,5703900.0
2009-08-10,16.639999389648438,16.989999771118164,16.5,17.350000381469727,4738300.0
2009-08-11,16.690000534057617,16.469999313354492,16.1299991607666,16.889999389648438,3810000.0
2009-08-12,16.530000686645508,17.389999389648438,16.5,17.959999084472656,6286000.0
2009-08-13,17.739999771118164,18.049999237060547,16.959999084472656,18.06999969482422,4578800.0
2009-08-14,17.799999237060547,17.549999237060547,17.110000610351562,17.93000030517578,3442100.0
2009-08-17,16.84000015258789,16.170000076293945,16.15999984741211,16.84000015258789,3176600.0
2009-08-18,16.610000610351562,16.84000015258789,16.5,17.1299991607666,3263500.0
2009-08-19,17.1299991607666,17.90999984741211,16.889999389648438,18.059999465942383,7062600.0
2009-08-20,17.829999923706055,19.0,17.780000686645508,19.190000534057617,6799500.0
2009-08-21,19.309999465942383,19.219999313354492,18.799999237060547,19.649999618530273,4947800.0
2009-08-24,19.899999618530273,19.299999237060547,19.139999389648438,19.899999618530273,4954300.0
2009-08-25,19.809999465942383,19.850000381469727,19.670000076293945,20.360000610351562,3825500.0
2009-08-26,19.610000610351562,19.770000457763672,19.399999618530273,20.06999969482422,2750500.0
2009-08-27,19.649999618530273,19.520000457763672,19.100000381469727,19.760000228881836,2389400.0
2009-08-28,19.829999923706055,19.530000686645508,19.280000686645508,19.829999923706055,2835700.0
2009-08-31,19.010000228881836,19.079999923706055,18.729999542236328,19.270000457763672,4028800.0
2009-09-01,18.84000015258789,18.280000686645508,18.200000762939453,19.549999237060547,3580600.0
2009-09-02,18.1299991607666,17.889999389648438,17.81999969482422,18.309999465942383,4292000.0
2009-09-03,18.5,18.31999969482422,18.010000228881836,18.600000381469727,4043600.0
2009-09-04,18.489999771118164,18.90999984741211,18.34000015258789,18.950000762939453,3469700.0
2009-09-08,19.719999313354492,19.479999542236328,19.190000534057617,19.780000686645508,2488800.0
2009-09-09,20.020000457763672,21.06999969482422,19.850000381469727,21.739999771118164,7990900.0
2009-09-10,20.760000228881836,21.579999923706055,20.440000534057617,21.579999923706055,4669100.0
2009-09-11,21.719999313354492,21.399999618530273,21.309999465942383,21.989999771118164,4486100.0
2009-09-14,21.170000076293945,21.75,20.979999542236328,21.790000915527344,2164500.0
2009-09-15,22.899999618530273,23.729999542236328,22.510000228881836,23.799999237060547,7518400.0
2009-09-16,24.399999618530273,23.790000915527344,23.559999465942383,24.399999618530273,6482100.0
2009-09-17,23.579999923706055,23.3799991607666,23.0,24.049999237060547,4031500.0
2009-09-18,23.979999542236328,23.459999084472656,23.270000457763672,23.979999542236328,3175600.0
2009-09-21,23.440000534057617,23.239999771118164,22.889999389648438,23.940000534057617,3943200.0
2009-09-22,24.5,23.969999313354492,23.8799991607666,24.950000762939453,6056000.0
2009-09-23,24.75,24.420000076293945,24.389999389648438,25.0,3607600.0
2009-09-24,24.979999542236328,24.040000915527344,23.719999313354492,25.020000457763672,3174600.0
2009-09-25,23.700000762939453,23.440000534057617,23.059999465942383,24.1299991607666,3319000.0
2009-09-28,23.690000534057617,24.309999465942383,23.5,24.469999313354492,2542100.0
2009-09-29,24.540000915527344,24.239999771118164,24.079999923706055,24.75,1859600.0
2009-09-30,24.559999465942383,24.079999923706055,23.690000534057617,24.639999389648438,2886200.0
2009-10-01,24.139999389648438,23.079999923706055,22.84000015258789,24.190000534057617,4809900.0
2009-10-02,22.3700008392334,22.649999618530273,22.299999237060547,23.260000228881836,4039000.0
2009-10-05,23.139999389648438,23.540000915527344,22.8799991607666,23.540000915527344,2081500.0
2009-10-06,23.90999984741211,23.979999542236328,23.600000381469727,24.219999313354492,1559300.0
2009-10-07,23.81999969482422,23.600000381469727,23.25,24.06999969482422,2312700.0
2009-10-08,24.3799991607666,24.610000610351562,24.170000076293945,24.709999084472656,3323100.0
2009-10-09,24.399999618530273,23.770000457763672,23.559999465942383,24.540000915527344,3389600.0
2009-10-12,23.93000030517578,23.75,23.579999923706055,24.059999465942383,2440000.0
2009-10-13,23.5,23.100000381469727,22.799999237060547,23.59000015258789,3498600.0
2009-10-14,23.959999084472656,23.6200008392334,23.440000534057617,24.0,4028900.0
2009-10-15,23.6299991607666,23.950000762939453,23.489999771118164,23.950000762939453,2586100.0
2009-10-16,23.290000915527344,22.809999465942383,22.809999465942383,23.360000610351562,3360200.0
2009-10-19,23.280000686645508,23.68000030517578,23.079999923706055,23.950000762939453,3164800.0
2009-10-20,23.809999465942383,23.270000457763672,23.0,23.850000381469727,1610800.0
2009-10-21,23.190000534057617,22.270000457763672,22.25,23.600000381469727,3118500.0
2009-10-22,22.610000610351562,22.989999771118164,22.079999923706055,23.100000381469727,2976500.0
2009-10-23,22.989999771118164,22.5,22.350000381469727,23.190000534057617,2023800.0
2009-10-26,22.309999465942383,21.149999618530273,20.950000762939453,22.6299991607666,3937000.0
2009-10-27,21.3799991607666,20.860000610351562,20.739999771118164,21.59000015258789,3927400.0
2009-10-28,20.549999237060547,19.760000228881836,19.68000030517578,20.65999984741211,4364000.0
2009-10-29,20.709999084472656,21.350000381469727,20.709999084472656,21.600000381469727,4191700.0
2009-10-30,21.360000610351562,20.229999542236328,19.920000076293945,21.549999237060547,4809900.0
2009-11-02,20.65999984741211,20.670000076293945,19.90999984741211,21.1200008392334,5841700.0
2009-11-03,19.760000228881836,19.75,18.950000762939453,20.25,11290600.0
2009-11-04,20.639999389648438,20.389999389648438,20.1200008392334,21.059999465942383,4962500.0
2009-11-05,20.90999984741211,21.520000457763672,20.75,21.520000457763672,3521800.0
2009-11-06,20.920000076293945,21.229999542236328,20.90999984741211,21.790000915527344,3774200.0
2009-11-09,21.93000030517578,22.770000457763672,21.84000015258789,22.899999618530273,4279700.0
2009-11-10,22.40999984741211,22.5,22.049999237060547,22.65999984741211,3101300.0
2009-11-11,22.8799991607666,22.899999618530273,22.670000076293945,23.360000610351562,2443000.0
2009-11-12,23.149999618530273,22.329999923706055,22.260000228881836,23.200000762939453,3997500.0
2009-11-13,22.920000076293945,23.1200008392334,22.809999465942383,23.639999389648438,4666500.0
2009-11-16,23.860000610351562,24.06999969482422,23.59000015258789,24.25,4581800.0
2009-11-17,23.899999618530273,23.43000030517578,23.309999465942383,23.899999618530273,3528000.0
2009-11-18,23.850000381469727,23.799999237060547,23.3799991607666,23.940000534057617,2698100.0
2009-11-19,23.280000686645508,23.25,22.719999313354492,23.350000381469727,2427300.0
2009-11-20,23.34000015258789,23.549999237060547,23.149999618530273,23.59000015258789,5907700.0
2009-11-23,24.25,24.079999923706055,23.729999542236328,24.350000381469727,2715600.0
2009-11-24,24.329999923706055,23.850000381469727,23.530000686645508,24.350000381469727,2342200.0
2009-11-25,24.360000610351562,24.889999389648438,24.200000762939453,25.0,3509700.0
2009-11-27,23.639999389648438,24.139999389648438,23.420000076293945,24.329999923706055,1727500.0
2009-11-30,24.190000534057617,24.56999969482422,23.65999984741211,24.670000076293945,6444400.0
2009-12-01,24.889999389648438,24.510000228881836,24.389999389648438,25.139999389648438,3632600.0
2009-12-02,24.790000915527344,25.059999465942383,24.739999771118164,25.190000534057617,3415100.0
2009-12-03,25.360000610351562,25.09000015258789,25.0,25.5,3015900.0
2009-12-04,25.399999618530273,25.299999237060547,24.559999465942383,25.59000015258789,4186600.0
2009-12-07,25.729999542236328,25.559999465942383,25.459999084472656,26.079999923706055,2924100.0
2009-12-08,25.170000076293945,24.6200008392334,24.360000610351562,25.270000457763672,3744900.0
2009-12-09,25.0,24.700000762939453,24.049999237060547,25.010000228881836,4680700.0
2009-12-10,25.049999237060547,24.899999618530273,24.709999084472656,25.200000762939453,2988400.0
2009-12-11,25.15999984741211,24.93000030517578,24.690000534057617,25.229999542236328,1980200.0
2009-12-14,25.440000534057617,26.149999618530273,25.280000686645508,26.239999771118164,2160700.0
