Date,xrxopen,xrxclose,xrxlow,xrxhigh,xrxvolume
2009-03-26,13.017127990722656,13.992094993591309,13.017127990722656,13.992094993591309,3128400.0
2009-03-27,13.807641983032227,13.438735008239746,13.122529983520508,13.807641983032227,2355700.0
2009-03-30,13.096179008483887,12.09486198425293,11.910408020019531,13.175230979919434,3118600.0
2009-03-31,12.463768005371094,11.989459991455078,11.963109016418457,12.490118980407715,2773800.0
2009-04-01,12.25296401977539,12.51646900177002,11.857707977294922,12.648221015930176,2104800.0
2009-04-02,12.779973983764648,13.122529983520508,12.59552001953125,13.72859001159668,3398800.0
2009-04-03,13.122529983520508,13.175230979919434,12.700922012329102,13.333333015441895,2779200.0
2009-04-06,13.148880004882812,12.806324005126953,12.411067008972168,13.148880004882812,3135000.0
2009-04-07,12.59552001953125,12.384716987609863,12.305665016174316,12.806324005126953,2165800.0
2009-04-08,12.674571990966797,12.911725997924805,12.384716987609863,13.096179008483887,2742500.0
2009-04-09,13.122529983520508,14.387351989746094,13.122529983520508,14.44005298614502,3524900.0
2009-04-13,14.361001014709473,14.044795989990234,13.596837997436523,14.361001014709473,2340400.0
2009-04-14,13.913043022155762,14.123847007751465,13.702239990234375,14.413702011108398,1797600.0
2009-04-15,14.044795989990234,14.334650993347168,13.7549409866333,14.361001014709473,1581300.0
2009-04-16,14.44005298614502,15.151515007019043,14.229249000549316,15.2832670211792,1854500.0
2009-04-17,15.23056697845459,15.599472999572754,14.88801097869873,15.73122501373291,2036800.0
2009-04-20,15.30961799621582,14.123847007751465,14.018445014953613,15.335968017578125,2150500.0
2009-04-21,14.018445014953613,14.650856018066406,14.018445014953613,15.177865982055664,2762600.0
2009-04-22,14.466403007507324,14.94071102142334,14.413702011108398,15.625823020935059,3056200.0
2009-04-23,14.756258010864258,15.125164985656738,13.992094993591309,15.2832670211792,4693000.0
2009-04-24,15.57312297821045,15.678524017333984,15.177865982055664,16.179183959960938,3130300.0
2009-04-27,15.2832670211792,14.782608985900879,14.545454978942871,15.335968017578125,3133700.0
2009-04-28,14.59815502166748,15.019762992858887,14.545454978942871,15.204216003417969,2175000.0
2009-04-29,15.098814010620117,15.546772003173828,15.019762992858887,16.073781967163086,2793800.0
2009-04-30,15.757575988769531,16.10013198852539,15.757575988769531,16.679841995239258,2804600.0
2009-05-01,16.205533981323242,16.969696044921875,16.205533981323242,17.101449966430664,3004900.0
2009-05-04,17.259552001953125,17.28590202331543,16.89064598083496,17.39130401611328,2951200.0
2009-05-05,17.312252044677734,17.180500030517578,16.996047973632812,17.57575798034668,3153300.0
2009-05-06,17.417654037475586,17.62845802307129,16.811594009399414,17.68115997314453,4717000.0
2009-05-07,17.839262008666992,17.364953994750977,17.180500030517578,18.02371597290039,4325900.0
2009-05-08,17.73386001586914,17.62845802307129,16.969696044921875,17.73386001586914,3619400.0
2009-05-11,17.39130401611328,17.101449966430664,16.916996002197266,17.470355987548828,2335200.0
2009-05-12,17.523056030273438,16.126482009887695,15.862977981567383,17.523056030273438,3552300.0
2009-05-13,15.915678977966309,15.704874992370605,15.441370010375977,16.205533981323242,2295500.0
2009-05-14,15.704874992370605,16.653491973876953,15.494071006774902,16.996047973632812,3114400.0
2009-05-15,16.679841995239258,16.416337966918945,16.205533981323242,17.075098037719727,2791200.0
2009-05-18,16.5480899810791,17.23320198059082,16.521739959716797,17.259552001953125,1845500.0
2009-05-19,17.602108001708984,17.812911987304688,17.312252044677734,17.997364044189453,1869400.0
2009-05-20,17.944664001464844,18.18181800842285,17.91831398010254,18.81422996520996,4402000.0
2009-05-21,17.97101402282715,17.97101402282715,17.602108001708984,18.155467987060547,5069300.0
2009-05-22,17.97101402282715,17.865612030029297,17.707509994506836,18.339920043945312,1584400.0
2009-05-26,17.760210037231445,18.2608699798584,17.470355987548828,18.550724029541016,3689400.0
2009-05-27,17.997364044189453,17.865612030029297,17.786561965942383,18.287220001220703,2786200.0
2009-05-28,18.102766036987305,17.812911987304688,17.28590202331543,18.208168029785156,2987200.0
2009-05-29,17.891963958740234,17.91831398010254,17.523056030273438,18.129117965698242,2378400.0
2009-06-01,18.208168029785156,18.41897201538086,17.839262008666992,18.682476043701172,2746700.0
2009-06-02,18.234519958496094,18.498023986816406,18.234519958496094,18.735177993774414,1632400.0
2009-06-03,18.313570022583008,18.076416015625,17.839262008666992,18.629776000976562,2292300.0
2009-06-04,18.498023986816406,19.104084014892578,18.392621994018555,19.183135986328125,2489000.0
2009-06-05,19.31488800048828,18.735177993774414,18.656126022338867,19.631093978881836,2869600.0
2009-06-08,18.735177993774414,18.70882797241211,18.18181800842285,18.86693000793457,1834500.0
2009-06-09,18.840579986572266,18.76152801513672,18.445322036743164,19.05138397216797,1224100.0
2009-06-10,18.893280029296875,18.629776000976562,18.339920043945312,19.130434036254883,2185400.0
2009-06-11,18.682476043701172,18.445322036743164,18.36627197265625,19.20948600769043,2801300.0
2009-06-12,18.36627197265625,18.392621994018555,17.91831398010254,18.81422996520996,1998300.0
2009-06-15,18.234519958496094,18.18181800842285,17.997364044189453,18.603425979614258,1656100.0
2009-06-16,18.313570022583008,18.313570022583008,18.155467987060547,18.603425979614258,2404000.0
2009-06-17,18.339920043945312,18.18181800842285,18.076416015625,18.498023986816406,1824500.0
2009-06-18,18.2608699798584,18.155467987060547,17.865612030029297,18.41897201538086,1347900.0
2009-06-19,18.313570022583008,17.760210037231445,17.654808044433594,18.313570022583008,3040700.0
2009-06-22,17.57575798034668,16.916996002197266,16.864295959472656,17.654808044433594,1521200.0
2009-06-23,16.996047973632812,16.864295959472656,16.49538803100586,17.101449966430664,1662500.0
2009-06-24,16.916996002197266,17.101449966430664,16.916996002197266,17.654808044433594,1271000.0
2009-06-25,16.94334602355957,17.523056030273438,16.732542037963867,17.57575798034668,1121800.0
2009-06-26,17.417654037475586,17.470355987548828,17.180500030517578,17.549407958984375,1532000.0
2009-06-29,17.523056030273438,17.444005966186523,17.180500030517578,17.68115997314453,1505400.0
2009-06-30,17.470355987548828,17.075098037719727,16.969696044921875,17.73386001586914,1683600.0
2009-07-01,17.12779998779297,17.417654037475586,17.048748016357422,17.865612030029297,1297400.0
2009-07-02,17.23320198059082,16.864295959472656,16.864295959472656,17.259552001953125,1607400.0
2009-07-06,16.78524398803711,16.5480899810791,16.284584045410156,17.101449966430664,1438300.0
2009-07-07,16.49538803100586,15.942028999328613,15.915678977966309,16.653491973876953,1315500.0
2009-07-08,15.862977981567383,15.994729995727539,15.599472999572754,16.073781967163086,2393200.0
2009-07-09,16.073781967163086,15.942028999328613,15.810276985168457,16.310935974121094,1492600.0
2009-07-10,15.889328002929688,16.10013198852539,15.783926010131836,16.126482009887695,1042400.0
2009-07-13,16.126482009887695,16.653491973876953,15.757575988769531,16.679841995239258,1622300.0
2009-07-14,16.574440002441406,16.996047973632812,16.310935974121094,17.12779998779297,1880100.0
2009-07-15,17.338603973388672,17.549407958984375,17.12779998779297,17.57575798034668,1827200.0
2009-07-16,17.338603973388672,18.02371597290039,17.338603973388672,18.050065994262695,1005500.0
2009-07-17,18.02371597290039,17.654808044433594,17.523056030273438,18.155467987060547,1578000.0
2009-07-20,17.812911987304688,18.445322036743164,17.654808044433594,18.445322036743164,1215000.0
2009-07-21,18.445322036743164,18.2608699798584,17.944664001464844,18.629776000976562,1973600.0
2009-07-22,18.2608699798584,18.445322036743164,18.234519958496094,18.76152801513672,2196600.0
2009-07-23,18.76152801513672,20.368906021118164,18.498023986816406,20.606060028076172,4434600.0
2009-07-24,19.183135986328125,20.816864013671875,19.183135986328125,20.922266006469727,2222100.0
2009-07-27,20.63241195678711,20.895915985107422,19.94729995727539,20.94861602783203,2184500.0
2009-07-28,20.869565963745117,21.660079956054688,20.737812042236328,21.81818199157715,2321800.0
2009-07-29,21.501976013183594,21.63372802734375,21.18577003479004,21.712779998779297,2577900.0
2009-07-30,21.791831970214844,21.923583984375,21.5283260345459,22.450592041015625,1807000.0
2009-07-31,21.923583984375,21.58102798461914,21.370223999023438,22.02898597717285,1774700.0
2009-08-03,22.08168601989746,21.607378005981445,21.396574020385742,22.31884002685547,1983500.0
2009-08-04,21.686429977416992,22.02898597717285,21.370223999023438,22.31884002685547,2164800.0
2009-08-05,22.134387969970703,22.42424201965332,21.897233963012695,22.687747955322266,2145100.0
2009-08-06,22.555994033813477,22.134387969970703,22.02898597717285,22.661396026611328,2922800.0
2009-08-07,22.503293991088867,22.26613998413086,22.134387969970703,22.661396026611328,2200700.0
2009-08-10,22.108036041259766,23.030303955078125,22.108036041259766,23.05665397644043,2619200.0
2009-08-11,22.687747955322266,22.239789962768555,22.134387969970703,23.030303955078125,2745700.0
2009-08-12,22.187088012695312,22.42424201965332,22.02898597717285,22.924901962280273,3126500.0
2009-08-13,22.345191955566406,22.476943969726562,21.949934005737305,22.582345962524414,1259500.0
2009-08-14,22.582345962524414,22.31884002685547,22.02898597717285,22.661396026611328,1312800.0
2009-08-17,21.949934005737305,21.449275970458984,21.212121963500977,22.134387969970703,1623000.0
2009-08-18,21.343873977661133,21.686429977416992,21.343873977661133,21.712779998779297,1020900.0
2009-08-19,21.29117202758789,22.187088012695312,21.29117202758789,22.31884002685547,1658900.0
2009-08-20,22.002635955810547,21.81818199157715,21.63372802734375,22.134387969970703,1731100.0
2009-08-21,21.949934005737305,22.26613998413086,21.712779998779297,22.555994033813477,1594100.0
2009-08-24,22.345191955566406,22.555994033813477,22.26613998413086,22.687747955322266,1732100.0
2009-08-25,22.635046005249023,22.977602005004883,22.635046005249023,23.241106033325195,2474000.0
2009-08-26,23.003952026367188,22.977602005004883,22.529644012451172,23.05665397644043,1518100.0
2009-08-27,22.76679801940918,23.293807983398438,22.555994033813477,23.346508026123047,1554700.0
2009-08-28,23.4519100189209,23.425559997558594,23.135704040527344,23.95256996154785,1622500.0
2009-08-31,23.293807983398438,22.793148040771484,22.555994033813477,23.293807983398438,1669100.0
2009-09-01,22.661396026611328,22.292490005493164,22.213438034057617,23.39920997619629,2072800.0
2009-09-02,22.187088012695312,21.97628402709961,21.870882034301758,22.292490005493164,2043300.0
2009-09-03,22.08168601989746,22.213438034057617,21.844532012939453,22.450592041015625,1605200.0
2009-09-04,22.213438034057617,22.76679801940918,22.08168601989746,22.793148040771484,1138700.0
2009-09-08,22.951251983642578,22.76679801940918,22.661396026611328,23.16205596923828,1329600.0
2009-09-09,22.845849990844727,23.346508026123047,22.687747955322266,23.425559997558594,1922300.0
2009-09-10,23.84716796875,24.69038200378418,23.610013961791992,24.716732025146484,2714500.0
2009-09-11,24.716732025146484,24.163372039794922,24.031620025634766,24.84848403930664,2383900.0
2009-09-14,23.926218032836914,24.137022018432617,23.715415954589844,24.163372039794922,1842000.0
2009-09-15,25.29644203186035,25.1910400390625,24.664031982421875,25.3754940032959,3788400.0
2009-09-16,25.349143981933594,25.217391967773438,25.059288024902344,25.559947967529297,2824600.0
2009-09-17,25.059288024902344,25.059288024902344,24.901185989379883,25.691699981689453,2788800.0
2009-09-18,25.13833999633789,24.98023796081543,24.874835968017578,25.29644203186035,2378700.0
2009-09-21,24.953886032104492,24.874835968017578,24.53227996826172,24.98023796081543,2281600.0
2009-09-22,24.901185989379883,24.268774032592773,24.24242401123047,25.08563804626465,2558600.0
2009-09-23,24.18972396850586,24.53227996826172,24.18972396850586,24.822134017944336,2631700.0
2009-09-24,24.63768196105957,24.057971954345703,23.84716796875,24.84848403930664,1860400.0
2009-09-25,23.873517990112305,23.768115997314453,23.715415954589844,24.24242401123047,1420900.0
2009-09-28,20.816864013671875,20.237154006958008,19.104084014892578,20.816864013671875,54262900.0
2009-09-29,20.79051399230957,20.869565963745117,20.474308013916016,21.23847198486328,28986900.0
2009-09-30,21.317523956298828,20.39525604248047,20.28985595703125,21.343873977661133,16505400.0
2009-10-01,20.421607971191406,19.736495971679688,19.446640014648438,20.50065803527832,17976800.0
2009-10-02,19.288537979125977,19.288537979125977,18.998682022094727,19.49934196472168,14318900.0
2009-10-05,19.578392028808594,19.60474395751953,19.104084014892578,19.84189796447754,13036800.0
2009-10-06,19.762845993041992,19.262187957763672,19.130434036254883,19.868247985839844,12794600.0
2009-10-07,19.20948600769043,19.104084014892578,18.945981979370117,19.31488800048828,13054600.0
2009-10-08,19.420289993286133,20.05270004272461,19.077733993530273,20.131752014160156,16268100.0
2009-10-09,20.079051971435547,20.421607971191406,19.973649978637695,20.816864013671875,11759700.0
2009-10-12,20.63241195678711,20.553359985351562,20.474308013916016,20.816864013671875,6399600.0
2009-10-13,20.68511199951172,19.94729995727539,19.89459800720215,20.764163970947266,8607900.0
2009-10-14,20.263504028320312,20.34255599975586,20.026350021362305,20.34255599975586,6246200.0
2009-10-15,20.237154006958008,20.263504028320312,20.026350021362305,20.34255599975586,5079400.0
2009-10-16,20.15810203552246,20.05270004272461,19.868247985839844,20.263504028320312,6826500.0
2009-10-19,20.079051971435547,20.553359985351562,20.026350021362305,20.711462020874023,8344500.0
2009-10-20,20.579710006713867,20.737812042236328,20.263504028320312,21.001317977905273,9650300.0
2009-10-21,20.606060028076172,20.34255599975586,20.15810203552246,20.97496795654297,11466100.0
2009-10-22,20.816864013671875,21.159420013427734,20.50065803527832,21.370223999023438,21512300.0
2009-10-23,21.054018020629883,20.764163970947266,20.63241195678711,21.159420013427734,9367800.0
2009-10-26,20.816864013671875,20.474308013916016,20.44795799255371,21.054018020629883,10543000.0
2009-10-27,20.527009963989258,20.34255599975586,20.15810203552246,20.764163970947266,7771000.0
2009-10-28,20.1844539642334,19.736495971679688,19.683794021606445,20.368906021118164,5496600.0
2009-10-29,20.05270004272461,20.316205978393555,19.973649978637695,20.39525604248047,5613100.0
2009-10-30,20.34255599975586,19.8155460357666,19.683794021606445,20.34255599975586,7705400.0
2009-11-02,19.71014404296875,19.736495971679688,19.288537979125977,20.0,7194200.0
2009-11-03,19.65744400024414,19.920948028564453,19.49934196472168,19.94729995727539,4989200.0
2009-11-04,20.026350021362305,20.869565963745117,20.026350021362305,21.212121963500977,14760900.0
2009-11-05,20.895915985107422,20.922266006469727,20.816864013671875,21.18577003479004,7606600.0
2009-11-06,20.79051399230957,20.895915985107422,20.68511199951172,21.080368041992188,4018200.0
2009-11-09,21.054018020629883,21.264822006225586,20.94861602783203,21.264822006225586,5041300.0
2009-11-10,20.94861602783203,20.658761978149414,20.579710006713867,21.080368041992188,5695600.0
2009-11-11,20.84321403503418,20.79051399230957,20.34255599975586,20.895915985107422,5846500.0
2009-11-12,20.711462020874023,20.68511199951172,20.553359985351562,21.080368041992188,8159000.0
2009-11-13,20.68511199951172,20.711462020874023,20.474308013916016,20.84321403503418,5429400.0
2009-11-16,20.79051399230957,21.106719970703125,20.764163970947266,21.212121963500977,5776900.0
2009-11-17,21.106719970703125,21.054018020629883,20.84321403503418,21.212121963500977,5783300.0
