Date,tgtopen,tgtclose,tgtlow,tgthigh,tgtvolume
2009-04-07,34.849998474121094,35.029998779296875,34.47999954223633,35.40999984741211,7659400.0
2009-04-08,35.27000045776367,37.599998474121094,35.25,37.900001525878906,17798600.0
2009-04-09,38.59000015258789,39.88999938964844,38.380001068115234,40.0,24532300.0
2009-04-13,39.43000030517578,40.220001220703125,39.43000030517578,40.7400016784668,10584400.0
2009-04-14,39.63999938964844,39.06999969482422,38.77000045776367,40.150001525878906,14979300.0
2009-04-15,38.56999969482422,38.540000915527344,37.619998931884766,39.040000915527344,11755100.0
2009-04-16,38.900001525878906,39.849998474121094,38.650001525878906,40.2599983215332,10790100.0
2009-04-17,39.93000030517578,40.540000915527344,39.619998931884766,40.849998474121094,12032900.0
2009-04-20,40.0,38.0,37.90999984741211,40.119998931884766,15067400.0
2009-04-21,37.79999923706055,38.7400016784668,37.47999954223633,38.83000183105469,11243600.0
2009-04-22,37.90999984741211,39.22999954223633,37.90999984741211,40.83000183105469,13956200.0
2009-04-23,39.43000030517578,38.689998626708984,38.0,39.75,9762400.0
2009-04-24,38.9900016784668,40.08000183105469,38.900001525878906,41.0,12474000.0
2009-04-27,39.47999954223633,39.38999938964844,38.900001525878906,40.18000030517578,8684800.0
2009-04-28,38.939998626708984,39.619998931884766,38.779998779296875,40.61000061035156,9626700.0
2009-04-29,40.150001525878906,40.25,39.79999923706055,41.36000061035156,11616200.0
2009-04-30,40.599998474121094,41.2599983215332,40.349998474121094,41.77000045776367,12744200.0
2009-05-01,40.380001068115234,40.04999923706055,39.7400016784668,41.29999923706055,9196900.0
2009-05-04,39.75,40.54999923706055,39.4900016784668,41.400001525878906,10130900.0
2009-05-05,40.54999923706055,41.2599983215332,40.0,41.36000061035156,9723400.0
2009-05-06,41.79999923706055,41.470001220703125,39.970001220703125,42.54999923706055,10685600.0
2009-05-07,43.709999084472656,42.66999816894531,41.91999816894531,43.849998474121094,14925500.0
2009-05-08,43.81999969482422,43.790000915527344,43.08000183105469,44.650001525878906,11975700.0
2009-05-11,43.209999084472656,42.72999954223633,42.599998474121094,43.97999954223633,12052500.0
2009-05-12,43.02000045776367,42.529998779296875,41.5,43.34000015258789,8574500.0
2009-05-13,41.880001068115234,40.470001220703125,40.15999984741211,41.880001068115234,12665500.0
2009-05-14,40.470001220703125,40.47999954223633,40.2400016784668,41.75,8525300.0
2009-05-15,40.439998626708984,40.369998931884766,40.06999969482422,41.5,10744300.0
2009-05-18,40.81999969482422,41.77000045776367,40.810001373291016,41.779998779296875,9445000.0
2009-05-19,41.7599983215332,41.939998626708984,41.25,42.22999954223633,9228700.0
2009-05-20,43.970001220703125,42.939998626708984,42.88999938964844,44.900001525878906,21713200.0
2009-05-21,42.45000076293945,41.599998474121094,41.13999938964844,43.29999923706055,14277200.0
2009-05-22,41.810001373291016,40.7400016784668,40.369998931884766,41.9900016784668,8483200.0
2009-05-26,40.41999816894531,41.0,40.2599983215332,41.59000015258789,11534800.0
2009-05-27,41.04999923706055,39.599998474121094,39.470001220703125,41.439998626708984,12555600.0
2009-05-28,39.900001525878906,39.13999938964844,38.380001068115234,40.220001220703125,11561400.0
2009-05-29,39.72999954223633,39.29999923706055,38.400001525878906,39.72999954223633,11770700.0
2009-06-01,39.869998931884766,41.66999816894531,39.81999969482422,42.34000015258789,13152400.0
2009-06-02,41.459999084472656,41.279998779296875,41.09000015258789,42.41999816894531,9671200.0
2009-06-03,40.97999954223633,40.970001220703125,40.5,41.599998474121094,13958700.0
2009-06-04,39.849998474121094,40.95000076293945,39.16999816894531,40.9900016784668,13665600.0
2009-06-05,41.630001068115234,40.4900016784668,40.310001373291016,41.79999923706055,11712500.0
2009-06-08,40.16999816894531,40.97999954223633,39.84000015258789,41.38999938964844,7295400.0
2009-06-09,41.06999969482422,41.13999938964844,40.869998931884766,41.38999938964844,7417100.0
2009-06-10,41.36000061035156,40.369998931884766,39.869998931884766,41.59000015258789,9762400.0
2009-06-11,40.52000045776367,39.54999923706055,39.47999954223633,40.869998931884766,8488900.0
2009-06-12,39.63999938964844,40.380001068115234,39.0099983215332,40.459999084472656,6898300.0
2009-06-15,40.650001525878906,40.11000061035156,39.540000915527344,40.689998626708984,9438800.0
2009-06-16,40.11000061035156,38.619998931884766,38.5,40.119998931884766,9418600.0
2009-06-17,38.400001525878906,39.04999923706055,37.65999984741211,39.65999984741211,12031900.0
2009-06-18,39.060001373291016,39.0,38.380001068115234,39.2599983215332,6664300.0
2009-06-19,39.0,39.58000183105469,38.959999084472656,39.939998626708984,8055900.0
2009-06-22,39.31999969482422,39.470001220703125,38.81999969482422,39.880001068115234,9254200.0
2009-06-23,39.439998626708984,38.31999969482422,38.130001068115234,39.66999816894531,10006700.0
2009-06-24,38.5,38.68000030517578,38.34000015258789,39.34000015258789,8476800.0
2009-06-25,38.5099983215332,40.310001373291016,38.34000015258789,40.56999969482422,12328000.0
2009-06-26,40.08000183105469,39.56999969482422,39.439998626708984,40.599998474121094,7744300.0
2009-06-29,39.66999816894531,39.650001525878906,39.18000030517578,40.25,6433700.0
2009-06-30,39.58000183105469,39.470001220703125,39.02000045776367,40.119998931884766,7532400.0
2009-07-01,39.63999938964844,38.689998626708984,38.650001525878906,39.83000183105469,8747000.0
2009-07-02,38.20000076293945,37.45000076293945,37.119998931884766,38.27000045776367,8634700.0
2009-07-06,37.04999923706055,37.599998474121094,36.81999969482422,37.939998626708984,6713900.0
2009-07-07,37.720001220703125,36.75,36.650001525878906,37.7400016784668,6253100.0
2009-07-08,36.9900016784668,37.2599983215332,36.36000061035156,37.369998931884766,8004500.0
2009-07-09,38.959999084472656,38.38999938964844,38.310001373291016,39.29999923706055,15045300.0
2009-07-10,38.54999923706055,37.79999923706055,37.5,38.650001525878906,8503700.0
2009-07-13,38.09000015258789,38.34000015258789,37.619998931884766,38.47999954223633,8386900.0
2009-07-14,38.459999084472656,38.56999969482422,37.75,38.689998626708984,7142300.0
2009-07-15,38.9900016784668,39.77000045776367,38.81999969482422,39.869998931884766,9166800.0
2009-07-16,39.70000076293945,39.56999969482422,38.58000183105469,39.779998779296875,8019100.0
2009-07-17,39.470001220703125,39.560001373291016,39.029998779296875,39.63999938964844,5700300.0
2009-07-20,39.86000061035156,39.939998626708984,39.060001373291016,39.970001220703125,8204300.0
2009-07-21,40.209999084472656,40.060001373291016,39.2400016784668,40.25,8386000.0
2009-07-22,39.58000183105469,41.16999816894531,39.40999984741211,41.31999969482422,8626900.0
2009-07-23,41.16999816894531,42.2400016784668,40.650001525878906,42.90999984741211,11859400.0
2009-07-24,41.970001220703125,42.709999084472656,41.7599983215332,42.779998779296875,6885700.0
2009-07-27,42.58000183105469,42.86000061035156,42.09000015258789,42.86000061035156,4003600.0
2009-07-28,42.59000015258789,43.209999084472656,42.34000015258789,43.22999954223633,6203400.0
2009-07-29,42.869998931884766,43.58000183105469,42.63999938964844,43.95000076293945,6422200.0
2009-07-30,43.900001525878906,43.599998474121094,43.52000045776367,44.439998626708984,4731900.0
2009-07-31,43.45000076293945,43.619998931884766,43.220001220703125,44.369998931884766,11652200.0
2009-08-03,43.95000076293945,43.040000915527344,42.7400016784668,44.0,8215000.0
2009-08-04,42.7599983215332,42.16999816894531,41.95000076293945,42.970001220703125,7865000.0
2009-08-05,42.34000015258789,41.810001373291016,41.52000045776367,42.45000076293945,10085600.0
2009-08-06,42.02000045776367,41.709999084472656,41.56999969482422,42.869998931884766,14009400.0
2009-08-07,42.31999969482422,42.93000030517578,41.810001373291016,43.060001373291016,16928500.0
2009-08-10,42.75,41.97999954223633,41.599998474121094,42.900001525878906,7899700.0
2009-08-11,41.970001220703125,42.20000076293945,41.66999816894531,42.7400016784668,8287600.0
2009-08-12,42.20000076293945,42.5099983215332,42.099998474121094,42.939998626708984,6333600.0
2009-08-13,42.630001068115234,42.2400016784668,41.63999938964844,42.650001525878906,15854000.0
2009-08-14,42.130001068115234,42.029998779296875,41.75,42.650001525878906,7127600.0
2009-08-17,41.29999923706055,41.380001068115234,41.209999084472656,41.7400016784668,7677100.0
2009-08-18,43.560001373291016,44.31999969482422,43.189998626708984,44.56999969482422,20120100.0
2009-08-19,44.0,45.04999923706055,43.95000076293945,45.630001068115234,15959200.0
2009-08-20,44.88999938964844,45.27000045776367,44.709999084472656,45.5,7820600.0
2009-08-21,45.599998474121094,45.65999984741211,45.130001068115234,45.869998931884766,6096600.0
2009-08-24,45.88999938964844,45.16999816894531,45.09000015258789,45.88999938964844,6538900.0
2009-08-25,45.56999969482422,46.470001220703125,45.27000045776367,46.83000183105469,11087200.0
2009-08-26,46.310001373291016,47.41999816894531,46.2599983215332,47.689998626708984,10179500.0
2009-08-27,47.290000915527344,47.290000915527344,46.810001373291016,47.54999923706055,7195200.0
2009-08-28,47.630001068115234,47.38999938964844,47.0099983215332,47.630001068115234,6601100.0
2009-08-31,47.02000045776367,47.0,46.5,47.209999084472656,8105400.0
2009-09-01,46.720001220703125,46.58000183105469,46.31999969482422,47.54999923706055,10369000.0
2009-09-02,46.380001068115234,46.27000045776367,45.68000030517578,46.779998779296875,8034700.0
2009-09-03,47.59000015258789,47.06999969482422,46.790000915527344,47.75,12238200.0
2009-09-04,47.16999816894531,47.119998931884766,46.869998931884766,47.36000061035156,6052800.0
2009-09-08,47.43000030517578,47.310001373291016,46.869998931884766,47.66999816894531,8562100.0
2009-09-09,47.27000045776367,47.650001525878906,46.9900016784668,47.779998779296875,8003400.0
2009-09-10,47.66999816894531,48.16999816894531,47.400001525878906,48.209999084472656,6848500.0
2009-09-11,48.25,47.95000076293945,47.59000015258789,48.45000076293945,6209800.0
2009-09-14,47.689998626708984,47.41999816894531,47.31999969482422,48.040000915527344,6682700.0
2009-09-15,47.5099983215332,47.5099983215332,46.86000061035156,47.95000076293945,7104600.0
2009-09-16,47.619998931884766,48.470001220703125,47.619998931884766,48.5,6574700.0
2009-09-17,48.36000061035156,48.66999816894531,48.33000183105469,49.13999938964844,7146800.0
2009-09-18,48.84000015258789,48.790000915527344,48.47999954223633,48.93000030517578,6274600.0
2009-09-21,48.52000045776367,48.84000015258789,47.849998474121094,49.20000076293945,4071300.0
2009-09-22,48.91999816894531,48.15999984741211,48.040000915527344,48.959999084472656,6967400.0
2009-09-23,48.16999816894531,47.560001373291016,47.5,48.380001068115234,5619300.0
2009-09-24,47.630001068115234,47.650001525878906,47.0,48.040000915527344,5384200.0
2009-09-25,47.689998626708984,46.290000915527344,46.150001525878906,47.689998626708984,8414600.0
2009-09-28,46.56999969482422,47.709999084472656,46.349998474121094,47.83000183105469,6022000.0
2009-09-29,47.810001373291016,47.279998779296875,47.20000076293945,48.16999816894531,5473100.0
2009-09-30,46.95000076293945,46.68000030517578,46.279998779296875,47.189998626708984,9389200.0
2009-10-01,46.52000045776367,46.56999969482422,46.0,47.040000915527344,7220100.0
2009-10-02,46.029998779296875,46.02000045776367,45.72999954223633,46.540000915527344,6094700.0
2009-10-05,46.16999816894531,46.93000030517578,46.09000015258789,47.11000061035156,5453900.0
2009-10-06,47.59000015258789,48.09000015258789,47.59000015258789,48.18000030517578,7075500.0
2009-10-07,47.970001220703125,48.5099983215332,47.849998474121094,48.65999984741211,7311700.0
2009-10-08,47.70000076293945,49.34000015258789,47.52000045776367,49.63999938964844,12095400.0
2009-10-09,49.40999984741211,49.88999938964844,49.09000015258789,49.95000076293945,8251400.0
2009-10-12,50.0,49.599998474121094,49.540000915527344,50.75,7273000.0
2009-10-13,49.630001068115234,50.099998474121094,49.61000061035156,50.86000061035156,7676500.0
2009-10-14,50.91999816894531,51.349998474121094,50.29999923706055,51.77000045776367,9284500.0
2009-10-15,51.11000061035156,50.41999816894531,50.0,51.150001525878906,8629800.0
2009-10-16,50.27000045776367,50.08000183105469,49.650001525878906,50.33000183105469,6769200.0
2009-10-19,50.2599983215332,50.38999938964844,50.04999923706055,50.70000076293945,5167700.0
2009-10-20,50.25,49.970001220703125,49.5099983215332,50.79999923706055,4338200.0
2009-10-21,50.2599983215332,48.900001525878906,48.810001373291016,50.7599983215332,7883100.0
2009-10-22,49.0099983215332,49.4900016784668,48.81999969482422,49.95000076293945,6838200.0
2009-10-23,49.810001373291016,49.029998779296875,48.79999923706055,50.20000076293945,5971800.0
2009-10-26,49.150001525878906,48.880001068115234,48.619998931884766,50.0,4953000.0
2009-10-27,48.880001068115234,48.45000076293945,48.15999984741211,49.33000183105469,6532900.0
2009-10-28,49.08000183105469,48.2400016784668,48.150001525878906,49.58000183105469,9569800.0
2009-10-29,48.81999969482422,49.529998779296875,48.5,49.599998474121094,7408000.0
2009-10-30,49.43000030517578,48.43000030517578,48.400001525878906,50.310001373291016,10165900.0
2009-11-02,48.619998931884766,49.34000015258789,48.310001373291016,49.689998626708984,7133200.0
2009-11-03,49.119998931884766,49.25,48.65999984741211,49.83000183105469,7137700.0
2009-11-04,49.400001525878906,49.27000045776367,49.119998931884766,49.79999923706055,7232700.0
2009-11-05,49.2599983215332,49.70000076293945,48.40999984741211,49.779998779296875,8271500.0
2009-11-06,49.599998474121094,49.70000076293945,49.150001525878906,49.970001220703125,5293300.0
2009-11-09,49.939998626708984,50.45000076293945,49.54999923706055,50.4900016784668,8792600.0
2009-11-10,50.43000030517578,50.4900016784668,49.939998626708984,50.849998474121094,4833300.0
2009-11-11,50.77000045776367,50.11000061035156,49.79999923706055,51.02000045776367,5304000.0
2009-11-12,50.119998931884766,48.93000030517578,48.70000076293945,50.38999938964844,9597800.0
2009-11-13,48.97999954223633,48.9900016784668,48.16999816894531,49.119998931884766,10022200.0
2009-11-16,49.29999923706055,50.290000915527344,49.25,50.34000015258789,10966500.0
2009-11-17,50.47999954223633,48.77000045776367,47.47999954223633,50.59000015258789,23494700.0
2009-11-18,48.25,47.869998931884766,47.720001220703125,48.2599983215332,11592500.0
2009-11-19,47.939998626708984,47.900001525878906,47.47999954223633,48.130001068115234,8746600.0
2009-11-20,47.72999954223633,47.459999084472656,47.20000076293945,48.18000030517578,7729500.0
2009-11-23,47.91999816894531,47.2599983215332,47.15999984741211,47.93000030517578,7176700.0
2009-11-24,47.099998474121094,47.459999084472656,47.04999923706055,47.54999923706055,5863000.0
2009-11-25,47.52000045776367,47.83000183105469,47.380001068115234,48.04999923706055,4333900.0
2009-11-27,46.91999816894531,47.70000076293945,46.619998931884766,47.939998626708984,4244300.0
2009-11-30,47.45000076293945,46.560001373291016,45.9900016784668,47.66999816894531,12868200.0
2009-12-01,47.08000183105469,46.779998779296875,46.63999938964844,47.25,9542800.0
2009-12-02,46.75,47.720001220703125,46.66999816894531,47.790000915527344,11267200.0
2009-12-03,47.08000183105469,46.349998474121094,46.04999923706055,47.25,14367600.0
2009-12-04,46.959999084472656,45.63999938964844,45.16999816894531,47.189998626708984,17511600.0
2009-12-07,45.63999938964844,46.34000015258789,45.63999938964844,46.5,8642600.0
2009-12-08,46.099998474121094,45.869998931884766,45.41999816894531,46.20000076293945,6370500.0
2009-12-09,45.70000076293945,45.29999923706055,45.11000061035156,45.72999954223633,6643500.0
2009-12-10,45.540000915527344,45.9900016784668,45.16999816894531,46.16999816894531,7746300.0
2009-12-11,46.16999816894531,46.93000030517578,46.06999969482422,47.02000045776367,7553000.0
2009-12-14,47.20000076293945,47.84000015258789,46.91999816894531,47.90999984741211,8979600.0
2009-12-15,47.7599983215332,47.65999984741211,47.369998931884766,47.900001525878906,7023300.0
2009-12-16,47.880001068115234,47.47999954223633,47.459999084472656,48.0,5365900.0
