Date,chefopen,chefclose,cheflow,chefhigh,chefvolume
2017-01-03,16.0,15.649999618530273,15.550000190734863,16.299999237060547,240300
2017-01-04,15.600000381469727,15.949999809265137,15.5,16.25,130500
2017-01-05,15.949999809265137,16.0,15.600000381469727,16.100000381469727,145400
2017-01-06,16.0,15.949999809265137,15.800000190734863,16.100000381469727,117600
2017-01-09,15.899999618530273,16.0,15.649999618530273,16.25,90500
2017-01-10,16.049999237060547,15.899999618530273,15.850000381469727,16.200000762939453,213900
2017-01-11,15.899999618530273,15.5,15.449999809265137,15.949999809265137,195500
2017-01-12,15.5,15.199999809265137,15.050000190734863,15.600000381469727,144400
2017-01-13,15.300000190734863,15.449999809265137,15.300000190734863,15.579999923706055,191700
2017-01-17,15.399999618530273,15.199999809265137,15.050000190734863,15.5,170500
2017-01-18,15.300000190734863,15.25,15.050000190734863,15.300000190734863,138600
2017-01-19,15.199999809265137,15.149999618530273,15.0,15.399999618530273,162500
2017-01-20,15.149999618530273,15.25,15.100000381469727,15.350000381469727,146800
2017-01-23,15.100000381469727,15.199999809265137,15.100000381469727,15.399999618530273,119400
2017-01-24,15.25,15.75,15.100000381469727,15.800000190734863,194800
2017-01-25,15.800000190734863,15.600000381469727,15.5,16.149999618530273,130700
2017-01-26,15.649999618530273,16.049999237060547,15.449999809265137,16.149999618530273,187400
2017-01-27,16.200000762939453,16.149999618530273,16.0,16.299999237060547,137600
2017-01-30,16.100000381469727,16.75,15.75,16.799999237060547,200800
2017-01-31,16.399999618530273,16.700000762939453,16.299999237060547,16.799999237060547,124000
2017-02-01,16.799999237060547,16.700000762939453,16.549999237060547,17.149999618530273,127400
2017-02-02,16.700000762939453,16.799999237060547,16.350000381469727,16.950000762939453,100000
2017-02-03,16.850000381469727,16.850000381469727,16.700000762939453,17.049999237060547,101400
2017-02-06,16.799999237060547,16.649999618530273,16.600000381469727,16.850000381469727,91000
2017-02-07,16.700000762939453,16.75,15.770000457763672,16.899999618530273,91500
2017-02-08,16.700000762939453,16.299999237060547,16.200000762939453,16.850000381469727,119400
2017-02-09,16.350000381469727,16.450000762939453,16.200000762939453,16.649999618530273,212400
2017-02-10,16.5,16.899999618530273,16.450000762939453,16.950000762939453,278500
2017-02-13,16.850000381469727,16.649999618530273,16.600000381469727,17.149999618530273,80600
2017-02-14,16.649999618530273,16.200000762939453,16.100000381469727,16.649999618530273,145200
2017-02-15,16.100000381469727,16.049999237060547,15.850000381469727,16.25,216500
2017-02-16,16.049999237060547,15.949999809265137,15.899999618530273,16.200000762939453,100200
2017-02-17,16.0,15.800000190734863,15.649999618530273,16.0,79200
2017-02-21,15.850000381469727,15.899999618530273,15.699999809265137,16.0,132500
2017-02-22,15.899999618530273,15.25,14.75,16.75,419700
2017-02-23,15.199999809265137,14.350000381469727,14.25,15.25,219900
2017-02-24,14.25,15.050000190734863,14.199999809265137,15.100000381469727,146400
2017-02-27,15.0,15.100000381469727,14.699999809265137,15.399999618530273,173000
2017-02-28,15.050000190734863,14.0,13.850000381469727,15.199999809265137,241400
2017-03-01,14.199999809265137,14.800000190734863,14.149999618530273,14.949999809265137,341700
2017-03-02,14.75,14.800000190734863,14.350000381469727,14.800000190734863,257100
2017-03-03,14.75,14.550000190734863,14.350000381469727,14.800000190734863,173600
2017-03-06,14.550000190734863,14.75,14.149999618530273,15.0,521800
2017-03-07,14.699999809265137,14.5,14.449999809265137,14.949999809265137,184000
2017-03-08,14.550000190734863,14.5,14.380000114440918,14.649999618530273,99500
2017-03-09,14.5,14.449999809265137,14.25,14.800000190734863,125400
2017-03-10,14.5,14.300000190734863,14.149999618530273,14.600000381469727,140800
2017-03-13,14.25,14.350000381469727,14.050000190734863,14.449999809265137,217700
2017-03-14,14.25,14.300000190734863,14.050000190734863,14.350000381469727,125900
2017-03-15,14.300000190734863,14.149999618530273,14.050000190734863,14.300000190734863,91900
2017-03-16,14.149999618530273,14.199999809265137,14.050000190734863,14.430000305175781,419800
2017-03-17,14.149999618530273,14.199999809265137,14.050000190734863,14.300000190734863,232000
2017-03-20,14.25,14.0,13.850000381469727,14.350000381469727,117400
2017-03-21,13.949999809265137,13.649999618530273,13.5,14.0,114500
2017-03-22,13.600000381469727,13.600000381469727,13.399999618530273,13.75,79700
2017-03-23,13.600000381469727,13.800000190734863,13.550000190734863,14.199999809265137,416700
2017-03-24,13.800000190734863,13.949999809265137,13.300000190734863,14.300000190734863,278400
2017-03-27,13.75,13.899999618530273,13.649999618530273,14.149999618530273,267700
2017-03-28,13.850000381469727,13.850000381469727,13.600000381469727,14.029999732971191,73200
2017-03-29,13.800000190734863,13.800000190734863,13.75,14.050000190734863,64400
2017-03-30,13.850000381469727,13.850000381469727,13.75,14.0,74100
2017-03-31,13.829999923706055,13.899999618530273,13.699999809265137,14.0,106200
2017-04-03,13.949999809265137,13.550000190734863,13.399999618530273,13.949999809265137,87100
2017-04-04,13.5,13.350000381469727,13.050000190734863,13.550000190734863,98400
2017-04-05,13.350000381469727,13.25,13.130000114440918,13.5600004196167,102600
2017-04-06,13.199999809265137,13.550000190734863,13.149999618530273,13.600000381469727,163600
2017-04-07,14.199999809265137,14.0,13.550000190734863,14.199999809265137,169300
2017-04-10,14.0,13.75,13.600000381469727,14.180000305175781,145400
2017-04-11,13.699999809265137,14.0,13.550000190734863,14.100000381469727,256300
2017-04-12,13.949999809265137,13.600000381469727,13.600000381469727,13.949999809265137,84100
2017-04-13,13.600000381469727,13.600000381469727,13.199999809265137,13.800000190734863,124300
2017-04-17,13.649999618530273,13.699999809265137,13.399999618530273,13.75,67200
2017-04-18,13.649999618530273,13.699999809265137,13.550000190734863,13.800000190734863,52700
2017-04-19,13.800000190734863,13.899999618530273,13.699999809265137,14.199999809265137,151200
2017-04-20,14.0,13.949999809265137,13.800000190734863,14.079999923706055,65200
2017-04-21,13.899999618530273,13.850000381469727,13.550000190734863,13.979999542236328,119600
2017-04-24,14.050000190734863,13.949999809265137,13.899999618530273,14.100000381469727,94600
2017-04-25,14.050000190734863,14.149999618530273,14.050000190734863,14.300000190734863,105300
2017-04-26,14.100000381469727,14.350000381469727,14.100000381469727,14.550000190734863,160500
2017-04-27,14.350000381469727,14.149999618530273,13.850000381469727,14.399999618530273,362300
2017-04-28,14.199999809265137,13.649999618530273,13.649999618530273,14.199999809265137,149200
2017-05-01,13.800000190734863,13.699999809265137,13.5,13.800000190734863,92000
2017-05-02,13.649999618530273,13.75,13.550000190734863,13.75,86700
2017-05-03,13.699999809265137,13.699999809265137,13.5,13.800000190734863,94600
2017-05-04,13.800000190734863,13.75,13.579999923706055,13.899999618530273,47100
2017-05-05,13.699999809265137,13.75,13.600000381469727,13.850000381469727,107300
2017-05-08,13.699999809265137,13.649999618530273,13.649999618530273,13.899999618530273,87100
2017-05-09,13.699999809265137,13.5,13.300000190734863,13.850000381469727,140900
2017-05-10,13.949999809265137,14.949999809265137,13.600000381469727,15.180000305175781,893500
2017-05-11,14.899999618530273,15.0,14.75,15.449999809265137,244900
2017-05-12,15.0,14.5,14.449999809265137,15.25,302700
2017-05-15,14.600000381469727,14.800000190734863,14.550000190734863,14.880000114440918,140400
2017-05-16,15.0,14.850000381469727,14.75,15.430000305175781,131500
2017-05-17,14.699999809265137,14.5,14.199999809265137,14.829999923706055,178200
2017-05-18,14.399999618530273,14.199999809265137,14.149999618530273,14.649999618530273,172900
2017-05-19,14.199999809265137,14.899999618530273,14.199999809265137,15.0,137700
2017-05-22,14.899999618530273,15.949999809265137,14.899999618530273,16.049999237060547,272100
2017-05-23,16.049999237060547,16.049999237060547,15.300000190734863,16.200000762939453,159400
2017-05-24,16.100000381469727,15.850000381469727,15.800000190734863,16.200000762939453,93400
2017-05-25,15.949999809265137,15.850000381469727,15.649999618530273,15.979999542236328,101900
2017-05-26,15.850000381469727,15.949999809265137,15.600000381469727,16.0,109400
2017-05-30,15.899999618530273,15.199999809265137,15.100000381469727,15.949999809265137,108100
2017-05-31,15.300000190734863,15.149999618530273,14.75,15.300000190734863,73600
2017-06-01,15.149999618530273,15.600000381469727,15.149999618530273,15.649999618530273,185200
2017-06-02,15.699999809265137,15.600000381469727,15.5,15.949999809265137,108500
2017-06-05,15.550000190734863,15.399999618530273,15.149999618530273,15.550000190734863,71700
2017-06-06,15.300000190734863,15.25,14.949999809265137,15.449999809265137,70600
2017-06-07,15.25,15.050000190734863,14.800000190734863,15.300000190734863,62400
2017-06-08,15.149999618530273,15.199999809265137,15.050000190734863,15.399999618530273,122400
2017-06-09,15.25,15.75,15.100000381469727,15.850000381469727,190200
2017-06-12,15.75,15.649999618530273,15.25,16.149999618530273,157400
2017-06-13,15.699999809265137,15.699999809265137,15.649999618530273,15.850000381469727,93000
2017-06-14,15.699999809265137,15.600000381469727,15.550000190734863,15.75,75200
2017-06-15,15.449999809265137,15.050000190734863,14.949999809265137,15.5600004196167,87500
2017-06-16,14.899999618530273,14.699999809265137,14.100000381469727,14.899999618530273,291600
2017-06-19,14.75,14.699999809265137,14.5,14.800000190734863,213600
2017-06-20,14.699999809265137,14.149999618530273,14.100000381469727,14.75,110600
2017-06-21,14.100000381469727,13.649999618530273,13.550000190734863,14.350000381469727,227400
2017-06-22,13.699999809265137,13.850000381469727,13.199999809265137,14.050000190734863,208000
2017-06-23,13.800000190734863,13.550000190734863,13.399999618530273,14.050000190734863,243300
2017-06-26,13.550000190734863,13.449999809265137,13.300000190734863,13.649999618530273,184400
2017-06-27,13.449999809265137,13.199999809265137,13.149999618530273,13.649999618530273,308400
2017-06-28,13.199999809265137,13.449999809265137,13.100000381469727,13.800000190734863,213500
2017-06-29,13.449999809265137,13.050000190734863,13.0,13.600000381469727,304800
2017-06-30,13.050000190734863,13.0,12.949999809265137,13.399999618530273,142500
2017-07-03,13.0,12.949999809265137,12.899999618530273,13.079999923706055,77200
2017-07-05,12.899999618530273,12.5,12.449999809265137,12.949999809265137,205900
2017-07-06,12.399999618530273,12.0,11.850000381469727,12.550000190734863,151300
2017-07-07,12.0,12.149999618530273,11.899999618530273,12.399999618530273,170500
2017-07-10,12.199999809265137,12.300000190734863,12.0,12.5,197700
2017-07-11,12.350000381469727,12.100000381469727,12.100000381469727,12.399999618530273,60900
2017-07-12,12.149999618530273,12.5,12.100000381469727,12.5,356800
2017-07-13,12.5,12.949999809265137,12.449999809265137,13.100000381469727,153000
2017-07-14,12.949999809265137,13.149999618530273,12.899999618530273,13.449999809265137,220600
2017-07-17,13.100000381469727,13.199999809265137,12.899999618530273,13.25,90200
2017-07-18,13.149999618530273,13.199999809265137,13.050000190734863,13.25,104500
2017-07-19,13.199999809265137,13.850000381469727,13.100000381469727,14.050000190734863,268500
2017-07-20,13.850000381469727,13.949999809265137,13.649999618530273,14.100000381469727,230100
2017-07-21,14.0,14.25,13.75,14.25,186100
2017-07-24,14.199999809265137,13.699999809265137,13.600000381469727,14.199999809265137,126400
2017-07-25,13.800000190734863,14.0,13.600000381469727,14.25,165400
2017-07-26,14.050000190734863,14.449999809265137,13.899999618530273,14.5,129800
2017-07-27,14.5,14.5,14.399999618530273,14.729999542236328,172400
2017-07-28,14.449999809265137,14.5,14.199999809265137,14.649999618530273,83400
2017-07-31,14.550000190734863,14.5,14.449999809265137,14.850000381469727,190800
2017-08-01,14.600000381469727,14.699999809265137,14.100000381469727,14.75,123600
2017-08-02,14.649999618530273,14.600000381469727,14.449999809265137,14.949999809265137,139700
2017-08-03,14.649999618530273,14.800000190734863,14.550000190734863,14.949999809265137,142000
2017-08-04,14.800000190734863,14.550000190734863,14.479999542236328,14.850000381469727,143600
2017-08-07,14.550000190734863,14.600000381469727,14.449999809265137,16.5,164300
2017-08-08,14.600000381469727,14.600000381469727,14.449999809265137,14.899999618530273,120100
2017-08-09,14.5,14.5,14.399999618530273,14.630000114440918,216600
2017-08-10,16.0,17.25,15.850000381469727,17.5,975600
2017-08-11,17.350000381469727,17.600000381469727,17.299999237060547,18.1299991607666,503000
2017-08-14,17.700000762939453,17.850000381469727,17.600000381469727,18.299999237060547,320600
2017-08-15,17.850000381469727,17.950000762939453,17.549999237060547,18.149999618530273,274600
2017-08-16,18.100000381469727,17.450000762939453,17.350000381469727,18.110000610351562,185800
2017-08-17,17.450000762939453,17.399999618530273,17.299999237060547,17.90999984741211,131200
2017-08-18,17.200000762939453,17.5,17.049999237060547,17.649999618530273,171700
2017-08-21,17.399999618530273,17.399999618530273,17.299999237060547,17.549999237060547,63100
2017-08-22,17.450000762939453,17.5,17.350000381469727,17.600000381469727,97500
2017-08-23,17.450000762939453,17.25,17.0,17.549999237060547,150700
2017-08-24,17.299999237060547,17.049999237060547,16.899999618530273,17.450000762939453,145200
2017-08-25,17.149999618530273,17.950000762939453,16.780000686645508,17.950000762939453,198300
2017-08-28,18.0,16.899999618530273,16.700000762939453,18.0,158100
2017-08-29,16.700000762939453,17.149999618530273,16.700000762939453,17.350000381469727,140500
2017-08-30,17.100000381469727,17.200000762939453,16.799999237060547,17.200000762939453,174700
2017-08-31,17.299999237060547,17.25,17.079999923706055,17.399999618530273,130400
2017-09-01,17.299999237060547,17.399999618530273,17.100000381469727,17.649999618530273,154100
2017-09-05,17.399999618530273,17.149999618530273,17.1299991607666,17.5,127500
2017-09-06,17.25,17.25,17.049999237060547,17.399999618530273,124800
2017-09-07,17.299999237060547,16.950000762939453,16.799999237060547,17.299999237060547,104600
2017-09-08,16.850000381469727,16.600000381469727,16.450000762939453,16.899999618530273,79600
2017-09-11,16.649999618530273,16.75,16.520000457763672,16.950000762939453,122000
2017-09-12,16.75,16.649999618530273,16.5,16.850000381469727,62100
2017-09-13,16.649999618530273,16.850000381469727,16.649999618530273,17.0,212800
2017-09-14,16.75,16.850000381469727,16.649999618530273,17.049999237060547,84300
2017-09-15,16.899999618530273,17.549999237060547,16.649999618530273,17.549999237060547,201500
2017-09-18,17.600000381469727,18.100000381469727,17.450000762939453,18.200000762939453,290900
2017-09-19,18.049999237060547,18.200000762939453,17.75,18.200000762939453,117200
2017-09-20,18.25,18.700000762939453,17.950000762939453,18.75,113700
2017-09-21,18.75,18.850000381469727,18.399999618530273,18.899999618530273,198200
2017-09-22,18.799999237060547,18.850000381469727,18.149999618530273,18.899999618530273,139900
2017-09-25,18.799999237060547,19.200000762939453,18.649999618530273,19.25,139900
2017-09-26,19.299999237060547,19.799999237060547,19.100000381469727,19.950000762939453,198000
2017-09-27,19.899999618530273,19.700000762939453,19.299999237060547,19.899999618530273,184700
2017-09-28,19.600000381469727,19.700000762939453,19.399999618530273,19.950000762939453,113400
2017-09-29,19.649999618530273,19.299999237060547,19.25,19.850000381469727,130600
2017-10-02,19.350000381469727,19.649999618530273,19.100000381469727,19.649999618530273,87300
2017-10-03,19.399999618530273,19.799999237060547,19.399999618530273,19.899999618530273,116900
2017-10-04,19.850000381469727,19.600000381469727,19.5,20.0,70800
2017-10-05,19.649999618530273,20.0,19.350000381469727,20.049999237060547,158000
2017-10-06,19.899999618530273,20.350000381469727,19.899999618530273,20.5,115100
2017-10-09,20.600000381469727,19.899999618530273,19.850000381469727,20.700000762939453,174300
2017-10-10,19.950000762939453,19.850000381469727,19.600000381469727,20.399999618530273,130200
2017-10-11,19.950000762939453,19.649999618530273,19.549999237060547,20.200000762939453,107200
2017-10-12,19.700000762939453,19.950000762939453,19.649999618530273,20.350000381469727,86600
2017-10-13,19.950000762939453,20.049999237060547,19.75,20.350000381469727,125300
2017-10-16,20.100000381469727,20.549999237060547,19.799999237060547,20.600000381469727,64800
2017-10-17,20.5,20.75,20.100000381469727,20.799999237060547,131400
2017-10-18,20.649999618530273,21.049999237060547,20.600000381469727,21.399999618530273,254300
2017-10-19,21.049999237060547,20.950000762939453,20.799999237060547,21.229999542236328,93000
2017-10-20,21.149999618530273,20.649999618530273,20.450000762939453,21.329999923706055,417900
2017-10-23,20.899999618530273,20.299999237060547,20.25,21.899999618530273,362700
2017-10-24,20.350000381469727,20.100000381469727,20.049999237060547,20.549999237060547,139200
2017-10-25,20.049999237060547,20.100000381469727,19.850000381469727,20.399999618530273,123100
2017-10-26,20.149999618530273,19.850000381469727,19.149999618530273,20.75,157400
2017-10-27,19.899999618530273,20.0,19.5,20.25,98400
2017-10-30,20.0,19.75,19.600000381469727,20.100000381469727,119700
2017-10-31,19.799999237060547,19.950000762939453,19.700000762939453,20.100000381469727,130300
2017-11-01,20.149999618530273,20.799999237060547,20.0,20.899999618530273,127100
2017-11-02,20.950000762939453,20.850000381469727,20.549999237060547,21.0,116400
2017-11-03,20.850000381469727,20.899999618530273,20.75,21.200000762939453,109300
2017-11-06,20.899999618530273,21.149999618530273,20.600000381469727,21.25,126900
2017-11-07,21.149999618530273,20.549999237060547,20.399999618530273,21.200000762939453,348700
2017-11-08,20.399999618530273,20.350000381469727,19.549999237060547,20.530000686645508,177100
2017-11-09,20.350000381469727,16.600000381469727,16.450000762939453,20.350000381469727,825300
2017-11-10,16.600000381469727,16.799999237060547,16.149999618530273,17.049999237060547,385300
2017-11-13,17.399999618530273,18.600000381469727,17.25,19.049999237060547,487700
2017-11-14,18.5,17.549999237060547,17.450000762939453,18.549999237060547,282000
2017-11-15,17.399999618530273,18.200000762939453,17.299999237060547,18.299999237060547,286600
2017-11-16,18.200000762939453,18.399999618530273,17.850000381469727,18.700000762939453,229000
2017-11-17,18.25,18.600000381469727,18.25,18.899999618530273,171000
2017-11-20,18.549999237060547,18.899999618530273,18.450000762939453,19.0,106600
2017-11-21,18.950000762939453,18.600000381469727,18.5,18.950000762939453,130000
2017-11-22,18.649999618530273,19.0,18.649999618530273,19.299999237060547,108500
2017-11-24,19.100000381469727,19.549999237060547,18.700000762939453,19.649999618530273,68000
2017-11-27,19.450000762939453,19.25,19.149999618530273,19.75,134100
2017-11-28,19.399999618530273,19.649999618530273,19.25,19.950000762939453,171400
2017-11-29,19.549999237060547,19.600000381469727,19.350000381469727,20.0,127500
2017-11-30,19.850000381469727,20.25,19.700000762939453,20.450000762939453,173200
2017-12-01,20.25,20.68000030517578,18.149999618530273,20.700000762939453,113400
2017-12-04,20.75,21.229999542236328,20.700000762939453,21.850000381469727,324000
2017-12-05,21.350000381469727,20.75,20.25,21.5,196100
2017-12-06,20.700000762939453,20.299999237060547,20.200000762939453,20.899999618530273,135200
2017-12-07,20.450000762939453,20.5,20.200000762939453,20.760000228881836,124200
2017-12-08,20.549999237060547,20.600000381469727,20.350000381469727,20.899999618530273,152300
2017-12-11,20.649999618530273,20.25,20.25,20.850000381469727,190400
2017-12-12,20.25,20.149999618530273,19.950000762939453,20.549999237060547,221700
2017-12-13,20.100000381469727,20.399999618530273,20.100000381469727,20.799999237060547,143700
2017-12-14,20.450000762939453,20.0,19.950000762939453,20.649999618530273,140100
2017-12-15,18.600000381469727,20.25,18.399999618530273,20.549999237060547,518000
2017-12-18,20.350000381469727,20.950000762939453,20.350000381469727,21.200000762939453,255100
2017-12-19,21.0,20.75,20.649999618530273,21.1299991607666,172600
2017-12-20,20.700000762939453,20.75,20.649999618530273,21.100000381469727,71300
2017-12-21,20.75,20.600000381469727,20.549999237060547,21.049999237060547,99400
2017-12-22,20.600000381469727,20.850000381469727,20.450000762939453,21.0,78700
2017-12-26,20.799999237060547,20.950000762939453,20.600000381469727,21.049999237060547,108700
2017-12-27,21.049999237060547,20.700000762939453,20.600000381469727,21.350000381469727,132000
2017-12-28,20.700000762939453,20.399999618530273,20.25,21.0,98200
2017-12-29,20.450000762939453,20.5,20.350000381469727,20.850000381469727,66500
2018-01-02,20.350000381469727,21.200000762939453,20.350000381469727,21.299999237060547,255800
2018-01-03,21.100000381469727,20.899999618530273,20.899999618530273,21.25,97800
2018-01-04,21.049999237060547,20.149999618530273,20.100000381469727,21.049999237060547,77300
2018-01-05,20.299999237060547,20.450000762939453,20.0,20.850000381469727,192000
2018-01-08,20.399999618530273,20.399999618530273,20.149999618530273,20.5,119600
2018-01-09,20.450000762939453,20.25,20.149999618530273,20.649999618530273,52200
2018-01-10,20.100000381469727,20.0,19.700000762939453,20.25,124100
2018-01-11,20.049999237060547,20.350000381469727,20.049999237060547,20.649999618530273,125800
2018-01-12,20.5,20.649999618530273,20.200000762939453,20.950000762939453,96200
2018-01-16,20.700000762939453,20.299999237060547,20.25,21.0,134300
2018-01-17,20.5,20.399999618530273,20.299999237060547,20.799999237060547,145000
2018-01-18,20.399999618530273,20.049999237060547,19.799999237060547,20.399999618530273,190800
2018-01-19,20.0,20.450000762939453,19.899999618530273,20.850000381469727,164000
2018-01-22,20.450000762939453,20.25,20.049999237060547,20.649999618530273,127100
2018-01-23,20.200000762939453,20.600000381469727,20.100000381469727,20.700000762939453,190900
2018-01-24,20.850000381469727,21.450000762939453,20.5,21.700000762939453,387200
2018-01-25,21.700000762939453,21.100000381469727,20.950000762939453,21.700000762939453,403200
2018-01-26,21.149999618530273,21.100000381469727,20.299999237060547,21.399999618530273,233300
2018-01-29,21.049999237060547,20.5,20.450000762939453,21.149999618530273,85300
2018-01-30,20.299999237060547,20.649999618530273,20.299999237060547,21.0,169400
2018-01-31,20.649999618530273,20.350000381469727,20.200000762939453,20.850000381469727,94900
2018-02-01,20.299999237060547,20.549999237060547,19.799999237060547,20.700000762939453,137600
2018-02-02,20.350000381469727,19.649999618530273,19.450000762939453,20.549999237060547,169900
2018-02-05,19.5,19.0,18.850000381469727,19.950000762939453,193500
2018-02-06,18.649999618530273,19.25,18.649999618530273,19.450000762939453,166400
2018-02-07,19.100000381469727,19.5,18.850000381469727,19.649999618530273,119300
2018-02-08,19.5,19.200000762939453,19.200000762939453,19.75,198200
2018-02-09,19.399999618530273,19.75,19.25,20.100000381469727,165300
2018-02-12,19.799999237060547,19.649999618530273,19.350000381469727,20.0,116900
2018-02-13,19.5,19.100000381469727,19.049999237060547,19.950000762939453,125200
2018-02-14,18.950000762939453,19.600000381469727,18.899999618530273,19.850000381469727,178700
2018-02-15,19.649999618530273,19.799999237060547,19.399999618530273,19.950000762939453,120800
2018-02-16,19.649999618530273,20.200000762939453,19.350000381469727,20.350000381469727,138100
2018-02-20,20.149999618530273,19.450000762939453,19.450000762939453,20.200000762939453,108500
2018-02-21,21.0,22.049999237060547,20.399999618530273,22.899999618530273,404300
2018-02-22,22.200000762939453,21.5,21.25,22.350000381469727,320200
2018-02-23,21.649999618530273,22.450000762939453,21.5,22.700000762939453,423400
2018-02-26,22.649999618530273,22.600000381469727,22.100000381469727,25.93000030517578,154900
2018-02-27,22.600000381469727,22.600000381469727,22.450000762939453,22.850000381469727,186500
2018-02-28,22.600000381469727,22.549999237060547,22.450000762939453,22.75,128800
2018-03-01,22.549999237060547,22.75,22.299999237060547,23.049999237060547,203900
2018-03-02,22.649999618530273,23.0,22.399999618530273,23.299999237060547,399900
2018-03-05,22.950000762939453,23.25,22.600000381469727,23.600000381469727,190300
2018-03-06,23.149999618530273,23.600000381469727,22.850000381469727,23.649999618530273,85200
2018-03-07,23.549999237060547,23.700000762939453,23.25,23.799999237060547,91300
2018-03-08,23.649999618530273,23.149999618530273,23.0,23.700000762939453,74100
2018-03-09,23.350000381469727,23.899999618530273,23.100000381469727,24.0,83600
2018-03-12,23.950000762939453,23.25,23.229999542236328,24.350000381469727,89100
2018-03-13,23.299999237060547,23.299999237060547,23.100000381469727,23.75,174500
2018-03-14,23.450000762939453,23.5,23.149999618530273,23.649999618530273,116000
2018-03-15,23.450000762939453,23.0,22.950000762939453,23.5,111500
2018-03-16,22.950000762939453,23.25,22.850000381469727,23.399999618530273,224600
2018-03-19,23.200000762939453,23.899999618530273,22.850000381469727,24.0,125100
2018-03-20,23.950000762939453,23.799999237060547,23.549999237060547,24.299999237060547,182600
2018-03-21,23.899999618530273,24.950000762939453,23.600000381469727,25.049999237060547,276700
2018-03-22,24.75,24.649999618530273,24.149999618530273,24.850000381469727,159400
2018-03-23,24.700000762939453,23.600000381469727,23.549999237060547,24.75,192500
2018-03-26,23.899999618530273,23.5,21.25,23.899999618530273,154000
2018-03-27,23.549999237060547,23.0,22.799999237060547,23.899999618530273,175600
2018-03-28,23.0,23.049999237060547,22.75,23.399999618530273,249900
2018-03-29,23.149999618530273,23.0,22.950000762939453,23.399999618530273,214700
2018-04-02,23.0,22.600000381469727,22.25,23.049999237060547,195700
2018-04-03,22.75,23.5,22.75,23.549999237060547,93000
2018-04-04,23.25,24.649999618530273,23.25,24.75,149000
2018-04-05,24.700000762939453,24.200000762939453,23.270000457763672,24.700000762939453,103100
2018-04-06,24.100000381469727,23.5,23.25,24.450000762939453,170200
2018-04-09,23.600000381469727,23.299999237060547,23.0,23.600000381469727,148800
2018-04-10,23.5,23.950000762939453,23.399999618530273,24.149999618530273,147800
2018-04-11,23.75,23.850000381469727,23.649999618530273,24.280000686645508,88900
2018-04-12,23.899999618530273,24.049999237060547,23.75,24.399999618530273,93000
2018-04-13,24.149999618530273,23.850000381469727,23.549999237060547,24.149999618530273,160200
2018-04-16,23.899999618530273,24.049999237060547,23.799999237060547,24.399999618530273,136200
2018-04-17,24.25,24.549999237060547,24.149999618530273,24.549999237060547,105600
2018-04-18,24.549999237060547,24.149999618530273,24.149999618530273,24.700000762939453,118500
2018-04-19,24.100000381469727,23.75,23.450000762939453,24.149999618530273,262300
2018-04-20,23.700000762939453,23.149999618530273,22.950000762939453,23.850000381469727,106900
2018-04-23,23.100000381469727,23.350000381469727,23.100000381469727,23.549999237060547,89700
2018-04-24,23.450000762939453,23.850000381469727,23.350000381469727,24.0,155900
2018-04-25,23.899999618530273,24.100000381469727,23.899999618530273,24.450000762939453,175300
2018-04-26,24.200000762939453,24.450000762939453,24.100000381469727,24.600000381469727,115900
2018-04-27,24.5,24.549999237060547,24.149999618530273,24.700000762939453,105500
2018-04-30,24.600000381469727,24.25,23.899999618530273,24.899999618530273,110400
2018-05-01,24.200000762939453,24.399999618530273,23.899999618530273,24.5,92700
2018-05-02,24.299999237060547,24.5,24.200000762939453,24.700000762939453,160900
2018-05-03,24.450000762939453,24.600000381469727,24.25,24.75,181300
2018-05-04,24.549999237060547,24.899999618530273,24.549999237060547,25.149999618530273,163800
2018-05-07,24.899999618530273,25.0,24.799999237060547,25.399999618530273,205900
2018-05-08,24.950000762939453,25.200000762939453,24.899999618530273,25.25,162800
2018-05-09,25.25,25.100000381469727,24.950000762939453,25.399999618530273,146700
2018-05-10,29.0,28.149999618530273,27.700000762939453,30.31999969482422,414800
2018-05-11,28.149999618530273,27.700000762939453,27.600000381469727,28.450000762939453,158700
2018-05-14,27.700000762939453,27.5,27.299999237060547,27.850000381469727,175100
2018-05-15,27.399999618530273,27.799999237060547,27.25,27.950000762939453,99100
2018-05-16,27.899999618530273,27.75,27.600000381469727,28.0,97300
2018-05-17,27.850000381469727,28.350000381469727,27.75,28.450000762939453,127200
2018-05-18,28.5,27.75,27.700000762939453,28.5,121300
2018-05-21,27.899999618530273,27.5,27.399999618530273,27.899999618530273,143200
2018-05-22,27.649999618530273,27.149999618530273,27.149999618530273,27.700000762939453,100400
2018-05-23,27.100000381469727,27.600000381469727,26.899999618530273,27.649999618530273,101200
2018-05-24,27.649999618530273,27.549999237060547,27.350000381469727,27.75,68100
2018-05-25,27.600000381469727,27.649999618530273,27.450000762939453,28.100000381469727,110800
2018-05-29,27.549999237060547,27.75,27.299999237060547,27.780000686645508,99700
2018-05-30,27.75,27.75,27.299999237060547,28.450000762939453,134500
2018-05-31,27.75,27.200000762939453,27.0,27.75,91000
2018-06-01,27.399999618530273,27.75,27.299999237060547,27.850000381469727,92300
2018-06-04,27.75,27.950000762939453,27.399999618530273,28.25,101300
2018-06-05,27.899999618530273,27.700000762939453,27.43000030517578,28.100000381469727,73200
2018-06-06,27.649999618530273,27.200000762939453,27.100000381469727,27.75,84300
2018-06-07,27.25,26.600000381469727,26.399999618530273,27.25,89600
