Date,orclopen,orclclose,orcllow,orclhigh,orclvolume
2009-04-03,18.8799991607666,19.290000915527344,18.8700008392334,19.450000762939453,40966900.0
2009-04-06,19.0,19.110000610351562,18.690000534057617,19.110000610351562,29302100.0
2009-04-07,18.790000915527344,18.540000915527344,18.360000610351562,18.860000610351562,29049200.0
2009-04-08,18.690000534057617,18.56999969482422,18.329999923706055,18.760000228881836,25522400.0
2009-04-09,18.829999923706055,19.110000610351562,18.790000915527344,19.200000762939453,25806100.0
2009-04-13,18.8700008392334,19.059999465942383,18.860000610351562,19.229999542236328,21743200.0
2009-04-14,18.770000457763672,18.8700008392334,18.610000610351562,19.010000228881836,30604400.0
2009-04-15,18.690000534057617,18.59000015258789,18.110000610351562,18.739999771118164,28350500.0
2009-04-16,18.809999465942383,19.18000030517578,18.579999923706055,19.290000915527344,30286800.0
2009-04-17,19.239999771118164,19.059999465942383,18.729999542236328,19.450000762939453,32850100.0
2009-04-20,17.760000228881836,18.81999969482422,17.729999542236328,19.079999923706055,84059500.0
2009-04-21,18.780000686645508,19.530000686645508,18.639999389648438,19.850000381469727,66973800.0
2009-04-22,19.520000457763672,19.350000381469727,19.09000015258789,19.75,40035100.0
2009-04-23,19.399999618530273,19.68000030517578,19.139999389648438,19.709999084472656,36144600.0
2009-04-24,19.75,19.790000915527344,19.649999618530273,20.18000030517578,42970200.0
2009-04-27,19.59000015258789,19.770000457763672,19.520000457763672,20.280000686645508,29389700.0
2009-04-28,19.56999969482422,19.739999771118164,19.510000228881836,19.93000030517578,25051800.0
2009-04-29,19.450000762939453,19.600000381469727,19.40999984741211,19.799999237060547,28310800.0
2009-04-30,19.75,19.34000015258789,19.040000915527344,19.940000534057617,49416900.0
2009-05-01,19.350000381469727,19.34000015258789,19.1200008392334,19.440000534057617,20402200.0
2009-05-04,19.399999618530273,18.969999313354492,18.959999084472656,19.440000534057617,38586500.0
2009-05-05,19.170000076293945,19.010000228881836,18.670000076293945,19.190000534057617,29366500.0
2009-05-06,19.149999618530273,19.059999465942383,18.690000534057617,19.190000534057617,27110300.0
2009-05-07,18.989999771118164,18.420000076293945,18.190000534057617,19.149999618530273,54151100.0
2009-05-08,18.600000381469727,18.31999969482422,18.1200008392334,18.780000686645508,41125900.0
2009-05-11,18.149999618530273,18.559999465942383,18.040000915527344,18.829999923706055,32102300.0
2009-05-12,18.639999389648438,18.3799991607666,18.079999923706055,18.670000076293945,33700100.0
2009-05-13,18.149999618530273,18.06999969482422,17.969999313354492,18.34000015258789,29146000.0
2009-05-14,18.239999771118164,18.459999084472656,18.100000381469727,18.579999923706055,26242700.0
2009-05-15,18.59000015258789,18.420000076293945,18.350000381469727,18.739999771118164,22884500.0
2009-05-18,18.690000534057617,18.920000076293945,18.469999313354492,18.940000534057617,22953400.0
2009-05-19,18.790000915527344,18.969999313354492,18.770000457763672,19.209999084472656,23414200.0
2009-05-20,19.079999923706055,18.940000534057617,18.8799991607666,19.399999618530273,29082600.0
2009-05-21,18.760000228881836,18.56999969482422,18.350000381469727,18.829999923706055,26281200.0
2009-05-22,18.579999923706055,18.649999618530273,18.440000534057617,19.09000015258789,24378600.0
2009-05-26,18.459999084472656,19.06999969482422,18.280000686645508,19.200000762939453,28315900.0
2009-05-27,18.979999542236328,18.989999771118164,18.90999984741211,19.450000762939453,27633200.0
2009-05-28,19.010000228881836,19.209999084472656,18.829999923706055,19.3700008392334,25588900.0
2009-05-29,19.280000686645508,19.59000015258789,19.15999984741211,19.600000381469727,42625200.0
2009-06-01,19.75,19.920000076293945,19.600000381469727,20.020000457763672,31616300.0
2009-06-02,19.770000457763672,20.350000381469727,19.770000457763672,20.440000534057617,31008500.0
2009-06-03,20.239999771118164,20.34000015258789,20.09000015258789,20.510000228881836,27013500.0
2009-06-04,20.34000015258789,20.610000610351562,20.260000228881836,20.670000076293945,30251800.0
2009-06-05,20.81999969482422,20.709999084472656,20.510000228881836,20.899999618530273,26652000.0
2009-06-08,20.600000381469727,20.8700008392334,20.530000686645508,21.06999969482422,34885600.0
2009-06-09,20.950000762939453,20.989999771118164,20.829999923706055,21.200000762939453,23790000.0
2009-06-10,21.059999465942383,20.739999771118164,20.43000030517578,21.190000534057617,33270900.0
2009-06-11,20.65999984741211,20.940000534057617,20.65999984741211,21.200000762939453,26073600.0
2009-06-12,20.850000381469727,20.850000381469727,19.469999313354492,21.0,23154700.0
2009-06-15,20.639999389648438,20.219999313354492,20.0,20.649999618530273,40579100.0
2009-06-16,20.18000030517578,19.690000534057617,19.68000030517578,20.270000457763672,41410900.0
2009-06-17,19.719999313354492,19.940000534057617,19.700000762939453,20.170000076293945,33324200.0
2009-06-18,20.170000076293945,20.25,19.979999542236328,20.459999084472656,34591500.0
2009-06-19,20.420000076293945,20.65999984741211,20.3700008392334,20.920000076293945,51092900.0
2009-06-22,20.420000076293945,19.969999313354492,19.93000030517578,20.75,38852500.0
2009-06-23,20.209999084472656,19.8700008392334,19.729999542236328,20.209999084472656,39341200.0
2009-06-24,20.860000610351562,21.260000228881836,20.780000686645508,21.75,99417800.0
2009-06-25,21.25,21.6299991607666,21.1299991607666,21.709999084472656,49521000.0
2009-06-26,21.540000915527344,21.239999771118164,21.149999618530273,21.540000915527344,37033500.0
2009-06-29,21.34000015258789,21.5,21.219999313354492,21.709999084472656,28022200.0
2009-06-30,21.5,21.420000076293945,21.280000686645508,21.75,32109600.0
2009-07-01,21.6299991607666,21.739999771118164,21.6200008392334,22.0,28169700.0
2009-07-02,21.329999923706055,21.040000915527344,20.860000610351562,21.34000015258789,27417800.0
2009-07-06,20.920000076293945,20.670000076293945,20.5,21.040000915527344,37209100.0
2009-07-07,20.670000076293945,20.18000030517578,20.1200008392334,20.780000686645508,35542700.0
2009-07-08,20.209999084472656,20.56999969482422,19.790000915527344,20.790000915527344,55776800.0
2009-07-09,20.540000915527344,20.31999969482422,20.18000030517578,20.770000457763672,31907000.0
2009-07-10,20.200000762939453,20.489999771118164,20.190000534057617,20.6299991607666,22410400.0
2009-07-13,20.520000457763672,20.719999313354492,20.1200008392334,20.729999542236328,26523000.0
2009-07-14,20.639999389648438,20.6299991607666,20.280000686645508,20.719999313354492,22065800.0
2009-07-15,20.81999969482422,21.510000228881836,20.770000457763672,21.530000686645508,32308800.0
2009-07-16,21.56999969482422,21.639999389648438,21.34000015258789,21.770000457763672,24399500.0
2009-07-17,21.690000534057617,21.739999771118164,21.399999618530273,21.739999771118164,21094800.0
2009-07-20,21.700000762939453,21.510000228881836,21.34000015258789,21.829999923706055,28079300.0
2009-07-21,21.969999313354492,21.93000030517578,21.43000030517578,22.0,36397100.0
2009-07-22,21.84000015258789,21.75,21.6299991607666,21.979999542236328,26150500.0
2009-07-23,21.649999618530273,22.200000762939453,21.59000015258789,22.399999618530273,33195600.0
2009-07-24,21.940000534057617,22.329999923706055,21.90999984741211,22.479999542236328,24623700.0
2009-07-27,22.290000915527344,21.979999542236328,21.75,22.309999465942383,23778600.0
2009-07-28,21.860000610351562,22.239999771118164,21.719999313354492,22.31999969482422,26375300.0
2009-07-29,22.1299991607666,22.010000228881836,21.829999923706055,22.280000686645508,21026500.0
2009-07-30,22.239999771118164,22.139999389648438,21.90999984741211,22.469999313354492,28861800.0
2009-07-31,22.15999984741211,22.1299991607666,22.06999969482422,22.420000076293945,24391100.0
2009-08-03,22.31999969482422,22.299999237060547,22.0,22.3799991607666,24046200.0
2009-08-04,22.239999771118164,21.889999389648438,21.68000030517578,22.280000686645508,28735000.0
2009-08-05,21.829999923706055,21.440000534057617,21.18000030517578,21.850000381469727,36001800.0
2009-08-06,21.420000076293945,21.209999084472656,21.09000015258789,21.940000534057617,28036000.0
2009-08-07,21.43000030517578,21.43000030517578,21.3700008392334,21.84000015258789,25561400.0
2009-08-10,21.209999084472656,21.25,21.030000686645508,21.40999984741211,19521600.0
2009-08-11,21.079999923706055,21.280000686645508,21.030000686645508,21.40999984741211,25855600.0
2009-08-12,21.299999237060547,21.8799991607666,21.25,22.100000381469727,34000100.0
2009-08-13,21.940000534057617,21.989999771118164,21.770000457763672,22.030000686645508,25740300.0
2009-08-14,21.889999389648438,21.959999084472656,21.65999984741211,22.079999923706055,24254700.0
2009-08-17,21.649999618530273,21.399999618530273,21.3700008392334,21.75,19838400.0
2009-08-18,21.450000762939453,21.579999923706055,21.309999465942383,21.959999084472656,16120100.0
2009-08-19,21.31999969482422,21.780000686645508,21.200000762939453,21.84000015258789,22257400.0
2009-08-20,21.719999313354492,21.940000534057617,21.610000610351562,22.049999237060547,21178600.0
2009-08-21,22.139999389648438,22.110000610351562,21.739999771118164,22.139999389648438,29644200.0
2009-08-24,22.1299991607666,22.31999969482422,22.040000915527344,22.489999771118164,22218700.0
2009-08-25,22.489999771118164,22.229999542236328,22.200000762939453,22.549999237060547,30600400.0
2009-08-26,22.170000076293945,22.200000762939453,22.0,22.260000228881836,18779300.0
2009-08-27,22.15999984741211,22.15999984741211,21.780000686645508,22.209999084472656,20012300.0
2009-08-28,22.299999237060547,22.15999984741211,22.100000381469727,22.610000610351562,23965200.0
2009-08-31,22.0,21.8799991607666,21.729999542236328,22.190000534057617,26421900.0
2009-09-01,21.770000457763672,21.940000534057617,21.670000076293945,22.309999465942383,34860200.0
2009-09-02,21.829999923706055,21.770000457763672,21.68000030517578,22.030000686645508,21034500.0
2009-09-03,21.56999969482422,21.559999465942383,21.219999313354492,21.600000381469727,28597100.0
2009-09-04,21.56999969482422,21.969999313354492,21.540000915527344,22.100000381469727,17831800.0
2009-09-08,22.1200008392334,21.8799991607666,21.770000457763672,22.1200008392334,24532500.0
2009-09-09,21.969999313354492,22.520000457763672,21.8799991607666,22.579999923706055,31035100.0
2009-09-10,22.56999969482422,22.760000228881836,22.459999084472656,22.799999237060547,23557100.0
2009-09-11,22.81999969482422,22.860000610351562,22.670000076293945,22.950000762939453,22601200.0
2009-09-14,22.780000686645508,22.719999313354492,22.600000381469727,22.93000030517578,24067800.0
2009-09-15,22.729999542236328,22.65999984741211,22.600000381469727,22.8799991607666,24791100.0
2009-09-16,22.600000381469727,22.1299991607666,21.979999542236328,22.610000610351562,86377100.0
2009-09-17,21.420000076293945,21.520000457763672,21.31999969482422,21.760000228881836,92155400.0
2009-09-18,21.719999313354492,21.6200008392334,21.56999969482422,21.8700008392334,70094400.0
2009-09-21,21.559999465942383,21.56999969482422,21.5,21.81999969482422,25487400.0
2009-09-22,21.59000015258789,21.40999984741211,21.350000381469727,21.709999084472656,34159300.0
2009-09-23,21.469999313354492,21.1299991607666,21.049999237060547,21.469999313354492,40677800.0
2009-09-24,21.15999984741211,21.170000076293945,21.059999465942383,21.350000381469727,28392800.0
2009-09-25,21.100000381469727,20.860000610351562,20.829999923706055,21.200000762939453,35144400.0
2009-09-28,20.8700008392334,21.170000076293945,20.829999923706055,21.34000015258789,28379500.0
2009-09-29,21.1200008392334,21.1200008392334,21.100000381469727,21.3799991607666,23280900.0
2009-09-30,21.170000076293945,20.84000015258789,20.649999618530273,21.200000762939453,44303900.0
2009-10-01,20.729999542236328,20.360000610351562,20.100000381469727,20.75,45924800.0
2009-10-02,20.25,20.34000015258789,20.239999771118164,20.639999389648438,41680500.0
2009-10-05,20.459999084472656,20.389999389648438,20.15999984741211,20.68000030517578,34471700.0
2009-10-06,20.469999313354492,20.540000915527344,20.299999237060547,20.600000381469727,37202700.0
2009-10-07,20.520000457763672,20.56999969482422,20.469999313354492,20.950000762939453,41754000.0
2009-10-08,20.649999618530273,20.799999237060547,20.59000015258789,21.059999465942383,46644500.0
2009-10-09,20.739999771118164,20.739999771118164,20.65999984741211,21.030000686645508,39813300.0
2009-10-12,20.729999542236328,20.719999313354492,20.600000381469727,20.920000076293945,32400900.0
2009-10-13,20.75,20.90999984741211,20.649999618530273,20.979999542236328,27852300.0
2009-10-14,21.170000076293945,21.190000534057617,21.1200008392334,21.5,41225400.0
2009-10-15,21.049999237060547,21.31999969482422,20.989999771118164,21.31999969482422,30361300.0
2009-10-16,21.200000762939453,21.809999465942383,21.18000030517578,22.030000686645508,65051600.0
2009-10-19,22.020000457763672,22.420000076293945,21.8700008392334,22.489999771118164,51697400.0
2009-10-20,22.229999542236328,22.190000534057617,21.899999618530273,22.34000015258789,35900300.0
2009-10-21,22.100000381469727,22.030000686645508,22.0,22.399999618530273,31267500.0
2009-10-22,21.950000762939453,22.190000534057617,21.829999923706055,22.260000228881836,27044900.0
2009-10-23,22.260000228881836,22.049999237060547,21.950000762939453,22.469999313354492,31577900.0
2009-10-26,22.1299991607666,21.989999771118164,21.850000381469727,22.3799991607666,28175900.0
2009-10-27,21.8700008392334,21.8700008392334,21.799999237060547,22.229999542236328,28669700.0
2009-10-28,21.290000915527344,21.299999237060547,20.8700008392334,21.5,30525600.0
2009-10-29,21.420000076293945,21.450000762939453,21.200000762939453,21.469999313354492,32212000.0
2009-10-30,21.31999969482422,21.100000381469727,21.049999237060547,21.610000610351562,37101800.0
2009-11-02,21.059999465942383,21.09000015258789,20.799999237060547,21.219999313354492,27906900.0
2009-11-03,21.0,20.889999389648438,20.649999618530273,21.059999465942383,20646000.0
2009-11-04,20.81999969482422,20.899999618530273,20.649999618530273,21.200000762939453,32398300.0
2009-11-05,21.18000030517578,21.31999969482422,21.110000610351562,21.520000457763672,22058800.0
2009-11-06,21.170000076293945,21.420000076293945,21.110000610351562,21.579999923706055,22995100.0
2009-11-09,21.610000610351562,21.829999923706055,21.5,21.8700008392334,22678100.0
2009-11-10,21.639999389648438,21.799999237060547,21.600000381469727,21.8799991607666,22687100.0
2009-11-11,21.829999923706055,21.899999618530273,21.75,22.049999237060547,19488200.0
2009-11-12,22.010000228881836,22.040000915527344,21.940000534057617,22.1299991607666,24305100.0
2009-11-13,22.049999237060547,22.34000015258789,21.950000762939453,22.360000610351562,24660700.0
2009-11-16,22.360000610351562,22.829999923706055,22.299999237060547,22.889999389648438,33383000.0
2009-11-17,22.709999084472656,22.799999237060547,22.600000381469727,22.799999237060547,26126600.0
2009-11-18,22.65999984741211,22.799999237060547,22.540000915527344,22.81999969482422,14827600.0
2009-11-19,22.690000534057617,22.389999389648438,22.229999542236328,22.709999084472656,17651800.0
2009-11-20,22.270000457763672,22.34000015258789,22.18000030517578,22.389999389648438,24493900.0
2009-11-23,22.579999923706055,22.600000381469727,22.450000762939453,22.719999313354492,22713600.0
2009-11-24,22.700000762939453,22.139999389648438,22.09000015258789,22.700000762939453,24232600.0
