Date,rsgopen,rsgclose,rsglow,rsghigh,rsgvolume
2009-04-09,18.8799991607666,19.440000534057617,18.770000457763672,19.59000015258789,4275500.0
2009-04-13,19.350000381469727,19.809999465942383,19.149999618530273,19.950000762939453,3122500.0
2009-04-14,19.75,19.770000457763672,19.239999771118164,19.959999084472656,4065300.0
2009-04-15,19.760000228881836,19.600000381469727,19.299999237060547,20.079999923706055,4399000.0
2009-04-16,19.670000076293945,19.780000686645508,19.049999237060547,20.059999465942383,5671000.0
2009-04-17,19.860000610351562,20.43000030517578,19.780000686645508,20.579999923706055,4134000.0
2009-04-20,20.200000762939453,19.489999771118164,19.190000534057617,20.239999771118164,4562500.0
2009-04-21,19.389999389648438,19.90999984741211,19.31999969482422,19.940000534057617,3238700.0
2009-04-22,19.729999542236328,19.59000015258789,19.5,20.0,3763700.0
2009-04-23,19.670000076293945,19.5,19.200000762939453,19.670000076293945,3433400.0
2009-04-24,19.6200008392334,19.510000228881836,19.31999969482422,19.799999237060547,2976200.0
2009-04-27,19.360000610351562,19.68000030517578,19.309999465942383,19.989999771118164,2430700.0
2009-04-28,19.469999313354492,19.530000686645508,19.100000381469727,19.690000534057617,3908300.0
2009-04-29,19.700000762939453,20.709999084472656,19.649999618530273,20.940000534057617,5061700.0
2009-04-30,20.709999084472656,21.0,20.530000686645508,21.1299991607666,5312700.0
2009-05-01,21.649999618530273,22.68000030517578,21.420000076293945,23.059999465942383,6153200.0
2009-05-04,22.639999389648438,22.760000228881836,22.399999618530273,22.8799991607666,4825500.0
2009-05-05,22.93000030517578,23.049999237060547,22.5,23.059999465942383,3707200.0
2009-05-06,23.049999237060547,23.15999984741211,22.959999084472656,23.639999389648438,2532200.0
2009-05-07,23.309999465942383,22.8700008392334,22.510000228881836,23.420000076293945,2911200.0
2009-05-08,22.84000015258789,23.770000457763672,22.84000015258789,23.81999969482422,3695400.0
2009-05-11,23.760000228881836,23.420000076293945,23.360000610351562,23.809999465942383,3068400.0
2009-05-12,23.5,22.989999771118164,22.56999969482422,23.729999542236328,2167400.0
2009-05-13,22.690000534057617,22.1200008392334,21.979999542236328,22.690000534057617,2273800.0
2009-05-14,22.1200008392334,22.59000015258789,22.030000686645508,22.799999237060547,1693000.0
2009-05-15,22.5,22.170000076293945,22.0,22.670000076293945,1730100.0
2009-05-18,22.290000915527344,22.670000076293945,21.93000030517578,22.68000030517578,3309000.0
2009-05-19,22.700000762939453,22.270000457763672,22.030000686645508,22.8700008392334,2762800.0
2009-05-20,22.3799991607666,22.06999969482422,22.010000228881836,22.709999084472656,1849200.0
2009-05-21,21.950000762939453,21.530000686645508,21.329999923706055,21.950000762939453,1513500.0
2009-05-22,21.59000015258789,21.540000915527344,21.450000762939453,21.959999084472656,1192400.0
2009-05-26,21.450000762939453,22.31999969482422,21.290000915527344,22.43000030517578,2070300.0
2009-05-27,22.270000457763672,21.5,21.43000030517578,22.479999542236328,2869600.0
2009-05-28,21.59000015258789,22.239999771118164,21.5,22.489999771118164,3475800.0
2009-05-29,22.239999771118164,22.790000915527344,22.100000381469727,22.829999923706055,3481600.0
2009-06-01,23.110000610351562,23.610000610351562,23.049999237060547,23.690000534057617,2264400.0
2009-06-02,23.56999969482422,23.200000762939453,23.139999389648438,23.709999084472656,2341900.0
2009-06-03,23.079999923706055,22.780000686645508,22.540000915527344,23.579999923706055,1760100.0
2009-06-04,22.790000915527344,22.700000762939453,22.6299991607666,23.059999465942383,1710100.0
2009-06-05,23.06999969482422,23.0,22.899999618530273,23.25,2227400.0
2009-06-08,22.770000457763672,22.479999542236328,21.690000534057617,22.809999465942383,3141400.0
2009-06-09,22.31999969482422,22.65999984741211,22.31999969482422,22.81999969482422,1823700.0
2009-06-10,22.850000381469727,22.639999389648438,22.260000228881836,23.0,1712200.0
2009-06-11,22.84000015258789,23.290000915527344,22.59000015258789,23.479999542236328,2506300.0
2009-06-12,23.229999542236328,23.489999771118164,22.850000381469727,23.520000457763672,1559000.0
2009-06-15,23.229999542236328,22.81999969482422,22.690000534057617,23.450000762939453,1815500.0
2009-06-16,22.93000030517578,22.450000762939453,22.309999465942383,23.010000228881836,1955800.0
2009-06-17,22.389999389648438,23.040000915527344,22.389999389648438,23.15999984741211,1984300.0
2009-06-18,23.1200008392334,23.440000534057617,22.889999389648438,23.530000686645508,1573200.0
2009-06-19,23.549999237060547,23.489999771118164,23.15999984741211,23.639999389648438,2644700.0
2009-06-22,23.15999984741211,22.809999465942383,22.549999237060547,23.540000915527344,2748100.0
2009-06-23,22.770000457763672,22.56999969482422,22.450000762939453,22.889999389648438,1876600.0
2009-06-24,22.6200008392334,23.190000534057617,22.329999923706055,23.549999237060547,2592900.0
2009-06-25,23.110000610351562,24.139999389648438,23.020000457763672,24.139999389648438,2439300.0
2009-06-26,24.030000686645508,23.93000030517578,23.450000762939453,24.360000610351562,2853400.0
2009-06-29,23.940000534057617,24.290000915527344,23.81999969482422,24.31999969482422,1588400.0
2009-06-30,24.110000610351562,24.40999984741211,23.899999618530273,24.450000762939453,2637100.0
2009-07-01,24.5,24.270000457763672,24.110000610351562,24.709999084472656,2463900.0
2009-07-02,24.010000228881836,23.690000534057617,23.690000534057617,24.309999465942383,1926100.0
2009-07-06,23.489999771118164,23.940000534057617,23.459999084472656,24.0,1575100.0
2009-07-07,23.84000015258789,23.40999984741211,23.31999969482422,24.0,1446200.0
2009-07-08,23.31999969482422,23.850000381469727,23.31999969482422,23.979999542236328,3647500.0
2009-07-09,23.8700008392334,23.700000762939453,23.479999542236328,23.940000534057617,1989300.0
2009-07-10,23.530000686645508,23.989999771118164,23.40999984741211,24.059999465942383,2147600.0
2009-07-13,23.920000076293945,24.579999923706055,23.920000076293945,24.59000015258789,2774600.0
2009-07-14,24.43000030517578,25.020000457763672,24.360000610351562,25.040000915527344,2613000.0
2009-07-15,25.020000457763672,25.68000030517578,25.020000457763672,25.780000686645508,4316800.0
2009-07-16,25.670000076293945,25.940000534057617,25.360000610351562,26.0,2593800.0
2009-07-17,25.809999465942383,26.200000762939453,25.200000762939453,26.3700008392334,3082800.0
2009-07-20,26.260000228881836,26.399999618530273,26.049999237060547,26.59000015258789,1956000.0
2009-07-21,26.6200008392334,26.389999389648438,25.8700008392334,26.950000762939453,2011600.0
2009-07-22,26.309999465942383,26.299999237060547,25.84000015258789,26.5,2028500.0
2009-07-23,26.270000457763672,26.510000228881836,26.010000228881836,26.540000915527344,2469500.0
2009-07-24,26.34000015258789,26.489999771118164,25.920000076293945,26.739999771118164,1927600.0
2009-07-27,26.489999771118164,26.510000228881836,26.049999237060547,26.549999237060547,1874200.0
2009-07-28,26.389999389648438,26.59000015258789,26.229999542236328,26.75,1637000.0
2009-07-29,26.440000534057617,26.3799991607666,26.020000457763672,26.56999969482422,3234600.0
2009-07-30,27.34000015258789,26.270000457763672,26.139999389648438,27.34000015258789,3939300.0
2009-07-31,26.229999542236328,26.600000381469727,26.1299991607666,26.860000610351562,2963100.0
2009-08-03,26.780000686645508,25.34000015258789,25.239999771118164,26.780000686645508,6813500.0
2009-08-04,25.299999237060547,24.84000015258789,24.65999984741211,25.399999618530273,4324800.0
2009-08-05,24.940000534057617,24.989999771118164,24.75,25.09000015258789,3754200.0
2009-08-06,25.030000686645508,24.459999084472656,24.149999618530273,25.25,2842700.0
2009-08-07,24.729999542236328,25.010000228881836,24.6200008392334,25.149999618530273,2549300.0
2009-08-10,24.8799991607666,25.100000381469727,24.709999084472656,25.15999984741211,1727700.0
2009-08-11,24.860000610351562,24.920000076293945,24.6299991607666,25.010000228881836,1436800.0
2009-08-12,24.920000076293945,25.459999084472656,24.899999618530273,25.709999084472656,1629700.0
2009-08-13,25.489999771118164,25.549999237060547,25.290000915527344,25.639999389648438,1370400.0
2009-08-14,25.670000076293945,25.239999771118164,24.950000762939453,25.670000076293945,2121100.0
2009-08-17,24.8700008392334,25.15999984741211,24.239999771118164,25.15999984741211,2153100.0
2009-08-18,25.190000534057617,25.139999389648438,24.770000457763672,25.260000228881836,2011400.0
2009-08-19,24.940000534057617,25.18000030517578,24.81999969482422,25.25,1305300.0
2009-08-20,25.06999969482422,25.18000030517578,24.989999771118164,25.31999969482422,1513600.0
2009-08-21,25.299999237060547,26.020000457763672,25.209999084472656,26.15999984741211,1900800.0
2009-08-24,26.149999618530273,25.899999618530273,25.799999237060547,26.229999542236328,1127200.0
2009-08-25,26.030000686645508,25.709999084472656,25.670000076293945,26.280000686645508,1345400.0
2009-08-26,25.709999084472656,25.84000015258789,25.649999618530273,25.989999771118164,1309000.0
2009-08-27,25.93000030517578,25.979999542236328,25.40999984741211,26.040000915527344,1016200.0
2009-08-28,26.229999542236328,25.729999542236328,25.559999465942383,26.260000228881836,1466900.0
2009-08-31,25.65999984741211,25.610000610351562,25.489999771118164,25.979999542236328,1119800.0
2009-09-01,25.520000457763672,25.510000228881836,25.25,26.299999237060547,2006700.0
2009-09-02,25.610000610351562,25.43000030517578,25.040000915527344,25.610000610351562,2112100.0
2009-09-03,25.31999969482422,25.690000534057617,25.239999771118164,25.719999313354492,1883100.0
2009-09-04,25.709999084472656,25.959999084472656,25.479999542236328,25.969999313354492,1119100.0
2009-09-08,26.0,26.329999923706055,25.989999771118164,26.3799991607666,2793300.0
2009-09-09,26.280000686645508,26.540000915527344,26.200000762939453,26.700000762939453,2088500.0
2009-09-10,26.579999923706055,26.559999465942383,26.260000228881836,26.579999923706055,1869800.0
2009-09-11,26.6200008392334,26.389999389648438,26.329999923706055,26.780000686645508,1742100.0
2009-09-14,26.190000534057617,26.690000534057617,26.1299991607666,26.75,1778600.0
2009-09-15,25.809999465942383,26.719999313354492,25.010000228881836,26.75,1050200.0
2009-09-16,26.739999771118164,27.100000381469727,26.670000076293945,27.1200008392334,1081700.0
2009-09-17,26.969999313354492,27.049999237060547,26.81999969482422,27.25,1637900.0
2009-09-18,27.110000610351562,27.299999237060547,26.979999542236328,27.31999969482422,1971100.0
2009-09-21,27.260000228881836,26.829999923706055,26.729999542236328,27.270000457763672,1856000.0
2009-09-22,26.90999984741211,26.90999984741211,26.6200008392334,27.15999984741211,1987200.0
2009-09-23,26.899999618530273,26.790000915527344,26.579999923706055,27.149999618530273,1506400.0
2009-09-24,26.809999465942383,26.56999969482422,26.360000610351562,26.899999618530273,1503900.0
2009-09-25,26.489999771118164,26.309999465942383,26.149999618530273,26.65999984741211,1415800.0
2009-09-28,26.440000534057617,26.940000534057617,26.420000076293945,27.049999237060547,1289600.0
2009-09-29,26.889999389648438,26.75,26.559999465942383,26.950000762939453,1295700.0
2009-09-30,26.75,26.56999969482422,26.200000762939453,26.809999465942383,2333100.0
2009-10-01,26.540000915527344,25.809999465942383,25.65999984741211,26.540000915527344,2430500.0
2009-10-02,25.59000015258789,25.770000457763672,25.440000534057617,25.90999984741211,1963600.0
2009-10-05,25.649999618530273,25.799999237060547,25.479999542236328,26.010000228881836,2080800.0
2009-10-06,25.979999542236328,26.18000030517578,25.780000686645508,26.209999084472656,2003800.0
2009-10-07,26.139999389648438,26.309999465942383,25.950000762939453,26.31999969482422,2277600.0
2009-10-08,26.510000228881836,26.780000686645508,26.329999923706055,26.829999923706055,1695000.0
2009-10-09,26.760000228881836,26.969999313354492,26.670000076293945,26.969999313354492,1368600.0
2009-10-12,26.959999084472656,26.6200008392334,26.600000381469727,26.969999313354492,2103900.0
2009-10-13,26.549999237060547,26.68000030517578,26.510000228881836,26.729999542236328,2921700.0
2009-10-14,26.860000610351562,27.0,26.56999969482422,27.0,3807400.0
2009-10-15,26.799999237060547,27.579999923706055,26.799999237060547,27.610000610351562,2466700.0
2009-10-16,27.450000762939453,27.639999389648438,27.209999084472656,27.790000915527344,2346600.0
2009-10-19,27.6299991607666,27.920000076293945,27.489999771118164,28.0,1248200.0
2009-10-20,27.860000610351562,27.899999618530273,27.5,28.0,1277200.0
2009-10-21,27.850000381469727,27.770000457763672,27.739999771118164,28.350000381469727,1888400.0
2009-10-22,27.850000381469727,27.709999084472656,27.579999923706055,27.979999542236328,3777100.0
2009-10-23,27.149999618530273,26.799999237060547,26.75,27.719999313354492,4064000.0
2009-10-26,26.770000457763672,26.700000762939453,26.649999618530273,27.229999542236328,2435000.0
2009-10-27,26.639999389648438,26.8700008392334,26.56999969482422,27.15999984741211,2223100.0
2009-10-28,26.889999389648438,26.290000915527344,26.290000915527344,26.889999389648438,2525600.0
2009-10-29,26.399999618530273,26.350000381469727,25.670000076293945,26.559999465942383,3173200.0
2009-10-30,26.280000686645508,25.90999984741211,25.799999237060547,26.600000381469727,2932300.0
2009-11-02,25.799999237060547,26.1299991607666,25.799999237060547,26.280000686645508,2535000.0
2009-11-03,26.139999389648438,26.06999969482422,25.690000534057617,26.31999969482422,3879000.0
2009-11-04,26.15999984741211,26.40999984741211,25.93000030517578,26.81999969482422,2093900.0
2009-11-05,26.540000915527344,26.90999984741211,26.540000915527344,26.90999984741211,1902500.0
2009-11-06,26.709999084472656,26.65999984741211,26.459999084472656,27.059999465942383,1762300.0
2009-11-09,26.790000915527344,27.479999542236328,26.729999542236328,27.5,2117700.0
2009-11-10,27.360000610351562,27.469999313354492,27.329999923706055,27.549999237060547,2784100.0
2009-11-11,27.56999969482422,27.579999923706055,27.399999618530273,28.09000015258789,1434700.0
2009-11-12,27.540000915527344,27.049999237060547,27.020000457763672,27.559999465942383,1496600.0
2009-11-13,27.020000457763672,27.520000457763672,26.979999542236328,27.559999465942383,2565900.0
2009-11-16,27.59000015258789,27.969999313354492,27.59000015258789,28.06999969482422,1273000.0
2009-11-17,28.1299991607666,28.34000015258789,27.899999618530273,28.3700008392334,1627600.0
2009-11-18,28.389999389648438,28.09000015258789,27.979999542236328,28.399999618530273,1164900.0
2009-11-19,28.010000228881836,27.520000457763672,27.40999984741211,28.020000457763672,1087700.0
2009-11-20,27.489999771118164,27.399999618530273,27.239999771118164,27.56999969482422,1089600.0
2009-11-23,27.75,27.860000610351562,27.719999313354492,28.399999618530273,1628600.0
2009-11-24,27.899999618530273,28.229999542236328,27.709999084472656,28.229999542236328,1415600.0
2009-11-25,28.229999542236328,28.3799991607666,28.030000686645508,28.440000534057617,1572000.0
2009-11-27,27.809999465942383,28.030000686645508,27.639999389648438,28.3700008392334,841900.0
2009-11-30,28.059999465942383,28.200000762939453,27.940000534057617,28.260000228881836,1407700.0
2009-12-01,28.510000228881836,28.56999969482422,28.360000610351562,28.709999084472656,1228300.0
2009-12-02,28.610000610351562,28.649999618530273,28.290000915527344,28.850000381469727,1050200.0
2009-12-03,28.65999984741211,28.469999313354492,28.450000762939453,28.950000762939453,993800.0
2009-12-04,28.84000015258789,28.780000686645508,28.5,29.270000457763672,1920300.0
2009-12-07,28.81999969482422,29.110000610351562,28.489999771118164,29.139999389648438,1767100.0
2009-12-08,28.829999923706055,28.920000076293945,28.5,29.190000534057617,2042200.0
2009-12-09,28.959999084472656,28.829999923706055,28.59000015258789,28.989999771118164,1351400.0
2009-12-10,28.920000076293945,29.290000915527344,28.920000076293945,29.450000762939453,2392900.0
