Date,holxopen,holxclose,holxlow,holxhigh,holxvolume
2009-04-07,13.369999885559082,13.460000038146973,13.149999618530273,13.880000114440918,3236200.0
2009-04-08,13.609999656677246,13.630000114440918,13.300000190734863,13.770000457763672,1638200.0
2009-04-09,13.819999694824219,14.050000190734863,13.6899995803833,14.390000343322754,3006500.0
2009-04-13,13.970000267028809,13.829999923706055,13.699999809265137,14.270000457763672,3578700.0
2009-04-14,13.739999771118164,13.90999984741211,13.600000381469727,14.109999656677246,3048200.0
2009-04-15,13.850000381469727,14.029999732971191,13.770000457763672,14.279999732971191,3071100.0
2009-04-16,14.260000228881836,14.420000076293945,14.020000457763672,14.569999694824219,2323800.0
2009-04-17,14.119999885559082,14.90999984741211,14.119999885559082,15.0,2920200.0
2009-04-20,14.640000343322754,14.229999542236328,14.149999618530273,14.859999656677246,2303900.0
2009-04-21,14.279999732971191,14.079999923706055,13.84000015258789,14.550000190734863,3117100.0
2009-04-22,13.920000076293945,14.100000381469727,13.829999923706055,14.390000343322754,2339700.0
2009-04-23,14.0,13.800000190734863,13.579999923706055,14.229999542236328,2365000.0
2009-04-24,13.90999984741211,14.300000190734863,13.670000076293945,14.390000343322754,2642900.0
2009-04-27,14.119999885559082,14.239999771118164,14.09000015258789,14.630000114440918,2755700.0
2009-04-28,14.09000015258789,14.279999732971191,14.079999923706055,14.600000381469727,1893900.0
2009-04-29,14.479999542236328,14.979999542236328,14.260000228881836,15.15999984741211,2719700.0
2009-04-30,15.15999984741211,14.859999656677246,14.529999732971191,15.90999984741211,5028900.0
2009-05-01,14.520000457763672,15.09000015258789,14.40999984741211,15.15999984741211,2787000.0
2009-05-04,15.270000457763672,15.600000381469727,15.100000381469727,15.720000267028809,3993300.0
2009-05-05,12.109999656677246,12.449999809265137,11.779999732971191,12.630000114440918,32015400.0
2009-05-06,12.510000228881836,12.210000038146973,11.970000267028809,12.680000305175781,10149200.0
2009-05-07,12.460000038146973,12.100000381469727,11.989999771118164,12.460000038146973,5584600.0
2009-05-08,12.229999542236328,12.140000343322754,12.079999923706055,12.449999809265137,5615000.0
2009-05-11,12.100000381469727,12.4399995803833,12.010000228881836,12.539999961853027,4727500.0
2009-05-12,12.229999542236328,11.989999771118164,11.949999809265137,12.479999542236328,5177000.0
2009-05-13,11.989999771118164,11.899999618530273,11.890000343322754,12.119999885559082,5470100.0
2009-05-14,12.010000228881836,12.0600004196167,11.6899995803833,12.180000305175781,9294300.0
2009-05-15,12.010000228881836,11.710000038146973,11.680000305175781,12.09000015258789,4258400.0
2009-05-18,11.770000457763672,11.699999809265137,11.640000343322754,12.0,4657100.0
2009-05-19,11.619999885559082,11.899999618530273,11.600000381469727,12.050000190734863,3926400.0
2009-05-20,11.800000190734863,11.930000305175781,11.800000190734863,12.350000381469727,3400900.0
2009-05-21,11.899999618530273,11.720000267028809,11.529999732971191,12.15999984741211,3631700.0
2009-05-22,11.739999771118164,11.729999542236328,11.600000381469727,11.979999542236328,2857300.0
2009-05-26,11.359999656677246,12.109999656677246,11.359999656677246,12.109999656677246,4142000.0
2009-05-27,12.119999885559082,12.279999732971191,11.859999656677246,12.489999771118164,5346800.0
2009-05-28,12.399999618530273,12.390000343322754,12.100000381469727,12.890000343322754,4957300.0
2009-05-29,12.640000343322754,12.670000076293945,12.270000457763672,12.670000076293945,2939900.0
2009-06-01,12.979999542236328,13.329999923706055,12.859999656677246,13.380000114440918,4992400.0
2009-06-02,13.199999809265137,13.75,13.079999923706055,13.979999542236328,6186300.0
2009-06-03,13.75,13.75,13.550000190734863,13.949999809265137,4863100.0
2009-06-04,13.739999771118164,13.5600004196167,13.449999809265137,13.869999885559082,2278800.0
2009-06-05,13.579999923706055,13.65999984741211,13.380000114440918,13.8100004196167,3294700.0
2009-06-08,13.4399995803833,13.489999771118164,13.220000267028809,13.729999542236328,2333400.0
2009-06-09,13.609999656677246,13.770000457763672,13.5,13.850000381469727,2701200.0
2009-06-10,13.899999618530273,13.630000114440918,13.460000038146973,13.979999542236328,3199100.0
2009-06-11,13.779999732971191,14.359999656677246,13.65999984741211,14.479999542236328,4163800.0
2009-06-12,14.239999771118164,14.029999732971191,13.800000190734863,14.239999771118164,4521000.0
2009-06-15,13.949999809265137,13.4399995803833,13.109999656677246,13.949999809265137,3568500.0
2009-06-16,13.529999732971191,13.329999923706055,13.270000457763672,13.899999618530273,3553600.0
2009-06-17,13.430000305175781,13.6899995803833,13.289999961853027,13.779999732971191,2942900.0
2009-06-18,13.609999656677246,13.899999618530273,13.5600004196167,14.039999961853027,2362700.0
2009-06-19,14.119999885559082,14.1899995803833,14.109999656677246,14.59000015258789,2830100.0
2009-06-22,13.920000076293945,13.630000114440918,13.520000457763672,13.920000076293945,2594400.0
2009-06-23,13.649999618530273,13.789999961853027,13.5,13.9399995803833,2386400.0
2009-06-24,13.850000381469727,14.029999732971191,13.720000267028809,14.180000305175781,1976900.0
2009-06-25,13.920000076293945,14.289999961853027,13.569999694824219,14.489999771118164,2372800.0
2009-06-26,14.170000076293945,14.420000076293945,13.850000381469727,14.470000267028809,4259000.0
2009-06-29,14.380000114440918,14.199999809265137,14.119999885559082,14.460000038146973,2907800.0
2009-06-30,14.25,14.25,14.0,14.350000381469727,2870100.0
2009-07-01,14.289999961853027,13.920000076293945,13.84000015258789,14.329999923706055,4099600.0
2009-07-02,13.8100004196167,13.649999618530273,13.470000267028809,13.8100004196167,2431300.0
2009-07-06,13.569999694824219,13.649999618530273,13.369999885559082,13.739999771118164,2430100.0
2009-07-07,13.720000267028809,13.180000305175781,13.170000076293945,13.770000457763672,3549900.0
2009-07-08,13.279999732971191,13.039999961853027,12.869999885559082,13.34000015258789,2755600.0
2009-07-09,13.0600004196167,12.829999923706055,12.739999771118164,13.0600004196167,2972100.0
2009-07-10,12.75,12.739999771118164,12.609999656677246,12.989999771118164,3765500.0
2009-07-13,12.720000267028809,13.0600004196167,12.520000457763672,13.149999618530273,2544800.0
2009-07-14,13.0,13.0,12.850000381469727,13.170000076293945,2368200.0
2009-07-15,13.0600004196167,13.510000228881836,13.020000457763672,13.640000343322754,3388500.0
2009-07-16,13.430000305175781,13.680000305175781,13.350000381469727,13.779999732971191,3118900.0
2009-07-17,13.779999732971191,13.5600004196167,13.430000305175781,13.800000190734863,2835700.0
2009-07-20,13.619999885559082,13.640000343322754,13.420000076293945,13.699999809265137,2693100.0
2009-07-21,13.630000114440918,14.029999732971191,13.460000038146973,14.039999961853027,4033400.0
2009-07-22,13.920000076293945,13.760000228881836,13.609999656677246,13.970000267028809,2717800.0
2009-07-23,13.699999809265137,14.220000267028809,13.579999923706055,14.369999885559082,2793000.0
2009-07-24,14.050000190734863,14.640000343322754,14.010000228881836,14.65999984741211,2170100.0
2009-07-27,14.5600004196167,14.699999809265137,14.380000114440918,14.760000228881836,1640900.0
2009-07-28,14.65999984741211,14.670000076293945,14.34000015258789,14.90999984741211,2182100.0
2009-07-29,14.640000343322754,14.850000381469727,14.5,14.890000343322754,3326400.0
2009-07-30,15.0,14.729999542236328,14.640000343322754,15.020000457763672,2835300.0
2009-07-31,14.760000228881836,14.6899995803833,14.630000114440918,14.970000267028809,3338300.0
2009-08-03,14.699999809265137,14.829999923706055,14.579999923706055,15.09000015258789,5398700.0
2009-08-04,14.109999656677246,14.859999656677246,14.09000015258789,14.880000114440918,5889100.0
2009-08-05,14.829999923706055,14.75,14.529999732971191,15.0,4243800.0
2009-08-06,14.739999771118164,14.319999694824219,14.270000457763672,14.8100004196167,3261700.0
2009-08-07,14.489999771118164,14.3100004196167,14.229999542236328,14.680000305175781,3861900.0
2009-08-10,14.25,14.470000267028809,14.25,14.770000457763672,3725800.0
2009-08-11,14.399999618530273,14.270000457763672,14.180000305175781,14.520000457763672,3855200.0
2009-08-12,14.279999732971191,14.800000190734863,14.149999618530273,14.979999542236328,4710200.0
2009-08-13,14.90999984741211,14.850000381469727,14.520000457763672,14.90999984741211,2728500.0
2009-08-14,14.670000076293945,15.140000343322754,14.609999656677246,15.180000305175781,5360900.0
2009-08-17,14.899999618530273,14.84000015258789,14.670000076293945,14.979999542236328,4332600.0
2009-08-18,15.0,15.180000305175781,14.680000305175781,15.199999809265137,3459700.0
2009-08-19,15.0,15.65999984741211,14.9399995803833,15.75,5739100.0
2009-08-20,15.609999656677246,15.710000038146973,15.5,15.779999732971191,3182400.0
2009-08-21,15.829999923706055,15.869999885559082,15.710000038146973,16.059999465942383,3735900.0
2009-08-24,15.869999885559082,16.020000457763672,15.779999732971191,16.079999923706055,3411400.0
2009-08-25,15.949999809265137,16.329999923706055,15.949999809265137,16.40999984741211,3309500.0
2009-08-26,16.420000076293945,16.219999313354492,16.079999923706055,16.420000076293945,4723700.0
2009-08-27,16.350000381469727,16.469999313354492,15.869999885559082,16.6200008392334,4106100.0
2009-08-28,16.639999389648438,16.43000030517578,16.200000762939453,16.639999389648438,2472900.0
2009-08-31,16.290000915527344,16.459999084472656,15.960000038146973,16.540000915527344,4413100.0
2009-09-01,16.420000076293945,16.200000762939453,16.0,16.860000610351562,3949100.0
2009-09-02,15.489999771118164,16.010000228881836,15.489999771118164,16.15999984741211,4754300.0
2009-09-03,16.040000915527344,15.989999771118164,15.720000267028809,16.079999923706055,1986300.0
2009-09-04,15.949999809265137,16.43000030517578,15.8100004196167,16.450000762939453,1511000.0
2009-09-08,16.479999542236328,16.440000534057617,16.270000457763672,16.59000015258789,1695800.0
2009-09-09,16.5,16.8799991607666,16.450000762939453,17.079999923706055,3229600.0
2009-09-10,16.809999465942383,17.09000015258789,16.75,17.1200008392334,2754700.0
2009-09-11,17.079999923706055,17.06999969482422,16.690000534057617,17.229999542236328,1754200.0
2009-09-14,16.950000762939453,17.459999084472656,16.950000762939453,17.479999542236328,3344600.0
2009-09-15,17.760000228881836,17.229999542236328,17.219999313354492,17.829999923706055,4995900.0
2009-09-16,17.280000686645508,16.760000228881836,16.639999389648438,17.329999923706055,5765600.0
2009-09-17,16.690000534057617,16.989999771118164,16.65999984741211,17.100000381469727,2748200.0
2009-09-18,17.030000686645508,16.469999313354492,16.450000762939453,17.030000686645508,3909500.0
2009-09-21,16.350000381469727,16.690000534057617,16.200000762939453,16.760000228881836,2947000.0
2009-09-22,16.719999313354492,16.329999923706055,16.139999389648438,16.81999969482422,3426200.0
2009-09-23,16.329999923706055,16.110000610351562,16.110000610351562,16.559999465942383,3088300.0
2009-09-24,16.09000015258789,16.139999389648438,15.869999885559082,16.399999618530273,3111000.0
2009-09-25,16.290000915527344,16.280000686645508,16.139999389648438,16.420000076293945,1929000.0
2009-09-28,16.450000762939453,16.579999923706055,16.309999465942383,16.81999969482422,2182800.0
2009-09-29,16.56999969482422,16.610000610351562,16.239999771118164,16.68000030517578,2108600.0
2009-09-30,16.56999969482422,16.34000015258789,15.989999771118164,16.65999984741211,2889900.0
2009-10-01,16.31999969482422,15.9399995803833,15.920000076293945,16.440000534057617,3067100.0
2009-10-02,15.899999618530273,16.229999542236328,15.800000190734863,16.440000534057617,3403800.0
2009-10-05,16.200000762939453,16.1299991607666,15.979999542236328,16.420000076293945,2745600.0
2009-10-06,16.200000762939453,16.540000915527344,15.84000015258789,16.68000030517578,3159600.0
2009-10-07,16.5,16.579999923706055,16.3700008392334,16.670000076293945,1591600.0
2009-10-08,16.530000686645508,16.719999313354492,16.3700008392334,16.760000228881836,2564000.0
2009-10-09,16.59000015258789,16.690000534057617,16.350000381469727,16.690000534057617,2128700.0
2009-10-12,16.700000762939453,16.690000534057617,16.610000610351562,16.8700008392334,2635600.0
2009-10-13,16.610000610351562,16.649999618530273,16.530000686645508,16.739999771118164,2354700.0
2009-10-14,16.65999984741211,16.850000381469727,16.559999465942383,16.899999618530273,3126800.0
2009-10-15,16.770000457763672,16.920000076293945,16.690000534057617,16.959999084472656,1944900.0
2009-10-16,16.8799991607666,16.420000076293945,16.40999984741211,16.899999618530273,4054400.0
2009-10-19,16.5,16.649999618530273,16.219999313354492,16.690000534057617,3314800.0
2009-10-20,16.520000457763672,15.6899995803833,15.569999694824219,16.559999465942383,7195400.0
2009-10-21,15.619999885559082,15.630000114440918,15.609999656677246,16.329999923706055,4972600.0
2009-10-22,15.680000305175781,16.049999237060547,15.529999732971191,16.190000534057617,2947100.0
2009-10-23,15.899999618530273,15.59000015258789,15.520000457763672,15.979999542236328,3130700.0
2009-10-26,15.5600004196167,15.539999961853027,15.369999885559082,15.8100004196167,2166600.0
2009-10-27,15.59000015258789,15.25,15.180000305175781,15.770000457763672,3370400.0
2009-10-28,15.270000457763672,14.819999694824219,14.800000190734863,15.369999885559082,2893000.0
2009-10-29,14.949999809265137,15.329999923706055,14.649999618530273,15.380000114440918,2832700.0
2009-10-30,15.229999542236328,14.779999732971191,14.739999771118164,15.300000190734863,3853800.0
2009-11-02,14.829999923706055,14.859999656677246,14.550000190734863,15.020000457763672,3330100.0
2009-11-03,14.829999923706055,14.640000343322754,14.550000190734863,14.890000343322754,3503700.0
2009-11-04,15.069999694824219,14.970000267028809,14.880000114440918,15.369999885559082,4878000.0
2009-11-05,15.140000343322754,15.300000190734863,15.069999694824219,15.460000038146973,3125500.0
2009-11-06,15.279999732971191,15.130000114440918,14.899999618530273,15.399999618530273,2448900.0
2009-11-09,15.470000267028809,15.319999694824219,15.180000305175781,15.5,4363700.0
2009-11-10,14.989999771118164,15.770000457763672,14.949999809265137,15.8100004196167,6937400.0
2009-11-11,15.819999694824219,15.75,15.390000343322754,15.850000381469727,3946100.0
2009-11-12,15.720000267028809,15.399999618530273,15.369999885559082,15.75,2520900.0
2009-11-13,15.390000343322754,15.640000343322754,15.380000114440918,15.770000457763672,2282000.0
2009-11-16,15.640000343322754,15.670000076293945,15.630000114440918,15.9399995803833,2309300.0
2009-11-17,14.65999984741211,15.119999885559082,14.640000343322754,15.319999694824219,5659000.0
2009-11-18,15.050000190734863,15.369999885559082,15.050000190734863,15.449999809265137,3313100.0
2009-11-19,15.329999923706055,15.069999694824219,14.979999542236328,15.380000114440918,2334700.0
2009-11-20,14.399999618530273,14.390000343322754,14.130000114440918,14.609999656677246,9787800.0
2009-11-23,14.449999809265137,14.279999732971191,14.1899995803833,14.899999618530273,4559900.0
2009-11-24,14.279999732971191,14.5600004196167,14.260000228881836,14.770000457763672,4341800.0
2009-11-25,14.699999809265137,14.699999809265137,14.569999694824219,14.819999694824219,2489000.0
2009-11-27,14.40999984741211,14.420000076293945,14.180000305175781,14.569999694824219,1273100.0
2009-11-30,14.460000038146973,14.470000267028809,14.239999771118164,14.479999542236328,3954800.0
2009-12-01,14.550000190734863,14.600000381469727,14.470000267028809,14.819999694824219,4036300.0
2009-12-02,14.479999542236328,14.40999984741211,14.289999961853027,14.65999984741211,3539500.0
2009-12-03,14.430000305175781,14.239999771118164,14.229999542236328,14.59000015258789,3391400.0
2009-12-04,14.5600004196167,14.329999923706055,14.130000114440918,14.619999885559082,3759200.0
