Date,itwopen,itwclose,itwlow,itwhigh,itwvolume
2009-04-06,32.15999984741211,32.150001525878906,31.479999542236328,32.349998474121094,3396000.0
2009-04-07,31.90999984741211,30.709999084472656,30.610000610351562,32.040000915527344,4182600.0
2009-04-08,30.920000076293945,30.600000381469727,30.18000030517578,31.200000762939453,2995800.0
2009-04-09,32.90999984741211,32.540000915527344,31.260000228881836,32.90999984741211,3343900.0
2009-04-13,32.16999816894531,32.2400016784668,31.579999923706055,32.459999084472656,2914700.0
2009-04-14,31.850000381469727,31.510000228881836,30.969999313354492,31.989999771118164,3692400.0
2009-04-15,31.450000762939453,31.15999984741211,30.809999465942383,31.829999923706055,6679400.0
2009-04-16,32.9900016784668,33.150001525878906,32.5,34.060001373291016,11027300.0
2009-04-17,32.220001220703125,32.220001220703125,32.130001068115234,33.06999969482422,6003700.0
2009-04-20,31.75,31.25,31.149999618530273,32.130001068115234,3717400.0
2009-04-21,30.950000762939453,31.760000228881836,30.950000762939453,32.0,3696600.0
2009-04-22,31.520000457763672,33.0,31.15999984741211,33.81999969482422,4970100.0
2009-04-23,33.2400016784668,33.2599983215332,32.400001525878906,33.369998931884766,3960900.0
2009-04-24,33.5,33.869998931884766,33.150001525878906,34.2599983215332,4084600.0
2009-04-27,33.400001525878906,33.18000030517578,32.81999969482422,33.81999969482422,2766000.0
2009-04-28,33.15999984741211,32.5099983215332,32.40999984741211,33.5099983215332,2521600.0
2009-04-29,32.849998474121094,33.400001525878906,32.849998474121094,33.869998931884766,2593600.0
2009-04-30,33.68000030517578,32.79999923706055,32.709999084472656,34.18000030517578,2871000.0
2009-05-01,32.63999938964844,33.29999923706055,32.380001068115234,33.45000076293945,3076400.0
2009-05-04,33.27000045776367,34.29999923706055,32.79999923706055,34.31999969482422,3154900.0
2009-05-05,34.25,34.08000183105469,33.79999923706055,34.709999084472656,2903000.0
2009-05-06,34.470001220703125,34.619998931884766,33.88999938964844,34.75,2624800.0
2009-05-07,34.970001220703125,33.599998474121094,33.38999938964844,34.970001220703125,2991900.0
2009-05-08,34.2400016784668,34.65999984741211,33.86000061035156,34.790000915527344,3233700.0
2009-05-11,34.25,34.33000183105469,33.810001373291016,34.56999969482422,3653400.0
2009-05-12,34.59000015258789,34.54999923706055,33.459999084472656,34.630001068115234,4358300.0
2009-05-13,34.119998931884766,34.060001373291016,33.150001525878906,34.310001373291016,7137500.0
2009-05-14,34.060001373291016,33.95000076293945,33.650001525878906,34.66999816894531,4448800.0
2009-05-15,33.7400016784668,33.0099983215332,32.790000915527344,34.029998779296875,4971100.0
2009-05-18,33.25,33.68000030517578,33.04999923706055,33.68000030517578,3932100.0
2009-05-19,33.5099983215332,33.529998779296875,33.33000183105469,34.11000061035156,4159500.0
2009-05-20,33.72999954223633,33.720001220703125,33.650001525878906,34.54999923706055,4258800.0
2009-05-21,33.54999923706055,32.790000915527344,32.5099983215332,33.560001373291016,3196300.0
2009-05-22,32.939998626708984,32.540000915527344,32.5099983215332,33.459999084472656,2744700.0
2009-05-26,32.25,33.709999084472656,32.06999969482422,33.90999984741211,3102300.0
2009-05-27,33.77000045776367,32.40999984741211,32.38999938964844,33.83000183105469,4157200.0
2009-05-28,32.0,32.13999938964844,31.479999542236328,32.5099983215332,4722400.0
2009-05-29,32.27000045776367,32.290000915527344,31.729999542236328,32.40999984741211,4498100.0
2009-06-01,33.77000045776367,35.849998474121094,33.58000183105469,36.0099983215332,6710100.0
2009-06-02,35.939998626708984,35.95000076293945,35.380001068115234,36.61000061035156,5945900.0
2009-06-03,35.939998626708984,35.9900016784668,35.54999923706055,36.189998626708984,4079400.0
2009-06-04,36.189998626708984,36.61000061035156,35.79999923706055,36.689998626708984,2684400.0
2009-06-05,36.7599983215332,37.029998779296875,36.45000076293945,37.27000045776367,4385200.0
2009-06-08,36.939998626708984,36.970001220703125,36.27000045776367,37.33000183105469,2453800.0
2009-06-09,37.029998779296875,37.2599983215332,36.61000061035156,37.33000183105469,2401800.0
2009-06-10,37.40999984741211,37.58000183105469,37.0099983215332,37.79999923706055,3723200.0
2009-06-11,37.66999816894531,37.869998931884766,37.56999969482422,38.41999816894531,2876900.0
2009-06-12,37.72999954223633,38.08000183105469,37.279998779296875,38.189998626708984,3334500.0
2009-06-15,37.20000076293945,36.86000061035156,36.66999816894531,37.41999816894531,3723900.0
2009-06-16,37.900001525878906,36.599998474121094,36.529998779296875,37.95000076293945,4066500.0
2009-06-17,36.47999954223633,36.77000045776367,36.2400016784668,37.060001373291016,3664800.0
2009-06-18,36.689998626708984,36.18000030517578,36.11000061035156,36.84000015258789,3278600.0
2009-06-19,36.400001525878906,35.470001220703125,35.380001068115234,36.470001220703125,5333400.0
2009-06-22,35.22999954223633,34.459999084472656,34.459999084472656,35.22999954223633,5207600.0
2009-06-23,34.619998931884766,34.95000076293945,34.349998474121094,35.11000061035156,4039600.0
2009-06-24,35.16999816894531,35.29999923706055,35.09000015258789,35.95000076293945,3714400.0
2009-06-25,35.209999084472656,36.79999923706055,35.209999084472656,37.08000183105469,4712800.0
2009-06-26,37.2599983215332,37.45000076293945,37.0,37.900001525878906,6856000.0
2009-06-29,37.540000915527344,37.91999816894531,37.31999969482422,38.970001220703125,4709200.0
2009-06-30,37.619998931884766,37.34000015258789,37.0099983215332,37.9900016784668,3230100.0
2009-07-01,37.36000061035156,37.5,37.33000183105469,37.91999816894531,2886900.0
2009-07-02,36.900001525878906,36.220001220703125,36.220001220703125,37.5,3167400.0
2009-07-06,36.0099983215332,35.709999084472656,35.40999984741211,36.040000915527344,3656700.0
2009-07-07,35.59000015258789,34.900001525878906,34.79999923706055,35.79999923706055,3214800.0
2009-07-08,34.97999954223633,34.86000061035156,34.470001220703125,35.150001525878906,3778600.0
2009-07-09,34.9900016784668,35.11000061035156,34.869998931884766,35.380001068115234,2878600.0
2009-07-10,34.9900016784668,35.77000045776367,34.900001525878906,35.869998931884766,2772000.0
2009-07-13,35.939998626708984,36.720001220703125,35.68000030517578,36.75,3189100.0
2009-07-14,36.79999923706055,37.189998626708984,36.34000015258789,37.2599983215332,2434200.0
2009-07-15,37.540000915527344,38.2400016784668,37.45000076293945,38.36000061035156,3960000.0
2009-07-16,38.04999923706055,38.540000915527344,37.959999084472656,38.70000076293945,2715100.0
2009-07-17,38.16999816894531,38.75,38.16999816894531,38.93000030517578,2543400.0
2009-07-20,38.880001068115234,39.939998626708984,38.880001068115234,39.95000076293945,3175300.0
2009-07-21,40.29999923706055,39.7400016784668,38.959999084472656,40.31999969482422,3981400.0
2009-07-22,39.849998474121094,40.16999816894531,39.16999816894531,40.27000045776367,5877700.0
2009-07-23,40.27000045776367,40.83000183105469,40.029998779296875,40.9900016784668,4094000.0
2009-07-24,40.29999923706055,40.939998626708984,39.95000076293945,40.939998626708984,2762600.0
2009-07-27,40.900001525878906,40.63999938964844,40.2599983215332,41.0,2589700.0
2009-07-28,40.36000061035156,40.25,39.88999938964844,40.61000061035156,2339000.0
2009-07-29,39.900001525878906,39.939998626708984,39.5,40.2599983215332,2247100.0
2009-07-30,40.560001373291016,40.380001068115234,40.310001373291016,41.06999969482422,2603800.0
2009-07-31,40.349998474121094,40.54999923706055,40.15999984741211,40.83000183105469,3064900.0
2009-08-03,41.2400016784668,40.689998626708984,40.29999923706055,41.2400016784668,3435500.0
2009-08-04,40.599998474121094,41.04999923706055,40.400001525878906,41.099998474121094,2372100.0
2009-08-05,41.220001220703125,40.38999938964844,39.7599983215332,41.34000015258789,2976400.0
2009-08-06,40.380001068115234,40.40999984741211,40.22999954223633,40.779998779296875,2753000.0
2009-08-07,40.79999923706055,40.959999084472656,40.52000045776367,41.209999084472656,1835800.0
2009-08-10,40.86000061035156,40.060001373291016,39.79999923706055,40.86000061035156,2780400.0
2009-08-11,40.04999923706055,39.959999084472656,39.5,40.130001068115234,2274300.0
2009-08-12,39.849998474121094,40.880001068115234,39.79999923706055,41.38999938964844,2888900.0
2009-08-13,41.040000915527344,42.0,40.83000183105469,42.0,3439800.0
2009-08-14,42.0,41.290000915527344,40.77000045776367,42.0,2425100.0
2009-08-17,40.41999816894531,40.18000030517578,39.84000015258789,40.790000915527344,2441600.0
2009-08-18,40.2599983215332,41.16999816894531,40.060001373291016,41.22999954223633,2960300.0
2009-08-19,40.77000045776367,41.060001373291016,40.540000915527344,41.630001068115234,2309300.0
2009-08-20,41.310001373291016,41.65999984741211,41.060001373291016,41.93000030517578,3605800.0
2009-08-21,41.790000915527344,42.290000915527344,41.52000045776367,42.45000076293945,3694500.0
2009-08-24,42.529998779296875,42.029998779296875,41.900001525878906,42.75,3810700.0
2009-08-25,42.380001068115234,43.04999923706055,42.06999969482422,43.25,4042500.0
2009-08-26,42.83000183105469,42.279998779296875,42.130001068115234,42.88999938964844,2664100.0
2009-08-27,42.31999969482422,42.70000076293945,41.900001525878906,42.83000183105469,2366200.0
2009-08-28,43.189998626708984,42.27000045776367,42.0099983215332,43.2599983215332,2130100.0
2009-08-31,41.779998779296875,41.81999969482422,41.43000030517578,42.060001373291016,1780000.0
2009-09-01,41.65999984741211,41.25,41.130001068115234,42.43000030517578,2594600.0
2009-09-02,41.220001220703125,40.93000030517578,40.849998474121094,41.47999954223633,2727500.0
2009-09-03,41.11000061035156,41.04999923706055,40.599998474121094,41.2599983215332,2530900.0
2009-09-04,40.90999984741211,41.77000045776367,40.86000061035156,41.77000045776367,1949500.0
2009-09-08,42.029998779296875,41.849998474121094,41.400001525878906,42.189998626708984,2306000.0
2009-09-09,43.060001373291016,43.93000030517578,42.529998779296875,44.0,5901300.0
2009-09-10,43.0099983215332,43.849998474121094,43.0,43.91999816894531,5033400.0
2009-09-11,43.720001220703125,44.02000045776367,43.720001220703125,44.470001220703125,3645200.0
2009-09-14,43.66999816894531,44.20000076293945,43.439998626708984,44.459999084472656,3080800.0
2009-09-15,44.709999084472656,43.869998931884766,43.52000045776367,44.709999084472656,5309300.0
2009-09-16,44.11000061035156,43.90999984741211,43.130001068115234,44.15999984741211,5220500.0
2009-09-17,43.959999084472656,44.45000076293945,43.630001068115234,44.5,4515800.0
2009-09-18,44.56999969482422,44.369998931884766,44.279998779296875,44.90999984741211,4513000.0
2009-09-21,43.88999938964844,43.849998474121094,43.689998626708984,44.15999984741211,2631700.0
2009-09-22,44.06999969482422,43.97999954223633,43.369998931884766,44.290000915527344,2796500.0
2009-09-23,44.15999984741211,43.0099983215332,42.970001220703125,44.279998779296875,3361800.0
2009-09-24,43.02000045776367,42.38999938964844,42.16999816894531,43.25,3157800.0
2009-09-25,42.22999954223633,42.29999923706055,41.970001220703125,42.7599983215332,3921800.0
2009-09-28,42.38999938964844,43.11000061035156,42.349998474121094,43.279998779296875,3980700.0
2009-09-29,43.13999938964844,43.09000015258789,42.91999816894531,43.4900016784668,2713300.0
2009-09-30,43.0099983215332,42.709999084472656,42.130001068115234,43.29999923706055,4025800.0
2009-10-01,42.43000030517578,41.529998779296875,41.4900016784668,42.709999084472656,3832200.0
2009-10-02,41.189998626708984,41.689998626708984,40.77000045776367,41.86000061035156,5015800.0
2009-10-05,41.790000915527344,42.400001525878906,41.31999969482422,42.52000045776367,3028600.0
2009-10-06,42.61000061035156,43.310001373291016,42.56999969482422,43.959999084472656,4467200.0
2009-10-07,43.310001373291016,44.16999816894531,43.04999923706055,44.189998626708984,5300200.0
2009-10-08,44.540000915527344,44.95000076293945,44.459999084472656,45.290000915527344,6750700.0
2009-10-09,45.060001373291016,45.02000045776367,44.630001068115234,45.060001373291016,5420700.0
2009-10-12,45.310001373291016,45.209999084472656,45.11000061035156,45.529998779296875,3405000.0
2009-10-13,45.029998779296875,44.4900016784668,44.209999084472656,45.2599983215332,4364800.0
2009-10-14,45.04999923706055,45.279998779296875,44.630001068115234,45.349998474121094,4432300.0
2009-10-15,45.040000915527344,45.36000061035156,44.90999984741211,45.380001068115234,4317700.0
2009-10-16,45.130001068115234,45.33000183105469,44.7599983215332,45.54999923706055,3596600.0
2009-10-19,45.4900016784668,46.220001220703125,45.310001373291016,46.36000061035156,4061000.0
2009-10-20,46.45000076293945,48.52000045776367,46.18000030517578,48.61000061035156,9094100.0
2009-10-21,48.34000015258789,47.970001220703125,47.849998474121094,49.720001220703125,7887900.0
2009-10-22,48.06999969482422,48.75,47.36000061035156,48.959999084472656,4464200.0
2009-10-23,48.90999984741211,47.779998779296875,47.439998626708984,49.0099983215332,3991300.0
2009-10-26,47.880001068115234,47.11000061035156,46.70000076293945,48.36000061035156,3202200.0
2009-10-27,47.34000015258789,47.060001373291016,47.029998779296875,47.849998474121094,2882000.0
2009-10-28,46.849998474121094,46.119998931884766,46.04999923706055,47.04999923706055,3590000.0
2009-10-29,46.400001525878906,46.939998626708984,46.2400016784668,47.13999938964844,3285800.0
2009-10-30,46.75,45.91999816894531,45.599998474121094,47.2400016784668,4313300.0
2009-11-02,45.84000015258789,46.31999969482422,45.54999923706055,46.81999969482422,3951500.0
2009-11-03,45.939998626708984,47.0099983215332,45.939998626708984,47.06999969482422,2543500.0
2009-11-04,47.290000915527344,46.5,46.400001525878906,47.529998779296875,3930400.0
2009-11-05,46.84000015258789,48.27000045776367,46.81999969482422,48.290000915527344,2862800.0
2009-11-06,48.08000183105469,48.38999938964844,47.40999984741211,48.869998931884766,2893900.0
2009-11-09,48.849998474121094,49.720001220703125,48.66999816894531,49.810001373291016,2677900.0
2009-11-10,49.599998474121094,49.43000030517578,49.189998626708984,50.0,2766300.0
2009-11-11,49.81999969482422,49.15999984741211,48.93000030517578,49.900001525878906,3264100.0
2009-11-12,49.04999923706055,48.33000183105469,48.279998779296875,49.56999969482422,2919400.0
2009-11-13,48.34000015258789,48.97999954223633,48.02000045776367,49.25,1911300.0
2009-11-16,49.70000076293945,51.02000045776367,49.58000183105469,51.15999984741211,4375300.0
2009-11-17,51.099998474121094,50.599998474121094,50.25,51.11000061035156,2916000.0
2009-11-18,50.22999954223633,50.599998474121094,50.20000076293945,50.70000076293945,2133100.0
2009-11-19,50.189998626708984,49.720001220703125,49.29999923706055,50.43000030517578,2785600.0
2009-11-20,49.41999816894531,49.5099983215332,49.150001525878906,49.650001525878906,2455500.0
2009-11-23,50.189998626708984,49.779998779296875,49.650001525878906,50.47999954223633,2266900.0
2009-11-24,49.58000183105469,49.38999938964844,48.90999984741211,50.06999969482422,2581400.0
2009-11-25,49.47999954223633,49.36000061035156,49.060001373291016,49.4900016784668,1746700.0
2009-11-27,48.04999923706055,48.65999984741211,47.72999954223633,49.02000045776367,1139800.0
2009-11-30,48.5099983215332,48.63999938964844,47.77000045776367,48.77000045776367,3298200.0
2009-12-01,48.93000030517578,48.72999954223633,48.61000061035156,49.5099983215332,3599000.0
2009-12-02,48.79999923706055,48.779998779296875,48.38999938964844,49.33000183105469,2670100.0
2009-12-03,48.84000015258789,48.29999923706055,48.27000045776367,49.16999816894531,2181900.0
2009-12-04,48.93000030517578,48.4900016784668,47.97999954223633,49.33000183105469,3001300.0
2009-12-07,48.040000915527344,48.54999923706055,47.880001068115234,48.689998626708984,2065900.0
2009-12-08,48.0099983215332,47.58000183105469,47.310001373291016,48.029998779296875,3062100.0
2009-12-09,47.58000183105469,47.86000061035156,47.0,48.060001373291016,3659200.0
2009-12-10,48.20000076293945,47.7599983215332,47.540000915527344,48.47999954223633,2485100.0
2009-12-11,47.72999954223633,47.9900016784668,47.11000061035156,48.290000915527344,3294900.0
2009-12-14,49.43000030517578,49.279998779296875,48.84000015258789,49.43000030517578,3576500.0
