Date,rynopen,rynclose,rynlow,rynhigh,rynvolume
2009-03-26,15.13068962097168,15.349760055541992,14.513319969177246,15.38461971282959,5197600.0
2009-03-27,14.856860160827637,14.707489967346191,14.697540283203125,15.225290298461914,3263900.0
2009-03-30,14.274330139160156,14.184709548950195,14.090120315551758,14.5631103515625,4527300.0
2009-03-31,14.403790473937988,15.046059608459473,14.3639497756958,15.250189781188965,6350600.0
2009-04-01,14.707489967346191,15.041069984436035,14.612899780273438,15.150609970092773,4295000.0
2009-04-02,15.45930004119873,15.678359985351562,15.060990333557129,15.797860145568848,6480200.0
2009-04-03,15.608659744262695,16.1264591217041,15.195420265197754,16.22603988647461,5973700.0
2009-04-06,15.912369728088379,16.798599243164062,15.454319953918457,16.957929611206055,5527000.0
2009-04-07,16.649240493774414,15.67339038848877,15.668410301208496,16.649240493774414,5136300.0
2009-04-08,15.947219848632812,16.13641929626465,15.777950286865234,16.28080940246582,4118400.0
2009-04-09,16.554649353027344,17.918840408325195,16.365440368652344,17.943740844726562,6347800.0
2009-04-13,17.62010955810547,18.083139419555664,17.376150131225586,18.297239303588867,4101000.0
2009-04-14,17.918840408325195,16.773710250854492,16.73387908935547,17.92382049560547,6443300.0
2009-04-15,16.708980560302734,17.983570098876953,16.265869140625,18.043319702148438,5632800.0
2009-04-16,18.14289093017578,18.63081932067871,17.53049087524414,19.143640518188477,5213700.0
2009-04-17,18.670650482177734,18.41175079345703,18.003490447998047,18.700519561767578,4473100.0
2009-04-20,17.61016082763672,16.85338020324707,16.773710250854492,17.973609924316406,5882500.0
2009-04-21,16.65920066833496,18.063230514526367,16.375410079956055,18.262380599975586,6916900.0
2009-04-22,17.88896942138672,17.78441047668457,17.44087028503418,18.546180725097656,6808400.0
2009-04-23,17.81926918029785,18.581029891967773,17.460790634155273,18.586009979248047,4923600.0
2009-04-24,18.77519989013672,19.38759994506836,18.337060928344727,19.61663055419922,6592300.0
2009-04-27,19.14862060546875,18.44659996032715,18.1777400970459,19.437389373779297,5535200.0
2009-04-28,18.386859893798828,18.785160064697266,18.222549438476562,19.16853904724121,3656300.0
2009-04-29,18.949459075927734,19.357730865478516,18.949459075927734,19.432409286499023,5393200.0
2009-04-30,19.536970138549805,19.22827911376953,19.0191707611084,19.88549041748047,4017900.0
2009-05-01,19.198410034179688,18.89967918395996,18.73040008544922,19.40254020690918,3306800.0
2009-05-04,19.153600692749023,20.288780212402344,19.04405975341797,20.40826988220215,6503700.0
2009-05-05,20.189189910888672,19.651479721069336,19.457300186157227,20.25391960144043,3745000.0
2009-05-06,19.88549041748047,19.233259201049805,18.8797607421875,19.965150833129883,5521800.0
2009-05-07,19.342790603637695,18.317150115966797,18.05327033996582,19.527009963989258,4607200.0
2009-05-08,18.581029891967773,19.75602912902832,18.581029891967773,19.805830001831055,5157200.0
2009-05-11,19.20836067199707,18.770219802856445,18.72541046142578,19.527009963989258,4468500.0
2009-05-12,18.964399337768555,18.81502914428711,18.242469787597656,19.128700256347656,3784500.0
2009-05-13,18.546180725097656,17.943740844726562,17.849140167236328,18.655710220336914,3971200.0
2009-05-14,18.063230514526367,18.640779495239258,17.79935073852539,18.760269165039062,4796700.0
2009-05-15,18.511329650878906,18.327110290527344,18.06821060180664,18.7154598236084,3709700.0
2009-05-18,18.581029891967773,19.14862060546875,18.342050552368164,19.268110275268555,5170000.0
2009-05-19,19.118749618530273,19.193429946899414,18.91958999633789,19.611650466918945,3766500.0
2009-05-20,19.457300186157227,19.093849182128906,19.034109115600586,19.855619430541992,3551600.0
2009-05-21,18.95941925048828,19.332839965820312,18.720439910888672,19.472240447998047,3160200.0
2009-05-22,19.372669219970703,18.86482048034668,18.745330810546875,19.5120792388916,2506200.0
2009-05-26,18.625839233398438,19.407520294189453,18.52128028869629,19.49216079711914,4799900.0
2009-05-27,19.407520294189453,18.770219802856445,18.675630569458008,19.541950225830078,3861700.0
2009-05-28,18.95941925048828,19.42742919921875,18.760269165039062,19.467269897460938,3036600.0
2009-05-29,19.527009963989258,19.915359497070312,19.24818992614746,19.920339584350586,5962400.0
2009-06-01,20.079660415649414,20.458049774169922,19.98505973815918,20.806570053100586,3909900.0
2009-06-02,20.517799377441406,20.08962059020996,19.96017074584961,20.58251953125,3462700.0
2009-06-03,20.0,19.840679168701172,19.646499633789062,20.159320831298828,2664200.0
2009-06-04,19.945240020751953,20.25391960144043,19.706249237060547,20.413240432739258,4182600.0
2009-06-05,20.4879207611084,20.233999252319336,20.024890899658203,20.517799377441406,2808000.0
2009-06-08,19.855619430541992,19.830720901489258,19.5568904876709,20.044809341430664,1523200.0
2009-06-09,19.780929565429688,19.945240020751953,19.636539459228516,20.184219360351562,2673000.0
2009-06-10,20.11450958251953,19.711219787597656,19.36271095275879,20.14936065673828,2469700.0
2009-06-11,19.686330795288086,19.377649307250977,19.332839965820312,19.84564971923828,1819800.0
2009-06-12,19.2780704498291,19.636539459228516,19.093849182128906,19.651479721069336,2019700.0
2009-06-15,19.412490844726562,18.441619873046875,18.21756935119629,19.412490844726562,4266100.0
2009-06-16,18.5760498046875,18.20762062072754,18.01841926574707,18.75031089782715,2335500.0
2009-06-17,18.182729721069336,18.03335952758789,17.834199905395508,18.292259216308594,2366100.0
2009-06-18,18.182729721069336,18.32213020324707,17.92382049560547,18.466520309448242,2705600.0
2009-06-19,18.456560134887695,18.262380599975586,18.038330078125,18.566089630126953,2393700.0
2009-06-22,18.063230514526367,17.520540237426758,17.45083999633789,18.167789459228516,2986600.0
2009-06-23,17.53546905517578,17.520540237426758,17.371170043945312,17.70475959777832,2065300.0
2009-06-24,17.570329666137695,17.81926918029785,17.485679626464844,18.003490447998047,1658400.0
2009-06-25,17.694799423217773,17.95867919921875,17.580280303955078,18.038330078125,2037800.0
2009-06-26,17.92382049560547,17.88896942138672,17.769479751586914,18.003490447998047,2735700.0
2009-06-29,17.96364974975586,18.098079681396484,17.744590759277344,18.167789459228516,1593100.0
2009-06-30,18.14289093017578,18.098079681396484,17.869060516357422,18.262380599975586,1610100.0
2009-07-01,18.257410049438477,18.04829978942871,18.023399353027344,18.30718994140625,1633400.0
2009-07-02,17.859100341796875,17.082399368286133,17.082399368286133,17.8740291595459,3012900.0
2009-07-06,16.942989349365234,17.25666046142578,16.83843994140625,17.331340789794922,3741800.0
2009-07-07,17.191930770874023,16.947969436645508,16.893199920654297,17.32636070251465,2691800.0
2009-07-08,17.032609939575195,17.231760025024414,16.903160095214844,17.336320877075195,4404600.0
2009-07-09,17.430919647216797,16.923080444335938,16.893199920654297,17.430919647216797,2182400.0
2009-07-10,16.893199920654297,16.992780685424805,16.743839263916016,17.09733009338379,1592100.0
2009-07-13,17.01767921447754,17.490659713745117,16.76873016357422,17.515560150146484,2761700.0
2009-07-14,17.44087028503418,17.555389404296875,17.09733009338379,17.565349578857422,1583500.0
2009-07-15,17.63504981994629,18.2275390625,17.575300216674805,18.272340774536133,2389400.0
2009-07-16,18.152849197387695,18.481460571289062,17.859100341796875,18.600950241088867,2279800.0
2009-07-17,18.431669235229492,18.073190689086914,18.03335952758789,18.546180725097656,2687000.0
2009-07-20,18.118000030517578,18.825000762939453,18.118000030517578,18.86482048034668,2612400.0
2009-07-21,18.99427032470703,18.75031089782715,18.531240463256836,18.99427032470703,2419600.0
2009-07-22,18.556140899658203,18.670650482177734,18.52128028869629,18.924570083618164,1453500.0
2009-07-23,18.670650482177734,19.108789443969727,18.50136947631836,19.198410034179688,2932400.0
2009-07-24,19.0191707611084,19.20836067199707,18.869810104370117,19.238239288330078,1419600.0
2009-07-27,19.193429946899414,19.64151954650879,19.16853904724121,19.666419982910156,1790100.0
2009-07-28,19.357730865478516,19.218320846557617,18.99427032470703,19.541950225830078,2676700.0
2009-07-29,19.09882926940918,19.16853904724121,19.014190673828125,19.32785987854004,1750600.0
2009-07-30,18.9743595123291,19.36768913269043,18.9743595123291,19.825740814208984,2296300.0
2009-07-31,19.357730865478516,19.412490844726562,19.317899703979492,19.636539459228516,1806600.0
2009-08-03,19.541950225830078,19.880510330200195,19.372669219970703,19.915359497070312,1928600.0
2009-08-04,19.711219787597656,20.796619415283203,19.701269149780273,20.9808292388916,3238500.0
2009-08-05,20.796619415283203,21.055509567260742,20.58251953125,21.070449829101562,2872600.0
2009-08-06,20.906150817871094,20.41822052001953,20.318649291992188,21.359220504760742,3761300.0
2009-08-07,20.65222930908203,20.970869064331055,20.49789047241211,21.20985984802246,5045800.0
2009-08-10,20.73686981201172,20.43316078186035,20.288780212402344,20.90117073059082,3604100.0
2009-08-11,20.32859992980957,20.26885986328125,19.970130920410156,20.458049774169922,2572500.0
2009-08-12,20.248939514160156,20.199159622192383,20.064729690551758,20.677120208740234,2727700.0
2009-08-13,20.348520278930664,20.438140869140625,20.144380569458008,20.55763053894043,2190500.0
2009-08-14,20.403289794921875,20.413240432739258,20.084640502929688,20.492910385131836,1735100.0
2009-08-17,20.09956932067871,19.626590728759766,19.527009963989258,20.134429931640625,2749000.0
2009-08-18,19.646499633789062,19.751060485839844,19.541950225830078,19.935270309448242,1660800.0
2009-08-19,19.5568904876709,19.726160049438477,19.452329635620117,19.830720901489258,1277400.0
2009-08-20,19.815780639648438,20.313669204711914,19.606670379638672,20.313669204711914,1501600.0
2009-08-21,20.338560104370117,20.766740798950195,20.313669204711914,20.911130905151367,2467200.0
2009-08-24,20.75181007385254,20.617380142211914,20.57257080078125,20.911130905151367,1440100.0
2009-08-25,20.7020206451416,20.86631965637207,20.642269134521484,21.06546974182129,1580800.0
2009-08-26,20.746829986572266,20.921079635620117,20.642269134521484,20.975860595703125,1690000.0
2009-08-27,20.921079635620117,21.239730834960938,20.682100296020508,21.35424041748047,1873300.0
2009-08-28,21.264619827270508,21.34926986694336,21.17003059387207,21.468759536743164,1714600.0
2009-08-31,21.174999237060547,21.384109497070312,21.10032081604004,21.488670349121094,2134400.0
2009-09-01,21.219810485839844,20.428180694580078,20.398300170898438,21.344289779663086,3185500.0
2009-09-02,20.373409271240234,20.044809341430664,20.029869079589844,20.463029861450195,1668800.0
2009-09-03,20.273839950561523,20.283790588378906,19.87055015563965,20.34354019165039,2042800.0
2009-09-04,20.283790588378906,20.552650451660156,19.970130920410156,20.602439880371094,1683100.0
2009-09-08,20.647249221801758,20.68708038330078,20.32859992980957,20.692060470581055,2630100.0
2009-09-09,20.532730102539062,20.77669906616211,20.463029861450195,20.906150817871094,1228000.0
2009-09-10,20.7020206451416,20.82649040222168,20.448089599609375,20.83146095275879,1302400.0
2009-09-11,20.81155014038086,20.647249221801758,20.43316078186035,20.950960159301758,1411700.0
2009-09-14,20.472990036010742,21.384109497070312,20.428180694580078,21.404029846191406,1522200.0
2009-09-15,21.413990020751953,21.40900993347168,21.045560836791992,21.643020629882812,1628200.0
2009-09-16,21.563350677490234,21.926809310913086,21.493650436401367,21.956680297851562,1852200.0
2009-09-17,21.886980056762695,21.568330764770508,21.49863052368164,22.4047794342041,1908900.0
2009-09-18,21.672889709472656,21.279560089111328,21.229780197143555,21.76749038696289,2057900.0
2009-09-21,21.140159606933594,20.77669906616211,20.642269134521484,21.140159606933594,1775200.0
2009-09-22,21.045560836791992,20.94099998474121,20.81155014038086,21.045560836791992,1986500.0
2009-09-23,20.95594024658203,20.30868911743164,20.288780212402344,21.04058074951172,1786100.0
2009-09-24,20.463029861450195,20.094600677490234,19.92531967163086,20.587509155273438,2100500.0
2009-09-25,20.0,19.91037940979004,19.825740814208984,20.22903060913086,1083100.0
2009-09-28,19.995019912719727,20.65222930908203,19.950210571289062,20.67214012145996,2034600.0
2009-09-29,20.73686981201172,20.477970123291016,20.378389358520508,20.816530227661133,1806200.0
2009-09-30,20.55763053894043,20.36842918395996,20.049789428710938,20.67214012145996,4097300.0
2009-10-01,20.3037109375,19.676380157470703,19.636539459228516,20.373409271240234,2055200.0
2009-10-02,19.382619857788086,19.571819305419922,19.332839965820312,19.905399322509766,1119700.0
2009-10-05,19.766000747680664,20.059749603271484,19.59173011779785,20.094600677490234,1343800.0
2009-10-06,20.318649291992188,20.17923927307129,20.034849166870117,20.567590713500977,1309700.0
2009-10-07,20.14936065673828,20.119489669799805,19.855619430541992,20.293750762939453,997000.0
2009-10-08,20.3037109375,20.373409271240234,20.204130172729492,20.542699813842773,1019500.0
2009-10-09,20.273839950561523,20.65222930908203,20.22903060913086,20.67214012145996,853200.0
2009-10-12,20.692060470581055,20.69702911376953,20.532730102539062,20.746829986572266,832100.0
2009-10-13,20.657209396362305,20.512819290161133,20.378389358520508,20.677120208740234,1058600.0
2009-10-14,20.83643913269043,20.861339569091797,20.547670364379883,20.921079635620117,1584800.0
2009-10-15,20.7219295501709,20.607419967651367,20.43316078186035,20.796619415283203,1193900.0
2009-10-16,20.403289794921875,20.35848045349121,20.288780212402344,20.547670364379883,881500.0
2009-10-19,20.393329620361328,20.945980072021484,20.35848045349121,21.010700225830078,1689300.0
2009-10-20,20.921079635620117,21.140159606933594,20.71196937561035,21.289520263671875,1920700.0
2009-10-21,20.995769500732422,20.781679153442383,20.766740798950195,21.35424041748047,2069600.0
2009-10-22,20.796619415283203,21.53845977783203,20.77172088623047,21.573320388793945,1542500.0
2009-10-23,21.58824920654297,21.339309692382812,21.24471092224121,21.648000717163086,1365000.0
2009-10-26,21.279560089111328,21.483699798583984,21.229780197143555,21.867069244384766,2443500.0
2009-10-27,21.672889709472656,21.359220504760742,21.19491958618164,21.822250366210938,1787200.0
2009-10-28,21.140159606933594,19.795869827270508,19.73114013671875,21.140159606933594,3038200.0
2009-10-29,19.91037940979004,19.800840377807617,19.342790603637695,19.945240020751953,3137700.0
2009-10-30,19.736120223999023,19.20836067199707,18.969379425048828,19.810810089111328,3270200.0
2009-11-02,19.068960189819336,19.382619857788086,18.859840393066406,19.67140007019043,1882100.0
2009-11-03,19.1585693359375,19.497140884399414,19.128700256347656,19.53199005126953,1869200.0
2009-11-04,19.621610641479492,19.22330093383789,19.193429946899414,19.855619430541992,1735300.0
2009-11-05,19.38759994506836,19.950210571289062,19.26313018798828,19.965150833129883,2483300.0
2009-11-06,19.716209411621094,19.422460556030273,19.32785987854004,19.8605899810791,1362700.0
2009-11-09,19.586759567260742,20.1394100189209,19.487180709838867,20.169279098510742,2176800.0
2009-11-10,19.955190658569336,19.96017074584961,19.761009216308594,20.144380569458008,1554200.0
2009-11-11,20.094600677490234,20.298730850219727,19.935270309448242,20.363460540771484,1367500.0
2009-11-12,20.298730850219727,20.034849166870117,19.98505973815918,20.40826988220215,1371800.0
