Date,destopen,destclose,destlow,desthigh,destvolume
2009-04-17,3.325000047683716,3.865000009536743,3.325000047683716,4.0,14000.0
2009-04-20,4.15500020980835,3.630000114440918,3.450000047683716,4.15500020980835,12800.0
2009-04-21,3.700000047683716,3.4649999141693115,3.3949999809265137,4.565000057220459,51200.0
2009-04-22,4.025000095367432,5.014999866485596,4.025000095367432,5.320000171661377,321200.0
2009-04-23,5.0,5.369999885559082,5.0,5.539999961853027,32000.0
2009-04-24,5.409999847412109,5.315000057220459,5.144999980926514,5.724999904632568,45400.0
2009-04-27,5.010000228881836,5.505000114440918,5.0,5.795000076293945,7600.0
2009-04-28,5.489999771118164,5.885000228881836,5.489999771118164,6.755000114440918,11800.0
2009-04-29,5.889999866485596,6.460000038146973,5.869999885559082,6.460000038146973,11200.0
2009-04-30,6.744999885559082,6.704999923706055,6.585000038146973,6.869999885559082,9400.0
2009-05-01,6.690000057220459,6.599999904632568,6.235000133514404,6.699999809265137,8800.0
2009-05-04,6.210000038146973,6.480000019073486,6.204999923706055,6.480000019073486,2800.0
2009-05-05,6.15500020980835,6.40500020980835,5.96999979019165,6.579999923706055,8800.0
2009-05-06,5.974999904632568,6.510000228881836,5.974999904632568,6.59499979019165,4000.0
2009-05-07,6.610000133514404,6.400000095367432,6.394999980926514,6.610000133514404,3000.0
2009-05-08,6.494999885559082,6.625,6.494999885559082,6.659999847412109,5800.0
2009-05-11,6.65500020980835,6.769999980926514,6.644999980926514,6.795000076293945,18800.0
2009-05-12,6.795000076293945,6.900000095367432,6.539999961853027,6.900000095367432,12600.0
2009-05-13,6.815000057220459,6.824999809265137,6.815000057220459,6.824999809265137,800.0
2009-05-14,6.71999979019165,6.800000190734863,6.579999923706055,6.800000190734863,6200.0
2009-05-15,6.335000038146973,6.25,6.25,6.744999885559082,17200.0
2009-05-18,6.554999828338623,6.255000114440918,6.25,6.585000038146973,41400.0
2009-05-19,6.25,6.389999866485596,6.210000038146973,6.434999942779541,5200.0
2009-05-20,6.5,6.090000152587891,6.090000152587891,6.5,5600.0
2009-05-21,6.25,5.639999866485596,5.559999942779541,6.309999942779541,17600.0
2009-05-22,5.659999847412109,5.985000133514404,5.614999771118164,6.074999809265137,6000.0
2009-05-26,6.199999809265137,6.664999961853027,6.199999809265137,6.664999961853027,8200.0
2009-05-27,5.775000095367432,6.320000171661377,5.755000114440918,6.664999961853027,19400.0
2009-05-28,6.050000190734863,6.235000133514404,5.989999771118164,6.369999885559082,19600.0
2009-05-29,6.34499979019165,6.900000095367432,6.335000038146973,6.900000095367432,16000.0
2009-06-01,6.760000228881836,6.635000228881836,6.454999923706055,7.105000019073486,19200.0
2009-06-02,6.610000133514404,7.010000228881836,6.550000190734863,7.010000228881836,15000.0
2009-06-03,6.909999847412109,6.974999904632568,6.909999847412109,7.130000114440918,19200.0
2009-06-04,6.730000019073486,6.880000114440918,6.730000019073486,6.880000114440918,44200.0
2009-06-05,6.849999904632568,6.925000190734863,6.849999904632568,6.994999885559082,21000.0
2009-06-08,6.900000095367432,7.15500020980835,6.619999885559082,7.15500020980835,37800.0
2009-06-09,7.150000095367432,7.659999847412109,7.125,7.869999885559082,50600.0
2009-06-10,7.679999828338623,7.735000133514404,7.349999904632568,7.909999847412109,10400.0
2009-06-11,7.954999923706055,8.585000038146973,7.739999771118164,8.71500015258789,61200.0
2009-06-12,8.649999618530273,8.96500015258789,8.274999618530273,9.0,20800.0
2009-06-15,8.774999618530273,9.039999961853027,8.524999618530273,9.039999961853027,21200.0
2009-06-16,8.795000076293945,8.850000381469727,8.770000457763672,9.050000190734863,29200.0
2009-06-17,8.930000305175781,8.795000076293945,8.470000267028809,9.0649995803833,10200.0
2009-06-18,8.854999542236328,8.880000114440918,8.854999542236328,8.9399995803833,15000.0
2009-06-19,9.0600004196167,8.385000228881836,8.210000038146973,9.0600004196167,17400.0
2009-06-22,7.849999904632568,8.024999618530273,7.619999885559082,8.484999656677246,29600.0
2009-06-23,8.039999961853027,7.75,7.5,8.039999961853027,50600.0
2009-06-24,7.994999885559082,7.309999942779541,7.130000114440918,8.09000015258789,40600.0
2009-06-25,7.300000190734863,7.485000133514404,7.170000076293945,7.510000228881836,27600.0
2009-06-26,7.599999904632568,7.954999923706055,7.340000152587891,8.1899995803833,1154000.0
2009-06-29,7.929999828338623,8.024999618530273,7.550000190734863,8.225000381469727,34400.0
2009-06-30,8.045000076293945,8.34000015258789,8.045000076293945,8.555000305175781,37400.0
2009-07-01,8.779999732971191,8.720000267028809,8.609999656677246,8.835000038146973,21600.0
2009-07-02,8.680000305175781,8.244999885559082,8.210000038146973,8.680000305175781,18600.0
2009-07-06,8.270000457763672,8.645000457763672,8.149999618530273,8.920000076293945,72800.0
2009-07-07,8.6899995803833,8.484999656677246,8.345000267028809,8.899999618530273,58800.0
2009-07-08,8.545000076293945,8.354999542236328,8.204999923706055,8.545000076293945,9200.0
2009-07-09,8.404999732971191,8.569999694824219,8.404999732971191,8.890000343322754,19000.0
2009-07-10,8.569999694824219,8.649999618530273,8.529999732971191,8.680000305175781,4800.0
2009-07-13,8.470000267028809,8.770000457763672,8.470000267028809,8.920000076293945,20400.0
2009-07-14,8.789999961853027,8.800000190734863,8.600000381469727,8.904999732971191,16600.0
2009-07-15,8.755000114440918,9.0,8.755000114440918,9.0,28800.0
2009-07-16,8.984999656677246,9.074999809265137,8.875,9.074999809265137,12800.0
2009-07-17,9.074999809265137,9.140000343322754,8.619999885559082,9.164999961853027,38000.0
2009-07-20,9.25,9.710000038146973,9.125,9.710000038146973,67600.0
2009-07-21,9.704999923706055,9.859999656677246,9.460000038146973,9.890000343322754,34800.0
2009-07-22,9.8100004196167,9.8149995803833,9.614999771118164,9.949999809265137,65600.0
2009-07-23,9.829999923706055,9.96500015258789,9.779999732971191,9.96500015258789,24400.0
2009-07-24,9.854999542236328,10.005000114440918,9.8149995803833,10.005000114440918,19200.0
2009-07-27,9.994999885559082,9.949999809265137,9.84000015258789,9.994999885559082,16000.0
2009-07-28,9.925000190734863,10.03499984741211,9.664999961853027,10.03499984741211,36400.0
2009-07-29,10.074999809265137,10.59000015258789,9.8149995803833,10.600000381469727,69600.0
2009-07-30,10.625,11.079999923706055,10.625,11.079999923706055,28200.0
2009-07-31,10.25,11.40999984741211,10.25,11.425000190734863,37600.0
2009-08-03,11.420000076293945,11.78499984741211,11.319999694824219,11.78499984741211,16400.0
2009-08-04,11.28499984741211,11.824999809265137,11.28499984741211,11.869999885559082,10000.0
2009-08-05,10.994999885559082,11.385000228881836,10.994999885559082,11.770000457763672,11400.0
2009-08-06,11.614999771118164,10.619999885559082,10.345000267028809,11.614999771118164,18400.0
2009-08-07,10.979999542236328,10.845000267028809,10.78499984741211,11.010000228881836,10400.0
2009-08-10,10.539999961853027,10.489999771118164,9.354999542236328,10.994999885559082,36800.0
2009-08-11,10.449999809265137,10.484999656677246,9.65999984741211,10.8100004196167,51800.0
2009-08-12,10.539999961853027,11.024999618530273,10.539999961853027,11.4350004196167,58800.0
2009-08-13,11.095000267028809,11.055000305175781,10.34000015258789,11.289999961853027,19400.0
2009-08-14,11.055000305175781,10.800000190734863,10.529999732971191,11.5,32000.0
2009-08-17,10.6850004196167,10.585000038146973,9.975000381469727,11.414999961853027,95200.0
2009-08-18,10.579999923706055,11.005000114440918,10.555000305175781,11.149999618530273,80800.0
2009-08-19,11.25,10.579999923706055,10.175000190734863,11.25,75200.0
2009-08-20,10.515000343322754,10.6899995803833,10.149999618530273,10.744999885559082,33000.0
2009-08-21,11.039999961853027,10.925000190734863,10.720000267028809,11.09000015258789,32600.0
2009-08-24,10.904999732971191,10.9350004196167,10.53499984741211,11.125,24800.0
2009-08-25,10.925000190734863,10.600000381469727,10.520000457763672,11.074999809265137,25200.0
2009-08-26,10.625,10.5,10.3149995803833,10.8149995803833,42400.0
2009-08-27,10.505000114440918,10.505000114440918,10.3100004196167,10.635000228881836,42400.0
2009-08-28,10.595000267028809,10.4399995803833,10.335000038146973,10.869999885559082,24200.0
2009-08-31,10.345000267028809,10.039999961853027,9.819999694824219,10.529999732971191,28000.0
2009-09-01,10.020000457763672,9.96500015258789,9.829999923706055,10.324999809265137,53000.0
2009-09-02,9.96500015258789,10.079999923706055,9.635000228881836,10.25,20600.0
2009-09-03,10.069999694824219,9.949999809265137,9.704999923706055,10.069999694824219,5200.0
2009-09-04,9.765000343322754,9.625,9.585000038146973,10.0600004196167,44600.0
2009-09-08,9.635000228881836,9.385000228881836,9.265000343322754,9.850000381469727,21200.0
2009-09-09,9.380000114440918,9.375,9.154999732971191,9.529999732971191,59400.0
2009-09-10,9.375,9.28499984741211,9.119999885559082,9.375,46000.0
2009-09-11,9.25,9.194999694824219,9.03499984741211,9.375,34600.0
2009-09-14,9.140000343322754,9.28499984741211,9.069999694824219,10.229999542236328,40400.0
2009-09-15,9.279999732971191,9.375,9.0649995803833,9.5,10800.0
2009-09-16,9.489999771118164,9.375,9.25,9.5,12400.0
2009-09-17,9.524999618530273,9.505000114440918,9.380000114440918,9.704999923706055,13800.0
2009-09-18,9.494999885559082,9.484999656677246,9.3100004196167,9.675000190734863,66800.0
2009-09-21,9.300000190734863,9.239999771118164,9.154999732971191,9.46500015258789,11400.0
2009-09-22,9.395000457763672,9.345000267028809,9.255000114440918,9.5,16800.0
2009-09-23,9.100000381469727,9.220000267028809,9.100000381469727,9.354999542236328,17200.0
2009-09-24,9.0,9.364999771118164,9.0,9.484999656677246,117200.0
2009-09-25,9.4399995803833,9.289999961853027,9.170000076293945,9.4399995803833,14200.0
2009-09-28,9.475000381469727,9.385000228881836,9.020000457763672,9.494999885559082,11000.0
2009-09-29,9.414999961853027,9.289999961853027,9.1850004196167,9.46500015258789,14200.0
2009-09-30,9.265000343322754,9.0649995803833,9.050000190734863,9.265000343322754,24600.0
2009-10-01,9.079999923706055,8.864999771118164,8.6850004196167,9.319999694824219,37000.0
2009-10-02,8.864999771118164,8.944999694824219,8.569999694824219,9.140000343322754,12000.0
2009-10-05,9.140000343322754,9.380000114440918,8.925000190734863,9.579999923706055,37000.0
2009-10-06,9.3100004196167,9.600000381469727,9.3100004196167,10.295000076293945,15200.0
2009-10-07,9.40999984741211,9.510000228881836,9.329999923706055,9.604999542236328,25800.0
2009-10-08,9.59000015258789,9.8100004196167,9.59000015258789,10.210000038146973,44400.0
2009-10-09,9.760000228881836,10.005000114440918,9.414999961853027,10.024999618530273,9000.0
2009-10-12,10.029999732971191,10.510000228881836,9.925000190734863,11.015000343322754,23000.0
2009-10-13,10.699999809265137,10.510000228881836,10.229999542236328,10.699999809265137,37000.0
2009-10-14,10.5649995803833,10.78499984741211,10.5649995803833,11.140000343322754,27600.0
2009-10-15,10.78499984741211,10.649999618530273,10.630000114440918,11.015000343322754,19800.0
2009-10-16,10.59000015258789,10.954999923706055,10.229999542236328,11.135000228881836,35800.0
2009-10-19,11.039999961853027,10.930000305175781,10.489999771118164,11.40999984741211,116800.0
2009-10-20,10.960000038146973,10.744999885559082,10.649999618530273,11.015000343322754,41000.0
2009-10-21,10.75,10.949999809265137,10.75,11.135000228881836,24000.0
2009-10-22,10.979999542236328,11.0,10.899999618530273,11.100000381469727,20000.0
2009-10-23,10.989999771118164,10.619999885559082,10.5600004196167,11.0,53600.0
2009-10-26,10.569999694824219,10.364999771118164,10.100000381469727,10.710000038146973,33600.0
2009-10-27,10.430000305175781,10.420000076293945,10.25,10.654999732971191,20000.0
2009-10-28,10.529999732971191,9.895000457763672,9.850000381469727,10.529999732971191,21600.0
2009-10-29,9.979999542236328,10.300000190734863,9.979999542236328,10.569999694824219,174600.0
2009-10-30,10.204999923706055,10.024999618530273,9.895000457763672,10.515000343322754,36000.0
2009-11-02,10.085000038146973,9.630000114440918,9.119999885559082,10.475000381469727,48200.0
2009-11-03,9.574999809265137,9.9350004196167,9.574999809265137,10.149999618530273,39800.0
2009-11-04,10.229999542236328,9.505000114440918,9.430000305175781,10.239999771118164,81600.0
2009-11-05,9.595000267028809,9.954999923706055,9.15999984741211,9.954999923706055,39200.0
2009-11-06,9.850000381469727,9.774999618530273,9.550000190734863,10.010000228881836,15200.0
2009-11-09,9.824999809265137,10.420000076293945,9.449999809265137,10.53499984741211,37400.0
2009-11-10,10.380000114440918,10.145000457763672,10.010000228881836,10.619999885559082,16600.0
2009-11-11,10.244999885559082,10.404999732971191,10.085000038146973,10.59000015258789,20000.0
2009-11-12,10.335000038146973,9.479999542236328,9.380000114440918,10.345000267028809,17000.0
2009-11-13,9.885000228881836,9.885000228881836,9.704999923706055,10.0,30000.0
2009-11-16,9.975000381469727,10.625,9.710000038146973,10.755000114440918,26000.0
2009-11-17,10.404999732971191,10.795000076293945,10.404999732971191,10.925000190734863,59000.0
2009-11-18,10.75,10.8100004196167,10.654999732971191,10.925000190734863,79000.0
2009-11-19,10.649999618530273,10.244999885559082,9.949999809265137,10.829999923706055,83800.0
2009-11-20,10.09000015258789,10.100000381469727,9.779999732971191,10.420000076293945,27200.0
2009-11-23,10.279999732971191,10.015000343322754,9.869999885559082,10.494999885559082,63200.0
2009-11-24,10.050000190734863,9.71500015258789,9.520000457763672,10.050000190734863,50200.0
2009-11-25,9.729999542236328,9.489999771118164,9.199999809265137,9.729999542236328,29000.0
2009-11-27,9.029999732971191,9.210000038146973,9.029999732971191,9.555000305175781,14800.0
2009-11-30,9.220000267028809,8.850000381469727,8.835000038146973,9.220000267028809,41200.0
2009-12-01,8.914999961853027,8.904999732971191,8.569999694824219,9.0,62000.0
2009-12-02,9.039999961853027,9.295000076293945,8.970000267028809,9.470000267028809,74000.0
2009-12-03,9.34000015258789,9.125,8.875,9.520000457763672,25000.0
2009-12-04,9.420000076293945,9.640000343322754,9.420000076293945,9.770000457763672,15000.0
2009-12-07,9.625,9.295000076293945,9.25,9.640000343322754,17600.0
2009-12-08,9.234999656677246,8.854999542236328,8.734999656677246,9.234999656677246,10800.0
2009-12-09,8.765000343322754,8.984999656677246,8.765000343322754,9.020000457763672,12400.0
2009-12-10,8.989999771118164,9.024999618530273,8.875,9.125,21200.0
2009-12-11,9.0600004196167,9.130000114440918,9.050000190734863,9.470000267028809,5400.0
2009-12-14,8.994999885559082,8.890000343322754,8.885000228881836,8.994999885559082,9600.0
2009-12-15,8.829999923706055,8.850000381469727,8.829999923706055,8.975000381469727,17000.0
2009-12-16,8.930000305175781,8.774999618530273,8.75,8.944999694824219,33000.0
2009-12-17,8.720000267028809,8.755000114440918,8.720000267028809,8.850000381469727,9200.0
2009-12-18,8.875,8.625,8.395000457763672,8.875,184200.0
2009-12-21,8.625,9.09000015258789,8.625,9.479999542236328,46000.0
2009-12-22,8.90999984741211,9.09000015258789,8.854999542236328,9.305000305175781,21000.0
2009-12-23,8.930000305175781,9.109999656677246,8.930000305175781,9.390000343322754,9600.0
2009-12-24,9.125,9.270000457763672,9.125,9.430000305175781,3600.0
2009-12-28,9.265000343322754,9.774999618530273,9.265000343322754,9.78499984741211,12800.0
2009-12-29,9.524999618530273,9.430000305175781,9.274999618530273,9.600000381469727,16600.0
2009-12-30,9.4399995803833,9.555000305175781,9.260000228881836,9.59000015258789,19800.0
2009-12-31,9.574999809265137,9.5,9.5,9.850000381469727,15600.0
2010-01-04,9.645000457763672,9.609999656677246,9.255000114440918,9.645000457763672,26200.0
2010-01-05,9.555000305175781,9.414999961853027,9.164999961853027,9.555000305175781,13600.0
2010-01-06,9.364999771118164,9.050000190734863,9.050000190734863,9.555000305175781,65800.0
2010-01-07,9.15999984741211,8.885000228881836,8.779999732971191,9.335000038146973,36800.0
2010-01-08,9.0,8.920000076293945,8.78499984741211,9.010000228881836,23400.0
2010-01-11,9.0,9.220000267028809,9.0,9.595000267028809,29600.0
2010-01-12,9.15999984741211,9.199999809265137,9.15999984741211,9.484999656677246,6400.0
2010-01-13,9.239999771118164,9.350000381469727,9.194999694824219,9.4399995803833,11000.0
2010-01-14,9.300000190734863,9.489999771118164,9.300000190734863,9.505000114440918,20200.0
2010-01-15,9.53499984741211,9.734999656677246,9.420000076293945,9.739999771118164,30600.0
2010-01-19,9.895000457763672,9.960000038146973,9.420000076293945,10.0,89600.0
2010-01-20,10.0,9.989999771118164,9.65999984741211,10.0,78400.0
2010-01-21,10.050000190734863,10.0,9.904999732971191,10.050000190734863,24800.0
2010-01-22,10.039999961853027,10.145000457763672,10.005000114440918,10.170000076293945,15800.0
2010-01-25,10.045000076293945,10.109999656677246,9.90999984741211,10.199999809265137,23800.0
2010-01-26,10.0649995803833,10.25,9.859999656677246,10.270000457763672,253800.0
2010-01-27,10.175000190734863,10.680000305175781,10.119999885559082,10.75,31600.0
2010-01-28,11.010000228881836,11.890000343322754,11.0,12.100000381469727,78200.0
