Date,pldopen,pldclose,pldlow,pldhigh,pldvolume
2009-04-09,16.65999984741211,18.549999237060547,16.450000762939453,18.719999313354492,5338800.0
2009-04-13,18.290000915527344,18.68000030517578,17.709999084472656,19.049999237060547,3834100.0
2009-04-14,18.040000915527344,16.65999984741211,16.299999237060547,18.450000762939453,5694000.0
2009-04-15,16.520000457763672,18.729999542236328,16.040000915527344,18.860000610351562,5815900.0
2009-04-16,18.709999084472656,18.920000076293945,17.40999984741211,19.68000030517578,6139700.0
2009-04-17,18.889999389648438,18.559999465942383,18.229999542236328,19.850000381469727,4005600.0
2009-04-20,17.6299991607666,16.030000686645508,15.949999809265137,17.889999389648438,4702100.0
2009-04-21,15.65999984741211,17.799999237060547,15.329999923706055,17.979999542236328,6565200.0
2009-04-22,16.829999923706055,17.229999542236328,16.829999923706055,18.420000076293945,5254700.0
2009-04-23,17.309999465942383,17.479999542236328,16.420000076293945,17.889999389648438,4382100.0
2009-04-24,17.600000381469727,18.600000381469727,16.850000381469727,19.290000915527344,4767800.0
2009-04-27,18.260000228881836,17.559999465942383,16.84000015258789,18.65999984741211,4280200.0
2009-04-28,17.229999542236328,18.010000228881836,16.979999542236328,18.729999542236328,4095200.0
2009-04-29,17.56999969482422,18.690000534057617,17.25,19.1200008392334,5345000.0
2009-04-30,18.829999923706055,19.09000015258789,18.729999542236328,19.90999984741211,6954500.0
2009-05-01,19.09000015258789,17.920000076293945,17.670000076293945,19.09000015258789,4417800.0
2009-05-04,18.239999771118164,19.719999313354492,18.079999923706055,19.8799991607666,5504500.0
2009-05-05,19.610000610351562,18.899999618530273,18.56999969482422,20.0,4324600.0
2009-05-06,19.209999084472656,19.729999542236328,18.860000610351562,19.780000686645508,5511900.0
2009-05-07,19.969999313354492,17.709999084472656,17.06999969482422,20.0,4869400.0
2009-05-08,17.940000534057617,19.56999969482422,17.940000534057617,19.68000030517578,5226500.0
2009-05-11,19.0,18.559999465942383,18.290000915527344,19.229999542236328,3843800.0
2009-05-12,18.68000030517578,18.350000381469727,17.579999923706055,19.1299991607666,3002100.0
2009-05-13,17.940000534057617,16.5,16.15999984741211,17.940000534057617,4887200.0
2009-05-14,16.399999618530273,17.5,16.020000457763672,17.739999771118164,3958300.0
2009-05-15,17.440000534057617,16.31999969482422,15.930000305175781,17.540000915527344,3929400.0
2009-05-18,16.5,18.290000915527344,16.469999313354492,18.440000534057617,4630500.0
2009-05-19,18.020000457763672,17.959999084472656,17.579999923706055,18.579999923706055,2438800.0
2009-05-20,18.15999984741211,17.719999313354492,17.549999237060547,19.239999771118164,3152500.0
2009-05-21,17.6200008392334,17.670000076293945,17.170000076293945,18.079999923706055,2811600.0
2009-05-22,17.65999984741211,16.90999984741211,16.780000686645508,18.030000686645508,2252500.0
2009-05-26,16.81999969482422,17.540000915527344,16.729999542236328,17.84000015258789,5639500.0
2009-05-27,17.3799991607666,16.84000015258789,16.68000030517578,17.709999084472656,4559000.0
2009-05-28,17.100000381469727,17.56999969482422,16.459999084472656,17.670000076293945,3146900.0
2009-05-29,17.690000534057617,17.850000381469727,17.100000381469727,17.8799991607666,4341800.0
2009-06-01,18.209999084472656,19.18000030517578,18.170000076293945,19.90999984741211,3745300.0
2009-06-02,19.049999237060547,19.31999969482422,18.829999923706055,19.68000030517578,2958700.0
2009-06-03,19.059999465942383,19.149999618530273,18.850000381469727,19.469999313354492,1880100.0
2009-06-04,19.270000457763672,20.15999984741211,19.149999618530273,20.360000610351562,2934100.0
2009-06-05,20.15999984741211,20.209999084472656,19.969999313354492,20.75,2915400.0
2009-06-08,19.829999923706055,20.350000381469727,19.760000228881836,20.6299991607666,2786300.0
2009-06-09,20.399999618530273,20.030000686645508,19.59000015258789,20.549999237060547,2038600.0
2009-06-10,20.360000610351562,19.1200008392334,18.639999389648438,20.360000610351562,3265600.0
2009-06-11,19.170000076293945,18.860000610351562,18.770000457763672,19.420000076293945,2139600.0
2009-06-12,18.860000610351562,19.600000381469727,18.729999542236328,19.639999389648438,2091700.0
2009-06-15,19.43000030517578,18.239999771118164,18.09000015258789,19.43000030517578,3036900.0
2009-06-16,18.329999923706055,17.969999313354492,17.809999465942383,18.860000610351562,2711800.0
2009-06-17,17.920000076293945,17.760000228881836,17.469999313354492,18.270000457763672,2832700.0
2009-06-18,17.860000610351562,18.290000915527344,17.489999771118164,18.31999969482422,3062700.0
2009-06-19,18.389999389648438,18.65999984741211,18.1299991607666,18.709999084472656,3463100.0
2009-06-22,18.440000534057617,17.020000457763672,16.93000030517578,18.670000076293945,3551800.0
2009-06-23,17.100000381469727,17.110000610351562,16.8799991607666,17.540000915527344,3183700.0
2009-06-24,17.149999618530273,17.459999084472656,17.149999618530273,17.600000381469727,2431300.0
2009-06-25,17.489999771118164,17.850000381469727,17.229999542236328,17.8799991607666,2997500.0
2009-06-26,17.790000915527344,18.40999984741211,17.649999618530273,18.520000457763672,2148600.0
2009-06-29,18.479999542236328,18.649999618530273,17.860000610351562,18.729999542236328,2031500.0
2009-06-30,18.739999771118164,18.809999465942383,18.610000610351562,19.059999465942383,2971200.0
2009-07-01,19.739999771118164,18.709999084472656,18.489999771118164,19.739999771118164,2294100.0
2009-07-02,18.520000457763672,17.540000915527344,17.5,18.520000457763672,2517200.0
2009-07-06,17.559999465942383,18.15999984741211,17.420000076293945,18.31999969482422,3705700.0
2009-07-07,18.100000381469727,17.299999237060547,17.200000762939453,18.100000381469727,2996800.0
2009-07-08,17.399999618530273,17.049999237060547,16.489999771118164,17.790000915527344,2979800.0
2009-07-09,17.329999923706055,16.780000686645508,16.739999771118164,17.489999771118164,2080300.0
2009-07-10,16.68000030517578,16.610000610351562,15.90999984741211,16.829999923706055,2195000.0
2009-07-13,16.729999542236328,17.579999923706055,16.540000915527344,17.59000015258789,2877700.0
2009-07-14,17.489999771118164,17.530000686645508,16.8799991607666,17.6200008392334,1916800.0
2009-07-15,17.649999618530273,17.729999542236328,17.360000610351562,18.06999969482422,3217800.0
2009-07-16,17.510000228881836,18.040000915527344,17.260000228881836,18.25,2388000.0
2009-07-17,17.979999542236328,17.389999389648438,17.229999542236328,18.1299991607666,2182500.0
2009-07-20,17.59000015258789,18.18000030517578,17.399999618530273,18.209999084472656,2194800.0
2009-07-21,18.350000381469727,17.729999542236328,17.3799991607666,18.549999237060547,2239800.0
2009-07-22,17.649999618530273,17.81999969482422,17.530000686645508,18.100000381469727,2197300.0
2009-07-23,18.030000686645508,18.59000015258789,17.729999542236328,19.110000610351562,3244800.0
2009-07-24,18.440000534057617,19.059999465942383,18.239999771118164,19.15999984741211,2285400.0
2009-07-27,19.010000228881836,19.520000457763672,18.719999313354492,19.6299991607666,2109100.0
2009-07-28,19.389999389648438,18.8700008392334,17.899999618530273,19.389999389648438,3808000.0
2009-07-29,18.739999771118164,18.559999465942383,18.25,18.90999984741211,2300800.0
2009-07-30,18.760000228881836,19.40999984741211,18.700000762939453,19.770000457763672,2395800.0
2009-07-31,19.3700008392334,19.809999465942383,19.170000076293945,19.899999618530273,2165400.0
2009-08-03,20.0,20.450000762939453,19.850000381469727,20.459999084472656,1802300.0
2009-08-04,20.260000228881836,21.549999237060547,19.969999313354492,22.100000381469727,4633100.0
2009-08-05,21.559999465942383,22.65999984741211,21.34000015258789,22.780000686645508,2513100.0
2009-08-06,23.020000457763672,22.93000030517578,22.719999313354492,24.209999084472656,4586200.0
2009-08-07,23.25,23.780000686645508,23.25,24.280000686645508,4780300.0
2009-08-10,23.479999542236328,23.040000915527344,22.809999465942383,23.81999969482422,1735500.0
2009-08-11,22.93000030517578,21.459999084472656,21.43000030517578,22.93000030517578,3247800.0
2009-08-12,21.510000228881836,21.760000228881836,21.510000228881836,22.40999984741211,2911500.0
2009-08-13,22.170000076293945,22.110000610351562,21.6299991607666,22.450000762939453,1990000.0
2009-08-14,22.110000610351562,22.209999084472656,21.389999389648438,22.579999923706055,2184100.0
2009-08-17,21.280000686645508,20.739999771118164,20.440000534057617,21.280000686645508,4061500.0
2009-08-18,20.8799991607666,21.450000762939453,20.59000015258789,21.59000015258789,2783900.0
2009-08-19,21.010000228881836,21.09000015258789,20.729999542236328,21.389999389648438,1748500.0
2009-08-20,21.010000228881836,21.93000030517578,20.850000381469727,21.940000534057617,1899600.0
2009-08-21,22.239999771118164,22.729999542236328,22.09000015258789,23.399999618530273,2047200.0
2009-08-24,22.989999771118164,22.639999389648438,22.530000686645508,23.350000381469727,1975700.0
2009-08-25,22.790000915527344,22.889999389648438,22.540000915527344,23.100000381469727,2137100.0
2009-08-26,22.760000228881836,22.989999771118164,22.5,22.989999771118164,1135800.0
2009-08-27,22.8700008392334,23.280000686645508,22.239999771118164,23.309999465942383,1326500.0
2009-08-28,23.549999237060547,23.420000076293945,22.860000610351562,23.700000762939453,1420000.0
2009-08-31,23.010000228881836,22.829999923706055,22.549999237060547,23.219999313354492,2370100.0
2009-09-01,22.6299991607666,21.239999771118164,21.149999618530273,23.170000076293945,3279500.0
2009-09-02,21.079999923706055,20.6299991607666,20.610000610351562,21.09000015258789,2404600.0
2009-09-03,20.920000076293945,20.690000534057617,20.260000228881836,21.0,2333200.0
2009-09-04,20.739999771118164,20.84000015258789,20.200000762939453,20.860000610351562,1712900.0
2009-09-08,21.0,21.610000610351562,21.0,21.780000686645508,2837500.0
2009-09-09,21.649999618530273,22.3799991607666,21.420000076293945,22.59000015258789,3090400.0
2009-09-10,22.350000381469727,22.790000915527344,21.920000076293945,22.8700008392334,1445400.0
2009-09-11,22.790000915527344,22.270000457763672,22.139999389648438,23.0,2054200.0
2009-09-14,21.969999313354492,23.079999923706055,21.889999389648438,23.1200008392334,1361600.0
2009-09-15,23.1299991607666,23.600000381469727,22.940000534057617,24.040000915527344,2454500.0
2009-09-16,23.860000610351562,25.020000457763672,23.829999923706055,25.280000686645508,3020500.0
2009-09-17,24.860000610351562,24.5,23.979999542236328,25.959999084472656,2282000.0
2009-09-18,24.729999542236328,24.850000381469727,24.020000457763672,25.110000610351562,2733300.0
2009-09-21,23.989999771118164,24.309999465942383,23.65999984741211,24.690000534057617,2369200.0
2009-09-22,24.75,25.100000381469727,23.59000015258789,25.15999984741211,2423000.0
2009-09-23,25.190000534057617,24.059999465942383,24.049999237060547,25.200000762939453,2923800.0
2009-09-24,24.280000686645508,22.649999618530273,22.559999465942383,24.450000762939453,2253800.0
2009-09-25,22.59000015258789,22.559999465942383,22.1200008392334,23.190000534057617,1838700.0
2009-09-28,22.690000534057617,23.600000381469727,22.690000534057617,23.610000610351562,2058900.0
2009-09-29,23.600000381469727,23.149999618530273,22.93000030517578,23.969999313354492,1592100.0
2009-09-30,23.280000686645508,22.950000762939453,22.350000381469727,23.3799991607666,2951400.0
2009-10-01,22.65999984741211,21.219999313354492,21.18000030517578,22.739999771118164,4351100.0
2009-10-02,20.860000610351562,21.209999084472656,20.709999084472656,22.079999923706055,3832900.0
2009-10-05,21.479999542236328,21.670000076293945,21.34000015258789,22.0,2628800.0
2009-10-06,21.969999313354492,21.510000228881836,21.290000915527344,22.31999969482422,2903600.0
2009-10-07,21.329999923706055,21.559999465942383,21.18000030517578,21.860000610351562,1533300.0
2009-10-08,21.790000915527344,22.09000015258789,21.790000915527344,22.440000534057617,2233000.0
2009-10-09,21.959999084472656,22.190000534057617,21.639999389648438,22.200000762939453,1502600.0
2009-10-12,22.5,22.729999542236328,22.34000015258789,22.969999313354492,1677000.0
2009-10-13,22.610000610351562,22.459999084472656,22.1200008392334,22.760000228881836,1977600.0
2009-10-14,22.940000534057617,23.290000915527344,22.84000015258789,23.399999618530273,2121000.0
2009-10-15,22.950000762939453,22.8700008392334,22.6299991607666,23.1200008392334,2352800.0
2009-10-16,22.6299991607666,22.600000381469727,22.100000381469727,22.889999389648438,1883200.0
2009-10-19,22.790000915527344,23.059999465942383,22.59000015258789,23.200000762939453,1218500.0
2009-10-20,23.030000686645508,22.40999984741211,21.969999313354492,23.079999923706055,2016900.0
2009-10-21,23.139999389648438,22.139999389648438,22.1299991607666,24.0,5016300.0
2009-10-22,22.239999771118164,23.75,22.149999618530273,24.260000228881836,5050700.0
2009-10-23,23.889999389648438,23.200000762939453,23.06999969482422,23.989999771118164,1883200.0
2009-10-26,23.290000915527344,23.389999389648438,23.209999084472656,24.09000015258789,2521100.0
2009-10-27,23.469999313354492,23.049999237060547,22.959999084472656,23.559999465942383,1841000.0
2009-10-28,22.979999542236328,21.459999084472656,21.43000030517578,23.34000015258789,2321700.0
2009-10-29,21.600000381469727,22.399999618530273,21.600000381469727,22.56999969482422,2424300.0
2009-10-30,22.1200008392334,21.979999542236328,21.1299991607666,22.219999313354492,3766400.0
2009-11-02,22.25,21.8700008392334,21.15999984741211,22.729999542236328,1926000.0
2009-11-03,21.5,22.420000076293945,21.360000610351562,22.469999313354492,1986400.0
2009-11-04,22.75,21.639999389648438,21.540000915527344,22.8700008392334,2621800.0
2009-11-05,22.030000686645508,22.25,21.600000381469727,22.280000686645508,1777300.0
2009-11-06,21.860000610351562,21.889999389648438,21.43000030517578,22.18000030517578,1365100.0
2009-11-09,22.260000228881836,23.540000915527344,22.1200008392334,23.59000015258789,2199900.0
2009-11-10,23.309999465942383,23.690000534057617,23.229999542236328,24.020000457763672,2978600.0
2009-11-11,24.079999923706055,24.610000610351562,23.979999542236328,24.68000030517578,2440700.0
2009-11-12,24.5,24.059999465942383,23.989999771118164,24.68000030517578,1735500.0
2009-11-13,24.170000076293945,24.530000686645508,24.110000610351562,24.68000030517578,1712100.0
2009-11-16,24.690000534057617,25.209999084472656,24.690000534057617,25.719999313354492,2447900.0
2009-11-17,25.049999237060547,24.899999618530273,24.84000015258789,25.520000457763672,2480800.0
2009-11-18,24.969999313354492,25.309999465942383,24.790000915527344,25.3799991607666,1513300.0
2009-11-19,24.969999313354492,24.1299991607666,24.049999237060547,24.969999313354492,2014600.0
2009-11-20,24.010000228881836,24.040000915527344,23.84000015258789,24.15999984741211,1377500.0
2009-11-23,24.389999389648438,24.1299991607666,23.950000762939453,25.030000686645508,1635900.0
2009-11-24,24.030000686645508,23.540000915527344,23.350000381469727,24.100000381469727,1339000.0
2009-11-25,23.65999984741211,23.5,23.31999969482422,23.760000228881836,1048100.0
2009-11-27,22.68000030517578,22.709999084472656,22.479999542236328,23.290000915527344,956500.0
2009-11-30,22.760000228881836,23.549999237060547,22.579999923706055,23.610000610351562,2459300.0
2009-12-01,23.700000762939453,23.649999618530273,23.3799991607666,23.969999313354492,2436100.0
2009-12-02,23.549999237060547,24.229999542236328,23.469999313354492,24.399999618530273,1375900.0
2009-12-03,24.40999984741211,24.31999969482422,24.149999618530273,25.229999542236328,2478800.0
2009-12-04,24.93000030517578,25.040000915527344,24.43000030517578,25.450000762939453,2132700.0
2009-12-07,24.889999389648438,24.700000762939453,24.440000534057617,25.079999923706055,1379100.0
2009-12-08,24.520000457763672,24.450000762939453,24.260000228881836,24.760000228881836,927400.0
2009-12-09,24.579999923706055,24.190000534057617,24.09000015258789,24.739999771118164,1325300.0
2009-12-10,24.43000030517578,24.049999237060547,23.850000381469727,24.5,1329500.0
