Date,sigmopen,sigmclose,sigmlow,sigmhigh,sigmvolume
2009-04-16,11.970000267028809,11.90999984741211,11.680000305175781,12.15999984741211,678100.0
2009-04-17,11.949999809265137,12.130000114440918,11.760000228881836,12.34000015258789,767000.0
2009-04-20,11.890000343322754,11.300000190734863,11.109999656677246,12.079999923706055,473100.0
2009-04-21,11.210000038146973,11.760000228881836,11.199999809265137,12.029999732971191,558600.0
2009-04-22,11.619999885559082,12.270000457763672,11.619999885559082,12.699999809265137,826700.0
2009-04-23,12.40999984741211,12.350000381469727,11.960000038146973,12.699999809265137,525000.0
2009-04-24,12.300000190734863,12.350000381469727,12.229999542236328,12.579999923706055,358900.0
2009-04-27,12.180000305175781,12.0600004196167,11.949999809265137,12.279999732971191,497300.0
2009-04-28,11.9399995803833,12.25,11.75,12.359999656677246,435900.0
2009-04-29,12.289999961853027,12.75,12.289999961853027,12.949999809265137,437500.0
2009-04-30,12.8100004196167,12.920000076293945,12.75,13.199999809265137,519700.0
2009-05-01,12.84000015258789,13.130000114440918,12.59000015258789,13.229999542236328,298600.0
2009-05-04,13.09000015258789,13.579999923706055,13.010000228881836,13.59000015258789,258900.0
2009-05-05,13.449999809265137,13.470000267028809,12.800000190734863,13.539999961853027,577400.0
2009-05-06,13.5,13.800000190734863,13.40999984741211,13.850000381469727,448900.0
2009-05-07,13.8100004196167,13.819999694824219,13.710000038146973,13.979999542236328,569200.0
2009-05-08,14.0,13.59000015258789,13.0600004196167,14.0,468100.0
2009-05-11,13.279999732971191,13.220000267028809,12.960000038146973,13.5,326300.0
2009-05-12,13.279999732971191,13.069999694824219,12.699999809265137,13.420000076293945,339200.0
2009-05-13,12.899999618530273,12.829999923706055,12.65999984741211,13.25,418200.0
2009-05-14,12.739999771118164,13.420000076293945,12.630000114440918,13.670000076293945,498000.0
2009-05-15,13.390000343322754,13.680000305175781,13.270000457763672,13.819999694824219,399000.0
2009-05-18,13.930000305175781,14.640000343322754,13.710000038146973,14.6899995803833,675000.0
2009-05-19,14.640000343322754,15.850000381469727,14.5,16.059999465942383,988500.0
2009-05-20,16.0,15.670000076293945,15.399999618530273,16.280000686645508,810600.0
2009-05-21,15.569999694824219,15.949999809265137,15.289999961853027,16.06999969482422,387200.0
2009-05-22,15.989999771118164,15.930000305175781,15.579999923706055,16.299999237060547,357700.0
2009-05-26,15.859999656677246,16.649999618530273,15.84000015258789,16.75,593700.0
2009-05-27,16.5,16.6299991607666,16.31999969482422,16.809999465942383,710100.0
2009-05-28,16.399999618530273,14.989999771118164,14.75,16.399999618530273,1861900.0
2009-05-29,14.960000038146973,15.460000038146973,14.84000015258789,15.539999961853027,539900.0
2009-06-01,15.760000228881836,15.319999694824219,15.109999656677246,16.299999237060547,658400.0
2009-06-02,15.329999923706055,15.510000228881836,15.0600004196167,15.729999542236328,390300.0
2009-06-03,15.380000114440918,15.390000343322754,15.149999618530273,15.539999961853027,226800.0
2009-06-04,15.420000076293945,15.369999885559082,15.079999923706055,15.9399995803833,480800.0
2009-06-05,15.40999984741211,15.579999923706055,15.0600004196167,15.649999618530273,432700.0
2009-06-08,15.550000190734863,15.4399995803833,15.010000228881836,15.59000015258789,279600.0
2009-06-09,15.539999961853027,16.059999465942383,15.470000267028809,16.25,492000.0
2009-06-10,16.1299991607666,15.640000343322754,15.4399995803833,16.25,483800.0
2009-06-11,15.640000343322754,16.010000228881836,15.640000343322754,16.1299991607666,279200.0
2009-06-12,15.850000381469727,16.5,15.710000038146973,16.510000228881836,403500.0
2009-06-15,16.25,16.399999618530273,15.850000381469727,16.440000534057617,292600.0
2009-06-16,16.290000915527344,16.059999465942383,16.0,16.540000915527344,667400.0
2009-06-17,16.020000457763672,16.190000534057617,15.619999885559082,16.360000610351562,357700.0
2009-06-18,16.239999771118164,16.610000610351562,16.170000076293945,16.75,546000.0
2009-06-19,17.0,17.209999084472656,16.799999237060547,17.450000762939453,487900.0
2009-06-22,17.270000457763672,16.8700008392334,16.670000076293945,17.6299991607666,501900.0
2009-06-23,16.8700008392334,16.190000534057617,16.170000076293945,16.93000030517578,553500.0
2009-06-24,16.270000457763672,16.190000534057617,16.079999923706055,16.459999084472656,253900.0
2009-06-25,16.020000457763672,16.489999771118164,15.8100004196167,16.549999237060547,148500.0
2009-06-26,16.360000610351562,16.649999618530273,16.270000457763672,16.799999237060547,490500.0
2009-06-29,16.559999465942383,16.649999618530273,16.43000030517578,16.90999984741211,291800.0
2009-06-30,16.610000610351562,16.040000915527344,16.030000686645508,16.75,594100.0
2009-07-01,16.280000686645508,16.440000534057617,16.059999465942383,16.549999237060547,699300.0
2009-07-02,16.149999618530273,15.34000015258789,15.25,16.450000762939453,830700.0
2009-07-06,15.239999771118164,14.3100004196167,14.109999656677246,15.239999771118164,1060000.0
2009-07-07,14.359999656677246,14.59000015258789,14.3100004196167,14.880000114440918,601200.0
2009-07-08,14.649999618530273,14.279999732971191,13.869999885559082,14.930000305175781,369600.0
2009-07-09,14.319999694824219,14.1899995803833,14.140000343322754,14.989999771118164,563300.0
2009-07-10,14.100000381469727,14.5600004196167,13.779999732971191,14.640000343322754,522900.0
2009-07-13,14.539999961853027,14.670000076293945,13.9399995803833,14.779999732971191,361400.0
2009-07-14,14.609999656677246,14.5,14.25,14.6899995803833,331900.0
2009-07-15,14.779999732971191,15.09000015258789,14.600000381469727,15.449999809265137,535500.0
2009-07-16,14.970000267028809,14.819999694824219,14.520000457763672,15.020000457763672,318100.0
2009-07-17,14.859999656677246,14.800000190734863,14.390000343322754,14.859999656677246,385700.0
2009-07-20,14.9399995803833,16.06999969482422,14.9399995803833,16.139999389648438,673300.0
2009-07-21,16.15999984741211,15.880000114440918,15.529999732971191,16.18000030517578,233200.0
2009-07-22,15.760000228881836,16.1299991607666,15.729999542236328,16.18000030517578,319100.0
2009-07-23,16.040000915527344,15.949999809265137,15.729999542236328,16.399999618530273,450000.0
2009-07-24,15.75,15.930000305175781,15.680000305175781,16.399999618530273,275700.0
2009-07-27,15.859999656677246,16.020000457763672,15.680000305175781,16.280000686645508,237400.0
2009-07-28,15.84000015258789,16.329999923706055,15.760000228881836,16.350000381469727,342400.0
2009-07-29,16.15999984741211,16.6299991607666,16.100000381469727,16.68000030517578,366800.0
2009-07-30,16.68000030517578,16.579999923706055,16.489999771118164,17.15999984741211,441600.0
2009-07-31,16.489999771118164,16.18000030517578,16.170000076293945,16.729999542236328,250300.0
2009-08-03,16.239999771118164,16.700000762939453,15.880000114440918,16.700000762939453,332300.0
2009-08-04,16.610000610351562,16.520000457763672,16.3700008392334,16.799999237060547,366800.0
2009-08-05,16.5,16.350000381469727,16.149999618530273,16.559999465942383,216800.0
2009-08-06,16.459999084472656,15.84000015258789,15.800000190734863,16.549999237060547,199700.0
2009-08-07,16.079999923706055,15.869999885559082,15.819999694824219,16.459999084472656,232000.0
2009-08-10,15.75,15.65999984741211,15.609999656677246,16.239999771118164,226100.0
2009-08-11,15.630000114440918,15.510000228881836,15.399999618530273,15.859999656677246,184200.0
2009-08-12,15.569999694824219,15.90999984741211,15.569999694824219,16.540000915527344,481500.0
2009-08-13,16.06999969482422,16.739999771118164,16.0,16.75,386800.0
2009-08-14,16.700000762939453,16.190000534057617,16.100000381469727,16.829999923706055,316500.0
2009-08-17,15.880000114440918,15.40999984741211,15.380000114440918,16.0,352800.0
2009-08-18,15.420000076293945,15.25,15.239999771118164,15.84000015258789,599700.0
2009-08-19,15.960000038146973,16.229999542236328,15.850000381469727,16.75,1435400.0
2009-08-20,16.329999923706055,16.670000076293945,16.260000228881836,16.75,606900.0
2009-08-21,16.780000686645508,16.559999465942383,16.309999465942383,16.81999969482422,796200.0
2009-08-24,16.190000534057617,16.420000076293945,15.899999618530273,16.549999237060547,982700.0
2009-08-25,16.56999969482422,16.649999618530273,16.190000534057617,16.780000686645508,700900.0
2009-08-26,16.5,17.1200008392334,16.5,17.450000762939453,5042400.0
2009-08-27,15.15999984741211,14.649999618530273,14.329999923706055,15.210000038146973,3730300.0
2009-08-28,14.789999961853027,14.399999618530273,14.220000267028809,14.84000015258789,1320900.0
2009-08-31,14.220000267028809,14.130000114440918,13.979999542236328,14.350000381469727,863100.0
2009-09-01,14.039999961853027,13.899999618530273,13.819999694824219,14.420000076293945,808800.0
2009-09-02,13.9399995803833,13.890000343322754,13.829999923706055,14.300000190734863,1515600.0
2009-09-03,14.020000457763672,14.479999542236328,13.930000305175781,14.550000190734863,941600.0
2009-09-04,14.470000267028809,14.850000381469727,14.119999885559082,14.949999809265137,1007600.0
2009-09-08,14.989999771118164,15.34000015258789,14.279999732971191,15.359999656677246,1545300.0
2009-09-09,15.289999961853027,15.529999732971191,15.050000190734863,15.600000381469727,657800.0
2009-09-10,15.489999771118164,15.9399995803833,15.25,15.989999771118164,933600.0
2009-09-11,16.0,15.670000076293945,15.59000015258789,16.0,400900.0
2009-09-14,15.520000457763672,15.4399995803833,15.180000305175781,15.649999618530273,373300.0
2009-09-15,15.460000038146973,15.390000343322754,15.350000381469727,15.649999618530273,329800.0
2009-09-16,15.470000267028809,15.550000190734863,15.350000381469727,15.600000381469727,212400.0
2009-09-17,15.550000190734863,15.40999984741211,15.350000381469727,15.550000190734863,246400.0
2009-09-18,15.4399995803833,15.020000457763672,14.970000267028809,15.520000457763672,659800.0
2009-09-21,14.9399995803833,15.170000076293945,14.920000076293945,15.34000015258789,314800.0
2009-09-22,15.25,14.989999771118164,14.850000381469727,15.25,294000.0
2009-09-23,15.010000228881836,15.25,15.010000228881836,15.470000267028809,750800.0
2009-09-24,15.380000114440918,14.5600004196167,14.420000076293945,15.380000114440918,1033700.0
2009-09-25,14.5,14.279999732971191,14.100000381469727,14.609999656677246,1296700.0
2009-09-28,14.390000343322754,14.5,14.359999656677246,14.699999809265137,388700.0
2009-09-29,14.510000228881836,14.550000190734863,14.470000267028809,14.699999809265137,406300.0
2009-09-30,14.600000381469727,14.529999732971191,14.300000190734863,14.800000190734863,947500.0
2009-10-01,14.510000228881836,14.020000457763672,14.0,14.699999809265137,552300.0
2009-10-02,13.880000114440918,13.699999809265137,13.619999885559082,14.020000457763672,408900.0
2009-10-05,13.710000038146973,13.760000228881836,13.600000381469727,14.039999961853027,360800.0
2009-10-06,13.859999656677246,13.880000114440918,13.829999923706055,14.100000381469727,223300.0
2009-10-07,13.869999885559082,14.350000381469727,13.869999885559082,14.470000267028809,506800.0
2009-10-08,14.460000038146973,14.149999618530273,14.109999656677246,14.539999961853027,396500.0
2009-10-09,14.130000114440918,14.1899995803833,14.130000114440918,14.430000305175781,285000.0
2009-10-12,14.329999923706055,14.329999923706055,14.079999923706055,14.390000343322754,182600.0
2009-10-13,14.239999771118164,13.460000038146973,13.25,14.239999771118164,1401200.0
2009-10-14,13.640000343322754,13.329999923706055,13.020000457763672,13.869999885559082,1320700.0
2009-10-15,13.199999809265137,13.050000190734863,12.869999885559082,13.420000076293945,594200.0
2009-10-16,12.949999809265137,12.779999732971191,12.609999656677246,12.970000267028809,602700.0
2009-10-19,12.850000381469727,13.0,12.710000038146973,13.010000228881836,538700.0
2009-10-20,13.130000114440918,12.760000228881836,12.75,13.279999732971191,509600.0
2009-10-21,12.699999809265137,12.600000381469727,12.59000015258789,12.989999771118164,372000.0
2009-10-22,12.569999694824219,12.859999656677246,12.470000267028809,12.930000305175781,655800.0
2009-10-23,12.899999618530273,12.65999984741211,12.619999885559082,13.0,733400.0
2009-10-26,12.65999984741211,12.25,12.119999885559082,12.84000015258789,751300.0
2009-10-27,12.34000015258789,12.199999809265137,12.119999885559082,12.40999984741211,505700.0
2009-10-28,12.289999961853027,12.319999694824219,12.140000343322754,12.460000038146973,908700.0
2009-10-29,12.489999771118164,12.220000267028809,12.15999984741211,12.670000076293945,534100.0
2009-10-30,12.1899995803833,12.010000228881836,11.949999809265137,12.34000015258789,468800.0
2009-11-02,11.989999771118164,12.100000381469727,11.75,12.34000015258789,557900.0
2009-11-03,11.989999771118164,12.109999656677246,11.84000015258789,12.210000038146973,424700.0
2009-11-04,12.119999885559082,12.140000343322754,12.100000381469727,12.399999618530273,456500.0
2009-11-05,12.180000305175781,12.210000038146973,11.949999809265137,12.399999618530273,736400.0
2009-11-06,12.210000038146973,12.3100004196167,12.210000038146973,12.510000228881836,329600.0
2009-11-09,12.399999618530273,12.529999732971191,12.239999771118164,12.609999656677246,451700.0
2009-11-10,12.5,12.34000015258789,12.199999809265137,12.609999656677246,294000.0
2009-11-11,11.4399995803833,11.140000343322754,10.8100004196167,11.949999809265137,2932600.0
2009-11-12,11.020000457763672,10.619999885559082,10.5,11.069999694824219,1218200.0
2009-11-13,10.6899995803833,11.119999885559082,10.6899995803833,11.369999885559082,964100.0
2009-11-16,11.109999656677246,11.229999542236328,11.109999656677246,11.479999542236328,514100.0
2009-11-17,11.1899995803833,11.300000190734863,10.970000267028809,11.319999694824219,280000.0
2009-11-18,11.420000076293945,11.260000228881836,11.09000015258789,11.489999771118164,275000.0
2009-11-19,11.140000343322754,11.020000457763672,10.819999694824219,11.270000457763672,412100.0
2009-11-20,11.0,11.300000190734863,10.829999923706055,11.390000343322754,609300.0
2009-11-23,11.4399995803833,11.770000457763672,11.390000343322754,11.880000114440918,664300.0
2009-11-24,11.3100004196167,11.739999771118164,11.3100004196167,11.760000228881836,517000.0
2009-11-25,11.710000038146973,11.680000305175781,11.609999656677246,11.84000015258789,348700.0
2009-11-27,11.329999923706055,11.329999923706055,11.220000267028809,11.640000343322754,224100.0
2009-11-30,11.4399995803833,11.680000305175781,11.220000267028809,11.729999542236328,601800.0
2009-12-01,11.800000190734863,11.649999618530273,11.520000457763672,11.859999656677246,479500.0
2009-12-02,11.619999885559082,11.510000228881836,11.369999885559082,11.84000015258789,571700.0
2009-12-03,10.289999961853027,10.479999542236328,9.949999809265137,10.869999885559082,1995000.0
2009-12-04,10.550000190734863,10.5,10.300000190734863,10.640000343322754,623900.0
2009-12-07,10.5,10.720000267028809,10.430000305175781,10.75,432100.0
2009-12-08,10.600000381469727,10.859999656677246,10.470000267028809,11.100000381469727,694700.0
2009-12-09,10.859999656677246,10.979999542236328,10.760000228881836,11.119999885559082,292500.0
2009-12-10,11.039999961853027,11.029999732971191,10.869999885559082,11.09000015258789,343200.0
2009-12-11,11.069999694824219,10.90999984741211,10.710000038146973,11.25,347300.0
2009-12-14,10.989999771118164,10.9399995803833,10.6899995803833,10.989999771118164,429800.0
2009-12-15,10.6899995803833,10.850000381469727,10.6899995803833,11.170000076293945,309100.0
2009-12-16,10.720000267028809,10.890000343322754,10.680000305175781,11.119999885559082,392200.0
2009-12-17,10.800000190734863,10.65999984741211,10.600000381469727,10.850000381469727,341400.0
2009-12-18,10.760000228881836,10.859999656677246,10.649999618530273,10.979999542236328,795600.0
2009-12-21,10.869999885559082,11.0,10.819999694824219,11.140000343322754,317700.0
2009-12-22,11.029999732971191,10.930000305175781,10.850000381469727,11.029999732971191,295800.0
2009-12-23,11.0,11.050000190734863,10.930000305175781,11.119999885559082,244500.0
