Date,alxnopen,alxnclose,alxnlow,alxnhigh,alxnvolume
2009-04-13,18.434999465942383,18.594999313354492,18.424999237060547,18.825000762939453,929000.0
2009-04-14,18.600000381469727,17.795000076293945,17.649999618530273,18.600000381469727,1386400.0
2009-04-15,17.635000228881836,17.354999542236328,17.075000762939453,17.700000762939453,2276400.0
2009-04-16,17.3799991607666,17.40999984741211,17.155000686645508,17.579999923706055,1602200.0
2009-04-17,17.170000076293945,17.469999313354492,17.170000076293945,17.69499969482422,2368400.0
2009-04-20,17.200000762939453,17.149999618530273,17.114999771118164,17.635000228881836,1869000.0
2009-04-21,17.125,16.989999771118164,16.69499969482422,17.209999084472656,2753400.0
2009-04-22,17.514999389648438,17.655000686645508,17.43000030517578,18.079999923706055,2996000.0
2009-04-23,16.875,17.4950008392334,16.440000534057617,17.575000762939453,7559600.0
2009-04-24,17.274999618530273,17.094999313354492,17.010000228881836,17.725000381469727,3657400.0
2009-04-27,16.84000015258789,16.8799991607666,16.709999084472656,17.329999923706055,2720600.0
2009-04-28,16.7450008392334,17.44499969482422,16.7450008392334,17.635000228881836,1910200.0
2009-04-29,17.485000610351562,17.524999618530273,17.31999969482422,17.729999542236328,2360200.0
2009-04-30,17.600000381469727,16.709999084472656,16.69499969482422,17.665000915527344,2244800.0
2009-05-01,16.725000381469727,16.295000076293945,16.18000030517578,16.75,2739000.0
2009-05-04,16.389999389648438,16.610000610351562,16.1299991607666,16.65999984741211,2506000.0
2009-05-05,16.795000076293945,16.885000228881836,16.6299991607666,17.190000534057617,1891600.0
2009-05-06,16.639999389648438,16.8700008392334,16.5,16.8700008392334,2310400.0
2009-05-07,16.969999313354492,17.200000762939453,16.764999389648438,17.5,3072000.0
2009-05-08,17.479999542236328,17.1299991607666,16.895000457763672,17.485000610351562,2836400.0
2009-05-11,17.100000381469727,17.510000228881836,16.96500015258789,17.71500015258789,1932200.0
2009-05-12,17.6200008392334,17.360000610351562,17.094999313354492,17.6200008392334,1518400.0
2009-05-13,17.075000762939453,16.829999923706055,16.719999313354492,17.239999771118164,1578200.0
2009-05-14,16.94499969482422,16.360000610351562,16.34000015258789,17.114999771118164,2561200.0
2009-05-15,16.53499984741211,16.850000381469727,16.5,17.229999542236328,2392600.0
2009-05-18,16.850000381469727,16.65999984741211,16.5049991607666,17.0049991607666,2202000.0
2009-05-19,16.565000534057617,16.450000762939453,16.31999969482422,16.635000228881836,3138600.0
2009-05-20,16.610000610351562,16.459999084472656,16.334999084472656,16.78499984741211,3118000.0
2009-05-21,16.834999084472656,16.530000686645508,16.334999084472656,16.84000015258789,2330200.0
2009-05-22,16.579999923706055,17.329999923706055,16.5,17.645000457763672,3208000.0
2009-05-26,17.079999923706055,17.860000610351562,17.079999923706055,18.030000686645508,2324200.0
2009-05-27,17.770000457763672,17.829999923706055,17.760000228881836,18.225000381469727,2195400.0
2009-05-28,17.895000457763672,17.889999389648438,17.575000762939453,18.155000686645508,1335600.0
2009-05-29,17.885000228881836,18.25,17.524999618530273,18.25,2205800.0
2009-06-01,18.385000228881836,18.190000534057617,18.079999923706055,18.719999313354492,2269800.0
2009-06-02,18.170000076293945,18.954999923706055,18.05500030517578,19.114999771118164,3242200.0
2009-06-03,18.725000381469727,19.454999923706055,18.6299991607666,19.479999542236328,2749200.0
2009-06-04,19.3799991607666,18.7450008392334,18.59000015258789,19.719999313354492,2726200.0
2009-06-05,18.950000762939453,18.610000610351562,18.40999984741211,18.950000762939453,1995600.0
2009-06-08,18.399999618530273,18.270000457763672,18.18000030517578,18.6200008392334,1243200.0
2009-06-09,18.405000686645508,18.94499969482422,18.334999084472656,19.079999923706055,2354200.0
2009-06-10,19.135000228881836,18.65999984741211,18.280000686645508,19.229999542236328,1555400.0
2009-06-11,18.625,18.954999923706055,18.459999084472656,19.219999313354492,1869200.0
2009-06-12,18.885000228881836,19.645000457763672,18.770000457763672,19.65999984741211,3404000.0
2009-06-15,19.21500015258789,18.920000076293945,18.774999618530273,19.5,2220800.0
2009-06-16,19.049999237060547,18.65999984741211,18.565000534057617,19.270000457763672,1460200.0
2009-06-17,18.610000610351562,19.354999542236328,18.594999313354492,19.520000457763672,1560400.0
2009-06-18,19.475000381469727,19.959999084472656,19.25,19.959999084472656,1927800.0
2009-06-19,20.139999389648438,19.2549991607666,19.200000762939453,20.184999465942383,3123200.0
2009-06-22,19.235000610351562,18.905000686645508,18.899999618530273,19.395000457763672,1965000.0
2009-06-23,18.96500015258789,18.770000457763672,18.510000228881836,19.030000686645508,2175800.0
2009-06-24,18.795000076293945,19.46500015258789,18.774999618530273,19.540000915527344,2140600.0
2009-06-25,19.31999969482422,20.514999389648438,19.06999969482422,20.545000076293945,3178000.0
2009-06-26,20.5,19.485000610351562,19.475000381469727,20.684999465942383,26624800.0
2009-06-29,19.780000686645508,20.010000228881836,19.274999618530273,20.06999969482422,3757600.0
2009-06-30,20.125,20.55500030517578,19.704999923706055,20.575000762939453,3183400.0
2009-07-01,20.395000457763672,19.78499984741211,19.764999389648438,20.510000228881836,3171400.0
2009-07-02,20.360000610351562,19.540000915527344,19.280000686645508,20.360000610351562,1459400.0
2009-07-06,19.469999313354492,19.44499969482422,19.040000915527344,19.540000915527344,1389000.0
2009-07-07,19.5,18.735000610351562,18.719999313354492,19.5,2447200.0
2009-07-08,19.040000915527344,18.5,18.3799991607666,19.18000030517578,2142800.0
2009-07-09,18.639999389648438,18.434999465942383,18.395000457763672,18.7549991607666,2042400.0
2009-07-10,18.46500015258789,18.75,18.354999542236328,18.78499984741211,1535600.0
2009-07-13,18.844999313354492,19.1299991607666,18.729999542236328,19.450000762939453,1984000.0
2009-07-14,19.114999771118164,19.475000381469727,19.0049991607666,19.684999465942383,2117800.0
2009-07-15,19.56999969482422,19.364999771118164,19.200000762939453,19.684999465942383,2373000.0
2009-07-16,19.235000610351562,19.575000762939453,19.045000076293945,19.6299991607666,1177600.0
2009-07-17,19.270000457763672,19.2450008392334,19.03499984741211,19.405000686645508,1627200.0
2009-07-20,19.389999389648438,19.295000076293945,19.045000076293945,19.545000076293945,1157200.0
2009-07-21,19.450000762939453,19.40999984741211,19.229999542236328,19.549999237060547,1349400.0
2009-07-22,19.459999084472656,19.094999313354492,18.969999313354492,19.46500015258789,2637000.0
2009-07-23,20.204999923706055,20.489999771118164,19.625,20.684999465942383,5308000.0
2009-07-24,20.565000534057617,21.600000381469727,20.46500015258789,21.790000915527344,4448600.0
2009-07-27,20.030000686645508,21.475000381469727,20.014999389648438,21.545000076293945,3786800.0
2009-07-28,21.274999618530273,21.735000610351562,21.274999618530273,21.7450008392334,2414400.0
2009-07-29,21.235000610351562,21.979999542236328,21.149999618530273,22.1200008392334,2903000.0
2009-07-30,22.25,22.094999313354492,21.71500015258789,22.344999313354492,2234200.0
2009-07-31,22.020000457763672,22.024999618530273,21.950000762939453,22.2450008392334,2427000.0
2009-08-03,22.18000030517578,22.364999771118164,21.719999313354492,22.364999771118164,1478400.0
2009-08-04,22.375,22.5,22.21500015258789,22.530000686645508,1862200.0
2009-08-05,22.46500015258789,22.170000076293945,21.889999389648438,22.46500015258789,1445800.0
2009-08-06,22.309999465942383,22.06999969482422,21.78499984741211,22.395000457763672,1697200.0
2009-08-07,22.3799991607666,22.239999771118164,22.045000076293945,22.46500015258789,1478600.0
2009-08-10,22.100000381469727,22.235000610351562,21.71500015258789,23.114999771118164,958200.0
2009-08-11,22.260000228881836,21.655000686645508,21.639999389648438,22.260000228881836,1767200.0
2009-08-12,21.815000534057617,21.635000228881836,21.424999237060547,21.924999237060547,1744400.0
2009-08-13,21.799999237060547,21.290000915527344,21.18000030517578,21.799999237060547,1456000.0
2009-08-14,21.3799991607666,21.485000610351562,20.969999313354492,21.530000686645508,808800.0
2009-08-17,21.264999389648438,21.075000762939453,20.895000457763672,21.424999237060547,797600.0
2009-08-18,21.03499984741211,21.225000381469727,20.834999084472656,21.44499969482422,1147600.0
2009-08-19,21.170000076293945,21.809999465942383,21.110000610351562,21.899999618530273,1067200.0
2009-08-20,21.774999618530273,22.020000457763672,21.594999313354492,22.06999969482422,616600.0
2009-08-21,22.174999237060547,22.450000762939453,22.1200008392334,22.475000381469727,1070800.0
2009-08-24,22.459999084472656,22.55500030517578,22.209999084472656,22.565000534057617,1276600.0
2009-08-25,22.469999313354492,22.350000381469727,22.2450008392334,22.665000915527344,886800.0
2009-08-26,22.469999313354492,22.489999771118164,22.30500030517578,22.600000381469727,819600.0
2009-08-27,22.594999313354492,22.329999923706055,21.959999084472656,22.594999313354492,562600.0
2009-08-28,22.700000762939453,22.325000762939453,21.9950008392334,22.700000762939453,527400.0
2009-08-31,22.21500015258789,22.565000534057617,21.959999084472656,22.575000762939453,2058800.0
2009-09-01,22.954999923706055,22.325000762939453,22.264999389648438,23.045000076293945,2715400.0
2009-09-02,22.200000762939453,22.075000762939453,21.975000381469727,22.329999923706055,1128200.0
2009-09-03,22.190000534057617,22.264999389648438,21.940000534057617,22.309999465942383,1101200.0
2009-09-04,22.3700008392334,22.975000381469727,22.329999923706055,23.040000915527344,1234000.0
2009-09-08,22.950000762939453,23.024999618530273,22.729999542236328,23.049999237060547,722400.0
2009-09-09,23.045000076293945,22.700000762939453,22.614999771118164,23.25,1404200.0
2009-09-10,22.690000534057617,22.43000030517578,22.43000030517578,22.739999771118164,1582400.0
2009-09-11,22.40999984741211,22.795000076293945,22.40999984741211,22.885000228881836,1617200.0
2009-09-14,22.625,22.905000686645508,22.55500030517578,22.96500015258789,572200.0
2009-09-15,22.850000381469727,22.719999313354492,22.614999771118164,22.9950008392334,679800.0
2009-09-16,22.719999313354492,23.049999237060547,22.56999969482422,23.049999237060547,721600.0
2009-09-17,23.030000686645508,23.225000381469727,22.9950008392334,23.31999969482422,1431800.0
2009-09-18,23.280000686645508,22.94499969482422,22.860000610351562,23.395000457763672,1645000.0
2009-09-21,22.895000457763672,23.334999084472656,22.854999542236328,23.399999618530273,735000.0
2009-09-22,23.309999465942383,22.899999618530273,22.809999465942383,23.5,1378000.0
2009-09-23,22.934999465942383,22.69499969482422,22.549999237060547,23.094999313354492,1066800.0
2009-09-24,22.81999969482422,22.274999618530273,22.030000686645508,22.81999969482422,1125000.0
2009-09-25,22.114999771118164,22.454999923706055,22.0049991607666,22.53499984741211,626000.0
2009-09-28,22.684999465942383,22.579999923706055,22.155000686645508,22.885000228881836,822400.0
2009-09-29,22.739999771118164,21.989999771118164,21.959999084472656,22.739999771118164,1681800.0
2009-09-30,22.110000610351562,22.270000457763672,21.7549991607666,22.30500030517578,1235800.0
2009-10-01,22.145000457763672,21.55500030517578,21.53499984741211,22.290000915527344,1124200.0
2009-10-02,21.579999923706055,22.030000686645508,21.575000762939453,22.315000534057617,1538600.0
2009-10-05,22.21500015258789,21.645000457763672,21.540000915527344,22.21500015258789,938600.0
2009-10-06,21.850000381469727,22.149999618530273,21.610000610351562,22.434999465942383,1173000.0
2009-10-07,22.295000076293945,21.8799991607666,21.809999465942383,22.354999542236328,833600.0
2009-10-08,22.059999465942383,22.239999771118164,21.829999923706055,22.30500030517578,1253600.0
2009-10-09,22.145000457763672,22.329999923706055,22.145000457763672,22.440000534057617,350800.0
2009-10-12,22.264999389648438,22.2549991607666,22.19499969482422,22.475000381469727,441200.0
2009-10-13,22.209999084472656,21.989999771118164,21.93000030517578,22.600000381469727,651000.0
2009-10-14,22.30500030517578,22.454999923706055,21.90999984741211,22.46500015258789,1264600.0
2009-10-15,22.264999389648438,22.934999465942383,22.219999313354492,23.079999923706055,1069600.0
2009-10-16,22.780000686645508,23.010000228881836,22.719999313354492,23.079999923706055,799600.0
2009-10-19,22.959999084472656,22.9950008392334,22.834999084472656,23.389999389648438,1156400.0
2009-10-20,22.940000534057617,22.399999618530273,22.2549991607666,23.09000015258789,1024400.0
2009-10-21,22.450000762939453,22.065000534057617,21.905000686645508,22.584999084472656,1682600.0
2009-10-22,23.549999237060547,23.905000686645508,23.0049991607666,24.014999389648438,5870800.0
2009-10-23,23.9950008392334,23.985000610351562,23.934999465942383,24.46500015258789,2596000.0
2009-10-26,24.1299991607666,23.9950008392334,23.875,24.399999618530273,2028800.0
2009-10-27,24.104999542236328,24.030000686645508,24.024999618530273,24.450000762939453,2305400.0
2009-10-28,24.104999542236328,22.56999969482422,22.5,24.184999465942383,2912400.0
2009-10-29,23.020000457763672,22.450000762939453,22.40999984741211,23.020000457763672,1852000.0
2009-10-30,22.475000381469727,22.204999923706055,22.19499969482422,22.875,1326000.0
2009-11-02,22.389999389648438,21.770000457763672,21.520000457763672,22.450000762939453,2647800.0
2009-11-03,21.549999237060547,22.2450008392334,21.5,22.2450008392334,1679800.0
2009-11-04,22.2549991607666,21.825000762939453,21.7549991607666,22.344999313354492,1350400.0
2009-11-05,21.8799991607666,22.594999313354492,21.8799991607666,22.594999313354492,1639400.0
2009-11-06,22.274999618530273,22.514999389648438,22.274999618530273,22.719999313354492,1051200.0
2009-11-09,22.5049991607666,22.229999542236328,22.1299991607666,22.729999542236328,1501200.0
2009-11-10,22.104999542236328,22.274999618530273,21.885000228881836,22.55500030517578,1719400.0
2009-11-11,22.200000762939453,22.100000381469727,21.969999313354492,22.520000457763672,1116200.0
2009-11-12,21.969999313354492,21.770000457763672,21.6299991607666,22.079999923706055,1559800.0
2009-11-13,21.69499969482422,21.950000762939453,21.649999618530273,22.045000076293945,1065800.0
2009-11-16,21.954999923706055,22.68000030517578,21.920000076293945,22.7450008392334,1416800.0
2009-11-17,22.530000686645508,22.684999465942383,22.510000228881836,22.684999465942383,931600.0
2009-11-18,22.565000534057617,22.604999542236328,22.450000762939453,22.655000686645508,662600.0
2009-11-19,22.53499984741211,22.079999923706055,21.979999542236328,22.579999923706055,976800.0
2009-11-20,22.079999923706055,21.850000381469727,21.815000534057617,22.135000228881836,858800.0
2009-11-23,21.985000610351562,21.854999542236328,21.719999313354492,22.200000762939453,1185400.0
2009-11-24,21.979999542236328,22.354999542236328,21.780000686645508,22.360000610351562,698400.0
2009-11-25,22.44499969482422,22.56999969482422,22.329999923706055,22.600000381469727,478400.0
2009-11-27,21.844999313354492,22.309999465942383,21.844999313354492,22.5,402400.0
2009-11-30,22.44499969482422,22.690000534057617,22.395000457763672,22.854999542236328,1498800.0
2009-12-01,22.729999542236328,23.049999237060547,22.729999542236328,23.329999923706055,1694000.0
2009-12-02,23.170000076293945,23.155000686645508,23.020000457763672,23.30500030517578,833400.0
2009-12-03,23.09000015258789,22.825000762939453,22.81999969482422,23.239999771118164,1086000.0
2009-12-04,22.78499984741211,22.475000381469727,22.274999618530273,22.924999237060547,1241000.0
2009-12-07,22.55500030517578,22.649999618530273,22.475000381469727,22.78499984741211,1369600.0
2009-12-08,22.614999771118164,22.735000610351562,22.239999771118164,22.885000228881836,667400.0
2009-12-09,22.825000762939453,22.799999237060547,22.299999237060547,22.854999542236328,564600.0
2009-12-10,22.889999389648438,22.989999771118164,22.69499969482422,23.135000228881836,732000.0
2009-12-11,22.979999542236328,23.385000228881836,22.875,23.434999465942383,1057000.0
2009-12-14,23.415000915527344,23.329999923706055,23.309999465942383,23.614999771118164,1254000.0
