Date,sbgiopen,sbgiclose,sbgilow,sbgihigh,sbgivolume
2009-04-03,1.1399999856948853,1.149999976158142,1.0700000524520874,1.1699999570846558,180800.0
2009-04-06,1.159999966621399,1.1299999952316284,1.1200000047683716,1.159999966621399,151700.0
2009-04-07,1.1200000047683716,1.1699999570846558,1.090000033378601,1.1799999475479126,216200.0
2009-04-08,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2599999904632568,264200.0
2009-04-09,1.2799999713897705,1.3700000047683716,1.2400000095367432,1.4800000190734863,526000.0
2009-04-13,1.350000023841858,1.350000023841858,1.2100000381469727,1.3899999856948853,403300.0
2009-04-14,1.350000023841858,1.2200000286102295,1.2200000286102295,1.3899999856948853,313600.0
2009-04-15,1.2200000286102295,1.159999966621399,1.149999976158142,1.25,490600.0
2009-04-16,1.1699999570846558,1.0800000429153442,1.0700000524520874,1.1699999570846558,416700.0
2009-04-17,1.0800000429153442,1.1200000047683716,1.059999942779541,1.2100000381469727,345900.0
2009-04-20,1.100000023841858,1.090000033378601,1.0800000429153442,1.149999976158142,370200.0
2009-04-21,1.100000023841858,1.0800000429153442,1.059999942779541,1.149999976158142,455800.0
2009-04-22,1.059999942779541,1.0499999523162842,1.0299999713897705,1.0800000429153442,255900.0
2009-04-23,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.090000033378601,169300.0
2009-04-24,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.1100000143051147,432200.0
2009-04-27,1.059999942779541,1.0399999618530273,1.0399999618530273,1.1299999952316284,321900.0
2009-04-28,1.0399999618530273,1.1100000143051147,1.0399999618530273,1.149999976158142,337400.0
2009-04-29,1.149999976158142,1.2200000286102295,1.1100000143051147,1.3200000524520874,733600.0
2009-04-30,1.25,1.1100000143051147,1.1100000143051147,1.2999999523162842,565100.0
2009-05-01,1.1299999952316284,1.149999976158142,1.0700000524520874,1.2799999713897705,655500.0
2009-05-04,1.2000000476837158,1.2100000381469727,1.190000057220459,1.25,487000.0
2009-05-05,1.2400000095367432,1.2300000190734863,1.190000057220459,1.25,643200.0
2009-05-06,1.5,1.4600000381469727,1.309999942779541,1.5700000524520874,2397800.0
2009-05-07,1.5,1.6299999952316284,1.4500000476837158,1.7100000381469727,2351000.0
2009-05-08,1.659999966621399,1.590000033378601,1.5099999904632568,1.6699999570846558,1192600.0
2009-05-11,1.600000023841858,1.7699999809265137,1.5099999904632568,1.7799999713897705,524800.0
2009-05-12,1.7899999618530273,1.940000057220459,1.7000000476837158,1.9500000476837158,415200.0
2009-05-13,1.9199999570846558,1.7400000095367432,1.7300000190734863,1.940000057220459,552200.0
2009-05-14,1.7200000286102295,1.690000057220459,1.6200000047683716,1.850000023841858,487800.0
2009-05-15,1.7400000095367432,1.590000033378601,1.5499999523162842,1.8200000524520874,424100.0
2009-05-18,1.559999942779541,1.7200000286102295,1.559999942779541,1.7300000190734863,221200.0
2009-05-19,1.5299999713897705,1.7300000190734863,1.5299999713897705,1.809999942779541,413700.0
2009-05-20,1.7400000095367432,1.7000000476837158,1.659999966621399,1.7599999904632568,236900.0
2009-05-21,1.6799999475479126,1.75,1.6799999475479126,1.7799999713897705,349500.0
2009-05-22,1.7599999904632568,1.7599999904632568,1.75,1.7999999523162842,182400.0
2009-05-26,1.7999999523162842,1.9900000095367432,1.7400000095367432,1.9900000095367432,409700.0
2009-05-27,1.9700000286102295,1.850000023841858,1.8200000524520874,1.9700000286102295,217700.0
2009-05-28,1.8600000143051147,1.8200000524520874,1.7799999713897705,1.8899999856948853,187100.0
2009-05-29,1.8200000524520874,1.7599999904632568,1.7300000190734863,1.840000033378601,382600.0
2009-06-01,1.75,1.9299999475479126,1.7300000190734863,1.9299999475479126,319900.0
2009-06-02,1.909999966621399,1.909999966621399,1.7699999809265137,1.9700000286102295,461100.0
2009-06-03,1.9500000476837158,2.0999999046325684,1.899999976158142,2.200000047683716,583600.0
2009-06-04,2.1600000858306885,2.0899999141693115,2.009999990463257,2.200000047683716,673100.0
2009-06-05,2.0999999046325684,2.0199999809265137,2.0,2.1600000858306885,320700.0
2009-06-08,2.049999952316284,2.0,1.9900000095367432,2.049999952316284,159100.0
2009-06-09,1.9900000095367432,2.119999885559082,1.9900000095367432,2.130000114440918,318600.0
2009-06-10,2.1500000953674316,2.0799999237060547,2.0199999809265137,2.1500000953674316,462800.0
2009-06-11,2.0799999237060547,2.0799999237060547,2.049999952316284,2.119999885559082,111000.0
2009-06-12,2.049999952316284,2.0799999237060547,1.9900000095367432,2.0999999046325684,287000.0
2009-06-15,2.009999990463257,1.909999966621399,1.899999976158142,2.0199999809265137,225100.0
2009-06-16,1.9199999570846558,1.8600000143051147,1.8300000429153442,1.9500000476837158,182400.0
2009-06-17,1.8600000143051147,1.909999966621399,1.8600000143051147,1.9299999475479126,258100.0
2009-06-18,1.899999976158142,1.8600000143051147,1.8600000143051147,1.899999976158142,128800.0
2009-06-19,1.899999976158142,1.940000057220459,1.8700000047683716,1.9600000381469727,369800.0
2009-06-22,1.9299999475479126,1.7599999904632568,1.75,1.9800000190734863,429000.0
2009-06-23,1.75,1.7999999523162842,1.7300000190734863,1.8300000429153442,156600.0
2009-06-24,1.7999999523162842,1.7400000095367432,1.7100000381469727,1.809999942779541,173900.0
2009-06-25,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.809999942779541,179800.0
2009-06-26,1.7999999523162842,1.8600000143051147,1.7300000190734863,1.940000057220459,1132900.0
2009-06-29,1.9500000476837158,1.909999966621399,1.8799999952316284,1.9900000095367432,264500.0
2009-06-30,1.899999976158142,1.940000057220459,1.899999976158142,1.9500000476837158,203200.0
2009-07-01,1.9500000476837158,2.0,1.9500000476837158,2.0,150500.0
2009-07-02,1.9600000381469727,1.9600000381469727,1.8799999952316284,2.0,209600.0
2009-07-06,2.0,1.9800000190734863,1.9500000476837158,2.0199999809265137,234700.0
2009-07-07,1.9700000286102295,1.9500000476837158,1.9500000476837158,2.0,235000.0
2009-07-08,1.9700000286102295,1.8200000524520874,1.7899999618530273,2.0,171000.0
2009-07-09,1.8200000524520874,1.7599999904632568,1.7200000286102295,1.8300000429153442,226400.0
2009-07-10,1.75,1.840000033378601,1.7400000095367432,1.8700000047683716,484400.0
2009-07-13,1.5700000524520874,1.4600000381469727,1.4299999475479126,2.0,1176600.0
2009-07-14,0.8799999952316284,1.100000023841858,0.8500000238418579,1.2000000476837158,3954600.0
2009-07-15,1.149999976158142,1.0700000524520874,1.0299999713897705,1.1699999570846558,1847700.0
2009-07-16,1.0299999713897705,1.2200000286102295,1.0299999713897705,1.25,1681700.0
2009-07-17,1.2300000190734863,1.340000033378601,1.1699999570846558,1.399999976158142,1009700.0
2009-07-20,1.340000033378601,1.6200000047683716,1.2999999523162842,1.6299999952316284,645800.0
2009-07-21,1.590000033378601,1.3300000429153442,1.2999999523162842,1.6200000047683716,438000.0
2009-07-22,1.3200000524520874,1.440000057220459,1.2699999809265137,1.5499999523162842,432800.0
2009-07-23,1.4299999475479126,1.5499999523162842,1.4199999570846558,1.5700000524520874,373700.0
2009-07-24,1.4800000190734863,1.5800000429153442,1.3200000524520874,1.590000033378601,430400.0
2009-07-27,1.5700000524520874,1.600000023841858,1.5099999904632568,1.6100000143051147,177900.0
2009-07-28,1.590000033378601,1.659999966621399,1.590000033378601,1.6799999475479126,200000.0
2009-07-29,1.649999976158142,1.6799999475479126,1.6100000143051147,1.690000057220459,195500.0
2009-07-30,1.7000000476837158,1.850000023841858,1.690000057220459,1.8700000047683716,372400.0
2009-07-31,1.840000033378601,1.8700000047683716,1.7799999713897705,1.940000057220459,695200.0
2009-08-03,1.9800000190734863,2.180000066757202,1.9700000286102295,2.299999952316284,960900.0
2009-08-04,2.2699999809265137,2.180000066757202,2.130000114440918,2.440000057220459,808600.0
2009-08-05,2.1700000762939453,2.2200000286102295,2.130000114440918,2.3499999046325684,708500.0
2009-08-06,2.1700000762939453,2.059999942779541,1.9800000190734863,2.200000047683716,687700.0
2009-08-07,2.0999999046325684,2.4800000190734863,2.0899999141693115,2.5899999141693115,766900.0
2009-08-10,2.4100000858306885,2.740000009536743,2.259999990463257,2.740000009536743,347800.0
2009-08-11,2.7200000286102295,2.190000057220459,2.1500000953674316,2.7899999618530273,575600.0
2009-08-12,2.2300000190734863,2.25,2.200000047683716,2.430000066757202,371300.0
2009-08-13,2.390000104904175,2.259999990463257,2.140000104904175,2.440000057220459,369300.0
2009-08-14,2.2100000381469727,2.130000114440918,2.0899999141693115,2.3499999046325684,307900.0
2009-08-17,2.049999952316284,1.909999966621399,1.8300000429153442,2.049999952316284,467000.0
2009-08-18,1.909999966621399,2.059999942779541,1.8700000047683716,2.0999999046325684,273400.0
2009-08-19,2.0,2.0799999237060547,1.9299999475479126,2.0899999141693115,265200.0
2009-08-20,2.0799999237060547,2.1500000953674316,2.0,2.1500000953674316,209700.0
2009-08-21,2.440000057220459,2.8499999046325684,2.4000000953674316,3.450000047683716,4535600.0
2009-08-24,3.1500000953674316,3.119999885559082,2.9100000858306885,3.5399999618530273,3540200.0
2009-08-25,3.109999895095825,3.180000066757202,3.049999952316284,3.3499999046325684,981400.0
2009-08-26,3.109999895095825,3.0799999237060547,2.930000066757202,3.109999895095825,579100.0
2009-08-27,3.0299999713897705,3.2300000190734863,2.869999885559082,3.2300000190734863,381300.0
2009-08-28,3.240000009536743,3.049999952316284,2.890000104904175,3.240000009536743,424300.0
2009-08-31,2.9600000381469727,2.8299999237060547,2.7799999713897705,3.1500000953674316,734400.0
2009-09-01,2.799999952316284,2.6600000858306885,2.6500000953674316,2.930000066757202,441200.0
2009-09-02,2.6600000858306885,2.6600000858306885,2.549999952316284,2.759999990463257,255800.0
2009-09-03,2.6700000762939453,2.569999933242798,2.549999952316284,2.759999990463257,338900.0
2009-09-04,2.569999933242798,2.7899999618530273,2.5199999809265137,2.799999952316284,277200.0
2009-09-08,2.799999952316284,2.7699999809265137,2.7200000286102295,2.890000104904175,365900.0
2009-09-09,2.7799999713897705,3.009999990463257,2.690000057220459,3.0399999618530273,520400.0
2009-09-10,3.0199999809265137,3.140000104904175,2.9100000858306885,3.1500000953674316,294800.0
2009-09-11,3.130000114440918,3.119999885559082,2.9800000190734863,3.2200000286102295,298100.0
2009-09-14,3.0899999141693115,3.1500000953674316,2.940000057220459,3.1700000762939453,150900.0
2009-09-15,3.130000114440918,3.4200000762939453,3.069999933242798,3.4600000381469727,1052500.0
2009-09-16,3.4200000762939453,3.809999942779541,3.369999885559082,3.8399999141693115,889300.0
2009-09-17,3.7899999618530273,3.4800000190734863,3.4700000286102295,3.950000047683716,445300.0
2009-09-18,3.5,3.6500000953674316,3.309999942779541,3.7100000381469727,729800.0
2009-09-21,3.7100000381469727,3.680000066757202,3.4600000381469727,3.799999952316284,568900.0
2009-09-22,3.7300000190734863,3.680000066757202,3.6700000762939453,3.7699999809265137,289700.0
2009-09-23,3.680000066757202,3.6600000858306885,3.549999952316284,3.680000066757202,319500.0
2009-09-24,3.640000104904175,3.380000114440918,3.3399999141693115,3.640000104904175,266700.0
2009-09-25,3.359999895095825,3.380000114440918,3.25,3.5199999809265137,263500.0
2009-09-28,3.4000000953674316,3.509999990463257,3.3399999141693115,3.5899999141693115,199600.0
2009-09-29,3.5799999237060547,3.619999885559082,3.5799999237060547,3.680000066757202,285900.0
2009-09-30,3.490000009536743,3.5799999237060547,3.4200000762939453,3.6500000953674316,283400.0
2009-10-01,3.549999952316284,3.109999895095825,3.109999895095825,3.549999952316284,306700.0
2009-10-02,2.7699999809265137,2.950000047683716,2.6500000953674316,3.0799999237060547,466600.0
2009-10-05,2.9600000381469727,3.2799999713897705,2.9600000381469727,3.2799999713897705,414800.0
2009-10-06,3.309999942779541,3.4000000953674316,3.25,3.440000057220459,261900.0
2009-10-07,3.369999885559082,3.390000104904175,3.299999952316284,3.4100000858306885,158200.0
2009-10-08,3.4200000762939453,3.609999895095825,3.4000000953674316,3.6600000858306885,437400.0
2009-10-09,3.619999885559082,3.619999885559082,3.509999990463257,3.7300000190734863,284800.0
2009-10-12,3.619999885559082,3.7300000190734863,3.5999999046325684,3.75,337600.0
2009-10-13,3.7200000286102295,4.230000019073486,3.609999895095825,4.320000171661377,1963100.0
2009-10-14,4.289999961853027,4.809999942779541,4.110000133514404,4.989999771118164,1662600.0
2009-10-15,4.760000228881836,4.800000190734863,4.510000228881836,4.820000171661377,1023700.0
2009-10-16,4.739999771118164,4.860000133514404,4.619999885559082,4.889999866485596,459300.0
2009-10-19,4.940000057220459,5.03000020980835,4.760000228881836,5.289999961853027,609300.0
2009-10-20,5.010000228881836,4.929999828338623,4.800000190734863,5.099999904632568,353500.0
2009-10-21,4.900000095367432,4.900000095367432,4.809999942779541,5.050000190734863,598900.0
2009-10-22,4.920000076293945,4.980000019073486,4.809999942779541,5.019999980926514,458000.0
2009-10-23,5.0,4.659999847412109,4.610000133514404,5.079999923706055,359500.0
2009-10-26,4.670000076293945,4.449999809265137,4.329999923706055,4.809999942779541,277800.0
2009-10-27,4.460000038146973,4.179999828338623,4.079999923706055,4.460000038146973,301800.0
2009-10-28,4.150000095367432,3.7300000190734863,3.680000066757202,4.21999979019165,637700.0
2009-10-29,3.809999942779541,4.070000171661377,3.809999942779541,4.139999866485596,460500.0
2009-10-30,4.010000228881836,3.940000057220459,3.8399999141693115,4.119999885559082,394300.0
2009-11-02,3.9700000286102295,3.8499999046325684,3.740000009536743,4.340000152587891,237700.0
2009-11-03,3.809999942779541,4.039999961853027,3.700000047683716,4.059999942779541,361700.0
2009-11-04,4.289999961853027,3.809999942779541,3.609999895095825,4.289999961853027,484600.0
2009-11-05,3.890000104904175,3.869999885559082,3.7899999618530273,3.9800000190734863,312100.0
2009-11-06,3.8399999141693115,3.9600000381469727,3.799999952316284,3.9600000381469727,179200.0
2009-11-09,4.010000228881836,4.070000171661377,3.9000000953674316,4.150000095367432,447900.0
2009-11-10,4.050000190734863,4.0,3.799999952316284,4.139999866485596,377000.0
2009-11-11,4.019999980926514,3.8499999046325684,3.7799999713897705,4.03000020980835,332900.0
2009-11-12,3.8499999046325684,3.7799999713897705,3.759999990463257,4.0,247400.0
2009-11-13,3.7899999618530273,3.6600000858306885,3.609999895095825,3.880000114440918,266100.0
2009-11-16,3.799999952316284,3.819999933242798,3.7899999618530273,3.9000000953674316,369600.0
2009-11-17,3.8299999237060547,3.9000000953674316,3.700000047683716,4.0,322900.0
2009-11-18,3.890000104904175,3.7699999809265137,3.759999990463257,3.9800000190734863,172900.0
2009-11-19,3.7100000381469727,3.569999933242798,3.569999933242798,3.75,305700.0
2009-11-20,3.5399999618530273,3.6600000858306885,3.5399999618530273,3.75,404300.0
2009-11-23,3.75,3.559999942779541,3.5299999713897705,3.859999895095825,278900.0
2009-11-24,3.569999933242798,3.440000057220459,3.380000114440918,3.5799999237060547,358700.0
2009-11-25,3.4700000286102295,3.25,3.2300000190734863,3.509999990463257,733700.0
2009-11-27,3.0999999046325684,3.359999895095825,3.0799999237060547,3.4200000762939453,279600.0
2009-11-30,3.440000057220459,3.6700000762939453,3.4200000762939453,3.75,771100.0
2009-12-01,3.700000047683716,3.5299999713897705,3.4200000762939453,3.7200000286102295,856500.0
2009-12-02,3.5399999618530273,3.5199999809265137,3.450000047683716,3.5899999141693115,335400.0
2009-12-03,3.5,3.450000047683716,3.440000057220459,3.569999933242798,253800.0
2009-12-04,3.549999952316284,3.6500000953674316,3.4000000953674316,3.700000047683716,258100.0
2009-12-07,3.6500000953674316,3.5899999141693115,3.5799999237060547,3.680000066757202,245400.0
2009-12-08,3.549999952316284,3.690000057220459,3.5,3.799999952316284,699800.0
2009-12-09,3.700000047683716,3.690000057220459,3.640000104904175,3.75,447200.0
2009-12-10,3.700000047683716,3.569999933242798,3.5399999618530273,3.740000009536743,229900.0
2009-12-11,3.609999895095825,3.6600000858306885,3.5,3.700000047683716,387600.0
2009-12-14,3.700000047683716,3.690000057220459,3.5299999713897705,3.7100000381469727,308800.0
2009-12-15,3.6600000858306885,3.640000104904175,3.559999942779541,3.859999895095825,537300.0
2009-12-16,3.6700000762939453,3.8499999046325684,3.569999933242798,3.990000009536743,625000.0
2009-12-17,3.799999952316284,3.8299999237060547,3.7699999809265137,3.9000000953674316,237900.0
2009-12-18,3.890000104904175,3.8499999046325684,3.690000057220459,3.990000009536743,728400.0
2009-12-21,3.869999885559082,3.859999895095825,3.7899999618530273,3.930000066757202,197200.0
2009-12-22,3.859999895095825,3.930000066757202,3.819999933242798,4.019999980926514,228600.0
2009-12-23,3.950000047683716,4.139999866485596,3.930000066757202,4.179999828338623,195100.0
