Date,mrkopen,mrkclose,mrklow,mrkhigh,mrkvolume
2009-04-07,26.540000915527344,26.270000457763672,26.010000228881836,26.56999969482422,13320400.0
2009-04-08,26.3799991607666,26.760000228881836,26.209999084472656,26.760000228881836,10566000.0
2009-04-09,27.260000228881836,26.299999237060547,26.079999923706055,27.450000762939453,15095400.0
2009-04-13,26.1200008392334,26.049999237060547,25.8700008392334,26.520000457763672,11120700.0
2009-04-14,25.90999984741211,25.68000030517578,25.56999969482422,26.18000030517578,12559200.0
2009-04-15,25.6200008392334,26.25,25.530000686645508,26.389999389648438,15764700.0
2009-04-16,26.440000534057617,25.850000381469727,25.360000610351562,26.510000228881836,18572500.0
2009-04-17,25.899999618530273,25.729999542236328,25.639999389648438,26.489999771118164,18806500.0
2009-04-20,25.5,25.219999313354492,25.190000534057617,25.90999984741211,13155200.0
2009-04-21,24.40999984741211,23.540000915527344,22.93000030517578,24.549999237060547,40474800.0
2009-04-22,23.399999618530273,22.969999313354492,22.329999923706055,23.5,53002800.0
2009-04-23,23.06999969482422,23.229999542236328,22.639999389648438,23.329999923706055,35585200.0
2009-04-24,23.270000457763672,23.450000762939453,23.049999237060547,23.549999237060547,22065600.0
2009-04-27,23.399999618530273,23.440000534057617,23.209999084472656,23.690000534057617,16208700.0
2009-04-28,23.420000076293945,23.170000076293945,23.0,23.6200008392334,22957100.0
2009-04-29,23.229999542236328,23.899999618530273,23.149999618530273,24.059999465942383,27914800.0
2009-04-30,24.1200008392334,24.239999771118164,24.0,24.579999923706055,28085900.0
2009-05-01,24.229999542236328,24.299999237060547,23.809999465942383,24.3799991607666,15092400.0
2009-05-04,24.600000381469727,24.6200008392334,24.329999923706055,24.84000015258789,19130400.0
2009-05-05,24.5,24.59000015258789,24.360000610351562,24.979999542236328,17072400.0
2009-05-06,24.68000030517578,24.610000610351562,24.239999771118164,24.93000030517578,22625000.0
2009-05-07,24.700000762939453,25.209999084472656,24.450000762939453,25.56999969482422,27669700.0
2009-05-08,25.350000381469727,24.81999969482422,24.649999618530273,25.510000228881836,18673700.0
2009-05-11,24.579999923706055,24.399999618530273,24.329999923706055,24.799999237060547,16185700.0
2009-05-12,24.5,24.979999542236328,24.280000686645508,25.25,23332300.0
2009-05-13,24.889999389648438,25.670000076293945,24.850000381469727,26.25,25271800.0
2009-05-14,25.770000457763672,26.049999237060547,25.649999618530273,26.239999771118164,20350300.0
2009-05-15,26.25,25.469999313354492,25.34000015258789,26.25,18080000.0
2009-05-18,25.610000610351562,25.739999771118164,25.219999313354492,25.799999237060547,14960900.0
2009-05-19,25.739999771118164,25.770000457763672,25.299999237060547,25.899999618530273,15613600.0
2009-05-20,25.979999542236328,26.09000015258789,25.790000915527344,26.450000762939453,15487600.0
2009-05-21,25.729999542236328,26.1200008392334,25.40999984741211,26.190000534057617,22638900.0
2009-05-22,26.149999618530273,26.170000076293945,25.969999313354492,26.350000381469727,14637500.0
2009-05-26,26.0,26.559999465942383,25.65999984741211,26.600000381469727,15917300.0
2009-05-27,26.469999313354492,26.6299991607666,26.469999313354492,26.799999237060547,19665600.0
2009-05-28,26.40999984741211,26.770000457763672,26.350000381469727,27.0,27674600.0
2009-05-29,26.940000534057617,27.579999923706055,26.850000381469727,27.610000610351562,41874600.0
2009-06-01,27.709999084472656,27.530000686645508,27.1299991607666,27.850000381469727,20241100.0
2009-06-02,27.510000228881836,27.700000762939453,27.200000762939453,27.8700008392334,14595000.0
2009-06-03,27.389999389648438,27.59000015258789,27.059999465942383,27.610000610351562,19485700.0
2009-06-04,27.469999313354492,26.579999923706055,26.469999313354492,27.549999237060547,22064700.0
2009-06-05,26.729999542236328,26.06999969482422,25.6200008392334,26.899999618530273,25403400.0
2009-06-08,25.860000610351562,25.93000030517578,25.479999542236328,26.18000030517578,17685400.0
2009-06-09,25.93000030517578,25.719999313354492,25.540000915527344,26.1299991607666,11666700.0
2009-06-10,25.920000076293945,25.59000015258789,25.40999984741211,26.1299991607666,12843700.0
2009-06-11,25.690000534057617,26.190000534057617,25.690000534057617,26.56999969482422,17071600.0
2009-06-12,26.1200008392334,26.079999923706055,25.68000030517578,27.06999969482422,29770200.0
2009-06-15,25.829999923706055,24.959999084472656,24.790000915527344,26.0,26987200.0
2009-06-16,25.010000228881836,24.43000030517578,24.3700008392334,25.200000762939453,26775100.0
2009-06-17,24.450000762939453,24.770000457763672,24.43000030517578,24.979999542236328,23473000.0
2009-06-18,25.0,25.649999618530273,24.8799991607666,25.90999984741211,20476200.0
2009-06-19,25.90999984741211,25.90999984741211,25.809999465942383,26.540000915527344,26623100.0
2009-06-22,25.739999771118164,25.18000030517578,25.149999618530273,25.739999771118164,18624800.0
2009-06-23,25.280000686645508,25.110000610351562,25.0,25.489999771118164,14103800.0
2009-06-24,25.149999618530273,25.450000762939453,25.049999237060547,25.670000076293945,15248800.0
2009-06-25,25.489999771118164,26.56999969482422,25.190000534057617,26.600000381469727,20121500.0
2009-06-26,26.479999542236328,27.0,26.34000015258789,27.059999465942383,22684500.0
2009-06-29,27.059999465942383,27.850000381469727,26.8700008392334,27.950000762939453,21994300.0
2009-06-30,27.850000381469727,27.959999084472656,27.290000915527344,28.049999237060547,21717800.0
2009-07-01,28.100000381469727,28.049999237060547,27.770000457763672,28.219999313354492,15397400.0
2009-07-02,27.729999542236328,27.010000228881836,26.979999542236328,27.989999771118164,14531500.0
2009-07-06,26.969999313354492,27.889999389648438,26.760000228881836,28.0,23135700.0
2009-07-07,27.850000381469727,27.6200008392334,27.520000457763672,28.389999389648438,22512400.0
2009-07-08,27.889999389648438,28.040000915527344,27.729999542236328,28.540000915527344,21377400.0
2009-07-09,27.760000228881836,27.010000228881836,26.579999923706055,27.899999618530273,26822500.0
2009-07-10,26.899999618530273,26.450000762939453,26.260000228881836,26.989999771118164,17947800.0
2009-07-13,26.420000076293945,26.81999969482422,26.1299991607666,26.899999618530273,15758800.0
2009-07-14,26.899999618530273,27.15999984741211,25.049999237060547,27.309999465942383,13903400.0
2009-07-15,27.34000015258789,27.709999084472656,26.81999969482422,27.760000228881836,20524700.0
2009-07-16,27.690000534057617,27.8700008392334,27.549999237060547,28.0,12661200.0
2009-07-17,27.829999923706055,27.68000030517578,27.40999984741211,27.8700008392334,10816100.0
2009-07-20,27.75,27.940000534057617,27.440000534057617,28.0,11308300.0
2009-07-21,28.729999542236328,29.649999618530273,28.579999923706055,29.790000915527344,26680400.0
2009-07-22,29.56999969482422,29.450000762939453,29.270000457763672,30.059999465942383,18959400.0
2009-07-23,29.520000457763672,30.25,29.469999313354492,30.639999389648438,25456600.0
2009-07-24,30.270000457763672,30.989999771118164,29.940000534057617,31.059999465942383,25103700.0
2009-07-27,31.1200008392334,30.770000457763672,30.420000076293945,31.18000030517578,20063700.0
2009-07-28,30.709999084472656,30.020000457763672,29.770000457763672,30.90999984741211,22545100.0
2009-07-29,30.010000228881836,29.8700008392334,29.510000228881836,30.139999389648438,15932000.0
2009-07-30,30.209999084472656,29.940000534057617,29.8799991607666,30.969999313354492,23187300.0
2009-07-31,30.200000762939453,30.010000228881836,29.90999984741211,30.579999923706055,15524200.0
2009-08-03,30.450000762939453,30.020000457763672,29.729999542236328,30.469999313354492,15551800.0
2009-08-04,30.139999389648438,29.84000015258789,29.479999542236328,30.270000457763672,15341500.0
2009-08-05,29.8700008392334,29.610000610351562,29.34000015258789,30.18000030517578,12762500.0
2009-08-06,29.68000030517578,29.360000610351562,29.25,29.68000030517578,10972800.0
2009-08-07,29.709999084472656,30.100000381469727,29.450000762939453,30.5,13030800.0
2009-08-10,30.290000915527344,30.600000381469727,30.110000610351562,31.0,18178400.0
2009-08-11,30.459999084472656,30.329999923706055,30.149999618530273,30.780000686645508,10900600.0
2009-08-12,30.34000015258789,30.739999771118164,30.0,30.989999771118164,12308700.0
2009-08-13,30.729999542236328,30.979999542236328,28.690000534057617,30.979999542236328,13490400.0
2009-08-14,31.0,30.979999542236328,30.520000457763672,31.09000015258789,16166200.0
2009-08-17,30.600000381469727,30.8799991607666,30.540000915527344,31.350000381469727,18687300.0
2009-08-18,30.8700008392334,30.709999084472656,30.299999237060547,30.8700008392334,12334000.0
2009-08-19,30.65999984741211,31.479999542236328,30.450000762939453,31.920000076293945,20345700.0
2009-08-20,31.639999389648438,31.34000015258789,30.979999542236328,31.639999389648438,15424200.0
2009-08-21,31.649999618530273,32.560001373291016,31.450000762939453,32.720001220703125,20726500.0
2009-08-24,32.9900016784668,32.5,32.310001373291016,33.0,13575600.0
2009-08-25,32.90999984741211,32.95000076293945,32.5,33.04999923706055,19161800.0
2009-08-26,32.81999969482422,32.68000030517578,32.470001220703125,32.97999954223633,9960000.0
2009-08-27,32.599998474121094,32.869998931884766,32.209999084472656,33.0,9830300.0
2009-08-28,32.91999816894531,32.31999969482422,32.119998931884766,32.91999816894531,12061500.0
2009-08-31,32.27000045776367,32.43000030517578,32.15999984741211,32.689998626708984,12947800.0
2009-09-01,32.290000915527344,31.790000915527344,31.65999984741211,32.529998779296875,16070100.0
2009-09-02,31.3700008392334,30.809999465942383,30.75,31.399999618530273,13588600.0
2009-09-03,30.829999923706055,30.239999771118164,29.940000534057617,30.8700008392334,16553200.0
2009-09-04,30.450000762939453,30.700000762939453,30.209999084472656,30.700000762939453,12160600.0
2009-09-08,30.93000030517578,30.969999313354492,30.299999237060547,31.030000686645508,13740800.0
2009-09-09,31.100000381469727,31.549999237060547,30.889999389648438,31.6200008392334,12422500.0
2009-09-10,31.649999618530273,31.959999084472656,31.270000457763672,32.06999969482422,14871100.0
2009-09-11,32.150001525878906,32.540000915527344,31.920000076293945,32.619998931884766,14408500.0
2009-09-14,32.34000015258789,32.88999938964844,32.29999923706055,32.93000030517578,18402000.0
2009-09-15,32.81999969482422,32.70000076293945,32.599998474121094,32.91999816894531,15279200.0
2009-09-16,32.72999954223633,32.16999816894531,31.860000610351562,32.77000045776367,14869000.0
2009-09-17,32.029998779296875,32.0099983215332,31.709999084472656,32.369998931884766,15192200.0
2009-09-18,32.18000030517578,31.8799991607666,31.780000686645508,32.36000061035156,20299700.0
2009-09-21,31.790000915527344,31.81999969482422,31.600000381469727,32.08000183105469,13559400.0
2009-09-22,31.829999923706055,31.329999923706055,31.290000915527344,31.829999923706055,13757200.0
2009-09-23,31.389999389648438,31.329999923706055,31.15999984741211,31.600000381469727,20513200.0
2009-09-24,31.229999542236328,31.010000228881836,30.799999237060547,31.399999618530273,15357900.0
2009-09-25,30.90999984741211,31.25,30.90999984741211,31.709999084472656,21109200.0
2009-09-28,31.209999084472656,32.029998779296875,31.020000457763672,32.41999816894531,14319600.0
2009-09-29,32.02000045776367,31.850000381469727,31.68000030517578,32.220001220703125,14091600.0
2009-09-30,31.969999313354492,31.6299991607666,31.149999618530273,31.989999771118164,20409300.0
2009-10-01,31.739999771118164,31.18000030517578,31.030000686645508,31.799999237060547,17170700.0
2009-10-02,31.18000030517578,31.649999618530273,31.09000015258789,31.829999923706055,20478200.0
2009-10-05,31.420000076293945,31.770000457763672,31.18000030517578,31.799999237060547,17467300.0
2009-10-06,31.940000534057617,32.5099983215332,31.670000076293945,32.560001373291016,20658200.0
2009-10-07,32.38999938964844,32.189998626708984,31.940000534057617,32.47999954223633,11588100.0
2009-10-08,32.38999938964844,32.43000030517578,32.22999954223633,32.54999923706055,11405100.0
2009-10-09,32.459999084472656,32.560001373291016,32.33000183105469,32.68000030517578,11355300.0
2009-10-12,32.720001220703125,32.86000061035156,32.5,32.9900016784668,10921000.0
2009-10-13,32.7400016784668,32.41999816894531,32.349998474121094,32.95000076293945,20185500.0
2009-10-14,32.7400016784668,32.900001525878906,32.31999969482422,33.0099983215332,36559200.0
2009-10-15,32.81999969482422,33.29999923706055,32.619998931884766,33.400001525878906,22403600.0
2009-10-16,33.27000045776367,33.209999084472656,32.95000076293945,33.380001068115234,20325300.0
2009-10-19,33.11000061035156,33.72999954223633,33.11000061035156,33.83000183105469,27989800.0
2009-10-20,33.90999984741211,33.720001220703125,33.630001068115234,34.18000030517578,23195600.0
2009-10-21,33.75,32.68000030517578,32.61000061035156,33.79999923706055,24232100.0
2009-10-22,32.38999938964844,32.869998931884766,31.260000228881836,32.90999984741211,24284900.0
2009-10-23,32.7599983215332,32.43000030517578,32.18000030517578,32.95000076293945,17126100.0
2009-10-26,32.5,32.02000045776367,31.8700008392334,33.040000915527344,18345500.0
2009-10-27,32.59000015258789,32.43000030517578,32.16999816894531,32.900001525878906,18769600.0
2009-10-28,32.59000015258789,32.04999923706055,32.0,32.70000076293945,15078500.0
2009-10-29,32.029998779296875,31.309999465942383,30.899999618530273,32.029998779296875,40933700.0
2009-10-30,31.170000076293945,30.93000030517578,30.829999923706055,31.780000686645508,40464100.0
2009-11-02,31.1200008392334,31.260000228881836,30.959999084472656,31.5,21390500.0
2009-11-03,31.09000015258789,30.670000076293945,30.290000915527344,31.280000686645508,67921300.0
2009-11-04,31.329999923706055,32.63999938964844,31.25,32.849998474121094,36210200.0
2009-11-05,32.4900016784668,32.709999084472656,32.4900016784668,33.43000030517578,22739300.0
2009-11-06,32.61000061035156,32.59000015258789,32.220001220703125,32.95000076293945,19844600.0
2009-11-09,32.880001068115234,33.43000030517578,32.70000076293945,33.4900016784668,29183300.0
2009-11-10,33.5099983215332,33.61000061035156,33.33000183105469,33.7400016784668,15865000.0
2009-11-11,33.72999954223633,33.220001220703125,33.119998931884766,33.75,17477300.0
2009-11-12,33.040000915527344,32.97999954223633,32.86000061035156,33.470001220703125,14098800.0
2009-11-13,33.29999923706055,33.099998474121094,33.0,33.5,14515200.0
2009-11-16,33.97999954223633,33.810001373291016,33.52000045776367,34.349998474121094,25097500.0
2009-11-17,33.79999923706055,34.290000915527344,33.349998474121094,34.29999923706055,16560100.0
2009-11-18,34.27000045776367,35.13999938964844,34.08000183105469,35.400001525878906,28191300.0
2009-11-19,35.09000015258789,35.33000183105469,34.7599983215332,35.720001220703125,23990800.0
2009-11-20,35.45000076293945,36.459999084472656,35.33000183105469,36.66999816894531,36367100.0
2009-11-23,36.75,36.41999816894531,36.189998626708984,36.959999084472656,22750600.0
2009-11-24,36.279998779296875,36.220001220703125,35.86000061035156,36.83000183105469,21241100.0
2009-11-25,36.290000915527344,36.56999969482422,35.959999084472656,36.66999816894531,11157800.0
2009-11-27,35.97999954223633,36.290000915527344,35.619998931884766,36.540000915527344,8971900.0
2009-11-30,36.15999984741211,36.209999084472656,35.869998931884766,36.33000183105469,18365300.0
2009-12-01,36.290000915527344,36.880001068115234,36.290000915527344,37.22999954223633,16623600.0
2009-12-02,36.5,36.79999923706055,36.45000076293945,37.0,12024800.0
2009-12-03,36.709999084472656,36.77000045776367,36.54999923706055,37.040000915527344,13014700.0
2009-12-04,37.209999084472656,36.70000076293945,36.63999938964844,37.5,16614900.0
2009-12-07,36.52000045776367,36.70000076293945,36.47999954223633,37.040000915527344,9969500.0
