Date,wweopen,wweclose,wwelow,wwehigh,wwevolume
2009-04-21,10.449999809265137,10.859999656677246,10.430000305175781,10.979999542236328,172200.0
2009-04-22,10.8100004196167,10.890000343322754,10.729999542236328,11.100000381469727,228400.0
2009-04-23,10.890000343322754,10.949999809265137,10.75,11.050000190734863,233700.0
2009-04-24,10.9399995803833,10.9399995803833,10.720000267028809,11.210000038146973,196500.0
2009-04-27,10.779999732971191,10.619999885559082,10.529999732971191,10.880000114440918,185500.0
2009-04-28,10.5600004196167,10.609999656677246,10.539999961853027,10.899999618530273,182900.0
2009-04-29,10.65999984741211,10.890000343322754,10.65999984741211,11.079999923706055,132600.0
2009-04-30,10.960000038146973,10.699999809265137,10.699999809265137,11.0600004196167,202400.0
2009-05-01,10.699999809265137,10.8100004196167,10.670000076293945,11.050000190734863,221200.0
2009-05-04,10.829999923706055,11.289999961853027,10.829999923706055,11.289999961853027,167000.0
2009-05-05,11.260000228881836,11.470000267028809,11.069999694824219,11.510000228881836,171400.0
2009-05-06,11.550000190734863,11.720000267028809,11.5,11.760000228881836,219600.0
2009-05-07,11.989999771118164,11.0,10.899999618530273,11.989999771118164,335400.0
2009-05-08,11.220000267028809,11.649999618530273,11.180000305175781,11.649999618530273,298100.0
2009-05-11,11.470000267028809,11.279999732971191,11.140000343322754,11.470000267028809,197700.0
2009-05-12,11.3100004196167,11.279999732971191,11.079999923706055,11.350000381469727,156000.0
2009-05-13,11.170000076293945,11.039999961853027,11.020000457763672,11.300000190734863,147900.0
2009-05-14,11.050000190734863,11.350000381469727,11.039999961853027,11.380000114440918,202900.0
2009-05-15,11.350000381469727,11.289999961853027,11.220000267028809,11.489999771118164,109900.0
2009-05-18,11.3100004196167,11.850000381469727,11.239999771118164,11.859999656677246,198000.0
2009-05-19,11.84000015258789,11.6899995803833,11.5,11.84000015258789,190100.0
2009-05-20,11.84000015258789,11.739999771118164,11.699999809265137,11.930000305175781,141800.0
2009-05-21,11.630000114440918,11.90999984741211,11.510000228881836,11.930000305175781,161600.0
2009-05-22,11.9399995803833,11.789999961853027,11.75,11.989999771118164,95800.0
2009-05-26,11.800000190734863,12.350000381469727,11.739999771118164,12.380000114440918,186500.0
2009-05-27,12.289999961853027,12.15999984741211,12.050000190734863,12.289999961853027,116500.0
2009-05-28,12.25,12.229999542236328,11.899999618530273,12.300000190734863,93700.0
2009-05-29,12.260000228881836,12.479999542236328,12.119999885559082,12.479999542236328,125300.0
2009-06-01,12.550000190734863,12.899999618530273,12.550000190734863,12.930000305175781,171900.0
2009-06-02,12.779999732971191,13.029999732971191,12.779999732971191,13.199999809265137,224100.0
2009-06-03,12.949999809265137,13.069999694824219,12.899999618530273,13.069999694824219,223800.0
2009-06-04,13.100000381469727,13.489999771118164,13.100000381469727,13.600000381469727,159000.0
2009-06-05,13.649999618530273,13.890000343322754,13.520000457763672,13.949999809265137,196600.0
2009-06-08,13.899999618530273,14.020000457763672,13.8100004196167,14.25,190000.0
2009-06-09,14.050000190734863,13.850000381469727,13.84000015258789,14.1899995803833,392800.0
2009-06-10,14.0,14.010000228881836,13.800000190734863,14.039999961853027,233000.0
2009-06-11,13.6899995803833,13.520000457763672,13.5,13.829999923706055,144300.0
2009-06-12,13.460000038146973,13.59000015258789,13.140000343322754,13.59000015258789,121400.0
2009-06-15,13.5,13.0600004196167,12.899999618530273,13.550000190734863,168400.0
2009-06-16,13.130000114440918,12.600000381469727,12.180000305175781,13.239999771118164,329600.0
2009-06-17,12.609999656677246,12.710000038146973,12.600000381469727,13.029999732971191,136400.0
2009-06-18,12.75,12.880000114440918,12.649999618530273,13.020000457763672,100600.0
2009-06-19,13.010000228881836,12.420000076293945,12.390000343322754,13.149999618530273,237800.0
2009-06-22,12.380000114440918,12.239999771118164,12.239999771118164,12.529999732971191,114600.0
2009-06-23,12.359999656677246,12.149999618530273,12.069999694824219,12.529999732971191,93700.0
2009-06-24,12.279999732971191,12.210000038146973,12.149999618530273,12.5,132100.0
2009-06-25,12.15999984741211,12.579999923706055,12.149999618530273,12.609999656677246,138800.0
2009-06-26,12.460000038146973,12.880000114440918,12.3100004196167,12.9399995803833,392600.0
2009-06-29,12.880000114440918,12.850000381469727,12.529999732971191,13.0,151300.0
2009-06-30,12.899999618530273,12.5600004196167,12.270000457763672,12.979999542236328,378400.0
2009-07-01,12.789999961853027,12.739999771118164,12.630000114440918,13.0,126800.0
2009-07-02,12.5,12.109999656677246,12.109999656677246,12.569999694824219,104700.0
2009-07-06,12.1899995803833,12.149999618530273,12.0,12.300000190734863,102800.0
2009-07-07,12.119999885559082,11.949999809265137,11.930000305175781,12.239999771118164,114800.0
2009-07-08,11.960000038146973,12.319999694824219,11.930000305175781,12.420000076293945,169200.0
2009-07-09,12.420000076293945,12.289999961853027,12.210000038146973,12.420000076293945,98500.0
2009-07-10,12.279999732971191,12.369999885559082,12.140000343322754,12.380000114440918,83500.0
2009-07-13,12.5,12.6899995803833,12.380000114440918,12.829999923706055,143900.0
2009-07-14,12.710000038146973,12.789999961853027,12.539999961853027,12.829999923706055,73600.0
2009-07-15,12.869999885559082,13.329999923706055,12.800000190734863,13.350000381469727,128100.0
2009-07-16,13.300000190734863,13.609999656677246,13.130000114440918,13.65999984741211,140900.0
2009-07-17,13.59000015258789,13.369999885559082,13.170000076293945,13.720000267028809,188300.0
2009-07-20,13.399999618530273,13.460000038146973,13.079999923706055,13.539999961853027,115700.0
2009-07-21,13.5,13.359999656677246,13.15999984741211,13.550000190734863,106000.0
2009-07-22,13.220000267028809,13.4399995803833,13.220000267028809,13.6899995803833,93000.0
2009-07-23,13.369999885559082,13.430000305175781,13.329999923706055,13.699999809265137,164900.0
2009-07-24,13.369999885559082,13.229999542236328,12.819999694824219,13.489999771118164,124900.0
2009-07-27,13.239999771118164,13.130000114440918,12.960000038146973,13.359999656677246,92400.0
2009-07-28,13.0,13.210000038146973,12.90999984741211,13.25,180700.0
2009-07-29,13.100000381469727,13.300000190734863,13.100000381469727,13.380000114440918,112800.0
2009-07-30,13.460000038146973,13.34000015258789,13.270000457763672,13.680000305175781,130900.0
2009-07-31,13.34000015258789,13.130000114440918,13.109999656677246,13.539999961853027,94500.0
2009-08-03,13.319999694824219,13.720000267028809,13.149999618530273,13.720000267028809,202800.0
2009-08-04,13.630000114440918,13.619999885559082,13.3100004196167,13.739999771118164,181100.0
2009-08-05,13.720000267028809,13.40999984741211,13.180000305175781,13.720000267028809,166800.0
2009-08-06,13.84000015258789,13.529999732971191,13.15999984741211,13.899999618530273,162200.0
2009-08-07,13.739999771118164,14.489999771118164,13.609999656677246,14.5600004196167,328400.0
2009-08-10,14.369999885559082,14.729999542236328,14.25,15.25,372700.0
2009-08-11,14.489999771118164,14.569999694824219,13.970000267028809,14.789999961853027,277700.0
2009-08-12,14.710000038146973,14.850000381469727,14.5,15.0600004196167,249400.0
2009-08-13,14.859999656677246,14.859999656677246,14.5,14.970000267028809,192600.0
2009-08-14,14.5,14.369999885559082,14.199999809265137,14.670000076293945,179300.0
2009-08-17,14.109999656677246,13.970000267028809,13.949999809265137,14.260000228881836,220700.0
2009-08-18,14.09000015258789,13.970000267028809,13.869999885559082,14.140000343322754,176800.0
2009-08-19,13.84000015258789,14.180000305175781,13.84000015258789,14.220000267028809,108600.0
2009-08-20,14.119999885559082,14.25,13.949999809265137,14.5,116700.0
2009-08-21,14.420000076293945,14.350000381469727,14.279999732971191,14.470000267028809,185400.0
2009-08-24,14.399999618530273,14.180000305175781,14.0,14.449999809265137,175000.0
2009-08-25,14.25,14.329999923706055,14.069999694824219,14.550000190734863,233400.0
2009-08-26,14.319999694824219,14.539999961853027,14.319999694824219,14.619999885559082,132400.0
2009-08-27,14.520000457763672,14.5600004196167,14.199999809265137,14.609999656677246,73900.0
2009-08-28,14.630000114440918,14.319999694824219,14.100000381469727,14.649999618530273,139000.0
2009-08-31,14.239999771118164,14.260000228881836,14.130000114440918,14.34000015258789,140700.0
2009-09-01,14.300000190734863,14.079999923706055,13.8100004196167,14.600000381469727,335200.0
2009-09-02,14.029999732971191,13.859999656677246,13.720000267028809,14.0600004196167,364800.0
2009-09-03,13.970000267028809,14.079999923706055,13.670000076293945,14.09000015258789,196100.0
2009-09-04,14.010000228881836,14.3100004196167,13.890000343322754,14.34000015258789,110400.0
2009-09-08,14.380000114440918,14.4399995803833,14.270000457763672,14.5,102000.0
2009-09-09,14.489999771118164,14.529999732971191,14.25,14.550000190734863,233500.0
2009-09-10,14.65999984741211,14.510000228881836,14.390000343322754,14.65999984741211,242900.0
2009-09-11,14.079999923706055,14.170000076293945,13.90999984741211,14.180000305175781,191600.0
2009-09-14,14.100000381469727,14.199999809265137,13.979999542236328,14.25,109700.0
2009-09-15,14.25,14.239999771118164,14.0600004196167,14.25,114900.0
2009-09-16,14.239999771118164,14.260000228881836,14.100000381469727,14.359999656677246,122100.0
2009-09-17,14.210000038146973,14.229999542236328,14.180000305175781,14.390000343322754,107700.0
2009-09-18,14.270000457763672,14.130000114440918,14.119999885559082,14.300000190734863,289300.0
2009-09-21,14.050000190734863,14.229999542236328,14.050000190734863,14.279999732971191,95200.0
2009-09-22,14.279999732971191,14.3100004196167,14.1899995803833,14.329999923706055,98200.0
2009-09-23,14.300000190734863,14.09000015258789,14.09000015258789,14.319999694824219,80500.0
2009-09-24,14.079999923706055,13.869999885559082,13.850000381469727,14.229999542236328,132000.0
2009-09-25,13.9399995803833,13.819999694824219,13.779999732971191,13.979999542236328,73700.0
2009-09-28,13.850000381469727,14.050000190734863,13.850000381469727,14.15999984741211,100200.0
2009-09-29,14.100000381469727,14.029999732971191,14.0,14.15999984741211,95000.0
2009-09-30,14.079999923706055,14.010000228881836,13.899999618530273,14.100000381469727,138800.0
2009-10-01,13.979999542236328,13.699999809265137,13.609999656677246,13.979999542236328,175000.0
2009-10-02,13.649999618530273,13.5600004196167,13.390000343322754,13.829999923706055,193100.0
2009-10-05,13.59000015258789,13.779999732971191,13.510000228881836,14.180000305175781,147100.0
2009-10-06,13.869999885559082,13.699999809265137,13.59000015258789,13.970000267028809,125200.0
2009-10-07,13.699999809265137,13.8100004196167,13.670000076293945,13.829999923706055,73900.0
2009-10-08,13.930000305175781,13.949999809265137,13.770000457763672,14.0,143500.0
2009-10-09,13.90999984741211,13.649999618530273,13.630000114440918,13.949999809265137,102100.0
2009-10-12,13.8100004196167,13.710000038146973,13.640000343322754,13.859999656677246,99000.0
2009-10-13,13.699999809265137,13.8100004196167,13.600000381469727,13.8100004196167,184300.0
2009-10-14,13.930000305175781,13.670000076293945,13.5600004196167,13.930000305175781,183200.0
2009-10-15,13.569999694824219,13.489999771118164,13.4399995803833,13.649999618530273,259400.0
2009-10-16,13.390000343322754,13.770000457763672,13.390000343322754,13.829999923706055,163000.0
2009-10-19,13.84000015258789,14.140000343322754,13.770000457763672,14.15999984741211,199400.0
2009-10-20,14.170000076293945,14.109999656677246,13.880000114440918,14.170000076293945,142900.0
2009-10-21,14.109999656677246,14.029999732971191,14.0,14.399999618530273,153500.0
2009-10-22,14.079999923706055,14.34000015258789,14.039999961853027,14.359999656677246,130600.0
2009-10-23,14.34000015258789,14.039999961853027,13.899999618530273,14.390000343322754,169300.0
2009-10-26,13.970000267028809,13.890000343322754,13.8100004196167,14.210000038146973,100000.0
2009-10-27,13.949999809265137,14.029999732971191,13.859999656677246,14.239999771118164,89500.0
2009-10-28,14.010000228881836,13.630000114440918,13.600000381469727,14.09000015258789,116800.0
2009-10-29,13.640000343322754,13.710000038146973,13.5,13.75,97900.0
2009-10-30,13.609999656677246,13.279999732971191,13.199999809265137,13.710000038146973,464500.0
2009-11-02,13.430000305175781,13.510000228881836,13.09000015258789,13.59000015258789,299700.0
2009-11-03,13.390000343322754,13.520000457763672,13.220000267028809,13.609999656677246,194100.0
2009-11-04,13.630000114440918,13.539999961853027,13.5,13.800000190734863,157000.0
2009-11-05,13.649999618530273,14.510000228881836,13.649999618530273,14.510000228881836,346000.0
2009-11-06,14.470000267028809,14.529999732971191,14.390000343322754,14.75,285300.0
2009-11-09,14.699999809265137,15.229999542236328,14.569999694824219,15.239999771118164,323700.0
2009-11-10,15.15999984741211,15.300000190734863,15.15999984741211,15.770000457763672,272900.0
2009-11-11,15.390000343322754,15.680000305175781,15.359999656677246,15.770000457763672,270800.0
2009-11-12,15.65999984741211,15.289999961853027,15.270000457763672,15.720000267028809,166900.0
2009-11-13,15.399999618530273,15.489999771118164,15.199999809265137,15.670000076293945,126600.0
2009-11-16,15.630000114440918,15.989999771118164,15.460000038146973,16.0,178600.0
2009-11-17,15.989999771118164,15.949999809265137,15.8100004196167,16.100000381469727,182600.0
2009-11-18,15.90999984741211,16.260000228881836,15.779999732971191,16.299999237060547,204500.0
2009-11-19,16.389999389648438,16.3700008392334,16.06999969482422,16.469999313354492,291200.0
2009-11-20,16.299999237060547,16.09000015258789,15.899999618530273,16.299999237060547,284000.0
2009-11-23,16.190000534057617,15.899999618530273,15.84000015258789,16.329999923706055,286700.0
2009-11-24,15.9399995803833,15.829999923706055,15.699999809265137,15.979999542236328,189600.0
2009-11-25,16.190000534057617,15.880000114440918,15.819999694824219,16.190000534057617,210500.0
2009-11-27,15.739999771118164,15.8100004196167,15.739999771118164,15.949999809265137,161100.0
2009-11-30,16.06999969482422,16.06999969482422,15.760000228881836,16.09000015258789,261100.0
2009-12-01,16.239999771118164,15.859999656677246,15.8100004196167,16.239999771118164,347700.0
2009-12-02,15.920000076293945,16.06999969482422,15.90999984741211,16.18000030517578,163900.0
2009-12-03,16.18000030517578,15.970000267028809,15.960000038146973,16.260000228881836,181400.0
2009-12-04,16.209999084472656,16.389999389648438,16.059999465942383,16.399999618530273,176600.0
2009-12-07,16.43000030517578,16.540000915527344,16.31999969482422,16.59000015258789,234100.0
2009-12-08,16.530000686645508,16.459999084472656,16.389999389648438,16.540000915527344,152300.0
2009-12-09,16.459999084472656,16.40999984741211,15.90999984741211,16.530000686645508,407500.0
2009-12-10,16.489999771118164,16.170000076293945,16.049999237060547,16.5,302600.0
2009-12-11,15.989999771118164,15.789999961853027,15.3100004196167,15.989999771118164,394700.0
2009-12-14,15.899999618530273,15.460000038146973,15.40999984741211,15.90999984741211,250700.0
2009-12-15,15.510000228881836,15.1899995803833,15.130000114440918,15.510000228881836,255400.0
2009-12-16,15.199999809265137,15.199999809265137,15.149999618530273,15.430000305175781,148300.0
2009-12-17,15.210000038146973,15.25,14.789999961853027,15.270000457763672,381100.0
2009-12-18,15.350000381469727,15.420000076293945,15.199999809265137,15.479999542236328,281700.0
2009-12-21,15.510000228881836,15.220000267028809,15.180000305175781,15.569999694824219,148600.0
