Date,eqropen,eqrclose,eqrlow,eqrhigh,eqrvolume
2009-04-03,19.65999984741211,21.670000076293945,19.010000228881836,21.700000762939453,10800100.0
2009-04-06,21.31999969482422,21.469999313354492,20.5,21.950000762939453,7365300.0
2009-04-07,20.780000686645508,19.040000915527344,19.020000457763672,20.979999542236328,8660700.0
2009-04-08,19.350000381469727,19.399999618530273,18.780000686645508,19.84000015258789,8162700.0
2009-04-09,20.040000915527344,22.739999771118164,19.790000915527344,22.889999389648438,12290000.0
2009-04-13,22.389999389648438,22.920000076293945,21.899999618530273,23.5,7356400.0
2009-04-14,22.389999389648438,20.43000030517578,20.25,22.770000457763672,11695100.0
2009-04-15,20.190000534057617,22.399999618530273,20.020000457763672,22.5,9822000.0
2009-04-16,22.40999984741211,22.719999313354492,20.700000762939453,23.850000381469727,9306700.0
2009-04-17,22.690000534057617,22.670000076293945,21.84000015258789,23.649999618530273,8670100.0
2009-04-20,22.149999618530273,19.700000762939453,19.59000015258789,22.190000534057617,10711100.0
2009-04-21,19.350000381469727,22.899999618530273,19.100000381469727,22.899999618530273,10946300.0
2009-04-22,22.06999969482422,20.75,20.75,22.6200008392334,9925500.0
2009-04-23,21.0,22.059999465942383,20.6299991607666,22.31999969482422,6888600.0
2009-04-24,22.0,23.209999084472656,21.530000686645508,23.770000457763672,8689500.0
2009-04-27,22.489999771118164,20.989999771118164,20.459999084472656,22.65999984741211,8252800.0
2009-04-28,20.549999237060547,21.530000686645508,20.5,22.209999084472656,5106600.0
2009-04-29,21.739999771118164,22.579999923706055,21.450000762939453,22.950000762939453,7602400.0
2009-04-30,22.799999237060547,22.889999389648438,22.100000381469727,23.68000030517578,6456900.0
2009-05-01,22.700000762939453,21.469999313354492,21.25,22.850000381469727,6420300.0
2009-05-04,21.829999923706055,23.760000228881836,21.579999923706055,23.799999237060547,8188800.0
2009-05-05,23.520000457763672,22.989999771118164,22.40999984741211,23.6299991607666,7513400.0
2009-05-06,23.5,23.6299991607666,22.389999389648438,23.790000915527344,7938200.0
2009-05-07,23.709999084472656,21.600000381469727,21.15999984741211,23.8799991607666,11395500.0
2009-05-08,22.219999313354492,24.260000228881836,21.760000228881836,24.299999237060547,9450400.0
2009-05-11,23.5,22.790000915527344,22.709999084472656,23.81999969482422,7301600.0
2009-05-12,23.059999465942383,22.649999618530273,21.760000228881836,23.34000015258789,5882000.0
2009-05-13,22.149999618530273,21.280000686645508,21.020000457763672,22.18000030517578,8079200.0
2009-05-14,21.559999465942383,22.739999771118164,21.270000457763672,22.950000762939453,7558900.0
2009-05-15,22.559999465942383,22.040000915527344,21.700000762939453,22.889999389648438,7331400.0
2009-05-18,22.610000610351562,24.3799991607666,22.40999984741211,24.5,9228300.0
2009-05-19,23.979999542236328,23.3799991607666,23.15999984741211,24.149999618530273,6412400.0
2009-05-20,23.780000686645508,22.969999313354492,22.899999618530273,24.34000015258789,5822400.0
2009-05-21,22.84000015258789,23.049999237060547,22.399999618530273,23.3799991607666,5183500.0
2009-05-22,23.31999969482422,22.3799991607666,22.34000015258789,23.420000076293945,4157700.0
2009-05-26,22.219999313354492,23.649999618530273,22.0,23.790000915527344,8400000.0
2009-05-27,23.530000686645508,22.510000228881836,22.399999618530273,23.729999542236328,7691900.0
2009-05-28,22.959999084472656,23.440000534057617,22.3700008392334,23.530000686645508,6029400.0
2009-05-29,23.489999771118164,24.34000015258789,23.040000915527344,24.34000015258789,5962800.0
2009-06-01,24.56999969482422,25.25,24.399999618530273,26.239999771118164,8458000.0
2009-06-02,25.219999313354492,24.25,24.170000076293945,25.43000030517578,6518500.0
2009-06-03,24.170000076293945,24.610000610351562,23.950000762939453,24.690000534057617,4626000.0
2009-06-04,24.110000610351562,24.989999771118164,24.110000610351562,25.3799991607666,5896300.0
2009-06-05,25.309999465942383,24.639999389648438,24.440000534057617,25.479999542236328,6119200.0
2009-06-08,24.559999465942383,24.739999771118164,24.329999923706055,25.030000686645508,4867800.0
2009-06-09,24.81999969482422,24.979999542236328,24.420000076293945,25.149999618530273,4659900.0
2009-06-10,25.34000015258789,24.1200008392334,23.440000534057617,25.34000015258789,7419900.0
2009-06-11,23.860000610351562,23.059999465942383,22.959999084472656,24.079999923706055,5304900.0
2009-06-12,23.049999237060547,23.90999984741211,22.889999389648438,23.920000076293945,4855300.0
2009-06-15,23.479999542236328,22.719999313354492,22.479999542236328,23.5,6314100.0
2009-06-16,22.950000762939453,22.329999923706055,22.049999237060547,23.170000076293945,4066300.0
2009-06-17,22.25,21.90999984741211,21.84000015258789,22.670000076293945,5222200.0
2009-06-18,22.06999969482422,22.510000228881836,21.719999313354492,22.709999084472656,4512100.0
2009-06-19,23.030000686645508,22.389999389648438,22.059999465942383,23.030000686645508,4897400.0
2009-06-22,22.110000610351562,21.479999542236328,21.350000381469727,22.309999465942383,6454000.0
2009-06-23,21.719999313354492,21.649999618530273,21.329999923706055,22.059999465942383,4283100.0
2009-06-24,21.690000534057617,21.940000534057617,21.670000076293945,22.18000030517578,3585300.0
2009-06-25,21.81999969482422,22.170000076293945,21.420000076293945,22.290000915527344,3871600.0
2009-06-26,22.059999465942383,22.270000457763672,21.690000534057617,22.43000030517578,3109100.0
2009-06-29,22.299999237060547,22.139999389648438,21.8799991607666,22.40999984741211,3752800.0
2009-06-30,22.149999618530273,22.229999542236328,21.959999084472656,22.489999771118164,3616700.0
2009-07-01,22.34000015258789,22.329999923706055,22.200000762939453,22.520000457763672,3471200.0
2009-07-02,22.049999237060547,21.0,20.90999984741211,22.079999923706055,5958200.0
2009-07-06,21.100000381469727,21.56999969482422,20.8799991607666,21.6200008392334,6792300.0
2009-07-07,21.420000076293945,20.43000030517578,20.329999923706055,21.440000534057617,6585000.0
2009-07-08,20.649999618530273,20.040000915527344,19.520000457763672,20.649999618530273,7221900.0
2009-07-09,20.25,19.549999237060547,19.489999771118164,20.40999984741211,4602100.0
2009-07-10,19.389999389648438,19.260000228881836,18.799999237060547,19.65999984741211,3490300.0
2009-07-13,19.450000762939453,20.270000457763672,19.420000076293945,20.31999969482422,6429000.0
2009-07-14,20.170000076293945,20.239999771118164,19.6200008392334,20.469999313354492,3884800.0
2009-07-15,20.450000762939453,20.760000228881836,20.139999389648438,21.020000457763672,5603800.0
2009-07-16,20.579999923706055,20.920000076293945,20.149999618530273,21.100000381469727,3721100.0
2009-07-17,20.889999389648438,20.030000686645508,19.899999618530273,20.889999389648438,4728600.0
2009-07-20,20.299999237060547,20.889999389648438,20.190000534057617,20.950000762939453,4257500.0
2009-07-21,21.149999618530273,20.6299991607666,20.200000762939453,21.149999618530273,4112200.0
2009-07-22,20.290000915527344,20.709999084472656,20.290000915527344,21.139999389648438,3083300.0
2009-07-23,20.889999389648438,21.520000457763672,20.600000381469727,21.760000228881836,5476800.0
2009-07-24,21.190000534057617,21.229999542236328,20.860000610351562,21.43000030517578,4206200.0
2009-07-27,21.309999465942383,21.75,20.979999542236328,21.760000228881836,4314100.0
2009-07-28,21.530000686645508,22.200000762939453,21.399999618530273,22.360000610351562,4327100.0
2009-07-29,22.0,21.8700008392334,21.610000610351562,22.100000381469727,4147100.0
2009-07-30,22.799999237060547,23.6200008392334,22.549999237060547,23.940000534057617,9257700.0
2009-07-31,23.549999237060547,24.0,23.389999389648438,24.209999084472656,7228900.0
2009-08-03,24.309999465942383,24.440000534057617,24.170000076293945,24.540000915527344,5736000.0
2009-08-04,24.3700008392334,26.09000015258789,24.219999313354492,26.18000030517578,9249600.0
2009-08-05,26.1200008392334,27.610000610351562,25.81999969482422,27.719999313354492,6384600.0
2009-08-06,27.889999389648438,28.010000228881836,27.700000762939453,28.969999313354492,7426100.0
2009-08-07,28.280000686645508,30.049999237060547,28.09000015258789,30.75,7473000.0
2009-08-10,29.989999771118164,28.989999771118164,28.700000762939453,30.040000915527344,5154600.0
2009-08-11,28.700000762939453,27.760000228881836,27.520000457763672,28.979999542236328,6398200.0
2009-08-12,28.040000915527344,27.799999237060547,27.670000076293945,28.510000228881836,5658000.0
2009-08-13,28.280000686645508,27.850000381469727,27.65999984741211,28.350000381469727,3439600.0
2009-08-14,27.479999542236328,27.280000686645508,26.530000686645508,27.520000457763672,4543800.0
2009-08-17,26.420000076293945,26.139999389648438,26.020000457763672,26.719999313354492,5544100.0
2009-08-18,26.299999237060547,26.670000076293945,26.170000076293945,26.899999618530273,3385300.0
2009-08-19,26.25,26.399999618530273,25.950000762939453,26.479999542236328,3261300.0
2009-08-20,26.270000457763672,27.43000030517578,26.270000457763672,27.479999542236328,3752600.0
2009-08-21,27.610000610351562,27.649999618530273,27.299999237060547,28.65999984741211,4455100.0
2009-08-24,27.780000686645508,27.450000762939453,27.299999237060547,28.06999969482422,3407600.0
2009-08-25,27.799999237060547,27.360000610351562,27.15999984741211,28.18000030517578,4886000.0
2009-08-26,27.43000030517578,27.81999969482422,27.280000686645508,27.829999923706055,3534600.0
2009-08-27,27.950000762939453,27.899999618530273,27.1200008392334,27.950000762939453,3446500.0
2009-08-28,28.110000610351562,27.799999237060547,27.25,28.260000228881836,4384600.0
2009-08-31,27.360000610351562,27.309999465942383,27.079999923706055,27.6299991607666,3744700.0
2009-09-01,27.110000610351562,26.1200008392334,26.049999237060547,27.510000228881836,6034800.0
2009-09-02,26.489999771118164,25.90999984741211,25.90999984741211,26.489999771118164,4332500.0
2009-09-03,26.190000534057617,26.469999313354492,25.719999313354492,26.479999542236328,4455100.0
2009-09-04,26.309999465942383,26.65999984741211,25.8799991607666,26.670000076293945,2870200.0
2009-09-08,26.8799991607666,27.56999969482422,26.709999084472656,27.579999923706055,3984700.0
2009-09-09,27.469999313354492,28.770000457763672,27.200000762939453,28.770000457763672,5792000.0
2009-09-10,28.770000457763672,29.239999771118164,28.139999389648438,29.360000610351562,3974100.0
2009-09-11,29.270000457763672,29.149999618530273,28.700000762939453,29.3700008392334,4175000.0
2009-09-14,28.950000762939453,30.010000228881836,28.68000030517578,30.020000457763672,2956800.0
2009-09-15,30.1299991607666,30.559999465942383,29.700000762939453,30.8700008392334,5167800.0
2009-09-16,30.399999618530273,31.989999771118164,30.399999618530273,32.0099983215332,4974100.0
2009-09-17,31.690000534057617,31.610000610351562,31.139999389648438,32.90999984741211,4615500.0
2009-09-18,32.04999923706055,31.75,31.309999465942383,32.150001525878906,6120500.0
2009-09-21,31.549999237060547,31.700000762939453,31.389999389648438,32.40999984741211,4229000.0
2009-09-22,32.0,32.86000061035156,32.0,33.060001373291016,4248800.0
2009-09-23,32.880001068115234,31.25,31.25,33.02000045776367,4758600.0
2009-09-24,31.489999771118164,30.389999389648438,29.969999313354492,31.84000015258789,5863700.0
2009-09-25,30.239999771118164,30.239999771118164,29.920000076293945,30.81999969482422,4239700.0
2009-09-28,30.3700008392334,31.459999084472656,30.3700008392334,31.469999313354492,4052900.0
2009-09-29,30.739999771118164,30.719999313354492,30.59000015258789,31.719999313354492,4609200.0
2009-09-30,30.780000686645508,30.700000762939453,30.25,31.1200008392334,5780700.0
2009-10-01,30.56999969482422,28.899999618530273,28.799999237060547,30.760000228881836,6215600.0
2009-10-02,28.34000015258789,28.6200008392334,28.18000030517578,29.649999618530273,4708400.0
2009-10-05,28.850000381469727,29.3799991607666,28.850000381469727,29.649999618530273,3976600.0
2009-10-06,29.670000076293945,29.0,28.530000686645508,29.8799991607666,3952400.0
2009-10-07,28.829999923706055,29.030000686645508,28.520000457763672,29.31999969482422,2796300.0
2009-10-08,29.309999465942383,29.809999465942383,29.200000762939453,30.0,4628000.0
2009-10-09,29.6200008392334,30.209999084472656,29.260000228881836,30.290000915527344,5047100.0
2009-10-12,30.299999237060547,30.200000762939453,29.959999084472656,30.639999389648438,1913000.0
2009-10-13,29.979999542236328,29.649999618530273,29.5,30.200000762939453,3282700.0
2009-10-14,29.989999771118164,30.43000030517578,29.959999084472656,30.56999969482422,4591400.0
2009-10-15,30.100000381469727,29.969999313354492,29.790000915527344,30.350000381469727,2621200.0
2009-10-16,29.670000076293945,29.059999465942383,28.989999771118164,29.719999313354492,3786400.0
2009-10-19,29.229999542236328,29.610000610351562,28.90999984741211,29.709999084472656,3937700.0
2009-10-20,29.479999542236328,29.040000915527344,28.84000015258789,29.579999923706055,3095800.0
2009-10-21,29.09000015258789,28.329999923706055,28.270000457763672,29.59000015258789,3791200.0
2009-10-22,28.350000381469727,29.15999984741211,28.100000381469727,29.190000534057617,4553000.0
2009-10-23,29.15999984741211,28.969999313354492,28.649999618530273,29.209999084472656,4156900.0
2009-10-26,28.940000534057617,29.110000610351562,28.940000534057617,29.809999465942383,4039300.0
2009-10-27,29.079999923706055,28.739999771118164,28.600000381469727,29.25,3042900.0
2009-10-28,28.520000457763672,27.559999465942383,27.540000915527344,29.09000015258789,4830900.0
2009-10-29,28.06999969482422,29.059999465942383,27.979999542236328,29.190000534057617,5203600.0
2009-10-30,28.920000076293945,28.8799991607666,28.049999237060547,29.440000534057617,7614800.0
2009-11-02,29.110000610351562,28.8799991607666,28.049999237060547,29.6299991607666,4316700.0
2009-11-03,28.489999771118164,29.200000762939453,28.270000457763672,29.309999465942383,4484200.0
2009-11-04,29.469999313354492,28.549999237060547,28.479999542236328,29.600000381469727,4492700.0
2009-11-05,28.75,29.270000457763672,28.6299991607666,29.399999618530273,3373400.0
2009-11-06,28.84000015258789,28.850000381469727,28.469999313354492,29.110000610351562,3174100.0
2009-11-09,29.049999237060547,30.06999969482422,29.049999237060547,30.09000015258789,6172300.0
2009-11-10,30.100000381469727,30.59000015258789,29.690000534057617,30.920000076293945,4411200.0
2009-11-11,30.809999465942383,31.420000076293945,30.809999465942383,31.6200008392334,3174100.0
2009-11-12,31.25,31.110000610351562,31.100000381469727,31.65999984741211,3026000.0
2009-11-13,31.100000381469727,31.59000015258789,31.100000381469727,31.81999969482422,2472700.0
2009-11-16,31.729999542236328,32.29999923706055,31.729999542236328,32.689998626708984,3192200.0
2009-11-17,32.15999984741211,31.809999465942383,31.799999237060547,32.540000915527344,3631500.0
2009-11-18,31.799999237060547,32.810001373291016,31.739999771118164,32.90999984741211,3002300.0
2009-11-19,32.52000045776367,32.119998931884766,31.719999313354492,32.58000183105469,3991000.0
2009-11-20,31.969999313354492,31.950000762939453,31.65999984741211,32.099998474121094,2467300.0
2009-11-23,32.43000030517578,32.13999938964844,31.829999923706055,32.7400016784668,3090700.0
2009-11-24,31.899999618530273,31.489999771118164,31.420000076293945,32.20000076293945,3601500.0
2009-11-25,31.75,31.690000534057617,31.559999465942383,32.11000061035156,2876500.0
2009-11-27,31.219999313354492,30.90999984741211,30.670000076293945,31.56999969482422,1771500.0
2009-11-30,30.850000381469727,32.209999084472656,30.700000762939453,32.27000045776367,4302200.0
2009-12-01,32.45000076293945,32.47999954223633,32.02000045776367,32.7599983215332,2594300.0
2009-12-02,32.709999084472656,32.869998931884766,32.470001220703125,33.150001525878906,3030500.0
2009-12-03,33.09000015258789,32.220001220703125,32.08000183105469,33.31999969482422,3658900.0
2009-12-04,32.900001525878906,33.040000915527344,32.470001220703125,33.52000045776367,4873400.0
2009-12-07,32.880001068115234,32.13999938964844,31.959999084472656,33.11000061035156,3434800.0
