Date,giiiopen,giiiclose,giiilow,giiihigh,giiivolume
2009-04-14,3.109999895095825,3.0450000762939453,3.0199999809265137,3.130000114440918,101600.0
2009-04-15,3.0,2.884999990463257,2.865000009536743,3.0950000286102295,270400.0
2009-04-16,3.049999952316284,2.9200000762939453,2.8399999141693115,3.049999952316284,670000.0
2009-04-17,2.924999952316284,2.9749999046325684,2.924999952316284,3.055000066757202,256600.0
2009-04-20,2.9000000953674316,2.8350000381469727,2.744999885559082,2.9149999618530273,115200.0
2009-04-21,2.8299999237060547,3.3399999141693115,2.819999933242798,3.565000057220459,466800.0
2009-04-22,3.299999952316284,3.4749999046325684,3.140000104904175,3.509999990463257,338000.0
2009-04-23,3.490000009536743,3.759999990463257,3.490000009536743,3.880000114440918,457400.0
2009-04-24,3.7200000286102295,4.059999942779541,3.625,4.125,270400.0
2009-04-27,3.994999885559082,3.9700000286102295,3.875,4.065000057220459,319800.0
2009-04-28,3.9200000762939453,4.105000019073486,3.9200000762939453,4.159999847412109,150800.0
2009-04-29,4.130000114440918,3.9749999046325684,3.9549999237060547,4.130000114440918,209400.0
2009-04-30,4.019999980926514,4.010000228881836,3.9600000381469727,4.239999771118164,265200.0
2009-05-01,4.074999809265137,4.445000171661377,4.010000228881836,4.5,372800.0
2009-05-04,4.474999904632568,4.739999771118164,4.414999961853027,4.75,350400.0
2009-05-05,4.699999809265137,4.84499979019165,4.625,4.880000114440918,272600.0
2009-05-06,4.880000114440918,4.775000095367432,4.59499979019165,4.880000114440918,190800.0
2009-05-07,4.78000020980835,4.485000133514404,4.440000057220459,4.824999809265137,340000.0
2009-05-08,4.539999961853027,4.760000228881836,4.460000038146973,4.775000095367432,327800.0
2009-05-11,4.650000095367432,4.474999904632568,4.454999923706055,4.650000095367432,120400.0
2009-05-12,4.400000095367432,4.309999942779541,4.255000114440918,4.565000057220459,145400.0
2009-05-13,4.235000133514404,4.0,3.9100000858306885,4.235000133514404,208000.0
2009-05-14,4.03000020980835,4.170000076293945,4.03000020980835,4.284999847412109,284400.0
2009-05-15,4.184999942779541,4.110000133514404,4.03000020980835,4.184999942779541,290200.0
2009-05-18,4.144999980926514,4.195000171661377,4.050000190734863,4.199999809265137,231600.0
2009-05-19,4.164999961853027,4.199999809265137,4.150000095367432,4.304999828338623,75600.0
2009-05-20,4.159999847412109,3.884999990463257,3.865000009536743,4.349999904632568,409400.0
2009-05-21,3.8450000286102295,3.5850000381469727,3.575000047683716,3.865000009536743,322000.0
2009-05-22,3.5950000286102295,3.484999895095825,3.4800000190734863,3.6449999809265137,91600.0
2009-05-26,3.4549999237060547,3.5,3.450000047683716,3.569999933242798,311800.0
2009-05-27,3.4649999141693115,3.3499999046325684,3.3399999141693115,3.509999990463257,145600.0
2009-05-28,3.390000104904175,3.390000104904175,3.3499999046325684,3.494999885559082,176200.0
2009-05-29,3.4100000858306885,3.3450000286102295,3.2899999618530273,3.4100000858306885,160400.0
2009-06-01,3.380000114440918,4.130000114440918,3.365000009536743,4.139999866485596,1419800.0
2009-06-02,4.125,4.135000228881836,3.944999933242798,4.25,346800.0
2009-06-03,3.990000009536743,4.21999979019165,3.990000009536743,4.224999904632568,107600.0
2009-06-04,4.889999866485596,5.184999942779541,4.579999923706055,5.235000133514404,758600.0
2009-06-05,5.260000228881836,5.394999980926514,5.260000228881836,5.800000190734863,755200.0
2009-06-08,5.139999866485596,5.244999885559082,5.09499979019165,5.480000019073486,362800.0
2009-06-09,5.355000019073486,5.744999885559082,5.284999847412109,5.994999885559082,481600.0
2009-06-10,5.809999942779541,5.550000190734863,5.514999866485596,5.885000228881836,392600.0
2009-06-11,5.554999828338623,5.625,5.465000152587891,5.764999866485596,230800.0
2009-06-12,5.59499979019165,5.675000190734863,5.489999771118164,5.724999904632568,130400.0
2009-06-15,5.489999771118164,5.514999866485596,5.40500020980835,5.554999828338623,106400.0
2009-06-16,5.505000114440918,5.394999980926514,5.389999866485596,5.635000228881836,175000.0
2009-06-17,5.489999771118164,5.5,5.400000095367432,5.75,289000.0
2009-06-18,5.554999828338623,5.53000020980835,5.40500020980835,5.599999904632568,310400.0
2009-06-19,5.630000114440918,5.630000114440918,5.565000057220459,5.75,270000.0
2009-06-22,5.565000057220459,5.425000190734863,5.335000038146973,5.675000190734863,255400.0
2009-06-23,5.485000133514404,5.559999942779541,5.440000057220459,5.619999885559082,263600.0
2009-06-24,5.625,5.585000038146973,5.550000190734863,5.885000228881836,242800.0
2009-06-25,5.53000020980835,5.670000076293945,5.505000114440918,5.775000095367432,357600.0
2009-06-26,5.659999847412109,5.855000019073486,5.454999923706055,5.875,734800.0
2009-06-29,5.864999771118164,5.78000020980835,5.625,6.150000095367432,199200.0
2009-06-30,5.800000190734863,5.744999885559082,5.735000133514404,5.855000019073486,107400.0
2009-07-01,5.775000095367432,5.59499979019165,5.590000152587891,5.945000171661377,264800.0
2009-07-02,5.519999980926514,5.434999942779541,5.34499979019165,5.550000190734863,244200.0
2009-07-06,5.429999828338623,5.46999979019165,5.275000095367432,5.639999866485596,158400.0
2009-07-07,5.480000019073486,5.380000114440918,5.349999904632568,5.489999771118164,152800.0
2009-07-08,5.420000076293945,5.244999885559082,5.199999809265137,5.420000076293945,719600.0
2009-07-09,5.295000076293945,5.074999809265137,5.074999809265137,5.375,148000.0
2009-07-10,4.980000019073486,5.0,4.880000114440918,5.175000190734863,326600.0
2009-07-13,4.994999885559082,4.900000095367432,4.835000038146973,5.025000095367432,324400.0
2009-07-14,4.849999904632568,4.949999809265137,4.849999904632568,5.135000228881836,267600.0
2009-07-15,5.050000190734863,5.400000095367432,5.050000190734863,5.494999885559082,272600.0
2009-07-16,5.400000095367432,5.864999771118164,5.375,5.869999885559082,214600.0
2009-07-17,5.880000114440918,5.860000133514404,5.679999828338623,5.889999866485596,135000.0
2009-07-20,5.875,5.815000057220459,5.574999809265137,5.885000228881836,142400.0
2009-07-21,5.864999771118164,5.900000095367432,5.625,5.925000190734863,263200.0
2009-07-22,5.885000228881836,6.09499979019165,5.835000038146973,6.130000114440918,169000.0
2009-07-23,6.074999809265137,6.159999847412109,5.880000114440918,6.340000152587891,227200.0
2009-07-24,6.315000057220459,5.929999828338623,5.875,6.315000057220459,165600.0
2009-07-27,5.835000038146973,5.949999809265137,5.800000190734863,5.989999771118164,71200.0
2009-07-28,5.875,6.139999866485596,5.875,6.164999961853027,83200.0
2009-07-29,6.105000019073486,6.010000228881836,5.869999885559082,6.144999980926514,105000.0
2009-07-30,6.110000133514404,6.125,6.054999828338623,6.309999942779541,100200.0
2009-07-31,6.150000095367432,6.045000076293945,6.03000020980835,6.210000038146973,140600.0
2009-08-03,6.09499979019165,6.164999961853027,5.954999923706055,6.179999828338623,165200.0
2009-08-04,6.099999904632568,6.070000171661377,5.985000133514404,6.164999961853027,105000.0
2009-08-05,6.054999828338623,5.945000171661377,5.925000190734863,6.099999904632568,77000.0
2009-08-06,5.989999771118164,5.804999828338623,5.75,6.039999961853027,89200.0
2009-08-07,5.920000076293945,6.144999980926514,5.84499979019165,6.170000076293945,69000.0
2009-08-10,6.135000228881836,6.364999771118164,5.885000228881836,6.369999885559082,105600.0
2009-08-11,6.309999942779541,6.230000019073486,6.21999979019165,6.440000057220459,162000.0
2009-08-12,6.21999979019165,6.34499979019165,6.21999979019165,6.454999923706055,61400.0
2009-08-13,6.380000114440918,6.284999847412109,6.199999809265137,6.380000114440918,107200.0
2009-08-14,6.260000228881836,6.079999923706055,6.045000076293945,6.289999961853027,89800.0
2009-08-17,5.96999979019165,5.860000133514404,5.769999980926514,5.96999979019165,93000.0
2009-08-18,5.909999847412109,6.130000114440918,5.809999942779541,6.170000076293945,95400.0
2009-08-19,6.045000076293945,6.304999828338623,6.045000076293945,6.304999828338623,46600.0
2009-08-20,6.28000020980835,6.309999942779541,6.255000114440918,6.355000019073486,122200.0
2009-08-21,6.40500020980835,6.739999771118164,6.380000114440918,7.25,575600.0
2009-08-24,6.84499979019165,7.0,6.84499979019165,7.119999885559082,332600.0
2009-08-25,7.059999942779541,7.15500020980835,7.025000095367432,7.320000171661377,99600.0
2009-08-26,7.184999942779541,7.21999979019165,7.074999809265137,7.284999847412109,279200.0
2009-08-27,7.099999904632568,7.425000190734863,7.099999904632568,7.449999809265137,186000.0
2009-08-28,7.474999904632568,7.605000019073486,7.190000057220459,7.704999923706055,304600.0
2009-08-31,7.53000020980835,7.474999904632568,7.369999885559082,7.574999809265137,435600.0
2009-09-01,7.449999809265137,7.485000133514404,7.375,7.625,260800.0
2009-09-02,7.485000133514404,7.579999923706055,7.460000038146973,7.619999885559082,200000.0
2009-09-03,7.639999866485596,7.965000152587891,7.480000019073486,8.0,208200.0
2009-09-04,7.949999809265137,7.21999979019165,7.099999904632568,7.949999809265137,537800.0
2009-09-08,7.289999961853027,7.065000057220459,6.954999923706055,7.289999961853027,274000.0
2009-09-09,7.065000057220459,7.190000057220459,7.050000190734863,7.244999885559082,132400.0
2009-09-10,7.204999923706055,7.125,7.050000190734863,7.300000190734863,137400.0
2009-09-11,7.119999885559082,6.545000076293945,6.514999866485596,7.125,369000.0
2009-09-14,6.465000152587891,6.835000038146973,6.414999961853027,6.869999885559082,223600.0
2009-09-15,6.855000019073486,7.119999885559082,6.744999885559082,7.130000114440918,277600.0
2009-09-16,7.164999961853027,7.164999961853027,7.065000057220459,7.235000133514404,280600.0
2009-09-17,7.164999961853027,6.920000076293945,6.809999942779541,7.170000076293945,137800.0
2009-09-18,6.945000171661377,6.914999961853027,6.625,6.945000171661377,281200.0
2009-09-21,6.815000057220459,7.045000076293945,6.75,7.09499979019165,154400.0
2009-09-22,7.074999809265137,6.994999885559082,6.864999771118164,7.139999866485596,157600.0
2009-09-23,6.985000133514404,7.054999828338623,6.925000190734863,7.15500020980835,146000.0
2009-09-24,7.050000190734863,6.78000020980835,6.71999979019165,7.050000190734863,134200.0
2009-09-25,6.739999771118164,6.784999847412109,6.739999771118164,6.855000019073486,72200.0
2009-09-28,6.800000190734863,6.949999809265137,6.710000038146973,7.050000190734863,140400.0
2009-09-29,6.920000076293945,7.130000114440918,6.920000076293945,7.144999980926514,122800.0
2009-09-30,7.114999771118164,7.074999809265137,7.005000114440918,7.150000095367432,816400.0
2009-10-01,7.070000171661377,7.099999904632568,7.0,7.135000228881836,399600.0
2009-10-02,7.005000114440918,7.059999942779541,7.005000114440918,7.119999885559082,230000.0
2009-10-05,7.039999961853027,7.119999885559082,6.849999904632568,7.164999961853027,132000.0
2009-10-06,7.039999961853027,7.460000038146973,7.039999961853027,7.460000038146973,164200.0
2009-10-07,7.5,8.1850004196167,7.40500020980835,8.199999809265137,423800.0
2009-10-08,8.414999961853027,8.479999542236328,8.289999961853027,8.9350004196167,648000.0
2009-10-09,8.5,8.395000457763672,8.279999732971191,8.614999771118164,301200.0
2009-10-12,8.515000343322754,8.670000076293945,8.380000114440918,8.864999771118164,410400.0
2009-10-13,8.675000190734863,8.819999694824219,8.600000381469727,8.880000114440918,338600.0
2009-10-14,8.944999694824219,9.0,8.729999542236328,9.0649995803833,482400.0
2009-10-15,9.0,9.244999885559082,8.994999885559082,9.305000305175781,928600.0
2009-10-16,9.279999732971191,9.244999885559082,9.0649995803833,9.305000305175781,774000.0
2009-10-19,9.364999771118164,9.175000190734863,9.119999885559082,9.904999732971191,635600.0
2009-10-20,9.145000457763672,8.845000267028809,8.585000038146973,9.175000190734863,350000.0
2009-10-21,8.845000267028809,8.619999885559082,8.604999542236328,8.9350004196167,285800.0
2009-10-22,8.630000114440918,8.529999732971191,8.295000076293945,8.630000114440918,441400.0
2009-10-23,8.614999771118164,8.395000457763672,8.395000457763672,8.670000076293945,548600.0
2009-10-26,8.354999542236328,8.279999732971191,8.274999618530273,8.539999961853027,440800.0
2009-10-27,8.1899995803833,7.96999979019165,7.880000114440918,8.279999732971191,468000.0
2009-10-28,7.929999828338623,7.71999979019165,7.659999847412109,7.954999923706055,214200.0
2009-10-29,7.764999866485596,8.055000305175781,7.71999979019165,8.069999694824219,219800.0
2009-10-30,8.010000228881836,8.005000114440918,7.920000076293945,8.119999885559082,348600.0
2009-11-02,8.055000305175781,8.095000267028809,7.894999980926514,8.100000381469727,287200.0
2009-11-03,7.985000133514404,8.104999542236328,7.914999961853027,8.109999656677246,150600.0
2009-11-04,8.130000114440918,8.170000076293945,8.0649995803833,8.25,276800.0
2009-11-05,8.210000038146973,8.619999885559082,8.194999694824219,8.664999961853027,182400.0
2009-11-06,8.484999656677246,8.664999961853027,8.295000076293945,8.734999656677246,95800.0
2009-11-09,8.704999923706055,8.845000267028809,8.704999923706055,8.845000267028809,190200.0
2009-11-10,8.765000343322754,8.875,8.729999542236328,8.920000076293945,251400.0
2009-11-11,8.90999984741211,9.029999732971191,8.875,9.050000190734863,272400.0
2009-11-12,8.944999694824219,8.925000190734863,8.859999656677246,9.039999961853027,350800.0
2009-11-13,8.895000457763672,9.050000190734863,8.779999732971191,9.100000381469727,153000.0
2009-11-16,9.085000038146973,9.140000343322754,8.960000038146973,9.244999885559082,385600.0
2009-11-17,9.119999885559082,9.0,8.9399995803833,9.125,289200.0
2009-11-18,9.050000190734863,9.010000228881836,8.895000457763672,9.050000190734863,89200.0
2009-11-19,8.885000228881836,8.925000190734863,8.829999923706055,8.96500015258789,254200.0
2009-11-20,8.850000381469727,8.984999656677246,8.850000381469727,9.085000038146973,910200.0
2009-11-23,9.079999923706055,8.845000267028809,8.829999923706055,9.170000076293945,638000.0
2009-11-24,8.824999809265137,8.71500015258789,8.630000114440918,8.835000038146973,419600.0
2009-11-25,8.71500015258789,8.65999984741211,8.635000228881836,8.720000267028809,99000.0
2009-11-27,8.475000381469727,8.569999694824219,8.399999618530273,8.680000305175781,74600.0
2009-11-30,8.5600004196167,8.484999656677246,8.369999885559082,8.670000076293945,176200.0
2009-12-01,8.59000015258789,8.75,8.505000114440918,8.864999771118164,670400.0
2009-12-02,9.5649995803833,9.265000343322754,9.0600004196167,9.755000114440918,1506600.0
2009-12-03,9.680000305175781,9.9399995803833,9.444999694824219,9.975000381469727,1127600.0
2009-12-04,10.0,10.800000190734863,10.0,10.805000305175781,1050800.0
2009-12-07,10.805000305175781,10.100000381469727,10.085000038146973,11.125,827000.0
2009-12-08,10.050000190734863,10.260000228881836,9.845000267028809,10.350000381469727,294200.0
2009-12-09,10.199999809265137,10.135000228881836,9.954999923706055,10.300000190734863,227200.0
2009-12-10,10.229999542236328,10.255000114440918,10.149999618530273,10.414999961853027,164600.0
2009-12-11,10.364999771118164,10.555000305175781,10.154999732971191,10.595000267028809,236200.0
2009-12-14,10.675000190734863,10.930000305175781,10.390000343322754,10.930000305175781,300800.0
2009-12-15,10.890000343322754,10.625,10.625,11.0,219600.0
2009-12-16,9.835000038146973,9.78499984741211,9.520000457763672,10.1899995803833,2378200.0
2009-12-17,9.725000381469727,9.545000076293945,9.489999771118164,9.819999694824219,373200.0
2009-12-18,9.635000228881836,9.505000114440918,9.300000190734863,9.635000228881836,711800.0
2009-12-21,9.53499984741211,9.619999885559082,9.505000114440918,9.774999618530273,268000.0
2009-12-22,9.65999984741211,9.680000305175781,9.579999923706055,9.729999542236328,158400.0
2009-12-23,9.720000267028809,10.104999542236328,9.6850004196167,10.149999618530273,520800.0
2009-12-24,10.024999618530273,10.5,10.024999618530273,10.8149995803833,301800.0
2009-12-28,10.71500015258789,10.970000267028809,10.600000381469727,10.984999656677246,467600.0
2009-12-29,10.994999885559082,10.96500015258789,10.8149995803833,11.09000015258789,273000.0
2009-12-30,11.0,10.925000190734863,10.824999809265137,11.0,185600.0
2009-12-31,10.949999809265137,10.835000038146973,10.739999771118164,10.994999885559082,177800.0
2010-01-04,11.024999618530273,10.795000076293945,10.6850004196167,11.024999618530273,276000.0
2010-01-05,10.78499984741211,10.645000457763672,10.529999732971191,10.869999885559082,226400.0
2010-01-06,10.550000190734863,10.664999961853027,10.375,10.850000381469727,196600.0
2010-01-07,10.6850004196167,10.130000114440918,10.114999771118164,10.694999694824219,288000.0
2010-01-08,10.119999885559082,10.024999618530273,9.920000076293945,10.170000076293945,264200.0
2010-01-11,10.119999885559082,9.989999771118164,9.800000190734863,10.274999618530273,240200.0
