Date,gopen,gclose,glow,ghigh,gvolume
2009-04-21,8.640000343322754,9.1899995803833,8.630000114440918,9.1899995803833,285900.0
2009-04-22,9.100000381469727,9.170000076293945,9.039999961853027,9.550000190734863,305800.0
2009-04-23,9.199999809265137,9.140000343322754,8.979999542236328,9.210000038146973,176100.0
2009-04-24,9.180000305175781,9.170000076293945,9.039999961853027,9.220000267028809,253700.0
2009-04-27,9.109999656677246,8.84000015258789,8.699999809265137,9.15999984741211,215600.0
2009-04-28,8.800000190734863,8.859999656677246,8.649999618530273,8.9399995803833,119600.0
2009-04-29,8.859999656677246,9.149999618530273,8.859999656677246,9.1899995803833,152400.0
2009-04-30,9.260000228881836,8.960000038146973,8.930000305175781,9.260000228881836,457100.0
2009-05-01,8.890000343322754,9.010000228881836,8.890000343322754,9.079999923706055,410000.0
2009-05-04,9.149999618530273,9.140000343322754,8.869999885559082,9.210000038146973,304700.0
2009-05-05,9.180000305175781,10.5,9.0600004196167,10.579999923706055,549900.0
2009-05-06,10.600000381469727,10.6899995803833,10.260000228881836,10.84000015258789,382100.0
2009-05-07,10.739999771118164,10.800000190734863,10.489999771118164,11.010000228881836,406600.0
2009-05-08,10.869999885559082,10.300000190734863,10.15999984741211,10.979999542236328,327900.0
2009-05-11,10.0,10.180000305175781,10.0,10.350000381469727,120800.0
2009-05-12,10.010000228881836,10.079999923706055,10.010000228881836,10.3100004196167,90900.0
2009-05-13,10.100000381469727,9.8100004196167,9.789999961853027,10.130000114440918,187100.0
2009-05-14,9.789999961853027,9.5,9.390000343322754,9.829999923706055,286900.0
2009-05-15,9.5,9.649999618530273,9.5,9.8100004196167,115300.0
2009-05-18,9.850000381469727,10.210000038146973,9.729999542236328,10.220000267028809,294600.0
2009-05-19,10.130000114440918,10.289999961853027,10.109999656677246,10.399999618530273,191600.0
2009-05-20,10.300000190734863,10.600000381469727,10.25,10.649999618530273,2140400.0
2009-05-21,10.399999618530273,10.390000343322754,10.3100004196167,10.539999961853027,270900.0
2009-05-22,10.300000190734863,10.399999618530273,10.239999771118164,10.600000381469727,198100.0
2009-05-26,10.270000457763672,10.470000267028809,10.220000267028809,10.569999694824219,291800.0
2009-05-27,10.420000076293945,10.449999809265137,10.380000114440918,10.619999885559082,137600.0
2009-05-28,10.460000038146973,10.1899995803833,9.84000015258789,10.5,301900.0
2009-05-29,10.229999542236328,10.460000038146973,10.109999656677246,10.460000038146973,162300.0
2009-06-01,10.420000076293945,10.800000190734863,10.380000114440918,10.800000190734863,309100.0
2009-06-02,10.800000190734863,10.829999923706055,10.609999656677246,10.890000343322754,538000.0
2009-06-03,10.65999984741211,10.729999542236328,10.489999771118164,10.84000015258789,265300.0
2009-06-04,10.670000076293945,10.979999542236328,10.579999923706055,11.010000228881836,281400.0
2009-06-05,11.0,11.050000190734863,10.899999618530273,11.140000343322754,277600.0
2009-06-08,11.0,11.130000114440918,10.899999618530273,11.149999618530273,171700.0
2009-06-09,11.109999656677246,11.09000015258789,10.949999809265137,11.140000343322754,230400.0
2009-06-10,11.029999732971191,11.079999923706055,10.8100004196167,11.289999961853027,309300.0
2009-06-11,10.989999771118164,11.329999923706055,10.890000343322754,11.350000381469727,178100.0
2009-06-12,11.149999618530273,11.260000228881836,10.869999885559082,11.260000228881836,193100.0
2009-06-15,11.069999694824219,11.050000190734863,10.899999618530273,11.140000343322754,180800.0
2009-06-16,11.100000381469727,10.9399995803833,10.920000076293945,11.350000381469727,210700.0
2009-06-17,10.880000114440918,11.15999984741211,10.850000381469727,11.229999542236328,166600.0
2009-06-18,11.199999809265137,11.479999542236328,11.170000076293945,11.550000190734863,153300.0
2009-06-19,11.489999771118164,11.890000343322754,11.40999984741211,11.949999809265137,321700.0
2009-06-22,11.739999771118164,11.329999923706055,11.149999618530273,11.739999771118164,470100.0
2009-06-23,11.399999618530273,11.579999923706055,11.34000015258789,11.670000076293945,293000.0
2009-06-24,11.600000381469727,11.899999618530273,11.600000381469727,12.109999656677246,245400.0
2009-06-25,11.8100004196167,11.979999542236328,11.800000190734863,12.100000381469727,281200.0
2009-06-26,11.930000305175781,11.960000038146973,11.899999618530273,12.050000190734863,661300.0
2009-06-29,11.989999771118164,11.539999961853027,11.520000457763672,12.020000457763672,1058700.0
2009-06-30,11.619999885559082,11.75,11.239999771118164,11.770000457763672,770300.0
2009-07-01,11.800000190734863,11.859999656677246,11.539999961853027,12.0,389600.0
2009-07-02,11.829999923706055,11.40999984741211,11.40999984741211,11.930000305175781,142800.0
2009-07-06,11.369999885559082,11.369999885559082,11.15999984741211,11.460000038146973,231900.0
2009-07-07,11.300000190734863,11.229999542236328,11.220000267028809,11.430000305175781,151600.0
2009-07-08,11.1899995803833,11.3100004196167,11.069999694824219,11.329999923706055,255400.0
2009-07-09,11.260000228881836,11.199999809265137,10.989999771118164,11.289999961853027,360500.0
2009-07-10,11.1899995803833,11.430000305175781,11.149999618530273,11.949999809265137,596300.0
2009-07-13,11.550000190734863,11.670000076293945,11.350000381469727,11.8100004196167,244300.0
2009-07-14,11.649999618530273,11.850000381469727,11.550000190734863,11.90999984741211,111800.0
2009-07-15,11.949999809265137,12.0,11.920000076293945,12.050000190734863,94500.0
2009-07-16,12.029999732971191,12.140000343322754,11.859999656677246,12.220000267028809,115300.0
2009-07-17,12.34000015258789,12.479999542236328,12.100000381469727,12.579999923706055,375500.0
2009-07-20,12.729999542236328,12.399999618530273,12.279999732971191,12.729999542236328,346100.0
2009-07-21,12.390000343322754,12.479999542236328,12.319999694824219,12.529999732971191,373700.0
2009-07-22,12.489999771118164,12.40999984741211,12.270000457763672,12.5600004196167,796800.0
2009-07-23,12.5600004196167,12.890000343322754,12.319999694824219,12.899999618530273,141500.0
2009-07-24,12.680000305175781,12.899999618530273,12.65999984741211,13.0,250800.0
2009-07-27,12.9399995803833,13.25,12.829999923706055,13.279999732971191,270900.0
2009-07-28,13.489999771118164,14.149999618530273,13.489999771118164,14.449999809265137,689200.0
2009-07-29,14.140000343322754,14.029999732971191,13.720000267028809,14.279999732971191,324500.0
2009-07-30,14.25,13.949999809265137,13.800000190734863,14.430000305175781,473200.0
2009-07-31,14.020000457763672,14.020000457763672,13.90999984741211,14.119999885559082,145600.0
2009-08-03,14.0600004196167,14.010000228881836,13.609999656677246,14.0600004196167,212100.0
2009-08-04,13.829999923706055,12.970000267028809,12.010000228881836,13.890000343322754,3499900.0
2009-08-05,13.25,12.819999694824219,12.75,13.25,529400.0
2009-08-06,12.680000305175781,12.239999771118164,12.140000343322754,12.760000228881836,514900.0
2009-08-07,12.369999885559082,12.600000381469727,12.210000038146973,12.9399995803833,645300.0
2009-08-10,12.529999732971191,12.649999618530273,12.399999618530273,12.720000267028809,300800.0
2009-08-11,12.020000457763672,12.369999885559082,12.010000228881836,12.369999885559082,279400.0
2009-08-12,12.380000114440918,12.489999771118164,12.239999771118164,12.550000190734863,551400.0
2009-08-13,12.600000381469727,13.0,12.420000076293945,13.0,359000.0
2009-08-14,12.829999923706055,12.6899995803833,12.579999923706055,12.979999542236328,197800.0
2009-08-17,12.539999961853027,12.270000457763672,12.220000267028809,12.539999961853027,125600.0
2009-08-18,12.300000190734863,12.4399995803833,12.1899995803833,12.4399995803833,271100.0
2009-08-19,12.270000457763672,12.640000343322754,12.210000038146973,12.680000305175781,241500.0
2009-08-20,12.720000267028809,12.680000305175781,12.539999961853027,12.729999542236328,224100.0
2009-08-21,12.670000076293945,13.029999732971191,12.579999923706055,13.039999961853027,364800.0
2009-08-24,13.069999694824219,12.819999694824219,12.75,13.130000114440918,286400.0
2009-08-25,12.920000076293945,12.779999732971191,12.739999771118164,12.920000076293945,131900.0
2009-08-26,12.65999984741211,12.720000267028809,12.649999618530273,12.8100004196167,140800.0
2009-08-27,12.539999961853027,12.65999984741211,12.520000457763672,12.75,161100.0
2009-08-28,12.760000228881836,12.75,12.619999885559082,12.84000015258789,261200.0
2009-08-31,12.619999885559082,12.630000114440918,12.399999618530273,12.630000114440918,382700.0
2009-09-01,12.520000457763672,12.6899995803833,12.470000267028809,12.720000267028809,433700.0
2009-09-02,12.670000076293945,12.199999809265137,12.1899995803833,12.680000305175781,471300.0
2009-09-03,12.239999771118164,12.0600004196167,11.970000267028809,12.239999771118164,389500.0
2009-09-04,11.920000076293945,12.220000267028809,11.920000076293945,12.279999732971191,182600.0
2009-09-08,12.239999771118164,12.1899995803833,11.920000076293945,12.25,353000.0
2009-09-09,12.239999771118164,12.010000228881836,11.979999542236328,12.319999694824219,400200.0
2009-09-10,12.0,12.1899995803833,12.0,12.239999771118164,182500.0
2009-09-11,12.170000076293945,12.0,11.989999771118164,12.1899995803833,204300.0
2009-09-14,11.779999732971191,11.680000305175781,11.619999885559082,11.920000076293945,409700.0
2009-09-15,11.779999732971191,11.949999809265137,11.510000228881836,12.0,270400.0
2009-09-16,11.920000076293945,11.979999542236328,11.890000343322754,12.029999732971191,258100.0
2009-09-17,11.779999732971191,11.920000076293945,11.729999542236328,12.09000015258789,142800.0
2009-09-18,11.970000267028809,12.0,11.970000267028809,12.09000015258789,264700.0
2009-09-21,12.029999732971191,12.029999732971191,11.800000190734863,12.039999961853027,192100.0
2009-09-22,12.029999732971191,12.130000114440918,11.989999771118164,12.149999618530273,741300.0
2009-09-23,12.25,12.239999771118164,12.140000343322754,12.479999542236328,445300.0
2009-09-24,12.350000381469727,12.210000038146973,12.130000114440918,12.350000381469727,860200.0
2009-09-25,12.1899995803833,12.229999542236328,12.069999694824219,12.319999694824219,344000.0
2009-09-28,12.34000015258789,12.289999961853027,12.25,12.5,193700.0
2009-09-29,12.3100004196167,12.34000015258789,12.25,12.430000305175781,403400.0
2009-09-30,12.289999961853027,12.300000190734863,12.020000457763672,12.369999885559082,429000.0
2009-10-01,12.100000381469727,12.079999923706055,11.869999885559082,12.359999656677246,325200.0
2009-10-02,11.960000038146973,12.0,11.850000381469727,12.100000381469727,833100.0
2009-10-05,12.109999656677246,12.069999694824219,12.010000228881836,12.170000076293945,200000.0
2009-10-06,12.149999618530273,12.149999618530273,12.069999694824219,12.210000038146973,325400.0
2009-10-07,12.069999694824219,11.979999542236328,11.90999984741211,12.109999656677246,159600.0
2009-10-08,12.100000381469727,12.100000381469727,11.960000038146973,12.1899995803833,221900.0
2009-10-09,12.0,11.859999656677246,11.819999694824219,12.079999923706055,315700.0
2009-10-12,11.9399995803833,11.6899995803833,11.6899995803833,12.0,280100.0
2009-10-13,11.720000267028809,11.579999923706055,11.529999732971191,11.720000267028809,168400.0
2009-10-14,11.729999542236328,11.729999542236328,11.569999694824219,11.789999961853027,684000.0
2009-10-15,11.699999809265137,11.720000267028809,11.680000305175781,11.760000228881836,78800.0
2009-10-16,11.5600004196167,11.579999923706055,11.390000343322754,11.6899995803833,250900.0
2009-10-19,11.59000015258789,11.289999961853027,11.220000267028809,11.789999961853027,685700.0
2009-10-20,11.270000457763672,11.260000228881836,11.039999961853027,11.329999923706055,730800.0
2009-10-21,11.199999809265137,11.729999542236328,11.170000076293945,11.800000190734863,561400.0
2009-10-22,11.680000305175781,11.649999618530273,11.4399995803833,11.760000228881836,629300.0
2009-10-23,11.630000114440918,11.739999771118164,11.619999885559082,11.75,922700.0
2009-10-26,11.75,11.59000015258789,11.539999961853027,11.770000457763672,372200.0
2009-10-27,11.649999618530273,11.760000228881836,11.59000015258789,11.84000015258789,1703300.0
2009-10-28,11.699999809265137,11.75,11.65999984741211,11.800000190734863,287500.0
2009-10-29,11.75,11.949999809265137,11.699999809265137,11.960000038146973,156400.0
2009-10-30,11.949999809265137,11.90999984741211,11.789999961853027,11.960000038146973,513800.0
2009-11-02,11.84000015258789,12.029999732971191,11.84000015258789,12.039999961853027,286800.0
2009-11-03,12.050000190734863,12.140000343322754,11.970000267028809,12.140000343322754,146200.0
2009-11-04,12.149999618530273,13.0,12.079999923706055,13.039999961853027,803200.0
2009-11-05,13.09000015258789,13.970000267028809,13.09000015258789,13.989999771118164,910200.0
2009-11-06,13.770000457763672,13.970000267028809,13.6899995803833,13.989999771118164,802300.0
2009-11-09,14.069999694824219,13.989999771118164,13.819999694824219,14.069999694824219,533000.0
2009-11-10,14.069999694824219,13.970000267028809,13.899999618530273,14.069999694824219,375200.0
2009-11-11,13.970000267028809,13.930000305175781,13.800000190734863,14.0,140600.0
2009-11-12,13.779999732971191,13.770000457763672,13.760000228881836,13.989999771118164,275000.0
2009-11-13,13.720000267028809,13.75,13.470000267028809,13.75,415000.0
2009-11-16,13.630000114440918,13.819999694824219,13.609999656677246,13.869999885559082,538700.0
2009-11-17,13.760000228881836,13.729999542236328,13.460000038146973,13.800000190734863,337600.0
2009-11-18,13.619999885559082,13.8100004196167,13.579999923706055,13.850000381469727,564200.0
2009-11-19,13.8100004196167,13.4399995803833,13.420000076293945,13.8100004196167,241900.0
2009-11-20,13.5,13.350000381469727,13.130000114440918,13.5,243000.0
2009-11-23,13.399999618530273,13.430000305175781,13.3100004196167,13.460000038146973,357400.0
2009-11-24,13.449999809265137,13.5,13.279999732971191,13.609999656677246,432600.0
2009-11-25,13.479999542236328,13.449999809265137,13.369999885559082,13.539999961853027,159300.0
2009-11-27,13.09000015258789,13.4399995803833,13.050000190734863,13.470000267028809,159600.0
2009-11-30,13.359999656677246,12.979999542236328,12.880000114440918,13.359999656677246,577500.0
2009-12-01,13.0,13.449999809265137,12.899999618530273,13.529999732971191,538100.0
2009-12-02,13.34000015258789,13.449999809265137,13.34000015258789,13.630000114440918,344500.0
2009-12-03,13.539999961853027,13.329999923706055,13.329999923706055,13.5600004196167,317300.0
2009-12-04,13.529999732971191,13.4399995803833,13.239999771118164,13.529999732971191,171900.0
2009-12-07,13.470000267028809,13.699999809265137,13.359999656677246,13.699999809265137,231600.0
2009-12-08,13.579999923706055,13.270000457763672,13.210000038146973,13.59000015258789,247700.0
2009-12-09,13.369999885559082,13.489999771118164,13.199999809265137,13.520000457763672,283500.0
2009-12-10,13.5,13.770000457763672,13.430000305175781,13.770000457763672,450700.0
2009-12-11,13.859999656677246,14.029999732971191,13.859999656677246,14.100000381469727,401500.0
2009-12-14,14.239999771118164,14.199999809265137,13.90999984741211,14.289999961853027,590000.0
2009-12-15,14.25,14.170000076293945,14.069999694824219,14.25,324900.0
2009-12-16,14.1899995803833,14.119999885559082,14.050000190734863,14.210000038146973,258700.0
2009-12-17,14.149999618530273,13.84000015258789,13.84000015258789,14.220000267028809,265900.0
2009-12-18,14.010000228881836,14.270000457763672,13.949999809265137,14.270000457763672,393800.0
2009-12-21,14.170000076293945,14.279999732971191,14.0,14.289999961853027,327000.0
2009-12-22,14.279999732971191,14.979999542236328,14.270000457763672,14.979999542236328,722400.0
2009-12-23,15.0,15.020000457763672,14.800000190734863,15.180000305175781,521100.0
2009-12-24,14.960000038146973,14.779999732971191,14.720000267028809,15.0,60300.0
2009-12-28,14.920000076293945,14.949999809265137,14.829999923706055,14.960000038146973,135200.0
