Date,awkopen,awkclose,awklow,awkhigh,awkvolume
2009-08-10,19.8799991607666,20.3799991607666,19.8799991607666,20.450000762939453,725300.0
2009-08-11,20.450000762939453,20.219999313354492,20.0,20.5,490300.0
2009-08-12,18.84000015258789,19.530000686645508,18.700000762939453,19.75,2568800.0
2009-08-13,19.389999389648438,19.34000015258789,18.75,19.399999618530273,3541300.0
2009-08-14,19.18000030517578,19.139999389648438,19.049999237060547,19.290000915527344,16448700.0
2009-08-17,19.030000686645508,19.25,19.0,19.25,3827300.0
2009-08-18,19.190000534057617,19.389999389648438,19.139999389648438,19.450000762939453,3215700.0
2009-08-19,19.170000076293945,19.860000610351562,19.170000076293945,19.920000076293945,2799500.0
2009-08-20,19.729999542236328,20.06999969482422,19.68000030517578,20.110000610351562,2187500.0
2009-08-21,20.18000030517578,20.09000015258789,19.850000381469727,20.299999237060547,1416400.0
2009-08-24,20.18000030517578,19.979999542236328,19.8799991607666,20.200000762939453,1421300.0
2009-08-25,19.899999618530273,20.239999771118164,19.84000015258789,20.3799991607666,1920200.0
2009-08-26,20.15999984741211,20.469999313354492,20.100000381469727,20.489999771118164,1369500.0
2009-08-27,20.299999237060547,20.360000610351562,20.049999237060547,20.3700008392334,989500.0
2009-08-28,20.5,20.209999084472656,20.0,20.5,1283800.0
2009-08-31,20.209999084472656,20.100000381469727,19.90999984741211,20.239999771118164,1028100.0
2009-09-01,20.0,19.959999084472656,19.729999542236328,20.270000457763672,1465700.0
2009-09-02,19.940000534057617,19.889999389648438,19.510000228881836,20.06999969482422,830500.0
2009-09-03,20.100000381469727,19.780000686645508,19.579999923706055,20.100000381469727,855300.0
2009-09-04,19.799999237060547,19.809999465942383,19.639999389648438,19.950000762939453,637200.0
2009-09-08,19.829999923706055,19.989999771118164,19.709999084472656,19.989999771118164,767500.0
2009-09-09,19.889999389648438,19.899999618530273,19.719999313354492,19.950000762939453,858100.0
2009-09-10,19.93000030517578,19.940000534057617,19.770000457763672,20.0,671800.0
2009-09-11,20.030000686645508,19.81999969482422,19.719999313354492,20.030000686645508,627100.0
2009-09-14,19.799999237060547,19.899999618530273,19.760000228881836,19.979999542236328,424900.0
2009-09-15,19.969999313354492,20.170000076293945,19.8700008392334,20.18000030517578,789500.0
2009-09-16,20.200000762939453,20.43000030517578,20.0,20.459999084472656,875200.0
2009-09-17,20.270000457763672,20.479999542236328,20.229999542236328,20.5,732800.0
2009-09-18,20.459999084472656,20.25,20.219999313354492,20.459999084472656,969100.0
2009-09-21,20.100000381469727,20.209999084472656,20.0,20.3799991607666,772200.0
2009-09-22,20.309999465942383,20.06999969482422,19.84000015258789,20.309999465942383,540300.0
2009-09-23,20.139999389648438,20.100000381469727,20.0,20.200000762939453,636400.0
2009-09-24,20.010000228881836,19.829999923706055,19.75,20.149999618530273,595800.0
2009-09-25,19.719999313354492,19.739999771118164,19.6200008392334,19.8700008392334,500400.0
2009-09-28,19.829999923706055,20.170000076293945,19.770000457763672,20.239999771118164,521900.0
2009-09-29,20.229999542236328,20.190000534057617,19.969999313354492,20.229999542236328,426200.0
2009-09-30,20.1299991607666,19.940000534057617,19.700000762939453,20.190000534057617,1064700.0
2009-10-01,19.989999771118164,19.770000457763672,19.68000030517578,19.989999771118164,617000.0
2009-10-02,19.729999542236328,19.530000686645508,19.110000610351562,19.729999542236328,1489600.0
2009-10-05,19.469999313354492,19.450000762939453,19.3799991607666,19.59000015258789,1086500.0
2009-10-06,19.600000381469727,19.5,19.43000030517578,19.670000076293945,589300.0
2009-10-07,19.450000762939453,19.579999923706055,19.43000030517578,19.690000534057617,679300.0
2009-10-08,19.690000534057617,19.68000030517578,19.540000915527344,19.719999313354492,645200.0
2009-10-09,19.670000076293945,19.790000915527344,19.59000015258789,19.790000915527344,453000.0
2009-10-12,19.899999618530273,20.100000381469727,19.780000686645508,20.100000381469727,695700.0
2009-10-13,20.1299991607666,20.049999237060547,19.969999313354492,20.170000076293945,613000.0
2009-10-14,20.110000610351562,19.81999969482422,19.780000686645508,20.139999389648438,833300.0
2009-10-15,19.81999969482422,19.760000228881836,19.6299991607666,19.959999084472656,956500.0
2009-10-16,19.65999984741211,19.950000762939453,19.65999984741211,20.0,300000.0
2009-10-19,20.020000457763672,19.90999984741211,19.690000534057617,20.049999237060547,685600.0
2009-10-20,19.84000015258789,19.8700008392334,19.75,19.959999084472656,935200.0
2009-10-21,19.790000915527344,19.780000686645508,19.739999771118164,20.040000915527344,696900.0
2009-10-22,19.739999771118164,19.899999618530273,19.739999771118164,19.979999542236328,508600.0
2009-10-23,19.899999618530273,19.489999771118164,19.469999313354492,19.989999771118164,1041900.0
2009-10-26,19.559999465942383,19.280000686645508,19.100000381469727,19.649999618530273,1148100.0
2009-10-27,19.18000030517578,19.059999465942383,18.959999084472656,19.260000228881836,908000.0
2009-10-28,18.979999542236328,19.049999237060547,18.979999542236328,19.25,3117900.0
2009-10-29,19.209999084472656,19.209999084472656,18.969999313354492,19.270000457763672,746000.0
2009-10-30,19.100000381469727,18.969999313354492,18.90999984741211,19.34000015258789,1185100.0
2009-11-02,19.09000015258789,19.040000915527344,18.969999313354492,19.25,745200.0
2009-11-03,19.06999969482422,19.329999923706055,19.06999969482422,19.399999618530273,554500.0
2009-11-04,19.350000381469727,19.280000686645508,19.280000686645508,19.690000534057617,487300.0
2009-11-05,19.34000015258789,19.59000015258789,19.34000015258789,19.610000610351562,694900.0
2009-11-06,19.489999771118164,19.559999465942383,19.459999084472656,19.799999237060547,776800.0
2009-11-09,19.889999389648438,20.5,19.739999771118164,20.549999237060547,1607500.0
2009-11-10,20.56999969482422,20.139999389648438,20.110000610351562,20.56999969482422,677100.0
2009-11-11,20.239999771118164,19.90999984741211,19.899999618530273,20.280000686645508,1044000.0
2009-11-12,19.920000076293945,20.270000457763672,19.850000381469727,20.479999542236328,3593500.0
2009-11-13,20.290000915527344,20.290000915527344,20.020000457763672,20.700000762939453,1807100.0
2009-11-16,20.200000762939453,20.420000076293945,20.110000610351562,20.600000381469727,1139500.0
2009-11-17,20.540000915527344,21.6299991607666,20.450000762939453,21.639999389648438,6546200.0
2009-11-18,21.450000762939453,21.43000030517578,21.360000610351562,21.799999237060547,21216100.0
2009-11-19,21.260000228881836,21.469999313354492,21.1299991607666,21.700000762939453,5397700.0
2009-11-20,21.459999084472656,21.290000915527344,21.15999984741211,21.610000610351562,2626600.0
2009-11-23,21.520000457763672,21.290000915527344,21.25,21.559999465942383,1953100.0
2009-11-24,21.329999923706055,21.84000015258789,21.290000915527344,21.989999771118164,3478200.0
2009-11-25,21.790000915527344,22.010000228881836,21.6299991607666,22.1299991607666,3058300.0
2009-11-27,21.600000381469727,22.010000228881836,21.559999465942383,22.100000381469727,1367800.0
2009-11-30,22.1200008392334,22.239999771118164,21.81999969482422,22.280000686645508,5991500.0
2009-12-01,22.389999389648438,22.280000686645508,22.170000076293945,22.43000030517578,2474200.0
2009-12-02,22.389999389648438,22.079999923706055,21.84000015258789,22.5,3007900.0
2009-12-03,22.190000534057617,21.799999237060547,21.739999771118164,22.200000762939453,1983000.0
2009-12-04,22.079999923706055,21.799999237060547,21.469999313354492,22.139999389648438,1447100.0
2009-12-07,21.75,21.760000228881836,21.690000534057617,22.0,1745200.0
2009-12-08,21.790000915527344,21.600000381469727,21.34000015258789,21.790000915527344,1446800.0
2009-12-09,21.729999542236328,21.739999771118164,21.600000381469727,21.829999923706055,1742700.0
2009-12-10,21.75,21.760000228881836,21.65999984741211,22.200000762939453,1551200.0
2009-12-11,21.920000076293945,22.06999969482422,21.760000228881836,22.06999969482422,1223200.0
2009-12-14,22.149999618530273,22.09000015258789,21.829999923706055,22.200000762939453,1163700.0
2009-12-15,21.940000534057617,22.059999465942383,21.889999389648438,22.190000534057617,1605200.0
2009-12-16,22.059999465942383,22.31999969482422,22.040000915527344,22.5,2004500.0
2009-12-17,22.34000015258789,22.540000915527344,22.209999084472656,22.700000762939453,2270200.0
2009-12-18,22.600000381469727,22.40999984741211,22.34000015258789,22.770000457763672,2319700.0
2009-12-21,22.65999984741211,22.68000030517578,22.420000076293945,23.030000686645508,1847200.0
2009-12-22,22.760000228881836,22.209999084472656,22.1299991607666,22.809999465942383,1718900.0
2009-12-23,22.190000534057617,22.25,22.010000228881836,22.350000381469727,770400.0
2009-12-24,22.3799991607666,22.399999618530273,22.25,22.5,202200.0
2009-12-28,22.469999313354492,22.34000015258789,22.219999313354492,22.469999313354492,450000.0
2009-12-29,22.489999771118164,22.469999313354492,22.440000534057617,22.59000015258789,649600.0
2009-12-30,22.540000915527344,22.549999237060547,22.450000762939453,22.68000030517578,716700.0
2009-12-31,22.709999084472656,22.40999984741211,22.3700008392334,22.770000457763672,787700.0
2010-01-04,22.40999984741211,22.649999618530273,22.40999984741211,22.860000610351562,2176100.0
2010-01-05,22.670000076293945,22.8799991607666,22.59000015258789,22.90999984741211,1843600.0
2010-01-06,22.889999389648438,23.0,22.829999923706055,23.149999618530273,2089400.0
2010-01-07,23.1200008392334,23.049999237060547,22.899999618530273,23.149999618530273,1353200.0
2010-01-08,23.100000381469727,23.0,22.81999969482422,23.18000030517578,1359100.0
2010-01-11,23.0,23.229999542236328,22.940000534057617,23.770000457763672,2313500.0
2010-01-12,23.25,23.1200008392334,23.0,23.25,1117500.0
2010-01-13,23.079999923706055,23.219999313354492,23.0,23.31999969482422,703600.0
2010-01-14,23.1200008392334,22.979999542236328,22.8799991607666,23.149999618530273,1173700.0
2010-01-15,23.059999465942383,22.600000381469727,22.43000030517578,23.059999465942383,996700.0
2010-01-19,22.690000534057617,22.5,22.5,22.809999465942383,779500.0
2010-01-20,22.59000015258789,22.450000762939453,22.209999084472656,22.600000381469727,1438800.0
2010-01-21,22.469999313354492,22.110000610351562,22.09000015258789,22.6200008392334,1280400.0
2010-01-22,22.170000076293945,22.059999465942383,21.639999389648438,22.18000030517578,1491400.0
2010-01-25,22.229999542236328,22.149999618530273,21.959999084472656,22.3700008392334,1004800.0
2010-01-26,21.850000381469727,22.020000457763672,21.389999389648438,22.18000030517578,660000.0
2010-01-27,22.0,22.020000457763672,21.75,22.200000762939453,1078100.0
2010-01-28,22.020000457763672,21.65999984741211,21.600000381469727,22.100000381469727,1195200.0
2010-01-29,21.670000076293945,21.799999237060547,21.56999969482422,22.020000457763672,1422600.0
2010-02-01,21.889999389648438,22.139999389648438,21.829999923706055,22.18000030517578,878200.0
2010-02-02,22.219999313354492,22.100000381469727,22.030000686645508,22.40999984741211,816200.0
2010-02-03,22.100000381469727,22.360000610351562,21.770000457763672,22.360000610351562,933300.0
2010-02-04,22.110000610351562,21.75,21.75,22.299999237060547,1156400.0
2010-02-05,21.84000015258789,21.68000030517578,21.34000015258789,21.920000076293945,836200.0
2010-02-08,21.670000076293945,21.610000610351562,21.530000686645508,21.8799991607666,669000.0
2010-02-09,21.700000762939453,21.399999618530273,21.3700008392334,21.899999618530273,811300.0
2010-02-10,21.3799991607666,21.56999969482422,21.200000762939453,21.610000610351562,681900.0
2010-02-11,21.600000381469727,21.81999969482422,21.399999618530273,21.93000030517578,1097000.0
2010-02-12,21.739999771118164,22.15999984741211,21.549999237060547,22.15999984741211,906600.0
2010-02-16,22.190000534057617,22.1200008392334,21.989999771118164,22.200000762939453,759900.0
2010-02-17,22.209999084472656,22.209999084472656,22.09000015258789,22.40999984741211,1092700.0
2010-02-18,22.260000228881836,22.510000228881836,22.15999984741211,22.530000686645508,751800.0
2010-02-19,22.549999237060547,22.8799991607666,22.450000762939453,22.989999771118164,1019400.0
2010-02-22,22.979999542236328,22.690000534057617,22.649999618530273,23.0,431300.0
2010-02-23,22.709999084472656,22.450000762939453,22.31999969482422,22.770000457763672,916100.0
2010-02-24,22.479999542236328,22.260000228881836,22.1200008392334,22.559999465942383,639500.0
2010-02-25,22.1299991607666,22.309999465942383,21.84000015258789,22.34000015258789,1211700.0
2010-02-26,22.280000686645508,22.260000228881836,22.09000015258789,22.360000610351562,1076800.0
2010-03-01,22.389999389648438,21.079999923706055,20.719999313354492,22.389999389648438,5563500.0
2010-03-02,21.079999923706055,20.75,20.389999389648438,21.079999923706055,4386200.0
2010-03-03,20.75,20.920000076293945,20.75,21.06999969482422,3049300.0
2010-03-04,20.90999984741211,21.25,20.90999984741211,21.34000015258789,1550900.0
2010-03-05,21.25,21.40999984741211,21.1200008392334,21.459999084472656,929200.0
2010-03-08,21.469999313354492,21.350000381469727,21.170000076293945,21.469999313354492,877800.0
2010-03-09,21.3700008392334,21.219999313354492,21.0,21.3700008392334,936000.0
2010-03-10,21.200000762939453,21.06999969482422,20.989999771118164,21.200000762939453,840800.0
2010-03-11,20.989999771118164,21.020000457763672,20.950000762939453,21.09000015258789,1318500.0
2010-03-12,21.139999389648438,20.959999084472656,20.889999389648438,21.139999389648438,1970000.0
2010-03-15,21.030000686645508,21.100000381469727,20.979999542236328,21.309999465942383,1568800.0
2010-03-16,21.190000534057617,21.06999969482422,20.920000076293945,21.25,1044400.0
2010-03-17,21.170000076293945,21.270000457763672,20.979999542236328,21.329999923706055,905900.0
2010-03-18,21.209999084472656,21.399999618530273,21.18000030517578,21.5,732600.0
2010-03-19,21.25,21.25,20.950000762939453,21.399999618530273,1321500.0
2010-03-22,21.139999389648438,21.110000610351562,20.889999389648438,21.190000534057617,841700.0
2010-03-23,21.190000534057617,21.610000610351562,20.959999084472656,21.670000076293945,1645700.0
2010-03-24,21.59000015258789,21.700000762939453,21.5,21.780000686645508,1263800.0
2010-03-25,21.739999771118164,21.510000228881836,21.360000610351562,21.809999465942383,1274300.0
2010-03-26,21.600000381469727,21.25,21.1200008392334,21.610000610351562,1035800.0
2010-03-29,21.280000686645508,21.43000030517578,21.139999389648438,21.450000762939453,506400.0
2010-03-30,21.489999771118164,21.3700008392334,21.079999923706055,21.56999969482422,1025500.0
2010-03-31,21.399999618530273,21.760000228881836,21.270000457763672,21.799999237060547,964400.0
2010-04-01,21.790000915527344,21.809999465942383,21.75,22.0,1197400.0
2010-04-05,21.899999618530273,22.149999618530273,21.84000015258789,22.15999984741211,688100.0
2010-04-06,22.149999618530273,22.139999389648438,22.0,22.219999313354492,823400.0
2010-04-07,22.059999465942383,21.709999084472656,21.65999984741211,22.059999465942383,954800.0
2010-04-08,21.610000610351562,21.350000381469727,20.940000534057617,21.75,1798000.0
2010-04-09,21.459999084472656,21.6200008392334,21.25,21.65999984741211,994600.0
2010-04-12,21.600000381469727,21.549999237060547,21.3700008392334,21.68000030517578,566800.0
2010-04-13,21.579999923706055,21.479999542236328,21.350000381469727,21.579999923706055,595100.0
2010-04-14,21.59000015258789,21.440000534057617,21.15999984741211,21.6200008392334,1177800.0
2010-04-15,21.399999618530273,21.43000030517578,21.31999969482422,21.600000381469727,744600.0
2010-04-16,21.34000015258789,21.469999313354492,21.040000915527344,21.510000228881836,937400.0
