Date,ttmiopen,ttmiclose,ttmilow,ttmihigh,ttmivolume
2009-05-05,8.779999732971191,8.239999771118164,8.09000015258789,8.779999732971191,346800
2009-05-06,8.3100004196167,8.15999984741211,8.0,8.449999809265137,309300
2009-05-07,8.300000190734863,7.849999904632568,7.75,8.300000190734863,270500
2009-05-08,8.0,8.390000343322754,7.960000038146973,8.399999618530273,273400
2009-05-11,8.15999984741211,7.989999771118164,7.889999866485596,8.34000015258789,203900
2009-05-12,8.0,7.900000095367432,7.599999904632568,8.130000114440918,240500
2009-05-13,7.78000020980835,7.070000171661377,7.019999980926514,7.78000020980835,265400
2009-05-14,7.090000152587891,7.239999771118164,7.0,7.489999771118164,220600
2009-05-15,7.289999961853027,7.349999904632568,7.0,7.389999866485596,195700
2009-05-18,7.480000019073486,7.639999866485596,7.340000152587891,7.710000038146973,115800
2009-05-19,7.550000190734863,7.699999809265137,7.400000095367432,7.78000020980835,220500
2009-05-20,7.75,7.670000076293945,7.670000076293945,8.069999694824219,155700
2009-05-21,7.579999923706055,7.46999979019165,7.21999979019165,7.659999847412109,158000
2009-05-22,7.5,7.170000076293945,7.139999866485596,7.539999961853027,105300
2009-05-26,7.110000133514404,7.670000076293945,7.050000190734863,7.730000019073486,177800
2009-05-27,7.639999866485596,8.020000457763672,7.639999866485596,8.430000305175781,257600
2009-05-28,8.100000381469727,8.260000228881836,7.900000095367432,8.34000015258789,215700
2009-05-29,8.260000228881836,8.899999618530273,8.140000343322754,9.010000228881836,293100
2009-06-01,9.0,8.930000305175781,8.819999694824219,9.3100004196167,394600
2009-06-02,8.850000381469727,8.9399995803833,8.670000076293945,9.029999732971191,165000
2009-06-03,8.829999923706055,8.949999809265137,8.710000038146973,9.039999961853027,191200
2009-06-04,8.979999542236328,9.520000457763672,8.84000015258789,9.539999961853027,307400
2009-06-05,9.579999923706055,9.5600004196167,9.380000114440918,9.760000228881836,280500
2009-06-08,9.359999656677246,9.229999542236328,9.0600004196167,9.510000228881836,177500
2009-06-09,9.260000228881836,8.989999771118164,8.9399995803833,9.319999694824219,207200
2009-06-10,9.100000381469727,8.880000114440918,8.470000267028809,9.15999984741211,237400
2009-06-11,8.920000076293945,9.210000038146973,8.770000457763672,9.350000381469727,116100
2009-06-12,9.149999618530273,9.100000381469727,8.829999923706055,9.180000305175781,67100
2009-06-15,8.899999618530273,8.1899995803833,8.1899995803833,8.960000038146973,225400
2009-06-16,8.289999961853027,7.869999885559082,7.829999923706055,8.300000190734863,227300
2009-06-17,7.900000095367432,7.820000171661377,7.730000019073486,7.980000019073486,87300
2009-06-18,7.78000020980835,7.659999847412109,7.510000228881836,7.820000171661377,579400
2009-06-19,7.820000171661377,7.769999980926514,7.730000019073486,8.0,382000
2009-06-22,7.710000038146973,7.559999942779541,7.519999980926514,7.760000228881836,328100
2009-06-23,7.630000114440918,7.409999847412109,7.389999866485596,7.789999961853027,129100
2009-06-24,7.510000228881836,7.690000057220459,7.46999979019165,7.760000228881836,215600
2009-06-25,7.650000095367432,7.880000114440918,7.650000095367432,8.020000457763672,405300
2009-06-26,7.789999961853027,8.199999809265137,7.659999847412109,8.260000228881836,766100
2009-06-29,8.210000038146973,8.0,7.929999828338623,8.350000381469727,300500
2009-06-30,8.0,7.960000038146973,7.849999904632568,8.069999694824219,363400
2009-07-01,8.109999656677246,8.260000228881836,8.0,8.5,191700
2009-07-02,8.079999923706055,8.1899995803833,7.949999809265137,8.460000038146973,862600
2009-07-06,8.119999885559082,8.510000228881836,8.0600004196167,8.569999694824219,692000
2009-07-07,8.539999961853027,8.479999542236328,8.460000038146973,8.899999618530273,546200
2009-07-08,8.550000190734863,8.470000267028809,8.239999771118164,8.920000076293945,376800
2009-07-09,8.510000228881836,8.329999923706055,8.25,8.510000228881836,175900
2009-07-10,8.300000190734863,8.25,8.069999694824219,8.420000076293945,209300
2009-07-13,8.270000457763672,8.520000457763672,8.029999732971191,8.630000114440918,211200
2009-07-14,8.539999961853027,8.579999923706055,8.510000228881836,8.720000267028809,355200
2009-07-15,8.6899995803833,9.039999961853027,8.65999984741211,9.180000305175781,234200
2009-07-16,8.960000038146973,9.109999656677246,8.819999694824219,9.149999618530273,130100
2009-07-17,9.130000114440918,9.0,8.619999885559082,9.130000114440918,215700
2009-07-20,9.029999732971191,9.0,8.930000305175781,9.130000114440918,84600
2009-07-21,9.029999732971191,8.880000114440918,8.65999984741211,9.029999732971191,167500
2009-07-22,8.800000190734863,9.180000305175781,8.710000038146973,9.1899995803833,156200
2009-07-23,9.130000114440918,9.729999542236328,9.079999923706055,9.800000190734863,258200
2009-07-24,9.600000381469727,9.699999809265137,9.479999542236328,9.779999732971191,111500
2009-07-27,9.649999618530273,9.609999656677246,9.420000076293945,9.729999542236328,120000
2009-07-28,9.5,9.670000076293945,9.260000228881836,9.6899995803833,121400
2009-07-29,9.550000190734863,9.09000015258789,8.989999771118164,9.579999923706055,506100
2009-07-30,9.180000305175781,9.510000228881836,9.180000305175781,9.720000267028809,326900
2009-07-31,9.4399995803833,9.869999885559082,9.4399995803833,10.0600004196167,540600
2009-08-03,10.020000457763672,10.619999885559082,9.899999618530273,10.640000343322754,763900
2009-08-04,10.5600004196167,11.350000381469727,10.550000190734863,11.479999542236328,1024700
2009-08-05,11.3100004196167,10.970000267028809,10.550000190734863,11.399999618530273,543100
2009-08-06,10.989999771118164,10.600000381469727,10.550000190734863,11.069999694824219,363200
2009-08-07,10.800000190734863,10.930000305175781,10.609999656677246,11.1899995803833,185700
2009-08-10,10.819999694824219,10.8100004196167,10.520000457763672,10.970000267028809,115700
2009-08-11,10.710000038146973,10.399999618530273,10.199999809265137,10.90999984741211,134900
2009-08-12,10.40999984741211,10.729999542236328,10.40999984741211,10.899999618530273,194200
2009-08-13,10.770000457763672,10.850000381469727,10.5,10.920000076293945,191500
2009-08-14,10.789999961853027,10.220000267028809,10.100000381469727,10.850000381469727,296700
2009-08-17,10.069999694824219,10.079999923706055,9.829999923706055,10.180000305175781,158200
2009-08-18,10.180000305175781,10.329999923706055,9.960000038146973,10.5,71600
2009-08-19,10.149999618530273,10.239999771118164,10.0600004196167,10.420000076293945,134800
2009-08-20,10.239999771118164,10.289999961853027,10.220000267028809,10.600000381469727,165700
2009-08-21,10.489999771118164,10.020000457763672,10.010000228881836,10.720000267028809,554200
2009-08-24,10.039999961853027,10.199999809265137,10.039999961853027,10.289999961853027,240000
2009-08-25,10.229999542236328,10.210000038146973,10.010000228881836,10.420000076293945,203900
2009-08-26,10.180000305175781,10.220000267028809,9.949999809265137,10.289999961853027,266000
2009-08-27,10.220000267028809,9.989999771118164,9.84000015258789,10.220000267028809,113100
2009-08-28,10.119999885559082,10.25,10.119999885559082,10.449999809265137,222500
2009-08-31,10.119999885559082,10.119999885559082,10.0,10.399999618530273,289000
2009-09-01,10.09000015258789,10.010000228881836,9.880000114440918,10.34000015258789,373400
2009-09-02,9.949999809265137,9.960000038146973,9.859999656677246,10.100000381469727,196500
2009-09-03,9.989999771118164,10.020000457763672,9.890000343322754,10.109999656677246,220000
2009-09-04,9.960000038146973,10.229999542236328,9.899999618530273,10.279999732971191,282700
2009-09-08,10.34000015258789,10.399999618530273,10.180000305175781,10.640000343322754,378800
2009-09-09,10.369999885559082,10.8100004196167,10.329999923706055,10.899999618530273,226000
2009-09-10,10.770000457763672,11.229999542236328,10.770000457763672,11.260000228881836,185400
2009-09-11,11.210000038146973,10.989999771118164,10.899999618530273,11.319999694824219,74000
2009-09-14,10.859999656677246,10.960000038146973,10.65999984741211,10.989999771118164,80200
2009-09-15,10.899999618530273,10.949999809265137,10.819999694824219,11.069999694824219,107000
2009-09-16,11.020000457763672,11.140000343322754,10.729999542236328,11.199999809265137,104900
2009-09-17,11.140000343322754,11.0,10.850000381469727,11.390000343322754,224600
2009-09-18,11.100000381469727,11.460000038146973,11.069999694824219,11.479999542236328,323500
2009-09-21,11.069999694824219,11.130000114440918,10.779999732971191,11.260000228881836,319100
2009-09-22,11.220000267028809,11.420000076293945,11.109999656677246,11.529999732971191,352000
2009-09-23,11.369999885559082,11.640000343322754,11.119999885559082,11.920000076293945,216600
2009-09-24,11.65999984741211,11.470000267028809,11.319999694824219,11.75,481300
2009-09-25,11.399999618530273,11.460000038146973,11.25,11.609999656677246,343800
2009-09-28,11.5600004196167,11.720000267028809,11.40999984741211,11.989999771118164,168600
2009-09-29,11.760000228881836,11.600000381469727,11.520000457763672,11.779999732971191,217100
2009-09-30,11.579999923706055,11.470000267028809,11.279999732971191,11.6899995803833,186500
2009-10-01,11.430000305175781,10.970000267028809,10.859999656677246,11.430000305175781,747600
2009-10-02,10.819999694824219,10.859999656677246,10.649999618530273,10.979999542236328,171000
2009-10-05,10.949999809265137,11.229999542236328,10.819999694824219,11.25,194300
2009-10-06,11.350000381469727,11.640000343322754,11.260000228881836,11.859999656677246,187400
2009-10-07,11.489999771118164,11.630000114440918,11.470000267028809,11.869999885559082,125200
2009-10-08,11.75,11.779999732971191,11.529999732971191,12.029999732971191,403700
2009-10-09,11.8100004196167,12.430000305175781,11.8100004196167,12.520000457763672,318600
2009-10-12,12.399999618530273,11.8100004196167,11.8100004196167,12.5,409500
2009-10-13,11.829999923706055,11.6899995803833,11.5600004196167,11.890000343322754,179300
2009-10-14,11.890000343322754,11.710000038146973,11.609999656677246,11.920000076293945,197900
2009-10-15,11.600000381469727,11.75,11.520000457763672,11.819999694824219,886100
2009-10-16,11.6899995803833,11.6899995803833,11.59000015258789,11.859999656677246,227900
2009-10-19,11.770000457763672,11.640000343322754,11.4399995803833,11.880000114440918,193100
2009-10-20,11.729999542236328,11.619999885559082,11.479999542236328,11.859999656677246,217900
2009-10-21,11.550000190734863,11.5600004196167,11.520000457763672,12.039999961853027,232300
2009-10-22,11.600000381469727,11.640000343322754,11.199999809265137,11.729999542236328,132800
2009-10-23,11.680000305175781,11.1899995803833,11.170000076293945,11.680000305175781,165700
2009-10-26,11.239999771118164,10.800000190734863,10.789999961853027,11.489999771118164,154900
2009-10-27,10.869999885559082,10.739999771118164,10.630000114440918,10.979999542236328,187100
2009-10-28,10.6899995803833,9.989999771118164,9.970000267028809,10.789999961853027,207500
2009-10-29,10.140000343322754,10.789999961853027,9.9399995803833,10.850000381469727,309500
2009-10-30,10.640000343322754,10.170000076293945,9.989999771118164,10.729999542236328,331600
2009-11-02,10.220000267028809,10.130000114440918,9.779999732971191,10.229999542236328,283900
2009-11-03,10.050000190734863,10.130000114440918,9.979999542236328,10.319999694824219,148400
2009-11-04,10.170000076293945,10.050000190734863,9.899999618530273,10.40999984741211,200200
2009-11-05,10.220000267028809,11.350000381469727,10.220000267028809,11.770000457763672,532500
2009-11-06,11.199999809265137,11.170000076293945,11.050000190734863,11.449999809265137,189400
2009-11-09,11.329999923706055,11.3100004196167,10.800000190734863,11.329999923706055,192600
2009-11-10,11.270000457763672,11.260000228881836,11.1899995803833,11.710000038146973,440400
2009-11-11,11.420000076293945,11.380000114440918,11.319999694824219,11.449999809265137,123200
2009-11-12,11.319999694824219,11.119999885559082,11.029999732971191,11.350000381469727,249400
2009-11-13,11.140000343322754,11.210000038146973,11.079999923706055,11.510000228881836,142000
2009-11-16,11.819999694824219,11.880000114440918,11.75,12.390000343322754,376400
2009-11-17,11.75,11.34000015258789,11.039999961853027,11.75,443000
2009-11-18,11.25,10.930000305175781,10.5600004196167,11.25,574500
2009-11-19,10.779999732971191,10.930000305175781,10.399999618530273,11.020000457763672,352400
2009-11-20,10.779999732971191,10.34000015258789,10.100000381469727,10.989999771118164,340600
2009-11-23,10.520000457763672,10.890000343322754,10.470000267028809,10.949999809265137,251900
2009-11-24,10.930000305175781,10.770000457763672,10.460000038146973,11.020000457763672,165500
2009-11-25,10.800000190734863,10.65999984741211,10.5,10.920000076293945,128100
2009-11-27,10.199999809265137,10.40999984741211,10.180000305175781,10.619999885559082,124900
2009-11-30,10.279999732971191,10.369999885559082,9.899999618530273,10.399999618530273,646400
2009-12-01,10.520000457763672,10.539999961853027,10.329999923706055,10.789999961853027,373300
2009-12-02,10.520000457763672,10.649999618530273,10.3100004196167,10.699999809265137,538300
2009-12-03,10.670000076293945,10.770000457763672,10.479999542236328,10.920000076293945,525700
2009-12-04,10.970000267028809,11.0,10.819999694824219,11.300000190734863,322100
2009-12-07,10.9399995803833,10.899999618530273,10.710000038146973,11.100000381469727,337300
2009-12-08,10.84000015258789,10.680000305175781,10.5600004196167,10.989999771118164,425000
2009-12-09,10.710000038146973,10.779999732971191,10.520000457763672,10.949999809265137,562300
2009-12-10,10.800000190734863,10.569999694824219,10.449999809265137,10.8100004196167,302500
2009-12-11,10.609999656677246,10.6899995803833,10.390000343322754,10.770000457763672,208700
2009-12-14,10.789999961853027,10.960000038146973,10.760000228881836,11.220000267028809,185600
2009-12-15,10.960000038146973,11.029999732971191,10.729999542236328,11.0600004196167,362800
2009-12-16,11.069999694824219,11.420000076293945,10.979999542236328,11.489999771118164,409500
2009-12-17,11.300000190734863,11.369999885559082,10.979999542236328,11.460000038146973,432200
2009-12-18,11.520000457763672,11.520000457763672,11.119999885559082,11.539999961853027,509800
2009-12-21,11.569999694824219,11.859999656677246,11.319999694824219,11.960000038146973,253400
2009-12-22,11.920000076293945,11.979999542236328,11.6899995803833,12.039999961853027,172500
2009-12-23,12.039999961853027,12.260000228881836,11.630000114440918,12.319999694824219,210100
2009-12-24,12.279999732971191,11.989999771118164,11.920000076293945,12.279999732971191,59300
2009-12-28,12.010000228881836,11.920000076293945,11.779999732971191,12.039999961853027,79500
2009-12-29,11.930000305175781,11.899999618530273,11.649999618530273,12.020000457763672,147700
2009-12-30,11.869999885559082,11.970000267028809,11.640000343322754,12.0,120400
2009-12-31,11.930000305175781,11.529999732971191,11.479999542236328,11.930000305175781,148100
2010-01-04,11.729999542236328,11.729999542236328,11.5600004196167,11.8100004196167,215600
2010-01-05,11.670000076293945,11.619999885559082,11.420000076293945,11.9399995803833,200500
2010-01-06,11.569999694824219,11.420000076293945,11.350000381469727,11.59000015258789,219500
