Date,wsmopen,wsmclose,wsmlow,wsmhigh,wsmvolume
2009-04-03,11.029999732971191,11.40999984741211,10.920000076293945,11.5,1478500.0
2009-04-06,11.279999732971191,10.859999656677246,10.569999694824219,11.3100004196167,3877700.0
2009-04-07,10.619999885559082,10.170000076293945,10.0600004196167,10.65999984741211,1975800.0
2009-04-08,10.279999732971191,10.390000343322754,10.270000457763672,10.920000076293945,1510700.0
2009-04-09,10.720000267028809,12.40999984741211,10.720000267028809,12.550000190734863,4135300.0
2009-04-13,12.220000267028809,12.140000343322754,11.8100004196167,12.369999885559082,1804300.0
2009-04-14,11.970000267028809,11.59000015258789,11.59000015258789,12.039999961853027,1940500.0
2009-04-15,11.550000190734863,11.979999542236328,11.369999885559082,12.239999771118164,2050700.0
2009-04-16,11.989999771118164,12.920000076293945,11.800000190734863,13.140000343322754,2455500.0
2009-04-17,12.989999771118164,13.770000457763672,12.489999771118164,13.9399995803833,3073400.0
2009-04-20,13.359999656677246,12.399999618530273,12.220000267028809,13.479999542236328,1956200.0
2009-04-21,12.279999732971191,12.869999885559082,12.279999732971191,13.029999732971191,1970100.0
2009-04-22,12.600000381469727,13.630000114440918,12.390000343322754,14.449999809265137,3256800.0
2009-04-23,13.789999961853027,13.25,12.630000114440918,13.989999771118164,2287800.0
2009-04-24,13.40999984741211,13.9399995803833,13.039999961853027,14.100000381469727,2243000.0
2009-04-27,13.520000457763672,13.1899995803833,12.970000267028809,14.359999656677246,2671900.0
2009-04-28,13.0,13.289999961853027,12.75,13.699999809265137,1488900.0
2009-04-29,13.460000038146973,13.300000190734863,13.0600004196167,13.84000015258789,1581200.0
2009-04-30,13.609999656677246,14.0,13.430000305175781,14.59000015258789,2096800.0
2009-05-01,13.84000015258789,13.109999656677246,13.0,13.890000343322754,1737800.0
2009-05-04,13.140000343322754,14.550000190734863,13.140000343322754,14.609999656677246,2807800.0
2009-05-05,14.489999771118164,14.0,13.960000038146973,14.90999984741211,1485100.0
2009-05-06,14.359999656677246,13.819999694824219,13.329999923706055,14.75,1962500.0
2009-05-07,14.020000457763672,12.859999656677246,12.75,14.289999961853027,2259000.0
2009-05-08,13.149999618530273,13.359999656677246,12.479999542236328,13.6899995803833,1571000.0
2009-05-11,12.239999771118164,12.180000305175781,11.84000015258789,12.479999542236328,2857400.0
2009-05-12,12.210000038146973,11.779999732971191,11.380000114440918,12.399999618530273,1792700.0
2009-05-13,12.140000343322754,11.579999923706055,11.399999618530273,12.319999694824219,2181300.0
2009-05-14,11.600000381469727,12.079999923706055,11.380000114440918,12.430000305175781,1955300.0
2009-05-15,12.029999732971191,12.039999961853027,11.819999694824219,12.680000305175781,1570100.0
2009-05-18,12.229999542236328,12.350000381469727,12.0600004196167,12.619999885559082,1792400.0
2009-05-19,12.479999542236328,12.539999961853027,12.109999656677246,12.819999694824219,1641800.0
2009-05-20,12.640000343322754,12.0,11.989999771118164,13.079999923706055,1843700.0
2009-05-21,11.850000381469727,11.399999618530273,11.130000114440918,12.119999885559082,1968600.0
2009-05-22,11.4399995803833,11.579999923706055,11.0,11.789999961853027,1100700.0
2009-05-26,11.489999771118164,12.270000457763672,11.350000381469727,12.479999542236328,943300.0
2009-05-27,12.229999542236328,12.229999542236328,11.970000267028809,12.819999694824219,2247100.0
2009-05-28,12.319999694824219,12.529999732971191,11.630000114440918,12.640000343322754,2668600.0
2009-05-29,12.800000190734863,12.9399995803833,12.420000076293945,13.050000190734863,1576000.0
2009-06-01,13.170000076293945,13.8100004196167,13.09000015258789,14.289999961853027,3052600.0
2009-06-02,13.75,14.699999809265137,13.600000381469727,14.699999809265137,3347800.0
2009-06-03,14.109999656677246,13.5,13.100000381469727,14.380000114440918,4411200.0
2009-06-04,13.4399995803833,12.869999885559082,12.869999885559082,13.510000228881836,2410900.0
2009-06-05,13.289999961853027,12.859999656677246,12.289999961853027,13.329999923706055,2044000.0
2009-06-08,13.270000457763672,13.319999694824219,12.899999618530273,13.6899995803833,2949200.0
2009-06-09,13.40999984741211,13.770000457763672,13.40999984741211,14.069999694824219,2109600.0
2009-06-10,13.9399995803833,13.6899995803833,13.40999984741211,14.069999694824219,2515400.0
2009-06-11,13.75,12.920000076293945,12.859999656677246,13.90999984741211,2104300.0
2009-06-12,12.829999923706055,12.779999732971191,12.369999885559082,13.010000228881836,1695900.0
2009-06-15,12.600000381469727,12.25,12.020000457763672,12.609999656677246,1674800.0
2009-06-16,12.460000038146973,11.84000015258789,11.520000457763672,12.579999923706055,2095300.0
2009-06-17,11.930000305175781,11.949999809265137,11.449999809265137,12.210000038146973,1792500.0
2009-06-18,12.100000381469727,11.6899995803833,11.600000381469727,12.100000381469727,1294700.0
2009-06-19,11.760000228881836,11.489999771118164,11.489999771118164,11.90999984741211,2243300.0
2009-06-22,11.390000343322754,11.4399995803833,11.229999542236328,11.930000305175781,2200000.0
2009-06-23,11.649999618530273,11.430000305175781,11.229999542236328,11.739999771118164,1576100.0
2009-06-24,11.550000190734863,11.90999984741211,11.390000343322754,12.0600004196167,1761000.0
2009-06-25,11.84000015258789,12.15999984741211,11.84000015258789,12.619999885559082,2613700.0
2009-06-26,12.109999656677246,12.0,11.630000114440918,12.199999809265137,2670300.0
2009-06-29,12.0,12.039999961853027,11.779999732971191,12.300000190734863,1801100.0
2009-06-30,12.079999923706055,11.869999885559082,11.6899995803833,12.300000190734863,1667700.0
2009-07-01,11.960000038146973,11.760000228881836,11.720000267028809,12.029999732971191,1888000.0
2009-07-02,11.5600004196167,11.140000343322754,11.0,11.5600004196167,1652400.0
2009-07-06,10.960000038146973,11.010000228881836,10.760000228881836,11.399999618530273,1853600.0
2009-07-07,10.989999771118164,10.609999656677246,10.569999694824219,11.010000228881836,1883000.0
2009-07-08,10.619999885559082,10.619999885559082,10.420000076293945,10.739999771118164,2580900.0
2009-07-09,10.6899995803833,10.680000305175781,10.399999618530273,10.789999961853027,1553400.0
2009-07-10,10.579999923706055,10.670000076293945,10.369999885559082,10.890000343322754,1262100.0
2009-07-13,10.850000381469727,11.229999542236328,10.5600004196167,11.260000228881836,1280800.0
2009-07-14,11.149999618530273,11.430000305175781,11.029999732971191,11.5600004196167,2426700.0
2009-07-15,11.550000190734863,11.84000015258789,11.470000267028809,11.84000015258789,1608800.0
2009-07-16,11.739999771118164,12.020000457763672,11.6899995803833,12.0600004196167,1080500.0
2009-07-17,12.020000457763672,12.210000038146973,11.90999984741211,12.34000015258789,1009400.0
2009-07-20,12.260000228881836,12.699999809265137,12.239999771118164,12.699999809265137,1236200.0
2009-07-21,12.699999809265137,13.0600004196167,12.430000305175781,13.0600004196167,2111800.0
2009-07-22,13.0,13.319999694824219,12.949999809265137,13.369999885559082,1537900.0
2009-07-23,13.329999923706055,14.029999732971191,12.949999809265137,14.260000228881836,2845900.0
2009-07-24,13.979999542236328,14.180000305175781,13.670000076293945,14.1899995803833,1132600.0
2009-07-27,14.180000305175781,14.270000457763672,13.65999984741211,14.279999732971191,1249700.0
2009-07-28,14.119999885559082,13.59000015258789,13.489999771118164,14.550000190734863,2435000.0
2009-07-29,13.550000190734863,13.619999885559082,13.420000076293945,13.989999771118164,1434800.0
2009-07-30,13.789999961853027,14.119999885559082,13.789999961853027,14.390000343322754,2270900.0
2009-07-31,14.210000038146973,14.0600004196167,13.989999771118164,14.390000343322754,1085200.0
2009-08-03,14.3100004196167,14.65999984741211,13.899999618530273,14.65999984741211,2000800.0
2009-08-04,14.609999656677246,14.529999732971191,14.1899995803833,14.789999961853027,1558800.0
2009-08-05,14.539999961853027,15.050000190734863,14.109999656677246,15.09000015258789,2917700.0
2009-08-06,15.1899995803833,15.359999656677246,14.960000038146973,15.739999771118164,2888500.0
2009-08-07,15.789999961853027,16.079999923706055,15.59000015258789,16.149999618530273,2052700.0
2009-08-10,16.040000915527344,15.609999656677246,15.40999984741211,16.040000915527344,1457100.0
2009-08-11,15.609999656677246,15.229999542236328,15.170000076293945,15.670000076293945,1259400.0
2009-08-12,15.260000228881836,15.84000015258789,15.220000267028809,16.030000686645508,2118700.0
2009-08-13,16.010000228881836,15.770000457763672,15.479999542236328,16.079999923706055,1228600.0
2009-08-14,15.6899995803833,14.640000343322754,14.59000015258789,15.699999809265137,1985600.0
2009-08-17,14.329999923706055,13.880000114440918,13.760000228881836,14.350000381469727,2102100.0
2009-08-18,14.010000228881836,14.100000381469727,13.729999542236328,14.210000038146973,1336300.0
2009-08-19,13.859999656677246,14.359999656677246,13.779999732971191,14.380000114440918,1166100.0
2009-08-20,14.449999809265137,14.899999618530273,14.390000343322754,14.979999542236328,1105800.0
2009-08-21,15.119999885559082,14.850000381469727,14.699999809265137,15.489999771118164,2439500.0
2009-08-24,14.859999656677246,14.5600004196167,14.5,15.109999656677246,1824700.0
2009-08-25,14.630000114440918,15.470000267028809,14.59000015258789,15.470000267028809,2205200.0
2009-08-26,17.479999542236328,17.209999084472656,16.989999771118164,17.899999618530273,8820800.0
2009-08-27,17.549999237060547,18.06999969482422,17.399999618530273,18.100000381469727,3758900.0
2009-08-28,18.649999618530273,19.18000030517578,18.450000762939453,19.25,5055200.0
2009-08-31,19.149999618530273,19.1299991607666,18.780000686645508,19.260000228881836,3954300.0
2009-09-01,19.049999237060547,18.450000762939453,18.40999984741211,19.450000762939453,5202900.0
2009-09-02,18.360000610351562,18.329999923706055,18.110000610351562,18.6299991607666,3623900.0
2009-09-03,18.489999771118164,18.799999237060547,18.18000030517578,18.81999969482422,2139300.0
2009-09-04,18.799999237060547,18.860000610351562,18.510000228881836,19.0,2281100.0
2009-09-08,19.110000610351562,19.139999389648438,18.780000686645508,19.25,2081300.0
2009-09-09,19.200000762939453,19.0,18.8799991607666,19.209999084472656,2537200.0
2009-09-10,18.93000030517578,19.170000076293945,18.90999984741211,19.5,1964900.0
2009-09-11,19.280000686645508,18.979999542236328,18.809999465942383,19.329999923706055,1252300.0
2009-09-14,18.860000610351562,19.360000610351562,18.6299991607666,19.360000610351562,1542000.0
2009-09-15,19.299999237060547,19.510000228881836,19.1200008392334,19.850000381469727,2650300.0
2009-09-16,19.479999542236328,19.690000534057617,19.450000762939453,19.799999237060547,2037600.0
2009-09-17,19.639999389648438,19.389999389648438,19.239999771118164,19.940000534057617,3075800.0
2009-09-18,19.5,19.360000610351562,19.350000381469727,19.65999984741211,3495800.0
2009-09-21,19.170000076293945,19.0,18.489999771118164,19.190000534057617,3374000.0
2009-09-22,19.190000534057617,19.030000686645508,18.920000076293945,19.43000030517578,1693000.0
2009-09-23,19.030000686645508,18.670000076293945,18.610000610351562,19.31999969482422,1708100.0
2009-09-24,18.959999084472656,18.719999313354492,18.31999969482422,18.959999084472656,2656000.0
2009-09-25,18.579999923706055,18.280000686645508,18.100000381469727,18.670000076293945,1769800.0
2009-09-28,18.5,19.450000762939453,18.43000030517578,19.5,1951200.0
2009-09-29,19.450000762939453,20.219999313354492,19.450000762939453,20.549999237060547,4141000.0
2009-09-30,20.229999542236328,20.229999542236328,19.649999618530273,20.600000381469727,4075900.0
2009-10-01,20.1200008392334,20.100000381469727,19.780000686645508,20.899999618530273,5404600.0
2009-10-02,19.729999542236328,19.920000076293945,19.639999389648438,20.200000762939453,2677200.0
2009-10-05,20.079999923706055,20.920000076293945,19.989999771118164,21.0,2795600.0
2009-10-06,20.940000534057617,20.8799991607666,20.6299991607666,21.270000457763672,3400600.0
2009-10-07,20.770000457763672,20.559999465942383,20.389999389648438,20.829999923706055,2191900.0
2009-10-08,20.65999984741211,20.65999984741211,20.459999084472656,21.200000762939453,2130000.0
2009-10-09,20.559999465942383,21.149999618530273,20.399999618530273,21.209999084472656,1865000.0
2009-10-12,21.190000534057617,21.06999969482422,20.979999542236328,21.600000381469727,1212300.0
2009-10-13,21.049999237060547,21.68000030517578,21.049999237060547,21.739999771118164,2810500.0
2009-10-14,22.100000381469727,22.06999969482422,21.670000076293945,22.1200008392334,2165300.0
2009-10-15,21.84000015258789,22.25,21.799999237060547,22.25,1682300.0
2009-10-16,21.489999771118164,21.510000228881836,21.25,21.729999542236328,2929400.0
2009-10-19,21.600000381469727,21.540000915527344,21.399999618530273,21.889999389648438,1210800.0
2009-10-20,21.639999389648438,20.860000610351562,20.81999969482422,21.65999984741211,1979400.0
2009-10-21,20.829999923706055,20.459999084472656,20.450000762939453,21.290000915527344,2843400.0
2009-10-22,20.43000030517578,21.229999542236328,20.43000030517578,21.34000015258789,2477400.0
2009-10-23,21.309999465942383,20.469999313354492,20.399999618530273,21.399999618530273,2032400.0
2009-10-26,20.3799991607666,20.299999237060547,20.239999771118164,21.079999923706055,1853800.0
2009-10-27,20.43000030517578,19.56999969482422,19.549999237060547,20.43000030517578,1547700.0
2009-10-28,19.459999084472656,18.479999542236328,18.420000076293945,19.59000015258789,3133800.0
2009-10-29,18.670000076293945,19.399999618530273,18.670000076293945,19.469999313354492,1852100.0
2009-10-30,19.329999923706055,18.780000686645508,18.6299991607666,19.489999771118164,2060400.0
2009-11-02,18.84000015258789,18.950000762939453,18.489999771118164,19.229999542236328,1673400.0
2009-11-03,18.739999771118164,19.149999618530273,18.65999984741211,19.239999771118164,1908500.0
2009-11-04,19.329999923706055,19.0,18.93000030517578,19.399999618530273,1360000.0
2009-11-05,19.170000076293945,19.209999084472656,18.989999771118164,19.579999923706055,1832500.0
2009-11-06,19.030000686645508,19.239999771118164,18.75,19.440000534057617,1784400.0
2009-11-09,19.420000076293945,20.010000228881836,19.40999984741211,20.010000228881836,1585200.0
2009-11-10,19.93000030517578,20.100000381469727,19.850000381469727,20.34000015258789,1438000.0
2009-11-11,20.3700008392334,20.139999389648438,19.899999618530273,20.59000015258789,1004700.0
2009-11-12,20.190000534057617,19.540000915527344,19.479999542236328,20.3799991607666,1067300.0
2009-11-13,19.579999923706055,19.670000076293945,19.239999771118164,19.850000381469727,1177800.0
2009-11-16,19.950000762939453,20.93000030517578,19.90999984741211,21.079999923706055,2990000.0
2009-11-17,20.93000030517578,20.899999618530273,20.299999237060547,21.110000610351562,2837900.0
2009-11-18,20.899999618530273,21.030000686645508,20.56999969482422,21.100000381469727,3570700.0
2009-11-19,21.760000228881836,22.079999923706055,20.899999618530273,22.18000030517578,7110100.0
2009-11-20,21.84000015258789,21.809999465942383,21.469999313354492,22.420000076293945,2823500.0
2009-11-23,22.229999542236328,21.81999969482422,21.770000457763672,22.299999237060547,2974300.0
2009-11-24,21.770000457763672,21.209999084472656,21.1299991607666,21.84000015258789,3279100.0
2009-11-25,21.350000381469727,21.25,21.1299991607666,21.59000015258789,2510400.0
2009-11-27,20.600000381469727,20.8700008392334,20.110000610351562,21.219999313354492,1137000.0
2009-11-30,20.780000686645508,20.31999969482422,20.229999542236328,20.860000610351562,2571700.0
2009-12-01,20.739999771118164,21.200000762939453,20.739999771118164,21.3700008392334,2635200.0
2009-12-02,21.170000076293945,21.25,21.049999237060547,21.770000457763672,1800100.0
2009-12-03,21.34000015258789,21.1200008392334,20.940000534057617,21.450000762939453,2704300.0
2009-12-04,21.469999313354492,21.520000457763672,20.989999771118164,22.010000228881836,2983500.0
2009-12-07,21.3799991607666,21.170000076293945,21.1299991607666,21.959999084472656,2205200.0
