Date,jackopen,jackclose,jacklow,jackhigh,jackvolume
2009-04-14,24.90999984741211,24.90999984741211,24.65999984741211,25.389999389648438,437900.0
2009-04-15,24.290000915527344,23.600000381469727,23.270000457763672,24.290000915527344,980800.0
2009-04-16,24.049999237060547,24.450000762939453,23.690000534057617,24.690000534057617,565800.0
2009-04-17,24.540000915527344,24.940000534057617,24.440000534057617,25.200000762939453,436600.0
2009-04-20,24.260000228881836,23.579999923706055,23.479999542236328,24.739999771118164,552900.0
2009-04-21,23.540000915527344,23.649999618530273,23.329999923706055,23.799999237060547,400800.0
2009-04-22,23.360000610351562,24.09000015258789,23.360000610351562,24.549999237060547,590900.0
2009-04-23,24.399999618530273,24.579999923706055,24.170000076293945,24.75,829600.0
2009-04-24,24.940000534057617,25.540000915527344,24.579999923706055,25.959999084472656,773200.0
2009-04-27,25.0,24.75,24.239999771118164,25.520000457763672,404800.0
2009-04-28,24.389999389648438,24.440000534057617,24.350000381469727,25.049999237060547,638200.0
2009-04-29,25.0,25.329999923706055,24.799999237060547,25.719999313354492,706300.0
2009-04-30,25.5,24.59000015258789,24.549999237060547,25.989999771118164,802500.0
2009-05-01,24.510000228881836,23.920000076293945,23.84000015258789,25.020000457763672,608900.0
2009-05-04,24.309999465942383,24.610000610351562,23.81999969482422,24.739999771118164,528500.0
2009-05-05,24.309999465942383,24.3700008392334,24.09000015258789,25.0,641600.0
2009-05-06,24.829999923706055,23.799999237060547,23.530000686645508,24.829999923706055,599200.0
2009-05-07,24.360000610351562,23.75,23.540000915527344,24.3700008392334,492400.0
2009-05-08,23.989999771118164,23.700000762939453,23.190000534057617,24.299999237060547,658300.0
2009-05-11,23.489999771118164,24.170000076293945,23.489999771118164,24.360000610351562,1018000.0
2009-05-12,24.350000381469727,23.68000030517578,22.799999237060547,24.489999771118164,653600.0
2009-05-13,23.280000686645508,21.959999084472656,21.8700008392334,23.489999771118164,1095100.0
2009-05-14,23.709999084472656,23.799999237060547,22.510000228881836,24.440000534057617,3091400.0
2009-05-15,23.579999923706055,23.31999969482422,23.309999465942383,24.020000457763672,973800.0
2009-05-18,23.610000610351562,25.030000686645508,23.360000610351562,25.06999969482422,1407200.0
2009-05-19,24.610000610351562,25.520000457763672,24.469999313354492,25.8799991607666,1021400.0
2009-05-20,25.649999618530273,25.270000457763672,25.229999542236328,26.489999771118164,913300.0
2009-05-21,25.200000762939453,25.229999542236328,24.780000686645508,25.65999984741211,658100.0
2009-05-22,25.469999313354492,25.09000015258789,24.84000015258789,25.479999542236328,445000.0
2009-05-26,24.760000228881836,27.1299991607666,24.760000228881836,27.579999923706055,1291500.0
2009-05-27,27.0,26.350000381469727,26.329999923706055,27.34000015258789,544000.0
2009-05-28,26.5,26.1299991607666,25.709999084472656,27.0,665200.0
2009-05-29,26.299999237060547,26.299999237060547,25.600000381469727,26.690000534057617,858200.0
2009-06-01,27.0,27.6200008392334,26.1299991607666,27.860000610351562,990000.0
2009-06-02,27.1299991607666,27.93000030517578,26.799999237060547,28.350000381469727,1119100.0
2009-06-03,27.600000381469727,27.84000015258789,27.309999465942383,27.899999618530273,461400.0
2009-06-04,27.93000030517578,27.31999969482422,26.93000030517578,27.940000534057617,456500.0
2009-06-05,27.510000228881836,27.459999084472656,27.190000534057617,27.950000762939453,518200.0
2009-06-08,27.1299991607666,26.559999465942383,26.1299991607666,28.0,577800.0
2009-06-09,26.479999542236328,26.469999313354492,26.43000030517578,27.1299991607666,302700.0
2009-06-10,26.719999313354492,25.760000228881836,25.299999237060547,26.719999313354492,792700.0
2009-06-11,25.90999984741211,24.770000457763672,24.75,25.90999984741211,817400.0
2009-06-12,24.549999237060547,24.6299991607666,24.139999389648438,24.790000915527344,659500.0
2009-06-15,24.350000381469727,24.139999389648438,23.799999237060547,24.5,449800.0
2009-06-16,24.049999237060547,23.209999084472656,23.1200008392334,24.459999084472656,791900.0
2009-06-17,23.25,23.18000030517578,22.81999969482422,23.329999923706055,1067200.0
2009-06-18,23.260000228881836,23.8700008392334,23.010000228881836,24.280000686645508,865000.0
2009-06-19,24.329999923706055,23.559999465942383,23.3700008392334,24.420000076293945,653000.0
2009-06-22,23.309999465942383,22.739999771118164,22.6299991607666,23.309999465942383,694000.0
2009-06-23,22.989999771118164,22.170000076293945,22.139999389648438,22.989999771118164,464500.0
2009-06-24,22.3799991607666,22.0,21.8799991607666,22.530000686645508,714000.0
2009-06-25,22.15999984741211,22.31999969482422,21.81999969482422,22.510000228881836,827800.0
2009-06-26,22.25,22.260000228881836,22.1299991607666,22.6299991607666,1426100.0
2009-06-29,22.5,22.270000457763672,21.90999984741211,22.799999237060547,465200.0
2009-06-30,22.25,22.450000762939453,22.059999465942383,22.610000610351562,548500.0
2009-07-01,22.729999542236328,23.100000381469727,22.530000686645508,23.25,580400.0
2009-07-02,22.780000686645508,22.290000915527344,22.100000381469727,23.020000457763672,552000.0
2009-07-06,22.309999465942383,22.350000381469727,22.0,22.5,405800.0
2009-07-07,22.43000030517578,21.989999771118164,21.989999771118164,22.43000030517578,407800.0
2009-07-08,22.15999984741211,22.079999923706055,21.670000076293945,22.299999237060547,443100.0
2009-07-09,22.170000076293945,22.229999542236328,21.799999237060547,22.309999465942383,433000.0
2009-07-10,22.030000686645508,22.170000076293945,21.799999237060547,22.6299991607666,359500.0
2009-07-13,22.170000076293945,22.790000915527344,21.799999237060547,22.829999923706055,561600.0
2009-07-14,22.530000686645508,22.920000076293945,22.149999618530273,22.969999313354492,396300.0
2009-07-15,23.25,23.219999313354492,22.559999465942383,23.290000915527344,561400.0
2009-07-16,23.030000686645508,23.450000762939453,23.030000686645508,23.6200008392334,620600.0
2009-07-17,23.559999465942383,23.190000534057617,23.030000686645508,23.600000381469727,580300.0
2009-07-20,23.239999771118164,23.700000762939453,23.059999465942383,23.81999969482422,509600.0
2009-07-21,23.739999771118164,23.530000686645508,23.100000381469727,23.790000915527344,483900.0
2009-07-22,23.34000015258789,23.450000762939453,23.190000534057617,23.8700008392334,623000.0
2009-07-23,23.239999771118164,23.520000457763672,22.979999542236328,23.579999923706055,1318300.0
2009-07-24,23.270000457763672,23.200000762939453,23.09000015258789,23.75,612800.0
2009-07-27,22.969999313354492,22.739999771118164,22.049999237060547,23.15999984741211,632200.0
2009-07-28,22.450000762939453,21.989999771118164,21.780000686645508,22.469999313354492,1483700.0
2009-07-29,21.920000076293945,21.6299991607666,21.510000228881836,22.06999969482422,1070100.0
2009-07-30,21.969999313354492,21.559999465942383,21.440000534057617,22.09000015258789,1379700.0
2009-07-31,21.510000228881836,21.100000381469727,21.100000381469727,21.670000076293945,954300.0
2009-08-03,21.350000381469727,21.020000457763672,20.260000228881836,21.43000030517578,1657200.0
2009-08-04,20.899999618530273,21.15999984741211,20.600000381469727,21.5,1261600.0
2009-08-05,21.200000762939453,22.450000762939453,21.200000762939453,23.040000915527344,2142200.0
2009-08-06,22.540000915527344,22.040000915527344,22.0,23.0,945000.0
2009-08-07,22.18000030517578,21.829999923706055,21.760000228881836,22.479999542236328,764200.0
2009-08-10,21.690000534057617,21.469999313354492,21.360000610351562,21.950000762939453,910600.0
2009-08-11,21.5,21.030000686645508,20.959999084472656,21.579999923706055,506300.0
2009-08-12,21.0,21.1200008392334,21.0,21.469999313354492,437300.0
2009-08-13,21.219999313354492,21.18000030517578,20.790000915527344,21.350000381469727,593200.0
2009-08-14,21.209999084472656,20.68000030517578,20.530000686645508,21.260000228881836,455400.0
2009-08-17,20.43000030517578,20.170000076293945,19.950000762939453,20.459999084472656,472900.0
2009-08-18,20.18000030517578,20.040000915527344,19.950000762939453,20.270000457763672,715800.0
2009-08-19,19.90999984741211,20.030000686645508,19.889999389648438,20.209999084472656,619300.0
2009-08-20,21.25,21.3700008392334,20.670000076293945,21.40999984741211,1038900.0
2009-08-21,21.68000030517578,21.809999465942383,21.260000228881836,21.989999771118164,632600.0
2009-08-24,21.93000030517578,21.18000030517578,21.1200008392334,21.969999313354492,309100.0
2009-08-25,21.229999542236328,21.3700008392334,20.959999084472656,21.520000457763672,466100.0
2009-08-26,21.239999771118164,21.270000457763672,21.059999465942383,21.530000686645508,493600.0
2009-08-27,21.25,21.1200008392334,21.0,21.299999237060547,516000.0
2009-08-28,21.260000228881836,20.790000915527344,20.719999313354492,21.360000610351562,585700.0
2009-08-31,20.739999771118164,20.389999389648438,20.309999465942383,20.8700008392334,623400.0
2009-09-01,20.360000610351562,20.200000762939453,20.059999465942383,20.950000762939453,789600.0
2009-09-02,20.200000762939453,19.969999313354492,19.8700008392334,20.399999618530273,473900.0
2009-09-03,20.170000076293945,20.200000762939453,19.90999984741211,20.239999771118164,323700.0
2009-09-04,20.110000610351562,20.15999984741211,19.93000030517578,20.290000915527344,568000.0
2009-09-08,20.3799991607666,20.229999542236328,20.100000381469727,20.469999313354492,532000.0
2009-09-09,20.18000030517578,20.649999618530273,19.950000762939453,20.709999084472656,992300.0
2009-09-10,20.56999969482422,20.420000076293945,20.290000915527344,20.600000381469727,507000.0
2009-09-11,20.510000228881836,20.5,20.25,20.600000381469727,741500.0
2009-09-14,20.329999923706055,20.610000610351562,20.18000030517578,20.75,476900.0
2009-09-15,20.6299991607666,21.049999237060547,20.479999542236328,21.139999389648438,1370400.0
2009-09-16,20.969999313354492,21.520000457763672,20.84000015258789,21.600000381469727,695500.0
2009-09-17,21.420000076293945,22.06999969482422,21.420000076293945,22.190000534057617,1152700.0
2009-09-18,22.100000381469727,21.940000534057617,21.5,22.110000610351562,1133300.0
2009-09-21,21.049999237060547,21.09000015258789,20.670000076293945,21.260000228881836,1141900.0
2009-09-22,21.18000030517578,21.010000228881836,20.979999542236328,21.65999984741211,497100.0
2009-09-23,21.020000457763672,20.200000762939453,20.200000762939453,21.100000381469727,878300.0
2009-09-24,20.219999313354492,20.049999237060547,20.0,20.469999313354492,695500.0
2009-09-25,19.920000076293945,20.06999969482422,19.8700008392334,20.209999084472656,683900.0
2009-09-28,20.239999771118164,20.479999542236328,20.1299991607666,20.510000228881836,528000.0
2009-09-29,20.479999542236328,20.610000610351562,20.3700008392334,20.790000915527344,556500.0
2009-09-30,20.549999237060547,20.489999771118164,20.149999618530273,20.809999465942383,660100.0
2009-10-01,20.440000534057617,20.100000381469727,20.079999923706055,20.600000381469727,437500.0
2009-10-02,20.079999923706055,19.950000762939453,19.920000076293945,20.149999618530273,515300.0
2009-10-05,20.100000381469727,20.18000030517578,19.969999313354492,20.329999923706055,633900.0
2009-10-06,20.34000015258789,20.5,20.190000534057617,20.5,473100.0
2009-10-07,20.360000610351562,20.040000915527344,19.989999771118164,20.68000030517578,423900.0
2009-10-08,20.190000534057617,20.420000076293945,20.040000915527344,20.530000686645508,582100.0
2009-10-09,20.459999084472656,20.6299991607666,20.31999969482422,20.700000762939453,602300.0
2009-10-12,20.739999771118164,20.959999084472656,20.65999984741211,21.040000915527344,524500.0
2009-10-13,20.90999984741211,20.75,20.6299991607666,20.989999771118164,471400.0
2009-10-14,20.899999618530273,20.459999084472656,20.389999389648438,20.899999618530273,728300.0
2009-10-15,20.270000457763672,20.489999771118164,20.229999542236328,20.600000381469727,404400.0
2009-10-16,20.43000030517578,20.190000534057617,20.079999923706055,20.540000915527344,606200.0
2009-10-19,20.360000610351562,20.489999771118164,20.139999389648438,20.530000686645508,635800.0
2009-10-20,20.459999084472656,20.0,19.920000076293945,20.56999969482422,1531500.0
2009-10-21,19.93000030517578,19.149999618530273,19.1299991607666,20.100000381469727,1793100.0
2009-10-22,19.209999084472656,19.3799991607666,19.209999084472656,19.639999389648438,1153100.0
2009-10-23,19.5,19.239999771118164,18.950000762939453,19.729999542236328,808400.0
2009-10-26,19.200000762939453,18.760000228881836,18.75,19.540000915527344,961200.0
2009-10-27,18.8799991607666,18.68000030517578,18.5,18.950000762939453,1065100.0
2009-10-28,18.59000015258789,18.420000076293945,18.290000915527344,18.6299991607666,793400.0
2009-10-29,18.520000457763672,18.940000534057617,18.520000457763672,19.0,607500.0
2009-10-30,18.780000686645508,18.760000228881836,18.68000030517578,19.329999923706055,1066700.0
2009-11-02,18.81999969482422,18.25,18.049999237060547,19.049999237060547,1086000.0
2009-11-03,18.200000762939453,18.350000381469727,18.149999618530273,18.600000381469727,778500.0
2009-11-04,18.5,18.690000534057617,18.3700008392334,18.969999313354492,768100.0
2009-11-05,18.93000030517578,19.030000686645508,18.81999969482422,19.219999313354492,800700.0
2009-11-06,18.90999984741211,19.1200008392334,18.690000534057617,19.139999389648438,658400.0
2009-11-09,19.18000030517578,19.360000610351562,19.079999923706055,19.43000030517578,690900.0
2009-11-10,19.309999465942383,19.559999465942383,19.299999237060547,19.639999389648438,882700.0
2009-11-11,19.600000381469727,19.440000534057617,19.360000610351562,19.75,625800.0
2009-11-12,19.350000381469727,19.139999389648438,19.110000610351562,19.6299991607666,538300.0
2009-11-13,19.100000381469727,19.399999618530273,19.100000381469727,19.510000228881836,652000.0
2009-11-16,19.59000015258789,20.06999969482422,19.579999923706055,20.15999984741211,1495500.0
2009-11-17,20.06999969482422,20.290000915527344,19.8700008392334,20.420000076293945,1419100.0
2009-11-18,20.360000610351562,20.030000686645508,19.799999237060547,20.389999389648438,1174000.0
2009-11-19,18.700000762939453,18.5,17.84000015258789,18.81999969482422,4014500.0
2009-11-20,18.43000030517578,18.549999237060547,18.280000686645508,18.75,1082000.0
2009-11-23,18.530000686645508,19.260000228881836,18.510000228881836,19.290000915527344,1302300.0
2009-11-24,19.270000457763672,19.139999389648438,18.920000076293945,19.299999237060547,675400.0
2009-11-25,19.200000762939453,19.079999923706055,18.899999618530273,19.260000228881836,658800.0
2009-11-27,18.510000228881836,18.790000915527344,18.5,19.06999969482422,334400.0
2009-11-30,18.809999465942383,18.670000076293945,18.510000228881836,18.90999984741211,971900.0
2009-12-01,18.8700008392334,18.850000381469727,18.799999237060547,19.049999237060547,586200.0
2009-12-02,18.799999237060547,18.969999313354492,18.799999237060547,19.209999084472656,560700.0
2009-12-03,18.959999084472656,18.709999084472656,18.690000534057617,19.09000015258789,744100.0
2009-12-04,19.100000381469727,19.09000015258789,18.639999389648438,19.219999313354492,903900.0
2009-12-07,19.030000686645508,19.219999313354492,19.0,19.239999771118164,844400.0
2009-12-08,19.0,18.950000762939453,18.639999389648438,19.190000534057617,634100.0
2009-12-09,19.020000457763672,18.90999984741211,18.65999984741211,19.020000457763672,363100.0
2009-12-10,18.899999618530273,18.6299991607666,18.610000610351562,19.079999923706055,349600.0
2009-12-11,18.700000762939453,18.860000610351562,18.59000015258789,18.90999984741211,493000.0
2009-12-14,18.93000030517578,19.389999389648438,18.899999618530273,19.389999389648438,590100.0
