Date,crzoopen,crzoclose,crzolow,crzohigh,crzovolume
2009-05-07,18.09000015258789,17.049999237060547,16.6200008392334,19.1200008392334,989500
2009-05-08,17.18000030517578,19.290000915527344,17.18000030517578,19.6299991607666,1336400
2009-05-11,20.209999084472656,18.649999618530273,17.260000228881836,20.209999084472656,1956100
2009-05-12,19.239999771118164,18.65999984741211,17.809999465942383,19.639999389648438,1380800
2009-05-13,18.329999923706055,17.469999313354492,17.399999618530273,19.149999618530273,1605800
2009-05-14,17.469999313354492,17.010000228881836,15.359999656677246,18.290000915527344,2982600
2009-05-15,17.0,16.389999389648438,16.139999389648438,17.209999084472656,932300
2009-05-18,16.75,18.559999465942383,16.719999313354492,18.65999984741211,1407700
2009-05-19,18.559999465942383,19.15999984741211,18.030000686645508,19.610000610351562,1324100
2009-05-20,19.489999771118164,19.780000686645508,19.139999389648438,20.8799991607666,1454100
2009-05-21,19.200000762939453,18.739999771118164,18.260000228881836,19.34000015258789,1059600
2009-05-22,19.0,19.059999465942383,18.690000534057617,19.780000686645508,975000
2009-05-26,18.75,20.84000015258789,18.309999465942383,20.920000076293945,1318100
2009-05-27,20.8799991607666,21.209999084472656,20.75,21.81999969482422,1270600
2009-05-28,20.690000534057617,20.829999923706055,19.950000762939453,21.219999313354492,1145200
2009-05-29,20.969999313354492,21.350000381469727,20.969999313354492,21.760000228881836,836700
2009-06-01,21.709999084472656,22.959999084472656,21.6299991607666,23.209999084472656,1313400
2009-06-02,22.1299991607666,22.209999084472656,21.8799991607666,22.850000381469727,755200
2009-06-03,21.709999084472656,20.219999313354492,19.59000015258789,21.739999771118164,1099500
2009-06-04,20.450000762939453,20.43000030517578,20.020000457763672,20.979999542236328,902400
2009-06-05,20.809999465942383,20.1200008392334,19.850000381469727,21.1299991607666,681700
2009-06-08,19.8700008392334,19.1299991607666,19.020000457763672,19.8700008392334,844100
2009-06-09,19.3799991607666,19.520000457763672,19.31999969482422,20.06999969482422,474300
2009-06-10,19.969999313354492,19.579999923706055,19.020000457763672,20.329999923706055,659500
2009-06-11,19.75,20.110000610351562,19.700000762939453,20.8700008392334,711200
2009-06-12,20.110000610351562,19.520000457763672,19.100000381469727,20.110000610351562,503000
2009-06-15,19.010000228881836,19.510000228881836,18.510000228881836,19.780000686645508,987900
2009-06-16,19.579999923706055,20.25,19.579999923706055,20.510000228881836,1201300
2009-06-17,20.31999969482422,19.3700008392334,18.729999542236328,20.31999969482422,580300
2009-06-18,19.299999237060547,18.579999923706055,18.5,19.479999542236328,890500
2009-06-19,18.989999771118164,18.969999313354492,18.3799991607666,19.25,924700
2009-06-22,18.610000610351562,16.93000030517578,16.829999923706055,18.610000610351562,1048500
2009-06-23,17.15999984741211,16.700000762939453,16.200000762939453,17.309999465942383,576800
2009-06-24,16.899999618530273,16.65999984741211,16.559999465942383,17.3700008392334,497100
2009-06-25,16.729999542236328,17.6299991607666,16.350000381469727,17.739999771118164,677700
2009-06-26,17.389999389648438,17.219999313354492,17.020000457763672,17.610000610351562,790300
2009-06-29,17.479999542236328,17.239999771118164,17.110000610351562,17.84000015258789,414500
2009-06-30,17.290000915527344,17.149999618530273,16.510000228881836,17.829999923706055,523200
2009-07-01,17.3799991607666,17.270000457763672,17.15999984741211,17.68000030517578,492000
2009-07-02,16.850000381469727,16.299999237060547,16.239999771118164,16.959999084472656,429400
2009-07-06,16.530000686645508,15.899999618530273,15.3100004196167,16.729999542236328,1089600
2009-07-07,15.859999656677246,15.390000343322754,15.130000114440918,15.960000038146973,651400
2009-07-08,15.3100004196167,15.149999618530273,14.75,15.90999984741211,751000
2009-07-09,15.380000114440918,16.079999923706055,15.329999923706055,16.520000457763672,658800
2009-07-10,15.819999694824219,16.170000076293945,15.539999961853027,16.34000015258789,345800
2009-07-13,16.670000076293945,17.209999084472656,16.010000228881836,17.25,794500
2009-07-14,17.579999923706055,17.93000030517578,17.399999618530273,17.959999084472656,516300
2009-07-15,18.299999237060547,18.43000030517578,17.959999084472656,18.700000762939453,709900
2009-07-16,18.260000228881836,19.299999237060547,17.920000076293945,19.469999313354492,854200
2009-07-17,19.270000457763672,18.690000534057617,18.350000381469727,19.440000534057617,800100
2009-07-20,18.829999923706055,19.459999084472656,18.65999984741211,19.940000534057617,649100
2009-07-21,19.670000076293945,18.920000076293945,18.520000457763672,19.75,618400
2009-07-22,18.65999984741211,19.100000381469727,18.290000915527344,19.1200008392334,658900
2009-07-23,19.0,20.329999923706055,18.690000534057617,20.389999389648438,707700
2009-07-24,20.059999465942383,20.84000015258789,19.809999465942383,20.899999618530273,491500
2009-07-27,20.6299991607666,20.68000030517578,20.260000228881836,21.270000457763672,642200
2009-07-28,20.459999084472656,19.420000076293945,18.950000762939453,20.459999084472656,964300
2009-07-29,19.049999237060547,18.489999771118164,18.239999771118164,19.399999618530273,887700
2009-07-30,18.8799991607666,19.190000534057617,18.6200008392334,19.5,765200
2009-07-31,19.020000457763672,19.0,18.770000457763672,19.479999542236328,510300
2009-08-03,19.520000457763672,20.540000915527344,19.260000228881836,20.579999923706055,766900
2009-08-04,20.389999389648438,21.18000030517578,20.030000686645508,21.3700008392334,1041000
2009-08-05,21.030000686645508,21.600000381469727,20.8700008392334,21.829999923706055,662200
2009-08-06,21.670000076293945,20.079999923706055,19.959999084472656,21.959999084472656,849700
2009-08-07,20.479999542236328,20.520000457763672,19.959999084472656,20.760000228881836,464700
2009-08-10,20.760000228881836,21.1299991607666,19.530000686645508,21.5,1097100
2009-08-11,21.170000076293945,21.450000762939453,20.780000686645508,21.600000381469727,720200
2009-08-12,21.280000686645508,21.299999237060547,21.25,21.8799991607666,416600
2009-08-13,21.59000015258789,22.510000228881836,21.040000915527344,22.739999771118164,551700
2009-08-14,22.399999618530273,21.579999923706055,21.360000610351562,22.540000915527344,551400
2009-08-17,20.579999923706055,19.850000381469727,19.84000015258789,20.950000762939453,939300
2009-08-18,19.90999984741211,20.1200008392334,19.90999984741211,20.350000381469727,470500
2009-08-19,19.81999969482422,20.270000457763672,19.399999618530273,20.75,356300
2009-08-20,20.15999984741211,20.90999984741211,20.15999984741211,20.940000534057617,290400
2009-08-21,21.219999313354492,21.959999084472656,21.040000915527344,22.270000457763672,950200
2009-08-24,22.09000015258789,22.3700008392334,21.889999389648438,22.739999771118164,678800
2009-08-25,22.440000534057617,21.530000686645508,21.5,22.709999084472656,547700
2009-08-26,21.389999389648438,20.93000030517578,20.670000076293945,21.389999389648438,486700
2009-08-27,20.809999465942383,20.860000610351562,19.5,20.969999313354492,1118500
2009-08-28,21.1299991607666,19.969999313354492,19.8700008392334,21.350000381469727,637400
2009-08-31,19.610000610351562,19.329999923706055,19.010000228881836,19.799999237060547,619400
2009-09-01,19.170000076293945,18.889999389648438,18.81999969482422,19.690000534057617,727600
2009-09-02,18.65999984741211,18.639999389648438,18.420000076293945,18.860000610351562,395000
2009-09-03,18.780000686645508,18.59000015258789,18.469999313354492,19.06999969482422,325700
2009-09-04,18.5,19.219999313354492,18.3700008392334,19.229999542236328,271600
2009-09-08,19.729999542236328,19.969999313354492,19.389999389648438,20.229999542236328,338200
2009-09-09,19.899999618530273,22.040000915527344,19.75,22.25,1294400
2009-09-10,22.020000457763672,22.889999389648438,21.700000762939453,23.110000610351562,754400
2009-09-11,22.950000762939453,22.170000076293945,22.110000610351562,24.040000915527344,775700
2009-09-14,21.829999923706055,23.399999618530273,21.239999771118164,23.479999542236328,1006900
2009-09-15,23.450000762939453,24.739999771118164,23.40999984741211,25.420000076293945,855200
2009-09-16,25.229999542236328,26.549999237060547,24.799999237060547,26.850000381469727,1411500
2009-09-17,26.5,25.260000228881836,24.670000076293945,26.84000015258789,752000
2009-09-18,25.350000381469727,24.530000686645508,24.25,25.450000762939453,510600
2009-09-21,24.079999923706055,24.829999923706055,23.34000015258789,25.049999237060547,507000
2009-09-22,25.3799991607666,26.43000030517578,25.170000076293945,26.729999542236328,558400
2009-09-23,26.3700008392334,25.280000686645508,24.84000015258789,26.40999984741211,373100
2009-09-24,25.399999618530273,24.219999313354492,23.459999084472656,25.399999618530273,440000
2009-09-25,24.170000076293945,23.559999465942383,23.290000915527344,24.690000534057617,398200
2009-09-28,23.65999984741211,24.020000457763672,23.450000762939453,24.290000915527344,353200
2009-09-29,24.1200008392334,24.510000228881836,23.790000915527344,24.719999313354492,425800
2009-09-30,24.610000610351562,24.489999771118164,23.790000915527344,24.969999313354492,454300
2009-10-01,24.3700008392334,23.020000457763672,23.010000228881836,24.59000015258789,515300
2009-10-02,22.6299991607666,23.649999618530273,22.40999984741211,24.790000915527344,808100
2009-10-05,23.809999465942383,25.010000228881836,23.450000762939453,25.31999969482422,615500
2009-10-06,25.420000076293945,25.1200008392334,24.5,26.110000610351562,701500
2009-10-07,25.139999389648438,26.350000381469727,25.139999389648438,26.43000030517578,699900
2009-10-08,26.799999237060547,28.43000030517578,26.610000610351562,28.579999923706055,842800
2009-10-09,28.110000610351562,28.479999542236328,27.65999984741211,28.670000076293945,431600
2009-10-12,28.68000030517578,28.809999465942383,28.09000015258789,30.219999313354492,629500
2009-10-13,27.510000228881836,27.770000457763672,26.579999923706055,28.299999237060547,936300
2009-10-14,28.360000610351562,28.059999465942383,27.709999084472656,28.989999771118164,661100
2009-10-15,28.170000076293945,29.329999923706055,27.549999237060547,29.399999618530273,713600
2009-10-16,29.149999618530273,29.239999771118164,28.479999542236328,29.6299991607666,572600
2009-10-19,29.290000915527344,29.200000762939453,28.459999084472656,29.399999618530273,772900
2009-10-20,29.110000610351562,27.6299991607666,27.31999969482422,29.469999313354492,1179600
2009-10-21,27.610000610351562,27.739999771118164,27.1299991607666,28.520000457763672,1585400
2009-10-22,27.600000381469727,27.829999923706055,26.729999542236328,27.889999389648438,712500
2009-10-23,27.469999313354492,26.469999313354492,25.850000381469727,28.18000030517578,1028000
2009-10-26,26.549999237060547,25.34000015258789,25.059999465942383,27.469999313354492,746200
2009-10-27,25.459999084472656,26.100000381469727,24.889999389648438,26.3799991607666,1210200
2009-10-28,26.049999237060547,24.549999237060547,24.5,26.18000030517578,1054500
2009-10-29,25.079999923706055,25.34000015258789,24.799999237060547,26.040000915527344,675700
2009-10-30,25.139999389648438,23.18000030517578,23.040000915527344,25.139999389648438,1123500
2009-11-02,23.530000686645508,23.3700008392334,22.719999313354492,24.5,774000
2009-11-03,23.110000610351562,24.469999313354492,22.700000762939453,24.5,846400
2009-11-04,24.770000457763672,23.670000076293945,23.459999084472656,25.229999542236328,552900
2009-11-05,23.850000381469727,24.43000030517578,23.209999084472656,24.549999237060547,644500
2009-11-06,23.969999313354492,24.6200008392334,23.5,24.829999923706055,692400
2009-11-09,24.899999618530273,25.6200008392334,24.889999389648438,26.899999618530273,1181200
2009-11-10,25.809999465942383,25.40999984741211,24.670000076293945,25.809999465942383,715800
2009-11-11,25.770000457763672,24.670000076293945,24.559999465942383,25.899999618530273,600800
2009-11-12,24.579999923706055,23.350000381469727,23.299999237060547,24.700000762939453,511000
2009-11-13,23.479999542236328,23.040000915527344,22.579999923706055,23.579999923706055,696200
2009-11-16,24.389999389648438,23.40999984741211,23.1200008392334,24.75,850800
2009-11-17,23.270000457763672,22.760000228881836,22.299999237060547,23.350000381469727,658900
2009-11-18,22.90999984741211,22.18000030517578,21.809999465942383,22.959999084472656,471900
2009-11-19,21.84000015258789,21.540000915527344,21.149999618530273,21.979999542236328,382200
2009-11-20,21.270000457763672,20.989999771118164,20.559999465942383,21.799999237060547,408600
2009-11-23,21.530000686645508,21.1299991607666,21.059999465942383,22.079999923706055,408400
2009-11-24,21.09000015258789,21.3799991607666,20.639999389648438,21.43000030517578,509100
2009-11-25,21.420000076293945,22.450000762939453,21.200000762939453,22.5,661500
2009-11-27,21.059999465942383,21.18000030517578,20.799999237060547,21.790000915527344,216300
2009-11-30,21.030000686645508,21.049999237060547,20.399999618530273,21.239999771118164,785000
2009-12-01,21.389999389648438,21.18000030517578,20.760000228881836,21.790000915527344,651500
2009-12-02,21.25,21.139999389648438,20.93000030517578,21.56999969482422,766500
2009-12-03,21.200000762939453,20.399999618530273,20.329999923706055,21.530000686645508,616500
2009-12-04,20.75,20.790000915527344,20.200000762939453,21.889999389648438,792100
2009-12-07,20.65999984741211,21.3799991607666,20.610000610351562,21.889999389648438,520200
2009-12-08,21.239999771118164,21.969999313354492,21.139999389648438,22.200000762939453,1416400
2009-12-09,22.0,21.860000610351562,21.440000534057617,22.309999465942383,649700
2009-12-10,21.989999771118164,22.969999313354492,21.760000228881836,23.06999969482422,753600
2009-12-11,23.030000686645508,24.280000686645508,22.549999237060547,24.290000915527344,1278200
2009-12-14,24.649999618530273,26.5,24.649999618530273,26.600000381469727,2311100
2009-12-15,26.25,26.510000228881836,25.850000381469727,26.559999465942383,615100
2009-12-16,25.860000610351562,26.889999389648438,25.520000457763672,26.969999313354492,815500
2009-12-17,26.729999542236328,26.530000686645508,26.1299991607666,26.809999465942383,354400
2009-12-18,26.93000030517578,27.610000610351562,26.709999084472656,27.860000610351562,988600
2009-12-21,27.729999542236328,27.969999313354492,27.0,28.280000686645508,555800
2009-12-22,27.979999542236328,28.09000015258789,27.5,28.3700008392334,494600
2009-12-23,28.280000686645508,28.75,27.940000534057617,28.8700008392334,467500
2009-12-24,28.809999465942383,28.799999237060547,28.549999237060547,28.950000762939453,134200
2009-12-28,28.979999542236328,28.290000915527344,28.0,29.190000534057617,339600
2009-12-29,28.309999465942383,27.670000076293945,27.280000686645508,28.790000915527344,425000
2009-12-30,27.549999237060547,27.190000534057617,26.84000015258789,27.850000381469727,368100
2009-12-31,27.25,26.510000228881836,26.469999313354492,27.459999084472656,289300
2010-01-04,27.229999542236328,27.889999389648438,27.229999542236328,28.270000457763672,734400
2010-01-05,27.860000610351562,27.829999923706055,27.549999237060547,28.030000686645508,365300
2010-01-06,27.860000610351562,28.25,27.860000610351562,28.5,379100
2010-01-07,28.299999237060547,27.649999618530273,27.219999313354492,28.299999237060547,395800
