Date,fcopen,fcclose,fclow,fchigh,fcvolume
2009-05-13,4.380000114440918,4.389999866485596,4.269999980926514,4.449999809265137,23700
2009-05-14,4.349999904632568,4.599999904632568,4.349999904632568,4.639999866485596,16700
2009-05-15,4.519999980926514,4.650000095367432,4.519999980926514,4.849999904632568,19500
2009-05-18,4.639999866485596,4.699999809265137,4.630000114440918,4.710000038146973,8900
2009-05-19,4.639999866485596,4.869999885559082,4.639999866485596,4.869999885559082,10400
2009-05-20,4.849999904632568,5.269999980926514,4.760000228881836,5.269999980926514,34600
2009-05-21,5.199999809265137,5.150000095367432,5.039999961853027,5.389999866485596,25100
2009-05-22,5.289999961853027,5.380000114440918,5.170000076293945,5.380000114440918,8000
2009-05-26,5.429999828338623,5.670000076293945,5.25,5.670000076293945,32500
2009-05-27,5.650000095367432,5.650000095367432,5.639999866485596,5.690000057220459,16100
2009-05-28,5.570000171661377,5.519999980926514,5.480000019073486,5.570000171661377,5700
2009-05-29,5.46999979019165,5.650000095367432,5.420000076293945,5.650000095367432,10300
2009-06-01,5.599999904632568,5.929999828338623,5.550000190734863,6.0,53100
2009-06-02,5.829999923706055,5.730000019073486,5.730000019073486,5.869999885559082,4000
2009-06-03,5.730000019073486,5.699999809265137,5.670000076293945,5.75,16600
2009-06-04,5.699999809265137,5.659999847412109,5.599999904632568,5.699999809265137,4700
2009-06-05,5.599999904632568,5.639999866485596,5.559999942779541,5.710000038146973,13200
2009-06-08,5.639999866485596,5.659999847412109,5.590000152587891,5.699999809265137,12400
2009-06-09,5.610000133514404,5.650000095367432,5.579999923706055,5.699999809265137,4600
2009-06-10,5.710000038146973,5.699999809265137,5.610000133514404,5.710000038146973,17600
2009-06-11,5.699999809265137,6.0,5.659999847412109,6.21999979019165,25700
2009-06-12,5.889999866485596,6.090000152587891,5.840000152587891,6.090000152587891,23300
2009-06-15,6.010000228881836,5.800000190734863,5.800000190734863,6.010000228881836,7600
2009-06-16,5.75,5.710000038146973,5.400000095367432,5.889999866485596,31200
2009-06-17,5.789999961853027,5.929999828338623,5.710000038146973,5.929999828338623,48300
2009-06-18,5.860000133514404,5.849999904632568,5.679999828338623,5.860000133514404,33900
2009-06-19,5.869999885559082,6.0,5.869999885559082,6.0,21300
2009-06-22,6.0,6.0,5.829999923706055,6.0,36400
2009-06-23,6.039999961853027,6.21999979019165,6.0,6.300000190734863,18700
2009-06-24,6.199999809265137,6.230000019073486,5.949999809265137,6.239999771118164,29300
2009-06-25,6.199999809265137,6.389999866485596,6.099999904632568,6.389999866485596,40200
2009-06-26,6.329999923706055,7.010000228881836,6.269999980926514,7.239999771118164,1229300
2009-06-29,6.940000057220459,6.730000019073486,6.449999809265137,6.940000057220459,72600
2009-06-30,6.75,6.230000019073486,6.230000019073486,6.889999866485596,39900
2009-07-01,6.320000171661377,6.690000057220459,6.099999904632568,6.769999980926514,31600
2009-07-02,6.670000076293945,5.949999809265137,5.949999809265137,6.670000076293945,33300
2009-07-06,5.980000019073486,6.070000171661377,5.949999809265137,6.510000228881836,44200
2009-07-07,6.070000171661377,6.25,6.059999942779541,6.420000076293945,20600
2009-07-08,6.25,6.619999885559082,6.130000114440918,6.980000019073486,51500
2009-07-09,6.739999771118164,6.679999828338623,6.460000038146973,6.940000057220459,41600
2009-07-10,6.150000095367432,6.059999942779541,5.699999809265137,6.150000095367432,91900
2009-07-13,6.019999980926514,5.920000076293945,5.849999904632568,6.019999980926514,54200
2009-07-14,5.920000076293945,5.730000019073486,5.619999885559082,5.920000076293945,26600
2009-07-15,5.730000019073486,6.079999923706055,5.610000133514404,6.099999904632568,26800
2009-07-16,6.090000152587891,6.050000190734863,5.929999828338623,6.090000152587891,22900
2009-07-17,6.050000190734863,6.289999961853027,5.949999809265137,6.340000152587891,40700
2009-07-20,6.300000190734863,6.210000038146973,6.139999866485596,6.340000152587891,27700
2009-07-21,6.230000019073486,6.320000171661377,6.150000095367432,6.329999923706055,47400
2009-07-22,6.28000020980835,6.360000133514404,6.210000038146973,6.360000133514404,24900
2009-07-23,6.340000152587891,6.550000190734863,6.269999980926514,6.570000171661377,39400
2009-07-24,6.53000020980835,6.489999771118164,6.360000133514404,6.550000190734863,15900
2009-07-27,6.46999979019165,6.590000152587891,6.400000095367432,6.670000076293945,15800
2009-07-28,6.590000152587891,6.630000114440918,6.510000228881836,6.739999771118164,28000
2009-07-29,6.630000114440918,6.300000190734863,6.269999980926514,6.639999866485596,23900
2009-07-30,6.349999904632568,6.53000020980835,6.289999961853027,6.639999866485596,175600
2009-07-31,6.53000020980835,6.489999771118164,6.420000076293945,6.559999942779541,38300
2009-08-03,6.539999961853027,6.260000228881836,6.190000057220459,6.539999961853027,13300
2009-08-04,6.260000228881836,6.119999885559082,6.0,6.260000228881836,14600
2009-08-05,6.099999904632568,6.0,5.980000019073486,6.099999904632568,19500
2009-08-06,6.0,5.760000228881836,5.659999847412109,6.0,18100
2009-08-07,5.75,5.760000228881836,5.650000095367432,5.769999980926514,36800
2009-08-10,5.739999771118164,5.739999771118164,5.639999866485596,5.769999980926514,24200
2009-08-11,5.739999771118164,5.630000114440918,5.630000114440918,5.789999961853027,9700
2009-08-12,5.639999866485596,5.699999809265137,5.639999866485596,5.739999771118164,15700
2009-08-13,5.699999809265137,5.690000057220459,5.670000076293945,5.730000019073486,7300
2009-08-14,5.690000057220459,5.559999942779541,5.559999942779541,5.789999961853027,22100
2009-08-17,5.539999961853027,5.610000133514404,5.300000190734863,5.699999809265137,14100
2009-08-18,5.630000114440918,5.559999942779541,5.46999979019165,5.739999771118164,35600
2009-08-19,5.550000190734863,5.659999847412109,5.449999809265137,5.659999847412109,18100
2009-08-20,5.670000076293945,5.539999961853027,5.480000019073486,5.71999979019165,15400
2009-08-21,5.670000076293945,5.769999980926514,5.579999923706055,5.769999980926514,39300
2009-08-24,5.769999980926514,5.940000057220459,5.769999980926514,5.980000019073486,11600
2009-08-25,5.940000057220459,5.800000190734863,5.769999980926514,6.079999923706055,11100
2009-08-26,5.800000190734863,5.909999847412109,5.800000190734863,5.949999809265137,18600
2009-08-27,5.909999847412109,5.900000095367432,5.71999979019165,5.909999847412109,22700
2009-08-28,5.900000095367432,5.889999866485596,5.809999942779541,5.929999828338623,16300
2009-08-31,5.889999866485596,5.539999961853027,5.539999961853027,5.889999866485596,31700
2009-09-01,5.53000020980835,5.519999980926514,5.460000038146973,5.610000133514404,38600
2009-09-02,5.539999961853027,5.480000019073486,5.449999809265137,5.650000095367432,15300
2009-09-03,5.510000228881836,5.510000228881836,5.449999809265137,5.510000228881836,7600
2009-09-04,5.489999771118164,5.429999828338623,5.400000095367432,5.590000152587891,11500
2009-09-08,5.429999828338623,5.46999979019165,5.409999847412109,5.53000020980835,23600
2009-09-09,5.460000038146973,5.489999771118164,5.400000095367432,5.519999980926514,15700
2009-09-10,5.5,5.5,5.400000095367432,5.579999923706055,27000
2009-09-11,5.5,5.619999885559082,5.5,5.730000019073486,12400
2009-09-14,5.619999885559082,5.900000095367432,5.579999923706055,5.900000095367432,37800
2009-09-15,5.909999847412109,5.900000095367432,5.840000152587891,6.059999942779541,12800
2009-09-16,5.889999866485596,5.889999866485596,5.46999979019165,5.900000095367432,6700
2009-09-17,5.900000095367432,5.900000095367432,5.78000020980835,5.900000095367432,24200
2009-09-18,5.889999866485596,6.039999961853027,5.570000171661377,6.039999961853027,87800
2009-09-21,6.0,5.670000076293945,5.599999904632568,6.03000020980835,46600
2009-09-22,5.699999809265137,5.699999809265137,5.599999904632568,5.860000133514404,34800
2009-09-23,5.75,5.699999809265137,5.659999847412109,5.829999923706055,29200
2009-09-24,5.699999809265137,5.789999961853027,5.650000095367432,5.829999923706055,44200
2009-09-25,5.760000228881836,5.860000133514404,5.679999828338623,5.860000133514404,33700
2009-09-28,5.699999809265137,5.889999866485596,5.699999809265137,6.0,57600
2009-09-29,5.900000095367432,5.789999961853027,5.639999866485596,6.0,62000
2009-09-30,5.769999980926514,5.849999904632568,5.710000038146973,6.0,25800
2009-10-01,5.820000171661377,5.420000076293945,5.420000076293945,5.820000171661377,45300
2009-10-02,5.409999847412109,5.449999809265137,5.400000095367432,5.610000133514404,37300
2009-10-05,5.46999979019165,5.550000190734863,5.429999828338623,5.639999866485596,26200
2009-10-06,5.53000020980835,5.940000057220459,5.440000057220459,6.039999961853027,226900
2009-10-07,5.880000114440918,5.730000019073486,5.510000228881836,5.949999809265137,60500
2009-10-08,5.789999961853027,5.670000076293945,5.559999942779541,5.789999961853027,60400
2009-10-09,5.710000038146973,5.920000076293945,5.710000038146973,6.260000228881836,86900
2009-10-12,6.010000228881836,6.110000133514404,5.75,6.119999885559082,71600
2009-10-13,6.099999904632568,6.099999904632568,5.949999809265137,6.119999885559082,42100
2009-10-14,6.119999885559082,6.440000057220459,6.099999904632568,6.440000057220459,69500
2009-10-15,6.389999866485596,6.210000038146973,6.090000152587891,6.389999866485596,19600
2009-10-16,6.150000095367432,6.130000114440918,6.039999961853027,6.230000019073486,30100
2009-10-19,6.199999809265137,5.96999979019165,5.940000057220459,6.199999809265137,18400
2009-10-20,5.96999979019165,5.949999809265137,5.820000171661377,6.059999942779541,12000
2009-10-21,5.960000038146973,5.829999923706055,5.789999961853027,6.110000133514404,33800
2009-10-22,5.840000152587891,6.010000228881836,5.820000171661377,6.010000228881836,38200
2009-10-23,6.0,5.739999771118164,5.739999771118164,6.0,34500
2009-10-26,5.710000038146973,5.579999923706055,5.510000228881836,5.710000038146973,24800
2009-10-27,5.599999904632568,5.590000152587891,5.570000171661377,5.75,25600
2009-10-28,5.579999923706055,5.389999866485596,5.389999866485596,5.639999866485596,22200
2009-10-29,5.420000076293945,5.269999980926514,5.199999809265137,5.519999980926514,46200
2009-10-30,5.239999771118164,5.21999979019165,5.199999809265137,5.309999942779541,34900
2009-11-02,5.019999980926514,5.170000076293945,4.760000228881836,5.21999979019165,54300
2009-11-03,5.130000114440918,5.269999980926514,5.019999980926514,5.269999980926514,39800
2009-11-04,5.309999942779541,5.320000171661377,5.170000076293945,5.489999771118164,27400
2009-11-05,5.369999885559082,5.460000038146973,5.320000171661377,5.480000019073486,29400
2009-11-06,5.449999809265137,5.409999847412109,5.300000190734863,5.460000038146973,29500
2009-11-09,5.420000076293945,5.559999942779541,5.309999942779541,5.579999923706055,42800
2009-11-10,5.5,5.710000038146973,5.5,5.889999866485596,70400
2009-11-11,5.739999771118164,5.710000038146973,5.550000190734863,5.739999771118164,40600
2009-11-12,5.71999979019165,5.739999771118164,5.599999904632568,5.78000020980835,38200
2009-11-13,5.739999771118164,5.829999923706055,5.639999866485596,5.860000133514404,46800
2009-11-16,5.880000114440918,5.929999828338623,5.75,5.929999828338623,55800
2009-11-17,5.900000095367432,5.940000057220459,5.760000228881836,6.0,52300
2009-11-18,5.940000057220459,5.829999923706055,5.75,5.96999979019165,20800
2009-11-19,5.789999961853027,5.610000133514404,5.610000133514404,5.820000171661377,19500
2009-11-20,5.599999904632568,5.46999979019165,5.380000114440918,5.639999866485596,52300
2009-11-23,5.53000020980835,5.71999979019165,5.53000020980835,5.789999961853027,28600
2009-11-24,5.730000019073486,5.619999885559082,5.389999866485596,5.789999961853027,35300
2009-11-25,5.619999885559082,5.630000114440918,5.420000076293945,5.78000020980835,41500
2009-11-27,5.489999771118164,5.360000133514404,5.340000152587891,5.590000152587891,21000
2009-11-30,5.340000152587891,5.389999866485596,5.340000152587891,5.510000228881836,24300
2009-12-01,5.449999809265137,5.429999828338623,5.21999979019165,5.710000038146973,51200
2009-12-02,5.420000076293945,5.730000019073486,5.400000095367432,5.739999771118164,49100
2009-12-03,5.75,5.760000228881836,5.590000152587891,5.789999961853027,80700
2009-12-04,5.690000057220459,6.099999904632568,5.690000057220459,6.119999885559082,38100
2009-12-07,6.090000152587891,6.230000019073486,6.0,6.239999771118164,27200
2009-12-08,6.199999809265137,5.96999979019165,5.929999828338623,6.199999809265137,43800
2009-12-09,5.96999979019165,5.869999885559082,5.800000190734863,6.0,11800
2009-12-10,5.860000133514404,5.769999980926514,5.670000076293945,6.099999904632568,29800
2009-12-11,5.800000190734863,5.820000171661377,5.699999809265137,6.099999904632568,23500
2009-12-14,5.860000133514404,5.730000019073486,5.630000114440918,5.889999866485596,25100
2009-12-15,5.739999771118164,5.679999828338623,5.679999828338623,6.039999961853027,38100
2009-12-16,5.710000038146973,5.760000228881836,5.710000038146973,5.909999847412109,34700
2009-12-17,5.739999771118164,5.550000190734863,5.480000019073486,5.860000133514404,36200
2009-12-18,5.599999904632568,6.050000190734863,5.300000190734863,6.050000190734863,121600
2009-12-21,5.920000076293945,5.75,5.690000057220459,6.03000020980835,34500
2009-12-22,5.739999771118164,5.75,5.659999847412109,5.869999885559082,54500
2009-12-23,5.599999904632568,5.630000114440918,5.489999771118164,5.800000190734863,77000
2009-12-24,5.659999847412109,5.849999904632568,5.599999904632568,5.889999866485596,20500
2009-12-28,5.840000152587891,6.079999923706055,5.730000019073486,6.099999904632568,68500
2009-12-29,6.099999904632568,5.96999979019165,5.909999847412109,6.099999904632568,42100
2009-12-30,5.96999979019165,6.019999980926514,5.840000152587891,6.019999980926514,26900
2009-12-31,6.010000228881836,6.300000190734863,5.96999979019165,6.300000190734863,52000
2010-01-04,6.239999771118164,6.230000019073486,6.199999809265137,6.300000190734863,51500
2010-01-05,6.21999979019165,6.199999809265137,6.0,6.260000228881836,72800
2010-01-06,6.159999847412109,6.099999904632568,6.010000228881836,6.190000057220459,118300
2010-01-07,6.260000228881836,6.349999904632568,6.130000114440918,6.380000114440918,102200
2010-01-08,6.389999866485596,6.28000020980835,6.25,6.389999866485596,55300
2010-01-11,6.199999809265137,6.260000228881836,6.110000133514404,6.320000171661377,45000
2010-01-12,6.25,6.21999979019165,6.159999847412109,6.269999980926514,16600
2010-01-13,6.21999979019165,6.139999866485596,6.139999866485596,6.230000019073486,58400
2010-01-14,6.110000133514404,6.150000095367432,6.090000152587891,6.21999979019165,39100
2010-01-15,6.199999809265137,5.909999847412109,5.829999923706055,6.210000038146973,56500
2010-01-19,5.929999828338623,5.889999866485596,5.840000152587891,6.050000190734863,29900
2010-01-20,5.849999904632568,5.670000076293945,5.650000095367432,5.869999885559082,33100
2010-01-21,5.659999847412109,5.539999961853027,5.53000020980835,5.75,69400
2010-01-22,5.550000190734863,5.440000057220459,5.420000076293945,5.619999885559082,33600
2010-01-25,5.449999809265137,5.449999809265137,5.409999847412109,5.489999771118164,36000
2010-01-26,5.420000076293945,5.309999942779541,5.289999961853027,5.480000019073486,23300
2010-01-27,5.269999980926514,5.340000152587891,5.269999980926514,5.440000057220459,14300
2010-01-28,5.329999923706055,5.28000020980835,5.25,5.380000114440918,21000
2010-01-29,5.300000190734863,5.239999771118164,5.210000038146973,5.300000190734863,46200
2010-02-01,5.239999771118164,6.139999866485596,5.239999771118164,6.230000019073486,94700
2010-02-02,6.159999847412109,5.769999980926514,5.659999847412109,6.159999847412109,60000
2010-02-03,5.739999771118164,5.550000190734863,5.260000228881836,5.769999980926514,53900
2010-02-04,5.510000228881836,5.360000133514404,5.059999942779541,5.650000095367432,41600
2010-02-05,5.369999885559082,5.639999866485596,5.309999942779541,5.699999809265137,48600
2010-02-08,5.619999885559082,5.550000190734863,5.449999809265137,5.650000095367432,44400
2010-02-09,5.619999885559082,5.389999866485596,5.369999885559082,5.619999885559082,23200
2010-02-10,5.349999904632568,5.340000152587891,5.28000020980835,5.380000114440918,12500
2010-02-11,5.309999942779541,5.699999809265137,5.28000020980835,5.710000038146973,29400
2010-02-12,5.670000076293945,6.110000133514404,5.630000114440918,6.150000095367432,24100
