Date,tsnopen,tsnclose,tsnlow,tsnhigh,tsnvolume
2009-04-03,10.050000190734863,10.529999732971191,9.960000038146973,10.539999961853027,3546600.0
2009-04-06,10.449999809265137,10.25,10.15999984741211,10.520000457763672,3120700.0
2009-04-07,10.119999885559082,10.350000381469727,9.979999542236328,10.510000228881836,3603500.0
2009-04-08,10.380000114440918,10.510000228881836,10.369999885559082,10.630000114440918,4226700.0
2009-04-09,10.75,10.989999771118164,10.5600004196167,11.0,4582700.0
2009-04-13,10.800000190734863,11.229999542236328,10.800000190734863,11.34000015258789,3340000.0
2009-04-14,11.149999618530273,10.699999809265137,10.640000343322754,11.229999542236328,4597100.0
2009-04-15,10.619999885559082,10.789999961853027,10.609999656677246,10.880000114440918,3518200.0
2009-04-16,10.829999923706055,10.9399995803833,10.699999809265137,11.0,2982700.0
2009-04-17,11.0,11.170000076293945,10.859999656677246,11.279999732971191,3463800.0
2009-04-20,11.0,10.600000381469727,10.5600004196167,11.020000457763672,3683100.0
2009-04-21,10.529999732971191,10.869999885559082,10.520000457763672,10.880000114440918,3747600.0
2009-04-22,10.789999961853027,10.920000076293945,10.789999961853027,11.079999923706055,4226000.0
2009-04-23,10.829999923706055,11.010000228881836,10.699999809265137,11.050000190734863,3191200.0
2009-04-24,11.109999656677246,10.930000305175781,10.869999885559082,11.699999809265137,8277400.0
2009-04-27,9.960000038146973,9.960000038146973,9.729999542236328,10.359999656677246,9214000.0
2009-04-28,9.949999809265137,10.100000381469727,9.850000381469727,10.300000190734863,6229700.0
2009-04-29,10.229999542236328,10.239999771118164,10.130000114440918,10.420000076293945,4116800.0
2009-04-30,10.359999656677246,10.539999961853027,10.319999694824219,10.680000305175781,4127200.0
2009-05-01,10.539999961853027,10.5600004196167,10.34000015258789,10.670000076293945,3593100.0
2009-05-04,10.770000457763672,11.699999809265137,10.59000015258789,11.710000038146973,6715400.0
2009-05-05,11.630000114440918,12.149999618530273,11.449999809265137,12.239999771118164,6906500.0
2009-05-06,12.199999809265137,12.180000305175781,12.039999961853027,12.300000190734863,5226800.0
2009-05-07,12.199999809265137,12.180000305175781,12.039999961853027,12.550000190734863,5032500.0
2009-05-08,12.350000381469727,12.380000114440918,12.1899995803833,12.609999656677246,5497000.0
2009-05-11,12.1899995803833,12.350000381469727,12.130000114440918,12.5,2770400.0
2009-05-12,12.229999542236328,12.199999809265137,12.010000228881836,12.449999809265137,4571200.0
2009-05-13,12.130000114440918,12.0600004196167,11.84000015258789,12.300000190734863,4627000.0
2009-05-14,12.0600004196167,12.819999694824219,12.020000457763672,13.0,6500300.0
2009-05-15,12.770000457763672,12.5600004196167,12.479999542236328,12.970000267028809,3316300.0
2009-05-18,12.65999984741211,13.15999984741211,12.5600004196167,13.15999984741211,3209600.0
2009-05-19,13.119999885559082,13.149999618530273,12.930000305175781,13.350000381469727,3991700.0
2009-05-20,13.489999771118164,13.40999984741211,13.380000114440918,13.770000457763672,5922600.0
2009-05-21,13.319999694824219,13.289999961853027,13.199999809265137,13.550000190734863,4027100.0
2009-05-22,13.289999961853027,13.380000114440918,13.229999542236328,13.640000343322754,3100200.0
2009-05-26,13.34000015258789,13.520000457763672,13.079999923706055,13.760000228881836,5067400.0
2009-05-27,13.5600004196167,13.6899995803833,13.5,14.0,6148200.0
2009-05-28,14.170000076293945,13.880000114440918,13.579999923706055,14.25,4870000.0
2009-05-29,13.920000076293945,13.319999694824219,13.170000076293945,13.920000076293945,6200100.0
2009-06-01,13.5600004196167,13.270000457763672,13.1899995803833,13.640000343322754,5447600.0
2009-06-02,13.260000228881836,13.359999656677246,13.229999542236328,13.489999771118164,4031200.0
2009-06-03,13.270000457763672,13.449999809265137,13.119999885559082,13.479999542236328,3783600.0
2009-06-04,13.59000015258789,13.640000343322754,13.420000076293945,13.75,4116300.0
2009-06-05,13.899999618530273,13.279999732971191,13.180000305175781,13.9399995803833,3412900.0
2009-06-08,13.220000267028809,13.300000190734863,13.130000114440918,13.40999984741211,3085200.0
2009-06-09,13.329999923706055,13.229999542236328,13.079999923706055,13.350000381469727,3173900.0
2009-06-10,13.229999542236328,12.800000190734863,12.640000343322754,13.289999961853027,4639800.0
2009-06-11,12.890000343322754,13.0600004196167,12.710000038146973,13.210000038146973,3540200.0
2009-06-12,13.010000228881836,13.050000190734863,12.90999984741211,13.140000343322754,2052900.0
2009-06-15,12.899999618530273,12.670000076293945,12.59000015258789,12.930000305175781,3294600.0
2009-06-16,12.729999542236328,12.59000015258789,12.550000190734863,12.890000343322754,4222000.0
2009-06-17,12.520000457763672,12.8100004196167,12.510000228881836,12.890000343322754,3637700.0
2009-06-18,12.770000457763672,13.010000228881836,12.739999771118164,13.109999656677246,2231100.0
2009-06-19,12.979999542236328,12.550000190734863,12.479999542236328,12.989999771118164,5247500.0
2009-06-22,12.460000038146973,12.100000381469727,12.020000457763672,12.600000381469727,5453100.0
2009-06-23,12.109999656677246,12.0,11.949999809265137,12.220000267028809,3658100.0
2009-06-24,12.220000267028809,12.390000343322754,11.979999542236328,12.65999984741211,7680100.0
2009-06-25,12.229999542236328,12.550000190734863,12.079999923706055,12.729999542236328,8026600.0
2009-06-26,12.479999542236328,12.850000381469727,12.359999656677246,12.979999542236328,8932100.0
2009-06-29,12.869999885559082,12.779999732971191,12.6899995803833,12.930000305175781,3680000.0
2009-06-30,12.699999809265137,12.609999656677246,12.300000190734863,12.920000076293945,6280800.0
2009-07-01,12.300000190734863,12.90999984741211,12.199999809265137,13.069999694824219,3784700.0
2009-07-02,12.720000267028809,12.65999984741211,12.550000190734863,12.9399995803833,4468400.0
2009-07-06,12.529999732971191,12.75,12.529999732971191,12.789999961853027,4419600.0
2009-07-07,12.760000228881836,12.65999984741211,12.640000343322754,13.039999961853027,3649800.0
2009-07-08,12.6899995803833,12.390000343322754,12.229999542236328,12.710000038146973,3040500.0
2009-07-09,12.470000267028809,12.239999771118164,12.180000305175781,12.5,3675500.0
2009-07-10,12.119999885559082,12.399999618530273,11.8100004196167,12.40999984741211,2752800.0
2009-07-13,12.369999885559082,12.600000381469727,12.329999923706055,12.710000038146973,3146200.0
2009-07-14,12.649999618530273,12.75,12.600000381469727,12.960000038146973,4744200.0
2009-07-15,12.949999809265137,13.130000114440918,12.859999656677246,13.149999618530273,3943500.0
2009-07-16,13.109999656677246,13.229999542236328,13.079999923706055,13.319999694824219,4020600.0
2009-07-17,13.199999809265137,12.640000343322754,12.539999961853027,13.329999923706055,5275300.0
2009-07-20,12.0,11.470000267028809,11.020000457763672,12.199999809265137,13551100.0
2009-07-21,11.520000457763672,11.430000305175781,11.300000190734863,11.699999809265137,6346300.0
2009-07-22,11.460000038146973,11.489999771118164,11.40999984741211,11.720000267028809,4902000.0
2009-07-23,11.520000457763672,11.760000228881836,11.4399995803833,11.949999809265137,3871000.0
2009-07-24,11.720000267028809,11.84000015258789,11.630000114440918,11.880000114440918,1963800.0
2009-07-27,11.8100004196167,11.630000114440918,11.569999694824219,11.899999618530273,3952400.0
2009-07-28,11.569999694824219,11.529999732971191,11.40999984741211,11.75,5059000.0
2009-07-29,11.470000267028809,11.229999542236328,11.079999923706055,11.579999923706055,5762700.0
2009-07-30,11.3100004196167,11.199999809265137,11.149999618530273,11.430000305175781,5599400.0
2009-07-31,11.210000038146973,11.430000305175781,11.100000381469727,11.520000457763672,8907200.0
2009-08-03,12.0,11.119999885559082,10.859999656677246,12.050000190734863,17540800.0
2009-08-04,11.180000305175781,11.329999923706055,11.180000305175781,11.4399995803833,7182100.0
2009-08-05,10.90999984741211,10.949999809265137,10.760000228881836,11.039999961853027,9503300.0
2009-08-06,11.010000228881836,11.109999656677246,10.949999809265137,11.220000267028809,4481800.0
2009-08-07,11.170000076293945,11.25,11.100000381469727,11.319999694824219,6040500.0
2009-08-10,11.1899995803833,11.199999809265137,11.029999732971191,11.270000457763672,6838300.0
2009-08-11,11.25,11.180000305175781,10.989999771118164,11.25,5466100.0
2009-08-12,11.15999984741211,11.140000343322754,11.050000190734863,11.25,4912900.0
2009-08-13,11.199999809265137,11.079999923706055,10.970000267028809,11.220000267028809,3772700.0
2009-08-14,11.140000343322754,11.369999885559082,10.9399995803833,11.369999885559082,5190000.0
2009-08-17,11.149999618530273,11.130000114440918,10.970000267028809,11.210000038146973,4500700.0
2009-08-18,11.130000114440918,11.479999542236328,11.079999923706055,11.529999732971191,6155300.0
2009-08-19,11.34000015258789,11.5,11.130000114440918,11.550000190734863,4438200.0
2009-08-20,11.489999771118164,11.649999618530273,11.4399995803833,11.680000305175781,2745000.0
2009-08-21,11.84000015258789,11.819999694824219,11.619999885559082,11.930000305175781,2618000.0
2009-08-24,11.84000015258789,12.100000381469727,11.800000190734863,12.149999618530273,4424900.0
2009-08-25,12.180000305175781,12.199999809265137,12.029999732971191,12.289999961853027,4606500.0
2009-08-26,12.149999618530273,12.100000381469727,12.020000457763672,12.170000076293945,2367800.0
2009-08-27,12.079999923706055,12.0600004196167,11.84000015258789,12.1899995803833,2415300.0
2009-08-28,12.069999694824219,11.779999732971191,11.680000305175781,12.119999885559082,3888700.0
2009-08-31,11.75,11.989999771118164,11.630000114440918,12.0,4566600.0
2009-09-01,11.819999694824219,11.600000381469727,11.579999923706055,12.050000190734863,3677400.0
2009-09-02,11.550000190734863,11.979999542236328,11.550000190734863,12.069999694824219,4364400.0
2009-09-03,12.010000228881836,11.979999542236328,11.729999542236328,12.079999923706055,3182400.0
2009-09-04,11.970000267028809,12.229999542236328,11.970000267028809,12.260000228881836,2388400.0
2009-09-08,12.220000267028809,12.460000038146973,12.140000343322754,12.5,3056600.0
2009-09-09,12.460000038146973,12.470000267028809,12.34000015258789,12.569999694824219,2490000.0
2009-09-10,12.430000305175781,12.6899995803833,12.260000228881836,12.6899995803833,2346700.0
2009-09-11,12.699999809265137,12.75,12.600000381469727,12.859999656677246,3695300.0
2009-09-14,12.430000305175781,12.449999809265137,12.180000305175781,12.869999885559082,3466900.0
2009-09-15,12.4399995803833,12.859999656677246,12.34000015258789,12.880000114440918,5070300.0
2009-09-16,12.899999618530273,12.609999656677246,12.579999923706055,12.949999809265137,5920500.0
2009-09-17,12.5600004196167,12.380000114440918,12.3100004196167,12.720000267028809,4693300.0
2009-09-18,12.489999771118164,12.699999809265137,12.420000076293945,12.710000038146973,4841900.0
2009-09-21,12.619999885559082,12.75,12.5,12.850000381469727,3632300.0
2009-09-22,12.800000190734863,12.869999885559082,12.6899995803833,12.899999618530273,3345300.0
2009-09-23,12.880000114440918,12.970000267028809,12.850000381469727,13.25,4591900.0
2009-09-24,12.989999771118164,12.739999771118164,12.65999984741211,13.039999961853027,2929800.0
2009-09-25,12.739999771118164,12.6899995803833,12.569999694824219,12.819999694824219,2565100.0
2009-09-28,12.720000267028809,12.859999656677246,12.649999618530273,12.920000076293945,2548500.0
2009-09-29,12.789999961853027,12.619999885559082,12.600000381469727,12.949999809265137,2968000.0
2009-09-30,12.569999694824219,12.630000114440918,12.350000381469727,12.670000076293945,3795800.0
2009-10-01,12.550000190734863,12.319999694824219,12.300000190734863,12.600000381469727,4074700.0
2009-10-02,12.25,12.319999694824219,12.020000457763672,12.4399995803833,3260600.0
2009-10-05,12.279999732971191,12.350000381469727,11.979999542236328,12.430000305175781,4837100.0
2009-10-06,12.300000190734863,12.550000190734863,12.300000190734863,12.609999656677246,3351100.0
2009-10-07,12.569999694824219,12.40999984741211,12.380000114440918,12.619999885559082,2122200.0
2009-10-08,12.470000267028809,12.5,12.289999961853027,12.5600004196167,2665400.0
2009-10-09,12.539999961853027,12.75,12.449999809265137,12.789999961853027,3755700.0
2009-10-12,12.729999542236328,12.710000038146973,12.680000305175781,12.869999885559082,2270800.0
2009-10-13,12.680000305175781,12.6899995803833,12.600000381469727,12.779999732971191,3140600.0
2009-10-14,12.630000114440918,12.380000114440918,12.180000305175781,12.890000343322754,7100800.0
2009-10-15,12.300000190734863,12.319999694824219,11.90999984741211,12.329999923706055,5907000.0
2009-10-16,12.260000228881836,12.40999984741211,12.109999656677246,12.539999961853027,4432500.0
2009-10-19,12.380000114440918,12.289999961853027,12.260000228881836,12.59000015258789,5148300.0
2009-10-20,12.350000381469727,12.149999618530273,12.119999885559082,12.420000076293945,4068500.0
2009-10-21,12.199999809265137,12.220000267028809,12.109999656677246,12.449999809265137,3637900.0
2009-10-22,12.279999732971191,12.34000015258789,12.050000190734863,12.380000114440918,4540400.0
2009-10-23,12.369999885559082,12.069999694824219,12.029999732971191,12.399999618530273,3034400.0
2009-10-26,12.149999618530273,12.050000190734863,12.0,12.350000381469727,3061800.0
2009-10-27,12.09000015258789,12.34000015258789,12.029999732971191,12.420000076293945,6093900.0
2009-10-28,12.359999656677246,12.420000076293945,12.119999885559082,12.460000038146973,5327900.0
2009-10-29,12.529999732971191,13.0600004196167,12.420000076293945,13.069999694824219,5542200.0
2009-10-30,12.649999618530273,12.520000457763672,12.460000038146973,12.84000015258789,6923400.0
2009-11-02,12.579999923706055,12.710000038146973,12.470000267028809,12.779999732971191,4954000.0
2009-11-03,12.630000114440918,12.600000381469727,12.479999542236328,12.770000457763672,4983500.0
2009-11-04,12.619999885559082,12.489999771118164,12.4399995803833,12.770000457763672,6091700.0
2009-11-05,12.579999923706055,12.640000343322754,12.539999961853027,12.789999961853027,4245000.0
2009-11-06,12.649999618530273,12.869999885559082,12.550000190734863,12.960000038146973,3629100.0
2009-11-09,12.960000038146973,13.100000381469727,12.880000114440918,13.140000343322754,3830400.0
2009-11-10,13.020000457763672,13.1899995803833,13.010000228881836,13.390000343322754,4344900.0
2009-11-11,12.680000305175781,13.039999961853027,12.680000305175781,13.34000015258789,4773600.0
2009-11-12,13.020000457763672,12.970000267028809,12.949999809265137,13.3100004196167,3300000.0
2009-11-13,12.979999542236328,12.90999984741211,12.84000015258789,13.069999694824219,5038800.0
2009-11-16,12.949999809265137,13.029999732971191,12.930000305175781,13.149999618530273,3150000.0
2009-11-17,13.020000457763672,13.010000228881836,12.890000343322754,13.079999923706055,2762100.0
2009-11-18,12.979999542236328,13.09000015258789,12.979999542236328,13.25,3007500.0
2009-11-19,13.210000038146973,13.069999694824219,12.880000114440918,13.399999618530273,3093000.0
2009-11-20,13.020000457763672,13.069999694824219,12.789999961853027,13.180000305175781,5153400.0
2009-11-23,12.850000381469727,12.880000114440918,12.699999809265137,13.220000267028809,4980900.0
2009-11-24,12.819999694824219,12.369999885559082,12.319999694824219,12.880000114440918,6359300.0
2009-11-25,12.4399995803833,12.420000076293945,12.239999771118164,12.489999771118164,4671600.0
2009-11-27,12.239999771118164,12.289999961853027,12.130000114440918,12.359999656677246,2626300.0
2009-11-30,12.279999732971191,12.020000457763672,11.9399995803833,12.279999732971191,4409500.0
2009-12-01,12.130000114440918,12.229999542236328,12.039999961853027,12.300000190734863,4065500.0
2009-12-02,12.270000457763672,12.1899995803833,12.119999885559082,12.420000076293945,5916000.0
2009-12-03,12.130000114440918,12.449999809265137,12.130000114440918,12.529999732971191,7113600.0
2009-12-04,12.539999961853027,12.600000381469727,12.359999656677246,12.729999542236328,6941900.0
2009-12-07,12.5600004196167,12.710000038146973,12.520000457763672,12.779999732971191,5579200.0
2009-12-08,12.739999771118164,12.579999923706055,12.529999732971191,12.789999961853027,4393500.0
