Date,agcoopen,agcoclose,agcolow,agcohigh,agcovolume
2009-04-03,22.219999313354492,22.93000030517578,21.8700008392334,23.059999465942383,1684200.0
2009-04-06,22.479999542236328,22.889999389648438,21.65999984741211,23.0,2250700.0
2009-04-07,22.280000686645508,21.440000534057617,21.239999771118164,22.31999969482422,1037400.0
2009-04-08,21.540000915527344,21.389999389648438,20.959999084472656,21.850000381469727,936700.0
2009-04-09,22.09000015258789,23.299999237060547,22.030000686645508,23.299999237060547,1399100.0
2009-04-13,23.049999237060547,23.610000610351562,22.579999923706055,23.780000686645508,1357900.0
2009-04-14,23.389999389648438,23.360000610351562,23.049999237060547,24.290000915527344,1457800.0
2009-04-15,23.059999465942383,23.8700008392334,23.049999237060547,23.8700008392334,898300.0
2009-04-16,23.950000762939453,24.899999618530273,23.5,25.110000610351562,1193100.0
2009-04-17,24.940000534057617,24.15999984741211,23.549999237060547,24.940000534057617,1558600.0
2009-04-20,23.6200008392334,22.280000686645508,22.170000076293945,23.93000030517578,1221700.0
2009-04-21,21.649999618530273,22.920000076293945,21.649999618530273,23.079999923706055,1343000.0
2009-04-22,22.559999465942383,23.920000076293945,22.559999465942383,24.670000076293945,1402500.0
2009-04-23,23.65999984741211,23.600000381469727,22.950000762939453,24.25,1606600.0
2009-04-24,24.110000610351562,25.579999923706055,23.81999969482422,26.229999542236328,3348500.0
2009-04-27,25.350000381469727,24.25,23.969999313354492,25.56999969482422,2305100.0
2009-04-28,23.18000030517578,23.68000030517578,23.030000686645508,24.299999237060547,1953600.0
2009-04-29,24.15999984741211,24.079999923706055,23.309999465942383,24.350000381469727,2569600.0
2009-04-30,24.75,24.299999237060547,24.1299991607666,25.520000457763672,2616900.0
2009-05-01,25.540000915527344,25.510000228881836,24.56999969482422,25.899999618530273,2736300.0
2009-05-04,24.549999237060547,25.530000686645508,24.549999237060547,26.489999771118164,1091600.0
2009-05-05,25.5,26.920000076293945,25.3700008392334,27.06999969482422,1628000.0
2009-05-06,28.110000610351562,27.389999389648438,26.270000457763672,28.110000610351562,1544100.0
2009-05-07,27.670000076293945,25.530000686645508,25.040000915527344,27.81999969482422,1369800.0
2009-05-08,25.549999237060547,26.209999084472656,25.350000381469727,26.670000076293945,1120300.0
2009-05-11,25.639999389648438,24.739999771118164,24.700000762939453,26.06999969482422,1260900.0
2009-05-12,24.799999237060547,25.469999313354492,24.690000534057617,25.700000762939453,1198800.0
2009-05-13,24.969999313354492,24.219999313354492,24.15999984741211,25.190000534057617,1594000.0
2009-05-14,24.299999237060547,25.09000015258789,24.09000015258789,25.270000457763672,1334200.0
2009-05-15,25.040000915527344,25.219999313354492,24.75,25.940000534057617,1573900.0
2009-05-18,25.229999542236328,27.329999923706055,25.100000381469727,27.399999618530273,1651700.0
2009-05-19,27.389999389648438,27.889999389648438,27.09000015258789,28.200000762939453,1412100.0
2009-05-20,28.270000457763672,27.739999771118164,27.510000228881836,29.790000915527344,2008400.0
2009-05-21,27.610000610351562,26.31999969482422,25.969999313354492,27.729999542236328,1146800.0
2009-05-22,26.43000030517578,26.360000610351562,26.1299991607666,26.989999771118164,969700.0
2009-05-26,25.899999618530273,27.040000915527344,25.670000076293945,27.219999313354492,843800.0
2009-05-27,26.700000762939453,27.3799991607666,26.610000610351562,27.8700008392334,1362700.0
2009-05-28,27.600000381469727,27.670000076293945,26.959999084472656,27.979999542236328,1099500.0
2009-05-29,27.860000610351562,28.860000610351562,27.860000610351562,28.860000610351562,1217600.0
2009-06-01,28.799999237060547,30.790000915527344,28.799999237060547,30.959999084472656,1279300.0
2009-06-02,30.40999984741211,30.34000015258789,29.969999313354492,31.280000686645508,1208100.0
2009-06-03,29.950000762939453,28.93000030517578,28.670000076293945,30.06999969482422,940100.0
2009-06-04,29.020000457763672,30.399999618530273,28.719999313354492,30.600000381469727,1051900.0
2009-06-05,31.260000228881836,29.479999542236328,28.90999984741211,31.260000228881836,1601200.0
2009-06-08,29.079999923706055,28.809999465942383,28.18000030517578,29.079999923706055,763200.0
2009-06-09,29.100000381469727,29.209999084472656,28.469999313354492,29.440000534057617,774100.0
2009-06-10,30.040000915527344,28.770000457763672,28.309999465942383,30.079999923706055,1369100.0
2009-06-11,28.860000610351562,28.709999084472656,28.5,29.350000381469727,874000.0
2009-06-12,28.709999084472656,28.389999389648438,27.84000015258789,28.729999542236328,682500.0
2009-06-15,29.5,28.229999542236328,27.639999389648438,29.5,1443100.0
2009-06-16,28.610000610351562,26.979999542236328,26.860000610351562,28.989999771118164,3808400.0
2009-06-17,26.8799991607666,27.260000228881836,25.899999618530273,27.43000030517578,1890900.0
2009-06-18,27.209999084472656,27.549999237060547,26.399999618530273,27.8799991607666,1575600.0
2009-06-19,27.56999969482422,27.8799991607666,27.559999465942383,28.579999923706055,1184100.0
2009-06-22,27.5,26.350000381469727,26.309999465942383,28.190000534057617,1202700.0
2009-06-23,26.389999389648438,26.690000534057617,25.809999465942383,26.940000534057617,1322900.0
2009-06-24,27.5,28.280000686645508,27.209999084472656,28.690000534057617,1514900.0
2009-06-25,27.770000457763672,29.700000762939453,27.770000457763672,29.790000915527344,1065000.0
2009-06-26,29.399999618530273,29.649999618530273,29.329999923706055,30.059999465942383,2104800.0
2009-06-29,29.75,30.260000228881836,29.68000030517578,30.540000915527344,736900.0
2009-06-30,29.700000762939453,29.06999969482422,28.6200008392334,30.110000610351562,1802100.0
2009-07-01,29.18000030517578,29.290000915527344,29.18000030517578,30.1200008392334,764900.0
2009-07-02,28.56999969482422,28.030000686645508,28.030000686645508,28.770000457763672,650200.0
2009-07-06,27.600000381469727,27.420000076293945,26.889999389648438,28.1200008392334,847000.0
2009-07-07,27.34000015258789,25.549999237060547,25.540000915527344,27.34000015258789,1439100.0
2009-07-08,25.68000030517578,25.649999618530273,25.1299991607666,26.1200008392334,1404400.0
2009-07-09,25.6200008392334,25.959999084472656,25.579999923706055,26.3700008392334,1073900.0
2009-07-10,25.649999618530273,25.059999465942383,24.950000762939453,25.770000457763672,1250400.0
2009-07-13,25.280000686645508,26.209999084472656,24.610000610351562,26.260000228881836,1304400.0
2009-07-14,26.200000762939453,26.59000015258789,25.790000915527344,26.639999389648438,773800.0
2009-07-15,26.979999542236328,27.8799991607666,26.81999969482422,27.950000762939453,1061900.0
2009-07-16,27.770000457763672,29.360000610351562,27.770000457763672,29.6299991607666,1691500.0
2009-07-17,29.68000030517578,29.229999542236328,29.06999969482422,29.940000534057617,961200.0
2009-07-20,29.549999237060547,29.8700008392334,29.200000762939453,30.389999389648438,1057600.0
2009-07-21,30.399999618530273,29.59000015258789,29.190000534057617,31.469999313354492,1321500.0
2009-07-22,29.219999313354492,28.739999771118164,28.3700008392334,29.579999923706055,1326300.0
2009-07-23,28.690000534057617,30.790000915527344,28.31999969482422,30.90999984741211,1257500.0
2009-07-24,30.170000076293945,31.59000015258789,29.809999465942383,31.6200008392334,1234900.0
2009-07-27,31.350000381469727,31.559999465942383,31.0,31.780000686645508,1217600.0
2009-07-28,30.989999771118164,31.34000015258789,30.670000076293945,31.700000762939453,1024500.0
2009-07-29,30.889999389648438,31.1299991607666,30.440000534057617,31.540000915527344,1256100.0
2009-07-30,31.110000610351562,31.040000915527344,30.969999313354492,32.150001525878906,969100.0
2009-07-31,30.799999237060547,31.459999084472656,30.56999969482422,31.850000381469727,1069800.0
2009-08-03,32.060001373291016,32.84000015258789,31.739999771118164,33.18000030517578,1486100.0
2009-08-04,32.7599983215332,33.310001373291016,32.7599983215332,33.4900016784668,1640400.0
2009-08-05,33.470001220703125,32.5,32.189998626708984,33.5099983215332,951000.0
2009-08-06,32.77000045776367,32.810001373291016,32.61000061035156,33.52000045776367,1360700.0
2009-08-07,33.060001373291016,33.5,33.040000915527344,33.83000183105469,1015100.0
2009-08-10,33.34000015258789,32.86000061035156,32.599998474121094,33.41999816894531,1213100.0
2009-08-11,32.84000015258789,32.040000915527344,31.969999313354492,32.84000015258789,873400.0
2009-08-12,31.760000228881836,31.920000076293945,31.649999618530273,32.40999984741211,1676400.0
2009-08-13,31.920000076293945,31.479999542236328,31.0,32.209999084472656,2075900.0
2009-08-14,31.59000015258789,30.65999984741211,30.170000076293945,31.729999542236328,2152000.0
2009-08-17,30.149999618530273,29.450000762939453,29.110000610351562,30.149999618530273,1269700.0
2009-08-18,29.799999237060547,30.549999237060547,29.799999237060547,30.59000015258789,1102900.0
2009-08-19,30.25,30.030000686645508,29.530000686645508,30.459999084472656,986300.0
2009-08-20,30.049999237060547,30.59000015258789,29.899999618530273,30.729999542236328,587100.0
2009-08-21,30.799999237060547,31.540000915527344,30.540000915527344,31.6299991607666,1058300.0
2009-08-24,31.739999771118164,31.280000686645508,31.139999389648438,32.0099983215332,483400.0
2009-08-25,31.559999465942383,32.20000076293945,31.219999313354492,32.459999084472656,879600.0
2009-08-26,31.889999389648438,31.829999923706055,31.25,32.0,1056600.0
2009-08-27,31.799999237060547,32.380001068115234,31.100000381469727,32.529998779296875,888100.0
2009-08-28,32.7599983215332,31.559999465942383,31.3799991607666,32.849998474121094,818300.0
2009-08-31,30.84000015258789,31.239999771118164,30.549999237060547,31.260000228881836,822800.0
2009-09-01,30.93000030517578,30.3700008392334,30.209999084472656,31.84000015258789,844000.0
2009-09-02,30.3799991607666,29.059999465942383,28.229999542236328,30.530000686645508,2895100.0
2009-09-03,29.399999618530273,29.489999771118164,28.719999313354492,29.68000030517578,808600.0
2009-09-04,29.709999084472656,29.670000076293945,29.219999313354492,29.809999465942383,703200.0
2009-09-08,30.170000076293945,30.040000915527344,29.760000228881836,30.399999618530273,851400.0
2009-09-09,29.950000762939453,30.860000610351562,29.899999618530273,31.100000381469727,514400.0
2009-09-10,30.760000228881836,30.969999313354492,30.329999923706055,31.260000228881836,935900.0
2009-09-11,30.989999771118164,31.6299991607666,30.989999771118164,31.969999313354492,725500.0
2009-09-14,31.40999984741211,32.45000076293945,31.209999084472656,32.5099983215332,744000.0
2009-09-15,32.369998931884766,32.560001373291016,32.040000915527344,32.900001525878906,695900.0
2009-09-16,30.540000915527344,29.450000762939453,27.920000076293945,30.600000381469727,8725300.0
2009-09-17,29.18000030517578,30.190000534057617,28.700000762939453,30.600000381469727,3358000.0
2009-09-18,30.299999237060547,29.010000228881836,28.3700008392334,30.459999084472656,2844600.0
2009-09-21,28.700000762939453,28.43000030517578,28.260000228881836,28.860000610351562,1938800.0
2009-09-22,28.610000610351562,28.229999542236328,28.15999984741211,29.0,1979500.0
2009-09-23,28.229999542236328,27.899999618530273,27.81999969482422,28.719999313354492,2000300.0
2009-09-24,28.040000915527344,27.270000457763672,26.809999465942383,28.190000534057617,1911000.0
2009-09-25,27.290000915527344,27.260000228881836,26.75,27.399999618530273,1371600.0
2009-09-28,27.610000610351562,27.43000030517578,27.100000381469727,27.889999389648438,726100.0
2009-09-29,27.709999084472656,27.56999969482422,27.25,28.059999465942383,1852700.0
2009-09-30,27.850000381469727,27.6299991607666,27.0,28.3799991607666,1436500.0
2009-10-01,27.3799991607666,26.149999618530273,26.059999465942383,27.59000015258789,2082600.0
2009-10-02,26.059999465942383,26.540000915527344,25.770000457763672,26.84000015258789,1972300.0
2009-10-05,26.81999969482422,27.020000457763672,26.739999771118164,27.229999542236328,1441600.0
2009-10-06,27.239999771118164,27.520000457763672,27.239999771118164,28.34000015258789,1435700.0
2009-10-07,27.5,26.690000534057617,26.329999923706055,27.5,2396100.0
2009-10-08,26.950000762939453,27.049999237060547,26.649999618530273,27.3700008392334,2033500.0
2009-10-09,27.049999237060547,27.360000610351562,26.350000381469727,27.40999984741211,2071400.0
2009-10-12,27.719999313354492,26.920000076293945,26.559999465942383,27.739999771118164,1231600.0
2009-10-13,26.8799991607666,26.969999313354492,26.520000457763672,27.1299991607666,1365300.0
2009-10-14,26.5,26.93000030517578,26.459999084472656,26.989999771118164,2146200.0
2009-10-15,26.56999969482422,26.920000076293945,26.56999969482422,27.149999618530273,2069000.0
2009-10-16,26.68000030517578,26.670000076293945,26.31999969482422,26.84000015258789,1177700.0
2009-10-19,26.799999237060547,28.399999618530273,26.649999618530273,28.479999542236328,1927400.0
2009-10-20,28.68000030517578,28.700000762939453,28.40999984741211,29.1200008392334,2893700.0
2009-10-21,28.40999984741211,29.459999084472656,28.270000457763672,30.780000686645508,3215100.0
2009-10-22,29.309999465942383,29.559999465942383,28.700000762939453,29.559999465942383,1772700.0
2009-10-23,29.530000686645508,29.540000915527344,28.90999984741211,29.989999771118164,1378800.0
2009-10-26,29.549999237060547,28.649999618530273,28.489999771118164,30.350000381469727,1828500.0
2009-10-27,30.760000228881836,28.75,28.469999313354492,30.760000228881836,1325700.0
2009-10-28,28.5,27.780000686645508,27.75,28.889999389648438,1478800.0
2009-10-29,28.1299991607666,29.049999237060547,28.059999465942383,29.18000030517578,1320100.0
2009-10-30,28.940000534057617,28.110000610351562,27.690000534057617,29.190000534057617,1341600.0
2009-11-02,28.200000762939453,28.459999084472656,27.770000457763672,28.739999771118164,1641600.0
2009-11-03,28.25,28.850000381469727,27.829999923706055,28.860000610351562,1227700.0
2009-11-04,29.1200008392334,28.440000534057617,28.31999969482422,29.43000030517578,1257800.0
2009-11-05,28.530000686645508,29.59000015258789,28.350000381469727,29.610000610351562,910100.0
2009-11-06,29.389999389648438,29.010000228881836,28.809999465942383,29.700000762939453,711700.0
2009-11-09,29.350000381469727,30.0,29.350000381469727,30.09000015258789,825400.0
2009-11-10,29.760000228881836,29.360000610351562,29.25,30.239999771118164,1104900.0
2009-11-11,29.3799991607666,29.639999389648438,29.3799991607666,29.979999542236328,759100.0
2009-11-12,29.65999984741211,29.030000686645508,28.979999542236328,29.899999618530273,684300.0
2009-11-13,29.209999084472656,29.09000015258789,28.809999465942383,29.440000534057617,1003200.0
2009-11-16,29.459999084472656,29.43000030517578,29.239999771118164,29.93000030517578,1013700.0
2009-11-17,29.15999984741211,29.350000381469727,29.0,29.43000030517578,834600.0
2009-11-18,29.479999542236328,30.600000381469727,29.469999313354492,30.950000762939453,2643100.0
2009-11-19,30.270000457763672,29.579999923706055,29.43000030517578,30.399999618530273,1616700.0
2009-11-20,29.459999084472656,29.0,28.579999923706055,29.56999969482422,1220900.0
2009-11-23,29.6299991607666,29.34000015258789,29.139999389648438,30.030000686645508,2034300.0
2009-11-24,29.260000228881836,29.389999389648438,29.18000030517578,29.559999465942383,1296700.0
2009-11-25,29.350000381469727,30.81999969482422,29.059999465942383,30.829999923706055,1687300.0
2009-11-27,29.850000381469727,30.149999618530273,29.6299991607666,30.809999465942383,879500.0
2009-11-30,30.190000534057617,30.309999465942383,29.719999313354492,30.579999923706055,1455600.0
2009-12-01,30.65999984741211,31.90999984741211,30.309999465942383,32.2400016784668,2655000.0
2009-12-02,32.040000915527344,32.310001373291016,31.610000610351562,32.349998474121094,2540800.0
2009-12-03,32.29999923706055,32.290000915527344,32.15999984741211,32.63999938964844,1977100.0
2009-12-04,32.5,32.18000030517578,32.0,33.099998474121094,1709500.0
2009-12-07,32.04999923706055,31.3700008392334,31.200000762939453,32.36000061035156,1875600.0
2009-12-08,30.940000534057617,30.950000762939453,30.3799991607666,31.709999084472656,2513000.0
