Date,cbkopen,cbkclose,cbklow,cbkhigh,cbkvolume
2009-04-13,4.760000228881836,4.179999828338623,4.010000228881836,4.889999866485596,617300.0
2009-04-14,4.190000057220459,4.0,3.9100000858306885,4.190000057220459,520200.0
2009-04-15,3.9600000381469727,4.110000133514404,3.9100000858306885,4.130000114440918,207700.0
2009-04-16,4.150000095367432,4.480000019073486,4.039999961853027,4.53000020980835,291200.0
2009-04-17,4.5,4.460000038146973,4.309999942779541,4.5,541400.0
2009-04-20,4.320000171661377,4.110000133514404,4.079999923706055,4.360000133514404,521500.0
2009-04-21,4.099999904632568,4.159999847412109,3.9800000190734863,4.21999979019165,383700.0
2009-04-22,4.079999923706055,5.199999809265137,4.079999923706055,5.199999809265137,557200.0
2009-04-23,5.190000057220459,5.159999847412109,4.849999904632568,5.239999771118164,384400.0
2009-04-24,5.21999979019165,5.199999809265137,4.960000038146973,5.409999847412109,465500.0
2009-04-27,5.03000020980835,5.039999961853027,4.849999904632568,5.440000057220459,422900.0
2009-04-28,5.010000228881836,5.010000228881836,4.809999942779541,5.199999809265137,147900.0
2009-04-29,5.059999942779541,5.440000057220459,5.010000228881836,5.449999809265137,420800.0
2009-04-30,5.440000057220459,5.559999942779541,5.400000095367432,5.710000038146973,314700.0
2009-05-01,5.619999885559082,5.75,5.480000019073486,5.900000095367432,180100.0
2009-05-04,5.739999771118164,5.849999904632568,5.630000114440918,5.940000057220459,258000.0
2009-05-05,5.849999904632568,5.860000133514404,5.630000114440918,5.949999809265137,133700.0
2009-05-06,5.949999809265137,5.400000095367432,5.340000152587891,5.949999809265137,233400.0
2009-05-07,5.53000020980835,5.309999942779541,5.119999885559082,5.570000171661377,169700.0
2009-05-08,5.449999809265137,5.309999942779541,5.210000038146973,5.570000171661377,184600.0
2009-05-11,5.159999847412109,5.010000228881836,4.96999979019165,5.260000228881836,275200.0
2009-05-12,5.070000171661377,4.900000095367432,4.670000076293945,5.099999904632568,471700.0
2009-05-13,4.900000095367432,4.679999828338623,4.639999866485596,4.900000095367432,223500.0
2009-05-14,4.699999809265137,4.880000114440918,4.630000114440918,5.110000133514404,299100.0
2009-05-15,4.860000133514404,4.989999771118164,4.78000020980835,5.130000114440918,165900.0
2009-05-18,5.079999923706055,5.260000228881836,5.050000190734863,5.360000133514404,268100.0
2009-05-19,5.300000190734863,5.400000095367432,5.159999847412109,5.489999771118164,201400.0
2009-05-20,5.480000019073486,5.289999961853027,5.199999809265137,5.599999904632568,187700.0
2009-05-21,5.210000038146973,5.090000152587891,4.929999828338623,5.409999847412109,170700.0
2009-05-22,5.139999866485596,5.0,4.929999828338623,5.230000019073486,184000.0
2009-05-26,4.949999809265137,5.150000095367432,4.949999809265137,5.159999847412109,351100.0
2009-05-27,5.119999885559082,4.949999809265137,4.900000095367432,5.199999809265137,140500.0
2009-05-28,5.050000190734863,5.039999961853027,4.880000114440918,5.130000114440918,184400.0
2009-05-29,5.039999961853027,5.179999828338623,4.929999828338623,5.21999979019165,223600.0
2009-06-01,5.349999904632568,5.340000152587891,5.300000190734863,5.489999771118164,178800.0
2009-06-02,5.320000171661377,5.409999847412109,5.199999809265137,5.46999979019165,205800.0
2009-06-03,5.360000133514404,5.380000114440918,5.25,5.510000228881836,149800.0
2009-06-04,5.409999847412109,5.440000057220459,5.099999904632568,5.510000228881836,257000.0
2009-06-05,5.489999771118164,5.369999885559082,5.260000228881836,5.670000076293945,171600.0
2009-06-08,5.420000076293945,5.320000171661377,5.199999809265137,5.420000076293945,136900.0
2009-06-09,5.400000095367432,5.460000038146973,5.349999904632568,5.489999771118164,127800.0
2009-06-10,5.5,5.610000133514404,5.110000133514404,5.619999885559082,188800.0
2009-06-11,5.599999904632568,5.340000152587891,5.309999942779541,5.679999828338623,183000.0
2009-06-12,5.289999961853027,5.360000133514404,5.25,5.400000095367432,113200.0
2009-06-15,5.300000190734863,5.369999885559082,5.179999828338623,5.400000095367432,150100.0
2009-06-16,5.369999885559082,5.320000171661377,5.090000152587891,5.420000076293945,257600.0
2009-06-17,5.25,5.380000114440918,5.079999923706055,5.539999961853027,176000.0
2009-06-18,5.340000152587891,5.489999771118164,5.25,5.590000152587891,139100.0
2009-06-19,5.579999923706055,5.650000095367432,5.409999847412109,5.699999809265137,380300.0
2009-06-22,5.619999885559082,5.670000076293945,5.510000228881836,5.809999942779541,340600.0
2009-06-23,5.769999980926514,5.489999771118164,5.269999980926514,5.769999980926514,419200.0
2009-06-24,5.579999923706055,5.5,5.349999904632568,5.699999809265137,238000.0
2009-06-25,5.909999847412109,6.360000133514404,5.860000133514404,6.800000190734863,950300.0
2009-06-26,6.489999771118164,6.650000095367432,6.239999771118164,6.670000076293945,1034500.0
2009-06-29,6.650000095367432,6.53000020980835,6.380000114440918,6.769999980926514,403300.0
2009-06-30,6.519999980926514,6.710000038146973,6.400000095367432,6.75,284600.0
2009-07-01,6.78000020980835,6.909999847412109,6.639999866485596,6.949999809265137,293800.0
2009-07-02,6.730000019073486,6.099999904632568,6.079999923706055,6.760000228881836,316800.0
2009-07-06,6.079999923706055,6.050000190734863,5.880000114440918,6.389999866485596,194000.0
2009-07-07,6.070000171661377,5.869999885559082,5.849999904632568,6.130000114440918,280900.0
2009-07-08,5.909999847412109,5.860000133514404,5.690000057220459,6.0,478200.0
2009-07-09,5.929999828338623,5.789999961853027,5.78000020980835,6.019999980926514,312000.0
2009-07-10,5.71999979019165,5.639999866485596,5.369999885559082,5.940000057220459,242600.0
2009-07-13,5.71999979019165,5.829999923706055,5.599999904632568,5.920000076293945,202800.0
2009-07-14,5.829999923706055,6.099999904632568,5.71999979019165,6.190000057220459,130500.0
2009-07-15,6.199999809265137,6.400000095367432,6.150000095367432,6.5,179900.0
2009-07-16,6.329999923706055,6.559999942779541,6.309999942779541,6.559999942779541,88500.0
2009-07-17,6.53000020980835,6.289999961853027,6.099999904632568,6.570000171661377,197000.0
2009-07-20,6.340000152587891,6.46999979019165,6.199999809265137,6.510000228881836,182200.0
2009-07-21,6.510000228881836,6.460000038146973,6.260000228881836,6.559999942779541,125200.0
2009-07-22,6.429999828338623,6.5,6.429999828338623,6.829999923706055,117000.0
2009-07-23,6.480000019073486,6.960000038146973,6.400000095367432,7.079999923706055,236700.0
2009-07-24,6.920000076293945,6.809999942779541,6.699999809265137,7.179999828338623,229400.0
2009-07-27,6.809999942779541,6.900000095367432,6.610000133514404,6.980000019073486,226200.0
2009-07-28,6.739999771118164,6.960000038146973,6.710000038146973,7.070000171661377,161400.0
2009-07-29,6.909999847412109,6.980000019073486,6.869999885559082,7.139999866485596,166800.0
2009-07-30,7.119999885559082,7.539999961853027,7.0,7.610000133514404,244900.0
2009-07-31,7.46999979019165,7.920000076293945,7.389999866485596,8.010000228881836,279300.0
2009-08-03,7.940000057220459,8.180000305175781,7.730000019073486,8.4399995803833,372600.0
2009-08-04,8.140000343322754,8.270000457763672,8.029999732971191,8.369999885559082,383500.0
2009-08-05,8.289999961853027,8.640000343322754,8.15999984741211,9.020000457763672,661600.0
2009-08-06,8.680000305175781,8.289999961853027,8.0,8.760000228881836,164600.0
2009-08-07,8.5,8.4399995803833,8.279999732971191,8.529999732971191,288900.0
2009-08-10,8.319999694824219,8.15999984741211,7.909999847412109,8.380000114440918,182700.0
2009-08-11,8.15999984741211,7.829999923706055,7.71999979019165,8.210000038146973,150600.0
2009-08-12,7.840000152587891,7.96999979019165,7.840000152587891,8.09000015258789,130500.0
2009-08-13,7.96999979019165,8.09000015258789,7.690000057220459,8.270000457763672,117100.0
2009-08-14,8.09000015258789,7.53000020980835,7.460000038146973,8.260000228881836,195600.0
2009-08-17,7.389999866485596,7.099999904632568,7.050000190734863,7.429999828338623,157500.0
2009-08-18,7.179999828338623,6.989999771118164,6.789999961853027,7.179999828338623,194700.0
2009-08-19,6.880000114440918,6.980000019073486,6.800000190734863,7.070000171661377,184100.0
2009-08-20,6.96999979019165,7.010000228881836,6.829999923706055,7.050000190734863,154300.0
2009-08-21,7.119999885559082,7.409999847412109,7.119999885559082,7.519999980926514,197600.0
2009-08-24,7.420000076293945,7.230000019073486,7.130000114440918,7.659999847412109,155300.0
2009-08-25,7.320000171661377,7.539999961853027,7.300000190734863,7.829999923706055,96000.0
2009-08-26,7.539999961853027,7.489999771118164,7.369999885559082,7.670000076293945,67100.0
2009-08-27,7.489999771118164,7.349999904632568,7.25,7.539999961853027,115200.0
2009-08-28,7.420000076293945,7.190000057220459,7.039999961853027,7.449999809265137,82900.0
2009-08-31,7.099999904632568,6.860000133514404,6.820000171661377,7.199999809265137,163300.0
2009-09-01,6.840000152587891,6.739999771118164,6.679999828338623,7.28000020980835,189200.0
2009-09-02,6.71999979019165,6.980000019073486,6.679999828338623,7.130000114440918,173200.0
2009-09-03,7.019999980926514,7.170000076293945,6.800000190734863,7.210000038146973,98500.0
2009-09-04,7.159999847412109,7.599999904632568,6.989999771118164,7.679999828338623,170200.0
2009-09-08,7.670000076293945,7.679999828338623,7.570000171661377,8.010000228881836,170800.0
2009-09-09,7.650000095367432,7.929999828338623,7.650000095367432,7.949999809265137,152100.0
2009-09-10,7.889999866485596,8.199999809265137,7.699999809265137,8.270000457763672,138300.0
2009-09-11,8.260000228881836,7.920000076293945,7.739999771118164,8.260000228881836,137000.0
2009-09-14,7.820000171661377,7.860000133514404,7.659999847412109,7.96999979019165,129100.0
2009-09-15,7.809999942779541,7.449999809265137,7.260000228881836,7.920000076293945,318100.0
2009-09-16,7.510000228881836,7.619999885559082,7.360000133514404,7.619999885559082,108600.0
2009-09-17,7.630000114440918,7.679999828338623,7.559999942779541,7.880000114440918,100800.0
2009-09-18,7.71999979019165,7.949999809265137,7.71999979019165,7.949999809265137,291000.0
2009-09-21,7.829999923706055,7.690000057220459,7.599999904632568,7.920000076293945,130600.0
2009-09-22,7.789999961853027,7.989999771118164,7.789999961853027,8.0,225700.0
2009-09-23,8.010000228881836,7.889999866485596,7.809999942779541,8.25,230100.0
2009-09-24,7.900000095367432,7.820000171661377,7.650000095367432,8.09000015258789,147500.0
2009-09-25,8.25,7.510000228881836,7.309999942779541,8.25,438500.0
2009-09-28,7.53000020980835,7.389999866485596,7.300000190734863,7.570000171661377,600300.0
2009-09-29,7.380000114440918,6.869999885559082,6.840000152587891,7.539999961853027,391800.0
2009-09-30,6.900000095367432,6.769999980926514,6.599999904632568,7.070000171661377,238400.0
2009-10-01,6.699999809265137,6.369999885559082,6.360000133514404,6.789999961853027,179600.0
2009-10-02,6.260000228881836,6.360000133514404,6.230000019073486,6.550000190734863,127100.0
2009-10-05,6.420000076293945,6.380000114440918,6.309999942779541,6.550000190734863,175800.0
2009-10-06,6.420000076293945,6.559999942779541,6.400000095367432,6.730000019073486,156700.0
2009-10-07,6.510000228881836,6.539999961853027,6.449999809265137,6.650000095367432,165600.0
2009-10-08,6.639999866485596,6.599999904632568,6.53000020980835,6.800000190734863,222000.0
2009-10-09,6.599999904632568,6.53000020980835,6.369999885559082,6.599999904632568,268200.0
2009-10-12,6.599999904632568,6.5,6.429999828338623,6.699999809265137,98000.0
2009-10-13,6.510000228881836,6.349999904632568,6.170000076293945,6.610000133514404,182700.0
2009-10-14,6.480000019073486,6.389999866485596,6.289999961853027,6.5,206600.0
2009-10-15,6.360000133514404,6.349999904632568,6.269999980926514,6.5,181400.0
2009-10-16,6.25,6.329999923706055,6.159999847412109,6.400000095367432,333100.0
2009-10-19,6.360000133514404,6.460000038146973,6.239999771118164,6.579999923706055,154000.0
2009-10-20,6.449999809265137,6.440000057220459,6.360000133514404,6.510000228881836,134900.0
2009-10-21,6.429999828338623,6.230000019073486,6.199999809265137,6.829999923706055,271900.0
2009-10-22,6.199999809265137,6.659999847412109,6.099999904632568,6.710000038146973,303900.0
2009-10-23,6.670000076293945,6.25,6.179999828338623,6.679999828338623,323400.0
2009-10-26,6.289999961853027,6.21999979019165,6.150000095367432,6.570000171661377,237700.0
2009-10-27,6.230000019073486,6.340000152587891,6.159999847412109,6.489999771118164,311000.0
2009-10-28,6.329999923706055,6.139999866485596,6.090000152587891,6.449999809265137,250900.0
2009-10-29,6.289999961853027,6.260000228881836,6.150000095367432,6.320000171661377,163500.0
2009-10-30,6.170000076293945,6.090000152587891,6.019999980926514,6.260000228881836,257000.0
2009-11-02,6.300000190734863,6.380000114440918,6.199999809265137,6.5,301000.0
2009-11-03,6.340000152587891,6.400000095367432,6.079999923706055,6.440000057220459,217900.0
2009-11-04,6.440000057220459,6.46999979019165,6.28000020980835,6.650000095367432,263600.0
2009-11-05,6.570000171661377,6.760000228881836,6.570000171661377,6.820000171661377,193000.0
2009-11-06,6.670000076293945,6.639999866485596,6.389999866485596,6.849999904632568,142000.0
2009-11-09,6.75,6.769999980926514,6.570000171661377,6.880000114440918,152800.0
2009-11-10,6.699999809265137,6.539999961853027,6.400000095367432,6.860000133514404,110700.0
2009-11-11,6.650000095367432,6.349999904632568,6.349999904632568,6.75,495200.0
2009-11-12,6.349999904632568,6.099999904632568,6.0,6.409999847412109,375300.0
2009-11-13,6.150000095367432,6.070000171661377,5.949999809265137,6.21999979019165,153500.0
2009-11-16,6.119999885559082,6.329999923706055,6.119999885559082,6.380000114440918,142300.0
2009-11-17,6.309999942779541,6.25,6.079999923706055,6.349999904632568,114200.0
2009-11-18,6.260000228881836,6.28000020980835,6.130000114440918,6.360000133514404,83600.0
2009-11-19,6.199999809265137,6.21999979019165,5.889999866485596,6.239999771118164,184000.0
2009-11-20,6.139999866485596,6.119999885559082,6.03000020980835,6.179999828338623,156200.0
2009-11-23,6.21999979019165,6.239999771118164,6.110000133514404,6.300000190734863,157600.0
2009-11-24,6.260000228881836,6.170000076293945,6.059999942779541,6.289999961853027,125300.0
2009-11-25,6.190000057220459,6.079999923706055,6.050000190734863,6.260000228881836,139100.0
2009-11-27,5.769999980926514,5.960000038146973,5.760000228881836,6.070000171661377,82200.0
2009-11-30,5.929999828338623,5.710000038146973,5.480000019073486,5.929999828338623,229500.0
2009-12-01,5.809999942779541,5.639999866485596,5.599999904632568,5.809999942779541,107400.0
2009-12-02,5.630000114440918,5.800000190734863,5.559999942779541,5.889999866485596,114400.0
2009-12-03,5.78000020980835,5.800000190734863,5.739999771118164,5.989999771118164,128300.0
2009-12-04,5.949999809265137,6.28000020980835,5.849999904632568,6.289999961853027,118100.0
2009-12-07,6.260000228881836,6.210000038146973,6.099999904632568,6.300000190734863,72900.0
2009-12-08,6.170000076293945,6.21999979019165,5.96999979019165,6.340000152587891,102700.0
2009-12-09,6.199999809265137,6.260000228881836,6.019999980926514,6.300000190734863,109600.0
2009-12-10,6.28000020980835,6.019999980926514,5.980000019073486,6.369999885559082,99200.0
2009-12-11,6.809999942779541,7.639999866485596,6.809999942779541,7.960000038146973,1266000.0
2009-12-14,7.619999885559082,7.860000133514404,7.5,7.940000057220459,352700.0
2009-12-15,7.809999942779541,7.579999923706055,7.519999980926514,7.96999979019165,204300.0
2009-12-16,7.679999828338623,7.690000057220459,7.5,7.739999771118164,121800.0
2009-12-17,7.630000114440918,7.550000190734863,7.480000019073486,7.809999942779541,197600.0
2009-12-18,7.599999904632568,7.300000190734863,7.239999771118164,7.599999904632568,411300.0
2009-12-21,7.369999885559082,7.230000019073486,7.199999809265137,7.519999980926514,197300.0
2009-12-22,7.21999979019165,7.230000019073486,7.170000076293945,7.380000114440918,82300.0
2009-12-23,7.260000228881836,7.190000057220459,7.099999904632568,7.349999904632568,69100.0
2009-12-24,7.230000019073486,7.329999923706055,7.230000019073486,7.360000133514404,23300.0
2009-12-28,7.340000152587891,7.260000228881836,7.050000190734863,7.389999866485596,113300.0
2009-12-29,7.260000228881836,7.550000190734863,7.159999847412109,7.650000095367432,114000.0
