Date,mksiopen,mksiclose,mksilow,mksihigh,mksivolume
2009-04-15,15.140000343322754,15.279999732971191,14.960000038146973,15.289999961853027,239200.0
2009-04-16,15.399999618530273,16.1299991607666,15.149999618530273,16.229999542236328,250300.0
2009-04-17,16.18000030517578,16.139999389648438,15.9399995803833,16.290000915527344,210400.0
2009-04-20,16.520000457763672,15.920000076293945,15.640000343322754,16.75,380500.0
2009-04-21,15.8100004196167,16.059999465942383,15.8100004196167,16.329999923706055,487300.0
2009-04-22,15.90999984741211,17.06999969482422,15.720000267028809,17.5,426600.0
2009-04-23,17.030000686645508,15.960000038146973,15.739999771118164,17.030000686645508,478000.0
2009-04-24,16.1200008392334,16.1200008392334,15.779999732971191,16.31999969482422,283300.0
2009-04-27,15.949999809265137,15.539999961853027,15.350000381469727,16.020000457763672,258300.0
2009-04-28,15.3100004196167,15.149999618530273,15.119999885559082,15.600000381469727,306800.0
2009-04-29,15.239999771118164,15.729999542236328,15.199999809265137,15.930000305175781,236800.0
2009-04-30,15.829999923706055,15.649999618530273,15.510000228881836,16.18000030517578,310800.0
2009-05-01,15.649999618530273,15.170000076293945,15.079999923706055,15.75,241700.0
2009-05-04,15.279999732971191,15.800000190734863,14.949999809265137,15.84000015258789,332500.0
2009-05-05,15.779999732971191,15.550000190734863,15.270000457763672,15.960000038146973,262000.0
2009-05-06,15.800000190734863,15.770000457763672,15.109999656677246,15.890000343322754,269300.0
2009-05-07,15.859999656677246,15.170000076293945,14.949999809265137,15.960000038146973,335900.0
2009-05-08,15.460000038146973,15.140000343322754,14.829999923706055,15.680000305175781,465100.0
2009-05-11,14.899999618530273,14.5600004196167,14.550000190734863,15.079999923706055,392000.0
2009-05-12,14.699999809265137,14.40999984741211,14.119999885559082,14.789999961853027,266900.0
2009-05-13,14.220000267028809,13.920000076293945,13.859999656677246,14.260000228881836,297600.0
2009-05-14,14.0600004196167,14.15999984741211,13.8100004196167,14.399999618530273,248900.0
2009-05-15,14.130000114440918,14.010000228881836,13.899999618530273,14.430000305175781,300000.0
2009-05-18,14.239999771118164,14.5,14.039999961853027,14.619999885559082,255500.0
2009-05-19,14.600000381469727,14.229999542236328,14.220000267028809,14.6899995803833,467400.0
2009-05-20,14.359999656677246,14.050000190734863,14.010000228881836,14.729999542236328,208600.0
2009-05-21,13.930000305175781,13.539999961853027,13.239999771118164,13.930000305175781,283800.0
2009-05-22,13.59000015258789,13.050000190734863,13.039999961853027,13.739999771118164,259000.0
2009-05-26,13.0600004196167,13.609999656677246,12.84000015258789,13.729999542236328,405100.0
2009-05-27,13.4399995803833,13.5600004196167,13.319999694824219,13.699999809265137,300500.0
2009-05-28,13.630000114440918,13.359999656677246,12.960000038146973,13.6899995803833,241400.0
2009-05-29,13.359999656677246,13.479999542236328,13.15999984741211,13.510000228881836,264400.0
2009-06-01,13.569999694824219,14.369999885559082,13.520000457763672,14.489999771118164,292000.0
2009-06-02,14.170000076293945,14.170000076293945,14.039999961853027,14.619999885559082,443300.0
2009-06-03,14.0,14.050000190734863,13.75,14.170000076293945,240200.0
2009-06-04,14.100000381469727,14.420000076293945,13.8100004196167,14.430000305175781,244600.0
2009-06-05,14.5,14.3100004196167,14.100000381469727,14.630000114440918,167400.0
2009-06-08,14.100000381469727,14.100000381469727,13.789999961853027,14.390000343322754,283800.0
2009-06-09,14.220000267028809,14.420000076293945,14.09000015258789,14.640000343322754,165800.0
2009-06-10,14.510000228881836,14.1899995803833,13.739999771118164,14.680000305175781,274900.0
2009-06-11,14.210000038146973,14.100000381469727,14.100000381469727,14.550000190734863,126000.0
2009-06-12,14.020000457763672,14.050000190734863,13.869999885559082,14.350000381469727,165500.0
2009-06-15,13.9399995803833,14.140000343322754,13.739999771118164,14.1899995803833,297100.0
2009-06-16,14.140000343322754,13.829999923706055,13.760000228881836,14.25,240400.0
2009-06-17,13.8100004196167,13.720000267028809,13.609999656677246,14.029999732971191,210100.0
2009-06-18,13.670000076293945,13.430000305175781,13.369999885559082,13.680000305175781,151500.0
2009-06-19,13.699999809265137,13.4399995803833,13.270000457763672,13.760000228881836,301700.0
2009-06-22,13.300000190734863,12.979999542236328,12.970000267028809,13.59000015258789,250600.0
2009-06-23,13.0600004196167,12.789999961853027,12.75,13.0600004196167,162400.0
2009-06-24,12.869999885559082,13.069999694824219,12.850000381469727,13.279999732971191,267100.0
2009-06-25,12.930000305175781,13.300000190734863,12.930000305175781,13.479999542236328,169100.0
2009-06-26,13.180000305175781,13.489999771118164,13.180000305175781,13.600000381469727,411500.0
2009-06-29,13.460000038146973,13.510000228881836,13.140000343322754,13.770000457763672,117200.0
2009-06-30,13.479999542236328,13.140000343322754,13.130000114440918,13.630000114440918,183400.0
2009-07-01,13.329999923706055,13.850000381469727,13.289999961853027,13.890000343322754,263400.0
2009-07-02,13.600000381469727,13.369999885559082,13.34000015258789,13.819999694824219,286100.0
2009-07-06,13.350000381469727,13.670000076293945,13.279999732971191,13.720000267028809,515200.0
2009-07-07,13.649999618530273,14.800000190734863,13.649999618530273,15.010000228881836,802500.0
2009-07-08,14.869999885559082,14.829999923706055,14.460000038146973,14.989999771118164,497300.0
2009-07-09,14.880000114440918,15.020000457763672,14.520000457763672,15.199999809265137,579300.0
2009-07-10,15.0,15.260000228881836,14.949999809265137,15.3100004196167,989500.0
2009-07-13,15.279999732971191,15.970000267028809,14.899999618530273,16.309999465942383,670000.0
2009-07-14,15.90999984741211,16.18000030517578,15.84000015258789,16.209999084472656,441800.0
2009-07-15,16.399999618530273,17.059999465942383,16.3799991607666,17.09000015258789,385500.0
2009-07-16,16.920000076293945,16.739999771118164,16.530000686645508,16.979999542236328,504100.0
2009-07-17,16.790000915527344,17.059999465942383,16.6299991607666,17.079999923706055,324900.0
2009-07-20,17.059999465942383,17.100000381469727,16.940000534057617,17.170000076293945,300500.0
2009-07-21,17.139999389648438,17.280000686645508,17.010000228881836,17.3700008392334,513200.0
2009-07-22,17.25,19.34000015258789,17.049999237060547,19.600000381469727,925000.0
2009-07-23,19.75,19.8700008392334,19.3700008392334,20.1200008392334,888800.0
2009-07-24,19.450000762939453,19.530000686645508,19.170000076293945,19.68000030517578,381600.0
2009-07-27,19.600000381469727,19.350000381469727,19.149999618530273,19.65999984741211,478600.0
2009-07-28,19.1299991607666,19.239999771118164,18.940000534057617,19.65999984741211,269800.0
2009-07-29,19.020000457763672,19.200000762939453,18.93000030517578,19.389999389648438,258800.0
2009-07-30,19.510000228881836,19.649999618530273,19.360000610351562,19.799999237060547,377200.0
2009-07-31,19.510000228881836,19.3700008392334,19.270000457763672,19.760000228881836,419300.0
2009-08-03,19.479999542236328,19.700000762939453,19.479999542236328,19.709999084472656,255500.0
2009-08-04,19.5,19.6299991607666,19.389999389648438,19.75,206500.0
2009-08-05,19.700000762939453,19.280000686645508,19.110000610351562,19.700000762939453,210800.0
2009-08-06,19.40999984741211,18.649999618530273,18.639999389648438,19.549999237060547,233100.0
2009-08-07,18.969999313354492,18.850000381469727,18.690000534057617,19.010000228881836,349900.0
2009-08-10,18.670000076293945,18.579999923706055,18.43000030517578,18.989999771118164,104900.0
2009-08-11,18.540000915527344,18.239999771118164,18.209999084472656,18.670000076293945,108200.0
2009-08-12,18.309999465942383,18.5,18.309999465942383,18.829999923706055,372800.0
2009-08-13,18.65999984741211,18.559999465942383,18.280000686645508,18.729999542236328,228600.0
2009-08-14,18.479999542236328,18.059999465942383,17.8700008392334,18.479999542236328,206100.0
2009-08-17,17.84000015258789,17.469999313354492,17.40999984741211,18.020000457763672,185600.0
2009-08-18,17.610000610351562,17.709999084472656,17.43000030517578,17.81999969482422,158500.0
2009-08-19,17.540000915527344,17.90999984741211,17.520000457763672,17.940000534057617,105700.0
2009-08-20,17.809999465942383,17.56999969482422,17.479999542236328,17.90999984741211,184300.0
2009-08-21,17.84000015258789,18.270000457763672,17.670000076293945,18.290000915527344,189500.0
2009-08-24,18.260000228881836,18.5,18.06999969482422,18.549999237060547,282700.0
2009-08-25,18.6299991607666,18.709999084472656,18.3799991607666,19.049999237060547,166200.0
2009-08-26,18.6299991607666,18.6200008392334,18.559999465942383,18.899999618530273,119300.0
2009-08-27,18.709999084472656,18.299999237060547,18.06999969482422,18.709999084472656,169800.0
2009-08-28,18.510000228881836,18.81999969482422,18.469999313354492,19.020000457763672,247500.0
2009-08-31,18.799999237060547,18.43000030517578,18.350000381469727,18.799999237060547,184000.0
2009-09-01,18.239999771118164,18.43000030517578,18.239999771118164,19.06999969482422,416200.0
2009-09-02,18.31999969482422,18.15999984741211,18.059999465942383,18.6200008392334,270200.0
2009-09-03,18.190000534057617,18.450000762939453,18.040000915527344,18.5,158300.0
2009-09-04,18.459999084472656,18.989999771118164,18.440000534057617,19.0,230600.0
2009-09-08,19.040000915527344,19.440000534057617,18.979999542236328,19.450000762939453,216100.0
2009-09-09,19.3700008392334,19.809999465942383,19.329999923706055,19.84000015258789,144700.0
2009-09-10,19.850000381469727,20.399999618530273,19.75,20.40999984741211,215000.0
2009-09-11,20.3700008392334,20.299999237060547,20.030000686645508,20.600000381469727,197900.0
2009-09-14,20.209999084472656,20.270000457763672,19.950000762939453,20.40999984741211,129300.0
2009-09-15,20.170000076293945,20.170000076293945,20.059999465942383,20.479999542236328,170500.0
2009-09-16,20.170000076293945,20.479999542236328,20.010000228881836,20.479999542236328,154900.0
2009-09-17,20.440000534057617,20.329999923706055,20.15999984741211,20.540000915527344,61700.0
2009-09-18,20.399999618530273,20.059999465942383,19.93000030517578,20.399999618530273,295000.0
2009-09-21,19.93000030517578,20.0,19.639999389648438,20.149999618530273,140400.0
2009-09-22,20.06999969482422,20.299999237060547,19.860000610351562,20.329999923706055,176300.0
2009-09-23,20.31999969482422,19.860000610351562,19.860000610351562,20.43000030517578,143200.0
2009-09-24,19.8799991607666,19.3700008392334,18.940000534057617,19.8799991607666,127700.0
2009-09-25,19.260000228881836,19.15999984741211,18.729999542236328,19.40999984741211,99800.0
2009-09-28,19.200000762939453,19.540000915527344,19.1299991607666,19.780000686645508,136600.0
2009-09-29,19.5,19.510000228881836,19.110000610351562,19.639999389648438,281500.0
2009-09-30,19.459999084472656,19.290000915527344,18.549999237060547,19.459999084472656,291900.0
2009-10-01,19.1299991607666,18.889999389648438,18.850000381469727,19.260000228881836,379500.0
2009-10-02,18.75,18.770000457763672,18.68000030517578,19.200000762939453,218700.0
2009-10-05,19.90999984741211,19.100000381469727,18.860000610351562,20.059999465942383,432600.0
2009-10-06,19.280000686645508,19.459999084472656,19.149999618530273,19.479999542236328,243300.0
2009-10-07,19.440000534057617,19.149999618530273,19.040000915527344,19.510000228881836,219800.0
2009-10-08,19.350000381469727,19.15999984741211,19.079999923706055,19.530000686645508,249000.0
2009-10-09,19.6200008392334,19.43000030517578,19.020000457763672,19.6200008392334,339800.0
2009-10-12,19.649999618530273,19.530000686645508,19.360000610351562,19.739999771118164,260500.0
2009-10-13,19.559999465942383,19.8799991607666,19.520000457763672,20.170000076293945,173600.0
2009-10-14,20.18000030517578,20.110000610351562,19.969999313354492,20.239999771118164,169900.0
2009-10-15,20.010000228881836,19.510000228881836,19.329999923706055,20.18000030517578,173300.0
2009-10-16,19.450000762939453,19.020000457763672,18.770000457763672,19.450000762939453,257200.0
2009-10-19,19.139999389648438,19.3799991607666,18.979999542236328,19.5,110900.0
2009-10-20,19.469999313354492,19.110000610351562,18.93000030517578,19.59000015258789,153900.0
2009-10-21,19.0,18.540000915527344,18.5,19.540000915527344,336200.0
2009-10-22,18.479999542236328,18.299999237060547,18.0,18.709999084472656,523000.0
2009-10-23,18.450000762939453,17.450000762939453,17.389999389648438,18.450000762939453,436100.0
2009-10-26,17.549999237060547,17.139999389648438,16.90999984741211,17.989999771118164,378000.0
2009-10-27,17.25,16.260000228881836,16.190000534057617,17.31999969482422,504800.0
2009-10-28,16.280000686645508,16.110000610351562,16.06999969482422,16.510000228881836,504800.0
2009-10-29,16.31999969482422,16.399999618530273,16.059999465942383,16.59000015258789,640400.0
2009-10-30,16.219999313354492,15.640000343322754,15.420000076293945,16.309999465942383,374600.0
2009-11-02,15.789999961853027,15.40999984741211,15.100000381469727,15.869999885559082,285600.0
2009-11-03,15.210000038146973,15.25,14.930000305175781,15.380000114440918,239100.0
2009-11-04,15.25,15.369999885559082,14.979999542236328,15.600000381469727,403400.0
2009-11-05,15.430000305175781,15.829999923706055,15.430000305175781,15.880000114440918,156100.0
2009-11-06,15.270000457763672,15.760000228881836,15.260000228881836,16.049999237060547,160400.0
2009-11-09,15.9399995803833,16.110000610351562,15.710000038146973,16.18000030517578,150500.0
2009-11-10,15.979999542236328,15.90999984741211,15.779999732971191,16.010000228881836,153400.0
2009-11-11,16.100000381469727,16.299999237060547,15.989999771118164,16.530000686645508,159900.0
2009-11-12,16.290000915527344,15.880000114440918,15.829999923706055,16.450000762939453,209400.0
2009-11-13,15.850000381469727,15.930000305175781,15.699999809265137,16.059999465942383,120700.0
2009-11-16,16.110000610351562,16.600000381469727,16.0,16.84000015258789,168300.0
2009-11-17,16.5,16.559999465942383,16.309999465942383,16.65999984741211,108100.0
2009-11-18,16.56999969482422,16.389999389648438,16.219999313354492,16.739999771118164,109600.0
2009-11-19,16.209999084472656,15.550000190734863,15.40999984741211,16.469999313354492,175900.0
2009-11-20,15.489999771118164,15.65999984741211,15.359999656677246,15.729999542236328,144800.0
2009-11-23,15.90999984741211,15.930000305175781,15.670000076293945,16.25,125600.0
2009-11-24,15.899999618530273,15.619999885559082,15.520000457763672,15.920000076293945,126600.0
2009-11-25,15.649999618530273,15.470000267028809,15.470000267028809,15.779999732971191,64000.0
2009-11-27,15.0,15.220000267028809,15.0,15.399999618530273,95000.0
2009-11-30,15.149999618530273,15.149999618530273,14.800000190734863,15.350000381469727,231500.0
2009-12-01,15.329999923706055,15.779999732971191,15.239999771118164,16.040000915527344,213200.0
2009-12-02,15.75,16.059999465942383,15.600000381469727,16.239999771118164,125000.0
2009-12-03,16.15999984741211,16.209999084472656,16.09000015258789,16.469999313354492,220700.0
2009-12-04,16.579999923706055,17.0,16.510000228881836,17.139999389648438,253900.0
2009-12-07,16.989999771118164,17.079999923706055,16.899999618530273,17.200000762939453,95600.0
2009-12-08,16.90999984741211,16.969999313354492,16.889999389648438,17.299999237060547,185100.0
2009-12-09,17.030000686645508,16.93000030517578,16.75,17.170000076293945,172000.0
