Date,rsopen,rsclose,rslow,rshigh,rsvolume
2009-04-09,32.84000015258789,34.02000045776367,31.799999237060547,34.25,1196200.0
2009-04-13,33.52000045776367,35.25,32.56999969482422,35.66999816894531,1269400.0
2009-04-14,34.88999938964844,33.77000045776367,33.279998779296875,35.310001373291016,1639400.0
2009-04-15,33.810001373291016,34.16999816894531,32.77000045776367,34.31999969482422,899100.0
2009-04-16,34.54999923706055,35.66999816894531,33.43000030517578,35.93000030517578,1156000.0
2009-04-17,35.86000061035156,37.04999923706055,34.72999954223633,37.38999938964844,1516700.0
2009-04-20,36.220001220703125,35.27000045776367,34.77000045776367,36.939998626708984,1673000.0
2009-04-21,34.95000076293945,37.5,34.779998779296875,37.599998474121094,1940300.0
2009-04-22,37.02000045776367,36.52000045776367,36.11000061035156,38.58000183105469,2455200.0
2009-04-23,34.33000183105469,33.22999954223633,31.100000381469727,34.33000183105469,3825500.0
2009-04-24,33.2400016784668,35.720001220703125,33.02000045776367,36.36000061035156,1969200.0
2009-04-27,34.5,33.70000076293945,32.900001525878906,35.470001220703125,1212000.0
2009-04-28,31.760000228881836,32.41999816894531,31.020000457763672,33.11000061035156,1906300.0
2009-04-29,32.720001220703125,34.029998779296875,32.47999954223633,34.369998931884766,1606900.0
2009-04-30,34.790000915527344,35.22999954223633,34.060001373291016,35.70000076293945,971100.0
2009-05-01,35.119998931884766,36.279998779296875,34.86000061035156,37.540000915527344,1035100.0
2009-05-04,36.56999969482422,38.290000915527344,36.56999969482422,38.45000076293945,1271000.0
2009-05-05,37.959999084472656,37.209999084472656,36.2400016784668,38.40999984741211,1525300.0
2009-05-06,38.029998779296875,37.81999969482422,36.5099983215332,38.29999923706055,892300.0
2009-05-07,38.27000045776367,36.36000061035156,35.63999938964844,38.4900016784668,1133700.0
2009-05-08,36.709999084472656,37.7599983215332,36.310001373291016,38.29999923706055,714300.0
2009-05-11,36.61000061035156,35.88999938964844,35.439998626708984,36.779998779296875,1334100.0
2009-05-12,36.77000045776367,36.130001068115234,34.59000015258789,36.77000045776367,897200.0
2009-05-13,35.38999938964844,32.880001068115234,32.63999938964844,35.38999938964844,1336600.0
2009-05-14,33.04999923706055,33.5099983215332,31.770000457763672,34.040000915527344,1251300.0
2009-05-15,33.650001525878906,33.040000915527344,32.68000030517578,34.310001373291016,978200.0
2009-05-18,33.630001068115234,35.79999923706055,33.40999984741211,35.79999923706055,1026600.0
2009-05-19,35.95000076293945,36.900001525878906,35.61000061035156,37.84000015258789,971400.0
2009-05-20,37.599998474121094,38.0,37.599998474121094,39.58000183105469,1582000.0
2009-05-21,37.06999969482422,36.09000015258789,35.650001525878906,37.27000045776367,846300.0
2009-05-22,36.59000015258789,35.810001373291016,35.79999923706055,36.97999954223633,660600.0
2009-05-26,35.29999923706055,37.380001068115234,34.86000061035156,37.709999084472656,900500.0
2009-05-27,37.2400016784668,37.58000183105469,37.2400016784668,39.060001373291016,1510400.0
2009-05-28,38.189998626708984,37.970001220703125,37.04999923706055,38.84000015258789,1085100.0
2009-05-29,38.459999084472656,37.9900016784668,37.09000015258789,38.54999923706055,1001800.0
2009-06-01,38.529998779296875,39.27000045776367,38.529998779296875,40.13999938964844,1820900.0
2009-06-02,38.630001068115234,40.04999923706055,38.630001068115234,40.220001220703125,1513700.0
2009-06-03,38.97999954223633,37.939998626708984,37.290000915527344,39.45000076293945,1085600.0
2009-06-04,38.20000076293945,38.880001068115234,37.61000061035156,39.40999984741211,1196600.0
2009-06-05,39.59000015258789,39.91999816894531,38.2400016784668,40.349998474121094,1026600.0
2009-06-08,39.029998779296875,38.619998931884766,37.470001220703125,39.130001068115234,566300.0
2009-06-09,40.040000915527344,42.77000045776367,39.81999969482422,43.13999938964844,2094800.0
2009-06-10,43.0,42.529998779296875,41.25,43.0,1445900.0
2009-06-11,42.7599983215332,43.099998474121094,42.45000076293945,43.79999923706055,1106000.0
2009-06-12,42.27000045776367,42.47999954223633,41.290000915527344,42.709999084472656,665700.0
2009-06-15,41.130001068115234,40.56999969482422,39.7599983215332,41.130001068115234,911300.0
2009-06-16,41.11000061035156,39.7599983215332,39.34000015258789,42.47999954223633,1303600.0
2009-06-17,39.58000183105469,39.43000030517578,37.54999923706055,40.34000015258789,1248800.0
2009-06-18,39.31999969482422,40.0,38.2599983215332,40.72999954223633,638600.0
2009-06-19,40.470001220703125,39.95000076293945,39.77000045776367,41.25,768100.0
2009-06-22,39.36000061035156,37.349998474121094,37.310001373291016,39.36000061035156,866700.0
2009-06-23,37.650001525878906,37.720001220703125,36.560001373291016,38.529998779296875,688300.0
2009-06-24,38.279998779296875,38.04999923706055,37.400001525878906,39.29999923706055,897000.0
2009-06-25,37.470001220703125,39.11000061035156,37.040000915527344,39.20000076293945,771900.0
2009-06-26,38.97999954223633,37.779998779296875,37.56999969482422,39.86000061035156,1389100.0
2009-06-29,37.900001525878906,38.529998779296875,37.56999969482422,39.029998779296875,1099700.0
2009-06-30,38.61000061035156,38.38999938964844,37.459999084472656,38.77000045776367,815900.0
2009-07-01,38.7400016784668,38.369998931884766,38.25,40.11000061035156,508500.0
2009-07-02,37.369998931884766,38.08000183105469,37.0,38.779998779296875,919300.0
2009-07-06,36.939998626708984,36.29999923706055,35.099998474121094,37.31999969482422,1136000.0
2009-07-07,36.54999923706055,35.349998474121094,35.220001220703125,36.72999954223633,1069300.0
2009-07-08,35.369998931884766,33.93000030517578,32.849998474121094,36.18000030517578,1241100.0
2009-07-09,34.4900016784668,34.38999938964844,33.709999084472656,35.279998779296875,739400.0
2009-07-10,34.029998779296875,34.529998779296875,33.689998626708984,34.59000015258789,966600.0
2009-07-13,34.59000015258789,35.029998779296875,33.4900016784668,35.08000183105469,873400.0
2009-07-14,35.56999969482422,36.0,35.220001220703125,36.36000061035156,648000.0
2009-07-15,36.75,38.150001525878906,36.75,38.36000061035156,891800.0
2009-07-16,37.90999984741211,38.880001068115234,37.7400016784668,39.150001525878906,754800.0
2009-07-17,38.900001525878906,38.72999954223633,37.97999954223633,39.2400016784668,752700.0
2009-07-20,39.310001373291016,39.59000015258789,38.869998931884766,39.939998626708984,641900.0
2009-07-21,40.0,39.54999923706055,38.36000061035156,40.0,866200.0
2009-07-22,38.529998779296875,39.72999954223633,38.34000015258789,39.939998626708984,849600.0
2009-07-23,36.34000015258789,36.279998779296875,35.54999923706055,38.099998474121094,3352100.0
2009-07-24,35.959999084472656,35.939998626708984,35.31999969482422,36.849998474121094,1053700.0
2009-07-27,36.189998626708984,37.11000061035156,36.0,37.11000061035156,1064100.0
2009-07-28,36.25,37.380001068115234,36.20000076293945,37.779998779296875,1490200.0
2009-07-29,35.380001068115234,33.970001220703125,33.54999923706055,35.529998779296875,4044100.0
2009-07-30,34.63999938964844,33.810001373291016,33.66999816894531,34.95000076293945,2081400.0
2009-07-31,33.95000076293945,33.709999084472656,33.290000915527344,34.380001068115234,1592900.0
2009-08-03,34.7599983215332,35.31999969482422,34.130001068115234,35.540000915527344,1641000.0
2009-08-04,34.86000061035156,34.900001525878906,34.40999984741211,35.20000076293945,853100.0
2009-08-05,34.61000061035156,34.54999923706055,34.02000045776367,35.15999984741211,1189300.0
2009-08-06,34.900001525878906,34.220001220703125,34.0,35.470001220703125,1311200.0
2009-08-07,35.099998474121094,35.689998626708984,34.380001068115234,36.02000045776367,760600.0
2009-08-10,35.58000183105469,35.5,34.97999954223633,35.790000915527344,1050500.0
2009-08-11,35.119998931884766,34.52000045776367,34.209999084472656,35.27000045776367,1003700.0
2009-08-12,34.439998626708984,35.439998626708984,34.08000183105469,35.900001525878906,1082700.0
2009-08-13,35.84000015258789,36.97999954223633,35.75,37.220001220703125,983100.0
2009-08-14,37.52000045776367,36.72999954223633,36.25,37.560001373291016,891500.0
2009-08-17,35.45000076293945,34.90999984741211,34.54999923706055,36.130001068115234,855800.0
2009-08-18,35.08000183105469,34.709999084472656,34.40999984741211,35.15999984741211,1484400.0
2009-08-19,33.88999938964844,34.45000076293945,33.790000915527344,34.63999938964844,1198500.0
2009-08-20,34.439998626708984,35.58000183105469,34.400001525878906,35.79999923706055,722300.0
2009-08-21,36.43000030517578,36.400001525878906,35.959999084472656,36.599998474121094,684100.0
2009-08-24,36.45000076293945,36.0,35.790000915527344,36.970001220703125,821000.0
2009-08-25,36.45000076293945,36.209999084472656,36.119998931884766,37.20000076293945,1203500.0
2009-08-26,36.040000915527344,36.22999954223633,35.189998626708984,36.70000076293945,817600.0
2009-08-27,36.04999923706055,36.849998474121094,35.2400016784668,37.349998474121094,893900.0
2009-08-28,37.29999923706055,37.65999984741211,36.849998474121094,37.68000030517578,1042300.0
2009-08-31,36.95000076293945,36.939998626708984,36.29999923706055,37.08000183105469,975300.0
2009-09-01,36.400001525878906,36.650001525878906,36.27000045776367,38.15999984741211,1495200.0
2009-09-02,35.630001068115234,36.29999923706055,35.630001068115234,36.720001220703125,918000.0
2009-09-03,36.75,37.189998626708984,35.900001525878906,37.31999969482422,649200.0
2009-09-04,37.130001068115234,38.400001525878906,36.720001220703125,38.5,873200.0
2009-09-08,39.11000061035156,39.400001525878906,38.34000015258789,39.54999923706055,882300.0
2009-09-09,39.34000015258789,39.43000030517578,38.779998779296875,39.790000915527344,1086200.0
2009-09-10,39.5,40.90999984741211,38.95000076293945,40.91999816894531,1052700.0
2009-09-11,40.83000183105469,40.5,40.029998779296875,41.36000061035156,970900.0
2009-09-14,40.16999816894531,40.939998626708984,39.29999923706055,41.189998626708984,842400.0
2009-09-15,40.52000045776367,41.34000015258789,40.349998474121094,42.130001068115234,1097400.0
2009-09-16,41.9900016784668,42.40999984741211,41.9900016784668,43.2400016784668,1063100.0
2009-09-17,42.310001373291016,42.70000076293945,41.9900016784668,44.369998931884766,1137200.0
2009-09-18,42.459999084472656,42.599998474121094,41.7400016784668,43.09000015258789,1336800.0
2009-09-21,42.22999954223633,42.58000183105469,41.900001525878906,43.29999923706055,1272300.0
2009-09-22,43.25,43.79999923706055,42.939998626708984,44.369998931884766,1080500.0
2009-09-23,44.099998474121094,43.33000183105469,42.849998474121094,44.7599983215332,985300.0
2009-09-24,43.369998931884766,42.20000076293945,41.63999938964844,43.7599983215332,906400.0
2009-09-25,41.849998474121094,41.7400016784668,41.40999984741211,43.09000015258789,750400.0
2009-09-28,41.9900016784668,42.2599983215332,41.34000015258789,42.66999816894531,660900.0
2009-09-29,42.86000061035156,42.86000061035156,42.40999984741211,44.25,2063200.0
2009-09-30,43.459999084472656,42.560001373291016,41.75,43.540000915527344,1269100.0
2009-10-01,42.369998931884766,41.29999923706055,41.25,42.869998931884766,1106500.0
2009-10-02,40.09000015258789,40.150001525878906,39.56999969482422,41.25,1437900.0
2009-10-05,40.099998474121094,41.939998626708984,40.099998474121094,42.18000030517578,1269900.0
2009-10-06,42.459999084472656,41.25,40.54999923706055,42.86000061035156,1482300.0
2009-10-07,41.25,41.209999084472656,40.79999923706055,41.959999084472656,1150300.0
2009-10-08,42.4900016784668,41.970001220703125,41.08000183105469,42.540000915527344,1167900.0
2009-10-09,41.72999954223633,41.86000061035156,41.20000076293945,42.22999954223633,605900.0
2009-10-12,42.150001525878906,42.47999954223633,41.849998474121094,42.66999816894531,997100.0
2009-10-13,42.369998931884766,42.43000030517578,41.36000061035156,42.59000015258789,1038700.0
2009-10-14,43.20000076293945,43.790000915527344,42.75,44.099998474121094,1529200.0
2009-10-15,43.33000183105469,44.77000045776367,42.84000015258789,44.959999084472656,1485800.0
2009-10-16,44.04999923706055,43.88999938964844,43.22999954223633,44.20000076293945,1066600.0
2009-10-19,43.9900016784668,43.75,43.2599983215332,44.72999954223633,1109100.0
2009-10-20,43.790000915527344,43.189998626708984,42.119998931884766,43.91999816894531,869200.0
2009-10-21,42.83000183105469,43.66999816894531,42.630001068115234,44.91999816894531,1353300.0
2009-10-22,41.95000076293945,42.2400016784668,39.849998474121094,42.66999816894531,2929800.0
2009-10-23,42.369998931884766,42.16999816894531,41.58000183105469,43.209999084472656,1271700.0
2009-10-26,42.310001373291016,40.400001525878906,40.29999923706055,43.060001373291016,1322200.0
2009-10-27,40.47999954223633,39.130001068115234,38.970001220703125,40.59000015258789,1632400.0
2009-10-28,38.630001068115234,37.4900016784668,37.13999938964844,38.95000076293945,1741700.0
2009-10-29,37.900001525878906,38.720001220703125,37.779998779296875,39.630001068115234,1176000.0
2009-10-30,38.560001373291016,36.47999954223633,36.15999984741211,38.560001373291016,1547300.0
2009-11-02,36.650001525878906,36.41999816894531,35.689998626708984,37.7400016784668,1373100.0
2009-11-03,35.93000030517578,37.43000030517578,35.52000045776367,37.95000076293945,1334200.0
2009-11-04,38.130001068115234,37.43000030517578,37.279998779296875,38.63999938964844,958100.0
2009-11-05,37.790000915527344,39.06999969482422,37.54999923706055,39.06999969482422,996700.0
2009-11-06,38.220001220703125,38.880001068115234,38.209999084472656,40.38999938964844,709400.0
2009-11-09,39.63999938964844,40.04999923706055,39.630001068115234,40.650001525878906,704200.0
2009-11-10,39.779998779296875,39.619998931884766,39.11000061035156,40.15999984741211,822400.0
2009-11-11,40.22999954223633,40.06999969482422,39.869998931884766,40.79999923706055,727300.0
2009-11-12,40.029998779296875,38.900001525878906,38.77000045776367,40.29999923706055,548000.0
2009-11-13,39.0,39.18000030517578,38.439998626708984,39.529998779296875,887100.0
2009-11-16,39.970001220703125,40.790000915527344,39.79999923706055,41.29999923706055,928100.0
2009-11-17,40.38999938964844,41.470001220703125,40.18000030517578,41.560001373291016,750000.0
2009-11-18,41.650001525878906,40.52000045776367,40.36000061035156,41.70000076293945,1036600.0
2009-11-19,39.83000183105469,39.65999984741211,38.59000015258789,39.83000183105469,1057100.0
2009-11-20,38.900001525878906,39.599998474121094,38.4900016784668,39.689998626708984,800600.0
2009-11-23,40.79999923706055,39.5099983215332,39.31999969482422,41.099998474121094,752800.0
2009-11-24,40.720001220703125,41.290000915527344,40.439998626708984,41.400001525878906,1801600.0
2009-11-25,41.5,41.41999816894531,41.15999984741211,41.650001525878906,784400.0
2009-11-27,39.630001068115234,40.349998474121094,39.279998779296875,40.810001373291016,326200.0
2009-11-30,40.790000915527344,40.880001068115234,40.38999938964844,41.209999084472656,966000.0
2009-12-01,41.45000076293945,40.93000030517578,40.79999923706055,41.72999954223633,799600.0
2009-12-02,40.83000183105469,42.18000030517578,40.81999969482422,42.2400016784668,1308800.0
2009-12-03,42.20000076293945,42.369998931884766,41.81999969482422,43.06999969482422,1687400.0
2009-12-04,42.709999084472656,42.13999938964844,41.0099983215332,43.5099983215332,1386200.0
2009-12-07,42.0099983215332,42.86000061035156,41.9900016784668,43.34000015258789,959100.0
2009-12-08,42.22999954223633,41.09000015258789,40.79999923706055,42.22999954223633,838600.0
2009-12-09,41.0,41.68000030517578,40.31999969482422,42.0,794700.0
2009-12-10,41.88999938964844,41.650001525878906,40.29999923706055,42.52000045776367,2006600.0
2009-12-11,42.029998779296875,42.22999954223633,41.66999816894531,42.560001373291016,769900.0
2009-12-14,42.689998626708984,44.34000015258789,42.34000015258789,44.41999816894531,1378600.0
2009-12-15,44.25,44.290000915527344,43.7400016784668,45.0,899900.0
2009-12-16,44.29999923706055,43.59000015258789,43.22999954223633,44.4900016784668,624300.0
2009-12-17,43.9900016784668,43.0099983215332,42.66999816894531,43.9900016784668,598300.0
2009-12-18,43.470001220703125,42.959999084472656,41.939998626708984,44.02000045776367,1043800.0
