Date,regnopen,regnclose,regnlow,regnhigh,regnvolume
2009-05-07,15.149999618530273,15.140000343322754,14.880000114440918,15.319999694824219,610100
2009-05-08,15.25,15.84000015258789,15.199999809265137,16.1299991607666,566800
2009-05-11,16.0,16.25,15.550000190734863,16.719999313354492,686300
2009-05-12,16.399999618530273,15.90999984741211,15.739999771118164,16.6200008392334,577800
2009-05-13,15.670000076293945,15.0,14.75,16.15999984741211,844900
2009-05-14,15.109999656677246,15.100000381469727,14.920000076293945,15.399999618530273,440900
2009-05-15,15.039999961853027,14.609999656677246,14.470000267028809,15.039999961853027,582100
2009-05-18,14.75,14.880000114440918,14.359999656677246,15.079999923706055,424000
2009-05-19,14.949999809265137,14.800000190734863,14.600000381469727,14.979999542236328,455100
2009-05-20,14.949999809265137,14.789999961853027,14.569999694824219,15.319999694824219,627200
2009-05-21,14.600000381469727,14.140000343322754,13.850000381469727,14.600000381469727,435700
2009-05-22,14.180000305175781,13.989999771118164,13.829999923706055,14.3100004196167,370400
2009-05-26,13.899999618530273,14.630000114440918,13.899999618530273,14.859999656677246,525200
2009-05-27,14.489999771118164,14.579999923706055,14.489999771118164,15.170000076293945,390900
2009-05-28,14.699999809265137,14.739999771118164,14.449999809265137,14.9399995803833,476000
2009-05-29,14.75,15.270000457763672,14.479999542236328,15.329999923706055,825900
2009-06-01,15.199999809265137,15.59000015258789,14.90999984741211,15.779999732971191,498800
2009-06-02,15.569999694824219,15.859999656677246,15.180000305175781,16.239999771118164,749900
2009-06-03,15.6899995803833,16.270000457763672,15.640000343322754,16.309999465942383,382800
2009-06-04,16.31999969482422,16.360000610351562,15.960000038146973,16.420000076293945,334700
2009-06-05,16.360000610351562,16.360000610351562,16.139999389648438,16.579999923706055,278400
2009-06-08,16.15999984741211,15.920000076293945,15.75,16.280000686645508,267500
2009-06-09,15.949999809265137,16.020000457763672,15.720000267028809,16.1200008392334,346300
2009-06-10,16.100000381469727,16.149999618530273,15.760000228881836,16.170000076293945,489800
2009-06-11,15.630000114440918,16.06999969482422,15.630000114440918,16.420000076293945,522600
2009-06-12,15.930000305175781,16.360000610351562,15.680000305175781,16.420000076293945,332400
2009-06-15,16.020000457763672,15.319999694824219,15.239999771118164,16.299999237060547,714900
2009-06-16,15.390000343322754,15.640000343322754,15.279999732971191,15.75,497200
2009-06-17,15.6899995803833,16.579999923706055,15.6899995803833,16.65999984741211,498100
2009-06-18,16.510000228881836,17.31999969482422,16.459999084472656,17.350000381469727,609600
2009-06-19,17.479999542236328,18.209999084472656,17.479999542236328,18.420000076293945,1620100
2009-06-22,18.010000228881836,17.209999084472656,17.139999389648438,18.1200008392334,610700
2009-06-23,17.3700008392334,16.969999313354492,16.8799991607666,17.639999389648438,389600
2009-06-24,17.15999984741211,17.09000015258789,16.850000381469727,17.280000686645508,560500
2009-06-25,17.020000457763672,17.610000610351562,16.979999542236328,17.610000610351562,463800
2009-06-26,17.56999969482422,18.139999389648438,17.15999984741211,18.239999771118164,919400
2009-06-29,18.059999465942383,17.84000015258789,17.459999084472656,18.139999389648438,472200
2009-06-30,17.799999237060547,17.920000076293945,17.59000015258789,18.09000015258789,451400
2009-07-01,18.110000610351562,18.139999389648438,17.75,18.31999969482422,284600
2009-07-02,17.899999618530273,17.049999237060547,16.850000381469727,17.899999618530273,578300
2009-07-06,16.899999618530273,17.020000457763672,16.530000686645508,17.09000015258789,388900
2009-07-07,17.079999923706055,16.8799991607666,16.8700008392334,17.270000457763672,306000
2009-07-08,17.0,16.610000610351562,16.479999542236328,17.200000762939453,444300
2009-07-09,16.670000076293945,16.329999923706055,16.200000762939453,16.979999542236328,498300
2009-07-10,16.25,16.290000915527344,16.09000015258789,16.5,365300
2009-07-13,16.309999465942383,16.649999618530273,16.049999237060547,16.649999618530273,292200
2009-07-14,16.600000381469727,16.65999984741211,16.549999237060547,16.899999618530273,162600
2009-07-15,16.940000534057617,17.25,16.579999923706055,17.489999771118164,532800
2009-07-16,17.190000534057617,17.540000915527344,17.09000015258789,17.649999618530273,244700
2009-07-17,17.59000015258789,17.6200008392334,17.5,17.809999465942383,321500
2009-07-20,17.760000228881836,17.68000030517578,17.510000228881836,17.950000762939453,282500
2009-07-21,17.829999923706055,18.030000686645508,17.510000228881836,18.049999237060547,227900
2009-07-22,17.989999771118164,17.969999313354492,17.809999465942383,18.190000534057617,288300
2009-07-23,18.84000015258789,19.6200008392334,18.549999237060547,19.850000381469727,1282400
2009-07-24,19.530000686645508,20.75,19.510000228881836,20.760000228881836,1033800
2009-07-27,20.700000762939453,20.959999084472656,20.559999465942383,21.15999984741211,800500
2009-07-28,20.959999084472656,21.709999084472656,20.6200008392334,21.829999923706055,694000
2009-07-29,21.479999542236328,21.399999618530273,21.1299991607666,21.65999984741211,404500
2009-07-30,21.290000915527344,21.8799991607666,21.290000915527344,22.0,592300
2009-07-31,21.530000686645508,21.479999542236328,21.350000381469727,21.889999389648438,345000
2009-08-03,22.0,21.350000381469727,21.06999969482422,22.0,399100
2009-08-04,21.309999465942383,21.809999465942383,20.829999923706055,21.850000381469727,328500
2009-08-05,21.889999389648438,21.75,21.56999969482422,21.989999771118164,375800
2009-08-06,21.90999984741211,21.450000762939453,21.110000610351562,21.90999984741211,365800
2009-08-07,21.850000381469727,21.860000610351562,21.31999969482422,22.229999542236328,545300
2009-08-10,21.670000076293945,22.360000610351562,21.6200008392334,22.420000076293945,330300
2009-08-11,22.309999465942383,22.5,22.040000915527344,22.690000534057617,515700
2009-08-12,22.450000762939453,22.719999313354492,22.200000762939453,23.0,497100
2009-08-13,22.90999984741211,22.520000457763672,22.270000457763672,22.969999313354492,418500
2009-08-14,22.559999465942383,22.110000610351562,21.850000381469727,22.670000076293945,579400
2009-08-17,21.719999313354492,21.469999313354492,21.290000915527344,21.84000015258789,362200
2009-08-18,21.649999618530273,21.829999923706055,21.469999313354492,22.0,286300
2009-08-19,21.6299991607666,22.040000915527344,21.6299991607666,22.079999923706055,657900
2009-08-20,22.059999465942383,22.170000076293945,21.940000534057617,22.18000030517578,409400
2009-08-21,22.459999084472656,22.219999313354492,21.899999618530273,22.510000228881836,657000
2009-08-24,22.260000228881836,22.0,21.850000381469727,22.280000686645508,474200
2009-08-25,22.040000915527344,22.579999923706055,21.760000228881836,22.649999618530273,501700
2009-08-26,22.520000457763672,22.950000762939453,22.309999465942383,23.010000228881836,302200
2009-08-27,23.040000915527344,22.770000457763672,22.280000686645508,23.040000915527344,188200
2009-08-28,22.889999389648438,22.329999923706055,22.209999084472656,22.899999618530273,248400
2009-08-31,22.010000228881836,22.729999542236328,21.829999923706055,22.75,354700
2009-09-01,22.540000915527344,23.110000610351562,22.489999771118164,23.489999771118164,553700
2009-09-02,22.93000030517578,22.559999465942383,22.34000015258789,23.1200008392334,276700
2009-09-03,22.579999923706055,22.290000915527344,21.979999542236328,22.59000015258789,276600
2009-09-04,22.209999084472656,22.25,21.959999084472656,22.389999389648438,363300
2009-09-08,22.350000381469727,22.010000228881836,21.899999618530273,22.450000762939453,306700
2009-09-09,22.0,22.010000228881836,21.90999984741211,22.25,306200
2009-09-10,21.920000076293945,21.989999771118164,21.850000381469727,22.280000686645508,290300
2009-09-11,22.0,21.8799991607666,21.8700008392334,22.209999084472656,938000
2009-09-14,20.15999984741211,21.389999389648438,20.1200008392334,21.5,1319200
2009-09-15,21.290000915527344,21.270000457763672,20.860000610351562,21.389999389648438,405600
2009-09-16,21.270000457763672,21.420000076293945,21.1200008392334,21.6299991607666,373800
2009-09-17,21.489999771118164,21.5,21.389999389648438,21.84000015258789,212900
2009-09-18,21.559999465942383,21.280000686645508,21.190000534057617,21.559999465942383,1059000
2009-09-21,21.15999984741211,21.610000610351562,21.049999237060547,21.979999542236328,240300
2009-09-22,21.6299991607666,21.15999984741211,21.100000381469727,21.6299991607666,269700
2009-09-23,21.1299991607666,20.950000762939453,20.950000762939453,21.3799991607666,230100
2009-09-24,21.079999923706055,20.700000762939453,20.59000015258789,21.1299991607666,264800
2009-09-25,20.649999618530273,20.299999237060547,20.270000457763672,21.0,393500
2009-09-28,20.459999084472656,20.34000015258789,20.06999969482422,20.540000915527344,672900
2009-09-29,20.420000076293945,19.639999389648438,19.579999923706055,20.489999771118164,491700
2009-09-30,19.649999618530273,19.299999237060547,19.170000076293945,19.940000534057617,586000
2009-10-01,19.290000915527344,18.75,18.75,19.31999969482422,454700
2009-10-02,18.739999771118164,18.6200008392334,18.440000534057617,18.780000686645508,368000
2009-10-05,18.649999618530273,18.399999618530273,18.350000381469727,18.799999237060547,360600
2009-10-06,18.56999969482422,18.979999542236328,18.389999389648438,19.219999313354492,614500
2009-10-07,18.959999084472656,18.780000686645508,18.739999771118164,19.219999313354492,504100
2009-10-08,18.899999618530273,18.3799991607666,18.34000015258789,19.059999465942383,456700
2009-10-09,18.290000915527344,18.40999984741211,18.149999618530273,18.520000457763672,740600
2009-10-12,18.40999984741211,18.8799991607666,18.40999984741211,18.899999618530273,530000
2009-10-13,18.799999237060547,18.889999389648438,18.799999237060547,19.350000381469727,978000
2009-10-14,19.09000015258789,19.079999923706055,18.899999618530273,19.219999313354492,571700
2009-10-15,18.979999542236328,19.110000610351562,18.829999923706055,19.299999237060547,625200
2009-10-16,19.030000686645508,18.81999969482422,18.600000381469727,19.100000381469727,412100
2009-10-19,18.940000534057617,18.709999084472656,18.540000915527344,19.139999389648438,531000
2009-10-20,18.68000030517578,18.18000030517578,18.1200008392334,18.8799991607666,349700
2009-10-21,18.15999984741211,18.020000457763672,17.959999084472656,18.610000610351562,447400
2009-10-22,18.040000915527344,18.139999389648438,17.809999465942383,18.389999389648438,611100
2009-10-23,18.15999984741211,17.59000015258789,17.469999313354492,18.239999771118164,522200
2009-10-26,17.65999984741211,17.489999771118164,17.25,17.979999542236328,398300
2009-10-27,17.489999771118164,17.200000762939453,17.190000534057617,17.709999084472656,428600
2009-10-28,17.229999542236328,16.540000915527344,16.510000228881836,17.229999542236328,474700
2009-10-29,16.209999084472656,16.239999771118164,16.09000015258789,16.56999969482422,909300
2009-10-30,16.149999618530273,15.699999809265137,15.430000305175781,16.190000534057617,1063500
2009-11-02,15.760000228881836,15.390000343322754,15.180000305175781,16.15999984741211,989400
2009-11-03,15.380000114440918,15.960000038146973,15.380000114440918,16.06999969482422,1001000
2009-11-04,15.960000038146973,15.050000190734863,15.020000457763672,16.059999465942383,759200
2009-11-05,15.130000114440918,15.479999542236328,15.109999656677246,15.579999923706055,473100
2009-11-06,15.359999656677246,15.710000038146973,15.359999656677246,15.729999542236328,356900
2009-11-09,15.850000381469727,15.680000305175781,15.510000228881836,15.869999885559082,319700
2009-11-10,15.550000190734863,15.800000190734863,15.510000228881836,15.850000381469727,526200
2009-11-11,17.540000915527344,18.950000762939453,17.31999969482422,19.100000381469727,4280300
2009-11-12,18.950000762939453,18.989999771118164,18.6299991607666,19.350000381469727,1060200
2009-11-13,18.959999084472656,18.56999969482422,18.290000915527344,19.09000015258789,836200
2009-11-16,18.75,19.719999313354492,18.56999969482422,19.84000015258789,723300
2009-11-17,19.700000762939453,19.93000030517578,19.540000915527344,19.959999084472656,528400
2009-11-18,19.84000015258789,19.3799991607666,18.940000534057617,19.860000610351562,527500
2009-11-19,19.18000030517578,18.670000076293945,18.540000915527344,19.209999084472656,440200
2009-11-20,18.489999771118164,18.459999084472656,18.25,18.790000915527344,359600
2009-11-23,18.56999969482422,18.579999923706055,18.459999084472656,19.09000015258789,318700
2009-11-24,18.5,18.65999984741211,18.34000015258789,18.8700008392334,293700
2009-11-25,18.690000534057617,18.34000015258789,18.299999237060547,18.8799991607666,353100
2009-11-27,18.040000915527344,18.09000015258789,18.040000915527344,18.469999313354492,199800
2009-11-30,18.149999618530273,18.350000381469727,18.1200008392334,18.459999084472656,521800
2009-12-01,18.440000534057617,18.940000534057617,18.280000686645508,18.950000762939453,1211700
2009-12-02,18.899999618530273,19.290000915527344,18.780000686645508,19.5,585800
2009-12-03,19.40999984741211,19.0,18.969999313354492,19.610000610351562,282300
2009-12-04,19.3799991607666,19.31999969482422,19.030000686645508,19.739999771118164,368700
2009-12-07,19.290000915527344,19.229999542236328,19.030000686645508,19.440000534057617,602400
2009-12-08,19.09000015258789,18.93000030517578,18.8700008392334,19.219999313354492,609200
2009-12-09,18.90999984741211,18.989999771118164,18.600000381469727,19.049999237060547,184700
2009-12-10,19.030000686645508,18.75,18.59000015258789,19.299999237060547,354900
2009-12-11,18.790000915527344,18.959999084472656,18.530000686645508,19.049999237060547,531100
2009-12-14,19.020000457763672,19.549999237060547,18.780000686645508,19.56999969482422,498600
2009-12-15,19.549999237060547,20.219999313354492,19.479999542236328,20.299999237060547,682600
2009-12-16,20.309999465942383,20.780000686645508,20.100000381469727,20.920000076293945,624800
2009-12-17,20.59000015258789,20.649999618530273,20.40999984741211,20.75,457900
2009-12-18,20.940000534057617,21.40999984741211,20.940000534057617,21.549999237060547,1762300
2009-12-21,21.450000762939453,21.950000762939453,21.40999984741211,22.049999237060547,500300
2009-12-22,21.950000762939453,22.520000457763672,21.799999237060547,22.600000381469727,597200
2009-12-23,22.600000381469727,22.969999313354492,22.290000915527344,22.989999771118164,391900
2009-12-24,22.969999313354492,23.200000762939453,22.68000030517578,23.209999084472656,227700
2009-12-28,23.200000762939453,24.399999618530273,23.06999969482422,24.59000015258789,701600
