Date,dvnopen,dvnclose,dvnlow,dvnhigh,dvnvolume
2009-04-08,46.290000915527344,46.959999084472656,45.20000076293945,47.7400016784668,4768700.0
2009-04-09,48.58000183105469,48.90999984741211,47.63999938964844,49.5,4911800.0
2009-04-13,47.959999084472656,48.810001373291016,46.959999084472656,49.220001220703125,4859400.0
2009-04-14,48.220001220703125,49.7400016784668,48.16999816894531,51.18000030517578,8310400.0
2009-04-15,49.31999969482422,49.90999984741211,48.77000045776367,50.459999084472656,4747200.0
2009-04-16,50.41999816894531,49.90999984741211,48.75,50.41999816894531,4399600.0
2009-04-17,49.91999816894531,52.150001525878906,49.380001068115234,52.5,7580000.0
2009-04-20,50.959999084472656,48.29999923706055,48.11000061035156,51.18000030517578,4944400.0
2009-04-21,47.709999084472656,49.97999954223633,47.08000183105469,50.34000015258789,5259600.0
2009-04-22,49.599998474121094,49.779998779296875,48.709999084472656,51.0,4651300.0
2009-04-23,50.470001220703125,51.02000045776367,49.599998474121094,51.08000183105469,4574500.0
2009-04-24,51.7400016784668,52.36000061035156,51.439998626708984,52.9900016784668,5135900.0
2009-04-27,51.11000061035156,50.91999816894531,50.43000030517578,51.86000061035156,3894900.0
2009-04-28,49.9900016784668,51.0,49.619998931884766,51.599998474121094,3243400.0
2009-04-29,51.5,52.54999923706055,51.0099983215332,53.630001068115234,4504100.0
2009-04-30,53.040000915527344,51.849998474121094,50.59000015258789,53.47999954223633,5562700.0
2009-05-01,52.08000183105469,54.13999938964844,51.75,54.45000076293945,5174600.0
2009-05-04,54.349998474121094,57.18000030517578,54.279998779296875,57.2599983215332,6335500.0
2009-05-05,56.54999923706055,54.47999954223633,53.380001068115234,56.90999984741211,6250700.0
2009-05-06,58.36000061035156,61.0099983215332,57.06999969482422,61.529998779296875,11657800.0
2009-05-07,62.45000076293945,60.34000015258789,59.33000183105469,63.86000061035156,7545100.0
2009-05-08,61.18000030517578,63.81999969482422,61.09000015258789,64.9800033569336,7963700.0
2009-05-11,62.77000045776367,63.349998474121094,61.75,63.79999923706055,6121600.0
2009-05-12,64.0999984741211,64.86000061035156,62.06999969482422,65.08999633789062,9609800.0
2009-05-13,63.900001525878906,62.22999954223633,61.369998931884766,64.25,6774800.0
2009-05-14,61.540000915527344,62.0099983215332,60.16999816894531,62.4900016784668,5648400.0
2009-05-15,61.58000183105469,58.5,58.04999923706055,61.90999984741211,6561300.0
2009-05-18,59.52000045776367,61.52000045776367,59.119998931884766,61.880001068115234,4463900.0
2009-05-19,61.59000015258789,62.150001525878906,61.209999084472656,63.439998626708984,4900900.0
2009-05-20,63.2400016784668,61.810001373291016,61.59000015258789,65.01000213623047,6346700.0
2009-05-21,60.84000015258789,59.900001525878906,58.720001220703125,61.119998931884766,4869700.0
2009-05-22,60.20000076293945,59.75,59.41999816894531,61.18000030517578,3044700.0
2009-05-26,58.86000061035156,61.41999816894531,58.060001373291016,61.4900016784668,5032700.0
2009-05-27,62.25,60.290000915527344,60.119998931884766,62.90999984741211,4786000.0
2009-05-28,59.86000061035156,62.310001373291016,59.38999938964844,63.0,6465100.0
2009-05-29,63.31999969482422,63.2400016784668,62.18000030517578,63.79999923706055,5596900.0
2009-06-01,64.55999755859375,66.44999694824219,64.37000274658203,66.93000030517578,6688300.0
2009-06-02,66.1500015258789,66.12999725341797,65.25,67.12999725341797,5200500.0
2009-06-03,65.12000274658203,63.41999816894531,62.209999084472656,65.12999725341797,7356400.0
2009-06-04,64.26000213623047,65.44999694824219,63.31999969482422,65.94000244140625,4661100.0
2009-06-05,66.19000244140625,64.72000122070312,64.11000061035156,66.79000091552734,5856400.0
2009-06-08,63.84000015258789,63.900001525878906,63.119998931884766,64.58999633789062,9351800.0
2009-06-09,64.66000366210938,64.1500015258789,63.43000030517578,64.91999816894531,5374400.0
2009-06-10,65.11000061035156,63.75,62.63999938964844,65.29000091552734,5484700.0
2009-06-11,63.650001525878906,66.19000244140625,63.63999938964844,67.4000015258789,5874800.0
2009-06-12,65.58999633789062,65.52999877929688,64.63999938964844,65.98999786376953,2715200.0
2009-06-15,64.66999816894531,63.689998626708984,62.86000061035156,64.94999694824219,3348900.0
2009-06-16,64.62999725341797,62.619998931884766,62.220001220703125,64.86000061035156,4151000.0
2009-06-17,62.34000015258789,61.59000015258789,60.52000045776367,62.619998931884766,4972000.0
2009-06-18,61.970001220703125,61.41999816894531,60.779998779296875,62.04999923706055,3987300.0
2009-06-19,62.2400016784668,59.63999938964844,59.0,62.2400016784668,7899000.0
2009-06-22,58.599998474121094,56.310001373291016,56.0,58.619998931884766,5344000.0
2009-06-23,56.779998779296875,56.36000061035156,55.720001220703125,57.08000183105469,4539200.0
2009-06-24,56.54999923706055,55.810001373291016,55.5,57.36000061035156,4200400.0
2009-06-25,55.439998626708984,56.81999969482422,55.2599983215332,57.45000076293945,6014300.0
2009-06-26,56.52000045776367,55.40999984741211,55.08000183105469,56.529998779296875,5769100.0
2009-06-29,56.099998474121094,55.4900016784668,55.279998779296875,56.52000045776367,4914700.0
2009-06-30,55.4900016784668,54.5,53.52000045776367,56.34000015258789,7471500.0
2009-07-01,55.310001373291016,55.08000183105469,54.959999084472656,56.63999938964844,5549600.0
2009-07-02,53.900001525878906,52.220001220703125,51.84000015258789,54.08000183105469,6035700.0
2009-07-06,50.84000015258789,51.290000915527344,49.7599983215332,51.38999938964844,7596600.0
2009-07-07,51.279998779296875,49.90999984741211,49.650001525878906,51.400001525878906,7833400.0
2009-07-08,49.7599983215332,49.86000061035156,48.7400016784668,50.86000061035156,5394000.0
2009-07-09,50.470001220703125,50.849998474121094,50.29999923706055,51.560001373291016,5015600.0
2009-07-10,50.0,50.54999923706055,49.33000183105469,50.81999969482422,3931800.0
2009-07-13,50.650001525878906,51.849998474121094,49.5,51.9900016784668,4472600.0
2009-07-14,52.290000915527344,52.790000915527344,51.34000015258789,52.79999923706055,4671900.0
2009-07-15,54.0,54.36000061035156,53.75,54.70000076293945,6085100.0
2009-07-16,53.90999984741211,55.290000915527344,53.75,55.599998474121094,4748900.0
2009-07-17,55.29999923706055,55.68000030517578,54.540000915527344,56.0,4508200.0
2009-07-20,56.2599983215332,56.25,55.15999984741211,57.02000045776367,3379000.0
2009-07-21,56.45000076293945,56.84000015258789,55.650001525878906,57.20000076293945,3699500.0
2009-07-22,56.189998626708984,56.56999969482422,55.47999954223633,57.209999084472656,3732800.0
2009-07-23,56.43000030517578,58.099998474121094,56.43000030517578,58.25,4253100.0
2009-07-24,57.65999984741211,58.459999084472656,57.529998779296875,58.540000915527344,2507800.0
2009-07-27,58.709999084472656,58.689998626708984,57.77000045776367,58.83000183105469,2250900.0
2009-07-28,57.81999969482422,56.86000061035156,55.91999816894531,58.459999084472656,4166900.0
2009-07-29,55.84000015258789,56.22999954223633,55.0099983215332,56.38999938964844,4501700.0
2009-07-30,57.4900016784668,57.27000045776367,56.70000076293945,57.779998779296875,3606200.0
2009-07-31,56.75,58.09000015258789,56.66999816894531,58.779998779296875,3635200.0
2009-08-03,59.349998474121094,60.43000030517578,59.11000061035156,61.0,6207400.0
2009-08-04,59.970001220703125,61.22999954223633,59.810001373291016,62.0,4532700.0
2009-08-05,63.0,63.2599983215332,62.560001373291016,64.4000015258789,8994200.0
2009-08-06,63.099998474121094,63.369998931884766,62.22999954223633,63.47999954223633,5161000.0
2009-08-07,64.01000213623047,63.810001373291016,63.52000045776367,64.6500015258789,5430900.0
2009-08-10,63.349998474121094,64.45999908447266,63.18000030517578,64.7699966430664,2918800.0
2009-08-11,64.29000091552734,64.25,64.16999816894531,64.52999877929688,5522500.0
2009-08-12,64.2300033569336,63.97999954223633,63.75,65.1500015258789,3798200.0
2009-08-13,64.47000122070312,64.72000122070312,63.810001373291016,65.44000244140625,4076500.0
2009-08-14,64.62999725341797,62.72999954223633,62.20000076293945,64.80999755859375,3641400.0
2009-08-17,61.459999084472656,61.45000076293945,60.45000076293945,61.54999923706055,3788300.0
2009-08-18,61.560001373291016,61.970001220703125,60.83000183105469,62.08000183105469,2685800.0
2009-08-19,61.20000076293945,62.7400016784668,60.790000915527344,63.43000030517578,4194300.0
2009-08-20,62.72999954223633,63.5,61.25,63.5,5819900.0
2009-08-21,63.59000015258789,64.33000183105469,63.130001068115234,64.93000030517578,6685900.0
2009-08-24,64.94999694824219,64.38999938964844,63.900001525878906,65.23999786376953,2880600.0
2009-08-25,64.66999816894531,62.880001068115234,62.65999984741211,65.0,3720000.0
2009-08-26,62.31999969482422,62.529998779296875,61.970001220703125,62.75,3427000.0
2009-08-27,62.099998474121094,62.130001068115234,60.83000183105469,62.29999923706055,3374400.0
2009-08-28,63.08000183105469,62.56999969482422,62.11000061035156,63.349998474121094,3698900.0
2009-08-31,61.77000045776367,61.380001068115234,60.5,61.86000061035156,3352100.0
2009-09-01,61.27000045776367,59.81999969482422,59.599998474121094,61.880001068115234,5014600.0
2009-09-02,60.380001068115234,61.220001220703125,60.20000076293945,62.060001373291016,6550000.0
2009-09-03,61.59000015258789,60.88999938964844,60.29999923706055,61.7400016784668,3836500.0
2009-09-04,60.84000015258789,61.779998779296875,60.560001373291016,61.880001068115234,2730900.0
2009-09-08,62.849998474121094,63.66999816894531,62.54999923706055,63.93000030517578,3693800.0
2009-09-09,63.900001525878906,63.72999954223633,63.36000061035156,64.87999725341797,3380600.0
2009-09-10,64.05000305175781,65.43000030517578,63.5099983215332,65.5,4303800.0
2009-09-11,65.7300033569336,65.6500015258789,64.66999816894531,66.63999938964844,4558300.0
2009-09-14,64.77999877929688,66.18000030517578,64.56999969482422,66.25,2953700.0
2009-09-15,66.8499984741211,68.48999786376953,66.55000305175781,68.93000030517578,5825600.0
2009-09-16,69.08999633789062,72.20999908447266,68.43000030517578,72.38999938964844,8419000.0
2009-09-17,71.79000091552734,71.1500015258789,70.9800033569336,72.91000366210938,6712500.0
2009-09-18,71.55999755859375,70.76000213623047,70.13999938964844,72.05000305175781,4195900.0
2009-09-21,69.2300033569336,69.87000274658203,68.63999938964844,70.06999969482422,3024100.0
2009-09-22,70.83000183105469,71.23999786376953,70.30999755859375,71.70999908447266,3154000.0
2009-09-23,71.47000122070312,69.87000274658203,69.8499984741211,71.75,3472300.0
2009-09-24,69.7300033569336,67.87000274658203,67.05999755859375,69.88999938964844,4915900.0
2009-09-25,67.69000244140625,67.16999816894531,66.73999786376953,68.44999694824219,3535600.0
2009-09-28,67.2699966430664,68.0199966430664,66.8499984741211,68.20999908447266,3940800.0
2009-09-29,67.94999694824219,67.66999816894531,67.08000183105469,68.16000366210938,4447300.0
2009-09-30,68.23999786376953,67.33000183105469,66.08999633789062,68.38999938964844,4990100.0
2009-10-01,67.12000274658203,64.31999969482422,64.1500015258789,67.19999694824219,4639600.0
2009-10-02,63.56999969482422,64.5,62.599998474121094,64.76000213623047,5083900.0
2009-10-05,64.62000274658203,66.33999633789062,64.12000274658203,66.62999725341797,3549500.0
2009-10-06,65.86000061035156,66.44000244140625,65.33999633789062,66.87999725341797,4801800.0
2009-10-07,66.44000244140625,66.5,65.4800033569336,66.93000030517578,3085800.0
2009-10-08,66.7300033569336,69.0199966430664,66.7300033569336,69.36000061035156,4484800.0
2009-10-09,68.3499984741211,68.4000015258789,67.5999984741211,69.19000244140625,3915600.0
2009-10-12,69.0,69.16000366210938,68.86000061035156,69.98999786376953,3329400.0
2009-10-13,69.23999786376953,69.98999786376953,68.29000091552734,70.44999694824219,4423700.0
2009-10-14,70.54000091552734,70.33999633789062,69.52999877929688,71.05000305175781,3790800.0
2009-10-15,70.12999725341797,71.66999816894531,70.05999755859375,71.7300033569336,4553100.0
2009-10-16,71.0199966430664,71.27999877929688,70.54000091552734,71.66999816894531,3786300.0
2009-10-19,71.4000015258789,71.91000366210938,70.80000305175781,72.31999969482422,3622000.0
2009-10-20,72.0999984741211,71.98999786376953,71.08000183105469,73.12000274658203,3340000.0
2009-10-21,70.20999908447266,70.87000274658203,69.94999694824219,72.66999816894531,5118500.0
2009-10-22,70.36000061035156,70.36000061035156,68.7300033569336,70.52999877929688,4317100.0
2009-10-23,70.56999969482422,68.22000122070312,67.76000213623047,70.69999694824219,3333600.0
2009-10-26,68.01000213623047,66.83999633789062,66.29000091552734,69.3499984741211,3876400.0
2009-10-27,66.95999908447266,67.73999786376953,66.47000122070312,68.66000366210938,3980200.0
2009-10-28,67.30000305175781,65.5,65.3499984741211,67.30000305175781,3859000.0
2009-10-29,66.19999694824219,67.88999938964844,65.72000122070312,67.9800033569336,3637500.0
2009-10-30,67.58999633789062,64.70999908447266,63.869998931884766,67.58999633789062,6120200.0
2009-11-02,65.52999877929688,64.9800033569336,63.95000076293945,66.36000061035156,3753800.0
2009-11-03,64.16999816894531,66.44999694824219,63.58000183105469,66.77999877929688,4378600.0
2009-11-04,67.51000213623047,67.06999969482422,65.69000244140625,68.79000091552734,6929500.0
2009-11-05,67.61000061035156,68.93000030517578,66.91000366210938,69.02999877929688,3807100.0
2009-11-06,67.87999725341797,68.04000091552734,67.63999938964844,69.04000091552734,4223700.0
2009-11-09,68.72000122070312,69.0999984741211,68.38999938964844,69.37999725341797,4076700.0
2009-11-10,68.88999938964844,69.77999877929688,68.75,69.93000030517578,2771900.0
2009-11-11,70.23999786376953,68.9000015258789,68.2300033569336,70.38999938964844,3105000.0
2009-11-12,68.4000015258789,67.30000305175781,66.62000274658203,69.13999938964844,3615500.0
2009-11-13,67.20999908447266,67.79000091552734,66.66999816894531,68.0,4300200.0
2009-11-16,70.01000213623047,70.98999786376953,69.9000015258789,72.23999786376953,6860900.0
2009-11-17,71.58000183105469,70.62000274658203,70.33999633789062,72.13999938964844,5711800.0
2009-11-18,70.77999877929688,71.66000366210938,70.26000213623047,71.72000122070312,4779100.0
2009-11-19,70.87999725341797,69.16999816894531,68.86000061035156,71.19999694824219,5451100.0
2009-11-20,68.51000213623047,67.5,67.05999755859375,68.77999877929688,4742300.0
2009-11-23,68.94000244140625,67.93000030517578,67.58999633789062,69.30000305175781,4120900.0
2009-11-24,68.11000061035156,67.6500015258789,66.7300033569336,68.23999786376953,4167400.0
2009-11-25,67.5999984741211,68.80000305175781,67.06999969482422,68.88999938964844,4187100.0
2009-11-27,66.54000091552734,67.4800033569336,66.0199966430664,67.94000244140625,2787700.0
2009-11-30,66.97000122070312,67.3499984741211,66.5,67.80000305175781,4333500.0
2009-12-01,68.0999984741211,68.58999633789062,68.0999984741211,69.13999938964844,3148000.0
2009-12-02,68.26000213623047,67.58000183105469,67.0999984741211,68.80999755859375,2723000.0
2009-12-03,67.41999816894531,66.26000213623047,65.88999938964844,68.06999969482422,5279600.0
2009-12-04,67.01000213623047,66.16000366210938,65.13999938964844,68.30000305175781,4587700.0
2009-12-07,66.2300033569336,65.79000091552734,65.45999908447266,67.05000305175781,3389000.0
2009-12-08,65.44999694824219,63.79999923706055,63.65999984741211,65.44999694824219,3810100.0
2009-12-09,64.01000213623047,63.459999084472656,62.65999984741211,64.43000030517578,4284000.0
2009-12-10,64.11000061035156,64.04000091552734,63.16999816894531,64.66000366210938,4261500.0
2009-12-11,63.970001220703125,63.88999938964844,63.40999984741211,64.25,3580600.0
2009-12-14,66.80000305175781,66.80000305175781,66.5,68.33999633789062,9141400.0
2009-12-15,67.19999694824219,66.37000274658203,66.05000305175781,67.19999694824219,5334100.0
2009-12-16,66.94999694824219,67.87000274658203,66.51000213623047,68.30000305175781,4275200.0
2009-12-17,67.91000366210938,68.69999694824219,66.97000122070312,69.44000244140625,5663200.0
2009-12-18,69.51000213623047,69.55999755859375,69.26000213623047,70.33999633789062,6356600.0
2009-12-21,70.62000274658203,70.6500015258789,70.5,71.2300033569336,3044900.0
2009-12-22,70.66000366210938,71.08999633789062,70.5,71.33999633789062,2717200.0
2009-12-23,71.27999877929688,72.1500015258789,70.58999633789062,72.38999938964844,2877400.0
2009-12-24,72.44000244140625,73.0199966430664,72.11000061035156,73.47000122070312,1162800.0
