Date,ebayopen,ebayclose,ebaylow,ebayhigh,ebayvolume
2009-03-24,5.429293155670166,5.311447620391846,5.277777671813965,5.467171669006348,27257900.0
2009-03-25,5.370370388031006,5.345118045806885,5.193602561950684,5.479797840118408,27889900.0
2009-03-26,5.429293155670166,5.513467788696289,5.378787994384766,5.551346778869629,31563900.0
2009-03-27,5.399831771850586,5.408249378204346,5.340909004211426,5.488215446472168,26540300.0
2009-03-30,5.303030490875244,5.252525329589844,5.143097877502441,5.374578952789307,31095900.0
2009-03-31,5.286195278167725,5.286195278167725,5.235690116882324,5.345118045806885,32820800.0
2009-04-01,5.197811603546143,5.526094436645508,5.1683502197265625,5.702861785888672,58662900.0
2009-04-02,5.6860270500183105,5.723905563354492,5.538720607757568,5.883838176727295,63360300.0
2009-04-03,5.808080673217773,6.0227274894714355,5.736532211303711,6.157407283782959,44078300.0
2009-04-06,5.913299560546875,5.9006733894348145,5.787036895751953,6.018518447875977,30029000.0
2009-04-07,5.854377269744873,5.719696998596191,5.702861785888672,5.862794399261475,28040800.0
2009-04-08,5.757575988769531,5.871212005615234,5.6565656661987305,5.879629611968994,26412000.0
2009-04-09,6.090067386627197,6.321548938751221,5.997474670410156,6.3299665451049805,41263200.0
2009-04-13,6.157407283782959,6.157407283782959,6.052188396453857,6.195286273956299,25849600.0
2009-04-14,6.111111164093018,6.052188396453857,5.984848499298096,6.1700334548950195,30270000.0
2009-04-15,6.0816497802734375,6.026936054229736,5.9932661056518555,6.195286273956299,57637400.0
2009-04-16,6.182660102844238,6.064815044403076,5.913299560546875,6.195286273956299,44320000.0
2009-04-17,6.026936054229736,6.056397438049316,5.808080673217773,6.098484992980957,41464000.0
2009-04-20,6.010100841522217,5.917508602142334,5.803872108459473,6.010100841522217,32248200.0
2009-04-21,5.829124450683594,6.014309883117676,5.753366947174072,6.026936054229736,45853700.0
2009-04-22,5.984848499298096,6.22053861618042,5.917508602142334,6.355218887329102,73124900.0
2009-04-23,6.746633052825928,6.9949493408203125,6.670875549316406,7.091750621795654,143259900.0
2009-04-24,6.986532211303711,7.062289714813232,6.767676830291748,7.129629611968994,76075000.0
2009-04-27,6.822390556335449,6.931818008422852,6.776094436645508,7.011784553527832,45981300.0
2009-04-28,6.801346778869629,6.818181991577148,6.780303001403809,6.973905563354492,50344800.0
2009-04-29,6.8434343338012695,6.931818008422852,6.797138214111328,7.070706844329834,47148100.0
2009-04-30,7.028619766235352,6.931818008422852,6.919191837310791,7.1801347732543945,44241300.0
2009-05-01,6.788720607757568,6.948653221130371,6.763467788696289,7.015993118286133,33736100.0
2009-05-04,6.957070827484131,7.045454502105713,6.90235710144043,7.091750621795654,29930200.0
2009-05-05,6.990740776062012,7.234848499298096,6.969696998596191,7.268518447875977,47346000.0
2009-05-06,7.289562225341797,7.218013286590576,7.074915885925293,7.415824890136719,49392700.0
2009-05-07,7.344275951385498,7.045454502105713,6.919191837310791,7.398989677429199,47031400.0
2009-05-08,7.100168228149414,7.314815044403076,7.070706844329834,7.398989677429199,41299800.0
2009-05-11,7.1759257316589355,7.251683712005615,7.100168228149414,7.361111164093018,26638200.0
2009-05-12,7.247474670410156,7.184343338012695,7.104377269744873,7.344275951385498,22504200.0
2009-05-13,7.079124450683594,6.80555534362793,6.780303001403809,7.117003440856934,40163400.0
2009-05-14,6.898148059844971,7.0875420570373535,6.851851940155029,7.188552379608154,42499000.0
2009-05-15,7.112794399261475,7.117003440856934,6.9991583824157715,7.184343338012695,31801000.0
2009-05-18,7.159090995788574,7.4494948387146,7.117003440856934,7.4494948387146,37316200.0
2009-05-19,7.47053861618042,7.52104377746582,7.306397438049316,7.601010322570801,34461000.0
2009-05-20,7.5,7.453703880310059,7.390572547912598,7.723063945770264,28102600.0
2009-05-21,7.369528770446777,7.218013286590576,7.112794399261475,7.407407283782959,33387500.0
2009-05-22,7.205387115478516,7.306397438049316,7.095959663391113,7.407407283782959,30115800.0
2009-05-26,7.213804721832275,7.382154941558838,7.133838176727295,7.46212100982666,35314900.0
2009-05-27,7.361111164093018,7.121212005615234,7.0875420570373535,7.403198719024658,44821800.0
2009-05-28,7.142255783081055,7.297979831695557,6.948653221130371,7.344275951385498,40890000.0
2009-05-29,7.293771266937256,7.415824890136719,7.2432661056518555,7.415824890136719,31692500.0
2009-06-01,7.52104377746582,7.676767826080322,7.44107723236084,7.739899158477783,36216800.0
2009-06-02,7.685184955596924,7.55892276763916,7.50841760635376,7.702020168304443,39391200.0
2009-06-03,7.634680271148682,7.563131332397461,7.4242424964904785,7.680976390838623,79740900.0
2009-06-04,7.5126261711120605,7.5757575035095215,7.5,7.622054100036621,44922500.0
2009-06-05,7.584175109863281,7.50841760635376,7.390572547912598,7.634680271148682,44495100.0
2009-06-08,7.5126261711120605,7.4242424964904785,7.314815044403076,7.554713726043701,29259200.0
2009-06-09,7.50841760635376,7.453703880310059,7.415824890136719,7.542087554931641,29728500.0
2009-06-10,7.567339897155762,7.4200334548950195,7.293771266937256,7.5757575035095215,40766200.0
2009-06-11,7.47053861618042,7.525252342224121,7.415824890136719,7.638888835906982,78608000.0
2009-06-12,7.5505051612854,7.49158239364624,7.344275951385498,7.554713726043701,25859900.0
2009-06-15,7.4242424964904785,7.323232173919678,7.188552379608154,7.466330051422119,36715300.0
2009-06-16,7.344275951385498,7.251683712005615,7.163299560546875,7.432660102844238,33736500.0
2009-06-17,7.234848499298096,7.192760944366455,7.154881954193115,7.314815044403076,37855300.0
2009-06-18,7.1801347732543945,7.205387115478516,7.104377269744873,7.255892276763916,35918900.0
2009-06-19,7.306397438049316,7.2727274894714355,7.226430892944336,7.356902122497559,33094100.0
2009-06-22,7.192760944366455,6.92340087890625,6.89393949508667,7.264309883117676,38915700.0
2009-06-23,6.868686676025391,6.910774230957031,6.767676830291748,6.978114604949951,39878500.0
2009-06-24,6.952861785888672,7.053872108459473,6.919191837310791,7.205387115478516,32389600.0
2009-06-25,7.028619766235352,7.213804721832275,6.982323169708252,7.222222328186035,26127600.0
2009-06-26,7.184343338012695,7.302188396453857,7.171717166900635,7.365319728851318,67207000.0
2009-06-29,7.3358588218688965,7.306397438049316,7.255892276763916,7.445286273956299,124068000.0
2009-06-30,7.247474670410156,7.209596157073975,7.083333492279053,7.352693557739258,61807800.0
2009-07-01,7.2390570640563965,7.062289714813232,7.041245937347412,7.264309883117676,38312500.0
2009-07-02,6.9991583824157715,6.87710428237915,6.82659912109375,6.9991583824157715,33622300.0
2009-07-06,6.87289571762085,6.92340087890625,6.784511566162109,6.94444465637207,42490900.0
2009-07-07,6.94444465637207,6.696127891540527,6.670875549316406,6.982323169708252,43955700.0
2009-07-08,6.7508416175842285,6.742424011230469,6.679293155670166,6.90235710144043,42324400.0
2009-07-09,6.767676830291748,6.771885395050049,6.637205600738525,6.839225769042969,42248100.0
2009-07-10,6.738215446472168,6.860269546508789,6.738215446472168,6.91498327255249,38868900.0
2009-07-13,6.860269546508789,7.053872108459473,6.776094436645508,7.070706844329834,42295800.0
2009-07-14,7.070706844329834,7.192760944366455,7.011784553527832,7.209596157073975,53740600.0
2009-07-15,7.247474670410156,7.504208564758301,7.205387115478516,7.554713726043701,60581100.0
2009-07-16,7.4200334548950195,7.8198652267456055,7.411616325378418,7.933501720428467,79991800.0
2009-07-17,7.874578952789307,7.807239055633545,7.706228733062744,7.878787994384766,29496800.0
2009-07-20,7.828282833099365,7.925084114074707,7.735690116882324,7.946127891540527,29328800.0
2009-07-21,7.954545497894287,7.967171669006348,7.803030490875244,7.992424011230469,46220000.0
2009-07-22,7.891414165496826,8.186026573181152,7.870370388031006,8.207070350646973,82395800.0
2009-07-23,8.8510103225708,9.057239532470703,8.720539093017578,9.078282356262207,138009700.0
2009-07-24,8.943602561950684,8.939393997192383,8.86784553527832,9.019360542297363,45697800.0
2009-07-27,8.989898681640625,9.162457466125488,8.939393997192383,9.242424011230469,44204200.0
2009-07-28,9.006733894348145,9.191919326782227,8.985690116882324,9.255050659179688,45784800.0
2009-07-29,9.086700439453125,9.006733894348145,8.973064422607422,9.28451156616211,34267100.0
2009-07-30,9.124579429626465,9.116161346435547,9.053030014038086,9.28451156616211,39052600.0
2009-07-31,9.120369911193848,8.943602561950684,8.939393997192383,9.120369911193848,42835700.0
2009-08-03,9.34343433380127,9.276094436645508,9.141413688659668,9.351851463317871,60635200.0
2009-08-04,9.196127891540527,9.191919326782227,9.078282356262207,9.28451156616211,37388900.0
2009-08-05,9.141413688659668,9.095117568969727,8.914141654968262,9.22558879852295,49181700.0
2009-08-06,9.031986236572266,9.457070350646973,9.002525329589844,9.515993118286133,62619900.0
2009-08-07,9.570707321166992,9.490740776062012,9.478114128112793,9.739057540893555,55578900.0
2009-08-10,9.537036895751953,9.46548843383789,9.32239055633545,9.537036895751953,31006300.0
2009-08-11,9.410774230957031,9.30976390838623,9.259259223937988,9.46548843383789,37859400.0
2009-08-12,9.32239055633545,9.40235710144043,9.28451156616211,9.511784553527832,35102700.0
2009-08-13,9.494949340820312,9.32659912109375,9.263467788696289,9.499157905578613,35779400.0
2009-08-14,9.30976390838623,9.107744216918945,9.048821449279785,9.33080768585205,36561100.0
2009-08-17,8.884679794311523,8.77104377746582,8.6531982421875,9.027777671813965,47988500.0
2009-08-18,8.800504684448242,8.821548461914062,8.73316478729248,8.876262664794922,28196200.0
2009-08-19,8.71212100982666,8.893097877502441,8.6489896774292,8.926767349243164,34806400.0
2009-08-20,8.8510103225708,9.006733894348145,8.8510103225708,9.044612884521484,21965800.0
2009-08-21,9.082491874694824,9.292929649353027,8.964646339416504,9.301346778869629,38016000.0
2009-08-24,9.28872013092041,9.356060981750488,9.28872013092041,9.431818008422852,25257800.0
2009-08-25,9.36447811126709,9.389730453491211,9.297138214111328,9.478114128112793,25630300.0
2009-08-26,9.33080768585205,9.372895240783691,9.162457466125488,9.393939018249512,38556500.0
2009-08-27,9.34343433380127,9.431818008422852,9.263467788696289,9.494949340820312,29877200.0
2009-08-28,9.478114128112793,9.452861785888672,9.410774230957031,9.654882431030273,32219200.0
2009-08-31,9.34764289855957,9.318181991577148,9.238215446472168,9.38552188873291,23652100.0
2009-09-01,9.318181991577148,9.124579429626465,9.053030014038086,9.755891799926758,90781400.0
2009-09-02,9.158248901367188,8.985690116882324,8.952020645141602,9.179292678833008,45127600.0
2009-09-03,8.952020645141602,9.019360542297363,8.905723571777344,9.048821449279785,32409300.0
2009-09-04,9.006733894348145,9.221380233764648,8.939393997192383,9.242424011230469,31235300.0
2009-09-08,9.263467788696289,9.187710762023926,9.099326133728027,9.301346778869629,29727500.0
2009-09-09,9.372895240783691,9.545454978942871,9.32239055633545,9.633838653564453,53210900.0
2009-09-10,9.671717643737793,9.894781112670898,9.659090995788574,9.94107723236084,50505600.0
2009-09-11,9.92003345489502,9.915824890136719,9.814814567565918,10.03787899017334,42083400.0
2009-09-14,9.844276428222656,10.025252342224121,9.831649780273438,10.03787899017334,32535200.0
2009-09-15,10.303030014038086,10.159933090209961,10.084175109863281,10.315656661987305,52838400.0
2009-09-16,10.290404319763184,10.235690116882324,10.0968017578125,10.324073791503906,62515800.0
2009-09-17,10.122054100036621,10.281986236572266,10.105218887329102,10.361952781677246,40844600.0
2009-09-18,10.319865226745605,10.244108200073242,10.227272987365723,10.412457466125488,50158000.0
2009-09-21,10.244108200073242,10.164141654968262,10.046296119689941,10.244108200073242,30784800.0
2009-09-22,10.281986236572266,10.290404319763184,10.126262664794922,10.307239532470703,33179400.0
2009-09-23,10.256733894348145,10.02104377746582,9.9957914352417,10.340909004211426,30710500.0
2009-09-24,10.13888931274414,9.907407760620117,9.768518447875977,10.164141654968262,38162800.0
2009-09-25,9.911616325378418,9.869528770446777,9.776935577392578,9.94528579711914,30476700.0
2009-09-28,9.915824890136719,10.067339897155762,9.88215446472168,10.105218887329102,25741300.0
2009-09-29,10.02104377746582,10.046296119689941,9.92003345489502,10.084175109863281,26172500.0
2009-09-30,10.071548461914062,9.932660102844238,9.726430892944336,10.07996654510498,55481000.0
2009-10-01,9.907407760620117,9.781145095825195,9.629630088806152,9.911616325378418,39411600.0
2009-10-02,9.625420570373535,9.553872108459473,9.486532211303711,9.709595680236816,34842100.0
2009-10-05,9.587542533874512,9.642255783081055,9.507575988769531,9.709595680236816,30867300.0
2009-10-06,9.789562225341797,10.07996654510498,9.781145095825195,10.084175109863281,68249100.0
2009-10-07,10.05892276763916,10.248316764831543,9.974747657775879,10.256733894348145,39071400.0
2009-10-08,10.340909004211426,10.441919326782227,10.332491874694824,10.58080768585205,60218500.0
2009-10-09,10.420875549316406,10.277777671813965,10.218854904174805,10.462963104248047,28327800.0
2009-10-12,10.378787994384766,10.429292678833008,10.332491874694824,10.492424011230469,27511700.0
2009-10-13,10.521885871887207,10.59764289855957,10.492424011230469,10.67760944366455,48664200.0
2009-10-14,10.71548843383789,10.707070350646973,10.530303001403809,10.723905563354492,37067200.0
2009-10-15,10.627104759216309,10.484006881713867,10.462963104248047,10.681818008422852,32784700.0
2009-10-16,10.547138214111328,10.307239532470703,10.239898681640625,10.55976390838623,44433500.0
2009-10-19,10.408248901367188,10.585017204284668,10.269360542297363,10.627104759216309,41054600.0
2009-10-20,10.61447811126709,10.547138214111328,10.404040336608887,10.643939018249512,34886800.0
2009-10-21,10.71127986907959,10.53451156616211,10.488215446472168,10.858586311340332,97286500.0
2009-10-22,10.11784553527832,10.088383674621582,9.793770790100098,10.277777671813965,125782300.0
2009-10-23,10.185185432434082,9.915824890136719,9.848484992980957,10.269360542297363,59494300.0
2009-10-26,9.869528770446777,9.819023132324219,9.688551902770996,10.02104377746582,43307800.0
2009-10-27,9.743266105651855,9.743266105651855,9.608586311340332,9.96212100982666,38042300.0
2009-10-28,9.638047218322754,9.574915885925293,9.545454978942871,9.928451538085938,46551000.0
2009-10-29,9.684343338012695,9.684343338012695,9.638047218322754,9.802188873291016,29163400.0
2009-10-30,9.696969985961914,9.372895240783691,9.313973426818848,9.722222328186035,44952400.0
2009-11-02,9.28451156616211,9.44444465637207,9.053030014038086,9.579124450683594,51095800.0
2009-11-03,9.36868667602539,9.473905563354492,9.30976390838623,9.507575988769531,33878100.0
2009-11-04,9.473905563354492,9.490740776062012,9.431818008422852,9.633838653564453,28856900.0
2009-11-05,9.667508125305176,9.781145095825195,9.621212005615234,9.848484992980957,29453100.0
2009-11-06,9.743266105651855,9.823232650756836,9.659090995788574,9.890572547912598,21375400.0
2009-11-09,9.840066909790039,9.793770790100098,9.739057540893555,9.890572547912598,34384500.0
2009-11-10,9.852693557739258,9.86111068725586,9.776935577392578,9.94107723236084,29915000.0
2009-11-11,9.932660102844238,10.0,9.886363983154297,10.04208755493164,31227000.0
2009-11-12,10.02104377746582,10.063131332397461,9.9957914352417,10.134679794311523,35329200.0
2009-11-13,10.046296119689941,9.991582870483398,9.936868667602539,10.122054100036621,27425900.0
2009-11-16,10.025252342224121,10.008417129516602,9.970539093017578,10.151515007019043,26092700.0
