Date,abtopen,abtclose,abtlow,abthigh,abtvolume
2009-03-25,22.493024826049805,22.085193634033203,21.610191345214844,22.550600051879883,41004100.0
2009-03-26,22.281911849975586,22.286710739135742,21.471050262451172,22.291507720947266,34872200.0
2009-03-27,22.08999252319336,22.358680725097656,22.008426666259766,22.60817527770996,22966800.0
2009-03-30,22.4018611907959,22.97762107849121,22.38266944885254,23.087976455688477,29511400.0
2009-03-31,23.155147552490234,22.886459350585938,22.852874755859375,23.41423988342285,21521200.0
2009-04-01,22.60817527770996,22.406660079956055,22.07080078125,22.612974166870117,25387400.0
2009-04-02,22.78090476989746,21.77332305908203,21.758930206298828,22.78090476989746,36582500.0
2009-04-03,21.854890823364258,21.16877555847168,21.00084686279297,22.142770767211914,29112900.0
2009-04-06,21.04402732849121,20.804128646850586,20.51624870300293,21.26473617553711,35521600.0
2009-04-07,20.68417739868164,20.593015670776367,20.44907569885254,20.957664489746094,27135400.0
2009-04-08,20.765743255615234,20.952865600585938,20.66498565673828,21.35110092163086,32478100.0
2009-04-09,21.331907272338867,21.125593185424805,20.564228057861328,21.331907272338867,31234600.0
2009-04-13,21.04402732849121,21.29352378845215,21.02483558654785,21.60539436340332,20969300.0
2009-04-14,21.365493774414062,21.451858520507812,21.18796730041504,21.54781723022461,28324500.0
2009-04-15,20.82811737060547,20.4682674407959,20.094024658203125,21.211957931518555,55736900.0
2009-04-16,20.631399154663086,20.482662200927734,20.276348114013672,20.679380416870117,30307000.0
2009-04-17,20.573823928833008,21.058422088623047,20.4682674407959,21.173574447631836,32104200.0
2009-04-20,21.072816848754883,21.154382705688477,20.981653213500977,21.322311401367188,25768200.0
2009-04-21,21.221553802490234,21.288726806640625,21.048826217651367,21.55741310119629,19551800.0
2009-04-22,21.173574447631836,20.39150047302246,20.319530487060547,21.17837142944336,28798800.0
2009-04-23,20.425085067749023,20.804128646850586,20.15639877319336,20.842512130737305,22041800.0
2009-04-24,20.90488624572754,20.67458152770996,20.573823928833008,21.06321907043457,19403000.0
2009-04-27,20.631399154663086,20.708168029785156,20.564228057861328,21.04402732849121,16169600.0
2009-04-28,20.6553897857666,20.636198043823242,20.583419799804688,20.82811737060547,14471800.0
2009-04-29,20.69377326965332,20.44907569885254,20.338722229003906,20.717763900756836,16898200.0
2009-04-30,20.631399154663086,20.07962989807129,19.84932518005371,20.66498565673828,35132500.0
2009-05-01,20.122812271118164,19.921295166015625,19.801345825195312,20.170791625976562,18498100.0
2009-05-04,20.329126358032227,20.717763900756836,20.1995792388916,20.76094627380371,24357200.0
2009-05-05,20.727359771728516,20.981653213500977,20.69377326965332,21.1112003326416,19547900.0
2009-05-06,20.933673858642578,20.597814559936523,20.33392333984375,21.1112003326416,20822400.0
2009-05-07,20.746551513671875,21.408676147460938,20.631399154663086,21.475847244262695,26699000.0
2009-05-08,21.6629695892334,21.55741310119629,21.423070907592773,21.830900192260742,20278000.0
2009-05-11,21.571807861328125,21.52862548828125,21.36069679260254,21.797313690185547,13486600.0
2009-05-12,21.619787216186523,21.787717819213867,21.552616119384766,21.989234924316406,19091200.0
2009-05-13,21.6629695892334,21.830900192260742,21.610191345214844,22.21953773498535,16314200.0
2009-05-14,21.816505432128906,21.41347312927246,21.408676147460938,21.85968780517578,20020200.0
2009-05-15,21.375089645385742,20.784936904907227,20.756147384643555,21.423070907592773,33178800.0
2009-05-18,20.91448211669922,20.727359771728516,20.573823928833008,21.029634475708008,21061900.0
2009-05-19,20.746551513671875,20.573823928833008,20.511449813842773,20.89529037475586,16563500.0
2009-05-20,20.74175453186035,20.669784545898438,20.631399154663086,21.020038604736328,20836500.0
2009-05-21,20.636198043823242,20.784936904907227,20.53544044494629,20.83771324157715,13163800.0
2009-05-22,20.890491485595703,21.082412719726562,20.784936904907227,21.375089645385742,15513700.0
2009-05-26,21.22635269165039,21.384685516357422,20.943269729614258,21.54781723022461,15573500.0
2009-05-27,21.35110092163086,21.298322677612305,21.24554443359375,21.466251373291016,12402200.0
2009-05-28,21.21675682067871,21.399080276489258,21.192766189575195,21.53822135925293,12396200.0
2009-05-29,21.442262649536133,21.619787216186523,21.144786834716797,21.648576736450195,15190200.0
2009-06-01,21.734939575195312,21.581403732299805,21.427867889404297,21.792516708374023,14323600.0
2009-06-02,21.504636764526367,21.6629695892334,21.475847244262695,21.845294952392578,11403200.0
2009-06-03,21.581403732299805,21.648576736450195,21.437463760375977,21.811708450317383,16699800.0
2009-06-04,21.677364349365234,21.471050262451172,21.279130935668945,21.734939575195312,16699000.0
2009-06-05,21.54781723022461,21.581403732299805,21.279130935668945,21.715747833251953,14827000.0
2009-06-08,21.418272018432617,21.461454391479492,21.240745544433594,21.619787216186523,12509100.0
2009-06-09,21.552616119384766,21.279130935668945,21.279130935668945,21.5670108795166,9975100.0
2009-06-10,21.399080276489258,21.183170318603516,21.06321907043457,21.447059631347656,20868900.0
2009-06-11,21.211957931518555,21.3798885345459,21.202362060546875,21.63418197631836,19195400.0
2009-06-12,21.336706161499023,21.792516708374023,21.336706161499023,22.07080078125,21434300.0
2009-06-15,21.902870178222656,21.461454391479492,21.389484405517578,21.902870178222656,19175600.0
2009-06-16,21.447059631347656,21.461454391479492,21.21675682067871,21.696556091308594,16300700.0
2009-06-17,21.48064613342285,22.03241539001465,21.471050262451172,22.176355361938477,18319700.0
2009-06-18,22.104385375976562,22.867267608642578,22.104385375976562,22.992015838623047,31473900.0
2009-06-19,22.953632354736328,22.82888412475586,22.67534828186035,23.155147552490234,30234000.0
2009-06-22,22.636964797973633,22.411457061767578,22.349084854125977,22.72332763671875,19041800.0
2009-06-23,22.502620697021484,22.483427047729492,22.214740753173828,22.646560668945312,13477400.0
2009-06-24,22.646560668945312,22.545801162719727,22.34428596496582,22.660953521728516,12463900.0
2009-06-25,22.44024658203125,23.039995193481445,22.368276596069336,23.20792579650879,16172300.0
2009-06-26,22.972824096679688,22.756914138793945,22.689741134643555,23.0927734375,17072500.0
2009-06-29,22.833681106567383,22.94403648376465,22.38266944885254,22.953632354736328,14043100.0
2009-06-30,22.660953521728516,22.569791793823242,22.195547103881836,22.862470626831055,29462000.0
2009-07-01,22.550600051879883,22.377872467041016,22.32509422302246,22.593782424926758,17754200.0
2009-07-02,22.214740753173828,22.20514488220215,21.950849533081055,22.377872467041016,15738200.0
2009-07-06,21.893274307250977,22.07080078125,21.893274307250977,22.22913360595703,16522700.0
2009-07-07,21.792516708374023,21.754131317138672,21.696556091308594,22.113981246948242,17745100.0
2009-07-08,21.830900192260742,22.21953773498535,21.830900192260742,22.3059024810791,19459900.0
2009-07-09,22.26751708984375,22.037214279174805,21.802112579345703,22.3538818359375,15427200.0
2009-07-10,21.97484016418457,21.787717819213867,21.72054672241211,21.97484016418457,13398400.0
2009-07-13,21.677364349365234,22.142770767211914,21.590999603271484,22.190750122070312,15447200.0
2009-07-14,22.296306610107422,22.3059024810791,22.056406021118164,22.464235305786133,16593300.0
2009-07-15,21.926860809326172,21.725343704223633,21.221553802490234,21.97484016418457,54042900.0
2009-07-16,21.65337371826172,21.562211990356445,21.389484405517578,21.691757202148438,26617300.0
2009-07-17,21.36069679260254,21.336706161499023,21.20716094970703,21.495040893554688,25745100.0
2009-07-20,21.40387725830078,21.59579849243164,21.25514030456543,21.60539436340332,17642300.0
2009-07-21,21.686960220336914,21.590999603271484,21.355897903442383,21.778121948242188,17015600.0
2009-07-22,21.59579849243164,21.21675682067871,21.115997314453125,21.71095085144043,21022900.0
2009-07-23,21.307918548583984,21.03443145751953,20.847309112548828,21.327110290527344,35071000.0
2009-07-24,21.082412719726562,21.59579849243164,21.015239715576172,21.63418197631836,19027500.0
2009-07-27,21.65337371826172,21.60539436340332,21.346302032470703,21.77332305908203,13140000.0
2009-07-28,21.571807861328125,21.797313690185547,21.543020248413086,21.87887954711914,15297800.0
2009-07-29,21.77332305908203,21.922061920166016,21.648576736450195,22.008426666259766,13059600.0
2009-07-30,22.06120491027832,21.926860809326172,21.806909561157227,22.209941864013672,20062500.0
2009-07-31,21.94605255126953,21.58620262145996,21.552616119384766,22.075597763061523,20092700.0
2009-08-03,21.629383087158203,21.504636764526367,21.20716094970703,21.648576736450195,21023500.0
2009-08-04,21.427867889404297,21.25514030456543,21.221553802490234,21.49024200439453,21876100.0
2009-08-05,21.279130935668945,21.1112003326416,21.096805572509766,21.279130935668945,16416400.0
2009-08-06,21.192766189575195,20.933673858642578,20.86650276184082,21.19756317138672,20409500.0
2009-08-07,21.092008590698242,21.03443145751953,20.976856231689453,21.125593185424805,14732800.0
2009-08-10,20.967260360717773,21.36069679260254,20.8760986328125,21.3798885345459,17182100.0
2009-08-11,21.36069679260254,21.447059631347656,21.317514419555664,21.533424377441406,13569400.0
2009-08-12,21.317514419555664,21.115997314453125,20.991249084472656,21.375089645385742,25867600.0
2009-08-13,21.12079620361328,21.26473617553711,20.948068618774414,21.29352378845215,17061900.0
2009-08-14,21.35110092163086,21.28392791748047,21.077613830566406,21.451858520507812,14471800.0
2009-08-17,21.1112003326416,21.475847244262695,21.06321907043457,21.5670108795166,19072900.0
2009-08-18,21.495040893554688,21.269533157348633,21.173574447631836,21.49983787536621,14943900.0
2009-08-19,21.17837142944336,21.672565460205078,21.1591796875,21.73014259338379,19022000.0
2009-08-20,21.682161331176758,21.725343704223633,21.50943374633789,21.797313690185547,10642500.0
2009-08-21,21.86928367614746,21.778121948242188,21.73973846435547,22.07080078125,17650600.0
2009-08-24,21.941253662109375,22.10918426513672,21.71095085144043,22.133174896240234,19214200.0
2009-08-25,22.08039665222168,22.03241539001465,22.02281951904297,22.21953773498535,14439700.0
2009-08-26,21.98443603515625,22.104385375976562,21.950849533081055,22.25792121887207,13752800.0
2009-08-27,22.152366638183594,22.36347770690918,22.027618408203125,22.387468338012695,16263200.0
2009-08-28,22.377872467041016,22.03241539001465,21.922061920166016,22.38266944885254,13094800.0
2009-08-31,21.960445404052734,21.701353073120117,21.600595474243164,22.200345993041992,20529500.0
2009-09-01,21.629383087158203,21.648576736450195,21.514232635498047,21.94605255126953,15665000.0
2009-09-02,21.638980865478516,21.590999603271484,21.456655502319336,21.778121948242188,14121500.0
2009-09-03,21.701353073120117,21.619787216186523,21.471050262451172,21.701353073120117,11511000.0
2009-09-04,21.6629695892334,21.893274307250977,21.53822135925293,21.912466049194336,10668400.0
2009-09-08,21.912466049194336,22.027618408203125,21.71095085144043,22.027618408203125,15070400.0
2009-09-09,22.066001892089844,22.243528366088867,22.00362777709961,22.368276596069336,17529800.0
2009-09-10,22.24832534790039,22.48822593688965,21.979637145996094,22.48822593688965,20663600.0
2009-09-11,22.497821807861328,22.46903419494629,22.339487075805664,22.541004180908203,16682300.0
2009-09-14,22.464235305786133,22.708934783935547,22.411457061767578,22.77130889892578,21335700.0
2009-09-15,22.71373176574707,22.593782424926758,22.526609420776367,22.79050064086914,14999100.0
2009-09-16,22.68494415283203,22.416255950927734,22.214740753173828,22.68494415283203,15908200.0
2009-09-17,22.425851821899414,22.243528366088867,22.243528366088867,22.550600051879883,14515200.0
2009-09-18,22.296306610107422,22.056406021118164,21.97484016418457,22.296306610107422,31271900.0
2009-09-21,21.979637145996094,22.320295333862305,21.97484016418457,22.38266944885254,14861600.0
2009-09-22,22.39226531982422,22.42105484008789,22.262720108032227,22.517013549804688,17101200.0
2009-09-23,22.48822593688965,22.133174896240234,22.113981246948242,22.48822593688965,12867000.0
2009-09-24,22.209941864013672,22.521812438964844,22.075597763061523,22.560195922851562,24673600.0
2009-09-25,22.435447692871094,22.708934783935547,22.435447692871094,22.92484474182129,23838000.0
2009-09-28,23.582170486450195,23.308683395385742,23.2655029296875,23.841262817382812,38624800.0
2009-09-29,23.5006046295166,23.55817985534668,23.41423988342285,23.788484573364258,24744400.0
2009-09-30,23.582170486450195,23.735706329345703,23.356664657592773,23.764493942260742,21834300.0
2009-10-01,23.730907440185547,23.356664657592773,23.3278751373291,23.87005043029785,22585200.0
2009-10-02,23.22711753845215,23.913232803344727,23.22711753845215,23.989999771118164,26714000.0
2009-10-05,23.95641326904297,24.148334503173828,23.807676315307617,24.196313858032227,23621500.0
2009-10-06,24.229900360107422,24.076364517211914,23.91802978515625,24.330657958984375,18420300.0
2009-10-07,24.03318214416504,24.009191513061523,23.95641326904297,24.99757957458496,11910100.0
2009-10-08,24.148334503173828,24.04277801513672,23.922828674316406,24.349849700927734,12311500.0
2009-10-09,24.01399040222168,24.028383255004883,23.94681739807129,24.205909729003906,11378000.0
2009-10-12,24.196313858032227,23.989999771118164,23.903636932373047,24.196313858032227,15206300.0
2009-10-13,23.87964630126953,23.82206916809082,23.66373634338379,23.970808029174805,16954700.0
2009-10-14,24.33545684814453,24.565759658813477,24.105152130126953,24.70490264892578,27761700.0
2009-10-15,24.671316146850586,24.906417846679688,24.565759658813477,25.0263671875,20991000.0
2009-10-16,24.767276763916016,24.67611312866211,24.62813377380371,24.89202308654785,18110600.0
2009-10-19,24.690507888793945,25.059953689575195,24.661720275878906,25.12232780456543,17922800.0
2009-10-20,24.940004348754883,24.882427215576172,24.820053100585938,25.098337173461914,16214600.0
2009-10-21,24.906417846679688,24.541770935058594,24.49858856201172,24.930408477783203,14674200.0
2009-10-22,24.527376174926758,25.031166076660156,24.378637313842773,25.098337173461914,15557100.0
2009-10-23,24.940004348754883,24.61853790283203,24.455406188964844,25.031166076660156,12462900.0
2009-10-26,24.652124404907227,24.417022705078125,24.2394962310791,24.815256118774414,12666100.0
2009-10-27,24.2394962310791,24.575355529785156,24.2394962310791,24.709699630737305,12099800.0
2009-10-28,24.53217315673828,24.47939682006836,24.46980094909668,24.75288200378418,11977900.0
2009-10-29,24.47939682006836,24.40262794494629,24.124343872070312,24.47939682006836,14063300.0
2009-10-30,24.388233184814453,24.263486862182617,24.18191909790039,24.565759658813477,14583100.0
2009-11-02,24.388233184814453,24.426618576049805,24.229900360107422,24.541770935058594,11831300.0
2009-11-03,24.41222381591797,24.196313858032227,24.02358627319336,24.417022705078125,12898700.0
2009-11-04,24.229900360107422,24.426618576049805,24.229900360107422,24.709699630737305,11546000.0
2009-11-05,24.48899269104004,24.767276763916016,24.460203170776367,24.83924674987793,10392800.0
