Date,nbixopen,nbixclose,nbixlow,nbixhigh,nbixvolume
2009-04-29,3.2300000190734863,3.359999895095825,3.130000114440918,3.4000000953674316,103000
2009-04-30,3.4100000858306885,3.299999952316284,3.2699999809265137,3.4700000286102295,72000
2009-05-01,3.2799999713897705,3.299999952316284,3.240000009536743,3.3299999237060547,61000
2009-05-04,3.3499999046325684,3.509999990463257,3.309999942779541,3.549999952316284,85500
2009-05-05,3.4700000286102295,3.309999942779541,3.299999952316284,3.5,115800
2009-05-06,3.140000104904175,3.2100000381469727,3.140000104904175,3.3499999046325684,154200
2009-05-07,3.25,3.0999999046325684,3.059999942779541,3.319999933242798,131900
2009-05-08,3.130000114440918,3.3299999237060547,3.0799999237060547,3.3299999237060547,105000
2009-05-11,3.240000009536743,3.309999942779541,3.130000114440918,3.309999942779541,58000
2009-05-12,3.319999933242798,3.1600000858306885,3.140000104904175,3.319999933242798,88400
2009-05-13,3.0399999618530273,3.009999990463257,3.0,3.1500000953674316,128600
2009-05-14,3.0399999618530273,3.0399999618530273,3.009999990463257,3.109999895095825,75100
2009-05-15,3.069999933242798,2.950000047683716,2.9100000858306885,3.069999933242798,97500
2009-05-18,2.9200000762939453,3.2699999809265137,2.9000000953674316,3.299999952316284,216000
2009-05-19,3.2699999809265137,3.109999895095825,3.0299999713897705,3.2699999809265137,82600
2009-05-20,3.130000114440918,3.0399999618530273,3.0,3.2699999809265137,94800
2009-05-21,2.9800000190734863,2.869999885559082,2.869999885559082,3.0399999618530273,78900
2009-05-22,2.890000104904175,2.930000066757202,2.880000114440918,3.0,46500
2009-05-26,2.9000000953674316,3.1600000858306885,2.869999885559082,3.180000066757202,144900
2009-05-27,3.140000104904175,3.009999990463257,3.0,3.2200000286102295,92600
2009-05-28,3.0299999713897705,3.059999942779541,2.930000066757202,3.1500000953674316,87300
2009-05-29,3.059999942779541,3.069999933242798,2.950000047683716,3.0799999237060547,124200
2009-06-01,3.130000114440918,3.2100000381469727,3.109999895095825,3.2100000381469727,108300
2009-06-02,3.180000066757202,3.2899999618530273,3.130000114440918,3.299999952316284,116700
2009-06-03,3.25,3.2899999618530273,3.1600000858306885,3.299999952316284,78800
2009-06-04,3.299999952316284,3.2799999713897705,3.2200000286102295,3.4100000858306885,119400
2009-06-05,3.299999952316284,3.3399999141693115,3.2899999618530273,3.4100000858306885,51300
2009-06-08,3.369999885559082,3.3299999237060547,3.309999942779541,3.440000057220459,68500
2009-06-09,3.359999895095825,3.4100000858306885,3.3499999046325684,3.4800000190734863,64300
2009-06-10,3.4600000381469727,3.380000114440918,3.259999990463257,3.4800000190734863,100400
2009-06-11,3.390000104904175,3.430000066757202,3.369999885559082,3.5299999713897705,64100
2009-06-12,3.4000000953674316,3.509999990463257,3.2899999618530273,3.509999990463257,67700
2009-06-15,3.490000009536743,3.359999895095825,3.2899999618530273,3.5399999618530273,57200
2009-06-16,3.4000000953674316,3.259999990463257,3.25,3.4000000953674316,62100
2009-06-17,3.4200000762939453,3.369999885559082,3.3299999237060547,3.450000047683716,73700
2009-06-18,3.3499999046325684,3.4000000953674316,3.309999942779541,3.4200000762939453,50100
2009-06-19,3.450000047683716,3.4000000953674316,3.359999895095825,3.4600000381469727,177200
2009-06-22,3.369999885559082,3.200000047683716,3.1600000858306885,3.369999885559082,101000
2009-06-23,3.2200000286102295,3.1500000953674316,3.119999885559082,3.240000009536743,74600
2009-06-24,3.1700000762939453,3.119999885559082,3.0999999046325684,3.200000047683716,54200
2009-06-25,3.109999895095825,3.180000066757202,3.0999999046325684,3.190000057220459,99600
2009-06-26,3.1600000858306885,3.3499999046325684,3.0899999141693115,3.430000066757202,507700
2009-06-29,3.319999933242798,3.25,3.190000057220459,3.3499999046325684,90500
2009-06-30,3.240000009536743,3.2300000190734863,3.200000047683716,3.309999942779541,99800
2009-07-01,3.2699999809265137,3.3299999237060547,3.25,3.3499999046325684,104800
2009-07-02,3.25,3.119999885559082,3.0999999046325684,3.259999990463257,104600
2009-07-06,3.109999895095825,3.130000114440918,3.0899999141693115,3.1500000953674316,42600
2009-07-07,3.119999885559082,3.049999952316284,3.049999952316284,3.180000066757202,67600
2009-07-08,3.0799999237060547,2.950000047683716,2.930000066757202,3.109999895095825,108200
2009-07-09,2.9800000190734863,2.950000047683716,2.950000047683716,3.0899999141693115,72800
2009-07-10,2.9600000381469727,3.259999990463257,2.930000066757202,3.259999990463257,23200
2009-07-13,3.0999999046325684,3.069999933242798,2.940000057220459,3.0999999046325684,107700
2009-07-14,3.0,3.059999942779541,3.0,3.0899999141693115,39800
2009-07-15,3.0999999046325684,3.130000114440918,2.990000009536743,3.140000104904175,119300
2009-07-16,3.119999885559082,3.0,2.9800000190734863,3.119999885559082,136200
2009-07-17,3.009999990463257,3.0,2.950000047683716,3.0299999713897705,75400
2009-07-20,3.0199999809265137,3.049999952316284,3.009999990463257,3.200000047683716,129000
2009-07-21,3.0799999237060547,3.0199999809265137,3.0,3.0799999237060547,87700
2009-07-22,3.009999990463257,3.140000104904175,3.009999990463257,3.180000066757202,192000
2009-07-23,3.140000104904175,3.2100000381469727,3.119999885559082,3.2200000286102295,136200
2009-07-24,3.1700000762939453,3.25,3.1700000762939453,3.2699999809265137,106800
2009-07-27,3.25,3.25,3.180000066757202,3.2899999618530273,99700
2009-07-28,3.2100000381469727,3.299999952316284,3.2100000381469727,3.319999933242798,108900
2009-07-29,3.5,3.390000104904175,3.3299999237060547,3.5399999618530273,346500
2009-07-30,3.430000066757202,3.3299999237060547,3.299999952316284,3.5299999713897705,181900
2009-07-31,3.309999942779541,3.200000047683716,3.1700000762939453,3.3499999046325684,137500
2009-08-03,3.2100000381469727,3.190000057220459,3.109999895095825,3.2899999618530273,88700
2009-08-04,3.1500000953674316,3.140000104904175,3.069999933242798,3.200000047683716,128900
2009-08-05,3.1500000953674316,3.130000114440918,3.069999933242798,3.190000057220459,85500
2009-08-06,3.1500000953674316,3.0199999809265137,3.0199999809265137,3.180000066757202,103300
2009-08-07,3.0899999141693115,3.069999933242798,3.0299999713897705,3.190000057220459,84300
2009-08-10,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.1500000953674316,119700
2009-08-11,3.069999933242798,3.059999942779541,3.049999952316284,3.109999895095825,80400
2009-08-12,3.069999933242798,3.0999999046325684,3.069999933242798,3.200000047683716,108400
2009-08-13,3.119999885559082,3.1500000953674316,3.069999933242798,3.1600000858306885,67100
2009-08-14,3.1500000953674316,3.0399999618530273,3.0199999809265137,3.1500000953674316,95700
2009-08-17,2.9800000190734863,2.9800000190734863,2.950000047683716,3.009999990463257,69500
2009-08-18,2.990000009536743,2.9800000190734863,2.950000047683716,3.059999942779541,66300
2009-08-19,2.9600000381469727,3.0399999618530273,2.950000047683716,3.0999999046325684,89300
2009-08-20,3.069999933242798,3.140000104904175,3.069999933242798,3.140000104904175,106900
2009-08-21,3.180000066757202,3.1500000953674316,3.119999885559082,3.190000057220459,191500
2009-08-24,3.1700000762939453,3.1600000858306885,3.059999942779541,3.1700000762939453,170300
2009-08-25,3.1700000762939453,3.140000104904175,3.119999885559082,3.1700000762939453,67500
2009-08-26,3.140000104904175,3.0899999141693115,3.049999952316284,3.180000066757202,102600
2009-08-27,3.119999885559082,3.140000104904175,3.0299999713897705,3.1500000953674316,77900
2009-08-28,3.130000114440918,3.069999933242798,3.049999952316284,3.1700000762939453,64300
2009-08-31,3.049999952316284,3.0,2.990000009536743,3.0999999046325684,173400
2009-09-01,2.9800000190734863,2.9800000190734863,2.9600000381469727,3.0799999237060547,114600
2009-09-02,2.990000009536743,3.259999990463257,2.9700000286102295,3.6700000762939453,825900
2009-09-03,3.2899999618530273,3.0299999713897705,2.990000009536743,3.2899999618530273,380900
2009-09-04,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0999999046325684,148000
2009-09-08,3.0899999141693115,3.0299999713897705,3.0,3.109999895095825,83100
2009-09-09,3.059999942779541,3.0899999141693115,3.049999952316284,3.0999999046325684,88800
2009-09-10,3.0899999141693115,3.200000047683716,3.0899999141693115,3.259999990463257,147000
2009-09-11,3.200000047683716,3.200000047683716,3.1500000953674316,3.299999952316284,113200
2009-09-14,3.180000066757202,3.190000057220459,3.109999895095825,3.2300000190734863,61200
2009-09-15,3.1700000762939453,3.130000114440918,3.119999885559082,3.200000047683716,81800
2009-09-16,3.4100000858306885,3.2200000286102295,3.1700000762939453,3.4100000858306885,297700
2009-09-17,3.2300000190734863,3.240000009536743,3.1500000953674316,3.2899999618530273,322200
2009-09-18,3.25,3.240000009536743,3.200000047683716,3.25,198900
2009-09-21,3.2100000381469727,3.240000009536743,3.200000047683716,3.3499999046325684,72600
2009-09-22,3.240000009536743,3.140000104904175,3.069999933242798,3.2799999713897705,168900
2009-09-23,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.2899999618530273,88400
2009-09-24,3.2200000286102295,3.1500000953674316,3.0999999046325684,3.2799999713897705,176100
2009-09-25,3.1500000953674316,3.140000104904175,3.109999895095825,3.2200000286102295,106400
2009-09-28,3.1500000953674316,3.130000114440918,3.0799999237060547,3.1500000953674316,151600
2009-09-29,3.140000104904175,3.0799999237060547,3.0799999237060547,3.140000104904175,60700
2009-09-30,3.069999933242798,3.049999952316284,3.0199999809265137,3.0899999141693115,163400
2009-10-01,3.0299999713897705,2.9200000762939453,2.9200000762939453,3.069999933242798,160400
2009-10-02,2.950000047683716,2.819999933242798,2.819999933242798,2.950000047683716,239700
2009-10-05,2.8499999046325684,2.8499999046325684,2.799999952316284,2.9000000953674316,103400
2009-10-06,2.880000114440918,2.9100000858306885,2.859999895095825,2.9600000381469727,95700
2009-10-07,2.9000000953674316,2.930000066757202,2.859999895095825,2.9800000190734863,50800
2009-10-08,2.9700000286102295,2.890000104904175,2.890000104904175,3.0,104100
2009-10-09,2.869999885559082,2.990000009536743,2.869999885559082,3.0999999046325684,122100
2009-10-12,2.9600000381469727,2.950000047683716,2.950000047683716,3.0,33900
2009-10-13,2.940000057220459,2.940000057220459,2.869999885559082,2.950000047683716,41000
2009-10-14,2.9800000190734863,3.0,2.940000057220459,3.0199999809265137,103500
2009-10-15,2.9600000381469727,2.9700000286102295,2.930000066757202,2.990000009536743,65500
2009-10-16,2.930000066757202,2.869999885559082,2.869999885559082,3.0,125100
2009-10-19,2.890000104904175,2.8499999046325684,2.8399999141693115,3.0,124400
2009-10-20,2.8499999046325684,2.7799999713897705,2.7799999713897705,2.859999895095825,101200
2009-10-21,2.7699999809265137,2.7300000190734863,2.7100000381469727,2.9000000953674316,141700
2009-10-22,2.7200000286102295,2.740000009536743,2.6600000858306885,2.75,113500
2009-10-23,2.740000009536743,2.619999885559082,2.619999885559082,2.799999952316284,137200
2009-10-26,2.619999885559082,2.490000009536743,2.4800000190734863,2.680000066757202,172000
2009-10-27,2.490000009536743,2.4800000190734863,2.4600000381469727,2.5399999618530273,79000
2009-10-28,2.4800000190734863,2.2799999713897705,2.2100000381469727,2.5199999809265137,171300
2009-10-29,2.299999952316284,2.319999933242798,2.2799999713897705,2.4200000762939453,148000
2009-10-30,2.309999942779541,2.2200000286102295,2.1600000858306885,2.309999942779541,235400
2009-11-02,2.2300000190734863,2.180000066757202,2.130000114440918,2.25,195400
2009-11-03,2.140000104904175,2.069999933242798,2.0,2.140000104904175,217300
2009-11-04,2.109999895095825,2.0999999046325684,2.0899999141693115,2.180000066757202,203600
2009-11-05,2.130000114440918,2.1500000953674316,2.130000114440918,2.259999990463257,112500
2009-11-06,2.119999885559082,2.2699999809265137,2.119999885559082,2.2899999618530273,258400
2009-11-09,2.2899999618530273,2.25,2.200000047683716,2.2899999618530273,232600
2009-11-10,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2699999809265137,136200
2009-11-11,2.259999990463257,2.200000047683716,2.1700000762939453,2.2699999809265137,151600
2009-11-12,2.190000057220459,2.0,2.0,2.200000047683716,197000
2009-11-13,2.0,2.119999885559082,2.0,2.119999885559082,147300
2009-11-16,2.1500000953674316,2.1700000762939453,2.109999895095825,2.2100000381469727,161000
2009-11-17,2.1600000858306885,2.190000057220459,2.1500000953674316,2.2200000286102295,127000
2009-11-18,2.240000009536743,2.1700000762939453,2.130000114440918,2.240000009536743,202400
2009-11-19,2.1500000953674316,2.130000114440918,2.119999885559082,2.2200000286102295,206400
2009-11-20,2.119999885559082,2.130000114440918,2.049999952316284,2.190000057220459,157100
2009-11-23,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.2200000286102295,153600
2009-11-24,2.180000066757202,2.1700000762939453,2.130000114440918,2.200000047683716,134100
2009-11-25,2.190000057220459,2.180000066757202,2.1600000858306885,2.2200000286102295,86300
2009-11-27,2.1500000953674316,2.109999895095825,2.109999895095825,2.190000057220459,114800
2009-11-30,2.0999999046325684,2.0299999713897705,1.940000057220459,2.119999885559082,1179800
2009-12-01,2.049999952316284,2.259999990463257,1.9900000095367432,2.309999942779541,295000
2009-12-02,2.25,2.3499999046325684,2.25,2.430000066757202,183200
2009-12-03,2.359999895095825,2.180000066757202,2.1700000762939453,2.4000000953674316,179800
2009-12-04,2.240000009536743,2.1600000858306885,2.109999895095825,2.299999952316284,131700
2009-12-07,2.1500000953674316,2.25,2.119999885559082,2.2699999809265137,113100
2009-12-08,2.240000009536743,2.190000057220459,2.180000066757202,2.240000009536743,110000
2009-12-09,2.200000047683716,2.140000104904175,2.049999952316284,2.2100000381469727,244600
2009-12-10,2.1500000953674316,2.049999952316284,2.049999952316284,2.25,293900
2009-12-11,2.059999942779541,2.109999895095825,2.049999952316284,2.1600000858306885,95100
2009-12-14,2.119999885559082,2.2200000286102295,2.0999999046325684,2.2200000286102295,94000
2009-12-15,2.2200000286102295,2.25,2.109999895095825,2.299999952316284,155900
2009-12-16,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.2899999618530273,116100
2009-12-17,2.259999990463257,2.190000057220459,2.1600000858306885,2.2799999713897705,219700
2009-12-18,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.259999990463257,364800
2009-12-21,2.190000057220459,2.2899999618530273,2.1600000858306885,2.390000104904175,238300
2009-12-22,2.299999952316284,2.559999942779541,2.299999952316284,2.609999895095825,224500
2009-12-23,2.569999933242798,2.819999933242798,2.549999952316284,2.8399999141693115,346600
2009-12-24,2.809999942779541,2.819999933242798,2.7699999809265137,2.890000104904175,106500
2009-12-28,2.819999933242798,2.9000000953674316,2.6500000953674316,3.009999990463257,254800
2009-12-29,2.9100000858306885,2.940000057220459,2.859999895095825,3.009999990463257,254900
2009-12-30,2.940000057220459,2.819999933242798,2.7799999713897705,2.940000057220459,182600
2009-12-31,2.8499999046325684,2.7200000286102295,2.7200000286102295,2.880000114440918,139800
2010-01-04,2.7699999809265137,2.690000057220459,2.5999999046325684,2.8499999046325684,131000
2010-01-05,2.680000066757202,2.609999895095825,2.549999952316284,2.700000047683716,163400
2010-01-06,2.5899999141693115,2.5299999713897705,2.5,2.680000066757202,178100
2010-01-07,2.5199999809265137,2.5999999046325684,2.490000009536743,2.609999895095825,157000
2010-01-08,2.5799999237060547,2.5199999809265137,2.5,2.5899999141693115,109700
2010-01-11,2.559999942779541,2.5299999713897705,2.5,2.5999999046325684,159100
2010-01-12,2.5,2.5199999809265137,2.5,2.5999999046325684,131200
2010-01-13,2.5399999618530273,2.549999952316284,2.4100000858306885,2.569999933242798,103700
2010-01-14,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.680000066757202,92600
2010-01-15,2.549999952316284,2.4600000381469727,2.440000057220459,2.5899999141693115,153700
2010-01-19,2.4700000286102295,2.7300000190734863,2.440000057220459,2.7799999713897705,187500
