Date,abmopen,abmclose,abmlow,abmhigh,abmvolume
2009-04-16,17.43000030517578,17.59000015258789,17.149999618530273,17.739999771118164,250600.0
2009-04-17,17.579999923706055,17.8700008392334,17.3799991607666,17.950000762939453,358900.0
2009-04-20,17.40999984741211,16.8799991607666,16.799999237060547,17.420000076293945,224200.0
2009-04-21,16.719999313354492,17.219999313354492,16.719999313354492,17.299999237060547,177800.0
2009-04-22,16.979999542236328,17.299999237060547,16.770000457763672,17.639999389648438,356000.0
2009-04-23,17.299999237060547,16.93000030517578,16.56999969482422,17.299999237060547,166600.0
2009-04-24,17.059999465942383,17.450000762939453,16.899999618530273,17.719999313354492,253900.0
2009-04-27,17.15999984741211,17.059999465942383,16.860000610351562,17.40999984741211,236600.0
2009-04-28,16.93000030517578,17.219999313354492,16.84000015258789,17.479999542236328,146100.0
2009-04-29,17.110000610351562,17.75,17.100000381469727,17.889999389648438,183200.0
2009-04-30,17.8700008392334,17.520000457763672,17.510000228881836,18.100000381469727,329600.0
2009-05-01,17.459999084472656,17.59000015258789,17.399999618530273,17.790000915527344,203100.0
2009-05-04,17.68000030517578,17.43000030517578,16.979999542236328,17.760000228881836,208700.0
2009-05-05,17.299999237060547,17.149999618530273,16.93000030517578,17.420000076293945,269700.0
2009-05-06,17.219999313354492,17.31999969482422,16.899999618530273,17.399999618530273,174800.0
2009-05-07,17.489999771118164,16.739999771118164,16.600000381469727,17.549999237060547,198000.0
2009-05-08,17.209999084472656,16.90999984741211,16.649999618530273,17.25,246300.0
2009-05-11,16.709999084472656,16.670000076293945,16.3799991607666,16.8700008392334,181000.0
2009-05-12,16.760000228881836,16.760000228881836,16.239999771118164,16.950000762939453,293100.0
2009-05-13,16.459999084472656,16.31999969482422,16.1200008392334,16.559999465942383,446100.0
2009-05-14,16.229999542236328,16.610000610351562,16.209999084472656,16.790000915527344,353300.0
2009-05-15,16.59000015258789,16.420000076293945,16.209999084472656,16.65999984741211,357500.0
2009-05-18,16.56999969482422,16.479999542236328,16.3700008392334,16.6299991607666,185700.0
2009-05-19,16.290000915527344,16.09000015258789,15.899999618530273,16.5,254100.0
2009-05-20,16.15999984741211,16.010000228881836,15.920000076293945,16.459999084472656,278000.0
2009-05-21,15.90999984741211,16.040000915527344,15.75,16.100000381469727,215200.0
2009-05-22,16.139999389648438,16.020000457763672,15.859999656677246,16.18000030517578,203800.0
2009-05-26,15.920000076293945,16.700000762939453,15.920000076293945,16.84000015258789,270100.0
2009-05-27,16.649999618530273,16.239999771118164,16.200000762939453,16.75,120100.0
2009-05-28,16.389999389648438,16.059999465942383,15.899999618530273,16.6200008392334,197800.0
2009-05-29,16.15999984741211,16.18000030517578,15.880000114440918,16.18000030517578,307800.0
2009-06-01,16.40999984741211,16.850000381469727,16.40999984741211,17.079999923706055,282500.0
2009-06-02,16.850000381469727,17.200000762939453,16.809999465942383,17.299999237060547,192600.0
2009-06-03,17.190000534057617,17.290000915527344,17.020000457763672,17.350000381469727,177700.0
2009-06-04,17.489999771118164,17.520000457763672,17.1299991607666,17.6200008392334,268600.0
2009-06-05,18.420000076293945,19.1200008392334,18.420000076293945,19.68000030517578,932500.0
2009-06-08,18.8799991607666,19.1200008392334,18.719999313354492,19.399999618530273,343500.0
2009-06-09,19.15999984741211,18.799999237060547,18.709999084472656,19.31999969482422,192300.0
2009-06-10,19.0,18.729999542236328,18.440000534057617,19.020000457763672,351600.0
2009-06-11,18.809999465942383,18.530000686645508,18.5,18.979999542236328,198800.0
2009-06-12,18.440000534057617,18.5,18.290000915527344,18.59000015258789,166600.0
2009-06-15,18.329999923706055,18.149999618530273,17.790000915527344,18.3799991607666,173000.0
2009-06-16,18.1299991607666,17.81999969482422,17.760000228881836,18.219999313354492,128800.0
2009-06-17,17.8799991607666,17.950000762939453,17.719999313354492,18.209999084472656,117600.0
2009-06-18,17.8700008392334,17.790000915527344,17.510000228881836,17.889999389648438,153300.0
2009-06-19,17.969999313354492,17.450000762939453,17.440000534057617,18.459999084472656,322900.0
2009-06-22,17.270000457763672,16.989999771118164,16.84000015258789,17.270000457763672,323600.0
2009-06-23,17.059999465942383,16.829999923706055,16.670000076293945,17.06999969482422,265800.0
2009-06-24,17.0,17.200000762939453,16.75,17.299999237060547,210000.0
2009-06-25,17.1200008392334,17.489999771118164,17.0,17.520000457763672,211500.0
2009-06-26,17.440000534057617,17.959999084472656,17.270000457763672,18.010000228881836,844500.0
2009-06-29,17.799999237060547,18.139999389648438,17.75,18.399999618530273,224000.0
2009-06-30,18.110000610351562,18.06999969482422,17.959999084472656,18.299999237060547,223600.0
2009-07-01,18.389999389648438,18.600000381469727,17.979999542236328,18.65999984741211,239400.0
2009-07-02,18.3700008392334,17.770000457763672,17.770000457763672,18.3700008392334,174400.0
2009-07-06,17.56999969482422,17.559999465942383,17.40999984741211,17.739999771118164,106700.0
2009-07-07,17.6200008392334,17.270000457763672,17.149999618530273,17.6200008392334,101200.0
2009-07-08,17.290000915527344,17.1200008392334,16.989999771118164,17.389999389648438,199100.0
2009-07-09,17.260000228881836,16.829999923706055,16.790000915527344,17.290000915527344,120300.0
2009-07-10,16.739999771118164,16.889999389648438,16.65999984741211,17.09000015258789,201300.0
2009-07-13,17.15999984741211,17.239999771118164,16.65999984741211,17.329999923706055,286300.0
2009-07-14,17.280000686645508,17.65999984741211,17.059999465942383,17.75,163100.0
2009-07-15,17.809999465942383,18.43000030517578,17.799999237060547,18.450000762939453,158400.0
2009-07-16,18.290000915527344,18.739999771118164,18.219999313354492,18.770000457763672,159700.0
2009-07-17,18.790000915527344,18.90999984741211,18.530000686645508,18.959999084472656,152200.0
2009-07-20,18.950000762939453,19.040000915527344,18.799999237060547,19.06999969482422,120200.0
2009-07-21,19.290000915527344,19.40999984741211,18.920000076293945,19.43000030517578,179600.0
2009-07-22,19.270000457763672,19.760000228881836,19.209999084472656,20.0,195500.0
2009-07-23,19.84000015258789,20.90999984741211,19.549999237060547,20.940000534057617,379700.0
2009-07-24,20.690000534057617,20.790000915527344,20.520000457763672,20.979999542236328,136400.0
2009-07-27,20.81999969482422,20.510000228881836,20.139999389648438,20.81999969482422,144400.0
2009-07-28,20.350000381469727,20.6299991607666,20.229999542236328,20.850000381469727,145100.0
2009-07-29,20.40999984741211,20.389999389648438,20.290000915527344,20.6200008392334,117800.0
2009-07-30,20.559999465942383,20.950000762939453,20.479999542236328,21.0,152600.0
2009-07-31,20.969999313354492,21.06999969482422,20.850000381469727,21.260000228881836,209800.0
2009-08-03,21.309999465942383,21.489999771118164,20.84000015258789,21.489999771118164,136200.0
2009-08-04,21.290000915527344,21.75,21.290000915527344,22.0,171200.0
2009-08-05,21.530000686645508,21.34000015258789,21.049999237060547,21.90999984741211,151700.0
2009-08-06,21.360000610351562,21.059999465942383,20.739999771118164,21.510000228881836,147900.0
2009-08-07,21.389999389648438,22.0,21.350000381469727,22.360000610351562,353700.0
2009-08-10,21.84000015258789,22.0,21.799999237060547,22.1299991607666,118500.0
2009-08-11,21.829999923706055,21.59000015258789,21.25,21.950000762939453,99800.0
2009-08-12,21.65999984741211,21.969999313354492,21.639999389648438,22.200000762939453,161400.0
2009-08-13,22.049999237060547,21.8700008392334,21.68000030517578,22.049999237060547,74100.0
2009-08-14,21.739999771118164,21.3700008392334,21.0,22.09000015258789,153300.0
2009-08-17,21.010000228881836,20.59000015258789,20.5,21.020000457763672,153600.0
2009-08-18,20.739999771118164,21.200000762939453,20.450000762939453,21.309999465942383,125700.0
2009-08-19,21.020000457763672,21.700000762939453,20.920000076293945,21.719999313354492,95700.0
2009-08-20,21.719999313354492,21.969999313354492,21.559999465942383,21.969999313354492,69400.0
2009-08-21,22.25,22.979999542236328,22.18000030517578,22.989999771118164,234400.0
2009-08-24,22.81999969482422,22.790000915527344,22.719999313354492,23.100000381469727,133100.0
2009-08-25,22.969999313354492,22.969999313354492,22.90999984741211,23.31999969482422,141300.0
2009-08-26,22.8799991607666,22.889999389648438,22.700000762939453,23.1299991607666,95400.0
2009-08-27,22.989999771118164,22.760000228881836,22.479999542236328,22.989999771118164,67400.0
2009-08-28,23.1299991607666,22.610000610351562,22.459999084472656,23.1299991607666,113600.0
2009-08-31,22.489999771118164,22.43000030517578,22.25,22.770000457763672,196800.0
2009-09-01,22.3700008392334,22.260000228881836,22.010000228881836,22.959999084472656,151000.0
2009-09-02,22.200000762939453,21.969999313354492,21.799999237060547,22.350000381469727,180000.0
2009-09-03,21.34000015258789,20.950000762939453,19.59000015258789,21.860000610351562,648100.0
2009-09-04,21.059999465942383,20.110000610351562,19.8700008392334,21.059999465942383,459100.0
2009-09-08,20.31999969482422,20.31999969482422,20.06999969482422,20.860000610351562,389500.0
2009-09-09,20.360000610351562,20.290000915527344,20.06999969482422,20.479999542236328,200400.0
2009-09-10,20.209999084472656,20.40999984741211,20.190000534057617,20.459999084472656,116000.0
2009-09-11,20.559999465942383,20.510000228881836,20.350000381469727,20.799999237060547,131300.0
2009-09-14,20.43000030517578,20.610000610351562,20.299999237060547,20.68000030517578,113800.0
2009-09-15,20.639999389648438,20.530000686645508,20.309999465942383,20.709999084472656,167900.0
2009-09-16,20.530000686645508,20.969999313354492,20.450000762939453,20.989999771118164,85900.0
2009-09-17,21.0,20.959999084472656,20.809999465942383,21.139999389648438,112300.0
2009-09-18,20.969999313354492,21.3799991607666,20.719999313354492,21.440000534057617,429700.0
2009-09-21,21.1299991607666,20.8799991607666,20.790000915527344,21.229999542236328,241300.0
2009-09-22,21.049999237060547,20.709999084472656,20.6299991607666,21.049999237060547,155800.0
2009-09-23,20.68000030517578,20.399999618530273,20.309999465942383,20.93000030517578,180600.0
2009-09-24,20.420000076293945,20.290000915527344,19.770000457763672,20.610000610351562,191500.0
2009-09-25,20.1200008392334,20.260000228881836,20.079999923706055,20.450000762939453,126500.0
2009-09-28,20.299999237060547,21.110000610351562,20.299999237060547,21.34000015258789,331700.0
2009-09-29,21.110000610351562,21.329999923706055,20.899999618530273,21.559999465942383,167800.0
2009-09-30,21.280000686645508,21.040000915527344,20.6200008392334,21.3799991607666,275300.0
2009-10-01,20.90999984741211,20.200000762939453,20.1299991607666,21.0,160700.0
2009-10-02,20.059999465942383,20.18000030517578,20.059999465942383,20.34000015258789,87400.0
2009-10-05,20.190000534057617,19.68000030517578,19.649999618530273,20.190000534057617,196500.0
2009-10-06,19.739999771118164,20.040000915527344,19.610000610351562,20.170000076293945,187000.0
2009-10-07,19.93000030517578,19.989999771118164,19.899999618530273,20.200000762939453,80200.0
2009-10-08,20.079999923706055,20.280000686645508,20.049999237060547,20.549999237060547,165400.0
2009-10-09,20.270000457763672,20.600000381469727,20.239999771118164,20.670000076293945,106800.0
2009-10-12,20.6200008392334,20.670000076293945,20.520000457763672,20.809999465942383,61900.0
2009-10-13,20.59000015258789,20.06999969482422,19.920000076293945,20.59000015258789,122700.0
2009-10-14,20.239999771118164,20.260000228881836,20.040000915527344,20.3799991607666,145300.0
2009-10-15,20.170000076293945,20.479999542236328,20.110000610351562,20.559999465942383,140100.0
2009-10-16,20.360000610351562,20.270000457763672,19.770000457763672,20.389999389648438,152100.0
2009-10-19,20.399999618530273,20.700000762939453,20.25,20.84000015258789,121400.0
2009-10-20,20.790000915527344,20.389999389648438,20.350000381469727,20.790000915527344,144100.0
2009-10-21,20.280000686645508,19.799999237060547,19.739999771118164,20.75,257500.0
2009-10-22,19.760000228881836,19.790000915527344,19.280000686645508,19.93000030517578,231100.0
2009-10-23,19.790000915527344,19.479999542236328,19.399999618530273,19.850000381469727,148500.0
2009-10-26,19.450000762939453,19.329999923706055,18.93000030517578,19.75,187900.0
2009-10-27,19.43000030517578,19.420000076293945,19.139999389648438,19.600000381469727,164600.0
2009-10-28,19.399999618530273,18.979999542236328,18.940000534057617,19.649999618530273,174500.0
2009-10-29,19.209999084472656,19.270000457763672,18.8700008392334,19.309999465942383,125100.0
2009-10-30,19.190000534057617,18.780000686645508,18.670000076293945,19.190000534057617,305500.0
2009-11-02,18.829999923706055,18.56999969482422,18.219999313354492,18.84000015258789,173000.0
2009-11-03,18.40999984741211,18.770000457763672,18.309999465942383,18.790000915527344,163800.0
2009-11-04,18.8799991607666,18.350000381469727,18.350000381469727,18.969999313354492,229500.0
2009-11-05,18.530000686645508,18.860000610351562,18.489999771118164,18.899999618530273,110400.0
2009-11-06,18.649999618530273,18.90999984741211,18.649999618530273,19.0,92400.0
2009-11-09,19.079999923706055,19.270000457763672,18.959999084472656,19.270000457763672,100600.0
2009-11-10,19.229999542236328,19.40999984741211,19.190000534057617,19.520000457763672,146500.0
2009-11-11,19.600000381469727,19.440000534057617,19.229999542236328,19.6200008392334,98600.0
2009-11-12,19.350000381469727,19.0,18.969999313354492,19.5,115300.0
2009-11-13,19.1200008392334,19.3799991607666,18.81999969482422,19.5,134800.0
2009-11-16,19.5,19.6200008392334,19.459999084472656,19.790000915527344,179000.0
2009-11-17,19.5,19.780000686645508,19.440000534057617,19.899999618530273,101300.0
2009-11-18,19.690000534057617,19.510000228881836,19.3700008392334,19.920000076293945,92700.0
2009-11-19,19.350000381469727,19.020000457763672,18.809999465942383,19.420000076293945,107800.0
2009-11-20,18.920000076293945,18.799999237060547,18.700000762939453,18.959999084472656,95400.0
2009-11-23,19.06999969482422,19.34000015258789,19.06999969482422,19.559999465942383,129100.0
2009-11-24,19.239999771118164,19.18000030517578,18.860000610351562,19.34000015258789,93400.0
2009-11-25,19.209999084472656,19.09000015258789,19.020000457763672,19.3700008392334,90200.0
2009-11-27,18.530000686645508,18.530000686645508,18.469999313354492,18.8799991607666,62600.0
2009-11-30,18.559999465942383,18.43000030517578,17.940000534057617,18.600000381469727,218900.0
2009-12-01,18.649999618530273,18.6299991607666,18.360000610351562,18.770000457763672,110000.0
2009-12-02,18.610000610351562,19.209999084472656,18.579999923706055,19.229999542236328,155000.0
2009-12-03,19.219999313354492,19.059999465942383,19.010000228881836,19.549999237060547,115800.0
2009-12-04,19.479999542236328,19.719999313354492,19.280000686645508,19.989999771118164,208100.0
2009-12-07,19.65999984741211,20.850000381469727,19.649999618530273,21.350000381469727,578500.0
2009-12-08,20.600000381469727,20.0,19.8700008392334,20.81999969482422,310400.0
2009-12-09,19.950000762939453,19.719999313354492,19.600000381469727,20.1299991607666,123900.0
2009-12-10,19.799999237060547,19.81999969482422,19.649999618530273,20.100000381469727,152100.0
2009-12-11,19.969999313354492,19.8799991607666,19.549999237060547,20.040000915527344,146400.0
