Date,bjriopen,bjriclose,bjrilow,bjrihigh,bjrivolume
2009-04-15,14.300000190734863,14.539999961853027,14.0,14.600000381469727,239500.0
2009-04-16,14.59000015258789,14.75,14.039999961853027,14.850000381469727,176700.0
2009-04-17,14.829999923706055,15.460000038146973,14.8100004196167,15.550000190734863,301200.0
2009-04-20,15.050000190734863,15.319999694824219,15.039999961853027,15.510000228881836,202100.0
2009-04-21,15.210000038146973,15.6899995803833,14.899999618530273,15.789999961853027,187800.0
2009-04-22,15.460000038146973,15.989999771118164,15.460000038146973,16.420000076293945,379800.0
2009-04-23,16.010000228881836,16.09000015258789,15.739999771118164,16.469999313354492,410600.0
2009-04-24,16.239999771118164,16.010000228881836,15.109999656677246,16.450000762939453,386200.0
2009-04-27,15.880000114440918,16.8799991607666,15.869999885559082,17.059999465942383,471900.0
2009-04-28,16.700000762939453,17.110000610351562,16.510000228881836,17.459999084472656,312000.0
2009-04-29,16.25,17.889999389648438,16.06999969482422,18.139999389648438,693200.0
2009-04-30,18.010000228881836,16.489999771118164,16.489999771118164,18.110000610351562,456100.0
2009-05-01,16.549999237060547,16.1299991607666,16.010000228881836,16.610000610351562,340700.0
2009-05-04,16.360000610351562,16.75,16.260000228881836,16.809999465942383,355200.0
2009-05-05,16.579999923706055,17.3799991607666,16.579999923706055,17.549999237060547,388000.0
2009-05-06,17.420000076293945,16.290000915527344,16.100000381469727,17.56999969482422,262800.0
2009-05-07,16.450000762939453,15.479999542236328,15.34000015258789,16.469999313354492,423400.0
2009-05-08,15.800000190734863,15.430000305175781,14.859999656677246,16.139999389648438,373000.0
2009-05-11,15.149999618530273,15.1899995803833,15.029999732971191,15.40999984741211,272500.0
2009-05-12,15.15999984741211,14.819999694824219,14.65999984741211,15.399999618530273,395500.0
2009-05-13,14.729999542236328,13.989999771118164,13.859999656677246,14.729999542236328,413000.0
2009-05-14,13.979999542236328,14.640000343322754,13.819999694824219,14.84000015258789,407300.0
2009-05-15,14.720000267028809,14.640000343322754,14.5,14.899999618530273,247200.0
2009-05-18,14.869999885559082,15.010000228881836,14.479999542236328,15.0600004196167,139200.0
2009-05-19,14.850000381469727,15.109999656677246,14.529999732971191,15.319999694824219,191100.0
2009-05-20,15.09000015258789,14.649999618530273,14.5600004196167,15.550000190734863,268400.0
2009-05-21,14.640000343322754,14.199999809265137,13.800000190734863,14.640000343322754,274300.0
2009-05-22,14.239999771118164,13.9399995803833,13.770000457763672,14.319999694824219,110900.0
2009-05-26,13.779999732971191,14.5,13.699999809265137,14.59000015258789,237800.0
2009-05-27,14.359999656677246,14.600000381469727,14.079999923706055,14.760000228881836,336800.0
2009-05-28,14.670000076293945,14.359999656677246,14.100000381469727,14.949999809265137,121300.0
2009-05-29,14.359999656677246,14.34000015258789,14.15999984741211,14.5,315600.0
2009-06-01,14.739999771118164,15.050000190734863,14.699999809265137,15.350000381469727,226400.0
2009-06-02,14.9399995803833,15.760000228881836,14.9399995803833,15.890000343322754,359200.0
2009-06-03,15.699999809265137,15.869999885559082,15.699999809265137,15.890000343322754,111800.0
2009-06-04,15.930000305175781,16.700000762939453,15.779999732971191,16.739999771118164,341500.0
2009-06-05,16.690000534057617,16.200000762939453,16.139999389648438,16.739999771118164,218300.0
2009-06-08,16.049999237060547,16.1200008392334,15.850000381469727,16.360000610351562,140800.0
2009-06-09,16.149999618530273,16.389999389648438,16.1200008392334,16.530000686645508,107500.0
2009-06-10,16.3799991607666,16.420000076293945,16.06999969482422,16.6200008392334,224400.0
2009-06-11,16.389999389648438,15.880000114440918,15.829999923706055,16.649999618530273,189900.0
2009-06-12,15.84000015258789,15.890000343322754,15.430000305175781,15.9399995803833,154400.0
2009-06-15,15.649999618530273,15.350000381469727,14.970000267028809,15.670000076293945,204100.0
2009-06-16,15.329999923706055,14.930000305175781,14.869999885559082,15.529999732971191,106100.0
2009-06-17,14.789999961853027,15.100000381469727,14.489999771118164,15.279999732971191,302800.0
2009-06-18,14.9399995803833,15.260000228881836,14.9399995803833,15.470000267028809,112400.0
2009-06-19,15.420000076293945,16.06999969482422,15.270000457763672,16.459999084472656,602700.0
2009-06-22,16.010000228881836,15.8100004196167,15.8100004196167,16.100000381469727,128400.0
2009-06-23,15.84000015258789,15.399999618530273,15.380000114440918,16.100000381469727,173200.0
2009-06-24,15.579999923706055,15.399999618530273,15.199999809265137,15.670000076293945,215800.0
2009-06-25,15.270000457763672,15.800000190734863,15.270000457763672,15.84000015258789,224700.0
2009-06-26,15.729999542236328,15.970000267028809,15.670000076293945,16.030000686645508,600500.0
2009-06-29,16.020000457763672,16.510000228881836,15.680000305175781,16.510000228881836,373100.0
2009-06-30,16.520000457763672,16.8700008392334,16.469999313354492,16.989999771118164,268400.0
2009-07-01,17.0,16.799999237060547,16.770000457763672,17.0,193800.0
2009-07-02,16.75,16.440000534057617,16.350000381469727,16.920000076293945,220100.0
2009-07-06,16.420000076293945,16.549999237060547,16.100000381469727,16.6200008392334,238200.0
2009-07-07,16.5,16.510000228881836,16.459999084472656,16.799999237060547,217200.0
2009-07-08,16.459999084472656,15.960000038146973,15.829999923706055,16.5,255900.0
2009-07-09,15.859999656677246,16.350000381469727,15.75,16.43000030517578,276800.0
2009-07-10,16.309999465942383,16.639999389648438,16.280000686645508,16.940000534057617,203000.0
2009-07-13,16.610000610351562,16.56999969482422,16.229999542236328,16.75,186600.0
2009-07-14,16.559999465942383,16.540000915527344,16.329999923706055,16.81999969482422,500300.0
2009-07-15,16.649999618530273,16.510000228881836,16.399999618530273,16.809999465942383,362000.0
2009-07-16,16.5,16.40999984741211,16.31999969482422,16.850000381469727,252900.0
2009-07-17,16.489999771118164,16.31999969482422,16.139999389648438,16.56999969482422,281800.0
2009-07-20,16.350000381469727,16.190000534057617,16.139999389648438,16.489999771118164,233200.0
2009-07-21,16.270000457763672,16.0,15.539999961853027,16.34000015258789,286800.0
2009-07-22,15.970000267028809,15.84000015258789,15.779999732971191,16.229999542236328,521300.0
2009-07-23,15.779999732971191,16.540000915527344,15.75,16.729999542236328,426600.0
2009-07-24,16.1200008392334,16.0,15.5600004196167,16.350000381469727,322600.0
2009-07-27,16.0,16.170000076293945,15.880000114440918,16.209999084472656,368100.0
2009-07-28,16.0,16.260000228881836,15.949999809265137,16.329999923706055,177700.0
2009-07-29,16.06999969482422,16.270000457763672,15.90999984741211,16.420000076293945,325200.0
2009-07-30,16.399999618530273,16.170000076293945,16.09000015258789,16.469999313354492,565200.0
2009-07-31,16.100000381469727,16.079999923706055,16.059999465942383,16.479999542236328,150300.0
2009-08-03,16.190000534057617,16.520000457763672,16.100000381469727,16.520000457763672,247200.0
2009-08-04,16.360000610351562,17.56999969482422,16.329999923706055,17.65999984741211,674700.0
2009-08-05,17.739999771118164,17.18000030517578,17.09000015258789,17.739999771118164,399200.0
2009-08-06,17.200000762939453,16.25,16.18000030517578,17.200000762939453,427500.0
2009-08-07,16.489999771118164,16.139999389648438,16.110000610351562,16.549999237060547,291500.0
2009-08-10,16.100000381469727,17.479999542236328,16.100000381469727,17.479999542236328,540100.0
2009-08-11,17.350000381469727,17.18000030517578,17.06999969482422,17.450000762939453,233000.0
2009-08-12,17.280000686645508,17.010000228881836,17.0,17.440000534057617,131300.0
2009-08-13,17.149999618530273,17.549999237060547,16.899999618530273,17.93000030517578,504400.0
2009-08-14,17.549999237060547,17.049999237060547,16.860000610351562,17.549999237060547,494100.0
2009-08-17,17.0,16.75,16.700000762939453,17.0,279600.0
2009-08-18,16.8799991607666,17.010000228881836,16.68000030517578,17.1299991607666,132800.0
2009-08-19,16.950000762939453,16.920000076293945,16.809999465942383,17.110000610351562,117500.0
2009-08-20,16.93000030517578,16.760000228881836,16.440000534057617,16.93000030517578,602500.0
2009-08-21,16.959999084472656,16.979999542236328,16.8700008392334,17.329999923706055,255700.0
2009-08-24,17.040000915527344,17.149999618530273,16.770000457763672,17.270000457763672,239700.0
2009-08-25,17.149999618530273,17.229999542236328,16.940000534057617,17.299999237060547,299200.0
2009-08-26,17.1299991607666,17.540000915527344,17.1299991607666,17.65999984741211,172700.0
2009-08-27,17.520000457763672,17.399999618530273,17.200000762939453,17.559999465942383,198400.0
2009-08-28,17.520000457763672,17.290000915527344,17.25,17.530000686645508,251700.0
2009-08-31,17.290000915527344,17.149999618530273,17.139999389648438,17.5,382200.0
2009-09-01,17.1200008392334,16.600000381469727,16.459999084472656,17.360000610351562,183800.0
2009-09-02,16.610000610351562,16.18000030517578,16.110000610351562,16.68000030517578,435500.0
2009-09-03,16.34000015258789,16.5,15.949999809265137,16.549999237060547,177900.0
2009-09-04,16.09000015258789,16.6200008392334,16.09000015258789,16.75,92100.0
2009-09-08,16.68000030517578,16.889999389648438,16.600000381469727,16.920000076293945,133600.0
2009-09-09,16.899999618530273,17.190000534057617,16.719999313354492,17.260000228881836,188600.0
2009-09-10,17.209999084472656,17.030000686645508,16.979999542236328,17.280000686645508,117400.0
2009-09-11,16.950000762939453,16.729999542236328,16.649999618530273,17.040000915527344,75300.0
2009-09-14,16.709999084472656,16.850000381469727,16.709999084472656,17.0,219500.0
2009-09-15,16.959999084472656,16.899999618530273,16.799999237060547,17.1299991607666,219200.0
2009-09-16,17.0,16.81999969482422,16.760000228881836,17.06999969482422,342700.0
2009-09-17,16.84000015258789,16.809999465942383,16.670000076293945,17.270000457763672,214600.0
2009-09-18,16.799999237060547,16.559999465942383,16.5,16.90999984741211,366600.0
2009-09-21,16.3700008392334,16.34000015258789,15.970000267028809,16.729999542236328,489100.0
2009-09-22,16.3700008392334,15.369999885559082,15.289999961853027,16.459999084472656,629700.0
2009-09-23,15.59000015258789,15.180000305175781,15.100000381469727,15.699999809265137,332300.0
2009-09-24,15.220000267028809,14.90999984741211,14.640000343322754,15.4399995803833,368000.0
2009-09-25,14.829999923706055,14.770000457763672,14.5600004196167,14.9399995803833,413800.0
2009-09-28,14.90999984741211,14.65999984741211,14.5,15.1899995803833,633000.0
2009-09-29,14.630000114440918,15.100000381469727,14.569999694824219,15.279999732971191,623400.0
2009-09-30,14.979999542236328,14.989999771118164,14.609999656677246,15.25,514000.0
2009-10-01,14.989999771118164,14.770000457763672,14.600000381469727,15.050000190734863,555400.0
2009-10-02,14.6899995803833,14.300000190734863,14.279999732971191,14.789999961853027,203700.0
2009-10-05,14.390000343322754,14.84000015258789,14.100000381469727,15.109999656677246,515900.0
2009-10-06,14.880000114440918,14.979999542236328,14.850000381469727,15.069999694824219,433400.0
2009-10-07,15.930000305175781,16.040000915527344,15.670000076293945,16.209999084472656,1031700.0
2009-10-08,16.1299991607666,15.930000305175781,15.90999984741211,16.34000015258789,599800.0
2009-10-09,15.880000114440918,16.09000015258789,15.850000381469727,16.1299991607666,356100.0
2009-10-12,16.0,16.350000381469727,15.989999771118164,16.489999771118164,371600.0
2009-10-13,16.350000381469727,16.520000457763672,16.239999771118164,16.829999923706055,2842800.0
2009-10-14,16.549999237060547,16.65999984741211,16.479999542236328,16.75,764100.0
2009-10-15,16.65999984741211,16.780000686645508,16.600000381469727,16.860000610351562,389600.0
2009-10-16,16.790000915527344,17.020000457763672,16.530000686645508,17.100000381469727,526200.0
2009-10-19,17.1200008392334,17.239999771118164,17.0,17.450000762939453,720200.0
2009-10-20,17.190000534057617,16.649999618530273,16.6200008392334,17.440000534057617,1044500.0
2009-10-21,16.610000610351562,16.649999618530273,16.489999771118164,17.100000381469727,670900.0
2009-10-22,16.579999923706055,17.0,16.579999923706055,17.34000015258789,741700.0
2009-10-23,16.020000457763672,16.450000762939453,15.510000228881836,16.549999237060547,1108300.0
2009-10-26,16.350000381469727,16.440000534057617,16.34000015258789,16.639999389648438,901600.0
2009-10-27,16.450000762939453,16.0,15.779999732971191,16.450000762939453,678900.0
2009-10-28,15.930000305175781,16.0,15.869999885559082,16.350000381469727,727900.0
2009-10-29,16.09000015258789,16.270000457763672,15.979999542236328,16.520000457763672,564000.0
2009-10-30,16.31999969482422,15.960000038146973,15.949999809265137,16.420000076293945,506500.0
2009-11-02,16.0,15.520000457763672,15.380000114440918,16.110000610351562,619200.0
2009-11-03,15.529999732971191,16.170000076293945,15.520000457763672,16.200000762939453,474100.0
2009-11-04,16.200000762939453,16.459999084472656,15.989999771118164,16.65999984741211,659500.0
2009-11-05,16.540000915527344,17.049999237060547,16.540000915527344,17.18000030517578,411700.0
2009-11-06,17.049999237060547,17.040000915527344,16.8700008392334,17.209999084472656,262100.0
2009-11-09,17.18000030517578,17.290000915527344,17.149999618530273,17.479999542236328,563700.0
2009-11-10,17.25,17.469999313354492,17.25,17.639999389648438,545200.0
2009-11-11,17.65999984741211,17.420000076293945,17.3799991607666,17.670000076293945,272200.0
2009-11-12,17.440000534057617,17.420000076293945,17.329999923706055,17.75,291500.0
2009-11-13,17.549999237060547,17.469999313354492,17.219999313354492,17.59000015258789,333400.0
2009-11-16,17.5,17.6200008392334,17.459999084472656,17.799999237060547,388300.0
2009-11-17,17.56999969482422,17.479999542236328,17.399999618530273,17.709999084472656,255900.0
2009-11-18,17.520000457763672,17.309999465942383,17.25,17.6299991607666,156900.0
2009-11-19,17.209999084472656,17.170000076293945,16.969999313354492,17.299999237060547,304900.0
2009-11-20,17.030000686645508,17.270000457763672,16.90999984741211,17.350000381469727,211900.0
2009-11-23,17.270000457763672,17.600000381469727,17.260000228881836,17.719999313354492,213900.0
2009-11-24,17.559999465942383,17.25,16.8700008392334,17.600000381469727,426800.0
2009-11-25,17.260000228881836,17.149999618530273,17.030000686645508,17.3700008392334,163500.0
2009-11-27,16.799999237060547,16.75,16.670000076293945,17.209999084472656,235000.0
2009-11-30,16.690000534057617,17.06999969482422,16.3700008392334,17.149999618530273,498100.0
2009-12-01,17.18000030517578,17.5,17.170000076293945,17.600000381469727,522000.0
2009-12-02,17.459999084472656,17.979999542236328,17.420000076293945,18.06999969482422,554700.0
2009-12-03,18.06999969482422,17.399999618530273,17.399999618530273,18.270000457763672,246700.0
2009-12-04,17.520000457763672,17.809999465942383,17.219999313354492,18.059999465942383,434800.0
2009-12-07,17.860000610351562,17.850000381469727,17.729999542236328,18.059999465942383,186800.0
2009-12-08,17.799999237060547,17.670000076293945,17.450000762939453,17.899999618530273,528300.0
2009-12-09,17.700000762939453,17.56999969482422,17.440000534057617,17.729999542236328,221900.0
2009-12-10,17.549999237060547,17.459999084472656,17.360000610351562,17.770000457763672,167400.0
2009-12-11,17.479999542236328,17.649999618530273,17.450000762939453,17.799999237060547,171800.0
2009-12-14,17.700000762939453,17.979999542236328,17.3700008392334,17.979999542236328,190300.0
2009-12-15,17.889999389648438,18.06999969482422,17.700000762939453,18.200000762939453,286300.0
