Date,campopen,campclose,camplow,camphigh,campvolume
2009-04-13,0.800000011920929,0.8299999833106995,0.800000011920929,0.8399999737739563,35100
2009-04-14,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.8500000238418579,21100
2009-04-15,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8600000143051147,17500
2009-04-16,0.8500000238418579,0.8100000023841858,0.800000011920929,0.8500000238418579,25400
2009-04-17,0.800000011920929,0.7900000214576721,0.7799999713897705,0.8100000023841858,37500
2009-04-20,0.800000011920929,0.7799999713897705,0.7799999713897705,0.8100000023841858,26900
2009-04-21,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,20500
2009-04-22,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7799999713897705,21100
2009-04-23,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,29800
2009-04-24,0.8299999833106995,0.7799999713897705,0.7599999904632568,0.8299999833106995,17100
2009-04-27,0.800000011920929,0.7699999809265137,0.7699999809265137,0.800000011920929,14600
2009-04-28,0.800000011920929,0.7900000214576721,0.7799999713897705,0.800000011920929,13600
2009-04-29,0.7900000214576721,0.800000011920929,0.7599999904632568,0.800000011920929,56900
2009-04-30,0.7799999713897705,0.800000011920929,0.75,0.800000011920929,15800
2009-05-01,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,7000
2009-05-04,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,61100
2009-05-05,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.8899999856948853,37700
2009-05-06,0.8500000238418579,0.8399999737739563,0.8100000023841858,0.8700000047683716,30000
2009-05-07,0.8199999928474426,0.8700000047683716,0.800000011920929,0.8700000047683716,13900
2009-05-08,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,55700
2009-05-11,0.8500000238418579,1.1200000047683716,0.8500000238418579,1.2000000476837158,139800
2009-05-12,1.2000000476837158,1.1299999952316284,1.100000023841858,1.2200000286102295,167800
2009-05-13,1.2000000476837158,0.8799999952316284,0.8299999833106995,1.2000000476837158,165300
2009-05-14,0.8399999737739563,0.800000011920929,0.7900000214576721,0.9700000286102295,133600
2009-05-15,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8999999761581421,61200
2009-05-18,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,82400
2009-05-19,0.9200000166893005,0.8999999761581421,0.8899999856948853,0.9200000166893005,46800
2009-05-20,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9800000190734863,67100
2009-05-21,0.9700000286102295,1.059999942779541,0.949999988079071,1.059999942779541,193700
2009-05-22,1.1200000047683716,1.059999942779541,1.0499999523162842,1.1799999475479126,121700
2009-05-26,0.9900000095367432,0.9900000095367432,0.9800000190734863,1.0700000524520874,48300
2009-05-27,0.9900000095367432,0.9800000190734863,0.9800000190734863,1.0099999904632568,64200
2009-05-28,1.0,0.9700000286102295,0.9700000286102295,1.0,56000
2009-05-29,1.0,1.0499999523162842,0.9800000190734863,1.0499999523162842,13200
2009-06-01,1.0499999523162842,1.0199999809265137,1.0,1.0499999523162842,52700
2009-06-02,1.0,1.0,1.0,1.0399999618530273,48800
2009-06-03,1.0,1.0,0.9900000095367432,1.0,28400
2009-06-04,1.0700000524520874,1.0,0.9800000190734863,1.0700000524520874,67700
2009-06-05,1.0299999713897705,0.9900000095367432,0.9800000190734863,1.0299999713897705,21300
2009-06-08,0.9700000286102295,0.9700000286102295,0.9700000286102295,1.0,40000
2009-06-09,1.0099999904632568,1.0,0.9800000190734863,1.0099999904632568,79600
2009-06-10,1.0299999713897705,1.0099999904632568,0.9700000286102295,1.0299999713897705,143000
2009-06-11,1.0,1.0,0.9800000190734863,1.0299999713897705,155000
2009-06-12,0.9900000095367432,1.0,0.9900000095367432,1.0199999809265137,67200
2009-06-15,1.0099999904632568,0.9900000095367432,0.9900000095367432,1.0099999904632568,4900
2009-06-16,1.0,1.0099999904632568,0.9900000095367432,1.0199999809265137,11800
2009-06-17,1.0299999713897705,1.0,0.9900000095367432,1.0700000524520874,36900
2009-06-18,1.0199999809265137,0.9599999785423279,0.9599999785423279,1.0399999618530273,64000
2009-06-19,1.0,0.9700000286102295,0.949999988079071,1.0,11700
2009-06-22,0.9700000286102295,0.8899999856948853,0.8799999952316284,0.9700000286102295,99900
2009-06-23,0.8899999856948853,0.8700000047683716,0.8600000143051147,0.8999999761581421,11200
2009-06-24,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8999999761581421,22100
2009-06-25,0.8700000047683716,0.800000011920929,0.75,0.8999999761581421,122700
2009-06-26,0.800000011920929,0.7099999785423279,0.7099999785423279,0.800000011920929,99700
2009-06-29,0.75,0.7799999713897705,0.75,0.8100000023841858,30400
2009-06-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.8199999928474426,63500
2009-07-01,0.800000011920929,0.800000011920929,0.7900000214576721,0.8199999928474426,86900
2009-07-02,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.8100000023841858,35900
2009-07-06,0.8399999737739563,0.9100000262260437,0.8299999833106995,0.9599999785423279,166800
2009-07-07,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.9100000262260437,39600
2009-07-08,0.8600000143051147,0.8500000238418579,0.8399999737739563,0.9300000071525574,27500
2009-07-09,0.8700000047683716,0.9399999976158142,0.8600000143051147,0.9399999976158142,57100
2009-07-10,0.9100000262260437,1.0,0.8799999952316284,1.0800000429153442,417500
2009-07-13,0.9700000286102295,1.100000023841858,0.9100000262260437,1.1299999952316284,293300
2009-07-14,1.159999966621399,1.159999966621399,1.100000023841858,1.2000000476837158,145800
2009-07-15,1.190000057220459,1.2400000095367432,1.159999966621399,1.25,207700
2009-07-16,1.25,1.190000057220459,1.100000023841858,1.25,153300
2009-07-17,1.2300000190734863,1.190000057220459,1.149999976158142,1.25,137200
2009-07-20,1.2400000095367432,1.5700000524520874,1.2400000095367432,1.7699999809265137,409400
2009-07-21,1.600000023841858,1.559999942779541,1.399999976158142,1.659999966621399,156200
2009-07-22,1.590000033378601,1.3700000047683716,1.3700000047683716,1.590000033378601,143900
2009-07-23,1.409999966621399,1.5499999523162842,1.3700000047683716,1.5499999523162842,76800
2009-07-24,1.5499999523162842,1.559999942779541,1.4600000381469727,1.590000033378601,112300
2009-07-27,1.559999942779541,1.649999976158142,1.559999942779541,1.6799999475479126,106500
2009-07-28,1.649999976158142,1.590000033378601,1.590000033378601,1.649999976158142,29000
2009-07-29,1.590000033378601,1.7100000381469727,1.590000033378601,1.7100000381469727,57200
2009-07-30,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.8600000143051147,116500
2009-07-31,1.850000023841858,1.8300000429153442,1.7100000381469727,1.850000023841858,61200
2009-08-03,1.7999999523162842,1.6399999856948853,1.590000033378601,1.8600000143051147,128700
2009-08-04,1.6799999475479126,1.659999966621399,1.600000023841858,1.75,55100
2009-08-05,1.649999976158142,1.7300000190734863,1.649999976158142,1.75,37900
2009-08-06,1.690000057220459,1.809999942779541,1.600000023841858,1.809999942779541,45900
2009-08-07,1.7999999523162842,1.7899999618530273,1.659999966621399,1.7999999523162842,61000
2009-08-10,1.7400000095367432,1.7300000190734863,1.7000000476837158,1.7899999618530273,25100
2009-08-11,1.7699999809265137,1.840000033378601,1.7100000381469727,1.840000033378601,39600
2009-08-12,1.7999999523162842,1.75,1.75,1.7999999523162842,36000
2009-08-13,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7999999523162842,35300
2009-08-14,1.7799999713897705,1.8200000524520874,1.7200000286102295,1.840000033378601,61800
2009-08-17,1.840000033378601,1.7599999904632568,1.75,1.840000033378601,41300
2009-08-18,1.7599999904632568,1.7999999523162842,1.75,1.809999942779541,50500
2009-08-19,1.75,1.8899999856948853,1.75,1.8899999856948853,41700
2009-08-20,1.899999976158142,2.049999952316284,1.899999976158142,2.240000009536743,278700
2009-08-21,2.119999885559082,2.1600000858306885,2.0999999046325684,2.2300000190734863,141600
2009-08-24,2.2100000381469727,2.180000066757202,2.140000104904175,2.25,176100
2009-08-25,2.200000047683716,2.1700000762939453,2.1600000858306885,2.2699999809265137,96300
2009-08-26,2.1600000858306885,2.1500000953674316,2.0999999046325684,2.200000047683716,32100
2009-08-27,2.1500000953674316,2.130000114440918,2.0999999046325684,2.180000066757202,24800
2009-08-28,2.1600000858306885,2.119999885559082,2.0799999237060547,2.2300000190734863,38600
2009-08-31,2.0999999046325684,2.0799999237060547,1.909999966621399,2.1700000762939453,84800
2009-09-01,2.109999895095825,2.059999942779541,2.0,2.240000009536743,51200
2009-09-02,2.0199999809265137,2.0,2.0,2.0199999809265137,34000
2009-09-03,2.059999942779541,2.109999895095825,2.0,2.119999885559082,30700
2009-09-04,2.109999895095825,2.200000047683716,2.0999999046325684,2.2300000190734863,39600
2009-09-08,2.240000009536743,2.25,2.2200000286102295,2.299999952316284,47200
2009-09-09,2.2899999618530273,2.240000009536743,2.240000009536743,2.299999952316284,45000
2009-09-10,2.259999990463257,2.2699999809265137,2.259999990463257,2.319999933242798,66700
2009-09-11,2.2799999713897705,2.380000114440918,2.2799999713897705,2.380000114440918,69600
2009-09-14,2.380000114440918,2.7699999809265137,2.380000114440918,2.7699999809265137,258600
2009-09-15,2.809999942779541,2.890000104904175,2.7100000381469727,3.0,242100
2009-09-16,2.9600000381469727,2.759999990463257,2.6600000858306885,3.009999990463257,217400
2009-09-17,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.890000104904175,133900
2009-09-18,2.7699999809265137,2.990000009536743,2.7300000190734863,2.990000009536743,116800
2009-09-21,2.930000066757202,2.950000047683716,2.8499999046325684,2.9800000190734863,100700
2009-09-22,2.950000047683716,2.880000114440918,2.759999990463257,2.950000047683716,81200
2009-09-23,2.8499999046325684,2.869999885559082,2.7699999809265137,2.9000000953674316,32200
2009-09-24,2.8399999141693115,2.75,2.5999999046325684,2.8499999046325684,130500
2009-09-25,2.819999933242798,2.819999933242798,2.6500000953674316,2.819999933242798,70500
2009-09-28,2.8299999237060547,2.8399999141693115,2.799999952316284,2.8499999046325684,39200
2009-09-29,2.880000114440918,2.8399999141693115,2.799999952316284,2.9000000953674316,26200
2009-09-30,2.799999952316284,2.799999952316284,2.799999952316284,2.890000104904175,51600
2009-10-01,2.8299999237060547,2.7899999618530273,2.6700000762939453,2.8399999141693115,82600
2009-10-02,2.7100000381469727,2.690000057220459,2.609999895095825,2.7100000381469727,79600
2009-10-05,2.6600000858306885,2.3399999141693115,2.1700000762939453,2.6600000858306885,248000
2009-10-06,2.299999952316284,2.190000057220459,2.059999942779541,2.440000057220459,325900
2009-10-07,2.2300000190734863,2.200000047683716,2.200000047683716,2.259999990463257,134300
2009-10-08,2.240000009536743,2.6600000858306885,2.240000009536743,2.7200000286102295,424600
2009-10-09,2.569999933242798,2.7799999713897705,2.450000047683716,2.8399999141693115,317400
2009-10-12,2.799999952316284,2.950000047683716,2.799999952316284,3.140000104904175,312600
2009-10-13,3.009999990463257,2.9100000858306885,2.6500000953674316,3.0899999141693115,408400
2009-10-14,2.9800000190734863,3.0899999141693115,2.9600000381469727,3.0899999141693115,246700
2009-10-15,3.0899999141693115,3.2799999713897705,3.059999942779541,3.390000104904175,559300
2009-10-16,3.299999952316284,3.3299999237060547,3.25,3.4800000190734863,204900
2009-10-19,3.3299999237060547,3.3299999237060547,3.1500000953674316,3.359999895095825,191200
2009-10-20,3.3499999046325684,3.369999885559082,3.2699999809265137,3.430000066757202,187900
2009-10-21,3.309999942779541,3.2699999809265137,3.259999990463257,3.319999933242798,98500
2009-10-22,3.319999933242798,3.299999952316284,3.1600000858306885,3.319999933242798,180100
2009-10-23,3.319999933242798,3.490000009536743,3.299999952316284,3.490000009536743,266800
2009-10-26,3.5,3.4100000858306885,3.299999952316284,3.5999999046325684,318000
2009-10-27,3.4600000381469727,3.359999895095825,3.299999952316284,3.5799999237060547,114600
2009-10-28,3.299999952316284,2.9600000381469727,2.950000047683716,3.299999952316284,381700
2009-10-29,2.9200000762939453,2.9600000381469727,2.9200000762939453,3.130000114440918,173400
2009-10-30,3.0,3.109999895095825,2.9800000190734863,3.299999952316284,188100
2009-11-02,3.1700000762939453,3.109999895095825,2.8499999046325684,3.240000009536743,161900
2009-11-03,3.1500000953674316,2.9000000953674316,2.8499999046325684,3.1600000858306885,275000
2009-11-04,2.9000000953674316,3.049999952316284,2.9000000953674316,3.140000104904175,81400
2009-11-05,3.0899999141693115,3.130000114440918,3.069999933242798,3.299999952316284,143300
2009-11-06,3.1600000858306885,3.059999942779541,2.9600000381469727,3.190000057220459,95800
2009-11-09,3.069999933242798,2.9800000190734863,2.9800000190734863,3.119999885559082,116800
2009-11-10,2.9200000762939453,3.049999952316284,2.9100000858306885,3.0999999046325684,92100
2009-11-11,3.049999952316284,3.0399999618530273,3.0,3.0899999141693115,75900
2009-11-12,2.9700000286102295,3.299999952316284,2.9700000286102295,3.3499999046325684,169800
2009-11-13,3.369999885559082,3.2799999713897705,3.2100000381469727,3.369999885559082,104900
2009-11-16,3.3399999141693115,3.2300000190734863,3.1500000953674316,3.3399999141693115,71200
2009-11-17,3.2200000286102295,3.1700000762939453,3.0999999046325684,3.2200000286102295,77100
2009-11-18,3.2100000381469727,3.140000104904175,3.0999999046325684,3.2699999809265137,67900
2009-11-19,3.109999895095825,3.2200000286102295,3.069999933242798,3.240000009536743,94600
2009-11-20,3.180000066757202,3.1500000953674316,3.130000114440918,3.2200000286102295,19800
2009-11-23,3.1500000953674316,3.2300000190734863,3.0,3.240000009536743,40900
2009-11-24,3.2799999713897705,3.3399999141693115,3.2100000381469727,3.3499999046325684,68100
2009-11-25,3.430000066757202,3.4700000286102295,3.359999895095825,3.609999895095825,206400
2009-11-27,3.4000000953674316,3.4000000953674316,3.319999933242798,3.5,43800
2009-11-30,3.4100000858306885,3.5799999237060547,3.4100000858306885,3.5799999237060547,50600
2009-12-01,3.5899999141693115,3.700000047683716,3.559999942779541,3.75,137300
2009-12-02,3.700000047683716,3.619999885559082,3.5799999237060547,3.740000009536743,79700
2009-12-03,3.5899999141693115,3.569999933242798,3.509999990463257,3.619999885559082,65600
2009-12-04,3.569999933242798,3.569999933242798,3.5,3.630000114440918,54200
2009-12-07,3.549999952316284,3.5899999141693115,3.4700000286102295,3.619999885559082,30400
2009-12-08,3.619999885559082,3.549999952316284,3.4800000190734863,3.619999885559082,48400
2009-12-09,3.5299999713897705,3.490000009536743,3.450000047683716,3.5299999713897705,26000
2009-12-10,3.5,3.4200000762939453,3.4200000762939453,3.5299999713897705,33400
2009-12-11,3.4800000190734863,3.240000009536743,3.0199999809265137,3.490000009536743,148900
2009-12-14,3.25,3.190000057220459,3.0999999046325684,3.25,109000
2009-12-15,3.1600000858306885,3.0999999046325684,3.0999999046325684,3.25,61400
2009-12-16,3.109999895095825,3.0999999046325684,3.0999999046325684,3.180000066757202,71100
2009-12-17,3.109999895095825,2.940000057220459,2.880000114440918,3.190000057220459,178800
2009-12-18,2.940000057220459,2.880000114440918,2.880000114440918,3.119999885559082,83000
2009-12-21,2.880000114440918,3.0299999713897705,2.880000114440918,3.2300000190734863,37500
2009-12-22,3.0299999713897705,3.190000057220459,3.0,3.200000047683716,70500
2009-12-23,3.180000066757202,3.1600000858306885,3.1500000953674316,3.2300000190734863,251200
2009-12-24,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2300000190734863,41600
2009-12-28,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.2899999618530273,67700
2009-12-29,3.2699999809265137,3.240000009536743,3.1500000953674316,3.2699999809265137,43100
2009-12-30,3.25,3.319999933242798,3.25,3.390000104904175,97700
2009-12-31,3.3299999237060547,3.440000057220459,3.299999952316284,3.4700000286102295,58000
2010-01-04,3.490000009536743,3.4800000190734863,3.2699999809265137,3.5,313800
2010-01-05,3.5,3.5299999713897705,3.4800000190734863,3.5999999046325684,75100
2010-01-06,3.5199999809265137,3.5,3.440000057220459,3.7699999809265137,224100
2010-01-07,3.549999952316284,3.7200000286102295,3.5,3.75,125000
2010-01-08,3.6600000858306885,3.5399999618530273,3.309999942779541,3.7699999809265137,221300
2010-01-11,3.5199999809265137,3.450000047683716,3.359999895095825,3.5399999618530273,72600
2010-01-12,3.440000057220459,3.390000104904175,3.390000104904175,3.4800000190734863,35100
2010-01-13,3.430000066757202,3.3399999141693115,3.200000047683716,3.5199999809265137,154800
2010-01-14,3.3399999141693115,3.4600000381469727,3.3399999141693115,3.7200000286102295,93900
