Date,wmtopen,wmtclose,wmtlow,wmthigh,wmtvolume
2009-04-08,52.65999984741211,52.61000061035156,52.27000045776367,53.02000045776367,17254300.0
2009-04-09,50.040000915527344,50.65999984741211,49.650001525878906,51.34000015258789,42324500.0
2009-04-13,50.79999923706055,51.529998779296875,50.619998931884766,51.97999954223633,19346600.0
2009-04-14,51.20000076293945,51.119998931884766,50.54999923706055,51.29999923706055,17935700.0
2009-04-15,50.7599983215332,51.290000915527344,50.619998931884766,51.41999816894531,13008700.0
2009-04-16,51.29999923706055,50.779998779296875,50.27000045776367,51.4900016784668,21246500.0
2009-04-17,51.189998626708984,50.20000076293945,50.13999938964844,51.25,24024000.0
2009-04-20,50.09000015258789,49.27000045776367,49.189998626708984,50.439998626708984,20298400.0
2009-04-21,49.65999984741211,49.83000183105469,48.93000030517578,50.0,15571600.0
2009-04-22,49.59000015258789,48.959999084472656,48.81999969482422,50.22999954223633,20390500.0
2009-04-23,49.0,48.86000061035156,48.27000045776367,49.18000030517578,16252200.0
2009-04-24,48.81999969482422,47.869998931884766,47.720001220703125,49.560001373291016,26931000.0
2009-04-27,47.7599983215332,48.5099983215332,47.63999938964844,48.939998626708984,20608100.0
2009-04-28,48.279998779296875,48.470001220703125,48.029998779296875,49.369998931884766,27141600.0
2009-04-29,48.849998474121094,50.45000076293945,48.5,51.099998474121094,34321900.0
2009-04-30,50.84000015258789,50.400001525878906,49.93000030517578,50.849998474121094,23055700.0
2009-05-01,50.5,50.04999923706055,49.22999954223633,50.52000045776367,15777300.0
2009-05-04,50.209999084472656,50.84000015258789,50.189998626708984,51.349998474121094,21201900.0
2009-05-05,50.66999816894531,50.459999084472656,49.95000076293945,51.380001068115234,19648700.0
2009-05-06,50.66999816894531,49.5099983215332,49.06999969482422,51.09000015258789,26089300.0
2009-05-07,50.86000061035156,49.88999938964844,49.540000915527344,51.150001525878906,31263100.0
2009-05-08,50.400001525878906,50.13999938964844,49.75,50.400001525878906,18534600.0
2009-05-11,49.970001220703125,50.630001068115234,49.72999954223633,51.029998779296875,17994500.0
2009-05-12,50.880001068115234,50.900001525878906,50.65999984741211,51.33000183105469,17204100.0
2009-05-13,50.29999923706055,50.029998779296875,49.540000915527344,50.29999923706055,19184800.0
2009-05-14,50.099998474121094,49.099998474121094,48.75,50.369998931884766,26330500.0
2009-05-15,48.959999084472656,48.150001525878906,48.119998931884766,49.34000015258789,20056100.0
2009-05-18,48.79999923706055,49.91999816894531,48.689998626708984,49.97999954223633,18838400.0
2009-05-19,49.91999816894531,49.36000061035156,49.349998474121094,50.0,14621000.0
2009-05-20,49.7599983215332,48.939998626708984,48.849998474121094,50.29999923706055,20185300.0
2009-05-21,48.810001373291016,49.11000061035156,48.66999816894531,49.529998779296875,15717000.0
2009-05-22,49.369998931884766,49.25,49.11000061035156,49.77000045776367,11344700.0
2009-05-26,49.18000030517578,50.0,49.15999984741211,50.65999984741211,17347300.0
2009-05-27,50.2400016784668,49.31999969482422,49.25,50.81999969482422,17464800.0
2009-05-28,49.5099983215332,49.54999923706055,48.91999816894531,49.790000915527344,15405600.0
2009-05-29,49.900001525878906,49.7400016784668,49.06999969482422,49.970001220703125,12839900.0
2009-06-01,50.18000030517578,50.59000015258789,49.58000183105469,50.70000076293945,19992500.0
2009-06-02,50.380001068115234,49.93000030517578,49.869998931884766,50.849998474121094,17399300.0
2009-06-03,49.75,50.880001068115234,49.70000076293945,50.97999954223633,19736900.0
2009-06-04,50.83000183105469,50.869998931884766,50.25,51.0,15292000.0
2009-06-05,51.119998931884766,51.06999969482422,50.209999084472656,51.75,25327200.0
2009-06-08,50.9900016784668,50.810001373291016,50.400001525878906,51.060001373291016,18975200.0
2009-06-09,50.86000061035156,50.61000061035156,50.5,51.15999984741211,14404600.0
2009-06-10,50.810001373291016,50.060001373291016,49.72999954223633,50.849998474121094,19830500.0
2009-06-11,50.04999923706055,49.31999969482422,49.290000915527344,50.25,21608000.0
2009-06-12,49.349998474121094,49.84000015258789,49.209999084472656,49.86000061035156,15338400.0
2009-06-15,49.099998474121094,48.459999084472656,48.220001220703125,49.20000076293945,24607100.0
2009-06-16,48.5099983215332,48.25,48.04999923706055,48.619998931884766,20710100.0
2009-06-17,48.29999923706055,48.560001373291016,48.099998474121094,48.88999938964844,19272000.0
2009-06-18,48.650001525878906,48.68000030517578,48.400001525878906,48.88999938964844,13927100.0
2009-06-19,49.04999923706055,48.16999816894531,48.099998474121094,49.04999923706055,23767800.0
2009-06-22,48.099998474121094,48.59000015258789,48.02000045776367,48.900001525878906,20028400.0
2009-06-23,48.720001220703125,48.349998474121094,48.25,48.83000183105469,16237200.0
2009-06-24,48.5,48.5099983215332,48.11000061035156,48.77000045776367,16681300.0
2009-06-25,48.439998626708984,49.150001525878906,48.31999969482422,49.45000076293945,19862900.0
2009-06-26,49.040000915527344,48.630001068115234,48.43000030517578,49.060001373291016,20536600.0
2009-06-29,48.709999084472656,48.7599983215332,48.400001525878906,48.900001525878906,17324300.0
2009-06-30,48.86000061035156,48.439998626708984,48.29999923706055,49.08000183105469,16839100.0
2009-07-01,48.54999923706055,48.369998931884766,48.16999816894531,48.63999938964844,18431600.0
2009-07-02,48.2599983215332,47.790000915527344,47.7599983215332,48.400001525878906,19986200.0
2009-07-06,47.7400016784668,47.72999954223633,47.56999969482422,48.18000030517578,20255200.0
2009-07-07,47.900001525878906,47.84000015258789,47.72999954223633,48.04999923706055,15093100.0
2009-07-08,48.11000061035156,48.369998931884766,47.97999954223633,48.5,18879800.0
2009-07-09,48.79999923706055,48.08000183105469,47.880001068115234,48.849998474121094,15123200.0
2009-07-10,47.939998626708984,47.56999969482422,47.349998474121094,48.2400016784668,15971100.0
2009-07-13,47.599998474121094,47.83000183105469,47.41999816894531,47.939998626708984,16034300.0
2009-07-14,47.86000061035156,48.130001068115234,47.540000915527344,48.150001525878906,13466400.0
2009-07-15,48.349998474121094,48.54999923706055,47.959999084472656,48.56999969482422,18741700.0
2009-07-16,48.349998474121094,48.5099983215332,47.9900016784668,48.59000015258789,18863300.0
2009-07-17,48.61000061035156,48.4900016784668,48.02000045776367,48.709999084472656,14412300.0
2009-07-20,48.65999984741211,48.81999969482422,48.220001220703125,48.849998474121094,17107200.0
2009-07-21,48.90999984741211,48.86000061035156,48.45000076293945,48.95000076293945,17188100.0
2009-07-22,48.79999923706055,49.16999816894531,48.65999984741211,49.529998779296875,15038500.0
2009-07-23,49.18000030517578,48.7599983215332,48.63999938964844,49.4900016784668,26663000.0
2009-07-24,48.810001373291016,48.939998626708984,48.7599983215332,49.189998626708984,13091400.0
2009-07-27,49.099998474121094,48.970001220703125,48.529998779296875,49.099998474121094,14270200.0
2009-07-28,48.7599983215332,48.91999816894531,48.65999984741211,48.9900016784668,11806000.0
2009-07-29,48.91999816894531,49.369998931884766,48.79999923706055,49.56999969482422,16607500.0
2009-07-30,49.54999923706055,49.97999954223633,49.5,50.400001525878906,17376900.0
2009-07-31,50.04999923706055,49.880001068115234,49.77000045776367,50.43000030517578,14661900.0
2009-08-03,50.220001220703125,49.84000015258789,49.52000045776367,50.220001220703125,15200500.0
2009-08-04,49.61000061035156,49.849998474121094,49.5,50.279998779296875,18267200.0
2009-08-05,49.939998626708984,49.20000076293945,49.18000030517578,49.970001220703125,17716400.0
2009-08-06,49.25,48.97999954223633,48.75,49.380001068115234,16211000.0
2009-08-07,49.279998779296875,49.290000915527344,48.939998626708984,49.5,13394900.0
2009-08-10,49.380001068115234,49.720001220703125,49.0099983215332,49.72999954223633,13048100.0
2009-08-11,49.709999084472656,50.040000915527344,49.52000045776367,50.349998474121094,16251600.0
2009-08-12,50.099998474121094,50.5099983215332,50.099998474121094,50.84000015258789,18309800.0
2009-08-13,51.83000183105469,51.880001068115234,50.54999923706055,52.0,32144000.0
2009-08-14,51.869998931884766,51.790000915527344,51.540000915527344,52.25,17238000.0
2009-08-17,51.29999923706055,51.56999969482422,51.13999938964844,51.86000061035156,17714200.0
2009-08-18,51.63999938964844,51.36000061035156,51.2400016784668,51.849998474121094,12285100.0
2009-08-19,51.06999969482422,51.66999816894531,50.95000076293945,51.849998474121094,14330100.0
2009-08-20,51.599998474121094,51.709999084472656,51.25,51.81999969482422,9300900.0
2009-08-21,51.970001220703125,51.36000061035156,51.25,52.099998474121094,21093800.0
2009-08-24,51.52000045776367,51.54999923706055,51.150001525878906,51.70000076293945,11619100.0
2009-08-25,51.68000030517578,51.66999816894531,51.560001373291016,52.560001373291016,16582400.0
2009-08-26,51.7400016784668,51.79999923706055,51.560001373291016,52.2400016784668,14291600.0
2009-08-27,51.650001525878906,51.2400016784668,51.119998931884766,51.7400016784668,17217400.0
2009-08-28,51.36000061035156,51.130001068115234,50.61000061035156,51.400001525878906,14793300.0
2009-08-31,51.02000045776367,50.869998931884766,50.72999954223633,51.470001220703125,17242600.0
2009-09-01,50.810001373291016,50.970001220703125,50.63999938964844,51.380001068115234,16615700.0
2009-09-02,50.790000915527344,50.91999816894531,50.77000045776367,51.04999923706055,13441400.0
2009-09-03,51.150001525878906,51.7400016784668,50.9900016784668,51.849998474121094,16295600.0
2009-09-04,51.70000076293945,51.68000030517578,51.5,52.099998474121094,13269900.0
2009-09-08,51.720001220703125,51.400001525878906,51.33000183105469,51.79999923706055,14132200.0
2009-09-09,51.52000045776367,51.11000061035156,50.84000015258789,51.52000045776367,15089900.0
2009-09-10,50.90999984741211,51.029998779296875,50.72999954223633,51.290000915527344,22864400.0
2009-09-11,50.9900016784668,50.720001220703125,50.619998931884766,51.040000915527344,16089800.0
2009-09-14,50.369998931884766,50.380001068115234,50.20000076293945,50.529998779296875,16543500.0
2009-09-15,50.52000045776367,49.93000030517578,49.83000183105469,50.58000183105469,26395900.0
2009-09-16,49.97999954223633,50.040000915527344,49.75,50.18000030517578,17611200.0
2009-09-17,50.099998474121094,49.959999084472656,49.849998474121094,50.13999938964844,17768100.0
2009-09-18,50.0,50.11000061035156,49.939998626708984,50.400001525878906,33445600.0
2009-09-21,50.029998779296875,50.90999984741211,50.02000045776367,50.970001220703125,15283100.0
2009-09-22,51.029998779296875,50.9900016784668,50.91999816894531,51.29999923706055,14541500.0
2009-09-23,51.040000915527344,50.400001525878906,50.400001525878906,51.130001068115234,14016800.0
2009-09-24,50.65999984741211,50.70000076293945,50.34000015258789,50.84000015258789,11943000.0
2009-09-25,50.400001525878906,49.470001220703125,49.41999816894531,50.63999938964844,26342100.0
2009-09-28,49.599998474121094,49.5,49.33000183105469,49.70000076293945,14791900.0
2009-09-29,49.650001525878906,49.22999954223633,49.18000030517578,49.68000030517578,17100400.0
2009-09-30,49.279998779296875,49.09000015258789,48.72999954223633,49.310001373291016,22091300.0
2009-10-01,49.06999969482422,49.0,48.72999954223633,49.369998931884766,22467100.0
2009-10-02,48.88999938964844,49.08000183105469,48.84000015258789,49.34000015258789,15093800.0
2009-10-05,49.0,49.060001373291016,48.849998474121094,49.189998626708984,14217500.0
2009-10-06,49.22999954223633,49.47999954223633,49.130001068115234,49.63999938964844,17582800.0
2009-10-07,49.529998779296875,49.4900016784668,49.31999969482422,49.70000076293945,11620200.0
2009-10-08,49.529998779296875,49.7400016784668,49.400001525878906,49.869998931884766,14961800.0
2009-10-09,49.810001373291016,49.970001220703125,49.619998931884766,50.029998779296875,16382800.0
2009-10-12,50.029998779296875,49.61000061035156,49.470001220703125,50.209999084472656,16357600.0
2009-10-13,49.68000030517578,50.34000015258789,49.650001525878906,50.58000183105469,20853900.0
2009-10-14,50.630001068115234,50.189998626708984,50.099998474121094,50.63999938964844,16072200.0
2009-10-15,50.279998779296875,50.95000076293945,50.20000076293945,50.9900016784668,21684900.0
2009-10-16,50.79999923706055,51.220001220703125,50.619998931884766,51.40999984741211,16543300.0
2009-10-19,51.349998474121094,51.88999938964844,51.25,51.970001220703125,15411400.0
2009-10-20,51.97999954223633,51.70000076293945,51.5,52.0,13241400.0
2009-10-21,51.66999816894531,50.630001068115234,50.36000061035156,51.970001220703125,21903800.0
2009-10-22,50.619998931884766,50.47999954223633,50.029998779296875,50.75,24604200.0
2009-10-23,50.68000030517578,50.439998626708984,49.97999954223633,50.709999084472656,15113400.0
2009-10-26,50.58000183105469,49.84000015258789,49.81999969482422,50.61000061035156,15273700.0
2009-10-27,49.959999084472656,49.869998931884766,49.77000045776367,50.11000061035156,15590700.0
2009-10-28,49.810001373291016,49.900001525878906,49.72999954223633,50.369998931884766,17017100.0
2009-10-29,50.150001525878906,50.400001525878906,49.810001373291016,50.470001220703125,14389100.0
2009-10-30,50.38999938964844,49.68000030517578,49.619998931884766,50.45000076293945,17635100.0
2009-11-02,49.810001373291016,50.279998779296875,49.689998626708984,50.349998474121094,15037700.0
2009-11-03,50.15999984741211,49.900001525878906,49.52000045776367,50.56999969482422,16204300.0
2009-11-04,50.040000915527344,50.380001068115234,49.86000061035156,50.779998779296875,14521700.0
2009-11-05,50.5099983215332,51.279998779296875,50.4900016784668,51.349998474121094,16686400.0
2009-11-06,51.029998779296875,51.25,50.70000076293945,51.27000045776367,12365300.0
2009-11-09,51.65999984741211,52.0,51.40999984741211,52.029998779296875,15284500.0
2009-11-10,51.77000045776367,52.310001373291016,51.7599983215332,52.470001220703125,16821500.0
2009-11-11,52.59000015258789,52.970001220703125,52.18000030517578,53.0,23297400.0
2009-11-12,53.369998931884766,53.2400016784668,53.11000061035156,53.7400016784668,28265100.0
2009-11-13,53.279998779296875,53.20000076293945,53.060001373291016,53.54999923706055,17635700.0
2009-11-16,53.349998474121094,53.15999984741211,52.810001373291016,53.459999084472656,15346400.0
2009-11-17,53.400001525878906,53.65999984741211,53.099998474121094,53.79999923706055,17711300.0
2009-11-18,53.79999923706055,54.150001525878906,53.61000061035156,54.400001525878906,13360900.0
2009-11-19,54.0,54.540000915527344,53.7599983215332,54.650001525878906,17368300.0
2009-11-20,54.529998779296875,54.279998779296875,54.0,54.869998931884766,15050500.0
2009-11-23,54.779998779296875,54.68000030517578,54.52000045776367,54.849998474121094,11932200.0
2009-11-24,54.7599983215332,54.849998474121094,54.529998779296875,54.91999816894531,10599900.0
2009-11-25,54.86000061035156,54.959999084472656,54.779998779296875,55.09000015258789,9063200.0
2009-11-27,54.09000015258789,54.630001068115234,54.09000015258789,54.84000015258789,7528700.0
2009-11-30,54.529998779296875,54.54999923706055,54.099998474121094,54.70000076293945,11928700.0
2009-12-01,54.849998474121094,54.75,54.619998931884766,55.08000183105469,12007600.0
2009-12-02,54.66999816894531,54.56999969482422,54.47999954223633,54.880001068115234,10040300.0
2009-12-03,54.72999954223633,54.439998626708984,54.310001373291016,54.77000045776367,11407900.0
2009-12-04,54.709999084472656,54.2400016784668,53.95000076293945,54.79999923706055,11121200.0
2009-12-07,54.13999938964844,54.93000030517578,54.13999938964844,54.97999954223633,11362700.0
2009-12-08,54.81999969482422,54.40999984741211,54.060001373291016,54.849998474121094,15841600.0
2009-12-09,54.2400016784668,54.06999969482422,53.7599983215332,54.27000045776367,12682800.0
2009-12-10,54.279998779296875,54.689998626708984,54.209999084472656,54.869998931884766,10113100.0
2009-12-11,54.81999969482422,54.650001525878906,54.63999938964844,55.0,11399600.0
2009-12-14,54.58000183105469,54.06999969482422,53.810001373291016,54.599998474121094,14874400.0
