Date,natropen,natrclose,natrlow,natrhigh,natrvolume
2010-11-02,8.649999618530273,8.710000038146973,8.479999542236328,8.8100004196167,12700.0
2010-11-03,8.710000038146973,8.699999809265137,8.569999694824219,8.739999771118164,2800.0
2010-11-04,8.779999732971191,9.0,8.699999809265137,9.0,8400.0
2010-11-05,9.0,9.0,8.869999885559082,9.0,12400.0
2010-11-08,8.880000114440918,8.989999771118164,8.880000114440918,9.0,21400.0
2010-11-09,8.699999809265137,8.6899995803833,8.529999732971191,8.899999618530273,58400.0
2010-11-10,8.760000228881836,9.180000305175781,8.5600004196167,9.289999961853027,11300.0
2010-11-11,9.130000114440918,9.300000190734863,8.8100004196167,9.399999618530273,6900.0
2010-11-12,9.1899995803833,8.899999618530273,8.710000038146973,9.1899995803833,17900.0
2010-11-15,8.9399995803833,9.0,8.9399995803833,9.100000381469727,5400.0
2010-11-16,8.789999961853027,8.789999961853027,8.789999961853027,9.0,7300.0
2010-11-17,8.789999961853027,8.670000076293945,8.640000343322754,9.0,7700.0
2010-11-18,8.75,8.75,8.569999694824219,8.75,4500.0
2010-11-19,8.75,8.739999771118164,8.619999885559082,8.75,13400.0
2010-11-22,8.65999984741211,8.729999542236328,8.600000381469727,8.75,10800.0
2010-11-23,8.699999809265137,8.609999656677246,8.600000381469727,8.710000038146973,8000.0
2010-11-24,8.649999618530273,8.729999542236328,8.600000381469727,8.729999542236328,5700.0
2010-11-26,8.680000305175781,8.699999809265137,8.680000305175781,8.75,3500.0
2010-11-29,8.649999618530273,8.729999542236328,8.539999961853027,8.729999542236328,2600.0
2010-11-30,8.680000305175781,8.649999618530273,8.649999618530273,8.729999542236328,4700.0
2010-12-01,8.75,8.6899995803833,8.420000076293945,8.75,25900.0
2010-12-02,8.649999618530273,8.789999961853027,8.569999694824219,8.789999961853027,10200.0
2010-12-03,8.739999771118164,8.729999542236328,8.699999809265137,8.760000228881836,4300.0
2010-12-06,8.6899995803833,8.699999809265137,8.579999923706055,8.75,3600.0
2010-12-07,8.739999771118164,8.739999771118164,8.5,8.75,12500.0
2010-12-08,8.729999542236328,8.710000038146973,8.609999656677246,8.729999542236328,2300.0
2010-12-09,8.489999771118164,8.720000267028809,8.329999923706055,8.75,19800.0
2010-12-10,8.359999656677246,8.75,8.350000381469727,8.75,10000.0
2010-12-13,8.699999809265137,8.6899995803833,8.510000228881836,8.75,9500.0
2010-12-14,8.729999542236328,8.729999542236328,8.680000305175781,8.800000190734863,5000.0
2010-12-15,8.800000190734863,8.800000190734863,8.779999732971191,8.84000015258789,6100.0
2010-12-16,8.800000190734863,9.119999885559082,8.800000190734863,9.229999542236328,12000.0
2010-12-17,9.09000015258789,9.050000190734863,8.569999694824219,9.25,38500.0
2010-12-20,9.0,8.880000114440918,8.300000190734863,9.010000228881836,20400.0
2010-12-21,8.550000190734863,8.949999809265137,8.550000190734863,8.949999809265137,9200.0
2010-12-22,8.979999542236328,8.9399995803833,8.84000015258789,8.979999542236328,4100.0
2010-12-23,8.609999656677246,8.699999809265137,8.609999656677246,8.75,2800.0
2010-12-27,8.550000190734863,8.920000076293945,8.520000457763672,8.920000076293945,3000.0
2010-12-28,9.0,8.90999984741211,8.829999923706055,9.0,8200.0
2010-12-29,8.90999984741211,8.84000015258789,8.729999542236328,8.90999984741211,2500.0
2010-12-30,8.800000190734863,8.84000015258789,8.640000343322754,8.930000305175781,6300.0
2010-12-31,8.800000190734863,8.979999542236328,8.75,8.979999542236328,3500.0
2011-01-03,8.979999542236328,8.880000114440918,8.649999618530273,8.979999542236328,12400.0
2011-01-04,8.90999984741211,8.729999542236328,8.550000190734863,8.90999984741211,8000.0
2011-01-05,8.760000228881836,8.670000076293945,8.5600004196167,8.760000228881836,15700.0
2011-01-06,8.649999618530273,8.65999984741211,8.520000457763672,8.670000076293945,17000.0
2011-01-07,8.569999694824219,8.5600004196167,8.300000190734863,8.630000114440918,15900.0
2011-01-10,8.319999694824219,8.6899995803833,8.319999694824219,8.6899995803833,7900.0
2011-01-11,8.5,8.779999732971191,8.5,8.789999961853027,9300.0
2011-01-12,8.869999885559082,8.9399995803833,8.739999771118164,8.949999809265137,6800.0
2011-01-13,8.930000305175781,8.720000267028809,8.579999923706055,8.930000305175781,15500.0
2011-01-14,8.710000038146973,8.869999885559082,8.520000457763672,8.880000114440918,8100.0
2011-01-18,8.579999923706055,8.899999618530273,8.579999923706055,8.899999618530273,5700.0
2011-01-19,8.84000015258789,8.359999656677246,8.319999694824219,8.84000015258789,23000.0
2011-01-20,8.40999984741211,8.130000114440918,8.130000114440918,8.420000076293945,14200.0
2011-01-21,8.180000305175781,8.0,8.0,8.25,22700.0
2011-01-24,8.069999694824219,8.109999656677246,8.010000228881836,8.210000038146973,12600.0
2011-01-25,8.020000457763672,8.029999732971191,7.949999809265137,8.199999809265137,12800.0
2011-01-26,7.980000019073486,8.5,7.980000019073486,8.5,10500.0
2011-01-27,8.399999618530273,8.350000381469727,8.180000305175781,8.510000228881836,6400.0
2011-01-28,8.369999885559082,7.849999904632568,7.75,8.369999885559082,19400.0
2011-01-31,7.900000095367432,8.149999618530273,7.71999979019165,8.210000038146973,6700.0
2011-02-01,8.170000076293945,8.449999809265137,8.0600004196167,8.449999809265137,10000.0
2011-02-02,8.369999885559082,8.4399995803833,8.369999885559082,8.489999771118164,1700.0
2011-02-03,8.449999809265137,8.390000343322754,8.25,8.489999771118164,1800.0
2011-02-04,8.34000015258789,8.289999961853027,8.220000267028809,8.430000305175781,16000.0
2011-02-07,8.319999694824219,8.399999618530273,8.319999694824219,8.4399995803833,3400.0
2011-02-08,8.390000343322754,8.40999984741211,8.210000038146973,8.40999984741211,5200.0
2011-02-09,8.380000114440918,8.34000015258789,8.279999732971191,8.380000114440918,2800.0
2011-02-10,8.050000190734863,8.170000076293945,8.050000190734863,8.380000114440918,16900.0
2011-02-11,8.119999885559082,8.34000015258789,8.119999885559082,8.34000015258789,6400.0
2011-02-14,8.329999923706055,8.199999809265137,8.180000305175781,8.34000015258789,3900.0
2011-02-15,8.069999694824219,8.180000305175781,8.039999961853027,8.220000267028809,22300.0
2011-02-16,8.039999961853027,8.399999618530273,8.039999961853027,8.479999542236328,23600.0
2011-02-17,8.380000114440918,8.460000038146973,8.380000114440918,8.460000038146973,2900.0
2011-02-18,8.489999771118164,8.350000381469727,8.300000190734863,8.65999984741211,16700.0
2011-02-22,8.270000457763672,8.020000457763672,8.020000457763672,8.350000381469727,8800.0
2011-02-23,8.09000015258789,8.0,7.940000057220459,8.149999618530273,12200.0
2011-02-24,8.039999961853027,8.1899995803833,7.96999979019165,8.199999809265137,12800.0
2011-02-25,8.149999618530273,8.210000038146973,7.929999828338623,8.229999542236328,4800.0
2011-02-28,8.229999542236328,8.229999542236328,8.0600004196167,8.229999542236328,11600.0
2011-03-01,8.220000267028809,8.069999694824219,7.769999980926514,8.220000267028809,19400.0
2011-03-02,8.029999732971191,8.359999656677246,7.96999979019165,8.449999809265137,19500.0
2011-03-03,8.430000305175781,8.5,8.350000381469727,8.720000267028809,8400.0
2011-03-04,8.460000038146973,8.359999656677246,8.289999961853027,8.479999542236328,2200.0
2011-03-07,8.489999771118164,8.079999923706055,8.029999732971191,8.489999771118164,5700.0
2011-03-08,8.130000114440918,8.399999618530273,8.130000114440918,8.399999618530273,3600.0
2011-03-09,8.350000381469727,8.270000457763672,8.199999809265137,8.350000381469727,3200.0
2011-03-10,8.210000038146973,8.0,7.940000057220459,8.210000038146973,9300.0
2011-03-11,8.1899995803833,8.0600004196167,8.020000457763672,8.1899995803833,8200.0
2011-03-14,8.0,8.170000076293945,8.0,8.460000038146973,7400.0
2011-03-15,8.010000228881836,8.550000190734863,7.769999980926514,8.930000305175781,32200.0
2011-03-16,8.550000190734863,8.279999732971191,8.279999732971191,9.020000457763672,24600.0
2011-03-17,8.15999984741211,8.779999732971191,8.15999984741211,9.149999618530273,37400.0
2011-03-18,8.850000381469727,9.0600004196167,8.260000228881836,9.0600004196167,85200.0
2011-03-21,9.0,9.0,8.59000015258789,9.050000190734863,22500.0
2011-03-22,8.989999771118164,9.09000015258789,8.949999809265137,9.100000381469727,19100.0
2011-03-23,8.890000343322754,9.039999961853027,8.890000343322754,9.149999618530273,20500.0
2011-03-24,9.0,8.869999885559082,8.8100004196167,9.0,6500.0
2011-03-25,8.869999885559082,8.9399995803833,8.170000076293945,8.9399995803833,19400.0
2011-03-28,8.619999885559082,8.75,8.579999923706055,8.819999694824219,14600.0
2011-03-29,8.699999809265137,9.0,8.6899995803833,9.25,8800.0
2011-03-30,9.0,9.050000190734863,8.970000267028809,9.09000015258789,6400.0
2011-03-31,9.020000457763672,8.960000038146973,8.819999694824219,9.020000457763672,10900.0
2011-04-01,8.989999771118164,8.949999809265137,8.949999809265137,9.020000457763672,7700.0
2011-04-04,9.020000457763672,8.979999542236328,8.979999542236328,9.020000457763672,1000.0
2011-04-05,8.979999542236328,8.970000267028809,8.829999923706055,8.989999771118164,4000.0
2011-04-06,9.0,9.010000228881836,8.960000038146973,9.010000228881836,4600.0
2011-04-07,8.890000343322754,8.930000305175781,8.859999656677246,9.010000228881836,3800.0
2011-04-08,9.0,8.90999984741211,8.90999984741211,9.0,2500.0
2011-04-11,8.890000343322754,8.619999885559082,8.619999885559082,8.90999984741211,7300.0
2011-04-12,8.619999885559082,8.800000190734863,8.579999923706055,9.020000457763672,13600.0
2011-04-13,8.8100004196167,8.760000228881836,8.760000228881836,8.949999809265137,5100.0
2011-04-14,8.550000190734863,8.930000305175781,8.550000190734863,9.0,11900.0
2011-04-15,8.869999885559082,8.9399995803833,8.869999885559082,8.989999771118164,10200.0
2011-04-18,8.819999694824219,8.75,8.739999771118164,8.819999694824219,3200.0
2011-04-19,8.829999923706055,8.949999809265137,8.829999923706055,8.949999809265137,12900.0
2011-04-20,8.949999809265137,8.880000114440918,8.84000015258789,8.949999809265137,16300.0
2011-04-21,8.920000076293945,8.880000114440918,8.75,8.920000076293945,1400.0
2011-04-25,8.829999923706055,8.819999694824219,8.6899995803833,8.850000381469727,4200.0
2011-04-26,8.779999732971191,8.770000457763672,8.649999618530273,8.850000381469727,11300.0
2011-04-27,8.75,8.779999732971191,8.670000076293945,8.779999732971191,2400.0
2011-04-28,8.729999542236328,8.869999885559082,8.729999542236328,8.869999885559082,4700.0
2011-04-29,8.899999618530273,8.920000076293945,8.859999656677246,8.920000076293945,3400.0
2011-05-02,8.859999656677246,8.479999542236328,8.460000038146973,8.90999984741211,16400.0
2011-05-03,8.470000267028809,8.470000267028809,8.470000267028809,8.75,8400.0
2011-05-04,8.380000114440918,8.279999732971191,8.270000457763672,8.399999618530273,18000.0
2011-05-05,8.279999732971191,8.199999809265137,8.170000076293945,8.449999809265137,4700.0
2011-05-06,8.989999771118164,10.770000457763672,8.899999618530273,11.25,158000.0
2011-05-09,10.670000076293945,11.859999656677246,10.670000076293945,13.100000381469727,63100.0
2011-05-10,11.979999542236328,12.029999732971191,11.25,12.100000381469727,35800.0
2011-05-11,11.930000305175781,11.529999732971191,11.3100004196167,11.960000038146973,53700.0
2011-05-12,11.369999885559082,11.75,11.09000015258789,11.779999732971191,26100.0
2011-05-13,11.699999809265137,11.59000015258789,11.460000038146973,11.8100004196167,8200.0
2011-05-16,11.520000457763672,11.4399995803833,11.149999618530273,11.819999694824219,10000.0
2011-05-17,11.369999885559082,10.119999885559082,9.899999618530273,11.460000038146973,36400.0
2011-05-18,10.079999923706055,10.300000190734863,9.920000076293945,10.479999542236328,17700.0
2011-05-19,10.399999618530273,10.109999656677246,9.960000038146973,10.399999618530273,61000.0
2011-05-20,10.050000190734863,10.079999923706055,10.050000190734863,10.229999542236328,27200.0
2011-05-23,10.050000190734863,10.100000381469727,9.510000228881836,10.239999771118164,47200.0
2011-05-24,10.210000038146973,10.649999618530273,10.210000038146973,10.75,28000.0
2011-05-25,10.649999618530273,11.380000114440918,10.350000381469727,11.579999923706055,24800.0
2011-05-26,11.5,13.670000076293945,11.5,13.819999694824219,90600.0
2011-05-27,13.670000076293945,13.59000015258789,13.380000114440918,13.819999694824219,26300.0
2011-05-31,13.710000038146973,14.149999618530273,13.630000114440918,14.3100004196167,77200.0
2011-06-01,14.5,13.489999771118164,13.15999984741211,14.5,81800.0
2011-06-02,13.460000038146973,13.619999885559082,12.670000076293945,13.850000381469727,40500.0
2011-06-03,13.470000267028809,14.170000076293945,13.319999694824219,14.289999961853027,35600.0
2011-06-06,14.270000457763672,14.84000015258789,14.199999809265137,15.399999618530273,80800.0
2011-06-07,14.989999771118164,15.25,14.819999694824219,15.399999618530273,41900.0
2011-06-08,15.039999961853027,14.949999809265137,14.760000228881836,15.25,279600.0
2011-06-09,14.59000015258789,14.880000114440918,14.270000457763672,14.970000267028809,42600.0
2011-06-10,14.829999923706055,14.84000015258789,14.5,14.850000381469727,21000.0
2011-06-13,15.0,14.800000190734863,14.260000228881836,15.130000114440918,131700.0
2011-06-14,14.65999984741211,14.850000381469727,14.65999984741211,15.029999732971191,132500.0
2011-06-15,14.75,14.65999984741211,14.4399995803833,14.899999618530273,35200.0
2011-06-16,14.640000343322754,15.050000190734863,14.40999984741211,15.100000381469727,80900.0
2011-06-17,15.119999885559082,14.579999923706055,14.5,15.239999771118164,81800.0
2011-06-20,14.859999656677246,15.970000267028809,14.65999984741211,16.0,70000.0
2011-06-21,16.209999084472656,16.969999313354492,16.18000030517578,17.479999542236328,143200.0
2011-06-22,16.959999084472656,17.649999618530273,16.479999542236328,18.0,72300.0
2011-06-23,17.510000228881836,17.43000030517578,16.760000228881836,17.649999618530273,65500.0
2011-06-24,16.969999313354492,18.15999984741211,16.959999084472656,18.219999313354492,650000.0
2011-06-27,18.59000015258789,19.799999237060547,18.389999389648438,19.8799991607666,132000.0
2011-06-28,19.799999237060547,19.530000686645508,18.770000457763672,19.799999237060547,108200.0
2011-06-29,19.530000686645508,19.510000228881836,19.399999618530273,19.59000015258789,65600.0
2011-06-30,19.43000030517578,19.479999542236328,18.670000076293945,19.8700008392334,77000.0
2011-07-01,19.18000030517578,19.5,19.18000030517578,20.1200008392334,87500.0
2011-07-05,19.639999389648438,19.110000610351562,18.579999923706055,19.639999389648438,118600.0
2011-07-06,19.15999984741211,18.989999771118164,17.389999389648438,19.239999771118164,108700.0
2011-07-07,19.0,19.510000228881836,19.0,19.610000610351562,93800.0
2011-07-08,19.170000076293945,19.780000686645508,19.020000457763672,19.8700008392334,34400.0
2011-07-11,19.670000076293945,19.969999313354492,19.670000076293945,20.0,77700.0
2011-07-12,19.979999542236328,19.479999542236328,19.440000534057617,20.139999389648438,63500.0
2011-07-13,19.700000762939453,19.760000228881836,19.0,19.959999084472656,111700.0
2011-07-14,19.3799991607666,19.25,19.139999389648438,19.81999969482422,56300.0
2011-07-15,19.280000686645508,19.5,19.260000228881836,19.780000686645508,43300.0
2011-07-18,19.360000610351562,19.350000381469727,19.030000686645508,19.450000762939453,23400.0
2011-07-19,19.649999618530273,19.489999771118164,19.18000030517578,19.649999618530273,48800.0
2011-07-20,19.5,20.219999313354492,19.31999969482422,20.59000015258789,181200.0
2011-07-21,20.25,20.309999465942383,20.010000228881836,20.3700008392334,72000.0
2011-07-22,20.329999923706055,20.0,19.510000228881836,20.329999923706055,39300.0
2011-07-25,19.729999542236328,18.3700008392334,17.979999542236328,19.729999542236328,102600.0
2011-07-26,18.270000457763672,18.459999084472656,17.700000762939453,18.5,29400.0
2011-07-27,18.25,17.450000762939453,17.34000015258789,18.360000610351562,37800.0
2011-07-28,17.43000030517578,17.389999389648438,17.18000030517578,17.690000534057617,43300.0
2011-07-29,17.18000030517578,16.690000534057617,16.34000015258789,17.18000030517578,45100.0
2011-08-01,16.90999984741211,15.949999809265137,15.630000114440918,17.219999313354492,124500.0
2011-08-02,15.760000228881836,15.90999984741211,15.760000228881836,16.299999237060547,59000.0
2011-08-03,16.75,19.600000381469727,16.739999771118164,20.100000381469727,195400.0
2011-08-04,19.31999969482422,19.549999237060547,18.5,21.15999984741211,148400.0
2011-08-05,19.90999984741211,18.979999542236328,17.219999313354492,19.90999984741211,103000.0
2011-08-08,18.290000915527344,18.299999237060547,18.18000030517578,19.219999313354492,78900.0
2011-08-09,18.799999237060547,18.809999465942383,16.799999237060547,19.110000610351562,108800.0
2011-08-10,18.299999237060547,18.329999923706055,17.530000686645508,18.959999084472656,108400.0
2011-08-11,18.260000228881836,18.420000076293945,18.239999771118164,18.829999923706055,112600.0
2011-08-12,18.549999237060547,18.420000076293945,16.600000381469727,18.969999313354492,64500.0
2011-08-15,18.969999313354492,18.450000762939453,18.329999923706055,18.969999313354492,55400.0
2011-08-16,18.31999969482422,18.06999969482422,17.829999923706055,18.469999313354492,69400.0
2011-08-17,17.889999389648438,18.239999771118164,17.84000015258789,18.420000076293945,37200.0
2011-08-18,17.700000762939453,18.200000762939453,17.43000030517578,18.34000015258789,301800.0
2011-08-19,17.969999313354492,18.219999313354492,16.84000015258789,18.389999389648438,78500.0
2011-08-22,18.360000610351562,18.25,17.860000610351562,18.450000762939453,59600.0
2011-08-23,18.25,18.389999389648438,18.149999618530273,18.440000534057617,103200.0
2011-08-24,18.40999984741211,18.25,18.170000076293945,18.459999084472656,71900.0
2011-08-25,18.25,18.06999969482422,18.010000228881836,18.260000228881836,32200.0
2011-08-26,17.93000030517578,18.219999313354492,16.690000534057617,18.25,20000.0
2011-08-29,18.25,18.25,17.790000915527344,18.290000915527344,51400.0
