Date,avyopen,avyclose,avylow,avyhigh,avyvolume
2009-04-07,24.020000457763672,23.940000534057617,23.579999923706055,24.209999084472656,1459600.0
2009-04-08,24.059999465942383,24.709999084472656,23.940000534057617,24.729999542236328,993300.0
2009-04-09,25.190000534057617,26.209999084472656,25.110000610351562,26.209999084472656,882300.0
2009-04-13,25.93000030517578,25.940000534057617,25.40999984741211,26.1200008392334,678600.0
2009-04-14,25.510000228881836,25.399999618530273,25.1299991607666,25.690000534057617,1016100.0
2009-04-15,25.239999771118164,27.059999465942383,25.239999771118164,27.09000015258789,1797200.0
2009-04-16,27.18000030517578,27.420000076293945,26.5,27.520000457763672,1406200.0
2009-04-17,27.520000457763672,27.84000015258789,27.18000030517578,27.969999313354492,1402900.0
2009-04-20,27.43000030517578,26.790000915527344,26.75,27.65999984741211,1508800.0
2009-04-21,26.68000030517578,27.8700008392334,26.649999618530273,27.90999984741211,1060000.0
2009-04-22,27.65999984741211,28.350000381469727,27.440000534057617,29.100000381469727,1252600.0
2009-04-23,28.389999389648438,28.65999984741211,27.8700008392334,28.719999313354492,1089400.0
2009-04-24,28.979999542236328,29.760000228881836,28.639999389648438,30.0,1229200.0
2009-04-27,29.450000762939453,29.450000762939453,29.299999237060547,30.06999969482422,1251300.0
2009-04-28,26.549999237060547,28.030000686645508,26.549999237060547,28.6299991607666,1921300.0
2009-04-29,28.329999923706055,28.389999389648438,28.079999923706055,28.920000076293945,1147400.0
2009-04-30,28.780000686645508,28.739999771118164,28.520000457763672,29.479999542236328,1173700.0
2009-05-01,28.59000015258789,28.479999542236328,28.209999084472656,28.90999984741211,948400.0
2009-05-04,28.479999542236328,28.420000076293945,28.049999237060547,28.600000381469727,1595500.0
2009-05-05,28.360000610351562,28.25,28.030000686645508,28.579999923706055,753200.0
2009-05-06,28.559999465942383,28.350000381469727,27.790000915527344,28.709999084472656,1179000.0
2009-05-07,28.93000030517578,27.610000610351562,27.350000381469727,28.93000030517578,1651800.0
2009-05-08,27.940000534057617,29.09000015258789,27.770000457763672,29.09000015258789,978000.0
2009-05-11,28.719999313354492,28.059999465942383,27.989999771118164,28.81999969482422,1271000.0
2009-05-12,28.059999465942383,27.729999542236328,27.31999969482422,28.06999969482422,1230600.0
2009-05-13,27.149999618530273,26.420000076293945,26.270000457763672,27.229999542236328,926000.0
2009-05-14,26.469999313354492,27.139999389648438,26.139999389648438,27.360000610351562,886000.0
2009-05-15,27.1299991607666,26.68000030517578,26.56999969482422,27.729999542236328,877000.0
2009-05-18,26.989999771118164,27.579999923706055,26.690000534057617,27.59000015258789,1206800.0
2009-05-19,27.25,27.450000762939453,27.219999313354492,27.829999923706055,916800.0
2009-05-20,27.520000457763672,27.229999542236328,27.149999618530273,28.280000686645508,823400.0
2009-05-21,26.950000762939453,26.450000762939453,26.18000030517578,27.030000686645508,743600.0
2009-05-22,26.56999969482422,26.610000610351562,26.170000076293945,27.010000228881836,712000.0
2009-05-26,26.469999313354492,27.729999542236328,26.209999084472656,27.809999465942383,1203400.0
2009-05-27,27.84000015258789,26.940000534057617,26.850000381469727,27.850000381469727,803800.0
2009-05-28,27.350000381469727,27.290000915527344,26.3799991607666,27.350000381469727,1033000.0
2009-05-29,27.270000457763672,27.559999465942383,27.049999237060547,27.6299991607666,1498900.0
2009-06-01,27.559999465942383,28.18000030517578,27.350000381469727,28.530000686645508,1696700.0
2009-06-02,28.059999465942383,27.8700008392334,27.75,28.299999237060547,1172400.0
2009-06-03,27.670000076293945,27.350000381469727,27.09000015258789,27.940000534057617,752600.0
2009-06-04,27.5,27.989999771118164,27.299999237060547,28.09000015258789,942100.0
2009-06-05,28.459999084472656,28.209999084472656,27.670000076293945,28.549999237060547,1154400.0
2009-06-08,28.139999389648438,27.940000534057617,27.43000030517578,28.15999984741211,852300.0
2009-06-09,27.989999771118164,28.100000381469727,27.90999984741211,28.420000076293945,839100.0
2009-06-10,28.31999969482422,27.670000076293945,27.3799991607666,28.399999618530273,1063600.0
2009-06-11,27.799999237060547,27.940000534057617,27.719999313354492,28.229999542236328,1001700.0
2009-06-12,27.510000228881836,27.940000534057617,27.360000610351562,28.010000228881836,568900.0
2009-06-15,27.5,27.020000457763672,26.739999771118164,27.5,664300.0
2009-06-16,27.1200008392334,25.75,25.700000762939453,27.139999389648438,1204100.0
2009-06-17,25.649999618530273,25.40999984741211,25.15999984741211,25.90999984741211,1227800.0
2009-06-18,25.600000381469727,25.8799991607666,25.350000381469727,26.079999923706055,757000.0
2009-06-19,26.15999984741211,25.940000534057617,25.850000381469727,26.40999984741211,1281500.0
2009-06-22,25.6200008392334,24.90999984741211,24.899999618530273,25.90999984741211,688200.0
2009-06-23,24.969999313354492,24.649999618530273,24.56999969482422,25.110000610351562,900500.0
2009-06-24,24.860000610351562,24.889999389648438,24.739999771118164,25.270000457763672,780600.0
2009-06-25,24.780000686645508,25.540000915527344,24.670000076293945,25.540000915527344,753600.0
2009-06-26,25.399999618530273,25.389999389648438,25.170000076293945,25.5,931000.0
2009-06-29,25.309999465942383,25.700000762939453,25.1299991607666,25.799999237060547,617900.0
2009-06-30,25.68000030517578,25.68000030517578,25.290000915527344,25.829999923706055,813400.0
2009-07-01,25.850000381469727,26.190000534057617,25.75,26.3799991607666,652900.0
2009-07-02,25.799999237060547,24.899999618530273,24.899999618530273,26.190000534057617,681100.0
2009-07-06,24.75,25.3799991607666,24.579999923706055,25.56999969482422,792000.0
2009-07-07,25.110000610351562,24.600000381469727,24.59000015258789,25.31999969482422,502200.0
2009-07-08,24.520000457763672,24.329999923706055,24.0,24.790000915527344,889200.0
2009-07-09,24.459999084472656,24.420000076293945,24.170000076293945,24.639999389648438,786100.0
2009-07-10,24.440000534057617,24.229999542236328,23.979999542236328,24.6299991607666,1619100.0
2009-07-13,24.18000030517578,24.450000762939453,23.75,24.450000762939453,1268800.0
2009-07-14,24.450000762939453,24.770000457763672,24.100000381469727,24.770000457763672,1042000.0
2009-07-15,25.25,25.610000610351562,25.0,25.690000534057617,1673100.0
2009-07-16,25.6299991607666,26.219999313354492,25.440000534057617,26.3799991607666,931400.0
2009-07-17,26.1299991607666,26.299999237060547,26.010000228881836,26.459999084472656,791000.0
2009-07-20,26.489999771118164,26.959999084472656,26.25,26.979999542236328,720400.0
2009-07-21,27.219999313354492,26.68000030517578,26.31999969482422,27.459999084472656,992100.0
2009-07-22,26.579999923706055,26.700000762939453,26.459999084472656,26.809999465942383,1383100.0
2009-07-23,26.65999984741211,27.979999542236328,26.610000610351562,28.0,1562900.0
2009-07-24,27.899999618530273,28.549999237060547,27.719999313354492,28.68000030517578,900700.0
2009-07-27,28.5,29.110000610351562,28.299999237060547,29.1200008392334,964800.0
2009-07-28,28.850000381469727,29.59000015258789,28.75,29.690000534057617,1037000.0
2009-07-29,29.459999084472656,29.809999465942383,28.670000076293945,29.899999618530273,1588500.0
2009-07-30,28.90999984741211,26.649999618530273,26.5,30.010000228881836,4819600.0
2009-07-31,26.65999984741211,26.729999542236328,26.399999618530273,26.979999542236328,2921100.0
2009-08-03,27.1299991607666,27.190000534057617,26.709999084472656,27.350000381469727,1952700.0
2009-08-04,27.09000015258789,27.229999542236328,26.860000610351562,27.3799991607666,2553800.0
2009-08-05,27.440000534057617,27.1299991607666,26.84000015258789,27.530000686645508,2027300.0
2009-08-06,27.270000457763672,27.1200008392334,26.81999969482422,27.440000534057617,1705700.0
2009-08-07,27.309999465942383,27.479999542236328,27.229999542236328,27.760000228881836,2488900.0
2009-08-10,27.299999237060547,27.469999313354492,27.1299991607666,27.530000686645508,1619100.0
2009-08-11,27.450000762939453,27.200000762939453,26.8700008392334,27.530000686645508,2047300.0
2009-08-12,27.1200008392334,27.56999969482422,27.1200008392334,27.799999237060547,2247800.0
2009-08-13,27.559999465942383,27.43000030517578,27.079999923706055,27.959999084472656,3638500.0
2009-08-14,28.65999984741211,28.40999984741211,27.770000457763672,29.170000076293945,4335000.0
2009-08-17,27.81999969482422,28.229999542236328,27.709999084472656,28.540000915527344,1764300.0
2009-08-18,28.299999237060547,29.190000534057617,28.260000228881836,29.299999237060547,1833200.0
2009-08-19,28.729999542236328,29.709999084472656,28.729999542236328,29.8799991607666,1530900.0
2009-08-20,29.690000534057617,30.350000381469727,29.5,30.690000534057617,1873500.0
2009-08-21,30.75,31.299999237060547,30.3700008392334,31.719999313354492,1408000.0
2009-08-24,31.489999771118164,31.200000762939453,31.059999465942383,31.59000015258789,721200.0
2009-08-25,31.190000534057617,31.3700008392334,30.899999618530273,31.690000534057617,1113200.0
2009-08-26,31.34000015258789,31.440000534057617,30.790000915527344,31.579999923706055,924900.0
2009-08-27,31.549999237060547,31.59000015258789,30.799999237060547,31.700000762939453,721900.0
2009-08-28,31.770000457763672,31.479999542236328,31.049999237060547,31.84000015258789,861900.0
2009-08-31,30.979999542236328,30.899999618530273,30.489999771118164,31.100000381469727,1678100.0
2009-09-01,30.739999771118164,30.040000915527344,29.93000030517578,31.1299991607666,1288700.0
2009-09-02,29.93000030517578,29.8799991607666,29.440000534057617,30.010000228881836,1104200.0
2009-09-03,29.90999984741211,30.0,29.1299991607666,30.030000686645508,1012300.0
2009-09-04,30.0,30.260000228881836,29.65999984741211,30.43000030517578,1131900.0
2009-09-08,30.579999923706055,30.670000076293945,30.350000381469727,30.940000534057617,1461400.0
2009-09-09,30.600000381469727,31.31999969482422,30.299999237060547,31.719999313354492,1616400.0
2009-09-10,31.3700008392334,31.899999618530273,31.239999771118164,31.950000762939453,1381800.0
2009-09-11,32.119998931884766,32.61000061035156,32.119998931884766,33.13999938964844,1670700.0
2009-09-14,32.72999954223633,34.54999923706055,32.59000015258789,34.77000045776367,2855600.0
2009-09-15,34.619998931884766,35.029998779296875,34.36000061035156,35.11000061035156,1221200.0
2009-09-16,35.15999984741211,35.560001373291016,34.88999938964844,35.61000061035156,1497800.0
2009-09-17,35.4900016784668,35.349998474121094,35.06999969482422,35.5,2087100.0
2009-09-18,35.5,35.47999954223633,34.939998626708984,35.68000030517578,1444300.0
2009-09-21,35.369998931884766,35.209999084472656,34.56999969482422,35.369998931884766,1345800.0
2009-09-22,35.20000076293945,35.650001525878906,35.150001525878906,35.68000030517578,1680900.0
2009-09-23,35.689998626708984,35.349998474121094,35.22999954223633,35.810001373291016,1514300.0
2009-09-24,35.54999923706055,35.349998474121094,35.16999816894531,35.779998779296875,1860200.0
2009-09-25,35.220001220703125,34.619998931884766,34.540000915527344,35.54999923706055,1247000.0
2009-09-28,34.84000015258789,36.36000061035156,34.68000030517578,36.47999954223633,1423200.0
2009-09-29,36.45000076293945,36.560001373291016,36.31999969482422,36.83000183105469,915200.0
2009-09-30,36.58000183105469,36.0099983215332,35.5099983215332,36.599998474121094,1305000.0
2009-10-01,35.91999816894531,34.72999954223633,34.58000183105469,35.9900016784668,1641600.0
2009-10-02,32.869998931884766,33.95000076293945,32.869998931884766,34.09000015258789,2066900.0
2009-10-05,34.040000915527344,34.810001373291016,33.90999984741211,34.81999969482422,1172100.0
2009-10-06,34.91999816894531,35.34000015258789,34.88999938964844,35.540000915527344,1375800.0
2009-10-07,35.08000183105469,35.18000030517578,34.720001220703125,35.31999969482422,1420700.0
2009-10-08,35.27000045776367,35.75,35.25,35.849998474121094,1311100.0
2009-10-09,35.83000183105469,36.290000915527344,35.779998779296875,36.349998474121094,910500.0
2009-10-12,36.5099983215332,36.400001525878906,36.31999969482422,36.779998779296875,1099600.0
2009-10-13,36.38999938964844,36.810001373291016,36.099998474121094,36.84000015258789,1109100.0
2009-10-14,37.06999969482422,37.7599983215332,36.88999938964844,37.869998931884766,1646700.0
2009-10-15,37.52000045776367,38.119998931884766,37.45000076293945,38.150001525878906,1214300.0
2009-10-16,37.709999084472656,37.79999923706055,37.279998779296875,38.02000045776367,890800.0
2009-10-19,38.060001373291016,38.220001220703125,37.79999923706055,38.560001373291016,1352100.0
2009-10-20,38.189998626708984,38.599998474121094,38.02000045776367,38.70000076293945,1173900.0
2009-10-21,38.59000015258789,38.09000015258789,38.02000045776367,39.119998931884766,1037100.0
2009-10-22,38.16999816894531,38.31999969482422,37.5,38.439998626708984,1509300.0
2009-10-23,38.470001220703125,37.790000915527344,37.650001525878906,38.470001220703125,1774600.0
2009-10-26,37.790000915527344,36.84000015258789,36.81999969482422,38.380001068115234,2381600.0
2009-10-27,37.16999816894531,36.97999954223633,36.779998779296875,39.06999969482422,3654100.0
2009-10-28,36.689998626708984,35.61000061035156,35.43000030517578,37.060001373291016,2167200.0
2009-10-29,35.9900016784668,36.5,35.869998931884766,36.72999954223633,1737300.0
2009-10-30,36.369998931884766,35.650001525878906,35.459999084472656,36.47999954223633,2022500.0
2009-11-02,35.84000015258789,36.20000076293945,35.61000061035156,36.5099983215332,1751700.0
2009-11-03,36.099998474121094,36.630001068115234,35.68000030517578,36.689998626708984,1179100.0
2009-11-04,36.86000061035156,36.43000030517578,36.36000061035156,37.09000015258789,1137300.0
2009-11-05,36.790000915527344,37.540000915527344,36.52000045776367,37.56999969482422,1062800.0
2009-11-06,37.439998626708984,37.75,37.06999969482422,37.869998931884766,1001300.0
2009-11-09,38.06999969482422,39.20000076293945,38.06999969482422,39.2400016784668,1004800.0
2009-11-10,39.02000045776367,38.779998779296875,38.689998626708984,39.58000183105469,1347600.0
2009-11-11,39.02000045776367,39.279998779296875,38.86000061035156,39.56999969482422,904200.0
2009-11-12,39.310001373291016,38.689998626708984,38.619998931884766,39.779998779296875,939400.0
2009-11-13,38.7400016784668,39.209999084472656,38.470001220703125,39.41999816894531,578100.0
2009-11-16,39.400001525878906,39.91999816894531,39.400001525878906,40.13999938964844,447300.0
2009-11-17,39.689998626708984,40.02000045776367,39.58000183105469,40.06999969482422,348800.0
2009-11-18,39.90999984741211,39.47999954223633,39.33000183105469,40.11000061035156,392500.0
2009-11-19,39.31999969482422,38.400001525878906,38.33000183105469,39.31999969482422,722000.0
2009-11-20,38.31999969482422,38.029998779296875,37.7599983215332,38.369998931884766,967900.0
2009-11-23,38.33000183105469,38.70000076293945,38.33000183105469,39.119998931884766,647000.0
2009-11-24,38.86000061035156,38.4900016784668,38.060001373291016,38.86000061035156,614600.0
2009-11-25,38.66999816894531,39.290000915527344,38.560001373291016,39.349998474121094,687400.0
2009-11-27,38.349998474121094,37.689998626708984,37.63999938964844,38.439998626708984,594600.0
2009-11-30,37.61000061035156,37.560001373291016,37.0099983215332,37.709999084472656,940700.0
2009-12-01,37.81999969482422,37.959999084472656,37.720001220703125,38.22999954223633,787800.0
2009-12-02,37.849998474121094,37.83000183105469,37.72999954223633,38.38999938964844,1028700.0
2009-12-03,37.970001220703125,37.88999938964844,37.810001373291016,38.380001068115234,835900.0
2009-12-04,38.59000015258789,38.95000076293945,38.459999084472656,39.18000030517578,1191600.0
2009-12-07,39.060001373291016,38.41999816894531,38.290000915527344,39.189998626708984,1534400.0
2009-12-08,38.220001220703125,37.849998474121094,37.2400016784668,38.27000045776367,822200.0
2009-12-09,37.81999969482422,37.709999084472656,37.25,37.91999816894531,572300.0
